"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-03-03 23:00:00",31801,413,"COMPASS_GWI_UP",11.98,2660.69,12.9,169,2595.85,13.1,362,2469.56,13.1,24,2550.5,12.9,166,2700.63,13.3,1324,2750.59,13.2,2308
"2023-03-03 23:15:00",31802,413,"COMPASS_GWI_UP",11.98,2663.63,12.9,152,2595.99,13.1,345,2469.96,13.1,27,2551.66,12.9,171,2700.28,13.3,1238,2752.3,13.2,2354
"2023-03-03 23:30:00",31803,413,"COMPASS_GWI_UP",11.98,2659.14,12.9,152,2595.65,13.1,336,2468.52,13.1,28,2550.03,12.9,172,2700.04,13.3,1315,2752,13.2,2381
"2023-03-03 23:45:00",31804,413,"COMPASS_GWI_UP",11.98,2662.78,13,163,2596.93,13.1,351,2468.58,13.1,28,2551.89,13,179,2700.06,13.3,1695,2754.03,13.2,2094
"2023-03-04 00:00:00",31805,413,"COMPASS_GWI_UP",11.98,2659.23,13,163,2596.52,13.1,342,2468.05,13.1,27,2552.66,13,172,2697.87,13.3,1278,2751.8,13.2,2360
"2023-03-04 00:15:00",31806,413,"COMPASS_GWI_UP",11.98,2661.89,13,168,2595.87,13.1,354,2467.09,13.1,24,2550.24,13,172,2694.2,13.3,1385,2753.31,13.2,2489
"2023-03-04 00:30:00",31807,413,"COMPASS_GWI_UP",11.98,2662.05,13,163,2595.89,13.1,362,2466.69,13.1,29,2549.58,13,174,2694.2,13.3,1334,2753.57,13.2,2243
"2023-03-04 00:45:00",31808,413,"COMPASS_GWI_UP",11.98,2662.34,13,199,2595.49,13.1,342,2464.55,13.1,28,2552.51,13,191,2700.19,13.3,1347,2753.18,13.2,2167
"2023-03-04 01:00:00",31809,413,"COMPASS_GWI_UP",11.98,2662.85,13.1,163,2597.15,13.1,345,2464.11,13.1,26,2552.92,13,166,2700.34,13.3,1419,2754.83,13.2,2254
"2023-03-04 01:15:00",31810,413,"COMPASS_GWI_UP",11.98,2660.01,13.1,167,2595.62,13.1,361,2463.43,13.1,33,2551.9,13,173,2699.68,13.3,1359,2754.22,13.2,2612
"2023-03-04 01:30:00",31811,413,"COMPASS_GWI_UP",11.98,2661.41,13.1,165,2594.87,13.2,342,2465.14,13.1,28,2552.12,13.1,174,2694.43,13.3,1353,2753.52,13.2,2257
"2023-03-04 01:45:00",31812,413,"COMPASS_GWI_UP",11.98,2662.12,13.1,164,2595.27,13.2,332,2462.27,13.1,28,2552.39,13.1,189,2693.71,13.3,1441,2753.85,13.2,2233
"2023-03-04 02:00:00",31813,413,"COMPASS_GWI_UP",11.98,2661.65,13.2,158,2596.38,13.2,358,2463.56,13.2,25,2552.14,13.1,180,2699.36,13.3,1404,2754.22,13.2,2499
"2023-03-04 02:15:00",31814,413,"COMPASS_GWI_UP",11.98,2662.68,13.2,172,2595.66,13.2,362,2461.48,13.2,27,2552.49,13.1,172,2694.33,13.3,1318,2752.67,13.2,2382
"2023-03-04 02:30:00",31815,413,"COMPASS_GWI_UP",11.98,2662.18,13.2,205,2595.68,13.2,343,2461.82,13.2,28,2552.44,13.1,174,2700,13.3,1342,2755.59,13.2,2128
"2023-03-04 02:45:00",31816,413,"COMPASS_GWI_UP",11.98,2659.26,13.2,168,2596.07,13.2,357,2460.68,13.2,31,2552.15,13.1,182,2700.04,13.3,1441,2755.42,13.2,2344
"2023-03-04 03:00:00",31817,413,"COMPASS_GWI_UP",11.98,2659.88,13.3,174,2596.95,13.2,344,2460.33,13.2,28,2549.45,13.2,174,2699.62,13.3,1345,2754.21,13.2,2403
"2023-03-04 03:15:00",31818,413,"COMPASS_GWI_UP",11.98,2659.75,13.3,167,2594.66,13.2,346,2460.21,13.2,31,2549.97,13.2,173,2699.97,13.3,1410,2752.63,13.2,2456
"2023-03-04 03:30:00",31819,413,"COMPASS_GWI_UP",11.98,2662.47,13.3,163,2596.11,13.2,353,2459.57,13.2,26,2550.21,13.2,173,2699.85,13.3,1450,2752.91,13.2,2231
"2023-03-04 03:45:00",31820,413,"COMPASS_GWI_UP",11.98,2662.52,13.3,164,2595.11,13.3,336,2458.02,13.2,29,2552.2,13.2,171,2694.14,13.3,1399,2754.6,13.2,2859
"2023-03-04 04:00:00",31821,413,"COMPASS_GWI_UP",11.98,2659.08,13.3,162,2594.86,13.3,346,2457,13.2,28,2549.91,13.2,171,2694.05,13.3,1472,2753.1,13.2,2361
"2023-03-04 04:15:00",31822,413,"COMPASS_GWI_UP",11.98,2657.66,13.4,155,2596.34,13.3,340,2456.97,13.3,25,2553.25,13.3,176,2699.77,13.3,1351,2755.59,13.2,2511
"2023-03-04 04:30:00",31823,413,"COMPASS_GWI_UP",11.98,2657.83,13.4,162,2594.53,13.3,352,2454.72,13.3,27,2550.02,13.3,172,2699.51,13.3,1491,2754.57,13.2,2207
"2023-03-04 04:45:00",31824,413,"COMPASS_GWI_UP",11.98,2659.88,13.4,169,2594.81,13.3,349,2454.36,13.3,30,2552.82,13.3,169,2697.69,13.3,1372,2753.02,13.2,2522
"2023-03-04 05:00:00",31825,413,"COMPASS_GWI_UP",11.98,2657.23,13.4,164,2596.03,13.3,368,2453.26,13.3,28,2552.4,13.3,171,2699.71,13.3,1425,2755.73,13.2,2521
"2023-03-04 05:15:00",31826,413,"COMPASS_GWI_UP",11.98,2659.88,13.4,170,2596.05,13.3,343,2452.9,13.3,26,2552.67,13.3,165,2697.79,13.3,1502,2755.19,13.2,2404
"2023-03-04 05:30:00",31827,413,"COMPASS_GWI_UP",11.98,2656.81,13.5,173,2595.18,13.3,344,2451.96,13.3,27,2550.21,13.3,179,2697.36,13.3,1381,2754.29,13.2,2619
"2023-03-04 05:45:00",31828,413,"COMPASS_GWI_UP",11.98,2660.4,13.5,160,2595.72,13.4,357,2451.17,13.3,25,2550.21,13.4,182,2700.59,13.3,1337,2754.14,13.2,2717
"2023-03-04 06:00:00",31829,413,"COMPASS_GWI_UP",11.98,2660.68,13.5,147,2594.66,13.4,345,2452.03,13.3,27,2553.03,13.4,172,2697.43,13.3,1426,2754.66,13.2,2271
"2023-03-04 06:15:00",31830,413,"COMPASS_GWI_UP",11.98,2659.39,13.5,165,2595.74,13.4,335,2451.55,13.4,27,2552.52,13.4,173,2700.36,13.3,1347,2755.13,13.2,2140
"2023-03-04 06:30:00",31831,413,"COMPASS_GWI_UP",11.98,2659.76,13.5,162,2595.81,13.4,341,2450.44,13.4,27,2550.29,13.4,187,2700.47,13.3,1342,2755.58,13.2,2531
"2023-03-04 06:45:00",31832,413,"COMPASS_GWI_UP",11.98,2659.24,13.5,164,2595.88,13.4,344,2451.22,13.4,29,2550.29,13.4,168,2698.08,13.3,1319,2753.04,13.2,2356
"2023-03-04 07:00:00",31833,413,"COMPASS_GWI_UP",11.98,2659.93,13.5,172,2594.81,13.4,350,2448.17,13.4,25,2550.32,13.4,169,2700.3,13.3,1354,2753.01,13.2,2551
"2023-03-04 07:15:00",31834,413,"COMPASS_GWI_UP",11.98,2660.01,13.5,163,2594.97,13.4,343,2447.68,13.4,26,2552.57,13.4,180,2697.91,13.3,1437,2754.38,13.2,2169
"2023-03-04 07:30:00",31835,413,"COMPASS_GWI_UP",11.98,2659.62,13.5,168,2595.36,13.4,348,2448.88,13.4,26,2553.35,13.4,187,2700.96,13.3,1383,2756.02,13.2,2502
"2023-03-04 07:45:00",31836,413,"COMPASS_GWI_UP",11.98,2656.39,13.5,162,2594.43,13.4,340,2446.76,13.4,25,2552.59,13.4,168,2698.22,13.3,1444,2754.98,13.2,2378
"2023-03-04 08:00:00",31837,413,"COMPASS_GWI_UP",11.98,2659.65,13.5,155,2594.8,13.4,333,2447.93,13.4,27,2552.31,13.4,181,2699.99,13.3,1409,2753.16,13.2,2398
"2023-03-04 08:15:00",31838,413,"COMPASS_GWI_UP",11.98,2659.48,13.6,162,2594.92,13.4,351,2447.53,13.4,24,2553.3,13.4,173,2700.57,13.3,1432,2755.43,13.2,2420
"2023-03-04 08:30:00",31839,413,"COMPASS_GWI_UP",11.98,2656.11,13.6,163,2594.82,13.4,325,2445.14,13.4,27,2552.63,13.4,178,2695.38,13.3,1424,2754.38,13.3,2639
"2023-03-04 08:45:00",31840,413,"COMPASS_GWI_UP",11.98,2657.51,13.5,165,2594.58,13.4,349,2446.23,13.4,27,2551.67,13.4,177,2698.22,13.3,1428,2754.24,13.2,2161
"2023-03-04 09:00:00",31841,413,"COMPASS_GWI_UP",11.98,2659.2,13.5,157,2595.15,13.4,334,2442.47,13.4,24,2550.45,13.4,172,2700.47,13.3,1417,2752.35,13.3,2488
"2023-03-04 09:15:00",31842,413,"COMPASS_GWI_UP",11.98,2659.01,13.5,163,2595.66,13.4,339,2443.19,13.4,21,2549.56,13.4,173,2697.25,13.3,1358,2753.9,13.3,2256
"2023-03-04 09:30:00",31843,413,"COMPASS_GWI_UP",11.98,2658.77,13.5,165,2594.24,13.4,349,2441.99,13.4,25,2552.36,13.4,173,2697.59,13.3,1415,2752.8,13.3,2456
"2023-03-04 09:45:00",31844,413,"COMPASS_GWI_UP",11.98,2654.86,13.5,161,2595.32,13.4,359,2441.43,13.4,28,2549.21,13.4,168,2697.37,13.3,1353,2755.32,13.3,2497
"2023-03-04 10:00:00",31845,413,"COMPASS_GWI_UP",11.98,2655.22,13.5,155,2594.9,13.4,351,2440.51,13.4,25,2552.11,13.4,176,2695.36,13.3,1464,2753.41,13.3,2248
"2023-03-04 10:15:00",31846,413,"COMPASS_GWI_UP",11.98,2657.24,13.5,164,2595.3,13.4,356,2440.22,13.4,29,2548.61,13.4,172,2700.23,13.3,1320,2754.31,13.3,2473
"2023-03-04 10:30:00",31847,413,"COMPASS_GWI_UP",11.98,2655.03,13.5,145,2595.14,13.4,345,2440.88,13.4,23,2551.53,13.4,168,2700.14,13.3,1394,2752.13,13.3,2487
"2023-03-04 10:45:00",31848,413,"COMPASS_GWI_UP",11.98,2656.34,13.5,155,2595.07,13.4,330,2437.99,13.4,26,2549.75,13.4,166,2700.69,13.3,1379,2753.35,13.3,2159
"2023-03-04 11:00:00",31849,413,"COMPASS_GWI_UP",11.98,2655.94,13.5,162,2595.02,13.4,358,2439.07,13.4,27,2548.85,13.4,167,2695.3,13.3,1330,2752.23,13.3,2311
"2023-03-04 11:15:00",31850,413,"COMPASS_GWI_UP",11.98,2657.03,13.5,155,2593.63,13.4,342,2438.39,13.4,25,2548.55,13.4,183,2695,13.3,1455,2754.33,13.3,2166
"2023-03-04 11:30:00",31851,413,"COMPASS_GWI_UP",11.98,2653.19,13.5,156,2593.59,13.4,346,2438.6,13.4,27,2550.6,13.4,169,2697.3,13.3,1469,2754.86,13.3,2410
"2023-03-04 11:45:00",31852,413,"COMPASS_GWI_UP",11.98,2656.84,13.5,151,2595.2,13.4,344,2436.14,13.4,26,2549.08,13.4,165,2696.71,13.3,1462,2751.15,13.3,2312
"2023-03-04 12:00:00",31853,413,"COMPASS_GWI_UP",11.98,2651.16,13.5,151,2594.14,13.4,365,2435.33,13.4,25,2551.57,13.4,164,2699.22,13.4,1336,2751.67,13.3,2426
"2023-03-04 12:15:00",31854,413,"COMPASS_GWI_UP",11.98,2650.8,13.5,146,2594.69,13.4,337,2434.2,13.4,25,2550.97,13.4,169,2697.38,13.3,1370,2751.34,13.3,2281
"2023-03-04 12:30:00",31855,413,"COMPASS_GWI_UP",11.98,2649.73,13.5,160,2594.75,13.4,358,2433.82,13.4,23,2547.18,13.4,167,2700.2,13.4,1385,2753.74,13.3,2306
"2023-03-04 12:45:00",31856,413,"COMPASS_GWI_UP",11.98,2651.35,13.5,158,2593.23,13.4,343,2432.17,13.4,25,2548.16,13.4,162,2697.12,13.4,1390,2752.49,13.3,2393
"2023-03-04 13:00:00",31857,413,"COMPASS_GWI_UP",11.98,2649.5,13.6,135,2593.96,13.4,345,2433.36,13.4,23,2549.91,13.4,165,2699.04,13.4,1352,2754.12,13.3,2470
"2023-03-04 13:15:00",31858,413,"COMPASS_GWI_UP",11.98,2652.35,13.6,150,2592.42,13.4,359,2431.62,13.4,41,2549.38,13.4,176,2694.07,13.4,1410,2753.72,13.3,2154
"2023-03-04 13:30:00",31859,413,"COMPASS_GWI_UP",11.98,2650.48,13.6,153,2593.33,13.4,339,2432.16,13.4,25,2547.83,13.4,162,2699.62,13.4,1450,2752.05,13.3,2105
"2023-03-04 13:45:00",31860,413,"COMPASS_GWI_UP",11.98,2649.16,13.6,152,2593.41,13.4,338,2429.8,13.4,24,2549.23,13.4,163,2699.56,13.4,1353,2752.27,13.3,2377
"2023-03-04 14:00:00",31861,413,"COMPASS_GWI_UP",11.98,2652.13,13.6,148,2594.27,13.4,352,2429.46,13.4,32,2550.02,13.4,157,2696.49,13.4,1416,2750.84,13.3,2104
"2023-03-04 14:15:00",31862,413,"COMPASS_GWI_UP",11.98,2650.46,13.6,157,2593.5,13.4,340,2428.66,13.4,26,2549.44,13.4,158,2694.87,13.4,1292,2753.54,13.3,2040
"2023-03-04 14:30:00",31863,413,"COMPASS_GWI_UP",11.98,2647.87,13.6,152,2593.19,13.4,343,2427.3,13.4,26,2549.14,13.4,166,2696.78,13.4,1294,2750.73,13.3,2500
"2023-03-04 14:45:00",31864,413,"COMPASS_GWI_UP",11.98,2648.31,13.6,153,2593.73,13.4,342,2425.94,13.5,24,2549.06,13.4,160,2699.06,13.4,1355,2753.29,13.3,2245
"2023-03-04 15:00:00",31865,413,"COMPASS_GWI_UP",11.98,2648.2,13.6,154,2593.39,13.5,333,2425.06,13.5,26,2549.63,13.4,163,2699.51,13.4,1449,2750.5,13.3,1981
"2023-03-04 15:15:00",31866,413,"COMPASS_GWI_UP",11.98,2650.4,13.6,157,2591.95,13.5,352,2424.62,13.5,26,2548.9,13.4,168,2694.03,13.4,1390,2752.37,13.3,2275
"2023-03-04 15:30:00",31867,413,"COMPASS_GWI_UP",11.98,2647.3,13.6,155,2593.74,13.5,342,2425.62,13.5,23,2546.35,13.4,156,2696.75,13.4,1451,2752.06,13.3,2403
"2023-03-04 15:45:00",31868,413,"COMPASS_GWI_UP",11.98,2650.07,13.6,149,2592.62,13.5,338,2425.91,13.5,22,2546.75,13.4,159,2697.17,13.4,1351,2751.8,13.3,2412
"2023-03-04 16:00:00",31869,413,"COMPASS_GWI_UP",11.98,2651,13.6,153,2592.27,13.5,333,2423.98,13.5,24,2548.17,13.4,155,2699.44,13.4,1282,2751.89,13.3,2289
"2023-03-04 16:15:00",31870,413,"COMPASS_GWI_UP",11.98,2649.15,13.6,158,2591.76,13.5,334,2421.95,13.5,25,2549.31,13.4,173,2699.8,13.4,1360,2751.98,13.3,2566
"2023-03-04 16:30:00",31871,413,"COMPASS_GWI_UP",11.98,2648.7,13.6,167,2593.46,13.5,343,2420.76,13.5,23,2546.64,13.4,155,2699.37,13.4,1378,2752.98,13.3,2238
"2023-03-04 16:45:00",31872,413,"COMPASS_GWI_UP",11.98,2649.63,13.6,153,2592.45,13.5,349,2420.55,13.5,27,2546.6,13.4,160,2696.49,13.4,1351,2750.56,13.3,2208
"2023-03-04 17:00:00",31873,413,"COMPASS_GWI_UP",11.98,2649.06,13.6,154,2592.78,13.5,344,2420.06,13.5,24,2548.4,13.4,159,2696.54,13.4,1436,2750.95,13.3,2294
"2023-03-04 17:15:00",31874,413,"COMPASS_GWI_UP",11.98,2648.61,13.6,149,2591.43,13.5,344,2421.21,13.5,28,2545.69,13.4,161,2699.59,13.4,1397,2749.19,13.3,2390
"2023-03-04 17:30:00",31875,413,"COMPASS_GWI_UP",11.98,2648.64,13.6,151,2592.78,13.5,346,2420.52,13.5,22,2545.84,13.4,159,2699.41,13.4,1400,2749.14,13.3,2459
"2023-03-04 17:45:00",31876,413,"COMPASS_GWI_UP",11.98,2649.16,13.6,153,2592.25,13.5,347,2417.95,13.5,20,2547.52,13.4,172,2699.6,13.4,1363,2751.02,13.3,2201
"2023-03-04 18:00:00",31877,413,"COMPASS_GWI_UP",11.98,2645.33,13.6,154,2591.35,13.5,335,2417.28,13.5,24,2548.28,13.5,168,2699.5,13.4,1362,2751.16,13.3,1983
"2023-03-04 18:15:00",31878,413,"COMPASS_GWI_UP",11.98,2645.64,13.6,156,2591.89,13.5,337,2418.74,13.5,23,2545.71,13.5,164,2696.89,13.4,1386,2751.36,13.3,2399
"2023-03-04 18:30:00",31879,413,"COMPASS_GWI_UP",11.98,2645.68,13.6,150,2593.02,13.5,330,2416.03,13.5,23,2547.51,13.5,158,2699.34,13.4,1413,2749.07,13.3,2298
"2023-03-04 18:45:00",31880,413,"COMPASS_GWI_UP",11.98,2645.67,13.6,149,2593.12,13.5,363,2417.14,13.5,23,2548.58,13.4,165,2696.72,13.4,1649,2750.41,13.3,2159
"2023-03-04 19:00:00",31881,413,"COMPASS_GWI_UP",11.98,2647.45,13.6,152,2591.99,13.5,326,2414.42,13.5,31,2546.21,13.4,167,2697.44,13.4,1357,2752.02,13.3,2281
"2023-03-04 19:15:00",31882,413,"COMPASS_GWI_UP",11.98,2648.53,13.6,152,2592.44,13.5,353,2415.23,13.5,26,2546.12,13.4,155,2699.78,13.4,1328,2750.68,13.3,2222
"2023-03-04 19:30:00",31883,413,"COMPASS_GWI_UP",11.98,2648.03,13.6,153,2591.5,13.5,376,2416.55,13.5,22,2549.16,13.4,163,2699.52,13.4,1370,2750.39,13.3,2231
"2023-03-04 19:45:00",31884,413,"COMPASS_GWI_UP",11.98,2647.8,13.6,168,2593.19,13.5,340,2416.27,13.5,23,2548.58,13.4,162,2700.02,13.4,1450,2751.27,13.3,2172
"2023-03-04 20:00:00",31885,413,"COMPASS_GWI_UP",11.98,2645.11,13.6,150,2592.62,13.5,334,2414.06,13.5,26,2545.49,13.4,170,2696.86,13.4,1372,2749.45,13.3,2165
"2023-03-04 20:15:00",31886,413,"COMPASS_GWI_UP",11.98,2647.78,13.6,150,2592.31,13.5,346,2413.11,13.5,31,2546.64,13.4,158,2699.23,13.4,1365,2750.58,13.3,2236
"2023-03-04 20:30:00",31887,413,"COMPASS_GWI_UP",11.98,2646.76,13.6,147,2591.45,13.5,339,2413.25,13.5,25,2547.95,13.4,166,2698.94,13.4,1339,2751.64,13.3,2403
"2023-03-04 20:45:00",31888,413,"COMPASS_GWI_UP",11.98,2645.3,13.6,142,2591.94,13.5,333,2413.24,13.5,24,2546.1,13.4,163,2693.86,13.4,1323,2751.26,13.3,2199
"2023-03-04 21:00:00",31889,413,"COMPASS_GWI_UP",11.98,2648.01,13.6,152,2591.91,13.5,337,2414.01,13.5,21,2548.81,13.4,155,2699.12,13.4,1256,2750.6,13.3,2316
"2023-03-04 21:15:00",31890,413,"COMPASS_GWI_UP",11.98,2649.14,13.6,153,2591.78,13.5,354,2414.45,13.5,23,2547.81,13.4,169,2699.63,13.4,1382,2748.65,13.3,2158
"2023-03-04 21:30:00",31891,413,"COMPASS_GWI_UP",11.98,2645.56,13.5,145,2591.66,13.5,345,2411.97,13.5,28,2546.89,13.4,164,2693.24,13.4,1404,2750.2,13.3,1981
"2023-03-04 21:45:00",31892,413,"COMPASS_GWI_UP",11.98,2647.83,13.5,150,2592.71,13.5,362,2413.79,13.5,27,2546.29,13.4,169,2699.38,13.4,1437,2749.67,13.3,2028
"2023-03-04 22:00:00",31893,413,"COMPASS_GWI_UP",11.98,2645.84,13.5,156,2591.3,13.5,340,2411.67,13.5,24,2546.35,13.4,161,2693.74,13.4,1363,2749.95,13.3,2021
"2023-03-04 22:15:00",31894,413,"COMPASS_GWI_UP",11.98,2645.66,13.5,152,2592.47,13.5,332,2410.53,13.5,23,2548.35,13.4,169,2699.58,13.4,1334,2751.87,13.3,2107
"2023-03-04 22:30:00",31895,413,"COMPASS_GWI_UP",11.98,2645.31,13.5,165,2592.11,13.4,350,2411.22,13.5,25,2548.37,13.4,166,2700.21,13.4,1676,2752.04,13.4,2065
"2023-03-04 22:45:00",31896,413,"COMPASS_GWI_UP",11.98,2647.66,13.5,138,2591.14,13.4,351,2412.28,13.5,24,2548.93,13.3,175,2693.91,13.4,1320,2751.49,13.3,2116
"2023-03-04 23:00:00",31897,413,"COMPASS_GWI_UP",11.98,2647.33,13.5,148,2591.97,13.4,328,2412.52,13.5,21,2549.42,13.3,169,2699.1,13.4,1444,2750.75,13.4,2325
"2023-03-04 23:15:00",31898,413,"COMPASS_GWI_UP",11.98,2645.29,13.5,157,2591.74,13.4,359,2410.63,13.5,25,2546.59,13.3,155,2696.82,13.4,1371,2749.22,13.4,2469
"2023-03-04 23:30:00",31899,413,"COMPASS_GWI_UP",11.98,2644.52,13.4,152,2592.28,13.4,343,2410.19,13.5,23,2548.69,13.3,170,2696.92,13.4,1464,2748.98,13.3,2286
"2023-03-04 23:45:00",31900,413,"COMPASS_GWI_UP",11.98,2644.61,13.4,149,2592.76,13.4,353,2410.15,13.5,23,2548.56,13.3,155,2696.53,13.4,1420,2750.81,13.4,2316
"2023-03-05 00:00:00",31901,413,"COMPASS_GWI_UP",11.98,2647.62,13.4,153,2591.17,13.4,341,2409.28,13.5,24,2549.8,13.3,168,2699.48,13.4,1425,2749.08,13.4,2333
"2023-03-05 00:15:00",31902,413,"COMPASS_GWI_UP",11.98,2644.36,13.4,141,2591.97,13.4,341,2409.17,13.5,28,2549.62,13.3,160,2693.72,13.4,1347,2750.9,13.4,2367
"2023-03-05 00:30:00",31903,413,"COMPASS_GWI_UP",11.98,2645,13.4,147,2591.19,13.4,353,2408.93,13.5,27,2549.64,13.3,161,2699.38,13.4,1417,2750.79,13.4,2124
"2023-03-05 00:45:00",31904,413,"COMPASS_GWI_UP",11.98,2648.11,13.4,151,2592.67,13.4,328,2410.83,13.5,23,2548.76,13.3,166,2698.69,13.4,1474,2750.67,13.4,2034
"2023-03-05 01:00:00",31905,413,"COMPASS_GWI_UP",11.98,2647,13.3,156,2591.26,13.4,334,2410.03,13.5,27,2546.76,13.2,159,2693.91,13.5,1372,2751.77,13.4,2182
"2023-03-05 01:15:00",31906,413,"COMPASS_GWI_UP",11.98,2648.02,13.3,148,2591.55,13.4,349,2409.8,13.4,24,2549.05,13.2,161,2699.62,13.4,1304,2751.99,13.4,2123
"2023-03-05 01:30:00",31907,413,"COMPASS_GWI_UP",11.98,2647.86,13.3,139,2592.85,13.4,333,2410.45,13.4,20,2549.08,13.2,162,2700.05,13.5,1433,2750.03,13.4,2164
"2023-03-05 01:45:00",31908,413,"COMPASS_GWI_UP",11.98,2644.34,13.3,157,2593.07,13.4,340,2409.66,13.4,22,2549.44,13.2,168,2697.49,13.4,1467,2751.14,13.4,2090
"2023-03-05 02:00:00",31909,413,"COMPASS_GWI_UP",11.98,2645.09,13.3,155,2592.24,13.4,344,2409.15,13.4,22,2549.52,13.2,165,2699.32,13.5,1331,2750.9,13.4,2421
"2023-03-05 02:15:00",31910,413,"COMPASS_GWI_UP",11.98,2644.78,13.3,158,2592.54,13.3,340,2407.51,13.4,23,2546.68,13.2,169,2699.58,13.4,1279,2753.02,13.4,2185
"2023-03-05 02:30:00",31911,413,"COMPASS_GWI_UP",11.98,2647.79,13.3,153,2591.92,13.3,332,2408.65,13.4,26,2544.51,13.2,164,2699.18,13.4,1411,2748.98,13.4,2303
"2023-03-05 02:45:00",31912,413,"COMPASS_GWI_UP",11.98,2644.78,13.2,143,2592.66,13.3,353,2408.41,13.4,24,2549.76,13.2,173,2696.87,13.5,1227,2752.15,13.4,2216
"2023-03-05 03:00:00",31913,413,"COMPASS_GWI_UP",11.98,2646.55,13.2,158,2592.93,13.3,348,2407.06,13.4,22,2549.62,13.2,163,2699.03,13.4,1374,2752.42,13.4,2058
"2023-03-05 03:15:00",31914,413,"COMPASS_GWI_UP",11.98,2647.57,13.2,152,2591.64,13.3,337,2406.75,13.4,25,2549.64,13.1,164,2696.49,13.5,1325,2749.41,13.4,2278
"2023-03-05 03:30:00",31915,413,"COMPASS_GWI_UP",11.98,2645.11,13.2,154,2592.95,13.3,345,2408.09,13.4,22,2549.75,13.1,160,2699.68,13.5,1393,2752.18,13.4,2102
"2023-03-05 03:45:00",31916,413,"COMPASS_GWI_UP",11.98,2646.79,13.2,156,2593.42,13.3,340,2407.88,13.4,22,2549.28,13.1,165,2693.74,13.5,1503,2750.77,13.4,2017
"2023-03-05 04:00:00",31917,413,"COMPASS_GWI_UP",11.98,2647.53,13.2,141,2593.26,13.3,338,2408.09,13.3,24,2548.66,13.1,173,2697.03,13.5,1410,2750.92,13.4,2005
"2023-03-05 04:15:00",31918,413,"COMPASS_GWI_UP",11.98,2647.14,13.1,160,2593.06,13.3,356,2408.79,13.3,25,2549.75,13.1,166,2699.23,13.5,1297,2750.19,13.4,2187
"2023-03-05 04:30:00",31919,413,"COMPASS_GWI_UP",11.98,2645.46,13.1,149,2592.25,13.3,335,2407.89,13.3,23,2549.83,13.1,173,2696.44,13.5,1377,2750.14,13.4,2144
"2023-03-05 04:45:00",31920,413,"COMPASS_GWI_UP",11.98,2647.28,13.1,165,2592.97,13.3,335,2405.62,13.3,26,2545.67,13.1,170,2699.61,13.5,1296,2749.06,13.4,1992
"2023-03-05 05:00:00",31921,413,"COMPASS_GWI_UP",11.98,2646.89,13.1,151,2593.25,13.2,319,2406.26,13.3,25,2545.73,13.1,165,2699.33,13.5,1378,2752.46,13.4,2066
"2023-03-05 05:15:00",31922,413,"COMPASS_GWI_UP",11.98,2649.18,13.1,151,2591.91,13.2,328,2407.22,13.3,24,2547.6,13,165,2699.42,13.5,1357,2751.66,13.4,2189
"2023-03-05 05:30:00",31923,413,"COMPASS_GWI_UP",11.98,2647.77,13.1,148,2591.58,13.2,330,2405.47,13.3,26,2549.65,13,161,2699.6,13.5,1452,2751,13.4,2330
"2023-03-05 05:45:00",31924,413,"COMPASS_GWI_UP",11.98,2647.19,13.1,146,2592.72,13.2,358,2407.01,13.3,25,2550.46,13,162,2699.25,13.4,1407,2751.53,13.4,2159
"2023-03-05 06:00:00",31925,413,"COMPASS_GWI_UP",11.98,2645.01,13,164,2593.24,13.2,338,2406.6,13.3,23,2547.77,13,166,2699.82,13.5,1420,2752.48,13.4,2356
"2023-03-05 06:15:00",31926,413,"COMPASS_GWI_UP",11.98,2647.23,13,149,2591.81,13.2,354,2405.79,13.3,23,2549.98,13,166,2697.01,13.5,1447,2751.48,13.4,2283
"2023-03-05 06:30:00",31927,413,"COMPASS_GWI_UP",11.98,2647.55,13,151,2592.74,13.2,356,2404.94,13.3,27,2549.2,13,161,2699.66,13.5,1375,2752.32,13.4,2103
"2023-03-05 06:45:00",31928,413,"COMPASS_GWI_UP",11.98,2647.83,13,148,2592.2,13.2,351,2406.22,13.2,23,2550.54,13,172,2699.98,13.4,1430,2750.34,13.4,2274
"2023-03-05 07:00:00",31929,413,"COMPASS_GWI_UP",11.98,2647.66,13,177,2591.98,13.2,363,2403.98,13.2,22,2550.3,13,155,2693.4,13.5,1404,2751.75,13.4,2148
"2023-03-05 07:15:00",31930,413,"COMPASS_GWI_UP",11.98,2647.51,13,149,2593.05,13.2,341,2406.34,13.2,28,2547.64,12.9,162,2698.3,13.5,1374,2751.12,13.4,2376
"2023-03-05 07:30:00",31931,413,"COMPASS_GWI_UP",11.98,2644.57,13,161,2592.08,13.2,330,2405.79,13.2,25,2549.93,12.9,159,2698.95,13.4,1325,2750.81,13.4,2277
