"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-02-01 09:00:00",28865,413,"COMPASS_GWI_UP",11.98,0.607,0.6,0.613,"NAN",0.634,0.554,0.646,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 09:15:00",28866,413,"COMPASS_GWI_UP",11.98,0.606,0.599,0.613,"NAN",0.634,0.554,0.646,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 09:30:00",28867,413,"COMPASS_GWI_UP",11.98,0.607,0.592,0.614,"NAN",0.634,0.554,0.645,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 09:45:00",28868,413,"COMPASS_GWI_UP",11.98,0.607,0.588,0.614,"NAN",0.635,0.554,0.646,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 10:00:00",28869,413,"COMPASS_GWI_UP",11.98,0.606,0.591,0.612,"NAN",0.635,0.554,0.647,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 10:15:00",28870,413,"COMPASS_GWI_UP",11.98,0.605,0.591,0.611,"NAN",0.634,0.553,0.646,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 10:30:00",28871,413,"COMPASS_GWI_UP",11.98,0.607,0.591,0.612,"NAN",0.635,0.555,0.648,0.578,"NAN","NAN","NAN","NAN"
"2023-02-01 10:45:00",28872,413,"COMPASS_GWI_UP",11.98,0.608,0.593,0.612,"NAN",0.636,0.556,0.65,0.579,"NAN","NAN","NAN","NAN"
"2023-02-01 11:00:00",28873,413,"COMPASS_GWI_UP",11.98,0.609,0.594,0.613,"NAN",0.637,0.557,0.652,0.581,"NAN","NAN","NAN","NAN"
"2023-02-01 11:15:00",28874,413,"COMPASS_GWI_UP",11.98,0.61,0.594,0.614,"NAN",0.638,0.558,0.654,0.582,"NAN","NAN","NAN","NAN"
"2023-02-01 11:30:00",28875,413,"COMPASS_GWI_UP",11.98,0.611,0.596,0.615,"NAN",0.638,0.56,0.656,0.584,"NAN","NAN","NAN","NAN"
"2023-02-01 11:45:00",28876,413,"COMPASS_GWI_UP",11.98,0.611,0.595,0.615,"NAN",0.638,0.557,0.655,0.583,"NAN","NAN","NAN","NAN"
"2023-02-01 12:00:00",28877,413,"COMPASS_GWI_UP",11.98,0.611,0.593,0.614,"NAN",0.638,0.556,0.654,0.584,"NAN","NAN","NAN","NAN"
"2023-02-01 12:15:00",28878,413,"COMPASS_GWI_UP",11.98,0.61,0.591,0.613,"NAN",0.637,0.555,0.653,0.584,"NAN","NAN","NAN","NAN"
"2023-02-01 12:30:00",28879,413,"COMPASS_GWI_UP",11.98,0.611,0.59,0.614,"NAN",0.636,0.555,0.653,0.584,"NAN","NAN","NAN","NAN"
"2023-02-01 12:45:00",28880,413,"COMPASS_GWI_UP",11.98,0.61,0.588,0.614,"NAN",0.635,0.553,0.651,0.584,"NAN","NAN","NAN","NAN"
"2023-02-01 13:00:00",28881,413,"COMPASS_GWI_UP",11.98,0.608,0.582,0.611,"NAN",0.632,0.551,0.647,0.582,"NAN","NAN","NAN","NAN"
"2023-02-01 13:15:00",28882,413,"COMPASS_GWI_UP",11.98,0.608,0.577,0.61,"NAN",0.63,0.55,0.644,0.581,"NAN","NAN","NAN","NAN"
"2023-02-01 13:30:00",28883,413,"COMPASS_GWI_UP",11.98,0.609,0.572,0.611,"NAN",0.628,0.551,0.641,0.578,"NAN","NAN","NAN","NAN"
"2023-02-01 13:45:00",28884,413,"COMPASS_GWI_UP",11.98,0.606,0.566,0.608,"NAN",0.624,0.549,0.636,0.575,"NAN","NAN","NAN","NAN"
"2023-02-01 14:00:00",28885,413,"COMPASS_GWI_UP",11.98,0.605,0.562,0.606,"NAN",0.621,0.546,0.63,0.571,"NAN","NAN","NAN","NAN"
"2023-02-01 14:15:00",28886,413,"COMPASS_GWI_UP",11.98,0.605,0.559,0.605,"NAN",0.619,0.546,0.626,0.569,"NAN","NAN","NAN","NAN"
"2023-02-01 14:30:00",28887,413,"COMPASS_GWI_UP",11.98,0.602,0.555,0.601,"NAN",0.617,0.542,0.621,0.566,"NAN","NAN","NAN","NAN"
"2023-02-01 14:45:00",28888,413,"COMPASS_GWI_UP",11.98,0.602,0.553,0.599,"NAN",0.615,0.542,0.619,0.564,"NAN","NAN","NAN","NAN"
"2023-02-01 15:00:00",28889,413,"COMPASS_GWI_UP",11.98,0.6,0.55,0.596,"NAN",0.614,0.539,0.615,0.562,"NAN","NAN","NAN","NAN"
"2023-02-01 15:15:00",28890,413,"COMPASS_GWI_UP",11.98,0.6,0.548,0.596,"NAN",0.613,0.539,0.614,0.561,"NAN","NAN","NAN","NAN"
"2023-02-01 15:30:00",28891,413,"COMPASS_GWI_UP",11.98,0.598,0.546,0.593,"NAN",0.613,0.537,0.611,0.559,"NAN","NAN","NAN","NAN"
"2023-02-01 15:45:00",28892,413,"COMPASS_GWI_UP",11.98,0.599,0.547,0.593,"NAN",0.613,0.537,0.61,0.559,"NAN","NAN","NAN","NAN"
"2023-02-01 16:00:00",28893,413,"COMPASS_GWI_UP",11.98,0.598,0.546,0.591,"NAN",0.613,0.537,0.609,0.558,"NAN","NAN","NAN","NAN"
"2023-02-01 16:15:00",28894,413,"COMPASS_GWI_UP",11.98,0.597,0.547,0.59,"NAN",0.613,0.533,0.608,0.556,"NAN","NAN","NAN","NAN"
"2023-02-01 16:30:00",28895,413,"COMPASS_GWI_UP",11.98,0.598,0.551,0.592,"NAN",0.615,0.533,0.61,0.558,"NAN","NAN","NAN","NAN"
"2023-02-01 16:45:00",28896,413,"COMPASS_GWI_UP",11.98,0.6,0.556,0.594,"NAN",0.618,0.534,0.614,0.56,"NAN","NAN","NAN","NAN"
"2023-02-01 17:00:00",28897,413,"COMPASS_GWI_UP",11.98,0.602,0.561,0.597,"NAN",0.622,0.535,0.618,0.563,"NAN","NAN","NAN","NAN"
"2023-02-01 17:15:00",28898,413,"COMPASS_GWI_UP",11.98,0.605,0.567,0.6,"NAN",0.625,0.536,0.623,0.566,"NAN","NAN","NAN","NAN"
"2023-02-01 17:30:00",28899,413,"COMPASS_GWI_UP",11.98,0.607,0.573,0.603,"NAN",0.629,0.538,0.629,0.569,"NAN","NAN","NAN","NAN"
"2023-02-01 17:45:00",28900,413,"COMPASS_GWI_UP",11.98,0.608,0.577,0.604,"NAN",0.631,0.539,0.633,0.57,"NAN","NAN","NAN","NAN"
"2023-02-01 18:00:00",28901,413,"COMPASS_GWI_UP",11.98,0.61,0.582,0.607,"NAN",0.634,0.542,0.638,0.574,"NAN","NAN","NAN","NAN"
"2023-02-01 18:15:00",28902,413,"COMPASS_GWI_UP",11.98,0.612,0.586,0.608,"NAN",0.636,0.545,0.643,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 18:30:00",28903,413,"COMPASS_GWI_UP",11.98,0.614,0.591,0.61,"NAN",0.638,0.548,0.648,0.581,"NAN","NAN","NAN","NAN"
"2023-02-01 18:45:00",28904,413,"COMPASS_GWI_UP",11.98,0.615,0.593,0.611,"NAN",0.639,0.549,0.65,0.583,"NAN","NAN","NAN","NAN"
"2023-02-01 19:00:00",28905,413,"COMPASS_GWI_UP",11.98,0.616,0.595,0.612,"NAN",0.64,0.551,0.653,0.585,"NAN","NAN","NAN","NAN"
"2023-02-01 19:15:00",28906,413,"COMPASS_GWI_UP",11.98,0.617,0.597,0.613,"NAN",0.64,0.551,0.655,0.586,"NAN","NAN","NAN","NAN"
"2023-02-01 19:30:00",28907,413,"COMPASS_GWI_UP",11.98,0.618,0.599,0.615,"NAN",0.641,0.554,0.656,0.588,"NAN","NAN","NAN","NAN"
"2023-02-01 19:45:00",28908,413,"COMPASS_GWI_UP",11.98,0.618,0.6,0.615,"NAN",0.641,0.554,0.657,0.588,"NAN","NAN","NAN","NAN"
"2023-02-01 20:00:00",28909,413,"COMPASS_GWI_UP",11.98,0.617,0.599,0.615,"NAN",0.642,0.553,0.657,0.587,"NAN","NAN","NAN","NAN"
"2023-02-01 20:15:00",28910,413,"COMPASS_GWI_UP",11.98,0.617,0.599,0.614,"NAN",0.642,0.552,0.657,0.587,"NAN","NAN","NAN","NAN"
"2023-02-01 20:30:00",28911,413,"COMPASS_GWI_UP",11.98,0.617,0.599,0.614,"NAN",0.642,0.552,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-02-01 20:45:00",28912,413,"COMPASS_GWI_UP",11.98,0.618,0.6,0.615,"NAN",0.643,0.553,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-02-01 21:00:00",28913,413,"COMPASS_GWI_UP",11.98,0.618,0.601,0.617,"NAN",0.642,0.557,0.659,0.589,"NAN","NAN","NAN","NAN"
"2023-02-01 21:15:00",28914,413,"COMPASS_GWI_UP",11.98,0.619,0.601,0.617,"NAN",0.642,0.558,0.66,0.59,"NAN","NAN","NAN","NAN"
"2023-02-01 21:30:00",28915,413,"COMPASS_GWI_UP",11.98,0.618,0.601,0.618,"NAN",0.642,0.56,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-02-01 21:45:00",28916,413,"COMPASS_GWI_UP",11.98,0.618,0.601,0.617,"NAN",0.643,0.558,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-02-01 22:00:00",28917,413,"COMPASS_GWI_UP",11.98,0.618,0.601,0.617,"NAN",0.643,0.557,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-02-01 22:15:00",28918,413,"COMPASS_GWI_UP",11.98,0.619,0.602,0.617,"NAN",0.643,0.557,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-02-01 22:30:00",28919,413,"COMPASS_GWI_UP",11.98,0.618,0.602,0.617,"NAN",0.643,0.557,0.661,0.59,"NAN","NAN","NAN","NAN"
"2023-02-01 22:45:00",28920,413,"COMPASS_GWI_UP",11.98,0.619,0.602,0.617,"NAN",0.643,0.558,0.661,0.59,"NAN","NAN","NAN","NAN"
"2023-02-01 23:00:00",28921,413,"COMPASS_GWI_UP",11.98,0.62,0.604,0.618,"NAN",0.643,0.561,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-02-01 23:15:00",28922,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.619,"NAN",0.643,0.563,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-02-01 23:30:00",28923,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.62,"NAN",0.643,0.563,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-01 23:45:00",28924,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.62,"NAN",0.643,0.563,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 00:00:00",28925,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.62,"NAN",0.643,0.564,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 00:15:00",28926,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.621,"NAN",0.643,0.564,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 00:30:00",28927,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.621,"NAN",0.643,0.565,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 00:45:00",28928,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.62,"NAN",0.643,0.564,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 01:00:00",28929,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.621,"NAN",0.643,0.565,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 01:15:00",28930,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.621,"NAN",0.643,0.565,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 01:30:00",28931,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.621,"NAN",0.643,0.565,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 01:45:00",28932,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.621,"NAN",0.643,0.565,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 02:00:00",28933,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.62,"NAN",0.644,0.565,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 02:15:00",28934,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.621,"NAN",0.644,0.564,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 02:30:00",28935,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.62,"NAN",0.643,0.565,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 02:45:00",28936,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.621,"NAN",0.643,0.564,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 03:00:00",28937,413,"COMPASS_GWI_UP",11.98,0.621,0.605,0.621,"NAN",0.643,0.565,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 03:15:00",28938,413,"COMPASS_GWI_UP",11.98,0.621,0.605,0.621,"NAN",0.643,0.565,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 03:30:00",28939,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.62,"NAN",0.643,0.562,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 03:45:00",28940,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.62,"NAN",0.643,0.564,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 04:00:00",28941,413,"COMPASS_GWI_UP",11.98,0.621,0.605,0.621,"NAN",0.643,0.564,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 04:15:00",28942,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.622,"NAN",0.643,0.566,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 04:30:00",28943,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.622,"NAN",0.643,0.566,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 04:45:00",28944,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.622,"NAN",0.643,0.567,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 05:00:00",28945,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.622,"NAN",0.643,0.567,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 05:15:00",28946,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.622,"NAN",0.643,0.567,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 05:30:00",28947,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.622,"NAN",0.643,0.567,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 05:45:00",28948,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.622,"NAN",0.643,0.567,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 06:00:00",28949,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.622,"NAN",0.643,0.566,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 06:15:00",28950,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.642,0.567,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 06:30:00",28951,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.622,"NAN",0.642,0.567,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 06:45:00",28952,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.623,"NAN",0.642,0.566,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 07:00:00",28953,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.622,"NAN",0.642,0.567,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 07:15:00",28954,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.642,0.566,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 07:30:00",28955,413,"COMPASS_GWI_UP",11.98,0.623,0.608,0.623,"NAN",0.642,0.566,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 07:45:00",28956,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.623,"NAN",0.642,0.565,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 08:00:00",28957,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.623,"NAN",0.642,0.566,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 08:15:00",28958,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.623,"NAN",0.642,0.566,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 08:30:00",28959,413,"COMPASS_GWI_UP",11.98,0.623,0.608,0.621,"NAN",0.643,0.566,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 08:45:00",28960,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.621,"NAN",0.643,0.565,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 09:00:00",28961,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.621,"NAN",0.643,0.564,0.662,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 09:15:00",28962,413,"COMPASS_GWI_UP",11.98,0.622,0.605,0.622,"NAN",0.642,0.565,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 09:30:00",28963,413,"COMPASS_GWI_UP",11.98,0.621,0.603,0.622,"NAN",0.641,0.563,0.659,0.592,"NAN","NAN","NAN","NAN"
"2023-02-02 09:45:00",28964,413,"COMPASS_GWI_UP",11.98,0.621,0.601,0.621,"NAN",0.641,0.561,0.658,0.592,"NAN","NAN","NAN","NAN"
"2023-02-02 10:00:00",28965,413,"COMPASS_GWI_UP",11.98,0.619,0.599,0.62,"NAN",0.641,0.559,0.656,0.591,"NAN","NAN","NAN","NAN"
"2023-02-02 10:15:00",28966,413,"COMPASS_GWI_UP",11.98,0.619,0.598,0.619,"NAN",0.64,0.558,0.655,0.591,"NAN","NAN","NAN","NAN"
"2023-02-02 10:30:00",28967,413,"COMPASS_GWI_UP",11.98,0.619,0.597,0.618,"NAN",0.64,0.559,0.653,0.591,"NAN","NAN","NAN","NAN"
"2023-02-02 10:45:00",28968,413,"COMPASS_GWI_UP",11.98,0.62,0.597,0.619,"NAN",0.639,0.561,0.653,0.592,"NAN","NAN","NAN","NAN"
"2023-02-02 11:00:00",28969,413,"COMPASS_GWI_UP",11.98,0.62,0.596,0.619,"NAN",0.639,0.561,0.652,0.592,"NAN","NAN","NAN","NAN"
"2023-02-02 11:15:00",28970,413,"COMPASS_GWI_UP",11.98,0.62,0.595,0.619,"NAN",0.638,0.561,0.651,0.591,"NAN","NAN","NAN","NAN"
"2023-02-02 11:30:00",28971,413,"COMPASS_GWI_UP",11.98,0.619,0.593,0.619,"NAN",0.638,0.561,0.649,0.591,"NAN","NAN","NAN","NAN"
"2023-02-02 11:45:00",28972,413,"COMPASS_GWI_UP",11.98,0.618,0.591,0.618,"NAN",0.636,0.56,0.647,0.589,"NAN","NAN","NAN","NAN"
"2023-02-02 12:00:00",28973,413,"COMPASS_GWI_UP",11.98,0.619,0.589,0.619,"NAN",0.636,0.561,0.646,0.59,"NAN","NAN","NAN","NAN"
"2023-02-02 12:15:00",28974,413,"COMPASS_GWI_UP",11.98,0.619,0.587,0.618,"NAN",0.635,0.561,0.644,0.589,"NAN","NAN","NAN","NAN"
"2023-02-02 12:30:00",28975,413,"COMPASS_GWI_UP",11.98,0.619,0.585,0.617,"NAN",0.634,0.561,0.643,0.588,"NAN","NAN","NAN","NAN"
"2023-02-02 12:45:00",28976,413,"COMPASS_GWI_UP",11.98,0.618,0.583,0.616,"NAN",0.632,0.56,0.641,0.587,"NAN","NAN","NAN","NAN"
"2023-02-02 13:00:00",28977,413,"COMPASS_GWI_UP",11.98,0.618,0.581,0.615,"NAN",0.631,0.56,0.639,0.587,"NAN","NAN","NAN","NAN"
"2023-02-02 13:15:00",28978,413,"COMPASS_GWI_UP",11.98,0.618,0.58,0.615,"NAN",0.631,0.561,0.639,0.586,"NAN","NAN","NAN","NAN"
"2023-02-02 13:30:00",28979,413,"COMPASS_GWI_UP",11.98,0.618,0.579,0.614,"NAN",0.63,0.56,0.639,0.585,"NAN","NAN","NAN","NAN"
"2023-02-02 13:45:00",28980,413,"COMPASS_GWI_UP",11.98,0.618,0.577,0.613,"NAN",0.629,0.558,0.638,0.584,"NAN","NAN","NAN","NAN"
"2023-02-02 14:00:00",28981,413,"COMPASS_GWI_UP",11.98,0.618,0.576,0.613,"NAN",0.628,0.558,0.637,0.583,"NAN","NAN","NAN","NAN"
"2023-02-02 14:15:00",28982,413,"COMPASS_GWI_UP",11.98,0.617,0.574,0.61,"NAN",0.628,0.557,0.635,0.581,"NAN","NAN","NAN","NAN"
"2023-02-02 14:30:00",28983,413,"COMPASS_GWI_UP",11.98,0.616,0.573,0.609,"NAN",0.627,0.556,0.634,0.58,"NAN","NAN","NAN","NAN"
"2023-02-02 14:45:00",28984,413,"COMPASS_GWI_UP",11.98,0.617,0.573,0.609,"NAN",0.627,0.558,0.634,0.58,"NAN","NAN","NAN","NAN"
"2023-02-02 15:00:00",28985,413,"COMPASS_GWI_UP",11.98,0.617,0.574,0.61,"NAN",0.627,0.559,0.634,0.58,"NAN","NAN","NAN","NAN"
"2023-02-02 15:15:00",28986,413,"COMPASS_GWI_UP",11.98,0.617,0.574,0.61,"NAN",0.628,0.557,0.634,0.58,"NAN","NAN","NAN","NAN"
"2023-02-02 15:30:00",28987,413,"COMPASS_GWI_UP",11.98,0.616,0.574,0.609,"NAN",0.628,0.556,0.633,0.579,"NAN","NAN","NAN","NAN"
"2023-02-02 15:45:00",28988,413,"COMPASS_GWI_UP",11.98,0.616,0.575,0.609,"NAN",0.628,0.556,0.633,0.58,"NAN","NAN","NAN","NAN"
"2023-02-02 16:00:00",28989,413,"COMPASS_GWI_UP",11.98,0.618,0.578,0.611,"NAN",0.63,0.558,0.635,0.581,"NAN","NAN","NAN","NAN"
"2023-02-02 16:15:00",28990,413,"COMPASS_GWI_UP",11.98,0.619,0.581,0.613,"NAN",0.631,0.56,0.637,0.582,"NAN","NAN","NAN","NAN"
"2023-02-02 16:30:00",28991,413,"COMPASS_GWI_UP",11.98,0.62,0.584,0.614,"NAN",0.632,0.559,0.639,0.583,"NAN","NAN","NAN","NAN"
"2023-02-02 16:45:00",28992,413,"COMPASS_GWI_UP",11.98,0.62,0.587,0.616,"NAN",0.634,0.562,0.641,0.584,"NAN","NAN","NAN","NAN"
"2023-02-02 17:00:00",28993,413,"COMPASS_GWI_UP",11.98,0.621,0.59,0.617,"NAN",0.635,0.563,0.644,0.585,"NAN","NAN","NAN","NAN"
"2023-02-02 17:15:00",28994,413,"COMPASS_GWI_UP",11.98,0.622,0.593,0.619,"NAN",0.636,0.565,0.647,0.587,"NAN","NAN","NAN","NAN"
"2023-02-02 17:30:00",28995,413,"COMPASS_GWI_UP",11.98,0.623,0.596,0.62,"NAN",0.637,0.566,0.649,0.588,"NAN","NAN","NAN","NAN"
"2023-02-02 17:45:00",28996,413,"COMPASS_GWI_UP",11.98,0.623,0.599,0.621,"NAN",0.638,0.566,0.652,0.59,"NAN","NAN","NAN","NAN"
"2023-02-02 18:00:00",28997,413,"COMPASS_GWI_UP",11.98,0.624,0.602,0.622,"NAN",0.639,0.567,0.654,0.591,"NAN","NAN","NAN","NAN"
"2023-02-02 18:15:00",28998,413,"COMPASS_GWI_UP",11.98,0.624,0.604,0.622,"NAN",0.64,0.568,0.656,0.592,"NAN","NAN","NAN","NAN"
"2023-02-02 18:30:00",28999,413,"COMPASS_GWI_UP",11.98,0.625,0.605,0.623,"NAN",0.64,0.569,0.657,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 18:45:00",29000,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.623,"NAN",0.64,0.563,0.658,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 19:00:00",29001,413,"COMPASS_GWI_UP",11.98,0.626,0.607,0.624,"NAN",0.641,0.562,0.659,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 19:15:00",29002,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.624,"NAN",0.641,0.561,0.66,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 19:30:00",29003,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.624,"NAN",0.641,0.561,0.661,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 19:45:00",29004,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.624,"NAN",0.641,0.56,0.661,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 20:00:00",29005,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.625,"NAN",0.641,0.557,0.662,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 20:15:00",29006,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.625,"NAN",0.641,0.556,0.662,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 20:30:00",29007,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.625,"NAN",0.641,0.557,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 20:45:00",29008,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.625,"NAN",0.641,0.557,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 21:00:00",29009,413,"COMPASS_GWI_UP",11.98,0.626,0.609,0.625,"NAN",0.641,0.556,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 21:15:00",29010,413,"COMPASS_GWI_UP",11.98,0.626,0.608,0.625,"NAN",0.641,0.555,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-02-02 21:30:00",29011,413,"COMPASS_GWI_UP",11.98,0.626,0.607,0.625,"NAN",0.641,0.552,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-02-02 21:45:00",29012,413,"COMPASS_GWI_UP",11.98,0.626,0.606,0.624,"NAN",0.641,0.551,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 22:00:00",29013,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.624,"NAN",0.641,0.55,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 22:15:00",29014,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.624,"NAN",0.641,0.551,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 22:30:00",29015,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.624,"NAN",0.641,0.55,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-02-02 22:45:00",29016,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.624,"NAN",0.641,0.549,0.664,0.592,"NAN","NAN","NAN","NAN"
"2023-02-02 23:00:00",29017,413,"COMPASS_GWI_UP",11.98,0.625,0.605,0.624,"NAN",0.641,0.548,0.663,0.59,"NAN","NAN","NAN","NAN"
"2023-02-02 23:15:00",29018,413,"COMPASS_GWI_UP",11.98,0.625,0.605,0.624,"NAN",0.641,0.548,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-02-02 23:30:00",29019,413,"COMPASS_GWI_UP",11.98,0.625,0.604,0.624,"NAN",0.641,0.547,0.662,0.59,"NAN","NAN","NAN","NAN"
