"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","CheckTable"
"TIMESTAMP","RECORD","BattV","SolarV","Batt_CHECK","Solar_CHECK","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Flag(13)","Flag(14)","Statname","PB"
"2023-10-28 22:15:00",27844,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 22:30:00",27845,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 22:45:00",27846,11.9,25.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 23:00:00",27847,11.9,25.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 23:15:00",27848,11.9,25.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 23:30:00",27849,11.9,25.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 23:45:00",27850,11.9,25.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 00:00:00",27851,11.9,25.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 00:15:00",27852,11.9,25.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 00:30:00",27853,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 00:45:00",27854,11.9,25.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 01:00:00",27855,11.9,25.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 01:15:00",27856,11.9,25.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 01:30:00",27857,11.9,25.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 01:45:00",27858,11.9,25.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 02:00:00",27859,11.9,25.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 02:15:00",27860,11.9,25.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 02:30:00",27861,11.9,25.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 02:45:00",27862,11.9,25.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 03:00:00",27863,11.9,25.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 03:15:00",27864,11.9,25.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 03:30:00",27865,11.9,25.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 03:45:00",27866,11.9,25.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 04:00:00",27867,11.9,25.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 04:15:00",27868,11.9,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 04:30:00",27869,11.9,25.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 04:45:00",27870,11.9,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 05:00:00",27871,11.9,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 05:15:00",27872,11.9,25.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 05:30:00",27873,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 05:45:00",27874,11.9,25.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 06:00:00",27875,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 06:15:00",27876,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 06:30:00",27877,11.9,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 06:45:00",27878,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 07:00:00",27879,11.9,25.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 07:15:00",27880,11.9,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 07:30:00",27881,11.9,25.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 07:45:00",27882,11.9,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 08:00:00",27883,11.9,25.87,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 08:15:00",27884,11.9,26.2,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 08:30:00",27885,11.9,26.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 08:45:00",27886,11.9,27.09,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 09:00:00",27887,11.9,27.2,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 09:15:00",27888,11.9,28.24,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 09:30:00",27889,11.9,28.26,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 09:45:00",27890,11.9,28.23,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 10:00:00",27891,11.9,27.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 10:15:00",27892,11.9,28.16,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 10:30:00",27893,11.9,28.24,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 10:45:00",27894,11.9,28.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 11:00:00",27895,11.9,28.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 11:15:00",27896,11.9,28.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 11:30:00",27897,11.9,27.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 11:45:00",27898,11.9,27.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 12:00:00",27899,11.9,27.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 12:15:00",27900,11.9,27.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 12:30:00",27901,11.9,27.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 12:45:00",27902,11.9,27.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 13:00:00",27903,11.9,27.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 13:15:00",27904,11.9,27.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 13:30:00",27905,11.9,27.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 13:45:00",27906,11.9,27.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 14:00:00",27907,11.9,27.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 14:15:00",27908,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 14:30:00",27909,11.9,27.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 14:45:00",27910,11.9,27.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 15:00:00",27911,11.9,27.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 15:15:00",27912,11.9,27.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 15:30:00",27913,11.9,27.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 15:45:00",27914,11.9,27.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 16:00:00",27915,11.9,27.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 16:15:00",27916,11.9,27.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 16:30:00",27917,11.9,27.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 16:45:00",27918,11.9,26.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 17:00:00",27919,11.9,26.08,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 17:15:00",27920,11.9,25.89,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 17:30:00",27921,11.9,25.83,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 17:45:00",27922,11.9,25.8,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 18:00:00",27923,11.9,25.79,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 18:15:00",27924,11.9,25.77,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 18:30:00",27925,11.9,25.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 18:45:00",27926,11.9,25.75,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 19:00:00",27927,11.9,25.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 19:15:00",27928,11.9,25.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 19:30:00",27929,11.9,25.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 19:45:00",27930,11.9,25.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 20:00:00",27931,11.9,25.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 20:15:00",27932,11.9,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 20:30:00",27933,11.9,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 20:45:00",27934,11.9,25.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 21:00:00",27935,11.9,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 21:15:00",27936,11.9,25.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 21:30:00",27937,11.9,25.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 21:45:00",27938,11.9,25.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 22:00:00",27939,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 22:15:00",27940,11.9,25.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 22:30:00",27941,11.9,25.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 22:45:00",27942,11.9,25.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 23:00:00",27943,11.9,25.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 23:15:00",27944,11.9,25.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 23:30:00",27945,11.9,25.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-29 23:45:00",27946,11.9,25.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 00:00:00",27947,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 00:15:00",27948,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 00:30:00",27949,11.9,25.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 00:45:00",27950,11.9,25.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 01:00:00",27951,11.9,25.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 01:15:00",27952,11.9,25.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 01:30:00",27953,11.9,25.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 01:45:00",27954,11.9,25.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 02:00:00",27955,11.9,25.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 02:15:00",27956,11.9,25.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 02:30:00",27957,11.9,25.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 02:45:00",27958,11.9,25.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 03:00:00",27959,11.9,25.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 03:15:00",27960,11.9,25.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 03:30:00",27961,11.9,25.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 03:45:00",27962,11.9,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 04:00:00",27963,11.9,25.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 04:15:00",27964,11.9,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 04:30:00",27965,11.9,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 04:45:00",27966,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 05:00:00",27967,11.9,25.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 05:15:00",27968,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 05:30:00",27969,11.9,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 05:45:00",27970,11.9,25.32,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 06:00:00",27971,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 06:15:00",27972,11.9,25.3,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 06:30:00",27973,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 06:45:00",27974,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 07:00:00",27975,11.9,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 07:15:00",27976,11.9,25.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 07:30:00",27977,11.89,25.92,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 07:45:00",27978,11.9,26.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 08:00:00",27979,11.9,26.93,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 08:15:00",27980,11.9,27.03,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 08:30:00",27981,11.9,27.2,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 08:45:00",27982,11.9,27.96,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 09:00:00",27983,11.9,28.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 09:15:00",27984,11.9,28.3,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 09:30:00",27985,11.9,28.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 09:45:00",27986,11.9,28.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 10:00:00",27987,11.9,28.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 10:15:00",27988,11.9,28.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 10:30:00",27989,11.9,28.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 10:45:00",27990,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 11:00:00",27991,11.9,27.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 11:15:00",27992,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 11:30:00",27993,11.9,27.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 11:45:00",27994,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 12:00:00",27995,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 12:15:00",27996,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 12:30:00",27997,11.9,27.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 12:45:00",27998,11.9,27.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 13:00:00",27999,11.9,27.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 13:15:00",28000,11.9,27.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 13:30:00",28001,11.9,27.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 13:45:00",28002,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 14:00:00",28003,11.9,27.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 14:15:00",28004,11.9,27.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 14:30:00",28005,11.9,27.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 14:45:00",28006,11.9,27.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 15:00:00",28007,11.9,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 15:15:00",28008,11.9,27.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 15:30:00",28009,11.9,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 15:45:00",28010,11.9,26.32,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-30 16:00:00",28011,11.9,26.04,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
