"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-05 09:00:00",6791,423,"COMPASS_SWH_UP",11.9,3249.9,13.2,285,3159.47,12.5,103,3246.1,12.5,269,2815.18,13.1,58,3187.8,14.2,193,3379.35,13.9,87
"2023-05-05 09:15:00",6792,423,"COMPASS_SWH_UP",11.9,3249.13,13.2,286,3160.94,12.5,96,3243.24,12.5,215,2814.75,13.1,55,3185.59,14.2,212,3381.45,13.9,88
"2023-05-05 09:30:00",6793,423,"COMPASS_SWH_UP",11.9,3249.71,13.2,287,3159.99,12.5,98,3242.91,12.5,280,2814.42,13.1,61,3185.58,14.2,217,3379.64,13.8,93
"2023-05-05 09:45:00",6794,423,"COMPASS_SWH_UP",11.9,3249.52,13.2,277,3158.75,12.5,97,3243.31,12.6,257,2813.38,13.1,58,3185.4,14.2,205,3379.39,13.9,91
"2023-05-05 10:00:00",6795,423,"COMPASS_SWH_UP",11.9,3249.31,13.2,284,3160.93,12.5,97,3243,12.6,254,2814.6,13.1,52,3186.81,14.2,201,3381.79,13.8,97
"2023-05-05 10:15:00",6796,423,"COMPASS_SWH_UP",11.9,3249.01,13.2,282,3158.66,12.6,100,3244.19,12.6,245,2813.02,13.2,63,3185.21,14.1,207,3381.05,13.8,96
"2023-05-05 10:30:00",6797,423,"COMPASS_SWH_UP",11.9,3249.83,13.2,291,3158.75,12.6,95,3244.52,12.7,263,2812.5,13.2,66,3187.52,14.1,226,3381.57,13.8,94
"2023-05-05 10:45:00",6798,423,"COMPASS_SWH_UP",11.9,3250.82,13.3,286,3161.23,12.6,97,3242.85,12.8,278,2808.97,13.2,56,3188.33,14.1,214,3378.85,13.8,91
"2023-05-05 11:00:00",6799,423,"COMPASS_SWH_UP",11.9,3248.49,13.3,293,3159.28,12.7,107,3241.65,12.8,242,2809.29,13.2,61,3184.92,14.1,216,3380.25,13.8,103
"2023-05-05 11:15:00",6800,423,"COMPASS_SWH_UP",11.9,3248.98,13.3,294,3160.04,12.7,92,3241.57,12.9,212,2807.56,13.2,59,3185.29,14.1,222,3381.62,13.8,86
"2023-05-05 11:30:00",6801,423,"COMPASS_SWH_UP",11.9,3249.19,13.3,276,3158.24,12.8,105,3240.76,13,235,2804.96,13.3,58,3187.2,14.1,207,3379.78,13.8,91
"2023-05-05 11:45:00",6802,423,"COMPASS_SWH_UP",11.9,3249.14,13.3,306,3159.95,12.9,102,3242.56,13,283,2805.54,13.3,56,3187.45,14.1,207,3379.62,13.8,91
"2023-05-05 12:00:00",6803,423,"COMPASS_SWH_UP",11.9,3248.71,13.4,289,3159.4,12.9,104,3242.17,13.1,272,2802.56,13.3,54,3187.28,14.1,213,3379.23,13.8,103
"2023-05-05 12:15:00",6804,423,"COMPASS_SWH_UP",11.9,3248.96,13.4,282,3160.01,13,120,3239.85,13.2,242,2802.37,13.3,57,3187.04,14.1,207,3380.29,13.8,95
"2023-05-05 12:30:00",6805,423,"COMPASS_SWH_UP",11.9,3248.24,13.4,267,3159.3,13,104,3240.68,13.3,272,2799.61,13.4,69,3186.02,14.1,192,3381.57,13.8,96
"2023-05-05 12:45:00",6806,423,"COMPASS_SWH_UP",11.9,3248.76,13.5,292,3158.43,13.1,114,3239.33,13.4,246,2798.7,13.4,66,3186.06,14.1,206,3379.32,13.8,93
"2023-05-05 13:00:00",6807,423,"COMPASS_SWH_UP",11.9,3247.59,13.5,288,3156.36,13.1,90,3237.97,13.6,218,2796.36,13.4,62,3187.61,14.1,208,3380.34,13.8,96
"2023-05-05 13:15:00",6808,423,"COMPASS_SWH_UP",11.9,3248.65,13.6,294,3157.37,13.2,122,3239.37,13.7,254,2794.88,13.4,52,3186.27,14.1,206,3382.37,13.8,88
"2023-05-05 13:30:00",6809,423,"COMPASS_SWH_UP",11.9,3247.44,13.6,296,3157.81,13.2,94,3238.53,13.8,263,2793.66,13.5,52,3185.61,14.1,185,3379.68,13.8,88
"2023-05-05 13:45:00",6810,423,"COMPASS_SWH_UP",11.9,3247.8,13.7,278,3155.6,13.3,103,3238.92,13.9,232,2790.42,13.5,62,3185.49,14.1,205,3380.25,13.8,96
"2023-05-05 14:00:00",6811,423,"COMPASS_SWH_UP",11.9,3248.37,13.7,300,3155.97,13.3,98,3238.06,14,292,2790.91,13.5,65,3185.2,14.1,222,3382.23,13.8,99
"2023-05-05 14:15:00",6812,423,"COMPASS_SWH_UP",11.9,3247.06,13.8,296,3158.3,13.4,104,3238.19,14.1,282,2788.26,13.6,59,3185.62,14.1,243,3380.63,13.8,95
"2023-05-05 14:30:00",6813,423,"COMPASS_SWH_UP",11.9,3246.25,13.8,281,3155.73,13.4,104,3235.46,14.2,221,2787.62,13.6,68,3187.13,14.1,168,3382.65,13.8,86
"2023-05-05 14:45:00",6814,423,"COMPASS_SWH_UP",11.9,3247.95,13.9,301,3155.89,13.5,117,3234.78,14.3,225,2786.42,13.6,69,3185.51,14.1,200,3380.35,13.8,85
"2023-05-05 15:00:00",6815,423,"COMPASS_SWH_UP",11.9,3247.12,13.9,286,3153.54,13.6,104,3237.02,14.3,274,2784.27,13.7,55,3184.65,14.1,214,3380.35,13.8,95
"2023-05-05 15:15:00",6816,423,"COMPASS_SWH_UP",11.9,3247.29,13.9,286,3155.03,13.6,120,3234.33,14.4,269,2780.72,13.7,62,3185.11,14.1,225,3380.44,13.8,93
"2023-05-05 15:30:00",6817,423,"COMPASS_SWH_UP",11.9,3246.96,14,272,3153.33,13.7,100,3234.8,14.4,233,2780.03,13.7,78,3185.27,14.1,208,3382.32,13.8,96
"2023-05-05 15:45:00",6818,423,"COMPASS_SWH_UP",11.9,3245.87,14,308,3154.08,13.8,105,3236.06,14.5,273,2778.23,13.8,52,3186.81,14.1,174,3382.54,13.8,97
"2023-05-05 16:00:00",6819,423,"COMPASS_SWH_UP",11.9,3246.93,14,285,3155.17,13.8,95,3233.91,14.5,242,2777.29,13.8,55,3184.71,14.1,193,3382.08,13.8,105
"2023-05-05 16:15:00",6820,423,"COMPASS_SWH_UP",11.9,3246.53,14,287,3155.17,13.9,98,3233.7,14.6,248,2776.21,13.9,59,3187.08,14.1,211,3381.67,13.8,107
"2023-05-05 16:30:00",6821,423,"COMPASS_SWH_UP",11.9,3247.05,14.1,291,3154.25,13.9,104,3236.02,14.6,236,2775.1,13.9,62,3186.55,14.1,217,3380.28,13.8,109
"2023-05-05 16:45:00",6822,423,"COMPASS_SWH_UP",11.9,3246.34,14.1,282,3153.03,14,111,3235.15,14.6,238,2773.59,14,52,3186.53,14.1,215,3382.22,13.8,91
"2023-05-05 17:00:00",6823,423,"COMPASS_SWH_UP",11.9,3246.54,14.1,288,3149.79,14.1,92,3235.06,14.7,236,2770.3,14,55,3186.38,14.1,202,3382.39,13.8,90
"2023-05-05 17:15:00",6824,423,"COMPASS_SWH_UP",11.9,3246.32,14.2,302,3150.2,14.1,108,3234.68,14.7,221,2770.17,14,60,3184.96,14.1,225,3379.77,13.8,104
"2023-05-05 17:30:00",6825,423,"COMPASS_SWH_UP",11.9,3246.23,14.2,292,3150.46,14.2,97,3232.81,14.7,280,2768.72,14.1,54,3184.69,14.1,240,3382.56,13.8,93
"2023-05-05 17:45:00",6826,423,"COMPASS_SWH_UP",11.9,3245.5,14.2,297,3151.71,14.2,111,3234.64,14.8,242,2767.29,14.1,60,3184.89,14.1,190,3382.61,13.8,94
"2023-05-05 18:00:00",6827,423,"COMPASS_SWH_UP",11.9,3245.46,14.2,283,3150.67,14.2,104,3235,14.8,244,2766.73,14.1,61,3184.85,14.1,202,3380.63,13.8,87
"2023-05-05 18:15:00",6828,423,"COMPASS_SWH_UP",11.9,3245.19,14.2,279,3150.7,14.3,103,3234.37,14.8,253,2765.39,14.2,58,3186.66,14.1,210,3382.14,13.8,90
"2023-05-05 18:30:00",6829,423,"COMPASS_SWH_UP",11.9,3246.24,14.2,294,3149.48,14.3,114,3232.76,14.8,259,2765.38,14.2,56,3184.45,14.1,200,3382.13,13.8,91
"2023-05-05 18:45:00",6830,423,"COMPASS_SWH_UP",11.9,3245.28,14.3,283,3148.83,14.3,101,3233.03,14.8,261,2765.58,14.2,53,3186.01,14.1,244,3380.51,13.8,104
"2023-05-05 19:00:00",6831,423,"COMPASS_SWH_UP",11.9,3245.35,14.3,302,3151.14,14.3,96,3234.14,14.8,215,2763.98,14.2,61,3184.66,14.1,191,3382.26,13.8,93
"2023-05-05 19:15:00",6832,423,"COMPASS_SWH_UP",11.9,3245.33,14.3,296,3148.51,14.4,104,3231.56,14.8,239,2764.44,14.2,62,3184.13,14.1,217,3381.96,13.8,102
"2023-05-05 19:30:00",6833,423,"COMPASS_SWH_UP",11.9,3244.64,14.3,295,3150.58,14.4,105,3233.85,14.8,250,2763.68,14.3,62,3186.58,14.1,218,3380.02,13.8,92
"2023-05-05 19:45:00",6834,423,"COMPASS_SWH_UP",11.9,3246.28,14.3,286,3149.76,14.4,103,3231.49,14.8,221,2763.71,14.3,61,3186.18,14.1,212,3380.47,13.8,97
"2023-05-05 20:00:00",6835,423,"COMPASS_SWH_UP",11.9,3245.47,14.3,287,3148.78,14.4,98,3232.14,14.8,246,2763.33,14.3,57,3186.12,14.1,220,3382.4,13.8,91
"2023-05-05 20:15:00",6836,423,"COMPASS_SWH_UP",11.9,3245.13,14.3,288,3149.55,14.4,100,3232.59,14.8,247,2763.06,14.3,57,3187.09,14.1,215,3380.73,13.8,89
"2023-05-05 20:30:00",6837,423,"COMPASS_SWH_UP",11.9,3245.88,14.3,289,3150.83,14.4,99,3234.48,14.7,247,2763.61,14.3,71,3184.19,14.1,208,3380.45,13.8,90
"2023-05-05 20:45:00",6838,423,"COMPASS_SWH_UP",11.9,3245.32,14.3,280,3148.78,14.4,97,3235,14.7,253,2762.97,14.3,61,3186.48,14.1,219,3381.84,13.8,113
"2023-05-05 21:00:00",6839,423,"COMPASS_SWH_UP",11.9,3245.1,14.3,278,3150.93,14.4,124,3232.08,14.7,241,2762.72,14.3,64,3186.21,14.1,206,3380.53,13.8,110
"2023-05-05 21:15:00",6840,423,"COMPASS_SWH_UP",11.9,3245.75,14.3,292,3148.91,14.4,95,3232.64,14.7,256,2761.1,14.3,66,3184.6,14.1,233,3380.4,13.8,90
"2023-05-05 21:30:00",6841,423,"COMPASS_SWH_UP",11.9,3245.23,14.3,291,3150.54,14.4,127,3233.36,14.6,280,2760.95,14.3,71,3184.42,14.1,204,3380.1,13.8,93
"2023-05-05 21:45:00",6842,423,"COMPASS_SWH_UP",11.9,3246.11,14.3,292,3148.29,14.4,94,3235.57,14.6,347,2760.92,14.3,61,3184.51,14.1,225,3379.98,13.8,94
"2023-05-05 22:00:00",6843,423,"COMPASS_SWH_UP",11.9,3245.75,14.3,281,3148.34,14.3,98,3233.75,14.6,274,2761.88,14.3,61,3187.05,14.2,217,3380.36,13.8,93
"2023-05-05 22:15:00",6844,423,"COMPASS_SWH_UP",11.9,3244.71,14.3,297,3148.51,14.3,95,3232.59,14.6,232,2760.55,14.3,72,3185.69,14.2,217,3381.93,13.8,93
"2023-05-05 22:30:00",6845,423,"COMPASS_SWH_UP",11.9,3246.12,14.3,284,3148.56,14.3,93,3233.24,14.5,244,2760.25,14.3,64,3184.59,14.2,207,3382.78,13.8,93
"2023-05-05 22:45:00",6846,423,"COMPASS_SWH_UP",11.9,3245.35,14.3,283,3150.82,14.3,103,3234.23,14.5,241,2761.2,14.3,70,3184.89,14.2,202,3380.44,13.8,92
"2023-05-05 23:00:00",6847,423,"COMPASS_SWH_UP",11.9,3245.03,14.3,292,3150.73,14.3,103,3232.56,14.5,269,2761.47,14.3,71,3187.55,14.2,211,3380.34,13.8,89
"2023-05-05 23:15:00",6848,423,"COMPASS_SWH_UP",11.9,3245.48,14.3,285,3150.74,14.3,101,3233.51,14.5,220,2759.91,14.3,54,3187.4,14.2,195,3380.61,13.8,104
"2023-05-05 23:30:00",6849,423,"COMPASS_SWH_UP",11.9,3245.59,14.3,281,3148.67,14.3,95,3234.57,14.4,252,2760.71,14.3,59,3185.84,14.2,219,3382.05,13.8,105
"2023-05-05 23:45:00",6850,423,"COMPASS_SWH_UP",11.9,3245.74,14.3,293,3148.92,14.2,126,3234.91,14.4,238,2759.59,14.3,61,3185.03,14.2,196,3381.94,13.8,109
"2023-05-06 00:00:00",6851,423,"COMPASS_SWH_UP",11.9,3244.8,14.3,294,3148.81,14.2,113,3234.78,14.4,232,2759.11,14.3,55,3184.93,14.2,213,3380.13,13.8,90
"2023-05-06 00:15:00",6852,423,"COMPASS_SWH_UP",11.9,3246.1,14.3,286,3150.7,14.2,103,3233.72,14.4,242,2760,14.3,61,3187.21,14.2,218,3381.48,13.8,95
"2023-05-06 00:30:00",6853,423,"COMPASS_SWH_UP",11.9,3245.53,14.2,295,3149.03,14.2,97,3235.3,14.3,248,2760.49,14.2,54,3184.61,14.2,195,3382.93,13.8,93
"2023-05-06 00:45:00",6854,423,"COMPASS_SWH_UP",11.9,3245.18,14.2,287,3150.75,14.2,106,3235.56,14.3,227,2759.05,14.2,71,3184.74,14.2,231,3380.28,13.8,93
"2023-05-06 01:00:00",6855,423,"COMPASS_SWH_UP",11.9,3245.7,14.2,283,3151.12,14.1,115,3235.1,14.3,275,2760.4,14.2,62,3186.43,14.2,194,3381.71,13.8,93
"2023-05-06 01:15:00",6856,423,"COMPASS_SWH_UP",11.9,3245.47,14.2,306,3150.93,14.1,126,3233.63,14.2,237,2781.92,14.2,62,3187.17,14.2,211,3379.44,13.9,87
"2023-05-06 01:30:00",6857,423,"COMPASS_SWH_UP",11.9,3245.04,14.2,270,3151.01,14.1,93,3237.62,14.2,225,2921.27,14.2,60,3187.52,14.2,161,3378.09,13.8,93
"2023-05-06 01:45:00",6858,423,"COMPASS_SWH_UP",11.9,3246.13,14.2,286,3152.04,14.1,113,3240.04,14.2,263,3042.66,14.2,55,3187.91,14.2,224,3378.05,13.9,94
"2023-05-06 02:00:00",6859,423,"COMPASS_SWH_UP",11.9,3245.69,14.2,300,3151,14.1,105,3239.63,14.2,266,3049.11,14.2,56,3185.81,14.2,216,3377.54,13.9,94
"2023-05-06 02:15:00",6860,423,"COMPASS_SWH_UP",11.9,3244.99,14.2,283,3151.4,14,108,3238.33,14.1,249,3038.16,14.2,61,3185.45,14.2,207,3380.03,13.9,94
"2023-05-06 02:30:00",6861,423,"COMPASS_SWH_UP",11.9,3245.57,14.2,285,3152.98,14,94,3237.83,14.1,240,3019.05,14.2,70,3187.69,14.2,203,3377.51,13.9,90
"2023-05-06 02:45:00",6862,423,"COMPASS_SWH_UP",11.9,3245.14,14.2,279,3152.38,14,113,3237.9,14.1,252,2997.92,14.2,55,3187.57,14.2,201,3379.69,13.9,92
"2023-05-06 03:00:00",6863,423,"COMPASS_SWH_UP",11.9,3246.3,14.1,285,3150.96,14,118,3236.3,14.1,251,2981.63,14.1,64,3185.22,14.2,206,3380.13,13.9,94
"2023-05-06 03:15:00",6864,423,"COMPASS_SWH_UP",11.9,3244.67,14.1,285,3153.29,14,101,3237.5,14,241,2949.62,14.1,51,3185.45,14.2,211,3380.33,13.9,97
"2023-05-06 03:30:00",6865,423,"COMPASS_SWH_UP",11.9,3245.86,14.1,278,3152.76,13.9,100,3236.79,14,255,2903.86,14.1,58,3186.69,14.2,220,3378.6,13.9,94
"2023-05-06 03:45:00",6866,423,"COMPASS_SWH_UP",11.9,3246.79,14.1,288,3153.28,13.9,124,3237.59,14,210,2894.11,14.1,56,3185.45,14.2,214,3380.64,13.9,104
"2023-05-06 04:00:00",6867,423,"COMPASS_SWH_UP",11.9,3245.35,14.1,286,3150.98,13.9,116,3237.15,14,227,2878.14,14.1,66,3187.33,14.2,185,3380.58,13.9,92
"2023-05-06 04:15:00",6868,423,"COMPASS_SWH_UP",11.9,3246.6,14.1,291,3152.39,13.9,96,3237.37,13.9,232,2868.95,14.1,56,3185.92,14.3,199,3378.51,13.9,92
"2023-05-06 04:30:00",6869,423,"COMPASS_SWH_UP",11.9,3246.14,14.1,277,3151.08,13.9,105,3234.86,13.9,265,2856.93,14.1,60,3185,14.2,201,3378.65,13.9,93
"2023-05-06 04:45:00",6870,423,"COMPASS_SWH_UP",11.9,3245.8,14.1,276,3150.68,13.8,128,3236.78,13.9,223,2850.59,14.1,60,3185.07,14.2,226,3379.24,13.9,94
"2023-05-06 05:00:00",6871,423,"COMPASS_SWH_UP",11.9,3245.93,14,286,3151.19,13.8,97,3234.8,13.9,223,2841.91,14,68,3187.42,14.2,203,3380.8,13.9,94
"2023-05-06 05:15:00",6872,423,"COMPASS_SWH_UP",11.9,3244.95,14,282,3150.99,13.8,118,3234.42,13.8,259,2836.89,14,59,3187.01,14.3,214,3379.44,13.9,88
"2023-05-06 05:30:00",6873,423,"COMPASS_SWH_UP",11.9,3245.89,14,304,3150.9,13.8,122,3236.87,13.8,241,2831.55,14,58,3184.94,14.2,198,3379.32,13.9,106
"2023-05-06 05:45:00",6874,423,"COMPASS_SWH_UP",11.9,3246.43,14,284,3152.35,13.8,90,3236.44,13.8,224,2828.86,14,62,3187.05,14.3,210,3381.35,13.9,107
"2023-05-06 06:00:00",6875,423,"COMPASS_SWH_UP",11.9,3246.34,14,290,3152.23,13.7,94,3237.33,13.8,251,2826.85,14,60,3184.76,14.2,210,3381.75,13.9,96
"2023-05-06 06:15:00",6876,423,"COMPASS_SWH_UP",11.9,3245.78,14,287,3152.59,13.7,127,3236.33,13.8,223,2824.2,14,67,3186.99,14.3,211,3381.17,13.9,100
"2023-05-06 06:30:00",6877,423,"COMPASS_SWH_UP",11.9,3246.92,14,302,3151.09,13.7,118,3234.94,13.7,267,2824.01,14,59,3188,14.2,216,3379.89,13.9,88
"2023-05-06 06:45:00",6878,423,"COMPASS_SWH_UP",11.9,3246.04,14,295,3152.69,13.7,119,3236.72,13.7,244,2821.83,14,61,3186.09,14.2,198,3379.37,13.9,97
"2023-05-06 07:00:00",6879,423,"COMPASS_SWH_UP",11.9,3247.17,13.9,276,3152.55,13.7,104,3235.04,13.7,248,2817.6,13.9,61,3186.87,14.2,207,3379.93,13.9,93
"2023-05-06 07:15:00",6880,423,"COMPASS_SWH_UP",11.9,3245.86,13.9,279,3151.13,13.7,100,3234.01,13.7,284,2814.33,13.9,71,3185.43,14.2,199,3379.41,13.9,93
"2023-05-06 07:30:00",6881,423,"COMPASS_SWH_UP",11.9,3246.36,13.9,296,3152.19,13.7,114,3235.21,13.7,270,2814.1,13.9,70,3187.31,14.2,205,3379,13.9,91
"2023-05-06 07:45:00",6882,423,"COMPASS_SWH_UP",11.9,3246.72,13.9,285,3152.97,13.7,98,3236.35,13.7,248,2811.57,13.9,59,3185.2,14.2,217,3379.73,13.9,86
"2023-05-06 08:00:00",6883,423,"COMPASS_SWH_UP",11.9,3246.82,13.9,301,3152.39,13.6,113,3234.64,13.7,247,2810.81,13.9,70,3186.76,14.2,208,3379.97,13.9,95
"2023-05-06 08:15:00",6884,423,"COMPASS_SWH_UP",11.9,3247.07,13.9,288,3152.15,13.6,109,3234.8,13.7,238,2809.58,13.9,53,3187.3,14.2,202,3380.82,13.9,97
"2023-05-06 08:30:00",6885,423,"COMPASS_SWH_UP",11.9,3245.87,13.9,289,3151.82,13.6,105,3236.56,13.7,261,2809.07,13.9,58,3184.97,14.2,211,3381.67,13.9,86
"2023-05-06 08:45:00",6886,423,"COMPASS_SWH_UP",11.9,3245.99,13.9,284,3150.37,13.6,100,3234.57,13.7,243,2806.72,13.9,57,3185.1,14.2,210,3381.46,13.9,95
"2023-05-06 09:00:00",6887,423,"COMPASS_SWH_UP",11.9,3245.32,13.9,285,3150.98,13.7,104,3233.74,13.7,216,2806.53,13.9,54,3186.62,14.2,209,3379.95,13.9,95
"2023-05-06 09:15:00",6888,423,"COMPASS_SWH_UP",11.9,3246.56,13.9,285,3150.09,13.7,121,3234.51,13.8,248,2804.78,13.9,62,3184.82,14.2,193,3379.45,13.9,90
"2023-05-06 09:30:00",6889,423,"COMPASS_SWH_UP",11.9,3246.6,13.9,283,3151.74,13.7,100,3235.64,13.8,246,2802.81,13.9,70,3186.28,14.2,186,3379.53,13.9,86
"2023-05-06 09:45:00",6890,423,"COMPASS_SWH_UP",11.9,3246.05,14,291,3150.15,13.7,106,3233.76,13.8,221,2800.63,13.9,67,3185.34,14.2,220,3379.06,13.9,108
"2023-05-06 10:00:00",6891,423,"COMPASS_SWH_UP",11.9,3245.4,14,302,3151.07,13.7,97,3233.97,13.9,242,2798.35,13.9,72,3187.09,14.2,209,3381.93,13.9,93
"2023-05-06 10:15:00",6892,423,"COMPASS_SWH_UP",11.9,3246.86,14,283,3149.38,13.8,97,3235.43,13.9,231,2797.2,13.9,53,3186.99,14.2,232,3379.74,13.9,95
"2023-05-06 10:30:00",6893,423,"COMPASS_SWH_UP",11.9,3245.98,14,291,3149.59,13.8,94,3233.71,14,244,2795.26,14,57,3184.44,14.2,208,3380.24,13.9,89
"2023-05-06 10:45:00",6894,423,"COMPASS_SWH_UP",11.9,3247.24,14,284,3150.93,13.9,97,3234.51,14.1,236,2793.44,14,61,3186.99,14.2,228,3379.93,13.9,95
"2023-05-06 11:00:00",6895,423,"COMPASS_SWH_UP",11.9,3245.89,14,289,3151.19,13.9,105,3234.56,14.1,236,2791.01,14,69,3186.63,14.2,210,3380.08,13.9,86
"2023-05-06 11:15:00",6896,423,"COMPASS_SWH_UP",11.9,3246.25,14.1,289,3148.81,13.9,99,3232.17,14.2,245,2788.19,14,61,3186.69,14.2,197,3381.52,13.9,85
"2023-05-06 11:30:00",6897,423,"COMPASS_SWH_UP",11.9,3245.77,14.1,290,3150.35,14,99,3234.48,14.2,250,2784.99,14,55,3186.42,14.2,215,3382.25,13.9,96
"2023-05-06 11:45:00",6898,423,"COMPASS_SWH_UP",11.9,3245.1,14.1,276,3148.7,14,98,3232.33,14.3,234,2781.12,14.1,55,3186.2,14.2,247,3381.86,13.9,94
"2023-05-06 12:00:00",6899,423,"COMPASS_SWH_UP",11.9,3246.17,14.2,296,3148.93,14.1,107,3234.1,14.4,234,2779.37,14.1,62,3184.35,14.2,189,3381.61,13.9,97
"2023-05-06 12:15:00",6900,423,"COMPASS_SWH_UP",11.9,3244.17,14.2,294,3149.29,14.1,98,3233.3,14.4,213,2778.13,14.1,54,3184.89,14.2,212,3380.08,13.9,91
"2023-05-06 12:30:00",6901,423,"COMPASS_SWH_UP",11.9,3244.54,14.2,288,3149.76,14.2,95,3235,14.6,227,2775.47,14.1,69,3186.33,14.2,217,3380.18,13.9,86
"2023-05-06 12:45:00",6902,423,"COMPASS_SWH_UP",11.9,3244.03,14.3,285,3147.37,14.2,108,3232.54,14.7,214,2770.99,14.2,59,3185.14,14.2,204,3381.98,13.9,94
"2023-05-06 13:00:00",6903,423,"COMPASS_SWH_UP",11.9,3245.38,14.4,269,3148.71,14.3,99,3232.06,14.8,248,2768.21,14.2,73,3184.35,14.2,204,3380.66,13.9,91
"2023-05-06 13:15:00",6904,423,"COMPASS_SWH_UP",11.9,3244.6,14.4,282,3148.4,14.3,97,3232.06,15,240,2765.46,14.2,70,3186.25,14.2,169,3382.21,13.9,93
"2023-05-06 13:30:00",6905,423,"COMPASS_SWH_UP",11.9,3244.1,14.5,286,3146.97,14.4,123,3231.64,15.1,261,2763.6,14.2,64,3184.54,14.2,208,3380.15,13.9,94
"2023-05-06 13:45:00",6906,423,"COMPASS_SWH_UP",11.9,3244.02,14.6,298,3148.79,14.5,118,3233.01,15.3,244,2763.15,14.3,62,3184.67,14.2,247,3379.84,13.9,85
"2023-05-06 14:00:00",6907,423,"COMPASS_SWH_UP",11.9,3243.15,14.7,302,3148.65,14.5,94,3230.31,15.4,227,2759.9,14.3,52,3185.57,14.2,202,3381.59,13.9,85
"2023-05-06 14:15:00",6908,423,"COMPASS_SWH_UP",11.9,3243.49,14.7,295,3146.55,14.6,97,3232.06,15.5,240,2756.63,14.4,62,3183.31,14.2,224,3381.52,13.9,91
"2023-05-06 14:30:00",6909,423,"COMPASS_SWH_UP",11.9,3243.6,14.8,283,3147.58,14.7,107,3229.79,15.6,242,2754.93,14.4,60,3186.21,14.2,210,3379.6,13.9,91
"2023-05-06 14:45:00",6910,423,"COMPASS_SWH_UP",11.9,3243.38,14.9,287,3147.85,14.7,100,3229.13,15.7,251,2753.89,14.4,67,3184.18,14.2,217,3381.74,13.9,86
"2023-05-06 15:00:00",6911,423,"COMPASS_SWH_UP",11.9,3243.29,14.9,306,3145.56,14.8,101,3229.2,15.7,253,2750.23,14.5,63,3185.52,14.2,204,3379.87,13.9,91
"2023-05-06 15:15:00",6912,423,"COMPASS_SWH_UP",11.9,3242.36,14.9,276,3147.89,14.9,102,3230.74,15.8,251,2749.74,14.6,72,3186.2,14.2,223,3379.67,13.9,94
"2023-05-06 15:30:00",6913,423,"COMPASS_SWH_UP",11.9,3242.61,15,291,3147.07,15,105,3231.89,15.9,246,2746.86,14.6,61,3183.44,14.2,219,3379.64,13.9,96
"2023-05-06 15:45:00",6914,423,"COMPASS_SWH_UP",11.9,3241.87,15,289,3144.86,15.1,95,3231.76,15.9,229,2743.45,14.7,62,3185.86,14.3,210,3379.31,13.9,88
"2023-05-06 16:00:00",6915,423,"COMPASS_SWH_UP",11.9,3242.15,15.1,287,3144.76,15.2,97,3231.34,16,230,2742.05,14.7,61,3186.18,14.3,199,3381.09,13.9,92
"2023-05-06 16:15:00",6916,423,"COMPASS_SWH_UP",11.9,3242.31,15.1,284,3145.22,15.3,100,3231.65,16,274,2738.33,14.8,62,3186.35,14.3,206,3379.34,13.9,96
"2023-05-06 16:30:00",6917,423,"COMPASS_SWH_UP",11.9,3242.46,15.1,276,3143.37,15.4,107,3229.58,16,243,2737.34,14.8,56,3186,14.3,231,3381.09,13.9,96
"2023-05-06 16:45:00",6918,423,"COMPASS_SWH_UP",11.9,3241.71,15.2,299,3144.44,15.5,95,3229.55,16.1,215,2735.1,14.9,60,3183.86,14.3,215,3381.24,13.9,96
"2023-05-06 17:00:00",6919,423,"COMPASS_SWH_UP",11.9,3240.22,15.2,286,3142.63,15.5,93,3231.26,16.1,238,2734.35,14.9,60,3184.45,14.3,206,3381.11,13.9,94
"2023-05-06 17:15:00",6920,423,"COMPASS_SWH_UP",11.9,3240.58,15.2,286,3144.35,15.6,100,3229.12,16.1,246,2732.87,15,62,3185.83,14.3,188,3381.69,13.9,91
"2023-05-06 17:30:00",6921,423,"COMPASS_SWH_UP",11.9,3240.6,15.2,292,3143.88,15.7,118,3228.88,16.1,270,2732.64,15,65,3185.25,14.3,206,3381.24,13.9,96
"2023-05-06 17:45:00",6922,423,"COMPASS_SWH_UP",11.9,3240.1,15.3,282,3142.57,15.7,96,3230.77,16.2,220,2731.9,15.1,71,3183.32,14.3,202,3379.08,13.9,99
"2023-05-06 18:00:00",6923,423,"COMPASS_SWH_UP",11.9,3240.3,15.3,321,3143.81,15.7,100,3230.66,16.2,240,2730.64,15.1,63,3183.19,14.3,207,3380.94,13.9,92
"2023-05-06 18:15:00",6924,423,"COMPASS_SWH_UP",11.9,3240.52,15.3,294,3143.64,15.8,115,3228.78,16.2,236,2730.79,15.1,56,3185.83,14.3,222,3379.38,13.9,106
