"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"2023-05-04 14:15:00",1271,694.7,0.052105,0,1.263,38.81,39.36,2.6,"2023-05-04 14:05:00",0,16.47,17.5,"2023-05-04 14:03:00",15.8,"2023-05-04 14:01:00",11.09333,996,996.2,"2023-05-04 14:02:00",996,"2023-05-04 14:01:00",60.7,19.72,-1.44,-0.043,0,0,"2023-05-04 14:01:00",871,783.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 14:30:00",1272,806,0.060415,0,1.661,53.49,28.08,3.59,"2023-05-04 14:20:00",0,16.91,17.5,"2023-05-04 14:23:00",16.2,"2023-05-04 14:18:00",11.27333,996,996,"2023-05-04 14:16:00",996,"2023-05-04 14:16:00",55.7,19.91,-1.46,0.033,0,0,"2023-05-04 14:16:00",1044,939,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 14:45:00",1273,325.7,0.02443,0,0.99,56.99,52.7,2.46,"2023-05-04 14:41:00",0,16.65,17.8,"2023-05-04 14:34:00",16.1,"2023-05-04 14:41:00",10.92,996.2,996.2,"2023-05-04 14:38:00",996,"2023-05-04 14:32:00",57.5,19.81,-1.413,-0.01,0,0,"2023-05-04 14:31:00",404.4,363.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 15:00:00",1274,252.7,0.018955,0,0.706,12.95,28.11,1.49,"2023-05-04 14:58:00",0,16.25,16.7,"2023-05-04 14:50:00",15.9,"2023-05-04 14:58:00",10.33333,996.2,996.2,"2023-05-04 14:46:00",996.1,"2023-05-04 14:51:00",56,18.7,-1.44,0.04,0,0,"2023-05-04 14:46:00",379.7,341.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 15:15:00",1275,482.9,0.03622,0,0.965,119.9,28.27,2.53,"2023-05-04 15:04:00",0,16.43,16.8,"2023-05-04 15:12:00",16,"2023-05-04 15:05:00",10.37333,996.1,996.3,"2023-05-04 15:06:00",996.1,"2023-05-04 15:01:00",55.1,18.58,-1.467,0.047,0,0,"2023-05-04 15:01:00",620.2,558.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 15:30:00",1276,468.6,0.035145,0,1.41,58.11,34.47,2.73,"2023-05-04 15:26:00",0,16.72,17.5,"2023-05-04 15:19:00",15.9,"2023-05-04 15:27:00",11.31333,996.2,996.2,"2023-05-04 15:25:00",996.1,"2023-05-04 15:16:00",59.6,19.13,-1.44,-0.033,0,0,"2023-05-04 15:16:00",570.6,513.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 15:45:00",1277,292.9,0.021965,0,1.076,78.67,19.33,1.79,"2023-05-04 15:33:00",0,16.02,16.4,"2023-05-04 15:45:00",15.7,"2023-05-04 15:34:00",11.07333,996,996.2,"2023-05-04 15:31:00",996,"2023-05-04 15:44:00",58.3,18.43,-1.507,0.033,0,0,"2023-05-04 15:31:00",464.1,417.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 16:00:00",1278,323.7,0.02428,0,1.223,61.28,15.8,2.34,"2023-05-04 15:49:00",0,16.32,17.2,"2023-05-04 15:47:00",15.6,"2023-05-04 15:58:00",11.23333,996.2,996.2,"2023-05-04 15:53:00",996,"2023-05-04 15:46:00",61.6,18.53,-1.447,-0.04,0,0,"2023-05-04 15:46:00",437.1,393.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 16:15:00",1279,319.6,0.02397,0,1.197,66.86,19.68,2.24,"2023-05-04 16:14:00",0,16.05,16.9,"2023-05-04 16:10:00",15.4,"2023-05-04 16:04:00",11.25333,996.3,996.3,"2023-05-04 16:13:00",996.1,"2023-05-04 16:02:00",61.5,18.03,-1.44,-0.007,0,0,"2023-05-04 16:01:00",449.8,404.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 16:30:00",1280,191.9,0.01439,0,0.974,78.7,43.97,2.36,"2023-05-04 16:19:00",0,16.05,16.4,"2023-05-04 16:22:00",15.7,"2023-05-04 16:19:00",11.38,996.3,996.4,"2023-05-04 16:27:00",996.2,"2023-05-04 16:16:00",63.4,17.84,-1.42,0.067,0,0,"2023-05-04 16:16:00",254.7,229.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 16:45:00",1281,291.9,0.021895,0,0.905,95.8,36.64,1.93,"2023-05-04 16:34:00",0,16.41,17.1,"2023-05-04 16:35:00",15.9,"2023-05-04 16:31:00",11.02667,996.4,996.4,"2023-05-04 16:40:00",996.2,"2023-05-04 16:33:00",55.1,18.01,-1.367,0.013,0,0,"2023-05-04 16:31:00",405.2,364.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 17:00:00",1282,121.3,0.009099999,0,0.997,55.46,18.59,1.97,"2023-05-04 16:52:00",0,16.17,16.5,"2023-05-04 16:46:00",15.7,"2023-05-04 16:57:00",11.02667,996.5,996.5,"2023-05-04 16:56:00",996.3,"2023-05-04 16:47:00",62.1,17.77,-1.447,-0.027,0,0,"2023-05-04 16:46:00",183.4,165,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 17:15:00",1283,102.3,0.007675,0,0.787,79.77,26.29,1.53,"2023-05-04 17:01:00",0,15.75,16.1,"2023-05-04 17:09:00",15.5,"2023-05-04 17:04:00",11.22,996.5,996.6,"2023-05-04 17:06:00",996.5,"2023-05-04 17:01:00",61.9,16.96,-1.367,0,0,0,"2023-05-04 17:01:00",153.9,138.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 17:30:00",1284,112.9,0.008464999,0,0.901,102.1,8.32,1.46,"2023-05-04 17:27:00",0,15.85,16,"2023-05-04 17:25:00",15.7,"2023-05-04 17:17:00",11.06667,996.6,996.6,"2023-05-04 17:26:00",996.5,"2023-05-04 17:16:00",60.5,16.55,-1.447,-0.067,0,0,"2023-05-04 17:16:00",160.6,144.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 17:45:00",1285,170.6,0.012795,0,0.927,79.27,16.55,1.93,"2023-05-04 17:33:00",0,15.49,16,"2023-05-04 17:31:00",15.1,"2023-05-04 17:38:00",11.48667,996.5,996.6,"2023-05-04 17:33:00",996.5,"2023-05-04 17:31:00",64.6,16.6,-1.4,-0.013,0,0,"2023-05-04 17:31:00",230,207,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 18:00:00",1286,185.1,0.01388,0,1.066,92.7,12.89,1.79,"2023-05-04 17:52:00",0,16.09,16.6,"2023-05-04 17:55:00",15.5,"2023-05-04 17:46:00",11.64667,996.5,996.5,"2023-05-04 17:46:00",996.4,"2023-05-04 17:52:00",64.8,17.03,-1.393,-0.04,0,0,"2023-05-04 17:46:00",261.2,235,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 18:15:00",1287,105.8,0.007935,0,1.202,102.4,8.29,2.16,"2023-05-04 18:05:00",0,16.04,16.4,"2023-05-04 18:03:00",15.8,"2023-05-04 18:10:00",11.52,996.5,996.5,"2023-05-04 18:01:00",996.4,"2023-05-04 18:03:00",63,17.27,-1.407,-0.047,0,0,"2023-05-04 18:01:00",159.4,143.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 18:30:00",1288,68.07,0.005105,0,1.109,109.8,8.8,2.22,"2023-05-04 18:23:00",0,15.8,16.1,"2023-05-04 18:17:00",15.6,"2023-05-04 18:29:00",11.38667,996.5,996.6,"2023-05-04 18:29:00",996.5,"2023-05-04 18:16:00",63.9,16.75,-1.347,-0.02,0,0,"2023-05-04 18:16:00",104.2,93.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 18:45:00",1289,57.4,0.004304999,0,0.923,104,6.238,1.86,"2023-05-04 18:31:00",0,15.52,15.9,"2023-05-04 18:35:00",15,"2023-05-04 18:45:00",11.21333,996.6,996.6,"2023-05-04 18:37:00",996.5,"2023-05-04 18:31:00",63.4,16.23,-1.447,-0.04,0,0,"2023-05-04 18:31:00",100,90,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 19:00:00",1290,27.67,0.002075,0,0.696,105.7,15.17,1.61,"2023-05-04 18:55:00",0,14.58,14.9,"2023-05-04 18:46:00",14.4,"2023-05-04 18:48:00",11.06,996.6,996.7,"2023-05-04 18:46:00",996.6,"2023-05-04 18:53:00",65.3,15.49,-1.453,-0.007,0,0,"2023-05-04 18:46:00",53.74,48.37,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 19:15:00",1291,18.47,0.001385,0,0.715,112,12.72,2.03,"2023-05-04 19:09:00",0,14.79,14.9,"2023-05-04 19:02:00",14.6,"2023-05-04 19:14:00",10.81333,996.7,996.7,"2023-05-04 19:03:00",996.6,"2023-05-04 19:01:00",64.7,14.81,-1.427,0.007,0,0,"2023-05-04 19:01:00",35.1,31.59,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 19:30:00",1292,9.07,0.0006799999,0,0.721,118.7,8.97,1.59,"2023-05-04 19:16:00",0,14.31,14.6,"2023-05-04 19:16:00",14,"2023-05-04 19:29:00",10.57333,996.8,996.9,"2023-05-04 19:28:00",996.7,"2023-05-04 19:16:00",67.1,14.35,-1.413,0.053,0,0,"2023-05-04 19:16:00",14.27,12.84,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 19:45:00",1293,1.933,0.000145,0,0.807,121,9.66,1.79,"2023-05-04 19:37:00",0,13.85,14.1,"2023-05-04 19:31:00",13.5,"2023-05-04 19:45:00",10.34667,996.9,996.9,"2023-05-04 19:31:00",996.9,"2023-05-04 19:31:00",65,13.74,-1.42,0.007,0,0,"2023-05-04 19:31:00",3.562,3.206,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 20:00:00",1294,0,0,0,0.657,114.6,9.27,1.53,"2023-05-04 19:48:00",0,13.36,13.6,"2023-05-04 19:46:00",13.1,"2023-05-04 20:00:00",10.03333,997,997,"2023-05-04 19:47:00",996.9,"2023-05-04 19:46:00",66,13.12,-1.387,0.04,0,0,"2023-05-04 19:46:00",0.371,0.334,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 20:15:00",1295,0,0,0,0.562,102.2,6.112,1.08,"2023-05-04 20:03:00",0,12.83,13.1,"2023-05-04 20:01:00",12.7,"2023-05-04 20:08:00",9.886666,997.1,997.1,"2023-05-04 20:10:00",997,"2023-05-04 20:01:00",66.3,12.49,-1.407,0.007,0,0,"2023-05-04 20:01:00",0.006,0.005,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 20:30:00",1296,0,0,0,0.577,118.4,18.56,2.14,"2023-05-04 20:24:00",0,12.69,13,"2023-05-04 20:18:00",12.4,"2023-05-04 20:27:00",9.839999,997.4,997.4,"2023-05-04 20:29:00",997.1,"2023-05-04 20:16:00",66.6,11.98,-1.393,-0.007,0,0,"2023-05-04 20:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 20:45:00",1297,0,0,0,0.504,167.8,21.8,1.19,"2023-05-04 20:32:00",0,12.34,12.6,"2023-05-04 20:31:00",11.9,"2023-05-04 20:45:00",9.993333,997.6,997.6,"2023-05-04 20:43:00",997.4,"2023-05-04 20:31:00",72.4,11.71,-1.36,-0.007,0,0,"2023-05-04 20:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 21:00:00",1298,0,0,0,0.401,157.9,15.97,1,"2023-05-04 20:47:00",0,11.91,12.1,"2023-05-04 20:46:00",11.8,"2023-05-04 20:49:00",10.15333,997.7,997.7,"2023-05-04 20:51:00",997.6,"2023-05-04 20:46:00",72.3,11.33,-1.333,-0.027,0,0,"2023-05-04 20:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 21:15:00",1299,0,0,0,0.437,159.8,7.853,1.4,"2023-05-04 21:07:00",0,11.86,12.1,"2023-05-04 21:02:00",11.6,"2023-05-04 21:05:00",10.11333,997.7,997.8,"2023-05-04 21:02:00",997.7,"2023-05-04 21:01:00",73,11.03,-1.34,-0.027,0,0,"2023-05-04 21:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 21:30:00",1300,0,0,0,0.488,185.3,15.93,1.18,"2023-05-04 21:27:00",0,11.61,11.9,"2023-05-04 21:16:00",11.4,"2023-05-04 21:19:00",10.1,997.8,997.8,"2023-05-04 21:17:00",997.7,"2023-05-04 21:16:00",74.1,10.83,-1.36,-0.04,0,0,"2023-05-04 21:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 21:45:00",1301,0,0,0,0.739,180.1,9.34,1.56,"2023-05-04 21:35:00",0,11.59,11.7,"2023-05-04 21:35:00",11.4,"2023-05-04 21:31:00",9.813334,997.8,997.8,"2023-05-04 21:31:00",997.8,"2023-05-04 21:31:00",70.5,10.68,-1.293,0.013,0,0,"2023-05-04 21:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 22:00:00",1302,0,0,0,0.696,179,14.7,1.78,"2023-05-04 21:46:00",0,11.57,11.7,"2023-05-04 21:46:00",11.4,"2023-05-04 21:56:00",9.686666,997.9,998,"2023-05-04 21:52:00",997.8,"2023-05-04 21:46:00",70.3,10.73,-1.333,0.013,0,0,"2023-05-04 21:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 22:15:00",1303,0,0,0,0.579,176.9,5.65,1.23,"2023-05-04 22:10:00",0,11.19,11.4,"2023-05-04 22:02:00",11,"2023-05-04 22:11:00",9.66,998.1,998.1,"2023-05-04 22:08:00",998,"2023-05-04 22:01:00",74.1,10.61,-1.34,-0.027,0,0,"2023-05-04 22:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 22:30:00",1304,0,0,0,0.646,175.8,13.26,1.24,"2023-05-04 22:24:00",0,11.09,11.2,"2023-05-04 22:16:00",10.9,"2023-05-04 22:18:00",9.626666,998.2,998.2,"2023-05-04 22:18:00",998.1,"2023-05-04 22:16:00",74.5,10.39,-1.387,-0.007,0,0,"2023-05-04 22:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 22:45:00",1305,0,0,0,0.697,172.8,8.94,1.72,"2023-05-04 22:42:00",0,11.01,11.2,"2023-05-04 22:31:00",10.9,"2023-05-04 22:33:00",9.586666,998.3,998.3,"2023-05-04 22:45:00",998.2,"2023-05-04 22:31:00",71.5,10.33,-1.307,0.013,0,0,"2023-05-04 22:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 23:00:00",1306,0,0,0,0.658,178.7,19.37,2.5,"2023-05-04 22:50:00",0,10.92,11.1,"2023-05-04 22:46:00",10.7,"2023-05-04 22:58:00",9.693333,998.3,998.3,"2023-05-04 22:52:00",998.2,"2023-05-04 22:46:00",76.3,10.27,-1.353,-0.02,0,0,"2023-05-04 22:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 23:15:00",1307,0,0,0,0.553,182.1,10.61,1.67,"2023-05-04 23:03:00",0,10.75,10.9,"2023-05-04 23:06:00",10.7,"2023-05-04 23:02:00",9.839999,998.4,998.4,"2023-05-04 23:11:00",998.3,"2023-05-04 23:01:00",77.2,10.12,-1.313,0.007,0,0,"2023-05-04 23:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 23:30:00",1308,0,0,0,0.582,178.1,6.935,1.19,"2023-05-04 23:19:00",0,10.6,10.8,"2023-05-04 23:16:00",10.4,"2023-05-04 23:29:00",9.806666,998.4,998.4,"2023-05-04 23:16:00",998.3,"2023-05-04 23:18:00",77.7,9.96,-1.347,-0.053,0,0,"2023-05-04 23:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 23:45:00",1309,0,0,0,0.593,177.5,7.598,1.18,"2023-05-04 23:33:00",0,10.51,10.7,"2023-05-04 23:44:00",10.4,"2023-05-04 23:32:00",9.853333,998.4,998.4,"2023-05-04 23:31:00",998.4,"2023-05-04 23:31:00",76.7,9.85,-1.293,-0.04,0,0,"2023-05-04 23:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 00:00:00",1310,0,0,0,0.471,171.6,15.09,1.31,"2023-05-04 23:58:00",0,10.47,10.6,"2023-05-04 23:46:00",10.4,"2023-05-04 23:51:00",9.833333,998.5,998.5,"2023-05-04 23:48:00",998.4,"2023-05-04 23:46:00",77.8,9.82,-1.333,-0.107,0,0,"2023-05-04 23:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 00:15:00",1311,0,0,0,0.539,151,11.91,1.84,"2023-05-05 00:10:00",0,10.53,10.6,"2023-05-05 00:07:00",10.4,"2023-05-05 00:03:00",9.933332,998.5,998.6,"2023-05-05 00:01:00",998.5,"2023-05-05 00:07:00",77.2,9.85,-1.36,-0.013,0,0,"2023-05-05 00:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 00:30:00",1312,0,0,0,0.48,158.1,23.45,1.23,"2023-05-05 00:24:00",0,10.54,10.6,"2023-05-05 00:16:00",10.4,"2023-05-05 00:27:00",9.846666,998.6,998.6,"2023-05-05 00:22:00",998.5,"2023-05-05 00:16:00",78.6,9.93,-1.333,-0.047,0,0,"2023-05-05 00:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 00:45:00",1313,0,0,0,0.513,170.6,7.339,1.05,"2023-05-05 00:36:00",0,10.13,10.3,"2023-05-05 00:31:00",9.9,"2023-05-05 00:45:00",9.966665,998.6,998.6,"2023-05-05 00:32:00",998.5,"2023-05-05 00:31:00",81.1,9.75,-1.313,-0.08,0,0,"2023-05-05 00:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 01:00:00",1314,0,0,0,0.605,168.7,10.15,1.32,"2023-05-05 00:54:00",0,9.87,10,"2023-05-05 00:49:00",9.7,"2023-05-05 00:56:00",9.819999,998.5,998.6,"2023-05-05 00:46:00",998.5,"2023-05-05 00:49:00",80.8,9.36,-1.373,-0.06,0,0,"2023-05-05 00:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 01:15:00",1315,0,0,0,0.519,164.3,5.195,1.02,"2023-05-05 01:01:00",0,9.67,9.8,"2023-05-05 01:01:00",9.6,"2023-05-05 01:02:00",9.726666,998.5,998.5,"2023-05-05 01:01:00",998.5,"2023-05-05 01:01:00",80.8,9.06,-1.387,0,0,0,"2023-05-05 01:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 01:30:00",1316,0,0,0,0.507,163.8,7.869,1.21,"2023-05-05 01:24:00",0,9.5,9.6,"2023-05-05 01:16:00",9.4,"2023-05-05 01:25:00",9.619999,998.6,998.6,"2023-05-05 01:25:00",998.5,"2023-05-05 01:16:00",81.7,8.85,-1.34,-0.033,0,0,"2023-05-05 01:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 01:45:00",1317,0,0,0,0.381,149,18.3,1.03,"2023-05-05 01:41:00",0,9.59,9.8,"2023-05-05 01:44:00",9.4,"2023-05-05 01:31:00",9.586666,998.6,998.6,"2023-05-05 01:31:00",998.6,"2023-05-05 01:31:00",79.5,8.81,-1.347,0.027,0,0,"2023-05-05 01:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 02:00:00",1318,0,0,0,0.66,143.4,13.3,1.71,"2023-05-05 01:54:00",0,9.9,10,"2023-05-05 01:50:00",9.8,"2023-05-05 01:46:00",9.44,998.6,998.6,"2023-05-05 01:46:00",998.5,"2023-05-05 01:54:00",75.9,9.03,-1.36,-0.013,0,0,"2023-05-05 01:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 02:15:00",1319,0,0,0,0.647,137,9.33,1.69,"2023-05-05 02:06:00",0,9.89,10,"2023-05-05 02:01:00",9.8,"2023-05-05 02:08:00",9.333332,998.5,998.6,"2023-05-05 02:04:00",998.5,"2023-05-05 02:01:00",76.9,9.13,-1.353,0.04,0,0,"2023-05-05 02:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 02:30:00",1320,0,0,0,0.519,129.4,20.15,1.13,"2023-05-05 02:16:00",0,9.79,10,"2023-05-05 02:17:00",9.7,"2023-05-05 02:22:00",9.453333,998.6,998.6,"2023-05-05 02:23:00",998.5,"2023-05-05 02:16:00",78.5,9.09,-1.307,-0.113,0,0,"2023-05-05 02:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 02:45:00",1321,0,0,0,0.383,136.6,20.01,1.04,"2023-05-05 02:35:00",0,9.51,9.7,"2023-05-05 02:32:00",9.3,"2023-05-05 02:45:00",9.339999,998.6,998.6,"2023-05-05 02:31:00",998.5,"2023-05-05 02:32:00",79.2,8.87,-1.333,-0.08,0,0,"2023-05-05 02:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 03:00:00",1322,0,0,0,0.607,105.5,9.94,1.05,"2023-05-05 02:57:00",0,9.33,9.5,"2023-05-05 02:49:00",9.2,"2023-05-05 02:46:00",9.286666,998.5,998.5,"2023-05-05 02:46:00",998.4,"2023-05-05 02:49:00",79.2,8.58,-1.32,0.007,0,0,"2023-05-05 02:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 03:15:00",1323,0,0,0,0.862,112.5,11.21,1.48,"2023-05-05 03:12:00",0,9.39,9.5,"2023-05-05 03:09:00",9.2,"2023-05-05 03:01:00",9.246667,998.4,998.5,"2023-05-05 03:01:00",998.4,"2023-05-05 03:02:00",78.2,8.39,-1.333,-0.04,0,0,"2023-05-05 03:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 03:30:00",1324,0,0,0,0.797,101.8,10.1,1.38,"2023-05-05 03:18:00",0,9.26,9.5,"2023-05-05 03:16:00",9,"2023-05-05 03:25:00",9.186666,998.6,998.6,"2023-05-05 03:23:00",998.4,"2023-05-05 03:16:00",78.6,8.43,-1.333,-0.047,0,0,"2023-05-05 03:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 03:45:00",1325,0,0,0,0.701,119.6,12.24,1.4,"2023-05-05 03:39:00",0,9.23,9.4,"2023-05-05 03:35:00",9,"2023-05-05 03:41:00",9.113333,998.7,998.7,"2023-05-05 03:41:00",998.6,"2023-05-05 03:31:00",78.2,8.29,-1.333,-0.013,0,0,"2023-05-05 03:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 04:00:00",1326,0,0,0,0.467,116.1,12.27,0.93,"2023-05-05 03:57:00",0,8.87,9,"2023-05-05 03:46:00",8.7,"2023-05-05 04:00:00",9.219999,998.8,998.8,"2023-05-05 03:56:00",998.6,"2023-05-05 03:46:00",82.5,8.17,-1.387,-0.013,0,0,"2023-05-05 03:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 04:15:00",1327,0,0,0,0.398,127.2,33.81,1.44,"2023-05-05 04:02:00",0,8.6,8.8,"2023-05-05 04:02:00",8.2,"2023-05-05 04:15:00",9.133333,998.9,998.9,"2023-05-05 04:15:00",998.7,"2023-05-05 04:01:00",82.9,7.86,-1.333,0.027,0,0,"2023-05-05 04:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 04:30:00",1328,0,0,0,0.313,211.9,23.97,0.62,"2023-05-05 04:19:00",0,8.01,8.3,"2023-05-05 04:16:00",7.7,"2023-05-05 04:30:00",9.033334,999,999,"2023-05-05 04:17:00",998.9,"2023-05-05 04:16:00",85.8,7.46,-1.353,0,0,0,"2023-05-05 04:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 04:45:00",1329,0,0,0,0.31,198.7,30.25,0.78,"2023-05-05 04:40:00",0,7.673,7.9,"2023-05-05 04:40:00",7.4,"2023-05-05 04:42:00",9.02,999.1,999.1,"2023-05-05 04:44:00",999,"2023-05-05 04:31:00",85.5,7.047,-1.327,-0.073,0,0,"2023-05-05 04:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 05:00:00",1330,0,0,0,0.285,231.5,42.81,0.76,"2023-05-05 04:47:00",0,7.287,7.6,"2023-05-05 04:46:00",7,"2023-05-05 04:58:00",8.88,999.2,999.2,"2023-05-05 04:50:00",999.1,"2023-05-05 04:46:00",87.8,6.72,-1.333,-0.06,0,0,"2023-05-05 04:46:00",0.012,0.011,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 05:15:00",1331,0,0,0,0.395,197.6,36.62,1.01,"2023-05-05 05:04:00",0,7.2,7.5,"2023-05-05 05:04:00",6.9,"2023-05-05 05:13:00",8.793333,999.3,999.3,"2023-05-05 05:15:00",999.1,"2023-05-05 05:04:00",87.3,6.42,-1.34,-0.087,0,0,"2023-05-05 05:01:00",0.503,0.453,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 05:30:00",1332,2.4,0.00018,0,0.279,208.2,51.03,0.84,"2023-05-05 05:23:00",0,6.893,7,"2023-05-05 05:16:00",6.7,"2023-05-05 05:19:00",8.733333,999.4,999.4,"2023-05-05 05:30:00",999.3,"2023-05-05 05:16:00",88.1,6.193,-1.327,0.033,0,0,"2023-05-05 05:16:00",4.246,3.821,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 05:45:00",1333,11.13,0.000835,0,0.317,226.3,12.29,0.68,"2023-05-05 05:42:00",0,6.88,7,"2023-05-05 05:42:00",6.8,"2023-05-05 05:36:00",8.693333,999.7,999.7,"2023-05-05 05:42:00",999.4,"2023-05-05 05:31:00",87.6,6.04,-1.327,-0.027,0,0,"2023-05-05 05:31:00",15.24,13.72,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 06:00:00",1334,20.67,0.00155,0,0.193,194,64.89,0.57,"2023-05-05 05:50:00",0,6.807,7,"2023-05-05 05:51:00",6.6,"2023-05-05 05:59:00",8.706666,999.9,999.9,"2023-05-05 05:59:00",999.7,"2023-05-05 05:46:00",89.8,6.073,-1.313,0.02,0,0,"2023-05-05 05:46:00",32.68,29.42,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 06:15:00",1335,30.53,0.00229,0,0.323,156.3,80,0.93,"2023-05-05 06:13:00",0,6.98,7.4,"2023-05-05 06:14:00",6.5,"2023-05-05 06:02:00",8.786666,1000.2,1000.2,"2023-05-05 06:11:00",999.9,"2023-05-05 06:01:00",86.6,6.173,-1.313,-0.027,0,0,"2023-05-05 06:01:00",57.11,51.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-05 06:30:00",1336,61.93,0.004645,0,0.518,184.3,27.57,1.73,"2023-05-05 06:21:00",0,7.64,7.8,"2023-05-05 06:20:00",7.4,"2023-05-05 06:16:00",9.066667,1000.5,1000.5,"2023-05-05 06:29:00",1000.2,"2023-05-05 06:16:00",86.7,6.84,-1.347,-0.013,0,0,"2023-05-05 06:16:00",79.39,71.45,"013CAMPBELLCLIM50529VUE-500002164"
