"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-05 04:45:00",6774,423,"COMPASS_SWH_UP",11.89,0.399,0.428,0.465,0.404,0.448,0.427,0.438,0.466,0.337,0.308,0.321,0.394
"2023-05-05 05:00:00",6775,423,"COMPASS_SWH_UP",11.89,0.399,0.428,0.465,0.404,0.448,0.427,0.437,0.465,0.336,0.308,0.321,0.394
"2023-05-05 05:15:00",6776,423,"COMPASS_SWH_UP",11.89,0.399,0.428,0.466,0.405,0.447,0.427,0.436,0.465,0.336,0.308,0.321,0.394
"2023-05-05 05:30:00",6777,423,"COMPASS_SWH_UP",11.89,0.399,0.429,0.466,0.405,0.447,0.427,0.436,0.465,0.336,0.309,0.321,0.395
"2023-05-05 05:45:00",6778,423,"COMPASS_SWH_UP",11.89,0.398,0.429,0.466,0.404,0.447,0.427,0.436,0.465,0.336,0.309,0.321,0.395
"2023-05-05 06:00:00",6779,423,"COMPASS_SWH_UP",11.89,0.398,0.43,0.466,0.404,0.447,0.427,0.437,0.465,0.336,0.309,0.321,0.395
"2023-05-05 06:15:00",6780,423,"COMPASS_SWH_UP",11.89,0.398,0.429,0.466,0.404,0.446,0.426,0.438,0.466,0.336,0.309,0.321,0.395
"2023-05-05 06:30:00",6781,423,"COMPASS_SWH_UP",11.89,0.397,0.429,0.465,0.404,0.446,0.426,0.438,0.466,0.336,0.309,0.321,0.394
"2023-05-05 06:45:00",6782,423,"COMPASS_SWH_UP",11.89,0.397,0.428,0.465,0.404,0.446,0.426,0.438,0.465,0.335,0.308,0.321,0.394
"2023-05-05 07:00:00",6783,423,"COMPASS_SWH_UP",11.89,0.396,0.426,0.464,0.403,0.446,0.425,0.438,0.465,0.335,0.306,0.32,0.393
"2023-05-05 07:15:00",6784,423,"COMPASS_SWH_UP",11.89,0.395,0.42,0.46,0.402,0.445,0.423,0.438,0.464,0.335,0.299,0.32,0.391
"2023-05-05 07:30:00",6785,423,"COMPASS_SWH_UP",11.89,0.394,0.408,0.453,0.399,0.443,0.416,0.436,0.463,0.335,0.285,0.319,0.389
"2023-05-05 07:45:00",6786,423,"COMPASS_SWH_UP",11.89,0.391,0.387,0.438,0.392,0.438,0.401,0.43,0.46,0.334,0.26,0.316,0.383
"2023-05-05 08:00:00",6787,423,"COMPASS_SWH_UP",11.89,0.385,0.36,0.413,0.38,0.431,0.382,0.415,0.454,0.333,0.229,0.31,0.372
"2023-05-05 08:15:00",6788,423,"COMPASS_SWH_UP",11.9,0.375,0.337,0.384,0.36,0.42,0.363,0.392,0.443,0.33,0.208,0.301,0.354
"2023-05-05 08:30:00",6789,423,"COMPASS_SWH_UP",11.89,0.361,0.328,0.357,0.335,0.406,0.347,0.371,0.426,0.325,0.209,0.291,0.327
"2023-05-05 08:45:00",6790,423,"COMPASS_SWH_UP",11.89,0.351,0.326,0.339,0.319,0.396,0.34,0.358,0.409,0.32,0.215,0.283,0.302
"2023-05-05 09:00:00",6791,423,"COMPASS_SWH_UP",11.9,0.347,0.313,0.322,0.308,0.388,0.334,0.342,0.395,0.317,0.213,0.276,0.285
"2023-05-05 09:15:00",6792,423,"COMPASS_SWH_UP",11.9,0.343,0.297,0.305,0.294,0.378,0.328,0.328,0.381,0.315,0.209,0.268,0.274
"2023-05-05 09:30:00",6793,423,"COMPASS_SWH_UP",11.9,0.339,0.285,0.294,0.282,0.367,0.321,0.317,0.371,0.312,0.209,0.261,0.272
"2023-05-05 09:45:00",6794,423,"COMPASS_SWH_UP",11.9,0.333,0.275,0.287,0.273,0.358,0.317,0.306,0.361,0.309,0.207,0.255,0.265
"2023-05-05 10:00:00",6795,423,"COMPASS_SWH_UP",11.9,0.327,0.269,0.283,0.268,0.353,0.312,0.298,0.353,0.306,0.205,0.252,0.259
"2023-05-05 10:15:00",6796,423,"COMPASS_SWH_UP",11.9,0.318,0.262,0.28,0.264,0.347,0.308,0.292,0.346,0.301,0.202,0.249,0.253
"2023-05-05 10:30:00",6797,423,"COMPASS_SWH_UP",11.9,0.306,0.259,0.28,0.262,0.344,0.307,0.289,0.343,0.293,0.201,0.249,0.249
"2023-05-05 10:45:00",6798,423,"COMPASS_SWH_UP",11.9,0.301,0.259,0.28,0.264,0.345,0.309,0.292,0.344,0.288,0.202,0.25,0.25
"2023-05-05 11:00:00",6799,423,"COMPASS_SWH_UP",11.9,0.292,0.258,0.281,0.263,0.344,0.307,0.288,0.343,0.281,0.2,0.251,0.249
"2023-05-05 11:15:00",6800,423,"COMPASS_SWH_UP",11.9,0.277,0.252,0.278,0.259,0.338,0.302,0.282,0.337,0.271,0.196,0.25,0.243
"2023-05-05 11:30:00",6801,423,"COMPASS_SWH_UP",11.9,0.284,0.262,0.287,0.269,0.349,0.315,0.299,0.348,0.271,0.204,0.257,0.254
"2023-05-05 11:45:00",6802,423,"COMPASS_SWH_UP",11.9,0.266,0.251,0.281,0.256,0.34,0.301,0.28,0.341,0.26,0.195,0.255,0.245
"2023-05-05 12:00:00",6803,423,"COMPASS_SWH_UP",11.9,0.265,0.25,0.279,0.258,0.337,0.301,0.28,0.34,0.256,0.195,0.253,0.244
"2023-05-05 12:15:00",6804,423,"COMPASS_SWH_UP",11.9,0.276,0.265,0.295,0.269,0.353,0.316,0.305,0.352,0.262,0.209,0.262,0.258
"2023-05-05 12:30:00",6805,423,"COMPASS_SWH_UP",11.9,0.272,0.259,0.293,0.266,0.35,0.31,0.29,0.351,0.262,0.199,0.263,0.255
"2023-05-05 12:45:00",6806,423,"COMPASS_SWH_UP",11.9,0.265,0.257,0.287,0.26,0.342,0.304,0.283,0.346,0.257,0.199,0.259,0.25
"2023-05-05 13:00:00",6807,423,"COMPASS_SWH_UP",11.9,0.28,0.267,0.301,0.275,0.352,0.314,0.305,0.357,0.267,0.206,0.267,0.262
"2023-05-05 13:15:00",6808,423,"COMPASS_SWH_UP",11.9,0.273,0.268,0.301,0.269,0.351,0.31,0.297,0.355,0.264,0.207,0.268,0.26
"2023-05-05 13:30:00",6809,423,"COMPASS_SWH_UP",11.9,0.272,0.265,0.301,0.27,0.354,0.314,0.298,0.354,0.264,0.203,0.267,0.26
"2023-05-05 13:45:00",6810,423,"COMPASS_SWH_UP",11.9,0.281,0.271,0.304,0.275,0.356,0.315,0.304,0.358,0.268,0.207,0.268,0.264
"2023-05-05 14:00:00",6811,423,"COMPASS_SWH_UP",11.9,0.273,0.269,0.303,0.269,0.354,0.315,0.299,0.357,0.265,0.204,0.268,0.262
"2023-05-05 14:15:00",6812,423,"COMPASS_SWH_UP",11.9,0.285,0.276,0.311,0.282,0.366,0.325,0.316,0.365,0.271,0.211,0.272,0.271
"2023-05-05 14:30:00",6813,423,"COMPASS_SWH_UP",11.9,0.281,0.275,0.312,0.278,0.364,0.319,0.307,0.365,0.27,0.208,0.273,0.27
"2023-05-05 14:45:00",6814,423,"COMPASS_SWH_UP",11.9,0.271,0.272,0.308,0.273,0.358,0.315,0.296,0.361,0.264,0.206,0.271,0.266
"2023-05-05 15:00:00",6815,423,"COMPASS_SWH_UP",11.9,0.268,0.271,0.304,0.27,0.357,0.314,0.301,0.358,0.26,0.207,0.269,0.263
"2023-05-05 15:15:00",6816,423,"COMPASS_SWH_UP",11.9,0.267,0.272,0.308,0.275,0.357,0.319,0.306,0.36,0.26,0.207,0.27,0.265
"2023-05-05 15:30:00",6817,423,"COMPASS_SWH_UP",11.9,0.259,0.268,0.302,0.267,0.351,0.309,0.288,0.351,0.253,0.205,0.267,0.258
"2023-05-05 15:45:00",6818,423,"COMPASS_SWH_UP",11.9,0.266,0.274,0.31,0.278,0.356,0.32,0.307,0.358,0.256,0.21,0.27,0.265
"2023-05-05 16:00:00",6819,423,"COMPASS_SWH_UP",11.9,0.273,0.282,0.319,0.288,0.364,0.325,0.317,0.364,0.262,0.215,0.274,0.272
"2023-05-05 16:15:00",6820,423,"COMPASS_SWH_UP",11.9,0.263,0.277,0.319,0.287,0.362,0.321,0.308,0.358,0.255,0.208,0.274,0.265
"2023-05-05 16:30:00",6821,423,"COMPASS_SWH_UP",11.9,0.264,0.278,0.319,0.29,0.36,0.321,0.311,0.355,0.255,0.209,0.274,0.262
"2023-05-05 16:45:00",6822,423,"COMPASS_SWH_UP",11.9,0.268,0.282,0.324,0.295,0.363,0.324,0.317,0.357,0.257,0.212,0.276,0.265
"2023-05-05 17:00:00",6823,423,"COMPASS_SWH_UP",11.9,0.287,0.293,0.335,0.304,0.373,0.334,0.334,0.368,0.266,0.221,0.28,0.278
"2023-05-05 17:15:00",6824,423,"COMPASS_SWH_UP",11.9,0.305,0.306,0.351,0.317,0.385,0.346,0.349,0.382,0.278,0.229,0.287,0.292
"2023-05-05 17:30:00",6825,423,"COMPASS_SWH_UP",11.9,0.312,0.313,0.361,0.326,0.39,0.35,0.352,0.387,0.284,0.232,0.292,0.297
"2023-05-05 17:45:00",6826,423,"COMPASS_SWH_UP",11.9,0.322,0.322,0.373,0.335,0.396,0.357,0.362,0.394,0.29,0.237,0.296,0.305
"2023-05-05 18:00:00",6827,423,"COMPASS_SWH_UP",11.9,0.332,0.33,0.383,0.343,0.402,0.366,0.374,0.402,0.297,0.242,0.3,0.316
"2023-05-05 18:15:00",6828,423,"COMPASS_SWH_UP",11.9,0.341,0.338,0.392,0.349,0.408,0.372,0.383,0.41,0.303,0.248,0.303,0.325
"2023-05-05 18:30:00",6829,423,"COMPASS_SWH_UP",11.9,0.349,0.344,0.399,0.355,0.414,0.379,0.391,0.417,0.308,0.252,0.305,0.333
"2023-05-05 18:45:00",6830,423,"COMPASS_SWH_UP",11.9,0.356,0.353,0.407,0.361,0.419,0.385,0.4,0.424,0.313,0.258,0.308,0.341
"2023-05-05 19:00:00",6831,423,"COMPASS_SWH_UP",11.9,0.363,0.362,0.415,0.367,0.424,0.391,0.407,0.43,0.317,0.265,0.31,0.35
"2023-05-05 19:15:00",6832,423,"COMPASS_SWH_UP",11.9,0.368,0.368,0.421,0.372,0.428,0.396,0.412,0.435,0.32,0.27,0.312,0.356
"2023-05-05 19:30:00",6833,423,"COMPASS_SWH_UP",11.9,0.372,0.374,0.426,0.376,0.431,0.4,0.416,0.439,0.323,0.274,0.314,0.361
"2023-05-05 19:45:00",6834,423,"COMPASS_SWH_UP",11.9,0.375,0.379,0.43,0.379,0.434,0.403,0.419,0.442,0.325,0.278,0.315,0.365
"2023-05-05 20:00:00",6835,423,"COMPASS_SWH_UP",11.9,0.378,0.383,0.434,0.382,0.436,0.405,0.422,0.445,0.327,0.281,0.316,0.369
"2023-05-05 20:15:00",6836,423,"COMPASS_SWH_UP",11.9,0.38,0.387,0.438,0.384,0.437,0.407,0.424,0.447,0.328,0.283,0.317,0.372
"2023-05-05 20:30:00",6837,423,"COMPASS_SWH_UP",11.9,0.382,0.39,0.44,0.386,0.439,0.409,0.426,0.449,0.33,0.285,0.318,0.375
"2023-05-05 20:45:00",6838,423,"COMPASS_SWH_UP",11.9,0.384,0.393,0.443,0.388,0.44,0.411,0.427,0.451,0.331,0.287,0.318,0.377
"2023-05-05 21:00:00",6839,423,"COMPASS_SWH_UP",11.9,0.386,0.396,0.445,0.389,0.441,0.412,0.429,0.453,0.332,0.289,0.319,0.379
"2023-05-05 21:15:00",6840,423,"COMPASS_SWH_UP",11.9,0.387,0.399,0.447,0.391,0.442,0.414,0.43,0.454,0.333,0.291,0.319,0.381
"2023-05-05 21:30:00",6841,423,"COMPASS_SWH_UP",11.9,0.389,0.401,0.449,0.392,0.443,0.415,0.431,0.455,0.334,0.292,0.32,0.382
"2023-05-05 21:45:00",6842,423,"COMPASS_SWH_UP",11.9,0.39,0.403,0.45,0.393,0.444,0.416,0.432,0.456,0.335,0.294,0.32,0.384
"2023-05-05 22:00:00",6843,423,"COMPASS_SWH_UP",11.9,0.39,0.405,0.452,0.394,0.444,0.416,0.433,0.457,0.335,0.295,0.32,0.384
"2023-05-05 22:15:00",6844,423,"COMPASS_SWH_UP",11.9,0.391,0.407,0.453,0.395,0.444,0.417,0.433,0.458,0.336,0.296,0.321,0.385
"2023-05-05 22:30:00",6845,423,"COMPASS_SWH_UP",11.9,0.391,0.408,0.454,0.395,0.444,0.417,0.434,0.458,0.336,0.296,0.321,0.385
"2023-05-05 22:45:00",6846,423,"COMPASS_SWH_UP",11.9,0.392,0.409,0.455,0.396,0.445,0.418,0.434,0.459,0.336,0.297,0.321,0.386
"2023-05-05 23:00:00",6847,423,"COMPASS_SWH_UP",11.9,0.392,0.41,0.456,0.396,0.445,0.418,0.435,0.459,0.337,0.297,0.321,0.387
"2023-05-05 23:15:00",6848,423,"COMPASS_SWH_UP",11.9,0.393,0.411,0.456,0.396,0.445,0.419,0.435,0.46,0.337,0.298,0.321,0.387
"2023-05-05 23:30:00",6849,423,"COMPASS_SWH_UP",11.9,0.393,0.413,0.457,0.397,0.446,0.419,0.436,0.46,0.337,0.299,0.321,0.388
"2023-05-05 23:45:00",6850,423,"COMPASS_SWH_UP",11.9,0.394,0.414,0.458,0.398,0.446,0.42,0.436,0.461,0.337,0.299,0.321,0.388
"2023-05-06 00:00:00",6851,423,"COMPASS_SWH_UP",11.9,0.394,0.415,0.458,0.398,0.446,0.42,0.436,0.461,0.337,0.3,0.321,0.389
"2023-05-06 00:15:00",6852,423,"COMPASS_SWH_UP",11.9,0.394,0.417,0.459,0.399,0.446,0.42,0.437,0.462,0.337,0.301,0.321,0.389
"2023-05-06 00:30:00",6853,423,"COMPASS_SWH_UP",11.9,0.394,0.418,0.46,0.399,0.446,0.42,0.437,0.462,0.337,0.302,0.321,0.389
"2023-05-06 00:45:00",6854,423,"COMPASS_SWH_UP",11.9,0.395,0.419,0.46,0.399,0.446,0.421,0.437,0.463,0.337,0.303,0.321,0.39
"2023-05-06 01:00:00",6855,423,"COMPASS_SWH_UP",11.9,0.395,0.419,0.46,0.4,0.446,0.421,0.438,0.463,0.337,0.303,0.321,0.39
"2023-05-06 01:15:00",6856,423,"COMPASS_SWH_UP",11.9,0.395,0.42,0.461,0.4,0.446,0.422,0.438,0.463,0.337,0.303,0.321,0.39
"2023-05-06 01:30:00",6857,423,"COMPASS_SWH_UP",11.9,0.395,0.42,0.461,0.4,0.446,0.422,0.438,0.463,0.337,0.303,0.321,0.391
"2023-05-06 01:45:00",6858,423,"COMPASS_SWH_UP",11.9,0.395,0.421,0.461,0.4,0.446,0.422,0.438,0.463,0.337,0.304,0.321,0.391
"2023-05-06 02:00:00",6859,423,"COMPASS_SWH_UP",11.9,0.395,0.421,0.461,0.401,0.446,0.422,0.438,0.463,0.337,0.304,0.321,0.391
"2023-05-06 02:15:00",6860,423,"COMPASS_SWH_UP",11.9,0.395,0.422,0.462,0.401,0.445,0.423,0.438,0.463,0.337,0.305,0.321,0.391
"2023-05-06 02:30:00",6861,423,"COMPASS_SWH_UP",11.9,0.395,0.422,0.462,0.401,0.445,0.423,0.439,0.463,0.338,0.305,0.321,0.391
"2023-05-06 02:45:00",6862,423,"COMPASS_SWH_UP",11.9,0.395,0.423,0.462,0.401,0.445,0.423,0.439,0.463,0.338,0.305,0.321,0.392
"2023-05-06 03:00:00",6863,423,"COMPASS_SWH_UP",11.9,0.394,0.423,0.462,0.401,0.445,0.423,0.439,0.463,0.337,0.305,0.321,0.392
"2023-05-06 03:15:00",6864,423,"COMPASS_SWH_UP",11.9,0.394,0.423,0.462,0.401,0.445,0.423,0.439,0.464,0.337,0.305,0.321,0.392
"2023-05-06 03:30:00",6865,423,"COMPASS_SWH_UP",11.9,0.394,0.424,0.462,0.401,0.445,0.423,0.439,0.464,0.337,0.306,0.321,0.392
"2023-05-06 03:45:00",6866,423,"COMPASS_SWH_UP",11.9,0.394,0.424,0.463,0.401,0.445,0.423,0.439,0.464,0.337,0.306,0.321,0.392
"2023-05-06 04:00:00",6867,423,"COMPASS_SWH_UP",11.9,0.394,0.424,0.463,0.402,0.444,0.423,0.439,0.464,0.338,0.306,0.321,0.392
"2023-05-06 04:15:00",6868,423,"COMPASS_SWH_UP",11.9,0.394,0.424,0.463,0.402,0.444,0.423,0.439,0.464,0.337,0.306,0.32,0.392
"2023-05-06 04:30:00",6869,423,"COMPASS_SWH_UP",11.9,0.394,0.424,0.463,0.402,0.444,0.423,0.439,0.464,0.337,0.306,0.32,0.392
"2023-05-06 04:45:00",6870,423,"COMPASS_SWH_UP",11.9,0.394,0.424,0.462,0.402,0.444,0.423,0.439,0.464,0.337,0.306,0.32,0.392
"2023-05-06 05:00:00",6871,423,"COMPASS_SWH_UP",11.9,0.393,0.424,0.462,0.402,0.444,0.423,0.439,0.464,0.337,0.306,0.32,0.392
"2023-05-06 05:15:00",6872,423,"COMPASS_SWH_UP",11.9,0.393,0.424,0.462,0.402,0.444,0.423,0.439,0.463,0.337,0.305,0.32,0.391
"2023-05-06 05:30:00",6873,423,"COMPASS_SWH_UP",11.9,0.393,0.424,0.462,0.402,0.444,0.423,0.439,0.463,0.337,0.305,0.32,0.391
"2023-05-06 05:45:00",6874,423,"COMPASS_SWH_UP",11.9,0.393,0.424,0.462,0.401,0.443,0.423,0.439,0.463,0.337,0.305,0.32,0.391
"2023-05-06 06:00:00",6875,423,"COMPASS_SWH_UP",11.9,0.393,0.423,0.462,0.402,0.443,0.423,0.439,0.463,0.337,0.305,0.32,0.391
"2023-05-06 06:15:00",6876,423,"COMPASS_SWH_UP",11.9,0.393,0.422,0.462,0.402,0.443,0.422,0.439,0.463,0.337,0.304,0.32,0.391
"2023-05-06 06:30:00",6877,423,"COMPASS_SWH_UP",11.9,0.393,0.422,0.461,0.402,0.443,0.422,0.439,0.463,0.337,0.303,0.32,0.39
"2023-05-06 06:45:00",6878,423,"COMPASS_SWH_UP",11.9,0.392,0.421,0.461,0.401,0.443,0.422,0.439,0.463,0.337,0.302,0.32,0.39
"2023-05-06 07:00:00",6879,423,"COMPASS_SWH_UP",11.9,0.392,0.419,0.46,0.401,0.443,0.421,0.439,0.462,0.337,0.3,0.32,0.389
"2023-05-06 07:15:00",6880,423,"COMPASS_SWH_UP",11.9,0.391,0.412,0.456,0.4,0.441,0.42,0.438,0.461,0.336,0.292,0.319,0.388
"2023-05-06 07:30:00",6881,423,"COMPASS_SWH_UP",11.9,0.39,0.396,0.449,0.398,0.439,0.417,0.433,0.459,0.336,0.272,0.318,0.383
"2023-05-06 07:45:00",6882,423,"COMPASS_SWH_UP",11.9,0.389,0.383,0.442,0.396,0.436,0.414,0.428,0.456,0.336,0.256,0.317,0.377
"2023-05-06 08:00:00",6883,423,"COMPASS_SWH_UP",11.9,0.384,0.35,0.417,0.387,0.424,0.402,0.398,0.445,0.334,0.222,0.311,0.356
"2023-05-06 08:15:00",6884,423,"COMPASS_SWH_UP",11.9,0.37,0.31,0.376,0.361,0.402,0.377,0.359,0.419,0.329,0.193,0.298,0.315
"2023-05-06 08:30:00",6885,423,"COMPASS_SWH_UP",11.9,0.359,0.305,0.356,0.335,0.391,0.364,0.355,0.402,0.325,0.203,0.289,0.292
"2023-05-06 08:45:00",6886,423,"COMPASS_SWH_UP",11.9,0.353,0.301,0.347,0.323,0.385,0.357,0.352,0.393,0.321,0.209,0.285,0.283
"2023-05-06 09:00:00",6887,423,"COMPASS_SWH_UP",11.9,0.349,0.293,0.33,0.313,0.376,0.346,0.334,0.383,0.319,0.207,0.279,0.276
"2023-05-06 09:15:00",6888,423,"COMPASS_SWH_UP",11.9,0.338,0.275,0.307,0.293,0.36,0.328,0.309,0.365,0.313,0.2,0.268,0.264
"2023-05-06 09:30:00",6889,423,"COMPASS_SWH_UP",11.9,0.329,0.268,0.294,0.28,0.349,0.317,0.302,0.354,0.309,0.201,0.26,0.256
"2023-05-06 09:45:00",6890,423,"COMPASS_SWH_UP",11.9,0.321,0.262,0.288,0.273,0.344,0.313,0.294,0.349,0.304,0.198,0.256,0.252
"2023-05-06 10:00:00",6891,423,"COMPASS_SWH_UP",11.9,0.317,0.256,0.282,0.266,0.339,0.307,0.286,0.341,0.301,0.195,0.251,0.244
"2023-05-06 10:15:00",6892,423,"COMPASS_SWH_UP",11.9,0.308,0.253,0.281,0.265,0.337,0.305,0.285,0.339,0.295,0.194,0.25,0.241
"2023-05-06 10:30:00",6893,423,"COMPASS_SWH_UP",11.9,0.301,0.252,0.279,0.263,0.336,0.302,0.282,0.337,0.29,0.195,0.249,0.24
"2023-05-06 10:45:00",6894,423,"COMPASS_SWH_UP",11.9,0.293,0.249,0.277,0.261,0.334,0.3,0.28,0.334,0.284,0.193,0.248,0.238
"2023-05-06 11:00:00",6895,423,"COMPASS_SWH_UP",11.9,0.288,0.25,0.279,0.263,0.336,0.302,0.283,0.336,0.279,0.194,0.25,0.24
"2023-05-06 11:15:00",6896,423,"COMPASS_SWH_UP",11.9,0.282,0.25,0.282,0.264,0.337,0.301,0.285,0.339,0.274,0.194,0.252,0.242
"2023-05-06 11:30:00",6897,423,"COMPASS_SWH_UP",11.9,0.276,0.25,0.283,0.264,0.337,0.303,0.284,0.34,0.27,0.193,0.254,0.243
"2023-05-06 11:45:00",6898,423,"COMPASS_SWH_UP",11.9,0.269,0.248,0.28,0.26,0.332,0.298,0.278,0.338,0.263,0.191,0.253,0.241
"2023-05-06 12:00:00",6899,423,"COMPASS_SWH_UP",11.9,0.265,0.248,0.281,0.26,0.332,0.297,0.278,0.34,0.26,0.191,0.255,0.242
"2023-05-06 12:15:00",6900,423,"COMPASS_SWH_UP",11.9,0.261,0.247,0.281,0.259,0.331,0.295,0.275,0.339,0.257,0.19,0.255,0.241
"2023-05-06 12:30:00",6901,423,"COMPASS_SWH_UP",11.9,0.256,0.246,0.282,0.257,0.329,0.294,0.274,0.336,0.253,0.19,0.256,0.241
"2023-05-06 12:45:00",6902,423,"COMPASS_SWH_UP",11.9,0.256,0.247,0.287,0.259,0.331,0.296,0.279,0.338,0.253,0.191,0.259,0.244
"2023-05-06 13:00:00",6903,423,"COMPASS_SWH_UP",11.9,0.254,0.248,0.287,0.258,0.329,0.295,0.277,0.336,0.251,0.191,0.26,0.243
"2023-05-06 13:15:00",6904,423,"COMPASS_SWH_UP",11.9,0.256,0.251,0.292,0.261,0.331,0.298,0.282,0.34,0.252,0.192,0.263,0.247
"2023-05-06 13:30:00",6905,423,"COMPASS_SWH_UP",11.9,0.258,0.255,0.295,0.262,0.335,0.3,0.284,0.342,0.253,0.194,0.265,0.25
"2023-05-06 13:45:00",6906,423,"COMPASS_SWH_UP",11.9,0.256,0.254,0.297,0.261,0.333,0.299,0.28,0.343,0.252,0.193,0.266,0.249
"2023-05-06 14:00:00",6907,423,"COMPASS_SWH_UP",11.9,0.253,0.252,0.294,0.258,0.33,0.295,0.277,0.341,0.25,0.191,0.265,0.247
"2023-05-06 14:15:00",6908,423,"COMPASS_SWH_UP",11.9,0.259,0.257,0.298,0.264,0.339,0.305,0.29,0.347,0.253,0.196,0.267,0.254
"2023-05-06 14:30:00",6909,423,"COMPASS_SWH_UP",11.9,0.256,0.26,0.298,0.263,0.34,0.301,0.284,0.347,0.252,0.198,0.267,0.254
"2023-05-06 14:45:00",6910,423,"COMPASS_SWH_UP",11.9,0.256,0.263,0.303,0.267,0.347,0.308,0.294,0.348,0.252,0.2,0.27,0.257
"2023-05-06 15:00:00",6911,423,"COMPASS_SWH_UP",11.9,0.251,0.265,0.303,0.265,0.341,0.304,0.287,0.346,0.249,0.203,0.27,0.255
"2023-05-06 15:15:00",6912,423,"COMPASS_SWH_UP",11.9,0.251,0.268,0.307,0.269,0.347,0.309,0.293,0.35,0.248,0.204,0.272,0.257
"2023-05-06 15:30:00",6913,423,"COMPASS_SWH_UP",11.9,0.251,0.269,0.309,0.274,0.347,0.311,0.295,0.349,0.246,0.205,0.273,0.257
"2023-05-06 15:45:00",6914,423,"COMPASS_SWH_UP",11.9,0.252,0.269,0.31,0.276,0.351,0.311,0.297,0.348,0.246,0.203,0.273,0.256
"2023-05-06 16:00:00",6915,423,"COMPASS_SWH_UP",11.9,0.258,0.274,0.316,0.284,0.357,0.317,0.309,0.353,0.25,0.207,0.275,0.261
"2023-05-06 16:15:00",6916,423,"COMPASS_SWH_UP",11.9,0.27,0.283,0.326,0.295,0.367,0.329,0.325,0.363,0.259,0.212,0.28,0.272
"2023-05-06 16:30:00",6917,423,"COMPASS_SWH_UP",11.9,0.265,0.282,0.326,0.295,0.367,0.323,0.318,0.358,0.257,0.209,0.281,0.265
"2023-05-06 16:45:00",6918,423,"COMPASS_SWH_UP",11.9,0.274,0.289,0.333,0.304,0.371,0.33,0.329,0.364,0.261,0.214,0.283,0.272
"2023-05-06 17:00:00",6919,423,"COMPASS_SWH_UP",11.9,0.28,0.293,0.339,0.31,0.375,0.332,0.333,0.366,0.264,0.216,0.286,0.275
"2023-05-06 17:15:00",6920,423,"COMPASS_SWH_UP",11.9,0.293,0.303,0.349,0.32,0.382,0.34,0.344,0.374,0.272,0.223,0.289,0.283
"2023-05-06 17:30:00",6921,423,"COMPASS_SWH_UP",11.9,0.304,0.311,0.36,0.327,0.388,0.346,0.353,0.381,0.28,0.227,0.293,0.291
"2023-05-06 17:45:00",6922,423,"COMPASS_SWH_UP",11.9,0.318,0.322,0.374,0.338,0.397,0.356,0.365,0.392,0.289,0.235,0.298,0.303
"2023-05-06 18:00:00",6923,423,"COMPASS_SWH_UP",11.9,0.331,0.33,0.385,0.346,0.405,0.365,0.375,0.402,0.297,0.241,0.302,0.315
"2023-05-06 18:15:00",6924,423,"COMPASS_SWH_UP",11.9,0.341,0.34,0.395,0.354,0.413,0.374,0.386,0.411,0.304,0.247,0.306,0.326
"2023-05-06 18:30:00",6925,423,"COMPASS_SWH_UP",11.9,0.35,0.348,0.404,0.36,0.419,0.381,0.395,0.419,0.309,0.253,0.309,0.336
"2023-05-06 18:45:00",6926,423,"COMPASS_SWH_UP",11.9,0.357,0.356,0.411,0.365,0.424,0.386,0.402,0.425,0.314,0.258,0.311,0.344
"2023-05-06 19:00:00",6927,423,"COMPASS_SWH_UP",11.9,0.362,0.363,0.417,0.37,0.428,0.391,0.408,0.431,0.318,0.263,0.313,0.351
"2023-05-06 19:15:00",6928,423,"COMPASS_SWH_UP",11.9,0.367,0.369,0.422,0.373,0.431,0.395,0.412,0.435,0.321,0.267,0.315,0.357
"2023-05-06 19:30:00",6929,423,"COMPASS_SWH_UP",11.9,0.371,0.374,0.427,0.377,0.434,0.399,0.416,0.439,0.323,0.271,0.316,0.362
"2023-05-06 19:45:00",6930,423,"COMPASS_SWH_UP",11.9,0.374,0.378,0.431,0.379,0.436,0.401,0.419,0.442,0.326,0.273,0.318,0.366
"2023-05-06 20:00:00",6931,423,"COMPASS_SWH_UP",11.9,0.377,0.381,0.434,0.382,0.438,0.404,0.421,0.444,0.327,0.276,0.319,0.369
"2023-05-06 20:15:00",6932,423,"COMPASS_SWH_UP",11.9,0.379,0.385,0.437,0.384,0.44,0.406,0.424,0.446,0.329,0.278,0.32,0.372
"2023-05-06 20:30:00",6933,423,"COMPASS_SWH_UP",11.9,0.381,0.388,0.44,0.385,0.441,0.408,0.426,0.448,0.33,0.28,0.321,0.375
"2023-05-06 20:45:00",6934,423,"COMPASS_SWH_UP",11.9,0.383,0.391,0.442,0.387,0.442,0.409,0.427,0.45,0.332,0.282,0.321,0.377
