"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-09-29 16:15:00",25036,402,"COMPASS_MSM_TR",11.91,0.67,0.614,0.699,0.655,0.693,0.725,0.711,0.753,0.627,0.586,0.581,0.693
"2023-09-29 16:30:00",25037,402,"COMPASS_MSM_TR",11.91,0.67,0.615,0.7,0.657,0.693,0.725,0.711,0.753,0.627,0.588,0.581,0.692
"2023-09-29 16:45:00",25038,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.702,0.658,0.693,0.725,0.711,0.753,0.628,0.589,0.581,0.692
"2023-09-29 17:00:00",25039,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.704,0.66,0.694,0.725,0.711,0.754,0.628,0.59,0.581,0.692
"2023-09-29 17:15:00",25040,402,"COMPASS_MSM_TR",11.91,0.671,0.617,0.705,0.662,0.695,0.725,0.711,0.754,0.629,0.592,0.581,0.699
"2023-09-29 17:30:00",25041,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.706,0.664,0.692,0.725,0.711,0.754,0.629,0.593,0.581,0.701
"2023-09-29 17:45:00",25042,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.708,0.666,0.692,0.725,0.71,0.754,0.629,0.595,0.581,0.698
"2023-09-29 18:00:00",25043,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.709,0.668,0.692,0.725,0.71,0.754,0.63,0.596,0.58,0.698
"2023-09-29 18:15:00",25044,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.71,0.67,0.693,0.725,0.71,0.754,0.63,0.597,0.58,0.697
"2023-09-29 18:30:00",25045,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.711,0.672,0.692,0.725,0.71,0.754,0.631,0.598,0.58,0.699
"2023-09-29 18:45:00",25046,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.712,0.673,0.692,0.725,0.709,0.754,0.631,0.599,0.58,0.697
"2023-09-29 19:00:00",25047,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.712,0.674,0.691,0.725,0.709,0.754,0.631,0.6,0.58,0.697
"2023-09-29 19:15:00",25048,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.713,0.676,0.691,0.725,0.709,0.754,0.631,0.6,0.58,0.697
"2023-09-29 19:30:00",25049,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.714,0.677,0.691,0.725,0.709,0.754,0.632,0.601,0.58,0.698
"2023-09-29 19:45:00",25050,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.714,0.677,0.691,0.724,0.708,0.754,0.632,0.601,0.58,0.699
"2023-09-29 20:00:00",25051,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.714,0.678,0.691,0.724,0.708,0.754,0.632,0.602,0.58,0.697
"2023-09-29 20:15:00",25052,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.715,0.679,0.69,0.724,0.708,0.754,0.632,0.602,0.58,0.699
"2023-09-29 20:30:00",25053,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.715,0.679,0.691,0.724,0.708,0.753,0.632,0.603,0.58,0.696
"2023-09-29 20:45:00",25054,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.715,0.68,0.69,0.724,0.708,0.753,0.632,0.603,0.58,0.696
"2023-09-29 21:00:00",25055,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.715,0.68,0.69,0.724,0.708,0.754,0.632,0.603,0.58,0.697
"2023-09-29 21:15:00",25056,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.716,0.681,0.69,0.724,0.708,0.754,0.632,0.603,0.58,0.697
"2023-09-29 21:30:00",25057,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.716,0.681,0.689,0.724,0.708,0.753,0.632,0.603,0.58,0.699
"2023-09-29 21:45:00",25058,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.716,0.681,0.688,0.724,0.707,0.753,0.632,0.603,0.58,0.699
"2023-09-29 22:00:00",25059,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.716,0.681,0.69,0.724,0.707,0.753,0.632,0.604,0.579,0.697
"2023-09-29 22:15:00",25060,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.716,0.682,0.69,0.724,0.707,0.754,0.632,0.604,0.579,0.698
"2023-09-29 22:30:00",25061,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.716,0.682,0.691,0.724,0.707,0.754,0.632,0.604,0.579,0.697
"2023-09-29 22:45:00",25062,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.682,0.691,0.724,0.708,0.754,0.633,0.604,0.579,0.694
"2023-09-29 23:00:00",25063,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.682,0.691,0.724,0.708,0.754,0.633,0.604,0.579,0.694
"2023-09-29 23:15:00",25064,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.682,0.691,0.724,0.708,0.755,0.633,0.605,0.579,0.694
"2023-09-29 23:30:00",25065,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.683,0.691,0.724,0.708,0.755,0.633,0.605,0.579,0.694
"2023-09-29 23:45:00",25066,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.683,0.692,0.724,0.708,0.755,0.633,0.605,0.58,0.694
"2023-09-30 00:00:00",25067,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.683,0.692,0.724,0.708,0.755,0.633,0.605,0.58,0.693
"2023-09-30 00:15:00",25068,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.683,0.692,0.724,0.708,0.755,0.633,0.605,0.58,0.694
"2023-09-30 00:30:00",25069,402,"COMPASS_MSM_TR",11.91,0.671,0.618,0.717,0.683,0.692,0.724,0.708,0.755,0.633,0.605,0.58,0.694
"2023-09-30 00:45:00",25070,402,"COMPASS_MSM_TR",11.91,0.671,0.618,0.717,0.684,0.691,0.725,0.708,0.755,0.633,0.605,0.58,0.695
"2023-09-30 01:00:00",25071,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.684,0.69,0.725,0.708,0.755,0.633,0.605,0.58,0.695
"2023-09-30 01:15:00",25072,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.684,0.69,0.724,0.707,0.754,0.633,0.605,0.58,0.695
"2023-09-30 01:30:00",25073,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.684,0.69,0.725,0.707,0.754,0.633,0.605,0.58,0.697
"2023-09-30 01:45:00",25074,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.684,0.69,0.725,0.707,0.754,0.633,0.605,0.58,0.697
"2023-09-30 02:00:00",25075,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.684,0.689,0.725,0.707,0.753,0.633,0.605,0.58,0.703
"2023-09-30 02:15:00",25076,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.684,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.702
"2023-09-30 02:30:00",25077,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.684,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.702
"2023-09-30 02:45:00",25078,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.685,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.702
"2023-09-30 03:00:00",25079,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.684,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.702
"2023-09-30 03:15:00",25080,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.684,0.69,0.724,0.707,0.753,0.633,0.605,0.58,0.704
"2023-09-30 03:30:00",25081,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.684,0.69,0.724,0.707,0.754,0.633,0.605,0.58,0.699
"2023-09-30 03:45:00",25082,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.684,0.69,0.724,0.707,0.754,0.633,0.605,0.58,0.698
"2023-09-30 04:00:00",25083,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.684,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.697
"2023-09-30 04:15:00",25084,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.697
"2023-09-30 04:30:00",25085,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.699
"2023-09-30 04:45:00",25086,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.697
"2023-09-30 05:00:00",25087,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.689,0.724,0.707,0.753,0.633,0.605,0.58,0.697
"2023-09-30 05:15:00",25088,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.688,0.725,0.706,0.753,0.633,0.605,0.58,0.698
"2023-09-30 05:30:00",25089,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.688,0.725,0.706,0.753,0.633,0.605,0.58,0.699
"2023-09-30 05:45:00",25090,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.717,0.685,0.689,0.725,0.706,0.753,0.633,0.605,0.58,0.708
"2023-09-30 06:00:00",25091,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.717,0.685,0.688,0.724,0.706,0.753,0.633,0.605,0.58,0.71
"2023-09-30 06:15:00",25092,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.688,0.724,0.706,0.753,0.633,0.605,0.58,0.706
"2023-09-30 06:30:00",25093,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.688,0.724,0.706,0.753,0.633,0.605,0.579,0.701
"2023-09-30 06:45:00",25094,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.716,0.685,0.688,0.724,0.706,0.752,0.633,0.605,0.579,0.698
"2023-09-30 07:00:00",25095,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.688,0.724,0.706,0.752,0.633,0.605,0.579,0.697
"2023-09-30 07:15:00",25096,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.685,0.689,0.724,0.706,0.753,0.633,0.605,0.579,0.697
"2023-09-30 07:30:00",25097,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.716,0.685,0.689,0.724,0.706,0.753,0.633,0.604,0.579,0.693
"2023-09-30 07:45:00",25098,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.716,0.685,0.688,0.724,0.706,0.752,0.633,0.604,0.579,0.695
"2023-09-30 08:00:00",25099,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.716,0.685,0.689,0.724,0.706,0.752,0.633,0.604,0.579,0.695
"2023-09-30 08:15:00",25100,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.716,0.685,0.689,0.725,0.706,0.752,0.633,0.604,0.579,0.695
"2023-09-30 08:30:00",25101,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.716,0.686,0.689,0.725,0.705,0.752,0.633,0.604,0.58,0.696
"2023-09-30 08:45:00",25102,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.715,0.685,0.688,0.725,0.705,0.752,0.633,0.604,0.58,0.696
"2023-09-30 09:00:00",25103,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.715,0.685,0.688,0.726,0.706,0.752,0.633,0.603,0.58,0.697
"2023-09-30 09:15:00",25104,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.714,0.684,0.689,0.726,0.706,0.752,0.633,0.603,0.58,0.697
"2023-09-30 09:30:00",25105,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.714,0.684,0.69,0.726,0.706,0.752,0.632,0.602,0.58,0.696
"2023-09-30 09:45:00",25106,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.713,0.683,0.69,0.726,0.707,0.753,0.632,0.602,0.581,0.697
"2023-09-30 10:00:00",25107,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.712,0.682,0.688,0.726,0.706,0.752,0.632,0.601,0.581,0.698
"2023-09-30 10:15:00",25108,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.711,0.68,0.687,0.726,0.706,0.752,0.632,0.6,0.581,0.698
"2023-09-30 10:30:00",25109,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.709,0.677,0.688,0.726,0.706,0.752,0.632,0.598,0.581,0.697
"2023-09-30 10:45:00",25110,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.708,0.674,0.689,0.726,0.707,0.752,0.631,0.596,0.581,0.694
"2023-09-30 11:00:00",25111,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.705,0.671,0.688,0.726,0.707,0.751,0.631,0.594,0.582,0.696
"2023-09-30 11:15:00",25112,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.703,0.667,0.688,0.726,0.707,0.751,0.63,0.592,0.582,0.694
"2023-09-30 11:30:00",25113,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.7,0.663,0.689,0.726,0.707,0.751,0.629,0.589,0.582,0.694
"2023-09-30 11:45:00",25114,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.698,0.659,0.69,0.726,0.708,0.751,0.628,0.586,0.582,0.695
"2023-09-30 12:00:00",25115,402,"COMPASS_MSM_TR",11.91,0.669,0.615,0.694,0.652,0.688,0.725,0.708,0.75,0.628,0.582,0.582,0.692
"2023-09-30 12:15:00",25116,402,"COMPASS_MSM_TR",11.91,0.669,0.614,0.689,0.644,0.689,0.725,0.708,0.75,0.626,0.576,0.582,0.692
"2023-09-30 12:30:00",25117,402,"COMPASS_MSM_TR",11.91,0.669,0.613,0.684,0.635,0.69,0.724,0.708,0.75,0.624,0.571,0.582,0.691
"2023-09-30 12:45:00",25118,402,"COMPASS_MSM_TR",11.91,0.67,0.612,0.679,0.629,0.69,0.723,0.708,0.75,0.623,0.567,0.582,0.689
"2023-09-30 13:00:00",25119,402,"COMPASS_MSM_TR",11.91,0.67,0.611,0.675,0.623,0.691,0.723,0.708,0.75,0.621,0.564,0.582,0.693
"2023-09-30 13:15:00",25120,402,"COMPASS_MSM_TR",11.91,0.67,0.61,0.672,0.62,0.692,0.722,0.709,0.75,0.619,0.561,0.582,0.691
"2023-09-30 13:30:00",25121,402,"COMPASS_MSM_TR",11.91,0.67,0.609,0.67,0.617,0.691,0.722,0.709,0.751,0.618,0.56,0.582,0.683
"2023-09-30 13:45:00",25122,402,"COMPASS_MSM_TR",11.91,0.67,0.608,0.668,0.613,0.692,0.722,0.709,0.75,0.617,0.557,0.582,0.685
"2023-09-30 14:00:00",25123,402,"COMPASS_MSM_TR",11.91,0.67,0.607,0.665,0.61,0.692,0.722,0.709,0.75,0.616,0.555,0.582,0.695
"2023-09-30 14:15:00",25124,402,"COMPASS_MSM_TR",11.91,0.671,0.605,0.661,0.604,0.691,0.722,0.708,0.749,0.615,0.551,0.583,0.692
"2023-09-30 14:30:00",25125,402,"COMPASS_MSM_TR",11.91,0.672,0.603,0.656,0.595,0.69,0.72,0.707,0.748,0.614,0.545,0.582,0.685
"2023-09-30 14:45:00",25126,402,"COMPASS_MSM_TR",11.91,0.672,0.601,0.651,0.586,0.693,0.719,0.706,0.748,0.612,0.539,0.582,0.68
"2023-09-30 15:00:00",25127,402,"COMPASS_MSM_TR",11.91,0.673,0.598,0.646,0.578,0.693,0.716,0.707,0.747,0.609,0.534,0.582,0.676
"2023-09-30 15:15:00",25128,402,"COMPASS_MSM_TR",11.91,0.673,0.595,0.642,0.575,0.693,0.714,0.707,0.746,0.606,0.532,0.581,0.677
"2023-09-30 15:30:00",25129,402,"COMPASS_MSM_TR",11.91,0.673,0.593,0.639,0.573,0.693,0.714,0.707,0.746,0.604,0.53,0.581,0.677
"2023-09-30 15:45:00",25130,402,"COMPASS_MSM_TR",11.91,0.673,0.592,0.637,0.571,0.694,0.714,0.707,0.746,0.602,0.528,0.581,0.673
"2023-09-30 16:00:00",25131,402,"COMPASS_MSM_TR",11.91,0.673,0.588,0.635,0.568,0.693,0.712,0.707,0.745,0.601,0.526,0.581,0.671
"2023-09-30 16:15:00",25132,402,"COMPASS_MSM_TR",11.91,0.673,0.587,0.635,0.57,0.695,0.712,0.707,0.744,0.6,0.527,0.581,0.671
"2023-09-30 16:30:00",25133,402,"COMPASS_MSM_TR",11.91,0.672,0.586,0.635,0.571,0.695,0.712,0.707,0.744,0.599,0.528,0.581,0.663
"2023-09-30 16:45:00",25134,402,"COMPASS_MSM_TR",11.91,0.672,0.585,0.636,0.575,0.695,0.712,0.707,0.743,0.599,0.53,0.581,0.669
"2023-09-30 17:00:00",25135,402,"COMPASS_MSM_TR",11.91,0.672,0.586,0.639,0.58,0.696,0.713,0.708,0.743,0.599,0.534,0.581,0.668
"2023-09-30 17:15:00",25136,402,"COMPASS_MSM_TR",11.91,0.672,0.589,0.645,0.589,0.698,0.715,0.709,0.744,0.601,0.54,0.581,0.672
"2023-09-30 17:30:00",25137,402,"COMPASS_MSM_TR",11.91,0.672,0.592,0.651,0.599,0.697,0.717,0.71,0.745,0.603,0.546,0.581,0.678
"2023-09-30 17:45:00",25138,402,"COMPASS_MSM_TR",11.91,0.672,0.596,0.658,0.61,0.696,0.718,0.711,0.746,0.606,0.554,0.581,0.681
"2023-09-30 18:00:00",25139,402,"COMPASS_MSM_TR",11.91,0.672,0.6,0.664,0.62,0.697,0.72,0.712,0.747,0.609,0.561,0.581,0.686
"2023-09-30 18:15:00",25140,402,"COMPASS_MSM_TR",11.91,0.673,0.603,0.67,0.628,0.697,0.721,0.712,0.749,0.612,0.567,0.581,0.69
"2023-09-30 18:30:00",25141,402,"COMPASS_MSM_TR",11.91,0.673,0.606,0.675,0.635,0.696,0.722,0.712,0.749,0.615,0.572,0.581,0.687
"2023-09-30 18:45:00",25142,402,"COMPASS_MSM_TR",11.91,0.672,0.608,0.679,0.641,0.696,0.723,0.713,0.75,0.617,0.577,0.581,0.695
"2023-09-30 19:00:00",25143,402,"COMPASS_MSM_TR",11.91,0.673,0.61,0.683,0.646,0.696,0.723,0.713,0.751,0.619,0.581,0.581,0.7
"2023-09-30 19:15:00",25144,402,"COMPASS_MSM_TR",11.91,0.673,0.611,0.686,0.651,0.696,0.724,0.713,0.752,0.621,0.584,0.581,0.703
"2023-09-30 19:30:00",25145,402,"COMPASS_MSM_TR",11.91,0.673,0.612,0.689,0.654,0.696,0.724,0.713,0.753,0.622,0.587,0.581,0.702
"2023-09-30 19:45:00",25146,402,"COMPASS_MSM_TR",11.91,0.673,0.613,0.692,0.657,0.695,0.724,0.713,0.753,0.624,0.589,0.581,0.705
"2023-09-30 20:00:00",25147,402,"COMPASS_MSM_TR",11.91,0.673,0.613,0.694,0.661,0.695,0.724,0.713,0.754,0.625,0.592,0.581,0.706
"2023-09-30 20:15:00",25148,402,"COMPASS_MSM_TR",11.91,0.673,0.614,0.696,0.663,0.695,0.725,0.713,0.754,0.626,0.594,0.581,0.708
"2023-09-30 20:30:00",25149,402,"COMPASS_MSM_TR",11.91,0.673,0.615,0.698,0.666,0.694,0.725,0.713,0.755,0.627,0.596,0.581,0.708
"2023-09-30 20:45:00",25150,402,"COMPASS_MSM_TR",11.91,0.673,0.615,0.7,0.668,0.694,0.725,0.712,0.755,0.628,0.598,0.581,0.709
"2023-09-30 21:00:00",25151,402,"COMPASS_MSM_TR",11.91,0.673,0.615,0.702,0.67,0.695,0.725,0.713,0.755,0.629,0.599,0.581,0.706
"2023-09-30 21:15:00",25152,402,"COMPASS_MSM_TR",11.91,0.673,0.616,0.703,0.672,0.695,0.725,0.713,0.756,0.63,0.601,0.582,0.706
"2023-09-30 21:30:00",25153,402,"COMPASS_MSM_TR",11.91,0.673,0.616,0.705,0.674,0.695,0.726,0.712,0.756,0.631,0.602,0.582,0.707
"2023-09-30 21:45:00",25154,402,"COMPASS_MSM_TR",11.91,0.673,0.617,0.706,0.676,0.695,0.726,0.712,0.757,0.631,0.603,0.582,0.71
"2023-09-30 22:00:00",25155,402,"COMPASS_MSM_TR",11.91,0.673,0.618,0.708,0.677,0.696,0.726,0.712,0.757,0.632,0.603,0.582,0.711
"2023-09-30 22:15:00",25156,402,"COMPASS_MSM_TR",11.91,0.673,0.618,0.709,0.678,0.695,0.726,0.711,0.757,0.632,0.604,0.582,0.706
"2023-09-30 22:30:00",25157,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.71,0.679,0.695,0.726,0.711,0.757,0.632,0.604,0.582,0.7
"2023-09-30 22:45:00",25158,402,"COMPASS_MSM_TR",11.91,0.673,0.618,0.711,0.679,0.694,0.726,0.711,0.757,0.633,0.604,0.582,0.699
"2023-09-30 23:00:00",25159,402,"COMPASS_MSM_TR",11.91,0.673,0.618,0.711,0.68,0.694,0.726,0.711,0.757,0.633,0.605,0.582,0.7
"2023-09-30 23:15:00",25160,402,"COMPASS_MSM_TR",11.91,0.674,0.619,0.712,0.681,0.693,0.726,0.712,0.757,0.633,0.605,0.582,0.698
"2023-09-30 23:30:00",25161,402,"COMPASS_MSM_TR",11.91,0.674,0.618,0.713,0.681,0.693,0.726,0.712,0.757,0.633,0.605,0.582,0.698
"2023-09-30 23:45:00",25162,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.713,0.682,0.694,0.726,0.711,0.757,0.634,0.606,0.582,0.698
"2023-10-01 00:00:00",25163,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.714,0.682,0.694,0.726,0.711,0.758,0.634,0.606,0.582,0.699
"2023-10-01 00:15:00",25164,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.714,0.682,0.694,0.726,0.711,0.758,0.634,0.606,0.582,0.701
"2023-10-01 00:30:00",25165,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.715,0.683,0.692,0.726,0.711,0.758,0.634,0.606,0.582,0.701
"2023-10-01 00:45:00",25166,402,"COMPASS_MSM_TR",11.91,0.672,0.618,0.715,0.683,0.692,0.726,0.711,0.758,0.634,0.606,0.582,0.694
"2023-10-01 01:00:00",25167,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.715,0.684,0.693,0.727,0.711,0.758,0.635,0.607,0.582,0.694
"2023-10-01 01:15:00",25168,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.716,0.684,0.692,0.726,0.711,0.758,0.635,0.607,0.582,0.694
"2023-10-01 01:30:00",25169,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.716,0.684,0.692,0.726,0.711,0.758,0.635,0.607,0.582,0.698
"2023-10-01 01:45:00",25170,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.716,0.684,0.691,0.726,0.711,0.758,0.635,0.607,0.582,0.706
"2023-10-01 02:00:00",25171,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.716,0.685,0.691,0.726,0.711,0.758,0.635,0.608,0.582,0.704
"2023-10-01 02:15:00",25172,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.717,0.685,0.691,0.726,0.711,0.758,0.635,0.608,0.582,0.701
"2023-10-01 02:30:00",25173,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.717,0.685,0.69,0.726,0.711,0.758,0.635,0.608,0.582,0.704
"2023-10-01 02:45:00",25174,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.717,0.686,0.691,0.727,0.711,0.759,0.636,0.608,0.582,0.704
"2023-10-01 03:00:00",25175,402,"COMPASS_MSM_TR",11.91,0.673,0.619,0.717,0.686,0.691,0.727,0.711,0.759,0.636,0.608,0.582,0.71
"2023-10-01 03:15:00",25176,402,"COMPASS_MSM_TR",11.91,0.673,0.62,0.717,0.686,0.693,0.727,0.71,0.759,0.636,0.608,0.582,0.707
"2023-10-01 03:30:00",25177,402,"COMPASS_MSM_TR",11.91,0.673,0.62,0.717,0.686,0.693,0.727,0.71,0.759,0.636,0.608,0.582,0.705
"2023-10-01 03:45:00",25178,402,"COMPASS_MSM_TR",11.91,0.673,0.62,0.718,0.686,0.693,0.727,0.71,0.758,0.636,0.607,0.582,0.704
"2023-10-01 04:00:00",25179,402,"COMPASS_MSM_TR",11.91,0.672,0.62,0.718,0.686,0.693,0.727,0.71,0.758,0.636,0.607,0.582,0.702
"2023-10-01 04:15:00",25180,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.693,0.727,0.71,0.758,0.636,0.607,0.582,0.703
"2023-10-01 04:30:00",25181,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.693,0.727,0.709,0.758,0.636,0.607,0.582,0.702
"2023-10-01 04:45:00",25182,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.717,0.686,0.693,0.727,0.709,0.757,0.635,0.606,0.582,0.703
"2023-10-01 05:00:00",25183,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.693,0.727,0.709,0.757,0.635,0.606,0.582,0.701
"2023-10-01 05:15:00",25184,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.693,0.727,0.709,0.757,0.635,0.606,0.581,0.701
"2023-10-01 05:30:00",25185,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.692,0.727,0.708,0.757,0.635,0.606,0.581,0.698
"2023-10-01 05:45:00",25186,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.692,0.727,0.708,0.757,0.635,0.606,0.581,0.697
"2023-10-01 06:00:00",25187,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.692,0.727,0.708,0.757,0.635,0.606,0.581,0.696
"2023-10-01 06:15:00",25188,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.692,0.727,0.708,0.757,0.635,0.606,0.581,0.696
"2023-10-01 06:30:00",25189,402,"COMPASS_MSM_TR",11.91,0.672,0.62,0.718,0.686,0.692,0.727,0.708,0.757,0.634,0.606,0.581,0.696
"2023-10-01 06:45:00",25190,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.718,0.686,0.692,0.727,0.708,0.757,0.634,0.606,0.581,0.695
"2023-10-01 07:00:00",25191,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.717,0.686,0.692,0.727,0.708,0.757,0.634,0.605,0.581,0.695
"2023-10-01 07:15:00",25192,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.717,0.686,0.691,0.727,0.708,0.757,0.634,0.605,0.581,0.695
"2023-10-01 07:30:00",25193,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.717,0.685,0.691,0.727,0.708,0.756,0.634,0.605,0.581,0.695
"2023-10-01 07:45:00",25194,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.716,0.685,0.69,0.727,0.708,0.756,0.634,0.604,0.581,0.695
"2023-10-01 08:00:00",25195,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.715,0.683,0.689,0.727,0.707,0.755,0.634,0.602,0.581,0.695
"2023-10-01 08:15:00",25196,402,"COMPASS_MSM_TR",11.91,0.672,0.621,0.713,0.679,0.689,0.727,0.707,0.755,0.634,0.6,0.581,0.695
