"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-04-05 04:00:00",1123,422,"COMPASS_SWH_TR",12.01,0.462,0.487,0.456,0.446,0.475,0.452,0.499,0.503,0.529,0.394,0.413,0.42
"2023-04-05 04:15:00",1124,422,"COMPASS_SWH_TR",12.01,0.46,0.488,0.456,0.445,0.475,0.452,0.499,0.503,0.528,0.394,0.413,0.419
"2023-04-05 04:30:00",1125,422,"COMPASS_SWH_TR",12.01,0.46,0.488,0.456,0.445,0.475,0.451,0.499,0.503,0.528,0.394,0.412,0.418
"2023-04-05 04:45:00",1126,422,"COMPASS_SWH_TR",12.01,0.46,0.488,0.456,0.445,0.474,0.451,0.499,0.503,0.528,0.394,0.412,0.418
"2023-04-05 05:00:00",1127,422,"COMPASS_SWH_TR",12.01,0.46,0.488,0.456,0.445,0.474,0.45,0.499,0.503,0.528,0.394,0.412,0.418
"2023-04-05 05:15:00",1128,422,"COMPASS_SWH_TR",12.01,0.46,0.488,0.456,0.446,0.474,0.45,0.499,0.503,0.528,0.394,0.412,0.418
"2023-04-05 05:30:00",1129,422,"COMPASS_SWH_TR",12.01,0.46,0.487,0.456,0.445,0.474,0.45,0.499,0.503,0.527,0.394,0.412,0.418
"2023-04-05 05:45:00",1130,422,"COMPASS_SWH_TR",12,0.46,0.487,0.456,0.445,0.473,0.449,0.499,0.502,0.527,0.394,0.411,0.417
"2023-04-05 06:00:00",1131,422,"COMPASS_SWH_TR",12.01,0.46,0.487,0.457,0.446,0.474,0.449,0.5,0.503,0.528,0.395,0.412,0.418
"2023-04-05 06:15:00",1132,422,"COMPASS_SWH_TR",12,0.46,0.486,0.456,0.446,0.473,0.449,0.499,0.502,0.527,0.394,0.411,0.418
"2023-04-05 06:30:00",1133,422,"COMPASS_SWH_TR",12.01,0.46,0.486,0.456,0.445,0.473,0.448,0.499,0.502,0.527,0.394,0.411,0.418
"2023-04-05 06:45:00",1134,422,"COMPASS_SWH_TR",12.01,0.459,0.486,0.456,0.444,0.473,0.448,0.5,0.502,0.527,0.394,0.411,0.418
"2023-04-05 07:00:00",1135,422,"COMPASS_SWH_TR",12.01,0.458,0.485,0.456,0.443,0.472,0.447,0.5,0.501,0.526,0.394,0.41,0.417
"2023-04-05 07:15:00",1136,422,"COMPASS_SWH_TR",12,0.456,0.484,0.455,0.44,0.471,0.445,0.5,0.499,0.524,0.393,0.408,0.416
"2023-04-05 07:30:00",1137,422,"COMPASS_SWH_TR",12.01,0.454,0.482,0.456,0.438,0.471,0.444,0.502,0.499,0.523,0.393,0.408,0.416
"2023-04-05 07:45:00",1138,422,"COMPASS_SWH_TR",12.01,0.453,0.479,0.456,0.434,0.469,0.442,0.503,0.497,0.521,0.392,0.407,0.415
"2023-04-05 08:00:00",1139,422,"COMPASS_SWH_TR",12.01,0.453,0.476,0.454,0.429,0.467,0.44,0.504,0.495,0.519,0.39,0.406,0.415
"2023-04-05 08:15:00",1140,422,"COMPASS_SWH_TR",12,0.453,0.473,0.452,0.424,0.465,0.438,0.506,0.493,0.518,0.387,0.406,0.414
"2023-04-05 08:30:00",1141,422,"COMPASS_SWH_TR",12,0.454,0.47,0.451,0.418,0.462,0.437,0.512,0.492,0.516,0.385,0.405,0.412
"2023-04-05 08:45:00",1142,422,"COMPASS_SWH_TR",12.01,0.453,0.466,0.45,0.412,0.459,0.435,0.518,0.49,0.515,0.381,0.406,0.41
"2023-04-05 09:00:00",1143,422,"COMPASS_SWH_TR",12.01,0.452,0.459,0.45,0.404,0.457,0.434,0.519,0.487,0.513,0.377,0.406,0.407
"2023-04-05 09:15:00",1144,422,"COMPASS_SWH_TR",12.01,0.452,0.451,0.451,0.396,0.453,0.434,0.516,0.485,0.511,0.373,0.406,0.403
"2023-04-05 09:30:00",1145,422,"COMPASS_SWH_TR",12.01,0.449,0.441,0.452,0.387,0.443,0.432,0.514,0.484,0.508,0.368,0.405,0.399
"2023-04-05 09:45:00",1146,422,"COMPASS_SWH_TR",12.01,0.446,0.429,0.452,0.377,0.43,0.43,0.509,0.482,0.505,0.361,0.404,0.393
"2023-04-05 10:00:00",1147,422,"COMPASS_SWH_TR",12.01,0.445,0.419,0.452,0.369,0.416,0.43,0.505,0.48,0.503,0.354,0.403,0.387
"2023-04-05 10:15:00",1148,422,"COMPASS_SWH_TR",12.01,0.444,0.409,0.454,0.364,0.399,0.431,0.496,0.479,0.5,0.348,0.404,0.379
"2023-04-05 10:30:00",1149,422,"COMPASS_SWH_TR",12,0.442,0.399,0.454,0.358,0.379,0.43,0.483,0.476,0.496,0.339,0.402,0.37
"2023-04-05 10:45:00",1150,422,"COMPASS_SWH_TR",12,0.439,0.39,0.454,0.353,0.362,0.429,0.472,0.474,0.491,0.331,0.401,0.361
"2023-04-05 11:00:00",1151,422,"COMPASS_SWH_TR",12,0.436,0.383,0.455,0.35,0.349,0.427,0.462,0.471,0.485,0.325,0.399,0.352
"2023-04-05 11:15:00",1152,422,"COMPASS_SWH_TR",12.01,0.434,0.375,0.456,0.349,0.341,0.427,0.452,0.47,0.48,0.321,0.398,0.345
"2023-04-05 11:30:00",1153,422,"COMPASS_SWH_TR",12,0.431,0.37,0.457,0.348,0.337,0.426,0.439,0.469,0.476,0.319,0.396,0.34
"2023-04-05 11:45:00",1154,422,"COMPASS_SWH_TR",12,0.43,0.367,0.459,0.347,0.336,0.425,0.427,0.468,0.473,0.321,0.394,0.336
"2023-04-05 12:00:00",1155,422,"COMPASS_SWH_TR",12,0.429,0.364,0.46,0.347,0.336,0.425,0.417,0.468,0.471,0.327,0.394,0.334
"2023-04-05 12:15:00",1156,422,"COMPASS_SWH_TR",12,0.427,0.362,0.461,0.345,0.335,0.425,0.411,0.468,0.469,0.333,0.393,0.33
"2023-04-05 12:30:00",1157,422,"COMPASS_SWH_TR",12,0.425,0.363,0.461,0.344,0.335,0.424,0.407,0.468,0.466,0.339,0.391,0.327
"2023-04-05 12:45:00",1158,422,"COMPASS_SWH_TR",12,0.423,0.363,0.461,0.343,0.336,0.423,0.404,0.468,0.465,0.343,0.39,0.325
"2023-04-05 13:00:00",1159,422,"COMPASS_SWH_TR",12,0.422,0.366,0.461,0.344,0.337,0.423,0.403,0.468,0.464,0.344,0.389,0.324
"2023-04-05 13:15:00",1160,422,"COMPASS_SWH_TR",12,0.419,0.367,0.462,0.342,0.339,0.421,0.402,0.467,0.463,0.342,0.387,0.322
"2023-04-05 13:30:00",1161,422,"COMPASS_SWH_TR",12,0.418,0.37,0.463,0.343,0.343,0.42,0.404,0.468,0.463,0.34,0.386,0.323
"2023-04-05 13:45:00",1162,422,"COMPASS_SWH_TR",12,0.417,0.372,0.464,0.342,0.346,0.42,0.405,0.468,0.463,0.337,0.385,0.322
"2023-04-05 14:00:00",1163,422,"COMPASS_SWH_TR",12,0.415,0.374,0.465,0.342,0.347,0.419,0.406,0.469,0.463,0.336,0.384,0.323
"2023-04-05 14:15:00",1164,422,"COMPASS_SWH_TR",12,0.414,0.375,0.464,0.342,0.349,0.418,0.408,0.469,0.461,0.335,0.382,0.323
"2023-04-05 14:30:00",1165,422,"COMPASS_SWH_TR",12,0.413,0.378,0.463,0.344,0.353,0.417,0.41,0.47,0.457,0.335,0.381,0.324
"2023-04-05 14:45:00",1166,422,"COMPASS_SWH_TR",12,0.413,0.38,0.463,0.346,0.356,0.416,0.412,0.471,0.456,0.336,0.381,0.325
"2023-04-05 15:00:00",1167,422,"COMPASS_SWH_TR",12,0.414,0.383,0.463,0.349,0.362,0.417,0.415,0.473,0.459,0.338,0.382,0.329
"2023-04-05 15:15:00",1168,422,"COMPASS_SWH_TR",12,0.416,0.387,0.463,0.35,0.367,0.416,0.417,0.475,0.462,0.34,0.382,0.332
"2023-04-05 15:30:00",1169,422,"COMPASS_SWH_TR",12,0.416,0.388,0.462,0.349,0.369,0.415,0.417,0.476,0.464,0.34,0.381,0.333
"2023-04-05 15:45:00",1170,422,"COMPASS_SWH_TR",12,0.416,0.391,0.461,0.352,0.374,0.416,0.419,0.478,0.465,0.342,0.381,0.337
"2023-04-05 16:00:00",1171,422,"COMPASS_SWH_TR",12,0.419,0.396,0.459,0.357,0.381,0.416,0.422,0.478,0.468,0.344,0.382,0.341
"2023-04-05 16:15:00",1172,422,"COMPASS_SWH_TR",12,0.422,0.398,0.459,0.357,0.383,0.416,0.423,0.479,0.471,0.344,0.382,0.344
"2023-04-05 16:30:00",1173,422,"COMPASS_SWH_TR",12,0.423,0.399,0.458,0.357,0.384,0.417,0.424,0.479,0.471,0.344,0.382,0.346
"2023-04-05 16:45:00",1174,422,"COMPASS_SWH_TR",12,0.424,0.4,0.457,0.36,0.387,0.418,0.425,0.48,0.472,0.344,0.382,0.348
"2023-04-05 17:00:00",1175,422,"COMPASS_SWH_TR",12,0.425,0.402,0.456,0.361,0.389,0.419,0.426,0.48,0.472,0.344,0.383,0.349
"2023-04-05 17:15:00",1176,422,"COMPASS_SWH_TR",12,0.427,0.405,0.455,0.362,0.393,0.421,0.428,0.48,0.473,0.345,0.383,0.351
"2023-04-05 17:30:00",1177,422,"COMPASS_SWH_TR",12,0.428,0.407,0.454,0.365,0.397,0.423,0.429,0.479,0.474,0.346,0.382,0.352
"2023-04-05 17:45:00",1178,422,"COMPASS_SWH_TR",12,0.43,0.411,0.453,0.371,0.403,0.425,0.431,0.48,0.476,0.349,0.382,0.355
"2023-04-05 18:00:00",1179,422,"COMPASS_SWH_TR",12,0.432,0.417,0.452,0.379,0.41,0.428,0.434,0.481,0.48,0.351,0.384,0.36
"2023-04-05 18:15:00",1180,422,"COMPASS_SWH_TR",12,0.436,0.423,0.452,0.385,0.416,0.431,0.437,0.482,0.484,0.354,0.387,0.365
"2023-04-05 18:30:00",1181,422,"COMPASS_SWH_TR",12,0.438,0.428,0.452,0.391,0.422,0.433,0.441,0.483,0.489,0.357,0.39,0.37
"2023-04-05 18:45:00",1182,422,"COMPASS_SWH_TR",12,0.441,0.434,0.453,0.396,0.429,0.436,0.444,0.485,0.494,0.36,0.392,0.375
"2023-04-05 19:00:00",1183,422,"COMPASS_SWH_TR",12,0.443,0.438,0.454,0.401,0.435,0.439,0.448,0.485,0.498,0.363,0.395,0.379
"2023-04-05 19:15:00",1184,422,"COMPASS_SWH_TR",12.01,0.444,0.442,0.453,0.405,0.44,0.441,0.45,0.486,0.501,0.365,0.396,0.383
"2023-04-05 19:30:00",1185,422,"COMPASS_SWH_TR",12,0.445,0.446,0.452,0.408,0.444,0.443,0.453,0.487,0.505,0.368,0.398,0.386
"2023-04-05 19:45:00",1186,422,"COMPASS_SWH_TR",12,0.446,0.449,0.451,0.41,0.447,0.445,0.456,0.487,0.507,0.37,0.399,0.388
"2023-04-05 20:00:00",1187,422,"COMPASS_SWH_TR",12.01,0.448,0.452,0.452,0.412,0.45,0.447,0.458,0.488,0.51,0.372,0.4,0.391
"2023-04-05 20:15:00",1188,422,"COMPASS_SWH_TR",12.01,0.449,0.454,0.452,0.414,0.451,0.448,0.46,0.488,0.512,0.374,0.401,0.393
"2023-04-05 20:30:00",1189,422,"COMPASS_SWH_TR",12,0.45,0.455,0.451,0.416,0.453,0.449,0.462,0.489,0.513,0.376,0.402,0.394
"2023-04-05 20:45:00",1190,422,"COMPASS_SWH_TR",12,0.451,0.457,0.452,0.418,0.455,0.45,0.464,0.489,0.514,0.378,0.404,0.396
"2023-04-05 21:00:00",1191,422,"COMPASS_SWH_TR",12.01,0.452,0.459,0.453,0.421,0.457,0.451,0.466,0.49,0.516,0.38,0.405,0.398
"2023-04-05 21:15:00",1192,422,"COMPASS_SWH_TR",12,0.453,0.461,0.453,0.423,0.459,0.452,0.468,0.491,0.517,0.381,0.406,0.399
"2023-04-05 21:30:00",1193,422,"COMPASS_SWH_TR",12,0.454,0.462,0.453,0.424,0.46,0.453,0.469,0.491,0.518,0.382,0.406,0.4
"2023-04-05 21:45:00",1194,422,"COMPASS_SWH_TR",12,0.455,0.464,0.453,0.426,0.462,0.454,0.471,0.492,0.519,0.384,0.407,0.402
"2023-04-05 22:00:00",1195,422,"COMPASS_SWH_TR",12,0.456,0.464,0.453,0.426,0.463,0.454,0.472,0.492,0.519,0.384,0.408,0.403
"2023-04-05 22:15:00",1196,422,"COMPASS_SWH_TR",12.01,0.456,0.465,0.451,0.425,0.463,0.454,0.473,0.491,0.519,0.385,0.408,0.404
"2023-04-05 22:30:00",1197,422,"COMPASS_SWH_TR",12,0.456,0.466,0.45,0.425,0.463,0.453,0.474,0.491,0.52,0.385,0.408,0.405
"2023-04-05 22:45:00",1198,422,"COMPASS_SWH_TR",12,0.455,0.467,0.449,0.426,0.463,0.453,0.475,0.491,0.52,0.386,0.408,0.405
"2023-04-05 23:00:00",1199,422,"COMPASS_SWH_TR",12,0.455,0.468,0.447,0.425,0.463,0.453,0.476,0.491,0.52,0.387,0.409,0.406
"2023-04-05 23:15:00",1200,422,"COMPASS_SWH_TR",12.01,0.455,0.468,0.446,0.425,0.462,0.452,0.477,0.491,0.521,0.387,0.409,0.406
"2023-04-05 23:30:00",1201,422,"COMPASS_SWH_TR",12.01,0.455,0.469,0.446,0.425,0.462,0.452,0.478,0.491,0.521,0.388,0.409,0.407
"2023-04-05 23:45:00",1202,422,"COMPASS_SWH_TR",12.01,0.456,0.47,0.446,0.425,0.463,0.451,0.479,0.491,0.522,0.389,0.409,0.407
"2023-04-06 00:00:00",1203,422,"COMPASS_SWH_TR",12,0.456,0.471,0.446,0.425,0.463,0.451,0.479,0.491,0.522,0.389,0.409,0.408
"2023-04-06 00:15:00",1204,422,"COMPASS_SWH_TR",12.01,0.456,0.471,0.446,0.425,0.463,0.451,0.48,0.491,0.522,0.39,0.41,0.408
"2023-04-06 00:30:00",1205,422,"COMPASS_SWH_TR",12,0.456,0.472,0.445,0.424,0.463,0.45,0.48,0.491,0.523,0.39,0.41,0.408
"2023-04-06 00:45:00",1206,422,"COMPASS_SWH_TR",12.01,0.456,0.472,0.445,0.424,0.464,0.45,0.48,0.491,0.523,0.391,0.41,0.409
"2023-04-06 01:00:00",1207,422,"COMPASS_SWH_TR",12.01,0.456,0.472,0.445,0.424,0.463,0.449,0.48,0.491,0.523,0.391,0.41,0.409
"2023-04-06 01:15:00",1208,422,"COMPASS_SWH_TR",12,0.455,0.472,0.445,0.423,0.463,0.449,0.481,0.491,0.523,0.391,0.41,0.409
"2023-04-06 01:30:00",1209,422,"COMPASS_SWH_TR",12.01,0.456,0.472,0.445,0.423,0.462,0.448,0.481,0.491,0.523,0.391,0.41,0.409
"2023-04-06 01:45:00",1210,422,"COMPASS_SWH_TR",12,0.456,0.472,0.445,0.424,0.462,0.448,0.481,0.492,0.523,0.392,0.41,0.409
"2023-04-06 02:00:00",1211,422,"COMPASS_SWH_TR",12,0.456,0.472,0.445,0.424,0.462,0.448,0.482,0.492,0.523,0.392,0.41,0.409
"2023-04-06 02:15:00",1212,422,"COMPASS_SWH_TR",12,0.457,0.473,0.446,0.425,0.463,0.448,0.482,0.493,0.523,0.393,0.41,0.41
"2023-04-06 02:30:00",1213,422,"COMPASS_SWH_TR",12.01,0.457,0.473,0.447,0.426,0.463,0.448,0.482,0.493,0.523,0.393,0.41,0.41
"2023-04-06 02:45:00",1214,422,"COMPASS_SWH_TR",12,0.458,0.473,0.448,0.426,0.463,0.448,0.483,0.494,0.523,0.394,0.41,0.411
"2023-04-06 03:00:00",1215,422,"COMPASS_SWH_TR",12,0.458,0.473,0.449,0.426,0.463,0.448,0.483,0.494,0.524,0.394,0.411,0.411
"2023-04-06 03:15:00",1216,422,"COMPASS_SWH_TR",12,0.458,0.473,0.449,0.427,0.463,0.448,0.484,0.494,0.524,0.394,0.411,0.411
"2023-04-06 03:30:00",1217,422,"COMPASS_SWH_TR",12,0.458,0.474,0.45,0.427,0.464,0.448,0.484,0.495,0.525,0.394,0.411,0.412
"2023-04-06 03:45:00",1218,422,"COMPASS_SWH_TR",12.01,0.459,0.474,0.45,0.428,0.464,0.448,0.485,0.495,0.525,0.395,0.411,0.412
"2023-04-06 04:00:00",1219,422,"COMPASS_SWH_TR",12,0.459,0.475,0.45,0.428,0.465,0.448,0.485,0.495,0.525,0.395,0.411,0.413
"2023-04-06 04:15:00",1220,422,"COMPASS_SWH_TR",12.01,0.459,0.475,0.451,0.429,0.465,0.448,0.486,0.495,0.526,0.395,0.411,0.414
"2023-04-06 04:30:00",1221,422,"COMPASS_SWH_TR",12,0.459,0.476,0.451,0.429,0.466,0.448,0.486,0.496,0.526,0.395,0.411,0.414
"2023-04-06 04:45:00",1222,422,"COMPASS_SWH_TR",12.01,0.459,0.476,0.452,0.43,0.466,0.448,0.486,0.496,0.527,0.396,0.412,0.415
"2023-04-06 05:00:00",1223,422,"COMPASS_SWH_TR",12.01,0.46,0.476,0.452,0.431,0.467,0.449,0.487,0.497,0.527,0.396,0.412,0.415
"2023-04-06 05:15:00",1224,422,"COMPASS_SWH_TR",12.01,0.459,0.477,0.451,0.431,0.467,0.448,0.488,0.497,0.527,0.396,0.412,0.416
"2023-04-06 05:30:00",1225,422,"COMPASS_SWH_TR",12.01,0.459,0.477,0.452,0.432,0.468,0.448,0.488,0.497,0.527,0.397,0.412,0.416
"2023-04-06 05:45:00",1226,422,"COMPASS_SWH_TR",12.01,0.46,0.478,0.452,0.433,0.468,0.449,0.489,0.498,0.528,0.397,0.412,0.417
"2023-04-06 06:00:00",1227,422,"COMPASS_SWH_TR",12.01,0.46,0.478,0.453,0.434,0.468,0.448,0.489,0.498,0.528,0.397,0.412,0.417
"2023-04-06 06:15:00",1228,422,"COMPASS_SWH_TR",12.01,0.46,0.479,0.453,0.435,0.469,0.448,0.49,0.497,0.528,0.397,0.412,0.418
"2023-04-06 06:30:00",1229,422,"COMPASS_SWH_TR",12.01,0.46,0.479,0.453,0.435,0.469,0.448,0.491,0.497,0.528,0.397,0.412,0.418
"2023-04-06 06:45:00",1230,422,"COMPASS_SWH_TR",12.01,0.46,0.479,0.453,0.435,0.469,0.448,0.491,0.497,0.528,0.396,0.412,0.418
"2023-04-06 07:00:00",1231,422,"COMPASS_SWH_TR",12.01,0.459,0.478,0.453,0.432,0.468,0.447,0.491,0.496,0.527,0.395,0.411,0.417
"2023-04-06 07:15:00",1232,422,"COMPASS_SWH_TR",12,0.458,0.476,0.452,0.427,0.465,0.445,0.49,0.495,0.525,0.393,0.41,0.415
"2023-04-06 07:30:00",1233,422,"COMPASS_SWH_TR",12,0.457,0.474,0.451,0.421,0.46,0.444,0.489,0.494,0.524,0.39,0.409,0.412
"2023-04-06 07:45:00",1234,422,"COMPASS_SWH_TR",12.01,0.456,0.471,0.45,0.417,0.457,0.443,0.488,0.493,0.523,0.389,0.408,0.409
"2023-04-06 08:00:00",1235,422,"COMPASS_SWH_TR",12,0.455,0.467,0.449,0.413,0.452,0.442,0.486,0.492,0.521,0.387,0.408,0.406
"2023-04-06 08:15:00",1236,422,"COMPASS_SWH_TR",12.01,0.455,0.464,0.449,0.41,0.449,0.441,0.484,0.491,0.52,0.385,0.407,0.403
"2023-04-06 08:30:00",1237,422,"COMPASS_SWH_TR",12.01,0.453,0.459,0.447,0.399,0.44,0.438,0.483,0.488,0.516,0.379,0.405,0.397
"2023-04-06 08:45:00",1238,422,"COMPASS_SWH_TR",12.01,0.451,0.449,0.446,0.386,0.428,0.436,0.482,0.487,0.513,0.371,0.403,0.387
"2023-04-06 09:00:00",1239,422,"COMPASS_SWH_TR",12.01,0.447,0.438,0.445,0.374,0.415,0.434,0.477,0.484,0.509,0.364,0.402,0.377
"2023-04-06 09:15:00",1240,422,"COMPASS_SWH_TR",12.01,0.444,0.426,0.444,0.364,0.401,0.432,0.469,0.482,0.504,0.357,0.4,0.367
"2023-04-06 09:30:00",1241,422,"COMPASS_SWH_TR",12.01,0.44,0.414,0.444,0.354,0.385,0.43,0.464,0.48,0.499,0.351,0.398,0.358
"2023-04-06 09:45:00",1242,422,"COMPASS_SWH_TR",12,0.437,0.402,0.444,0.345,0.365,0.429,0.458,0.478,0.494,0.345,0.395,0.349
"2023-04-06 10:00:00",1243,422,"COMPASS_SWH_TR",12,0.436,0.393,0.446,0.342,0.349,0.429,0.452,0.478,0.491,0.344,0.395,0.345
"2023-04-06 10:15:00",1244,422,"COMPASS_SWH_TR",12,0.432,0.379,0.445,0.334,0.332,0.427,0.441,0.476,0.485,0.338,0.392,0.336
"2023-04-06 10:30:00",1245,422,"COMPASS_SWH_TR",12.01,0.428,0.369,0.446,0.33,0.322,0.426,0.432,0.475,0.48,0.332,0.39,0.33
"2023-04-06 10:45:00",1246,422,"COMPASS_SWH_TR",12,0.425,0.363,0.447,0.328,0.319,0.425,0.424,0.474,0.476,0.326,0.389,0.327
"2023-04-06 11:00:00",1247,422,"COMPASS_SWH_TR",12.01,0.42,0.355,0.447,0.325,0.318,0.423,0.416,0.472,0.471,0.32,0.386,0.32
"2023-04-06 11:15:00",1248,422,"COMPASS_SWH_TR",12,0.417,0.355,0.449,0.327,0.324,0.423,0.413,0.472,0.467,0.318,0.386,0.319
"2023-04-06 11:30:00",1249,422,"COMPASS_SWH_TR",12,0.416,0.359,0.45,0.331,0.329,0.424,0.409,0.472,0.466,0.32,0.386,0.32
"2023-04-06 11:45:00",1250,422,"COMPASS_SWH_TR",12,0.416,0.363,0.452,0.333,0.333,0.423,0.407,0.473,0.467,0.327,0.386,0.32
"2023-04-06 12:00:00",1251,422,"COMPASS_SWH_TR",12,0.414,0.359,0.45,0.327,0.328,0.421,0.402,0.471,0.465,0.328,0.384,0.315
"2023-04-06 12:15:00",1252,422,"COMPASS_SWH_TR",12,0.41,0.361,0.451,0.328,0.331,0.42,0.4,0.471,0.463,0.33,0.382,0.317
"2023-04-06 12:30:00",1253,422,"COMPASS_SWH_TR",12,0.409,0.365,0.452,0.329,0.333,0.42,0.401,0.471,0.463,0.33,0.382,0.318
"2023-04-06 12:45:00",1254,422,"COMPASS_SWH_TR",12.01,0.408,0.365,0.452,0.327,0.335,0.419,0.401,0.47,0.462,0.327,0.381,0.316
"2023-04-06 13:00:00",1255,422,"COMPASS_SWH_TR",12,0.403,0.361,0.452,0.324,0.335,0.417,0.399,0.469,0.46,0.323,0.378,0.314
"2023-04-06 13:15:00",1256,422,"COMPASS_SWH_TR",12,0.404,0.366,0.453,0.327,0.34,0.417,0.403,0.469,0.461,0.324,0.378,0.318
"2023-04-06 13:30:00",1257,422,"COMPASS_SWH_TR",12,0.404,0.367,0.454,0.328,0.343,0.417,0.404,0.469,0.461,0.324,0.378,0.319
"2023-04-06 13:45:00",1258,422,"COMPASS_SWH_TR",12,0.404,0.372,0.454,0.331,0.348,0.417,0.406,0.469,0.462,0.325,0.377,0.322
"2023-04-06 14:00:00",1259,422,"COMPASS_SWH_TR",12,0.405,0.373,0.454,0.331,0.349,0.416,0.407,0.469,0.463,0.324,0.377,0.324
"2023-04-06 14:15:00",1260,422,"COMPASS_SWH_TR",12,0.405,0.373,0.455,0.331,0.349,0.416,0.408,0.469,0.464,0.323,0.376,0.324
"2023-04-06 14:30:00",1261,422,"COMPASS_SWH_TR",12,0.405,0.374,0.455,0.333,0.351,0.416,0.41,0.47,0.464,0.324,0.376,0.325
"2023-04-06 14:45:00",1262,422,"COMPASS_SWH_TR",12,0.407,0.381,0.455,0.338,0.357,0.416,0.414,0.47,0.465,0.327,0.377,0.33
"2023-04-06 15:00:00",1263,422,"COMPASS_SWH_TR",12,0.408,0.381,0.455,0.337,0.358,0.416,0.414,0.47,0.465,0.327,0.377,0.329
"2023-04-06 15:15:00",1264,422,"COMPASS_SWH_TR",12,0.41,0.39,0.456,0.347,0.371,0.419,0.42,0.471,0.469,0.334,0.379,0.338
"2023-04-06 15:30:00",1265,422,"COMPASS_SWH_TR",12,0.416,0.41,0.455,0.367,0.395,0.42,0.433,0.472,0.477,0.348,0.383,0.354
"2023-04-06 15:45:00",1266,422,"COMPASS_SWH_TR",12,0.415,0.416,0.455,0.372,0.399,0.421,0.436,0.473,0.482,0.353,0.385,0.359
"2023-04-06 16:00:00",1267,422,"COMPASS_SWH_TR",12,0.413,0.412,0.456,0.367,0.39,0.422,0.432,0.473,0.485,0.35,0.385,0.356
"2023-04-06 16:15:00",1268,422,"COMPASS_SWH_TR",12,0.405,0.402,0.458,0.355,0.378,0.423,0.424,0.473,0.487,0.341,0.383,0.348
"2023-04-06 16:30:00",1269,422,"COMPASS_SWH_TR",12,0.398,0.405,0.459,0.357,0.378,0.423,0.424,0.473,0.49,0.337,0.382,0.351
"2023-04-06 16:45:00",1270,422,"COMPASS_SWH_TR",12,0.392,0.409,0.458,0.362,0.383,0.425,0.426,0.473,0.493,0.339,0.381,0.355
"2023-04-06 17:00:00",1271,422,"COMPASS_SWH_TR",12,0.387,0.412,0.457,0.365,0.389,0.426,0.428,0.472,0.495,0.342,0.381,0.358
"2023-04-06 17:15:00",1272,422,"COMPASS_SWH_TR",12,0.384,0.416,0.456,0.369,0.395,0.427,0.431,0.47,0.494,0.345,0.381,0.362
"2023-04-06 17:30:00",1273,422,"COMPASS_SWH_TR",12,0.382,0.42,0.455,0.373,0.402,0.428,0.434,0.468,0.494,0.349,0.382,0.366
"2023-04-06 17:45:00",1274,422,"COMPASS_SWH_TR",12,0.383,0.426,0.454,0.379,0.41,0.43,0.439,0.467,0.493,0.354,0.383,0.371
"2023-04-06 18:00:00",1275,422,"COMPASS_SWH_TR",12,0.384,0.43,0.453,0.382,0.416,0.432,0.441,0.466,0.493,0.357,0.384,0.375
"2023-04-06 18:15:00",1276,422,"COMPASS_SWH_TR",12,0.386,0.435,0.453,0.387,0.423,0.433,0.445,0.466,0.492,0.362,0.385,0.379
"2023-04-06 18:30:00",1277,422,"COMPASS_SWH_TR",12.01,0.389,0.439,0.454,0.393,0.429,0.435,0.45,0.466,0.492,0.366,0.387,0.383
"2023-04-06 18:45:00",1278,422,"COMPASS_SWH_TR",12,0.393,0.442,0.454,0.396,0.433,0.436,0.453,0.466,0.493,0.369,0.388,0.386
"2023-04-06 19:00:00",1279,422,"COMPASS_SWH_TR",12,0.398,0.445,0.455,0.4,0.436,0.437,0.455,0.467,0.493,0.372,0.39,0.389
"2023-04-06 19:15:00",1280,422,"COMPASS_SWH_TR",12,0.402,0.447,0.455,0.402,0.438,0.439,0.458,0.468,0.494,0.374,0.391,0.391
"2023-04-06 19:30:00",1281,422,"COMPASS_SWH_TR",12.01,0.406,0.449,0.455,0.404,0.441,0.44,0.46,0.468,0.495,0.376,0.392,0.392
"2023-04-06 19:45:00",1282,422,"COMPASS_SWH_TR",12,0.41,0.452,0.454,0.409,0.445,0.44,0.464,0.467,0.496,0.379,0.394,0.395
"2023-04-06 20:00:00",1283,422,"COMPASS_SWH_TR",12,0.413,0.458,0.454,0.414,0.451,0.44,0.469,0.467,0.498,0.382,0.396,0.399
"2023-04-06 20:15:00",1284,422,"COMPASS_SWH_TR",12,0.417,0.462,0.453,0.418,0.454,0.441,0.473,0.469,0.499,0.385,0.398,0.403
"2023-04-06 20:30:00",1285,422,"COMPASS_SWH_TR",12,0.417,0.465,0.454,0.421,0.457,0.442,0.476,0.471,0.501,0.387,0.4,0.406
