"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-06-01 00:15:00",3903,323,"COMPASS_OWC_UP",11.82,2680.57,16.8,59,2568.67,16.7,81,2622.66,16.9,87,2679.52,16.7,128,2670.48,15.5,112,2683.01,15.7,205
"2023-06-01 00:30:00",3904,323,"COMPASS_OWC_UP",11.82,2671.91,16.8,69,2570.04,16.7,85,2622.2,16.8,86,2680.09,16.6,125,2670.82,15.5,116,2682.79,15.7,204
"2023-06-01 00:45:00",3905,323,"COMPASS_OWC_UP",11.82,2675.28,16.7,61,2569.77,16.6,79,2624.45,16.8,85,2680.17,16.6,122,2666.5,15.5,111,2684.01,15.7,199
"2023-06-01 01:00:00",3906,323,"COMPASS_OWC_UP",11.82,2671.23,16.7,60,2570.65,16.6,78,2622.5,16.8,86,2680.97,16.6,110,2671.17,15.5,113,2684.57,15.7,193
"2023-06-01 01:15:00",3907,323,"COMPASS_OWC_UP",11.82,2672.12,16.7,58,2570,16.5,92,2623.2,16.7,91,2683.92,16.5,126,2664.76,15.5,108,2682.7,15.7,195
"2023-06-01 01:30:00",3908,323,"COMPASS_OWC_UP",11.82,2675.1,16.6,60,2569.34,16.5,80,2620.84,16.7,81,2679.73,16.5,125,2664.75,15.5,114,2683.5,15.7,210
"2023-06-01 01:45:00",3909,323,"COMPASS_OWC_UP",11.82,2670.86,16.6,55,2568.16,16.4,91,2623.45,16.6,81,2683.56,16.5,125,2664.87,15.5,102,2682.92,15.7,170
"2023-06-01 02:00:00",3910,323,"COMPASS_OWC_UP",11.82,2672.53,16.6,57,2568.25,16.4,73,2625.14,16.6,79,2681.56,16.4,113,2664.52,15.5,111,2683.01,15.7,177
"2023-06-01 02:15:00",3911,323,"COMPASS_OWC_UP",11.82,2672.97,16.5,64,2569.22,16.3,84,2619.59,16.6,76,2679.79,16.4,125,2666.22,15.5,103,2684.26,15.6,219
"2023-06-01 02:30:00",3912,323,"COMPASS_OWC_UP",11.82,2671.78,16.5,54,2568.78,16.3,81,2618.82,16.5,82,2680.94,16.3,129,2666.11,15.5,100,2684.63,15.6,209
"2023-06-01 02:45:00",3913,323,"COMPASS_OWC_UP",11.81,2673.72,16.4,60,2570.05,16.2,87,2620,16.5,74,2682.14,16.3,118,2669.92,15.5,105,2684.58,15.6,220
"2023-06-01 03:00:00",3914,323,"COMPASS_OWC_UP",11.82,2678.03,16.4,57,2567.7,16.2,83,2624.47,16.5,93,2683.38,16.3,122,2671.47,15.5,117,2683.51,15.6,194
"2023-06-01 03:15:00",3915,323,"COMPASS_OWC_UP",11.82,2672.19,16.4,54,2568.11,16.1,70,2622.57,16.4,86,2683.98,16.2,110,2666.76,15.5,106,2682.97,15.6,203
"2023-06-01 03:30:00",3916,323,"COMPASS_OWC_UP",11.81,2672.82,16.3,62,2569.07,16.1,91,2623.39,16.4,75,2683.62,16.2,118,2666.34,15.5,99,2683.46,15.6,206
"2023-06-01 03:45:00",3917,323,"COMPASS_OWC_UP",11.82,2673.94,16.3,59,2567.2,16,87,2620.18,16.3,81,2681.28,16.1,123,2669.26,15.5,116,2684.28,15.6,189
"2023-06-01 04:00:00",3918,323,"COMPASS_OWC_UP",11.81,2672.54,16.3,56,2570.06,16,83,2622.61,16.3,83,2683.65,16.1,115,2670.6,15.5,99,2683.91,15.6,199
"2023-06-01 04:15:00",3919,323,"COMPASS_OWC_UP",11.82,2673.96,16.2,55,2569.09,15.9,88,2623.48,16.2,84,2680.7,16.1,122,2664.93,15.4,109,2683.93,15.6,182
"2023-06-01 04:30:00",3920,323,"COMPASS_OWC_UP",11.81,2674.01,16.2,64,2567.87,15.9,91,2622.91,16.2,81,2683.85,16,121,2664.93,15.4,107,2682.85,15.5,200
"2023-06-01 04:45:00",3921,323,"COMPASS_OWC_UP",11.81,2672.85,16.1,77,2568.02,15.8,84,2621.92,16.2,76,2682.51,16,119,2669.49,15.4,113,2682.09,15.5,205
"2023-06-01 05:00:00",3922,323,"COMPASS_OWC_UP",11.82,2671.03,16.1,61,2569.54,15.8,87,2622.81,16.1,85,2682.14,15.9,112,2664.83,15.4,111,2684.36,15.5,195
"2023-06-01 05:15:00",3923,323,"COMPASS_OWC_UP",11.82,2672.71,16.1,57,2569.9,15.7,77,2621.98,16.1,87,2681.99,15.9,114,2665.55,15.4,100,2684.37,15.5,205
"2023-06-01 05:30:00",3924,323,"COMPASS_OWC_UP",11.82,2673.36,16,63,2569.67,15.7,85,2620.09,16,79,2682.15,15.9,120,2670.63,15.4,116,2684.19,15.5,194
"2023-06-01 05:45:00",3925,323,"COMPASS_OWC_UP",11.82,2678.47,16,65,2569.96,15.6,78,2621.99,16,79,2679.06,15.8,135,2670.25,15.4,118,2684.2,15.5,179
"2023-06-01 06:00:00",3926,323,"COMPASS_OWC_UP",11.81,2672.55,16,64,2568.46,15.6,78,2624,15.9,86,2679.41,15.8,128,2666.23,15.4,103,2683.68,15.5,177
"2023-06-01 06:15:00",3927,323,"COMPASS_OWC_UP",11.82,2669.71,15.9,57,2568.38,15.5,82,2623.36,15.9,89,2679.24,15.7,108,2670.85,15.4,102,2683.33,15.4,195
"2023-06-01 06:30:00",3928,323,"COMPASS_OWC_UP",11.82,2678.13,15.9,64,2568.89,15.5,75,2621.79,15.9,83,2682.22,15.7,118,2670.09,15.4,111,2683.37,15.4,184
"2023-06-01 06:45:00",3929,323,"COMPASS_OWC_UP",11.82,2669.31,15.9,57,2569.77,15.5,84,2621.29,15.8,94,2679.82,15.7,121,2671.16,15.4,112,2682.34,15.4,191
"2023-06-01 07:00:00",3930,323,"COMPASS_OWC_UP",11.82,2671.63,15.8,59,2568.07,15.4,83,2622.43,15.8,81,2680.42,15.7,118,2667.27,15.4,115,2682.9,15.4,184
"2023-06-01 07:15:00",3931,323,"COMPASS_OWC_UP",11.82,2671.48,15.8,57,2569.27,15.4,95,2621.03,15.8,77,2682.01,15.6,119,2669.16,15.4,104,2683.1,15.4,211
"2023-06-01 07:30:00",3932,323,"COMPASS_OWC_UP",11.82,2671.39,15.8,60,2570.08,15.4,77,2621.52,15.8,84,2682.47,15.6,112,2669.64,15.3,103,2683.52,15.4,203
"2023-06-01 07:45:00",3933,323,"COMPASS_OWC_UP",11.82,2668.03,15.8,58,2568.66,15.4,93,2622.73,15.8,84,2678.93,15.6,125,2668.9,15.3,106,2683.44,15.3,192
"2023-06-01 08:00:00",3934,323,"COMPASS_OWC_UP",11.82,2672.29,15.8,60,2568.77,15.4,83,2621.29,15.8,96,2681.42,15.6,111,2669.42,15.3,108,2682.11,15.3,204
"2023-06-01 08:15:00",3935,323,"COMPASS_OWC_UP",11.82,2669.12,15.8,49,2568.36,15.5,87,2621.15,15.8,76,2682.62,15.6,122,2670.33,15.3,108,2683.82,15.3,180
"2023-06-01 08:30:00",3936,323,"COMPASS_OWC_UP",11.82,2668.11,15.8,60,2569.93,15.5,87,2623.81,15.8,89,2681.64,15.6,120,2670.82,15.3,100,2682.75,15.3,187
"2023-06-01 08:45:00",3937,323,"COMPASS_OWC_UP",11.82,2668.23,15.8,55,2568.68,15.6,78,2621.93,15.8,90,2682.55,15.6,122,2664.4,15.3,101,2682.53,15.3,177
"2023-06-01 09:00:00",3938,323,"COMPASS_OWC_UP",11.82,2671.94,15.8,54,2567.91,15.6,83,2620.79,15.8,83,2678.04,15.6,124,2670.62,15.3,108,2683.63,15.3,184
"2023-06-01 09:15:00",3939,323,"COMPASS_OWC_UP",11.81,2667.36,15.8,58,2567.66,15.7,85,2621.23,15.8,83,2678.91,15.7,114,2665.68,15.3,109,2682.03,15.2,178
"2023-06-01 09:30:00",3940,323,"COMPASS_OWC_UP",11.82,2676.46,15.8,60,2568.18,15.8,80,2623.32,15.9,92,2682.3,15.7,118,2664.32,15.3,110,2681.86,15.2,183
"2023-06-01 09:45:00",3941,323,"COMPASS_OWC_UP",11.82,2675.47,15.8,60,2567.74,15.8,88,2621.89,15.9,83,2679.73,15.7,120,2670.7,15.3,110,2683.8,15.2,188
"2023-06-01 10:00:00",3942,323,"COMPASS_OWC_UP",11.82,2667.97,15.9,53,2566.75,15.9,76,2619.58,16,83,2681,15.8,112,2670.56,15.3,106,2681.99,15.2,182
"2023-06-01 10:15:00",3943,323,"COMPASS_OWC_UP",11.82,2666.71,15.9,61,2565.59,16.1,84,2621.98,16,76,2679.82,15.8,117,2669.76,15.3,108,2682.05,15.2,211
"2023-06-01 10:30:00",3944,323,"COMPASS_OWC_UP",11.81,2671.6,15.9,61,2566.4,16.2,77,2618.83,16.1,88,2678.1,15.9,117,2669.17,15.3,109,2683.44,15.2,195
"2023-06-01 10:45:00",3945,323,"COMPASS_OWC_UP",11.81,2669.81,16,63,2567.24,16.3,83,2621.25,16.1,83,2679.28,15.9,138,2668.86,15.2,109,2683.47,15.2,182
"2023-06-01 11:00:00",3946,323,"COMPASS_OWC_UP",11.81,2670.49,16,61,2566.73,16.3,93,2622.21,16.2,79,2677.93,16,122,2669.78,15.2,115,2681.84,15.2,184
"2023-06-01 11:15:00",3947,323,"COMPASS_OWC_UP",11.82,2668.03,16.1,58,2567.95,16.4,91,2619.02,16.2,78,2679.07,16,124,2665.24,15.2,124,2683.1,15.2,193
"2023-06-01 11:30:00",3948,323,"COMPASS_OWC_UP",11.81,2668.99,16.1,58,2568.64,16.5,84,2618.88,16.3,82,2681.2,16,126,2670.25,15.2,105,2682.08,15.2,224
"2023-06-01 11:45:00",3949,323,"COMPASS_OWC_UP",11.82,2669.92,16.2,53,2566.83,16.5,77,2621.94,16.3,80,2681.62,16.1,118,2664.03,15.2,118,2682.99,15.2,212
"2023-06-01 12:00:00",3950,323,"COMPASS_OWC_UP",11.82,2667.57,16.3,62,2569.28,16.6,83,2621.58,16.4,79,2680.6,16.2,125,2664.06,15.2,103,2681.71,15.2,181
"2023-06-01 12:15:00",3951,323,"COMPASS_OWC_UP",11.82,2667.59,16.4,68,2568.6,16.6,74,2621.52,16.4,71,2677.4,16.2,128,2669.03,15.2,104,2682.91,15.2,200
"2023-06-01 12:30:00",3952,323,"COMPASS_OWC_UP",11.82,2665.63,16.4,57,2567.16,16.7,78,2618.07,16.5,82,2678.65,16.2,137,2665.02,15.2,107,2681.95,15.2,178
"2023-06-01 12:45:00",3953,323,"COMPASS_OWC_UP",11.82,2671.67,16.5,51,2568.4,16.7,84,2617.26,16.5,73,2679.4,16.3,120,2665.01,15.2,101,2683.34,15.2,200
"2023-06-01 13:00:00",3954,323,"COMPASS_OWC_UP",11.82,2664.16,16.6,52,2567.85,16.8,87,2618.75,16.6,75,2677.89,16.4,131,2664.88,15.2,105,2682.23,15.2,183
"2023-06-01 13:15:00",3955,323,"COMPASS_OWC_UP",11.82,2672.63,16.7,59,2566.9,16.9,78,2620.69,16.6,78,2679.43,16.4,126,2662.9,15.2,115,2681.34,15.2,183
"2023-06-01 13:30:00",3956,323,"COMPASS_OWC_UP",11.82,2664.04,16.8,61,2566.76,17,86,2621.88,16.7,82,2677.39,16.5,129,2669.95,15.2,108,2682.42,15.2,206
"2023-06-01 13:45:00",3957,323,"COMPASS_OWC_UP",11.82,2665.77,16.9,58,2567.01,17.1,82,2621.73,16.7,79,2676.34,16.5,118,2668.44,15.2,137,2682.87,15.2,203
"2023-06-01 14:00:00",3958,323,"COMPASS_OWC_UP",11.82,2662.94,17,63,2566.89,17.1,76,2618.61,16.7,93,2675.39,16.6,116,2670.16,15.3,118,2682.51,15.2,176
"2023-06-01 14:15:00",3959,323,"COMPASS_OWC_UP",11.82,2662.24,17.1,55,2567.01,17.2,86,2620.27,16.8,78,2676.3,16.6,122,2669,15.3,96,2681.2,15.2,183
"2023-06-01 14:30:00",3960,323,"COMPASS_OWC_UP",11.81,2664.47,17.2,63,2567.21,17.2,83,2619.45,16.8,99,2679.67,16.6,123,2668.54,15.3,104,2682.31,15.3,197
"2023-06-01 14:45:00",3961,323,"COMPASS_OWC_UP",11.82,2666.56,17.2,61,2565.08,17.3,81,2619.72,16.9,82,2678.06,16.7,113,2664.91,15.3,114,2680.79,15.3,206
"2023-06-01 15:00:00",3962,323,"COMPASS_OWC_UP",11.82,2669.49,17.3,54,2567.97,17.3,81,2620.13,16.9,88,2677.31,16.7,118,2669.09,15.3,105,2680.81,15.3,199
"2023-06-01 15:15:00",3963,323,"COMPASS_OWC_UP",11.82,2662.6,17.3,64,2564.98,17.3,84,2617.05,16.9,80,2677.78,16.7,117,2669.37,15.3,116,2680.7,15.3,188
"2023-06-01 15:30:00",3964,323,"COMPASS_OWC_UP",11.82,2661.81,17.4,56,2567.51,17.4,86,2617.9,17,80,2675.83,16.8,123,2667.96,15.3,112,2682.5,15.3,208
"2023-06-01 15:45:00",3965,323,"COMPASS_OWC_UP",11.81,2663.88,17.4,60,2565.39,17.4,97,2620.17,17,83,2676.15,16.8,126,2663.72,15.3,113,2681.32,15.3,205
"2023-06-01 16:00:00",3966,323,"COMPASS_OWC_UP",11.82,2660.45,17.4,64,2565.95,17.4,80,2619.16,17.1,83,2678.57,16.9,124,2667.8,15.3,103,2681.53,15.4,203
"2023-06-01 16:15:00",3967,323,"COMPASS_OWC_UP",11.82,2661.39,17.4,61,2566.11,17.5,84,2621.25,17.1,85,2676.98,16.9,124,2662.74,15.3,104,2681.18,15.4,195
"2023-06-01 16:30:00",3968,323,"COMPASS_OWC_UP",11.82,2668.77,17.4,58,2564.67,17.5,78,2615.61,17.1,87,2678.92,16.9,124,2669.62,15.3,123,2682.8,15.4,191
"2023-06-01 16:45:00",3969,323,"COMPASS_OWC_UP",11.82,2664.24,17.4,70,2565.96,17.5,86,2615.26,17.2,74,2679.36,17,123,2664.68,15.4,102,2682.18,15.4,207
"2023-06-01 17:00:00",3970,323,"COMPASS_OWC_UP",11.82,2659.76,17.4,61,2565.21,17.5,73,2620.6,17.2,76,2679.2,17,124,2668.97,15.4,107,2681.59,15.4,177
"2023-06-01 17:15:00",3971,323,"COMPASS_OWC_UP",11.82,2662.73,17.4,57,2565.89,17.5,86,2621.37,17.2,75,2679.22,17,116,2666.24,15.4,116,2681.52,15.4,198
"2023-06-01 17:30:00",3972,323,"COMPASS_OWC_UP",11.82,2659.98,17.4,57,2565.1,17.5,80,2617.29,17.3,81,2677.17,17,116,2669.27,15.4,100,2681.59,15.4,178
"2023-06-01 17:45:00",3973,323,"COMPASS_OWC_UP",11.82,2659.04,17.4,59,2565.98,17.5,69,2616.73,17.3,84,2677.19,17,117,2662.89,15.4,116,2681.13,15.5,198
"2023-06-01 18:00:00",3974,323,"COMPASS_OWC_UP",11.81,2666.52,17.4,55,2565.57,17.5,75,2621.76,17.3,80,2678.5,17.1,125,2663.63,15.4,110,2681.17,15.5,194
"2023-06-01 18:15:00",3975,323,"COMPASS_OWC_UP",11.82,2662.03,17.4,56,2565.4,17.5,86,2620.47,17.3,71,2679.36,17.1,124,2668.56,15.4,108,2681.24,15.5,184
"2023-06-01 18:30:00",3976,323,"COMPASS_OWC_UP",11.81,2666.86,17.4,53,2563.86,17.5,76,2621.61,17.3,80,2676.56,17.1,115,2663.88,15.4,123,2681.15,15.5,184
"2023-06-01 18:45:00",3977,323,"COMPASS_OWC_UP",11.82,2661.4,17.4,85,2565.61,17.5,84,2617.33,17.3,75,2678.04,17.1,121,2668.38,15.5,109,2680.51,15.5,183
"2023-06-01 19:00:00",3978,323,"COMPASS_OWC_UP",11.82,2659.03,17.4,54,2564.56,17.5,81,2616.89,17.3,84,2675.68,17.1,124,2667.93,15.5,110,2681.06,15.5,195
"2023-06-01 19:15:00",3979,323,"COMPASS_OWC_UP",11.82,2665.86,17.4,60,2563.96,17.5,82,2620.91,17.3,85,2675.92,17.1,117,2663,15.5,105,2680.91,15.6,185
"2023-06-01 19:30:00",3980,323,"COMPASS_OWC_UP",11.81,2658.06,17.3,54,2564.85,17.5,78,2617.61,17.3,79,2678.35,17.1,123,2663.87,15.5,110,2680.83,15.6,165
"2023-06-01 19:45:00",3981,323,"COMPASS_OWC_UP",11.82,2665.88,17.3,58,2564.13,17.4,74,2617.17,17.3,83,2678.81,17.1,126,2662.92,15.5,113,2682.84,15.6,179
"2023-06-01 20:00:00",3982,323,"COMPASS_OWC_UP",11.82,2666.46,17.3,65,2563.8,17.4,84,2615.72,17.3,81,2675.54,17.1,118,2662.63,15.5,114,2680.84,15.6,192
"2023-06-01 20:15:00",3983,323,"COMPASS_OWC_UP",11.82,2658.99,17.3,55,2563.77,17.4,91,2622.22,17.3,87,2677.75,17.1,125,2668.81,15.5,122,2682.36,15.6,184
"2023-06-01 20:30:00",3984,323,"COMPASS_OWC_UP",11.82,2659.91,17.3,59,2564.56,17.4,87,2617.3,17.3,85,2678.1,17,113,2668.85,15.5,116,2680.99,15.6,192
"2023-06-01 20:45:00",3985,323,"COMPASS_OWC_UP",11.82,2661.37,17.2,55,2564.3,17.3,81,2615.75,17.2,89,2675.2,17,115,2663.7,15.5,110,2682.38,15.6,170
"2023-06-01 21:00:00",3986,323,"COMPASS_OWC_UP",11.82,2666.02,17.2,57,2563.83,17.3,80,2617.59,17.2,72,2678.84,17,126,2668.05,15.5,101,2682.43,15.6,179
"2023-06-01 21:15:00",3987,323,"COMPASS_OWC_UP",11.81,2665.36,17.2,57,2564.58,17.2,62,2620.34,17.2,70,2676.02,17,119,2663.55,15.5,107,2681.65,15.7,205
"2023-06-01 21:30:00",3988,323,"COMPASS_OWC_UP",11.81,2662.16,17.1,62,2563.68,17.2,87,2619.74,17.2,82,2678.69,17,126,2664.1,15.5,107,2681.5,15.7,180
"2023-06-01 21:45:00",3989,323,"COMPASS_OWC_UP",11.82,2660.43,17.1,62,2564.99,17.2,91,2619.87,17.2,82,2674.91,16.9,122,2666.82,15.5,99,2680.56,15.7,204
"2023-06-01 22:00:00",3990,323,"COMPASS_OWC_UP",11.82,2657.9,17.1,53,2564.48,17.1,79,2618.92,17.1,71,2677.62,16.9,113,2669.04,15.5,104,2682.22,15.7,183
"2023-06-01 22:15:00",3991,323,"COMPASS_OWC_UP",11.82,2661.38,17.1,55,2565.09,17.1,78,2619.84,17.1,84,2676.88,16.9,117,2663.45,15.6,98,2681.88,15.7,201
"2023-06-01 22:30:00",3992,323,"COMPASS_OWC_UP",11.81,2661.38,17,61,2563.09,17,85,2617.8,17.1,83,2678.26,16.9,114,2668.23,15.6,102,2683.62,15.7,186
"2023-06-01 22:45:00",3993,323,"COMPASS_OWC_UP",11.82,2657.67,17,54,2564.36,17,75,2619.03,17,94,2674.34,16.8,127,2667.63,15.6,110,2680.71,15.7,182
"2023-06-01 23:00:00",3994,323,"COMPASS_OWC_UP",11.82,2661.38,17,52,2564.67,16.9,80,2620.11,17,74,2676.45,16.8,126,2663.57,15.6,108,2682.23,15.7,187
"2023-06-01 23:15:00",3995,323,"COMPASS_OWC_UP",11.82,2666.25,16.9,54,2564.6,16.9,91,2617.58,17,89,2675.21,16.8,119,2667.81,15.6,102,2680.55,15.7,166
"2023-06-01 23:30:00",3996,323,"COMPASS_OWC_UP",11.82,2666.16,16.9,56,2564.75,16.9,82,2619.58,17,83,2674.1,16.8,118,2662.75,15.6,104,2680.41,15.7,213
"2023-06-01 23:45:00",3997,323,"COMPASS_OWC_UP",11.82,2657.52,16.9,55,2565.33,16.8,80,2617.66,16.9,86,2677.51,16.7,128,2667.68,15.6,97,2681.63,15.7,194
"2023-06-02 00:00:00",3998,323,"COMPASS_OWC_UP",11.81,2658.18,16.8,59,2564.11,16.8,85,2619.35,16.9,94,2676.55,16.7,126,2667.37,15.6,96,2680.96,15.7,189
"2023-06-02 00:15:00",3999,323,"COMPASS_OWC_UP",11.82,2659.89,16.8,52,2565.56,16.8,76,2617.85,16.9,78,2674.87,16.7,107,2668.97,15.6,124,2681.24,15.7,188
"2023-06-02 00:30:00",4000,323,"COMPASS_OWC_UP",11.82,2661.21,16.8,59,2564.29,16.7,85,2619.31,16.9,78,2675.42,16.7,127,2668.87,15.6,104,2680.32,15.7,208
"2023-06-02 00:45:00",4001,323,"COMPASS_OWC_UP",11.82,2659.31,16.8,54,2564.53,16.7,80,2617.39,16.8,75,2677.52,16.6,115,2669.03,15.6,113,2680.75,15.7,240
"2023-06-02 01:00:00",4002,323,"COMPASS_OWC_UP",11.82,2657.16,16.7,50,2563.25,16.7,86,2619.9,16.8,79,2674.43,16.6,108,2668.62,15.6,112,2680.38,15.7,173
"2023-06-02 01:15:00",4003,323,"COMPASS_OWC_UP",11.81,2660.34,16.7,52,2563.78,16.6,77,2619.33,16.8,87,2675.65,16.6,122,2668.71,15.6,113,2681.11,15.7,190
"2023-06-02 01:30:00",4004,323,"COMPASS_OWC_UP",11.81,2656.99,16.7,48,2564.56,16.6,83,2620.51,16.8,84,2677.82,16.6,117,2667.39,15.6,114,2682.41,15.7,206
"2023-06-02 01:45:00",4005,323,"COMPASS_OWC_UP",11.82,2658.8,16.7,55,2564.68,16.6,65,2619.37,16.7,78,2677.24,16.6,125,2667.35,15.6,107,2682.62,15.7,169
"2023-06-02 02:00:00",4006,323,"COMPASS_OWC_UP",11.81,2665.28,16.6,58,2563.76,16.5,80,2620.41,16.7,80,2676.51,16.5,113,2668.62,15.6,119,2680.11,15.7,182
"2023-06-02 02:15:00",4007,323,"COMPASS_OWC_UP",11.82,2660.55,16.6,54,2564.45,16.5,82,2620.86,16.7,81,2677.63,16.5,143,2668.59,15.6,111,2682.23,15.7,184
"2023-06-02 02:30:00",4008,323,"COMPASS_OWC_UP",11.82,2660.56,16.6,49,2565.43,16.5,81,2619.21,16.6,83,2674.82,16.5,104,2662.73,15.6,119,2680.45,15.7,188
"2023-06-02 02:45:00",4009,323,"COMPASS_OWC_UP",11.82,2656.12,16.6,59,2562.84,16.4,83,2615.85,16.6,82,2674.07,16.4,122,2663.31,15.6,104,2682.25,15.7,191
"2023-06-02 03:00:00",4010,323,"COMPASS_OWC_UP",11.81,2659.06,16.5,55,2564.34,16.4,82,2620.47,16.6,85,2676.63,16.4,112,2668.15,15.6,113,2680.9,15.7,187
"2023-06-02 03:15:00",4011,323,"COMPASS_OWC_UP",11.82,2659.38,16.5,62,2565,16.4,83,2620.07,16.6,80,2677.18,16.4,127,2667.59,15.6,104,2681.98,15.7,178
"2023-06-02 03:30:00",4012,323,"COMPASS_OWC_UP",11.82,2664.43,16.5,64,2563.13,16.3,85,2620.13,16.5,94,2673.96,16.4,129,2663.28,15.6,109,2680.95,15.7,182
"2023-06-02 03:45:00",4013,323,"COMPASS_OWC_UP",11.82,2662.88,16.4,62,2564.33,16.3,83,2620.6,16.5,84,2676.68,16.3,120,2663.12,15.6,110,2681.08,15.7,189
"2023-06-02 04:00:00",4014,323,"COMPASS_OWC_UP",11.82,2658.84,16.4,59,2562.54,16.2,83,2619.87,16.5,87,2676.87,16.3,122,2667.59,15.6,116,2680.89,15.6,187
"2023-06-02 04:15:00",4015,323,"COMPASS_OWC_UP",11.82,2659.52,16.4,54,2564.05,16.2,76,2620.38,16.4,70,2677.93,16.3,114,2662.32,15.6,111,2681.41,15.6,185
"2023-06-02 04:30:00",4016,323,"COMPASS_OWC_UP",11.82,2655.28,16.4,58,2564.07,16.2,73,2618.69,16.4,86,2677.6,16.2,122,2662.44,15.6,119,2680.32,15.6,190
"2023-06-02 04:45:00",4017,323,"COMPASS_OWC_UP",11.82,2656.47,16.3,49,2565.06,16.1,79,2619.7,16.4,80,2673.29,16.2,114,2667.86,15.6,112,2680.4,15.6,176
"2023-06-02 05:00:00",4018,323,"COMPASS_OWC_UP",11.81,2658.63,16.3,52,2562.25,16.1,74,2617.26,16.4,83,2676.41,16.2,116,2667.58,15.6,116,2680.02,15.6,184
"2023-06-02 05:15:00",4019,323,"COMPASS_OWC_UP",11.81,2660.4,16.3,55,2563.06,16.1,81,2619.88,16.3,76,2675.21,16.2,110,2668.48,15.5,100,2680.62,15.6,194
"2023-06-02 05:30:00",4020,323,"COMPASS_OWC_UP",11.82,2659.71,16.2,53,2564.67,16,83,2618.82,16.3,81,2675.37,16.1,114,2663.77,15.5,110,2681.3,15.6,180
"2023-06-02 05:45:00",4021,323,"COMPASS_OWC_UP",11.81,2659.38,16.2,60,2564.88,16,88,2616.5,16.3,88,2677.05,16.1,121,2667.74,15.5,105,2681.81,15.6,189
"2023-06-02 06:00:00",4022,323,"COMPASS_OWC_UP",11.81,2659.63,16.2,56,2564.06,16,67,2619.5,16.2,82,2676.45,16.1,104,2667.59,15.5,105,2682,15.6,184
"2023-06-02 06:15:00",4023,323,"COMPASS_OWC_UP",11.82,2656.25,16.2,52,2562,15.9,82,2618.9,16.2,79,2673.94,16.1,115,2668.53,15.5,110,2681.03,15.6,176
"2023-06-02 06:30:00",4024,323,"COMPASS_OWC_UP",11.82,2656.46,16.1,61,2564.35,15.9,75,2617.35,16.2,75,2675.83,16,128,2667.17,15.5,103,2681.7,15.6,184
"2023-06-02 06:45:00",4025,323,"COMPASS_OWC_UP",11.82,2656.12,16.1,82,2563.76,15.9,73,2618.85,16.2,78,2677.07,16,124,2667.38,15.5,106,2681.6,15.5,183
"2023-06-02 07:00:00",4026,323,"COMPASS_OWC_UP",11.82,2659.4,16.1,57,2564.01,15.9,81,2619.51,16.1,84,2678.09,16,124,2667.44,15.5,105,2680.03,15.5,182
"2023-06-02 07:15:00",4027,323,"COMPASS_OWC_UP",11.82,2656.1,16.1,53,2564.75,15.8,79,2619.12,16.1,86,2677.7,16,117,2668.54,15.5,110,2680.2,15.5,186
"2023-06-02 07:30:00",4028,323,"COMPASS_OWC_UP",11.82,2657.79,16.1,53,2564.42,15.8,74,2619.99,16.1,81,2677.76,16,107,2667.11,15.5,100,2681.52,15.5,178
"2023-06-02 07:45:00",4029,323,"COMPASS_OWC_UP",11.82,2659.09,16.1,56,2563.81,15.8,76,2616.87,16.1,81,2677.74,15.9,129,2667.36,15.5,107,2680.65,15.5,186
"2023-06-02 08:00:00",4030,323,"COMPASS_OWC_UP",11.82,2657.89,16,57,2564.91,15.9,77,2620.08,16.1,77,2675.02,15.9,116,2661.73,15.5,110,2680.69,15.5,205
"2023-06-02 08:15:00",4031,323,"COMPASS_OWC_UP",11.82,2662.37,16,54,2563.99,15.9,81,2619.45,16.1,79,2674.89,15.9,121,2666.97,15.5,104,2680.89,15.5,198
"2023-06-02 08:30:00",4032,323,"COMPASS_OWC_UP",11.82,2657.78,16,55,2562.82,15.9,75,2620.15,16.1,83,2677.54,16,117,2663.09,15.5,107,2680.91,15.5,178
"2023-06-02 08:45:00",4033,323,"COMPASS_OWC_UP",11.82,2658.94,16,55,2563.94,16,76,2619.37,16.1,81,2674.45,16,116,2662.38,15.5,105,2681.13,15.5,180
"2023-06-02 09:00:00",4034,323,"COMPASS_OWC_UP",11.81,2657.67,16.1,56,2563.6,16,70,2616.29,16.2,82,2674.26,16,119,2666.89,15.5,103,2681.59,15.4,198
"2023-06-02 09:15:00",4035,323,"COMPASS_OWC_UP",11.82,2656.79,16.1,53,2563.3,16.1,82,2615.6,16.2,87,2674.44,16,122,2667.28,15.5,94,2679.93,15.4,172
"2023-06-02 09:30:00",4036,323,"COMPASS_OWC_UP",11.81,2653.64,16.1,57,2562.92,16.2,77,2615.73,16.2,80,2674.09,16,124,2666.71,15.5,94,2680.19,15.4,204
