"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-03-04 14:00:00",31870,412,"COMPASS_GWI_TR",11.97,3071.95,12.6,4891,3125.34,12.1,3241,3045.1,12.7,5181,3172.4,12.2,5134,3077.74,12.2,4349,3127.03,11.9,5973
"2023-03-04 14:15:00",31871,412,"COMPASS_GWI_TR",11.97,3076.07,12.7,4591,3123.64,12.1,3411,3047.21,12.7,5132,3177.32,12.3,4485,3075.03,12.2,4526,3130.56,11.9,6128
"2023-03-04 14:30:00",31872,412,"COMPASS_GWI_TR",11.97,3075.53,12.7,4916,3124.87,12.1,3293,3046.64,12.8,4921,3178.49,12.3,5426,3076.07,12.2,4216,3131.29,11.9,5958
"2023-03-04 14:45:00",31873,412,"COMPASS_GWI_TR",11.97,3077.22,12.8,4388,3123.31,12.1,3252,3045.72,12.8,4879,3178.15,12.3,4594,3077.16,12.3,4418,3126.36,11.9,5548
"2023-03-04 15:00:00",31874,412,"COMPASS_GWI_TR",11.97,3073.52,12.8,5035,3123.76,12.1,3423,3045.8,12.9,4659,3172.64,12.3,4190,3078.84,12.3,4158,3129.84,11.9,6035
"2023-03-04 15:15:00",31875,412,"COMPASS_GWI_TR",11.97,3073.58,12.8,4666,3121.38,12.1,3112,3047.67,12.9,5064,3174.27,12.4,4365,3074.74,12.3,4103,3129.89,11.9,5585
"2023-03-04 15:30:00",31876,412,"COMPASS_GWI_TR",11.97,3076.75,12.9,4521,3122.08,12.2,3078,3047.33,13,5357,3177.32,12.4,4526,3075.53,12.3,4249,3126.1,11.9,6149
"2023-03-04 15:45:00",31877,412,"COMPASS_GWI_TR",11.97,3072.41,12.9,4209,3123.96,12.2,3137,3048.07,13,5021,3175.93,12.4,5042,3075.75,12.3,4599,3126.51,11.9,6080
"2023-03-04 16:00:00",31878,412,"COMPASS_GWI_TR",11.97,3077.3,12.9,4837,3123.22,12.2,3458,3046.14,13.1,4625,3172.95,12.4,5246,3075.03,12.3,4519,3127.2,11.9,6536
"2023-03-04 16:15:00",31879,412,"COMPASS_GWI_TR",11.97,3079.02,13,4309,3122.72,12.2,3074,3048.95,13.1,5188,3177.53,12.4,4682,3078.44,12.4,4495,3130.66,11.9,6704
"2023-03-04 16:30:00",31880,412,"COMPASS_GWI_TR",11.97,3074.1,13,4561,3123.95,12.2,3125,3047.64,13.1,4773,3173,12.4,4979,3078.25,12.4,4087,3130.8,11.9,5913
"2023-03-04 16:45:00",31881,412,"COMPASS_GWI_TR",11.97,3078.38,13,4444,3123.02,12.2,2993,3052.14,13.2,4676,3179.05,12.5,4607,3076.23,12.4,4365,3130.71,11.9,6113
"2023-03-04 17:00:00",31882,412,"COMPASS_GWI_TR",11.97,3078.44,13,4322,3121.61,12.2,3170,3047.25,13.2,5335,3178.78,12.5,4677,3078.6,12.4,4346,3127.15,11.9,5856
"2023-03-04 17:15:00",31883,412,"COMPASS_GWI_TR",11.97,3074.52,13.1,4270,3123.99,12.3,2814,3052.34,13.2,4801,3175.61,12.5,4375,3078.6,12.4,3960,3129.67,11.9,5702
"2023-03-04 17:30:00",31884,412,"COMPASS_GWI_TR",11.97,3078.82,13.1,4748,3122.7,12.3,3207,3048.16,13.2,4700,3174.35,12.5,5298,3077.28,12.4,4239,3130.79,11.9,6288
"2023-03-04 17:45:00",31885,412,"COMPASS_GWI_TR",11.97,3076.19,13.1,4318,3122.14,12.3,2921,3048.07,13.2,4988,3173.54,12.5,5018,3079.85,12.5,4250,3126.91,11.9,5861
"2023-03-04 18:00:00",31886,412,"COMPASS_GWI_TR",11.97,3076,13.1,4525,3122.97,12.3,3086,3047.96,13.1,4954,3178.18,12.5,4611,3079.53,12.5,4171,3130.75,11.9,5711
"2023-03-04 18:15:00",31887,412,"COMPASS_GWI_TR",11.97,3076.04,13.1,4446,3121.3,12.3,2747,3051.84,13.1,4996,3178.07,12.5,4578,3076.51,12.5,4130,3129.64,11.9,5779
"2023-03-04 18:30:00",31888,412,"COMPASS_GWI_TR",11.97,3076.17,13,4680,3121.81,12.3,3104,3051.79,13.1,5001,3175.6,12.5,5080,3079.65,12.5,4455,3130.94,11.9,5322
"2023-03-04 18:45:00",31889,412,"COMPASS_GWI_TR",11.97,3074.7,13,4646,3123.72,12.3,2935,3052.27,13,4553,3175.62,12.5,4836,3080.64,12.5,4209,3130.17,11.9,5717
"2023-03-04 19:00:00",31890,412,"COMPASS_GWI_TR",11.97,3080.25,13,4735,3121.44,12.3,2714,3048.1,13,4434,3179.88,12.5,4880,3076.67,12.5,4483,3127.35,11.9,5817
"2023-03-04 19:15:00",31891,412,"COMPASS_GWI_TR",11.97,3074.74,13,4507,3121.2,12.3,2899,3050.04,13,5053,3180.06,12.5,4254,3077.02,12.5,3890,3126.66,11.9,5686
"2023-03-04 19:30:00",31892,412,"COMPASS_GWI_TR",11.97,3078.63,13,4633,3123.22,12.3,2745,3049.9,12.9,4748,3178.02,12.5,5189,3081.52,12.5,4435,3126.84,11.9,5959
"2023-03-04 19:45:00",31893,412,"COMPASS_GWI_TR",11.97,3080.07,12.9,4722,3123.09,12.3,3152,3045.83,12.9,5075,3174.33,12.5,5539,3080.24,12.5,4192,3131.14,11.9,6281
"2023-03-04 20:00:00",31894,412,"COMPASS_GWI_TR",11.97,3077.99,12.9,4697,3121.37,12.3,2744,3050.82,12.9,4996,3176.23,12.5,4195,3077.59,12.5,4622,3127.31,11.9,6726
"2023-03-04 20:15:00",31895,412,"COMPASS_GWI_TR",11.97,3079.41,12.9,4829,3121.54,12.3,2746,3047.3,12.8,4797,3180.3,12.4,5155,3080.3,12.5,4182,3126.91,12,6147
"2023-03-04 20:30:00",31896,412,"COMPASS_GWI_TR",11.97,3079.41,12.8,4755,3123.48,12.3,2828,3045.46,12.8,4753,3176.18,12.4,5467,3078.59,12.5,4146,3126.03,12,5927
"2023-03-04 20:45:00",31897,412,"COMPASS_GWI_TR",11.97,3078.39,12.8,4541,3121.11,12.3,2791,3045.01,12.7,4964,3174.07,12.4,5170,3080.53,12.5,4482,3127.6,12,5496
"2023-03-04 21:00:00",31898,412,"COMPASS_GWI_TR",11.97,3074.08,12.8,4323,3122.7,12.3,2742,3050.65,12.7,4522,3178.4,12.4,4629,3081.31,12.5,4428,3131.16,12,5601
"2023-03-04 21:15:00",31899,412,"COMPASS_GWI_TR",11.97,3077.52,12.8,4801,3121.56,12.3,2705,3050.91,12.6,4952,3179.25,12.4,5309,3080.16,12.5,4459,3131.41,12,6814
"2023-03-04 21:30:00",31900,412,"COMPASS_GWI_TR",11.97,3077.37,12.7,4547,3122.22,12.3,2645,3050.39,12.6,4935,3180.78,12.4,4282,3078.34,12.5,4327,3131.34,12,5364
"2023-03-04 21:45:00",31901,412,"COMPASS_GWI_TR",11.97,3072.93,12.7,5005,3122.03,12.2,2882,3049.28,12.6,4571,3177.1,12.4,4581,3080.22,12.5,4497,3127.84,12,6018
"2023-03-04 22:00:00",31902,412,"COMPASS_GWI_TR",11.97,3077.19,12.6,4783,3121.15,12.2,2881,3045.97,12.5,4561,3179.7,12.4,4569,3081.29,12.5,3987,3126.61,12,5983
"2023-03-04 22:15:00",31903,412,"COMPASS_GWI_TR",11.97,3076.69,12.6,4923,3122.48,12.2,2821,3048.31,12.5,4435,3180.99,12.3,4974,3077.61,12.5,4417,3128.03,12,5664
"2023-03-04 22:30:00",31904,412,"COMPASS_GWI_TR",11.97,3072.73,12.6,4407,3122.49,12.2,2671,3045.74,12.4,4831,3181.12,12.3,5354,3080.79,12.5,4572,3127.81,12,5929
"2023-03-04 22:45:00",31905,412,"COMPASS_GWI_TR",11.97,3072.08,12.5,4289,3122.53,12.2,2641,3048.3,12.4,4966,3181.18,12.3,4709,3078.64,12.5,4310,3131,12,6088
"2023-03-04 23:00:00",31906,412,"COMPASS_GWI_TR",11.97,3071.82,12.5,4327,3120.76,12.2,2727,3048.79,12.4,4890,3179.16,12.3,5123,3079.9,12.5,4554,3126.78,12,5678
"2023-03-04 23:15:00",31907,412,"COMPASS_GWI_TR",11.97,3071.35,12.5,4569,3119.58,12.2,2796,3047.65,12.3,4713,3176.24,12.3,4752,3077.78,12.5,4301,3129.47,12,5868
"2023-03-04 23:30:00",31908,412,"COMPASS_GWI_TR",11.97,3075.43,12.4,4293,3121.34,12.2,2859,3047.4,12.3,4904,3181.09,12.3,4736,3079.71,12.5,4392,3130.38,12,6054
"2023-03-04 23:45:00",31909,412,"COMPASS_GWI_TR",11.97,3070.85,12.4,4904,3121.19,12.1,2612,3043.71,12.2,4835,3177.9,12.2,5153,3077.67,12.5,4261,3126.74,12,6422
"2023-03-05 00:00:00",31910,412,"COMPASS_GWI_TR",11.97,3073.77,12.4,4769,3119.58,12.1,2803,3047.44,12.2,4983,3179.15,12.2,5153,3079.69,12.5,4537,3131.3,12,5893
"2023-03-05 00:15:00",31911,412,"COMPASS_GWI_TR",11.97,3073,12.3,4480,3120.61,12.1,2740,3043.21,12.2,4879,3177.47,12.2,4384,3077.45,12.5,4128,3131.23,12,5607
"2023-03-05 00:30:00",31912,412,"COMPASS_GWI_TR",11.97,3074,12.3,4554,3122.2,12.1,2850,3042.57,12.1,4653,3179.83,12.2,4665,3076.42,12.5,4091,3127.06,12,6679
"2023-03-05 00:45:00",31913,412,"COMPASS_GWI_TR",11.97,3073.46,12.3,4739,3120.52,12.1,2678,3047.18,12.1,4651,3176.4,12.2,5015,3079.09,12.4,4652,3126.71,12,6032
"2023-03-05 01:00:00",31914,412,"COMPASS_GWI_TR",11.97,3073.49,12.2,4506,3121.32,12.1,2896,3046.64,12.1,5000,3180.96,12.1,5673,3076.75,12.4,4184,3131.56,12,5655
"2023-03-05 01:15:00",31915,412,"COMPASS_GWI_TR",11.97,3069.07,12.2,4476,3121.79,12,2562,3047.49,12,4759,3179.77,12.1,5258,3078.62,12.4,4185,3130.79,12,6652
"2023-03-05 01:30:00",31916,412,"COMPASS_GWI_TR",11.97,3073,12.2,4110,3118.95,12,2771,3044.94,12,4859,3175.86,12.1,5590,3077.2,12.4,4150,3130.98,12,6272
"2023-03-05 01:45:00",31917,412,"COMPASS_GWI_TR",11.97,3072.33,12.1,4536,3121.27,12,2631,3041.6,12,4703,3180.84,12.1,4532,3076.6,12.4,4386,3127.53,12,5649
"2023-03-05 02:00:00",31918,412,"COMPASS_GWI_TR",11.97,3072.46,12.1,4562,3121.06,12,2605,3046.93,11.9,4782,3177.25,12.1,5375,3079.77,12.4,3964,3126.16,12,5884
"2023-03-05 02:15:00",31919,412,"COMPASS_GWI_TR",11.97,3067.98,12.1,4741,3120.32,12,2683,3045.68,11.9,4628,3180.61,12.1,5529,3079.53,12.4,4431,3129.83,12,6025
"2023-03-05 02:30:00",31920,412,"COMPASS_GWI_TR",11.97,3071.89,12.1,4442,3119.98,12,2675,3045.63,11.9,5158,3180.74,12,4869,3078.62,12.4,4341,3127.44,12,6628
"2023-03-05 02:45:00",31921,412,"COMPASS_GWI_TR",11.97,3071.52,12,4700,3118.29,11.9,2527,3041.92,11.8,4562,3177.03,12,5474,3079.09,12.3,4249,3126.5,12,5806
"2023-03-05 03:00:00",31922,412,"COMPASS_GWI_TR",11.97,3070.78,12,4602,3121.16,11.9,2533,3045.04,11.8,4411,3176.67,12,4857,3078.56,12.3,3968,3131.07,12,5866
"2023-03-05 03:15:00",31923,412,"COMPASS_GWI_TR",11.97,3069.34,12,4657,3119.38,11.9,2726,3040.35,11.8,4430,3177.93,12,4625,3076.1,12.3,4002,3130.2,12,6787
"2023-03-05 03:30:00",31924,412,"COMPASS_GWI_TR",11.97,3069.28,11.9,4552,3119.37,11.9,2697,3040.81,11.7,5001,3179.68,12,4604,3078.87,12.3,4199,3126.86,12,5505
"2023-03-05 03:45:00",31925,412,"COMPASS_GWI_TR",11.97,3066.3,11.9,4852,3119.1,11.9,2735,3040.22,11.7,4466,3179.13,11.9,5055,3078.73,12.3,4148,3130.81,12,5428
"2023-03-05 04:00:00",31926,412,"COMPASS_GWI_TR",11.97,3068.68,11.9,4303,3120.18,11.8,2687,3045.11,11.7,4946,3178.69,11.9,5722,3077.51,12.3,4433,3127.72,12,6094
"2023-03-05 04:15:00",31927,412,"COMPASS_GWI_TR",11.96,3068.59,11.8,4351,3120.96,11.8,2708,3045.12,11.6,4490,3180.78,11.9,4857,3078,12.3,4519,3127.43,12,5628
"2023-03-05 04:30:00",31928,412,"COMPASS_GWI_TR",11.96,3068.88,11.8,4745,3119.46,11.8,2536,3044.96,11.6,5091,3175.4,11.9,5076,3076.8,12.2,4399,3129.85,12,5199
"2023-03-05 04:45:00",31929,412,"COMPASS_GWI_TR",11.96,3068.4,11.8,4548,3119.53,11.8,2574,3039.21,11.6,4710,3176.3,11.9,5446,3073.85,12.2,4410,3126.66,12,6644
"2023-03-05 05:00:00",31930,412,"COMPASS_GWI_TR",11.96,3067.85,11.8,4535,3117.69,11.8,2481,3043.41,11.5,4919,3180.23,11.8,5879,3077.91,12.2,4240,3130.83,12,6344
"2023-03-05 05:15:00",31931,412,"COMPASS_GWI_TR",11.96,3067.34,11.7,4589,3117.44,11.8,2730,3039.8,11.5,4711,3179.18,11.8,5211,3074.54,12.2,4374,3130.32,12,5647
"2023-03-05 05:30:00",31932,412,"COMPASS_GWI_TR",11.96,3063.32,11.7,4332,3117.72,11.7,2778,3042.4,11.5,4802,3179.29,11.8,4713,3074.39,12.2,4447,3130.17,12,5857
"2023-03-05 05:45:00",31933,412,"COMPASS_GWI_TR",11.96,3066.44,11.7,4619,3120.32,11.7,2553,3038.23,11.4,4911,3176.15,11.8,5113,3074.7,12.2,4490,3130.12,12,5967
"2023-03-05 06:00:00",31934,412,"COMPASS_GWI_TR",11.96,3063.82,11.6,4178,3118.34,11.7,2388,3043.58,11.4,5134,3179.28,11.8,5509,3074.54,12.2,4627,3130.24,12,6060
"2023-03-05 06:15:00",31935,412,"COMPASS_GWI_TR",11.96,3066.38,11.6,4615,3117.31,11.7,2729,3042.98,11.4,4388,3179.3,11.7,4862,3073.32,12.1,4343,3129.76,12,5695
"2023-03-05 06:30:00",31936,412,"COMPASS_GWI_TR",11.96,3067.12,11.6,4599,3118.22,11.6,2474,3043.54,11.3,4778,3178.55,11.7,5800,3075.96,12.1,4375,3130.76,12,6196
"2023-03-05 06:45:00",31937,412,"COMPASS_GWI_TR",11.96,3066.36,11.5,4577,3118.81,11.6,2519,3043.13,11.3,4779,3177.1,11.7,5048,3076.27,12.1,4325,3130.93,12,5320
"2023-03-05 07:00:00",31938,412,"COMPASS_GWI_TR",11.96,3066.08,11.5,4651,3120.37,11.6,2392,3037.54,11.3,5016,3179.09,11.7,5415,3076.58,12.1,4428,3129.55,12,5717
"2023-03-05 07:15:00",31939,412,"COMPASS_GWI_TR",11.96,3066.15,11.5,4609,3119.69,11.6,2637,3042.89,11.3,4833,3178.92,11.7,5063,3074.04,12.1,4283,3129.79,12,5620
"2023-03-05 07:30:00",31940,412,"COMPASS_GWI_TR",11.96,3064.23,11.5,4648,3118.51,11.6,2776,3043.19,11.2,4834,3178.95,11.6,4935,3073.47,12.1,4453,3130.26,12,5873
"2023-03-05 07:45:00",31941,412,"COMPASS_GWI_TR",11.96,3063.98,11.4,4456,3116.43,11.6,2570,3038.1,11.2,5175,3175.77,11.6,5101,3072.29,12,4650,3126.04,12,5780
"2023-03-05 08:00:00",31942,412,"COMPASS_GWI_TR",11.96,3064.96,11.4,4446,3117.91,11.5,2430,3036.36,11.2,4707,3180.27,11.6,4627,3075.46,12,4567,3130.63,12,6318
"2023-03-05 08:15:00",31943,412,"COMPASS_GWI_TR",11.96,3063.88,11.4,4644,3118.26,11.5,2640,3037.55,11.1,4925,3174.49,11.6,4758,3075.51,12,4449,3129.62,12,5383
"2023-03-05 08:30:00",31944,412,"COMPASS_GWI_TR",11.97,3065,11.3,4111,3116.83,11.5,2500,3037.39,11.1,5148,3175.66,11.6,5048,3071.61,12,4457,3125.78,12,6017
"2023-03-05 08:45:00",31945,412,"COMPASS_GWI_TR",11.97,3062.83,11.3,4740,3117.93,11.5,2530,3035.91,11.1,4768,3178.69,11.5,5072,3072.78,12,4756,3126.33,11.9,5716
"2023-03-05 09:00:00",31946,412,"COMPASS_GWI_TR",11.97,3060.16,11.3,4717,3118.02,11.5,2617,3040.06,11.1,4994,3175.37,11.5,4632,3071.91,12,4252,3130.17,11.9,5340
"2023-03-05 09:15:00",31947,412,"COMPASS_GWI_TR",11.97,3062.12,11.3,4486,3118.92,11.5,2560,3040.14,11.1,4848,3179.44,11.5,5254,3075.17,11.9,4050,3130.16,11.9,5633
"2023-03-05 09:30:00",31948,412,"COMPASS_GWI_TR",11.97,3059.96,11.3,4702,3115.93,11.5,2663,3037.35,11.1,4560,3178.55,11.5,5304,3071.61,11.9,4127,3129.08,11.9,5934
"2023-03-05 09:45:00",31949,412,"COMPASS_GWI_TR",11.97,3060.48,11.3,4815,3117.48,11.5,2595,3042.25,11.1,4948,3175.18,11.5,5456,3071.7,11.9,3997,3130.4,11.9,5664
"2023-03-05 10:00:00",31950,412,"COMPASS_GWI_TR",11.97,3063.28,11.2,4479,3116.64,11.4,2512,3041.56,11.1,5153,3175.03,11.5,5129,3072.55,11.9,4625,3129.91,11.9,5870
"2023-03-05 10:15:00",31951,412,"COMPASS_GWI_TR",11.97,3058.12,11.2,4390,3116.64,11.4,2503,3038.14,11.2,4766,3179.59,11.5,5010,3071.29,11.9,4413,3130.37,11.9,5667
"2023-03-05 10:30:00",31952,412,"COMPASS_GWI_TR",11.97,3060.3,11.2,4907,3117.39,11.4,2615,3037.86,11.2,4970,3178.35,11.5,4349,3073.48,11.9,4259,3130.34,11.9,5904
"2023-03-05 10:45:00",31953,412,"COMPASS_GWI_TR",11.97,3060.87,11.2,4929,3118.78,11.4,2613,3041.7,11.2,5162,3177.67,11.5,5284,3071.8,11.8,4646,3129.97,11.9,5278
"2023-03-05 11:00:00",31954,412,"COMPASS_GWI_TR",11.97,3057.72,11.2,4526,3118.27,11.4,2497,3040.83,11.2,5009,3179.29,11.5,4779,3073.86,11.8,4429,3126.57,11.9,6479
"2023-03-05 11:15:00",31955,412,"COMPASS_GWI_TR",11.97,3058.8,11.3,4301,3115.82,11.4,2431,3040.51,11.3,4848,3178.7,11.5,4873,3071.41,11.8,4375,3129.71,11.9,5219
"2023-03-05 11:30:00",31956,412,"COMPASS_GWI_TR",11.97,3058.14,11.3,4537,3115.76,11.4,2443,3041.37,11.3,5041,3178.82,11.5,5974,3071.43,11.8,4480,3130.05,11.9,5614
"2023-03-05 11:45:00",31957,412,"COMPASS_GWI_TR",11.97,3063.07,11.3,4803,3115.78,11.4,2535,3040.37,11.4,5200,3178.81,11.5,4904,3071.23,11.8,4652,3129.14,11.9,6059
"2023-03-05 12:00:00",31958,412,"COMPASS_GWI_TR",11.97,3058.32,11.3,4694,3115.85,11.4,2534,3036.6,11.4,5254,3172.54,11.5,4980,3069.68,11.8,4658,3129.93,11.9,5804
"2023-03-05 12:15:00",31959,412,"COMPASS_GWI_TR",11.97,3063.75,11.4,4563,3117.18,11.4,2503,3038.26,11.5,5274,3178.38,11.5,5202,3071.93,11.8,4538,3125.15,11.9,5465
"2023-03-05 12:30:00",31960,412,"COMPASS_GWI_TR",11.97,3059.01,11.4,4366,3116.87,11.4,2607,3036.96,11.5,5198,3178.19,11.5,5254,3070.72,11.8,4350,3125.64,11.9,6764
"2023-03-05 12:45:00",31961,412,"COMPASS_GWI_TR",11.97,3063.15,11.5,4576,3116.75,11.4,2766,3041.49,11.6,5039,3177.41,11.5,5588,3069.18,11.8,4663,3129.17,11.9,6499
"2023-03-05 13:00:00",31962,412,"COMPASS_GWI_TR",11.97,3064.19,11.5,4381,3116.65,11.4,2652,3038.01,11.6,4887,3173.71,11.5,5255,3072.52,11.8,4386,3130.09,11.9,5727
"2023-03-05 13:15:00",31963,412,"COMPASS_GWI_TR",11.97,3063.33,11.6,4753,3117.61,11.5,2467,3041.25,11.7,4837,3173.31,11.5,5081,3073.07,11.8,4492,3128.65,11.9,5772
"2023-03-05 13:30:00",31964,412,"COMPASS_GWI_TR",11.97,3063.86,11.7,4581,3115.59,11.5,2664,3042.83,11.8,4954,3178.62,11.6,5169,3072.69,11.8,4145,3128.61,11.9,5941
"2023-03-05 13:45:00",31965,412,"COMPASS_GWI_TR",11.97,3066.02,11.8,4661,3117.33,11.5,2517,3037.3,11.8,5082,3176.6,11.6,5103,3070.69,11.8,4049,3129.22,11.9,5729
"2023-03-05 14:00:00",31966,412,"COMPASS_GWI_TR",11.97,3061.21,11.8,4678,3116.62,11.5,2583,3041.45,11.9,4623,3177.02,11.6,5077,3073.09,11.8,4342,3125.24,11.9,5115
"2023-03-05 14:15:00",31967,412,"COMPASS_GWI_TR",11.97,3065.8,11.9,4739,3115.19,11.5,2518,3039.19,12,4834,3178.62,11.7,5178,3070.76,11.8,4509,3129.52,11.9,5657
"2023-03-05 14:30:00",31968,412,"COMPASS_GWI_TR",11.97,3063.58,12,4591,3115.75,11.5,2474,3042.44,12.1,4720,3177.65,11.7,4959,3070.96,11.8,4192,3128.7,11.9,6264
"2023-03-05 14:45:00",31969,412,"COMPASS_GWI_TR",11.97,3064.04,12,4301,3116.58,11.6,2464,3041.92,12.1,5043,3175.17,11.7,5611,3072.16,11.9,4631,3128.46,11.9,6260
"2023-03-05 15:00:00",31970,412,"COMPASS_GWI_TR",11.97,3067.49,12.1,4573,3114.95,11.6,2508,3040.09,12.2,5031,3179.19,11.8,5420,3070.44,11.9,4447,3128.91,11.9,6030
"2023-03-05 15:15:00",31971,412,"COMPASS_GWI_TR",11.97,3064.32,12.1,4802,3116.85,11.6,2485,3043.67,12.3,4807,3177.06,11.8,5067,3071.85,11.9,4582,3128.67,11.9,5999
"2023-03-05 15:30:00",31972,412,"COMPASS_GWI_TR",11.97,3068.12,12.2,4684,3116.03,11.6,2409,3042.84,12.3,4763,3174.39,11.9,5230,3071.04,11.9,3962,3129.51,11.9,5886
"2023-03-05 15:45:00",31973,412,"COMPASS_GWI_TR",11.97,3069.3,12.2,4787,3116.28,11.6,2474,3043.11,12.4,4573,3175.53,11.9,4774,3071.35,11.9,4428,3125.72,11.8,5759
"2023-03-05 16:00:00",31974,412,"COMPASS_GWI_TR",11.97,3068.65,12.3,4346,3116.81,11.7,2557,3043.91,12.5,4682,3178.05,11.9,5440,3072.79,11.9,4464,3125.65,11.9,5852
"2023-03-05 16:15:00",31975,412,"COMPASS_GWI_TR",11.97,3070.22,12.3,4481,3115.08,11.7,2519,3043.37,12.5,4410,3177.86,12,4611,3071.79,12,4345,3129.82,11.9,5987
"2023-03-05 16:30:00",31976,412,"COMPASS_GWI_TR",11.97,3066.12,12.4,4728,3115.77,11.7,2576,3039.47,12.6,5008,3179.3,12,4732,3072.07,12,3982,3124.75,11.9,5716
"2023-03-05 16:45:00",31977,412,"COMPASS_GWI_TR",11.97,3071.45,12.4,4893,3117.12,11.7,2427,3045.38,12.6,5182,3178.44,12,4818,3073.16,12,4342,3129.84,11.9,6440
"2023-03-05 17:00:00",31978,412,"COMPASS_GWI_TR",11.97,3066.67,12.4,4479,3116.17,11.8,2337,3040.99,12.6,4352,3178.14,12.1,4720,3071.19,12,4657,3129,11.9,5663
"2023-03-05 17:15:00",31979,412,"COMPASS_GWI_TR",11.97,3071.96,12.5,4582,3115.79,11.8,2501,3044.19,12.7,5269,3178.27,12.1,5057,3074.57,12,4675,3126.48,11.9,6525
"2023-03-05 17:30:00",31980,412,"COMPASS_GWI_TR",11.97,3068.16,12.5,4404,3117.86,11.8,2455,3045.67,12.7,4951,3175.33,12.1,4983,3072.92,12.1,4210,3128.67,11.9,5748
"2023-03-05 17:45:00",31981,412,"COMPASS_GWI_TR",11.97,3071.36,12.5,4708,3117.26,11.8,2433,3044.97,12.7,4600,3174.87,12.1,5271,3074.54,12.1,4396,3125.64,11.9,5620
"2023-03-05 18:00:00",31982,412,"COMPASS_GWI_TR",11.97,3067.43,12.5,4635,3115.94,11.8,2426,3044.35,12.7,4983,3180.75,12.1,4744,3074.66,12.1,4462,3129.58,11.9,6142
"2023-03-05 18:15:00",31983,412,"COMPASS_GWI_TR",11.97,3073,12.5,4401,3116.82,11.9,2479,3041.2,12.7,4604,3178.46,12.2,4436,3072.94,12.1,4659,3125.04,11.9,5922
"2023-03-05 18:30:00",31984,412,"COMPASS_GWI_TR",11.97,3072.59,12.5,4434,3116.8,11.9,2452,3041.58,12.7,4738,3175.82,12.2,4750,3072.1,12.1,4667,3129.72,11.9,6178
"2023-03-05 18:45:00",31985,412,"COMPASS_GWI_TR",11.97,3071.69,12.5,4721,3116.77,11.9,2416,3045.82,12.6,4603,3175.96,12.2,4962,3075.92,12.1,4333,3129.46,11.9,6603
"2023-03-05 19:00:00",31986,412,"COMPASS_GWI_TR",11.97,3069.91,12.5,4720,3116.35,11.9,2375,3043.87,12.6,4821,3177.25,12.2,5217,3073.01,12.2,4530,3125.09,11.9,5028
"2023-03-05 19:15:00",31987,412,"COMPASS_GWI_TR",11.97,3068.86,12.5,4598,3116.91,11.9,2331,3041.42,12.6,4899,3176.68,12.2,4961,3073.3,12.2,4135,3129.65,11.9,6077
"2023-03-05 19:30:00",31988,412,"COMPASS_GWI_TR",11.97,3069.81,12.5,4831,3117.09,11.9,2409,3039.61,12.5,4943,3181.44,12.2,5222,3075.08,12.2,4331,3129.47,11.9,5367
"2023-03-05 19:45:00",31989,412,"COMPASS_GWI_TR",11.97,3067.44,12.5,4538,3116.73,11.9,2450,3044.9,12.5,5042,3181.53,12.2,5446,3072.92,12.2,4466,3125.31,11.9,5953
"2023-03-05 20:00:00",31990,412,"COMPASS_GWI_TR",11.97,3067.41,12.5,4343,3116.43,11.9,2531,3043.34,12.5,4758,3179.71,12.2,4972,3075.36,12.2,4420,3128.51,11.9,5769
"2023-03-05 20:15:00",31991,412,"COMPASS_GWI_TR",11.97,3073.04,12.4,4237,3115.04,11.9,2577,3043.33,12.4,4326,3180.21,12.2,5544,3076.29,12.2,4304,3126,11.9,6038
"2023-03-05 20:30:00",31992,412,"COMPASS_GWI_TR",11.97,3067.21,12.4,4723,3116.88,11.9,2306,3044.94,12.4,4544,3175.96,12.2,5304,3072.64,12.2,4581,3128.88,11.9,5617
"2023-03-05 20:45:00",31993,412,"COMPASS_GWI_TR",11.97,3071.84,12.4,4809,3114.16,11.9,2450,3044.49,12.3,4835,3180.15,12.2,5278,3076.06,12.2,4395,3125.04,11.9,5565
"2023-03-05 21:00:00",31994,412,"COMPASS_GWI_TR",11.97,3071.56,12.3,4896,3117.59,11.9,2407,3044.06,12.3,4456,3175.83,12.1,4769,3075.61,12.2,4539,3128.59,11.9,5442
"2023-03-05 21:15:00",31995,412,"COMPASS_GWI_TR",11.97,3070.95,12.3,4187,3115.15,11.9,2318,3039.04,12.3,5129,3180.03,12.1,5705,3073.16,12.2,4407,3129.63,11.9,6289
"2023-03-05 21:30:00",31996,412,"COMPASS_GWI_TR",11.97,3070.22,12.3,4456,3114.67,11.9,2377,3039.43,12.2,4723,3178.04,12.1,5248,3074.19,12.2,4435,3129.58,11.9,5842
