"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-02-03 03:45:00",29036,413,"COMPASS_GWI_UP",11.98,2722.36,11.1,121,2665.06,11.5,218,2457.24,11.7,24,2687.34,11,71,2889.2,12.5,1839,2770.02,12.3,2482
"2023-02-03 04:00:00",29037,413,"COMPASS_GWI_UP",11.98,2723.25,11.1,126,2663.91,11.5,223,2458.46,11.7,26,2687.42,11,71,2886.79,12.5,2103,2767.92,12.3,3160
"2023-02-03 04:15:00",29038,413,"COMPASS_GWI_UP",11.98,2726.79,11.1,118,2664.03,11.5,216,2456.67,11.7,24,2688.75,11,80,2888.81,12.5,1981,2767.73,12.3,2684
"2023-02-03 04:30:00",29039,413,"COMPASS_GWI_UP",11.98,2725.79,11.1,116,2665.74,11.5,233,2456.91,11.7,25,2691.45,11,67,2886.11,12.5,2103,2769.19,12.3,2915
"2023-02-03 04:45:00",29040,413,"COMPASS_GWI_UP",11.98,2722.52,11.1,116,2664.48,11.5,228,2456.54,11.7,27,2691.06,11,68,2888.54,12.5,2034,2769.71,12.3,2515
"2023-02-03 05:00:00",29041,413,"COMPASS_GWI_UP",11.98,2722.32,11.1,118,2664.76,11.5,229,2456.32,11.7,25,2691.58,11,71,2884.99,12.5,1819,2766.53,12.3,2686
"2023-02-03 05:15:00",29042,413,"COMPASS_GWI_UP",11.98,2726.6,11.1,122,2664.8,11.5,232,2457.14,11.7,24,2690.76,11,71,2887.86,12.5,1932,2769.71,12.3,2682
"2023-02-03 05:30:00",29043,413,"COMPASS_GWI_UP",11.98,2725.35,11.1,124,2664.74,11.5,226,2458.01,11.7,26,2691.12,11,71,2888.16,12.5,1861,2767.14,12.3,2586
"2023-02-03 05:45:00",29044,413,"COMPASS_GWI_UP",11.98,2721.91,11.1,128,2663.36,11.5,217,2458.37,11.7,26,2690.98,11,67,2887.91,12.5,1952,2767.92,12.3,3017
"2023-02-03 06:00:00",29045,413,"COMPASS_GWI_UP",11.98,2720.53,11.1,127,2664.58,11.5,229,2455.87,11.7,22,2691.57,11,71,2885.72,12.5,1960,2768.65,12.3,2767
"2023-02-03 06:15:00",29046,413,"COMPASS_GWI_UP",11.98,2725.72,11.1,147,2664.5,11.5,225,2457.56,11.7,25,2687.15,11,69,2885.69,12.5,1767,2769.06,12.3,2553
"2023-02-03 06:30:00",29047,413,"COMPASS_GWI_UP",11.98,2725.78,11.1,136,2663.27,11.5,213,2457.41,11.7,26,2691.27,11,71,2888.59,12.5,1698,2766.63,12.3,2547
"2023-02-03 06:45:00",29048,413,"COMPASS_GWI_UP",11.98,2724.67,11.1,125,2662.4,11.5,222,2457.47,11.7,26,2690.78,11,68,2885.01,12.5,1835,2767.34,12.3,3092
"2023-02-03 07:00:00",29049,413,"COMPASS_GWI_UP",11.98,2721.69,11.1,114,2662.98,11.5,218,2455.53,11.7,22,2689.61,11,70,2888.31,12.5,1821,2766.58,12.3,2572
"2023-02-03 07:15:00",29050,413,"COMPASS_GWI_UP",11.98,2721.77,11.1,124,2663.24,11.5,223,2455.44,11.7,27,2690.69,11,72,2885.03,12.5,1708,2767.33,12.3,2478
"2023-02-03 07:30:00",29051,413,"COMPASS_GWI_UP",11.98,2720.39,11.2,131,2663.17,11.5,217,2457.05,11.7,30,2689.89,11,74,2887.87,12.5,1910,2768.11,12.3,2766
"2023-02-03 07:45:00",29052,413,"COMPASS_GWI_UP",11.98,2724.89,11.1,125,2662.48,11.5,224,2455.66,11.7,29,2689.77,11,70,2888.34,12.5,1768,2767.55,12.3,2997
"2023-02-03 08:00:00",29053,413,"COMPASS_GWI_UP",11.98,2724.22,11.1,121,2662.82,11.5,233,2455.5,11.7,24,2690.31,11,72,2885.05,12.5,1581,2767.29,12.3,3146
"2023-02-03 08:15:00",29054,413,"COMPASS_GWI_UP",11.98,2724.98,11.2,128,2663.81,11.5,222,2456.48,11.7,29,2687.36,11,68,2885.33,12.5,1646,2765.25,12.3,2725
"2023-02-03 08:30:00",29055,413,"COMPASS_GWI_UP",11.98,2725.1,11.2,152,2663.67,11.5,224,2454.26,11.7,26,2690.42,11,70,2886.6,12.5,1689,2768.01,12.3,2488
"2023-02-03 08:45:00",29056,413,"COMPASS_GWI_UP",11.98,2723.74,11.2,125,2662.19,11.5,219,2453.83,11.7,27,2689.25,11,70,2884.96,12.5,1669,2765.86,12.3,3006
"2023-02-03 09:00:00",29057,413,"COMPASS_GWI_UP",11.98,2724.33,11.2,127,2661.96,11.5,218,2456.64,11.7,23,2690.04,11,74,2884.59,12.5,1826,2767.92,12.3,2549
"2023-02-03 09:15:00",29058,413,"COMPASS_GWI_UP",11.98,2719.08,11.2,127,2662.81,11.5,221,2454.12,11.7,23,2688.9,11,70,2887.56,12.5,1701,2767.25,12.3,2654
"2023-02-03 09:30:00",29059,413,"COMPASS_GWI_UP",11.98,2723.81,11.2,134,2661.82,11.5,218,2456.1,11.7,24,2687.01,11,71,2887.59,12.5,1739,2766.24,12.3,3086
"2023-02-03 09:45:00",29060,413,"COMPASS_GWI_UP",11.98,2723.44,11.2,133,2662.62,11.5,227,2455.95,11.7,25,2686.03,11,69,2887.32,12.5,1768,2766.07,12.3,2684
"2023-02-03 10:00:00",29061,413,"COMPASS_GWI_UP",11.98,2723.68,11.2,127,2662.2,11.5,211,2455.18,11.7,26,2688.91,11,70,2884.82,12.5,1686,2764.43,12.3,2895
"2023-02-03 10:15:00",29062,413,"COMPASS_GWI_UP",11.98,2719.95,11.2,141,2662.09,11.5,210,2455.28,11.7,26,2685.5,11,69,2887.01,12.5,1509,2765.1,12.3,3029
"2023-02-03 10:30:00",29063,413,"COMPASS_GWI_UP",11.98,2723.98,11.2,118,2660.88,11.5,227,2454.25,11.7,24,2688.96,11,78,2886.11,12.5,1666,2765.87,12.3,2616
"2023-02-03 10:45:00",29064,413,"COMPASS_GWI_UP",11.98,2723.83,11.2,129,2661.03,11.5,221,2455.11,11.7,28,2686.91,11,66,2886.18,12.5,1829,2765.77,12.3,2669
"2023-02-03 11:00:00",29065,413,"COMPASS_GWI_UP",11.98,2723.93,11.2,128,2661.24,11.5,216,2452.7,11.7,29,2686.47,11,71,2885.84,12.5,1629,2765.16,12.3,3316
"2023-02-03 11:15:00",29066,413,"COMPASS_GWI_UP",11.98,2718.23,11.2,128,2661.61,11.5,237,2452.1,11.7,25,2685.92,11,70,2885.39,12.5,1785,2765.49,12.3,2507
"2023-02-03 11:30:00",29067,413,"COMPASS_GWI_UP",11.98,2722.81,11.2,127,2660.82,11.5,222,2453.92,11.7,27,2685.79,11,71,2882.18,12.5,1569,2764.41,12.3,2780
"2023-02-03 11:45:00",29068,413,"COMPASS_GWI_UP",11.98,2718.99,11.2,155,2660.52,11.5,231,2454.23,11.7,28,2685.1,11,69,2884.48,12.5,1549,2764.82,12.3,2556
"2023-02-03 12:00:00",29069,413,"COMPASS_GWI_UP",11.98,2721.36,11.2,126,2661.25,11.5,222,2451.32,11.7,26,2685.33,11,76,2884.34,12.5,1746,2764.58,12.3,2476
"2023-02-03 12:15:00",29070,413,"COMPASS_GWI_UP",11.98,2722.58,11.2,109,2661.2,11.5,224,2451.75,11.7,26,2685.69,11,70,2882.65,12.5,1757,2765.8,12.3,2861
"2023-02-03 12:30:00",29071,413,"COMPASS_GWI_UP",11.98,2722.93,11.2,124,2660.46,11.5,217,2453.37,11.7,24,2688.39,11,66,2883.67,12.5,1685,2762.43,12.3,2632
"2023-02-03 12:45:00",29072,413,"COMPASS_GWI_UP",11.98,2722.12,11.2,125,2661.38,11.5,220,2450.25,11.7,26,2687.82,11,69,2880.25,12.5,1673,2763.63,12.3,2918
"2023-02-03 13:00:00",29073,413,"COMPASS_GWI_UP",11.98,2717.75,11.2,124,2659.98,11.5,220,2450.54,11.7,25,2684.99,11,69,2881.47,12.5,1715,2765.44,12.3,2992
"2023-02-03 13:15:00",29074,413,"COMPASS_GWI_UP",11.98,2720.54,11.2,117,2661.18,11.5,216,2452.06,11.7,25,2687.68,11,69,2880.73,12.5,1712,2763.64,12.3,2772
"2023-02-03 13:30:00",29075,413,"COMPASS_GWI_UP",11.98,2716.2,11.2,120,2659.8,11.5,224,2450.81,11.7,28,2686.39,11,80,2877.76,12.5,1714,2763.87,12.3,2828
"2023-02-03 13:45:00",29076,413,"COMPASS_GWI_UP",11.98,2719.72,11.2,127,2659.51,11.5,217,2450.02,11.7,23,2687.55,11,70,2878.35,12.5,1757,2761.43,12.3,3045
"2023-02-03 14:00:00",29077,413,"COMPASS_GWI_UP",11.98,2720.68,11.2,126,2658.36,11.5,228,2452.23,11.7,25,2683.48,11,68,2876.47,12.5,1703,2761.92,12.3,2746
"2023-02-03 14:15:00",29078,413,"COMPASS_GWI_UP",11.98,2716.74,11.2,128,2658.78,11.5,226,2451.57,11.7,29,2686.1,11.1,72,2875.2,12.5,1636,2763.67,12.3,2610
"2023-02-03 14:30:00",29079,413,"COMPASS_GWI_UP",11.98,2719.86,11.2,130,2658.13,11.5,230,2450.9,11.7,13,2686.21,11.1,72,2874.39,12.5,1671,2761.44,12.3,2496
"2023-02-03 14:45:00",29080,413,"COMPASS_GWI_UP",11.98,2714.98,11.2,124,2658.37,11.5,223,2450.61,11.7,24,2686.85,11.1,70,2871.67,12.5,1781,2763.33,12.3,3172
"2023-02-03 15:00:00",29081,413,"COMPASS_GWI_UP",11.98,2719.26,11.2,128,2658.1,11.5,220,2451.12,11.7,27,2682.55,11.1,73,2871.02,12.5,1633,2763.15,12.3,3070
"2023-02-03 15:15:00",29082,413,"COMPASS_GWI_UP",11.98,2719.48,11.2,121,2659.24,11.5,233,2449.11,11.7,24,2685.69,11.1,72,2868.77,12.5,1577,2761.52,12.3,3149
"2023-02-03 15:30:00",29083,413,"COMPASS_GWI_UP",11.98,2718.75,11.2,138,2659.3,11.5,217,2449.51,11.7,24,2686.65,11.1,69,2867.41,12.5,1845,2761.14,12.3,2910
"2023-02-03 15:45:00",29084,413,"COMPASS_GWI_UP",11.98,2718.43,11.2,125,2658.96,11.5,219,2448.57,11.7,28,2686,11.1,74,2863.5,12.4,1629,2761.22,12.3,2696
"2023-02-03 16:00:00",29085,413,"COMPASS_GWI_UP",11.98,2718.41,11.2,133,2657.23,11.5,223,2447.06,11.7,29,2685.27,11.1,70,2864.13,12.5,1668,2763.51,12.3,2920
"2023-02-03 16:15:00",29086,413,"COMPASS_GWI_UP",11.98,2719.04,11.2,130,2659.01,11.5,223,2446.78,11.7,27,2685.95,11.1,68,2863.4,12.5,1745,2763.72,12.3,2505
"2023-02-03 16:30:00",29087,413,"COMPASS_GWI_UP",11.98,2718.84,11.2,125,2657.46,11.5,234,2447.62,11.7,26,2682.16,11.1,78,2859.82,12.4,1601,2762.63,12.3,3054
"2023-02-03 16:45:00",29088,413,"COMPASS_GWI_UP",11.98,2717.86,11.2,123,2656.17,11.5,219,2449.1,11.7,24,2685.58,11.1,71,2855.97,12.4,1701,2763.56,12.3,2726
"2023-02-03 17:00:00",29089,413,"COMPASS_GWI_UP",11.98,2714.81,11.2,135,2658.05,11.5,232,2446.03,11.7,30,2686.02,11,71,2855.16,12.4,1581,2761.47,12.3,3026
"2023-02-03 17:15:00",29090,413,"COMPASS_GWI_UP",11.98,2714.93,11.2,132,2658.37,11.5,230,2447.88,11.7,24,2685.67,11,69,2852.74,12.5,1570,2762.15,12.3,2722
"2023-02-03 17:30:00",29091,413,"COMPASS_GWI_UP",11.98,2717.6,11.2,130,2656.32,11.5,217,2446.67,11.7,23,2681.46,11,78,2851.71,12.5,1737,2761.61,12.3,2787
"2023-02-03 17:45:00",29092,413,"COMPASS_GWI_UP",11.98,2718.98,11.2,136,2657.15,11.5,223,2447.81,11.7,26,2684.83,11,69,2845.26,12.5,1523,2759.48,12.3,3044
"2023-02-03 18:00:00",29093,413,"COMPASS_GWI_UP",11.98,2717.45,11.2,125,2656.07,11.5,236,2448.19,11.7,26,2685.25,11,71,2844.25,12.4,1605,2762.97,12.3,3023
"2023-02-03 18:15:00",29094,413,"COMPASS_GWI_UP",11.98,2717.3,11.2,126,2657.91,11.5,232,2447.92,11.7,26,2681.24,11,71,2841.5,12.4,2258,2759.66,12.3,2653
"2023-02-03 18:30:00",29095,413,"COMPASS_GWI_UP",11.98,2716.95,11.1,125,2657.35,11.5,225,2447.65,11.7,35,2681.58,11,66,2839.36,12.4,1563,2761.36,12.3,3251
"2023-02-03 18:45:00",29096,413,"COMPASS_GWI_UP",11.98,2718.35,11.1,133,2656.27,11.5,233,2445.16,11.7,33,2684.27,11,71,2835.37,12.4,1767,2762.79,12.3,2686
"2023-02-03 19:00:00",29097,413,"COMPASS_GWI_UP",11.98,2714.5,11.1,126,2655.12,11.5,224,2445.08,11.7,24,2680.65,11,72,2834.34,12.4,1653,2759.46,12.3,2688
"2023-02-03 19:15:00",29098,413,"COMPASS_GWI_UP",11.98,2717.11,11.1,123,2655.43,11.5,222,2445.45,11.7,23,2684.22,11,73,2827.95,12.4,1632,2760.68,12.3,2973
"2023-02-03 19:30:00",29099,413,"COMPASS_GWI_UP",11.98,2714.2,11.1,129,2656.46,11.5,224,2445.18,11.7,26,2680.64,11,69,2829.37,12.4,1586,2761.11,12.3,2924
"2023-02-03 19:45:00",29100,413,"COMPASS_GWI_UP",11.98,2712.88,11.1,128,2655.71,11.4,228,2443.63,11.7,25,2683.13,11,70,2826.74,12.4,1635,2761.3,12.3,3078
"2023-02-03 20:00:00",29101,413,"COMPASS_GWI_UP",11.98,2715.32,11.1,128,2655.72,11.4,215,2444.02,11.7,28,2683.01,11,71,2827.96,12.4,1583,2762.09,12.3,2502
"2023-02-03 20:15:00",29102,413,"COMPASS_GWI_UP",11.98,2713.13,11.1,118,2655.53,11.4,233,2444.97,11.6,29,2680.92,10.9,70,2827.4,12.4,1519,2760.23,12.3,2534
"2023-02-03 20:30:00",29103,413,"COMPASS_GWI_UP",11.98,2716.65,11,129,2655.32,11.4,219,2444.33,11.6,24,2680.17,10.9,66,2825.28,12.4,1639,2761.3,12.3,2705
"2023-02-03 20:45:00",29104,413,"COMPASS_GWI_UP",11.98,2717.69,11,128,2654.6,11.4,228,2444.35,11.6,24,2679.71,10.9,72,2826.94,12.4,1593,2760.7,12.3,2662
"2023-02-03 21:00:00",29105,413,"COMPASS_GWI_UP",11.98,2712.8,11,125,2656.59,11.4,238,2444.56,11.6,26,2681,10.9,72,2825.23,12.4,1671,2761.11,12.3,2962
"2023-02-03 21:15:00",29106,413,"COMPASS_GWI_UP",11.98,2718.2,11,131,2655.16,11.4,217,2442.97,11.6,26,2683.77,10.9,70,2823.93,12.4,1570,2759.87,12.3,3087
"2023-02-03 21:30:00",29107,413,"COMPASS_GWI_UP",11.98,2712.94,11,124,2655.04,11.4,212,2443.6,11.6,24,2683.88,10.9,73,2825.37,12.4,1778,2760.83,12.3,2793
"2023-02-03 21:45:00",29108,413,"COMPASS_GWI_UP",11.98,2717.46,11,121,2655.36,11.4,222,2444.37,11.6,25,2681.01,10.9,71,2823.08,12.4,1464,2761.19,12.3,2488
"2023-02-03 22:00:00",29109,413,"COMPASS_GWI_UP",11.98,2716.37,10.9,123,2655.36,11.4,226,2442.55,11.6,22,2683.78,10.9,71,2823.36,12.4,1582,2760.19,12.3,2960
"2023-02-03 22:15:00",29110,413,"COMPASS_GWI_UP",11.98,2716.56,10.9,127,2655.97,11.4,215,2442.73,11.6,25,2683.26,10.9,71,2820.77,12.4,1462,2762.16,12.3,2833
"2023-02-03 22:30:00",29111,413,"COMPASS_GWI_UP",11.98,2718.33,10.9,124,2656.07,11.3,233,2444.69,11.6,27,2683.35,10.8,72,2824.22,12.4,1692,2760.88,12.3,3009
"2023-02-03 22:45:00",29112,413,"COMPASS_GWI_UP",11.98,2712.62,10.9,123,2654.99,11.3,213,2441.66,11.6,25,2682.97,10.8,69,2823.24,12.4,1744,2760.99,12.3,2697
"2023-02-03 23:00:00",29113,413,"COMPASS_GWI_UP",11.98,2716.14,10.9,124,2655.31,11.3,211,2444.42,11.6,27,2683.21,10.8,70,2822.33,12.4,1639,2760.83,12.3,2593
"2023-02-03 23:15:00",29114,413,"COMPASS_GWI_UP",11.98,2712.71,10.9,132,2654.54,11.3,224,2442.35,11.6,24,2683.25,10.8,69,2823.13,12.4,1578,2761.07,12.2,2824
"2023-02-03 23:30:00",29115,413,"COMPASS_GWI_UP",11.98,2715.97,10.9,123,2654.32,11.3,229,2444.32,11.5,28,2680.25,10.8,71,2821.09,12.4,1649,2760.51,12.3,2450
"2023-02-03 23:45:00",29116,413,"COMPASS_GWI_UP",11.98,2716.43,10.9,126,2653.23,11.3,226,2442.93,11.5,25,2683.06,10.8,71,2821.41,12.4,1495,2759.51,12.2,2971
"2023-02-04 00:00:00",29117,413,"COMPASS_GWI_UP",11.98,2717.31,10.9,124,2655.33,11.3,226,2440.93,11.5,26,2679.84,10.8,71,2822.15,12.4,1473,2759.64,12.2,2708
"2023-02-04 00:15:00",29118,413,"COMPASS_GWI_UP",11.98,2716.51,10.8,131,2655.07,11.3,224,2443.38,11.5,27,2683.5,10.8,75,2822,12.4,1700,2761.99,12.2,2824
"2023-02-04 00:30:00",29119,413,"COMPASS_GWI_UP",11.98,2716.09,10.8,124,2654.69,11.3,225,2442.08,11.5,27,2680.07,10.7,69,2819.73,12.4,1665,2759.64,12.2,2531
"2023-02-04 00:45:00",29120,413,"COMPASS_GWI_UP",11.97,2717.06,10.8,123,2655.12,11.3,236,2440.29,11.5,24,2681.14,10.7,64,2819.96,12.4,1643,2760.8,12.2,2937
"2023-02-04 01:00:00",29121,413,"COMPASS_GWI_UP",11.97,2716.13,10.8,126,2655.55,11.2,224,2443.05,11.5,25,2683.35,10.7,72,2821.68,12.4,1602,2761.19,12.2,2883
"2023-02-04 01:15:00",29122,413,"COMPASS_GWI_UP",11.97,2713.13,10.8,125,2654.86,11.2,217,2441.38,11.5,27,2683.38,10.7,73,2819.92,12.4,1615,2758.58,12.2,2689
"2023-02-04 01:30:00",29123,413,"COMPASS_GWI_UP",11.97,2713.02,10.8,133,2652.35,11.2,219,2440.64,11.5,46,2683.01,10.7,74,2820.91,12.4,1674,2759.09,12.2,2840
"2023-02-04 01:45:00",29124,413,"COMPASS_GWI_UP",11.97,2715.87,10.7,131,2652.4,11.2,216,2441.17,11.5,27,2681.09,10.7,74,2819.83,12.4,1640,2760.14,12.2,2528
"2023-02-04 02:00:00",29125,413,"COMPASS_GWI_UP",11.97,2713.17,10.7,117,2652.96,11.2,229,2440.24,11.5,25,2680.01,10.7,72,2819.17,12.4,1545,2760.86,12.2,2797
"2023-02-04 02:15:00",29126,413,"COMPASS_GWI_UP",11.97,2716.6,10.7,158,2651.83,11.2,235,2439.27,11.4,26,2684.74,10.6,66,2820.13,12.4,1628,2761.33,12.2,2687
"2023-02-04 02:30:00",29127,413,"COMPASS_GWI_UP",11.97,2716.2,10.7,117,2652.07,11.2,224,2441.93,11.4,27,2683.6,10.6,71,2819.01,12.4,1583,2758.8,12.2,2982
"2023-02-04 02:45:00",29128,413,"COMPASS_GWI_UP",11.97,2716.81,10.7,126,2652.27,11.2,232,2439.23,11.4,28,2684.38,10.6,71,2820.49,12.4,1585,2760.33,12.2,2731
"2023-02-04 03:00:00",29129,413,"COMPASS_GWI_UP",11.97,2713.22,10.7,140,2652.52,11.2,230,2441.32,11.4,27,2680.56,10.6,73,2818.47,12.4,1648,2759.56,12.2,2489
"2023-02-04 03:15:00",29130,413,"COMPASS_GWI_UP",11.97,2716.98,10.7,127,2652.83,11.1,218,2441.29,11.4,28,2683.32,10.6,71,2818.29,12.4,1588,2758.86,12.2,2700
"2023-02-04 03:30:00",29131,413,"COMPASS_GWI_UP",11.97,2712.22,10.6,125,2653.25,11.1,215,2439.09,11.4,29,2683.62,10.6,70,2818.3,12.4,1562,2759.91,12.2,2723
"2023-02-04 03:45:00",29132,413,"COMPASS_GWI_UP",11.97,2712.05,10.6,125,2651.69,11.1,231,2439.89,11.4,26,2684.23,10.6,69,2817.81,12.4,1631,2759.89,12.2,2588
"2023-02-04 04:00:00",29133,413,"COMPASS_GWI_UP",11.97,2713.48,10.6,131,2652,11.1,222,2440.27,11.4,31,2684.44,10.6,68,2818.17,12.4,1544,2759.63,12.2,2585
"2023-02-04 04:15:00",29134,413,"COMPASS_GWI_UP",11.97,2713.3,10.6,127,2650.93,11.1,230,2439.85,11.4,26,2681.12,10.5,72,2817.14,12.4,1607,2760.36,12.2,2602
"2023-02-04 04:30:00",29135,413,"COMPASS_GWI_UP",11.97,2712.18,10.6,133,2653.21,11.1,232,2437.82,11.4,25,2685.1,10.5,72,2814.61,12.4,1637,2758.32,12.2,3013
"2023-02-04 04:45:00",29136,413,"COMPASS_GWI_UP",11.97,2714.6,10.6,117,2653.11,11.1,223,2438.91,11.4,26,2681.54,10.5,71,2817.59,12.4,1796,2758.79,12.2,2899
"2023-02-04 05:00:00",29137,413,"COMPASS_GWI_UP",11.97,2712.84,10.6,125,2650.56,11.1,224,2437.51,11.3,25,2684.79,10.5,74,2817.07,12.4,1718,2760.04,12.2,2761
"2023-02-04 05:15:00",29138,413,"COMPASS_GWI_UP",11.97,2712.87,10.5,128,2651.83,11.1,224,2438.74,11.3,29,2680.34,10.5,70,2816.71,12.4,1635,2761.37,12.2,3061
"2023-02-04 05:30:00",29139,413,"COMPASS_GWI_UP",11.97,2716.79,10.5,126,2652.63,11,225,2439.39,11.3,27,2680.46,10.5,73,2816.37,12.4,1610,2760.32,12.2,2523
"2023-02-04 05:45:00",29140,413,"COMPASS_GWI_UP",11.97,2716.84,10.5,123,2652.79,11,207,2439.29,11.3,27,2684.51,10.5,68,2816.15,12.4,1566,2758.36,12.2,2673
"2023-02-04 06:00:00",29141,413,"COMPASS_GWI_UP",11.97,2716.7,10.5,120,2652.97,11,221,2439.56,11.3,27,2680.78,10.4,68,2814.37,12.4,1688,2759.81,12.2,2823
"2023-02-04 06:15:00",29142,413,"COMPASS_GWI_UP",11.97,2711.25,10.5,120,2653,11,226,2439.62,11.3,32,2683.64,10.4,72,2815.78,12.4,1554,2760.12,12.2,2858
"2023-02-04 06:30:00",29143,413,"COMPASS_GWI_UP",11.97,2716.72,10.5,118,2652.69,11,218,2437.83,11.3,27,2683.67,10.4,69,2815.25,12.4,1597,2759.61,12.2,2702
"2023-02-04 06:45:00",29144,413,"COMPASS_GWI_UP",11.97,2717.02,10.5,119,2652.24,11,220,2438.46,11.3,28,2680.27,10.4,71,2816.43,12.4,2114,2759.17,12.2,2882
"2023-02-04 07:00:00",29145,413,"COMPASS_GWI_UP",11.97,2712.13,10.4,130,2651.5,11,238,2439.41,11.3,31,2680.52,10.4,71,2815.47,12.4,1543,2759.35,12.2,2925
"2023-02-04 07:15:00",29146,413,"COMPASS_GWI_UP",11.97,2715.72,10.4,117,2652.06,11,209,2438.9,11.3,25,2681.04,10.4,71,2815.44,12.4,1516,2760.09,12.2,2951
"2023-02-04 07:30:00",29147,413,"COMPASS_GWI_UP",11.97,2715.57,10.4,126,2652.64,11,212,2437.87,11.2,27,2684.79,10.4,72,2814.62,12.3,1616,2761.55,12.2,2432
"2023-02-04 07:45:00",29148,413,"COMPASS_GWI_UP",11.97,2712.32,10.4,123,2650.27,11,220,2438.32,11.2,29,2684.03,10.4,72,2815.62,12.4,1684,2758.8,12.2,2881
"2023-02-04 08:00:00",29149,413,"COMPASS_GWI_UP",11.97,2713.26,10.4,124,2650.48,10.9,215,2437.77,11.2,26,2681.83,10.3,71,2814.29,12.3,1572,2761.36,12.2,2686
"2023-02-04 08:15:00",29150,413,"COMPASS_GWI_UP",11.97,2712.04,10.4,121,2651.01,10.9,231,2437.85,11.2,41,2681.03,10.3,75,2814.85,12.3,1694,2760.42,12.2,3030
"2023-02-04 08:30:00",29151,413,"COMPASS_GWI_UP",11.97,2716.08,10.4,127,2651.57,10.9,216,2437.52,11.2,25,2680.35,10.3,72,2814.04,12.3,1620,2760.01,12.2,2663
"2023-02-04 08:45:00",29152,413,"COMPASS_GWI_UP",11.97,2711.05,10.4,121,2649.92,10.9,223,2438.11,11.2,25,2683.98,10.3,71,2814.3,12.3,1540,2760.72,12.2,3004
"2023-02-04 09:00:00",29153,413,"COMPASS_GWI_UP",11.97,2716.36,10.3,127,2651.14,10.9,224,2436.24,11.2,30,2684.21,10.3,69,2815.53,12.3,1645,2759.22,12.2,2982
"2023-02-04 09:15:00",29154,413,"COMPASS_GWI_UP",11.97,2711.55,10.3,122,2650.21,10.9,230,2436.07,11.2,27,2680.34,10.3,76,2815.08,12.3,1603,2760.25,12.2,2744
"2023-02-04 09:30:00",29155,413,"COMPASS_GWI_UP",11.97,2713.49,10.3,115,2651.95,10.9,232,2437.23,11.2,25,2683.93,10.3,72,2814.16,12.3,1628,2759.96,12.1,2562
"2023-02-04 09:45:00",29156,413,"COMPASS_GWI_UP",11.97,2715.27,10.3,126,2650.37,10.9,225,2437.02,11.2,27,2680.52,10.3,70,2814.5,12.3,1554,2759.76,12.2,2953
"2023-02-04 10:00:00",29157,413,"COMPASS_GWI_UP",11.97,2715.23,10.3,129,2651.81,10.9,221,2437.05,11.2,27,2683.83,10.3,71,2811.56,12.3,1624,2760.66,12.1,3073
"2023-02-04 10:15:00",29158,413,"COMPASS_GWI_UP",11.97,2712.13,10.3,129,2649.67,10.9,213,2435.55,11.2,31,2680.37,10.2,69,2811.18,12.3,1672,2760.02,12.1,2694
"2023-02-04 10:30:00",29159,413,"COMPASS_GWI_UP",11.97,2715.57,10.3,119,2650.91,10.9,220,2437.24,11.1,23,2679.46,10.2,69,2813.6,12.3,1590,2760.86,12.1,2842
"2023-02-04 10:45:00",29160,413,"COMPASS_GWI_UP",11.98,2715.13,10.3,128,2650.43,10.9,222,2434.62,11.1,29,2679.43,10.2,77,2812.62,12.3,1695,2760.78,12.1,2751
"2023-02-04 11:00:00",29161,413,"COMPASS_GWI_UP",11.98,2711.44,10.3,128,2649.42,10.9,225,2435.35,11.1,31,2683.01,10.2,73,2812.97,12.3,1747,2760.49,12.1,3050
"2023-02-04 11:15:00",29162,413,"COMPASS_GWI_UP",11.98,2716.08,10.3,129,2651.87,10.8,225,2437.21,11.1,27,2683.15,10.2,71,2812.78,12.3,1648,2760.31,12.1,2972
"2023-02-04 11:30:00",29163,413,"COMPASS_GWI_UP",11.98,2715.76,10.2,127,2649.64,10.8,229,2437.11,11.1,27,2682.13,10.2,70,2812.61,12.3,1583,2759.45,12.1,3086
"2023-02-04 11:45:00",29164,413,"COMPASS_GWI_UP",11.98,2715.11,10.2,122,2650.63,10.8,240,2435.18,11.1,27,2679.58,10.2,72,2812.35,12.3,1628,2759.88,12.1,2788
"2023-02-04 12:00:00",29165,413,"COMPASS_GWI_UP",11.98,2712,10.2,136,2649.4,10.8,218,2435.05,11.1,22,2681.5,10.2,71,2814.64,12.3,1466,2759.33,12.1,2468
"2023-02-04 12:15:00",29166,413,"COMPASS_GWI_UP",11.98,2712.49,10.2,124,2649.58,10.8,213,2435,11.1,30,2681.39,10.2,73,2814.73,12.3,1640,2759.63,12.1,2713
"2023-02-04 12:30:00",29167,413,"COMPASS_GWI_UP",11.98,2716.3,10.2,122,2649.46,10.8,233,2436.3,11.1,26,2682.47,10.2,72,2812.82,12.3,1660,2760.59,12.1,2868
