"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-06-02 14:45:00",3942,303,"COMPASS_CRC_UP",11.95,0.32,0.416,0.311,0.271,0.526,0.299,0.271,0.268,0.308,0.27,0.31,0.291
"2023-06-02 15:00:00",3943,303,"COMPASS_CRC_UP",11.95,0.322,0.416,0.31,0.272,0.525,0.3,0.272,0.267,0.309,0.27,0.311,0.291
"2023-06-02 15:15:00",3944,303,"COMPASS_CRC_UP",11.95,0.324,0.417,0.31,0.272,0.526,0.302,0.272,0.267,0.311,0.27,0.313,0.291
"2023-06-02 15:30:00",3945,303,"COMPASS_CRC_UP",11.95,0.325,0.418,0.311,0.272,0.526,0.303,0.271,0.267,0.311,0.271,0.314,0.291
"2023-06-02 15:45:00",3946,303,"COMPASS_CRC_UP",11.95,0.326,0.418,0.313,0.272,0.527,0.304,0.27,0.267,0.311,0.271,0.314,0.292
"2023-06-02 16:00:00",3947,303,"COMPASS_CRC_UP",11.95,0.327,0.419,0.314,0.272,0.527,0.305,0.27,0.267,0.311,0.271,0.315,0.292
"2023-06-02 16:15:00",3948,303,"COMPASS_CRC_UP",11.95,0.329,0.419,0.316,0.273,0.529,0.306,0.271,0.267,0.312,0.271,0.316,0.293
"2023-06-02 16:30:00",3949,303,"COMPASS_CRC_UP",11.95,0.33,0.42,0.317,0.273,0.53,0.307,0.271,0.267,0.313,0.272,0.317,0.294
"2023-06-02 16:45:00",3950,303,"COMPASS_CRC_UP",11.95,0.331,0.421,0.318,0.274,0.53,0.308,0.271,0.267,0.315,0.272,0.318,0.294
"2023-06-02 17:00:00",3951,303,"COMPASS_CRC_UP",11.95,0.332,0.421,0.319,0.274,0.53,0.31,0.272,0.269,0.317,0.273,0.319,0.294
"2023-06-02 17:15:00",3952,303,"COMPASS_CRC_UP",11.95,0.335,0.422,0.322,0.276,0.532,0.311,0.273,0.271,0.32,0.274,0.32,0.295
"2023-06-02 17:30:00",3953,303,"COMPASS_CRC_UP",11.95,0.337,0.423,0.323,0.276,0.533,0.312,0.274,0.271,0.321,0.275,0.321,0.295
"2023-06-02 17:45:00",3954,303,"COMPASS_CRC_UP",11.95,0.338,0.423,0.323,0.277,0.533,0.313,0.275,0.272,0.323,0.276,0.322,0.296
"2023-06-02 18:00:00",3955,303,"COMPASS_CRC_UP",11.95,0.342,0.425,0.324,0.278,0.534,0.314,0.278,0.274,0.326,0.278,0.323,0.297
"2023-06-02 18:15:00",3956,303,"COMPASS_CRC_UP",11.95,0.345,0.426,0.327,0.278,0.537,0.315,0.279,0.274,0.328,0.28,0.323,0.298
"2023-06-02 18:30:00",3957,303,"COMPASS_CRC_UP",11.95,0.347,0.426,0.328,0.279,0.538,0.316,0.28,0.275,0.329,0.281,0.324,0.298
"2023-06-02 18:45:00",3958,303,"COMPASS_CRC_UP",11.95,0.352,0.429,0.331,0.281,0.542,0.318,0.284,0.278,0.333,0.284,0.325,0.3
"2023-06-02 19:00:00",3959,303,"COMPASS_CRC_UP",11.95,0.359,0.433,0.337,0.283,0.547,0.321,0.288,0.281,0.336,0.288,0.327,0.301
"2023-06-02 19:15:00",3960,303,"COMPASS_CRC_UP",11.95,0.364,0.437,0.341,0.286,0.552,0.325,0.293,0.283,0.339,0.291,0.329,0.303
"2023-06-02 19:30:00",3961,303,"COMPASS_CRC_UP",11.95,0.368,0.44,0.346,0.288,0.556,0.328,0.298,0.285,0.341,0.294,0.331,0.304
"2023-06-02 19:45:00",3962,303,"COMPASS_CRC_UP",11.95,0.372,0.444,0.35,0.289,0.559,0.331,0.302,0.287,0.342,0.297,0.332,0.305
"2023-06-02 20:00:00",3963,303,"COMPASS_CRC_UP",11.95,0.375,0.448,0.349,0.291,0.559,0.335,0.313,0.289,0.344,0.3,0.333,0.308
"2023-06-02 20:15:00",3964,303,"COMPASS_CRC_UP",11.95,0.379,0.453,0.35,0.293,0.56,0.339,0.321,0.291,0.348,0.305,0.333,0.311
"2023-06-02 20:30:00",3965,303,"COMPASS_CRC_UP",11.95,0.381,0.455,0.349,0.293,0.559,0.341,0.325,0.29,0.351,0.308,0.333,0.312
"2023-06-02 20:45:00",3966,303,"COMPASS_CRC_UP",11.95,0.381,0.452,0.346,0.288,0.553,0.342,0.325,0.287,0.354,0.309,0.332,0.312
"2023-06-02 21:00:00",3967,303,"COMPASS_CRC_UP",11.95,0.381,0.451,0.344,0.286,0.547,0.342,0.325,0.285,0.356,0.308,0.329,0.311
"2023-06-02 21:15:00",3968,303,"COMPASS_CRC_UP",11.95,0.382,0.452,0.346,0.286,0.544,0.341,0.326,0.286,0.357,0.308,0.329,0.312
"2023-06-02 21:30:00",3969,303,"COMPASS_CRC_UP",11.95,0.383,0.453,0.348,0.287,0.544,0.341,0.324,0.287,0.358,0.308,0.329,0.312
"2023-06-02 21:45:00",3970,303,"COMPASS_CRC_UP",11.95,0.384,0.453,0.35,0.287,0.546,0.34,0.322,0.287,0.359,0.308,0.33,0.312
"2023-06-02 22:00:00",3971,303,"COMPASS_CRC_UP",11.95,0.385,0.453,0.352,0.288,0.547,0.339,0.321,0.288,0.359,0.308,0.331,0.312
"2023-06-02 22:15:00",3972,303,"COMPASS_CRC_UP",11.95,0.385,0.453,0.353,0.289,0.548,0.339,0.321,0.288,0.359,0.308,0.331,0.312
"2023-06-02 22:30:00",3973,303,"COMPASS_CRC_UP",11.95,0.386,0.453,0.354,0.289,0.55,0.339,0.321,0.289,0.359,0.308,0.332,0.312
"2023-06-02 22:45:00",3974,303,"COMPASS_CRC_UP",11.95,0.387,0.454,0.356,0.29,0.552,0.34,0.321,0.29,0.359,0.309,0.332,0.312
"2023-06-02 23:00:00",3975,303,"COMPASS_CRC_UP",11.95,0.388,0.455,0.357,0.291,0.554,0.34,0.321,0.29,0.359,0.309,0.333,0.312
"2023-06-02 23:15:00",3976,303,"COMPASS_CRC_UP",11.95,0.388,0.454,0.357,0.291,0.555,0.34,0.321,0.29,0.359,0.309,0.333,0.311
"2023-06-02 23:30:00",3977,303,"COMPASS_CRC_UP",11.95,0.389,0.455,0.359,0.293,0.557,0.34,0.321,0.291,0.359,0.31,0.334,0.311
"2023-06-02 23:45:00",3978,303,"COMPASS_CRC_UP",11.95,0.39,0.456,0.36,0.294,0.559,0.341,0.321,0.292,0.359,0.31,0.334,0.311
"2023-06-03 00:00:00",3979,303,"COMPASS_CRC_UP",11.95,0.391,0.456,0.361,0.295,0.56,0.341,0.321,0.293,0.358,0.311,0.335,0.311
"2023-06-03 00:15:00",3980,303,"COMPASS_CRC_UP",11.95,0.393,0.458,0.363,0.297,0.562,0.342,0.321,0.294,0.358,0.311,0.336,0.311
"2023-06-03 00:30:00",3981,303,"COMPASS_CRC_UP",11.95,0.395,0.459,0.365,0.298,0.564,0.342,0.32,0.295,0.358,0.312,0.337,0.311
"2023-06-03 00:45:00",3982,303,"COMPASS_CRC_UP",11.95,0.395,0.459,0.365,0.298,0.565,0.343,0.32,0.295,0.358,0.312,0.338,0.311
"2023-06-03 01:00:00",3983,303,"COMPASS_CRC_UP",11.95,0.396,0.46,0.366,0.298,0.566,0.343,0.32,0.296,0.358,0.312,0.338,0.311
"2023-06-03 01:15:00",3984,303,"COMPASS_CRC_UP",11.95,0.397,0.461,0.367,0.299,0.568,0.344,0.32,0.296,0.358,0.313,0.339,0.311
"2023-06-03 01:30:00",3985,303,"COMPASS_CRC_UP",11.95,0.397,0.461,0.368,0.299,0.569,0.345,0.32,0.296,0.358,0.313,0.34,0.311
"2023-06-03 01:45:00",3986,303,"COMPASS_CRC_UP",11.95,0.397,0.46,0.367,0.299,0.569,0.345,0.32,0.296,0.358,0.313,0.34,0.311
"2023-06-03 02:00:00",3987,303,"COMPASS_CRC_UP",11.95,0.397,0.46,0.367,0.299,0.569,0.346,0.32,0.297,0.358,0.313,0.34,0.311
"2023-06-03 02:15:00",3988,303,"COMPASS_CRC_UP",11.95,0.397,0.46,0.368,0.299,0.569,0.346,0.319,0.297,0.358,0.313,0.34,0.311
"2023-06-03 02:30:00",3989,303,"COMPASS_CRC_UP",11.95,0.397,0.46,0.368,0.3,0.569,0.346,0.319,0.297,0.357,0.314,0.34,0.311
"2023-06-03 02:45:00",3990,303,"COMPASS_CRC_UP",11.95,0.398,0.461,0.369,0.301,0.57,0.347,0.318,0.298,0.357,0.314,0.341,0.311
"2023-06-03 03:00:00",3991,303,"COMPASS_CRC_UP",11.95,0.398,0.462,0.37,0.302,0.572,0.347,0.318,0.299,0.357,0.314,0.341,0.311
"2023-06-03 03:15:00",3992,303,"COMPASS_CRC_UP",11.95,0.399,0.463,0.371,0.303,0.574,0.348,0.318,0.3,0.357,0.314,0.342,0.312
"2023-06-03 03:30:00",3993,303,"COMPASS_CRC_UP",11.95,0.4,0.465,0.373,0.305,0.575,0.348,0.318,0.302,0.357,0.315,0.343,0.312
"2023-06-03 03:45:00",3994,303,"COMPASS_CRC_UP",11.95,0.401,0.466,0.374,0.306,0.577,0.348,0.317,0.302,0.357,0.315,0.343,0.312
"2023-06-03 04:00:00",3995,303,"COMPASS_CRC_UP",11.95,0.401,0.466,0.374,0.306,0.578,0.349,0.316,0.303,0.357,0.315,0.344,0.312
"2023-06-03 04:15:00",3996,303,"COMPASS_CRC_UP",11.95,0.4,0.465,0.374,0.307,0.578,0.349,0.316,0.303,0.357,0.315,0.344,0.312
"2023-06-03 04:30:00",3997,303,"COMPASS_CRC_UP",11.95,0.401,0.466,0.375,0.307,0.578,0.35,0.316,0.304,0.356,0.316,0.344,0.313
"2023-06-03 04:45:00",3998,303,"COMPASS_CRC_UP",11.95,0.4,0.466,0.376,0.308,0.579,0.35,0.315,0.304,0.356,0.316,0.345,0.312
"2023-06-03 05:00:00",3999,303,"COMPASS_CRC_UP",11.95,0.4,0.467,0.377,0.309,0.58,0.35,0.314,0.306,0.356,0.316,0.345,0.313
"2023-06-03 05:15:00",4000,303,"COMPASS_CRC_UP",11.95,0.4,0.467,0.378,0.31,0.581,0.35,0.313,0.306,0.355,0.316,0.346,0.313
"2023-06-03 05:30:00",4001,303,"COMPASS_CRC_UP",11.95,0.398,0.463,0.377,0.309,0.583,0.349,0.31,0.306,0.354,0.315,0.346,0.312
"2023-06-03 05:45:00",4002,303,"COMPASS_CRC_UP",11.95,0.389,0.452,0.372,0.304,0.583,0.346,0.304,0.303,0.351,0.313,0.344,0.31
"2023-06-03 06:00:00",4003,303,"COMPASS_CRC_UP",11.95,0.377,0.439,0.363,0.298,0.583,0.34,0.295,0.298,0.347,0.309,0.341,0.308
"2023-06-03 06:15:00",4004,303,"COMPASS_CRC_UP",11.95,0.368,0.43,0.354,0.293,0.582,0.334,0.289,0.295,0.344,0.305,0.338,0.305
"2023-06-03 06:30:00",4005,303,"COMPASS_CRC_UP",11.95,0.361,0.423,0.348,0.289,0.58,0.329,0.286,0.292,0.341,0.3,0.335,0.304
"2023-06-03 06:45:00",4006,303,"COMPASS_CRC_UP",11.95,0.355,0.417,0.342,0.286,0.578,0.325,0.283,0.29,0.338,0.296,0.333,0.302
"2023-06-03 07:00:00",4007,303,"COMPASS_CRC_UP",11.95,0.35,0.414,0.338,0.283,0.575,0.321,0.281,0.288,0.335,0.292,0.331,0.301
"2023-06-03 07:15:00",4008,303,"COMPASS_CRC_UP",11.95,0.347,0.413,0.335,0.281,0.572,0.319,0.28,0.286,0.333,0.289,0.329,0.3
"2023-06-03 07:30:00",4009,303,"COMPASS_CRC_UP",11.95,0.345,0.412,0.333,0.28,0.57,0.317,0.279,0.285,0.331,0.287,0.327,0.299
"2023-06-03 07:45:00",4010,303,"COMPASS_CRC_UP",11.95,0.342,0.411,0.331,0.279,0.567,0.315,0.277,0.284,0.33,0.285,0.326,0.298
"2023-06-03 08:00:00",4011,303,"COMPASS_CRC_UP",11.95,0.34,0.41,0.33,0.278,0.565,0.313,0.277,0.283,0.328,0.283,0.324,0.297
"2023-06-03 08:15:00",4012,303,"COMPASS_CRC_UP",11.95,0.338,0.41,0.329,0.277,0.562,0.31,0.275,0.282,0.326,0.281,0.323,0.296
"2023-06-03 08:30:00",4013,303,"COMPASS_CRC_UP",11.95,0.337,0.41,0.328,0.277,0.56,0.308,0.275,0.282,0.324,0.28,0.321,0.295
"2023-06-03 08:45:00",4014,303,"COMPASS_CRC_UP",11.95,0.336,0.41,0.327,0.276,0.558,0.307,0.274,0.281,0.323,0.279,0.319,0.295
"2023-06-03 09:00:00",4015,303,"COMPASS_CRC_UP",11.95,0.336,0.41,0.327,0.275,0.556,0.305,0.273,0.28,0.321,0.278,0.318,0.294
"2023-06-03 09:15:00",4016,303,"COMPASS_CRC_UP",11.95,0.335,0.41,0.326,0.275,0.553,0.302,0.273,0.28,0.32,0.277,0.316,0.293
"2023-06-03 09:30:00",4017,303,"COMPASS_CRC_UP",11.95,0.335,0.41,0.325,0.275,0.551,0.3,0.272,0.279,0.319,0.277,0.314,0.293
"2023-06-03 09:45:00",4018,303,"COMPASS_CRC_UP",11.95,0.335,0.41,0.325,0.274,0.548,0.299,0.272,0.278,0.319,0.276,0.314,0.293
"2023-06-03 10:00:00",4019,303,"COMPASS_CRC_UP",11.95,0.334,0.41,0.324,0.274,0.545,0.298,0.272,0.277,0.319,0.276,0.313,0.293
"2023-06-03 10:15:00",4020,303,"COMPASS_CRC_UP",11.95,0.333,0.411,0.323,0.274,0.543,0.298,0.272,0.277,0.318,0.276,0.312,0.292
"2023-06-03 10:30:00",4021,303,"COMPASS_CRC_UP",11.95,0.332,0.411,0.323,0.273,0.54,0.297,0.272,0.276,0.318,0.276,0.312,0.292
"2023-06-03 10:45:00",4022,303,"COMPASS_CRC_UP",11.95,0.331,0.411,0.322,0.273,0.538,0.297,0.272,0.275,0.318,0.276,0.312,0.292
"2023-06-03 11:00:00",4023,303,"COMPASS_CRC_UP",11.95,0.33,0.411,0.321,0.273,0.536,0.296,0.271,0.274,0.317,0.275,0.312,0.292
"2023-06-03 11:15:00",4024,303,"COMPASS_CRC_UP",11.95,0.329,0.411,0.321,0.272,0.534,0.296,0.271,0.273,0.316,0.274,0.311,0.292
"2023-06-03 11:30:00",4025,303,"COMPASS_CRC_UP",11.95,0.328,0.411,0.321,0.271,0.532,0.296,0.27,0.272,0.315,0.274,0.311,0.291
"2023-06-03 11:45:00",4026,303,"COMPASS_CRC_UP",11.95,0.328,0.411,0.321,0.272,0.532,0.297,0.27,0.272,0.315,0.274,0.312,0.291
"2023-06-03 12:00:00",4027,303,"COMPASS_CRC_UP",11.95,0.329,0.412,0.322,0.272,0.533,0.298,0.27,0.273,0.316,0.274,0.313,0.292
"2023-06-03 12:15:00",4028,303,"COMPASS_CRC_UP",11.95,0.328,0.413,0.322,0.272,0.533,0.299,0.271,0.273,0.316,0.274,0.313,0.292
"2023-06-03 12:30:00",4029,303,"COMPASS_CRC_UP",11.95,0.329,0.414,0.322,0.273,0.532,0.299,0.271,0.273,0.316,0.274,0.314,0.293
"2023-06-03 12:45:00",4030,303,"COMPASS_CRC_UP",11.95,0.33,0.415,0.323,0.273,0.532,0.3,0.271,0.274,0.316,0.275,0.314,0.293
"2023-06-03 13:00:00",4031,303,"COMPASS_CRC_UP",11.95,0.33,0.415,0.324,0.274,0.534,0.302,0.271,0.274,0.317,0.276,0.315,0.294
"2023-06-03 13:15:00",4032,303,"COMPASS_CRC_UP",11.95,0.331,0.416,0.324,0.274,0.534,0.303,0.271,0.274,0.317,0.277,0.316,0.294
"2023-06-03 13:30:00",4033,303,"COMPASS_CRC_UP",11.95,0.33,0.415,0.324,0.274,0.534,0.303,0.27,0.274,0.316,0.277,0.316,0.294
"2023-06-03 13:45:00",4034,303,"COMPASS_CRC_UP",11.95,0.329,0.415,0.323,0.273,0.534,0.302,0.27,0.273,0.315,0.275,0.315,0.293
"2023-06-03 14:00:00",4035,303,"COMPASS_CRC_UP",11.95,0.328,0.415,0.322,0.273,0.533,0.301,0.269,0.272,0.314,0.275,0.315,0.293
"2023-06-03 14:15:00",4036,303,"COMPASS_CRC_UP",11.95,0.328,0.415,0.32,0.273,0.532,0.301,0.269,0.272,0.313,0.274,0.314,0.293
"2023-06-03 14:30:00",4037,303,"COMPASS_CRC_UP",11.95,0.329,0.416,0.32,0.273,0.532,0.302,0.269,0.272,0.315,0.275,0.316,0.293
"2023-06-03 14:45:00",4038,303,"COMPASS_CRC_UP",11.95,0.33,0.417,0.32,0.273,0.533,0.304,0.27,0.272,0.316,0.276,0.317,0.294
"2023-06-03 15:00:00",4039,303,"COMPASS_CRC_UP",11.95,0.33,0.416,0.32,0.274,0.534,0.305,0.269,0.272,0.316,0.276,0.318,0.293
"2023-06-03 15:15:00",4040,303,"COMPASS_CRC_UP",11.95,0.329,0.416,0.319,0.274,0.535,0.305,0.269,0.271,0.315,0.275,0.319,0.293
"2023-06-03 15:30:00",4041,303,"COMPASS_CRC_UP",11.95,0.33,0.417,0.319,0.274,0.536,0.307,0.269,0.272,0.315,0.275,0.32,0.293
"2023-06-03 15:45:00",4042,303,"COMPASS_CRC_UP",11.95,0.33,0.417,0.32,0.274,0.537,0.308,0.269,0.271,0.315,0.275,0.32,0.293
"2023-06-03 16:00:00",4043,303,"COMPASS_CRC_UP",11.95,0.333,0.418,0.323,0.275,0.538,0.31,0.27,0.272,0.318,0.276,0.322,0.294
"2023-06-03 16:15:00",4044,303,"COMPASS_CRC_UP",11.95,0.335,0.419,0.325,0.276,0.54,0.312,0.27,0.272,0.32,0.277,0.323,0.295
"2023-06-03 16:30:00",4045,303,"COMPASS_CRC_UP",11.95,0.337,0.42,0.327,0.277,0.542,0.313,0.271,0.273,0.322,0.279,0.324,0.296
"2023-06-03 16:45:00",4046,303,"COMPASS_CRC_UP",11.95,0.337,0.419,0.327,0.277,0.543,0.313,0.27,0.272,0.322,0.279,0.325,0.295
"2023-06-03 17:00:00",4047,303,"COMPASS_CRC_UP",11.95,0.338,0.419,0.328,0.277,0.544,0.314,0.271,0.273,0.323,0.278,0.325,0.295
"2023-06-03 17:15:00",4048,303,"COMPASS_CRC_UP",11.95,0.344,0.422,0.332,0.28,0.548,0.316,0.274,0.276,0.327,0.281,0.326,0.296
"2023-06-03 17:30:00",4049,303,"COMPASS_CRC_UP",11.95,0.35,0.424,0.336,0.282,0.552,0.319,0.277,0.279,0.331,0.284,0.328,0.298
"2023-06-03 17:45:00",4050,303,"COMPASS_CRC_UP",11.95,0.351,0.426,0.337,0.282,0.555,0.32,0.278,0.279,0.333,0.286,0.329,0.299
"2023-06-03 18:00:00",4051,303,"COMPASS_CRC_UP",11.95,0.347,0.422,0.336,0.28,0.554,0.318,0.275,0.278,0.331,0.284,0.329,0.297
"2023-06-03 18:15:00",4052,303,"COMPASS_CRC_UP",11.95,0.348,0.423,0.337,0.281,0.555,0.318,0.276,0.279,0.331,0.284,0.329,0.297
"2023-06-03 18:30:00",4053,303,"COMPASS_CRC_UP",11.95,0.349,0.423,0.338,0.282,0.556,0.319,0.277,0.279,0.332,0.285,0.329,0.297
"2023-06-03 18:45:00",4054,303,"COMPASS_CRC_UP",11.95,0.354,0.427,0.341,0.284,0.56,0.321,0.281,0.282,0.334,0.288,0.33,0.298
"2023-06-03 19:00:00",4055,303,"COMPASS_CRC_UP",11.95,0.362,0.434,0.346,0.288,0.565,0.326,0.288,0.286,0.337,0.292,0.332,0.3
"2023-06-03 19:15:00",4056,303,"COMPASS_CRC_UP",11.95,0.367,0.438,0.35,0.291,0.568,0.329,0.293,0.288,0.34,0.295,0.334,0.302
"2023-06-03 19:30:00",4057,303,"COMPASS_CRC_UP",11.95,0.371,0.441,0.353,0.293,0.571,0.332,0.298,0.29,0.342,0.298,0.336,0.303
"2023-06-03 19:45:00",4058,303,"COMPASS_CRC_UP",11.95,0.375,0.444,0.357,0.295,0.573,0.336,0.302,0.291,0.344,0.3,0.337,0.304
"2023-06-03 20:00:00",4059,303,"COMPASS_CRC_UP",11.95,0.378,0.447,0.36,0.295,0.575,0.338,0.306,0.292,0.345,0.302,0.338,0.304
"2023-06-03 20:15:00",4060,303,"COMPASS_CRC_UP",11.95,0.379,0.448,0.363,0.296,0.576,0.34,0.309,0.293,0.346,0.303,0.339,0.304
"2023-06-03 20:30:00",4061,303,"COMPASS_CRC_UP",11.95,0.383,0.451,0.366,0.298,0.577,0.341,0.312,0.294,0.347,0.304,0.34,0.305
"2023-06-03 20:45:00",4062,303,"COMPASS_CRC_UP",11.95,0.386,0.454,0.369,0.298,0.579,0.343,0.314,0.295,0.348,0.305,0.341,0.305
"2023-06-03 21:00:00",4063,303,"COMPASS_CRC_UP",11.95,0.386,0.452,0.37,0.298,0.579,0.344,0.315,0.295,0.348,0.306,0.342,0.305
"2023-06-03 21:15:00",4064,303,"COMPASS_CRC_UP",11.95,0.387,0.45,0.369,0.297,0.579,0.344,0.315,0.295,0.349,0.306,0.342,0.305
"2023-06-03 21:30:00",4065,303,"COMPASS_CRC_UP",11.95,0.388,0.451,0.37,0.297,0.578,0.344,0.316,0.295,0.349,0.306,0.342,0.305
"2023-06-03 21:45:00",4066,303,"COMPASS_CRC_UP",11.95,0.389,0.452,0.371,0.297,0.579,0.344,0.317,0.295,0.35,0.306,0.343,0.306
"2023-06-03 22:00:00",4067,303,"COMPASS_CRC_UP",11.95,0.39,0.451,0.372,0.297,0.579,0.344,0.317,0.296,0.35,0.307,0.343,0.306
"2023-06-03 22:15:00",4068,303,"COMPASS_CRC_UP",11.95,0.39,0.452,0.373,0.298,0.58,0.344,0.317,0.296,0.35,0.307,0.343,0.306
"2023-06-03 22:30:00",4069,303,"COMPASS_CRC_UP",11.95,0.39,0.45,0.373,0.298,0.579,0.344,0.317,0.296,0.35,0.307,0.343,0.306
"2023-06-03 22:45:00",4070,303,"COMPASS_CRC_UP",11.95,0.391,0.449,0.373,0.298,0.579,0.344,0.317,0.296,0.35,0.307,0.343,0.306
"2023-06-03 23:00:00",4071,303,"COMPASS_CRC_UP",11.95,0.391,0.449,0.373,0.298,0.58,0.344,0.317,0.296,0.35,0.307,0.343,0.305
"2023-06-03 23:15:00",4072,303,"COMPASS_CRC_UP",11.95,0.391,0.448,0.374,0.298,0.578,0.344,0.317,0.296,0.35,0.307,0.343,0.305
"2023-06-03 23:30:00",4073,303,"COMPASS_CRC_UP",11.95,0.391,0.447,0.374,0.297,0.577,0.344,0.317,0.296,0.35,0.307,0.344,0.305
"2023-06-03 23:45:00",4074,303,"COMPASS_CRC_UP",11.95,0.391,0.446,0.374,0.297,0.579,0.343,0.317,0.296,0.35,0.306,0.344,0.305
"2023-06-04 00:00:00",4075,303,"COMPASS_CRC_UP",11.95,0.391,0.446,0.373,0.297,0.581,0.343,0.317,0.297,0.349,0.306,0.344,0.305
"2023-06-04 00:15:00",4076,303,"COMPASS_CRC_UP",11.95,0.391,0.445,0.374,0.297,0.581,0.344,0.317,0.297,0.349,0.306,0.344,0.304
"2023-06-04 00:30:00",4077,303,"COMPASS_CRC_UP",11.95,0.391,0.444,0.374,0.297,0.582,0.343,0.317,0.297,0.349,0.306,0.344,0.304
"2023-06-04 00:45:00",4078,303,"COMPASS_CRC_UP",11.95,0.391,0.444,0.374,0.297,0.583,0.343,0.317,0.297,0.348,0.306,0.345,0.304
"2023-06-04 01:00:00",4079,303,"COMPASS_CRC_UP",11.95,0.391,0.442,0.374,0.297,0.583,0.343,0.316,0.297,0.348,0.305,0.345,0.303
"2023-06-04 01:15:00",4080,303,"COMPASS_CRC_UP",11.95,0.391,0.441,0.373,0.296,0.583,0.343,0.316,0.297,0.347,0.305,0.345,0.303
"2023-06-04 01:30:00",4081,303,"COMPASS_CRC_UP",11.95,0.391,0.441,0.373,0.296,0.583,0.343,0.315,0.297,0.347,0.305,0.345,0.303
"2023-06-04 01:45:00",4082,303,"COMPASS_CRC_UP",11.95,0.391,0.44,0.373,0.297,0.583,0.343,0.315,0.297,0.346,0.305,0.345,0.303
"2023-06-04 02:00:00",4083,303,"COMPASS_CRC_UP",11.95,0.391,0.44,0.373,0.297,0.583,0.342,0.315,0.298,0.346,0.305,0.346,0.302
"2023-06-04 02:15:00",4084,303,"COMPASS_CRC_UP",11.95,0.392,0.442,0.374,0.299,0.584,0.343,0.315,0.299,0.346,0.305,0.346,0.303
"2023-06-04 02:30:00",4085,303,"COMPASS_CRC_UP",11.95,0.392,0.442,0.374,0.299,0.585,0.343,0.315,0.299,0.345,0.305,0.346,0.303
"2023-06-04 02:45:00",4086,303,"COMPASS_CRC_UP",11.95,0.392,0.443,0.374,0.299,0.586,0.343,0.315,0.3,0.345,0.305,0.347,0.303
"2023-06-04 03:00:00",4087,303,"COMPASS_CRC_UP",11.95,0.393,0.443,0.375,0.299,0.586,0.344,0.315,0.3,0.345,0.306,0.347,0.303
"2023-06-04 03:15:00",4088,303,"COMPASS_CRC_UP",11.95,0.393,0.444,0.375,0.3,0.587,0.344,0.315,0.301,0.345,0.306,0.347,0.303
"2023-06-04 03:30:00",4089,303,"COMPASS_CRC_UP",11.95,0.394,0.445,0.375,0.301,0.587,0.344,0.315,0.302,0.345,0.306,0.347,0.303
"2023-06-04 03:45:00",4090,303,"COMPASS_CRC_UP",11.95,0.394,0.446,0.376,0.301,0.588,0.344,0.316,0.303,0.345,0.307,0.348,0.303
"2023-06-04 04:00:00",4091,303,"COMPASS_CRC_UP",11.95,0.395,0.448,0.377,0.303,0.589,0.345,0.317,0.304,0.345,0.307,0.348,0.304
"2023-06-04 04:15:00",4092,303,"COMPASS_CRC_UP",11.95,0.395,0.448,0.377,0.304,0.59,0.345,0.316,0.304,0.345,0.308,0.348,0.304
"2023-06-04 04:30:00",4093,303,"COMPASS_CRC_UP",11.95,0.396,0.449,0.377,0.304,0.591,0.345,0.316,0.305,0.345,0.308,0.348,0.304
"2023-06-04 04:45:00",4094,303,"COMPASS_CRC_UP",11.95,0.396,0.449,0.378,0.305,0.591,0.345,0.317,0.305,0.345,0.308,0.348,0.304
"2023-06-04 05:00:00",4095,303,"COMPASS_CRC_UP",11.95,0.396,0.449,0.378,0.305,0.592,0.345,0.317,0.306,0.345,0.308,0.348,0.305
"2023-06-04 05:15:00",4096,303,"COMPASS_CRC_UP",11.95,0.395,0.448,0.377,0.304,0.592,0.344,0.317,0.305,0.345,0.308,0.348,0.304
"2023-06-04 05:30:00",4097,303,"COMPASS_CRC_UP",11.95,0.392,0.444,0.374,0.302,0.593,0.342,0.316,0.304,0.344,0.307,0.347,0.304
"2023-06-04 05:45:00",4098,303,"COMPASS_CRC_UP",11.95,0.382,0.435,0.366,0.297,0.592,0.337,0.308,0.3,0.342,0.305,0.344,0.302
"2023-06-04 06:00:00",4099,303,"COMPASS_CRC_UP",11.95,0.37,0.426,0.358,0.292,0.591,0.33,0.299,0.296,0.338,0.301,0.34,0.3
"2023-06-04 06:15:00",4100,303,"COMPASS_CRC_UP",11.95,0.362,0.419,0.351,0.289,0.59,0.325,0.291,0.293,0.335,0.297,0.337,0.299
"2023-06-04 06:30:00",4101,303,"COMPASS_CRC_UP",11.95,0.356,0.414,0.346,0.286,0.588,0.321,0.286,0.291,0.332,0.293,0.335,0.297
"2023-06-04 06:45:00",4102,303,"COMPASS_CRC_UP",11.95,0.352,0.411,0.343,0.284,0.586,0.319,0.282,0.289,0.33,0.29,0.333,0.296
