"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-06-30 09:00:00",25790,432,"Compass_GCW_TR_432 ",13.73,2979.16,19,89,3023.03,19.3,140,3034.77,19,103,3083.21,19.6,98,2857.28,18.2,141,2880.6,18.7,268
"2023-06-30 09:15:00",25791,432,"Compass_GCW_TR_432 ",13.73,2978.3,19.1,84,3020.17,19.3,131,3033.82,19,100,3082.47,19.7,99,2854.96,18.2,149,2880.18,18.7,265
"2023-06-30 09:30:00",25792,432,"Compass_GCW_TR_432 ",13.72,2979.17,19.1,87,3023.72,19.3,138,3036.29,19.1,102,3082.59,19.7,94,2855.93,18.2,141,2879.85,18.7,270
"2023-06-30 09:45:00",25793,432,"Compass_GCW_TR_432 ",13.73,2978.56,19.1,86,3023.38,19.3,142,3035.44,19.1,100,3082.86,19.7,96,2855.7,18.2,139,2879.16,18.7,276
"2023-06-30 10:00:00",25794,432,"Compass_GCW_TR_432 ",13.73,2978.35,19.2,84,3021.8,19.4,137,3034.93,19.1,102,3082.71,19.7,98,2855.54,18.2,147,2879.95,18.7,263
"2023-06-30 10:15:00",25795,432,"Compass_GCW_TR_432 ",13.73,2978.15,19.2,86,3019.89,19.4,143,3033.18,19.2,104,3082.41,19.7,101,2854.76,18.2,144,2880.45,18.7,271
"2023-06-30 10:30:00",25796,432,"Compass_GCW_TR_432 ",13.72,2977.08,19.2,85,3019.72,19.4,138,3035.3,19.2,97,3082.79,19.8,95,2853.07,18.2,144,2879.33,18.7,267
"2023-06-30 10:45:00",25797,432,"Compass_GCW_TR_432 ",13.73,2976.91,19.3,82,3019.14,19.4,139,3033.01,19.3,101,3082.51,19.8,96,2856.43,18.2,149,2879.42,18.7,266
"2023-06-30 11:00:00",25798,432,"Compass_GCW_TR_432 ",13.73,2975.49,19.3,86,3020.79,19.5,139,3035.22,19.3,98,3083.88,19.8,101,2853.06,18.2,150,2879.08,18.7,269
"2023-06-30 11:15:00",25799,432,"Compass_GCW_TR_432 ",13.72,2975.09,19.3,85,3020.61,19.5,137,3034.86,19.3,105,3083.69,19.9,93,2854.09,18.2,147,2880.98,18.7,276
"2023-06-30 11:30:00",25800,432,"Compass_GCW_TR_432 ",13.73,2974.61,19.4,81,3019.23,19.5,138,3034.63,19.4,103,3083.41,19.9,96,2852.73,18.2,149,2880.52,18.7,273
"2023-06-30 11:45:00",25801,432,"Compass_GCW_TR_432 ",13.73,2974.04,19.4,84,3020.95,19.5,140,3032.69,19.4,100,3083.13,20,88,2852.63,18.2,147,2880.46,18.7,270
"2023-06-30 12:00:00",25802,432,"Compass_GCW_TR_432 ",13.73,2974.94,19.4,82,3020.38,19.6,138,3034.31,19.5,101,3082.56,20,95,2856.69,18.2,147,2880.58,18.7,264
"2023-06-30 12:15:00",25803,432,"Compass_GCW_TR_432 ",13.72,2974.11,19.5,82,3021.91,19.6,141,3032.08,19.5,100,3082.59,20,95,2855.07,18.2,145,2880.78,18.7,265
"2023-06-30 12:30:00",25804,432,"Compass_GCW_TR_432 ",13.73,2973.74,19.5,81,3018.56,19.6,135,3034.46,19.5,105,3082.38,20.1,97,2852.32,18.2,149,2880.5,18.7,265
"2023-06-30 12:45:00",25805,432,"Compass_GCW_TR_432 ",13.73,2972.36,19.5,84,3022.16,19.6,135,3033.63,19.6,107,3083.81,20.1,96,2854.9,18.2,149,2880.69,18.7,275
"2023-06-30 13:00:00",25806,432,"Compass_GCW_TR_432 ",13.72,2972.03,19.6,81,3019.67,19.7,139,3032.83,19.6,102,3083.13,20.2,96,2853.81,18.2,154,2880.56,18.7,274
"2023-06-30 13:15:00",25807,432,"Compass_GCW_TR_432 ",13.72,2971.79,19.6,86,3020.05,19.7,140,3031,19.6,100,3082.45,20.2,92,2852.76,18.2,149,2880.37,18.7,254
"2023-06-30 13:30:00",25808,432,"Compass_GCW_TR_432 ",13.73,2971.28,19.7,80,3019.01,19.7,133,3032.98,19.7,98,3082.55,20.2,98,2856.16,18.2,140,2880.3,18.7,270
"2023-06-30 13:45:00",25809,432,"Compass_GCW_TR_432 ",13.72,2971.26,19.7,82,3019.75,19.8,137,3030.33,19.7,105,3082.73,20.3,97,2854.96,18.2,143,2880.33,18.7,274
"2023-06-30 14:00:00",25810,432,"Compass_GCW_TR_432 ",13.72,2971.23,19.7,83,3020.04,19.8,134,3030.51,19.7,100,3082.34,20.3,96,2853.72,18.2,146,2881.33,18.7,272
"2023-06-30 14:15:00",25811,432,"Compass_GCW_TR_432 ",13.73,2970.62,19.8,81,3017.69,19.8,134,3030.64,19.8,103,3081.92,20.3,93,2856.13,18.2,148,2880.34,18.7,272
"2023-06-30 14:30:00",25812,432,"Compass_GCW_TR_432 ",13.73,2969.45,19.8,81,3017.64,19.9,135,3030.56,19.8,107,3081.96,20.4,100,2854.83,18.2,143,2879.97,18.7,277
"2023-06-30 14:45:00",25813,432,"Compass_GCW_TR_432 ",13.72,2970.28,19.8,79,3018.24,19.9,140,3030.1,19.8,99,3081.64,20.4,92,2851.55,18.2,151,2880.35,18.7,275
"2023-06-30 15:00:00",25814,432,"Compass_GCW_TR_432 ",13.73,2969.42,19.9,85,3017.81,19.9,137,3032.05,19.9,103,3082.01,20.4,97,2855.07,18.2,147,2880.29,18.7,265
"2023-06-30 15:15:00",25815,432,"Compass_GCW_TR_432 ",13.73,2969.64,19.9,82,3018.79,20,143,3029.9,19.9,103,3081,20.4,96,2854.15,18.2,140,2879.57,18.7,266
"2023-06-30 15:30:00",25816,432,"Compass_GCW_TR_432 ",13.72,2968.44,19.9,82,3017.74,20,136,3029.89,19.9,95,3081.35,20.5,98,2853.73,18.2,147,2880.81,18.7,273
"2023-06-30 15:45:00",25817,432,"Compass_GCW_TR_432 ",13.73,2968.2,20,77,3018.89,20,133,3031.32,19.9,99,3081.14,20.5,100,2853.06,18.2,142,2880.17,18.7,271
"2023-06-30 16:00:00",25818,432,"Compass_GCW_TR_432 ",13.73,2968.62,20,83,3017.47,20.1,140,3028.91,20,95,3081.37,20.5,97,2855.7,18.2,146,2880.47,18.7,278
"2023-06-30 16:15:00",25819,432,"Compass_GCW_TR_432 ",13.72,2968.58,20,85,3016.95,20.1,137,3031.37,20,106,3081.51,20.5,89,2855.97,18.2,152,2881.26,18.7,279
"2023-06-30 16:30:00",25820,432,"Compass_GCW_TR_432 ",13.72,2968.97,20,83,3018.1,20.1,137,3031.26,20,101,3080.82,20.6,95,2854.82,18.2,148,2880.85,18.7,270
"2023-06-30 16:45:00",25821,432,"Compass_GCW_TR_432 ",13.73,2968.62,20,78,3017.57,20.1,132,3028.98,20,100,3081.09,20.6,95,2855.15,18.2,153,2880.72,18.7,271
"2023-06-30 17:00:00",25822,432,"Compass_GCW_TR_432 ",13.73,2968.7,20,81,3018.54,20.1,137,3029.47,20,99,3080.73,20.6,96,2855.68,18.2,144,2880.14,18.7,267
"2023-06-30 17:15:00",25823,432,"Compass_GCW_TR_432 ",13.72,2970.23,20,84,3016.4,20.1,135,3031.4,20,101,3083.2,20.6,98,2855.08,18.2,144,2880.97,18.7,275
"2023-06-30 17:30:00",25824,432,"Compass_GCW_TR_432 ",13.73,2982.94,20.1,92,3019,20.1,138,3037.48,20,102,3088.55,20.7,100,2856.61,18.2,153,2881.22,18.7,273
"2023-06-30 17:45:00",25825,432,"Compass_GCW_TR_432 ",13.73,2984.4,20.1,95,3020.67,20.1,138,3034.68,20,105,3087.44,20.7,98,2858.48,18.3,144,2881.37,18.8,262
"2023-06-30 18:00:00",25826,432,"Compass_GCW_TR_432 ",13.73,2983.64,20.1,95,3018.8,20.2,134,3035.03,20,101,3086.88,20.7,105,2856.42,18.3,151,2881.87,18.8,278
"2023-06-30 18:15:00",25827,432,"Compass_GCW_TR_432 ",13.72,2983.62,20.1,96,3021.44,20.2,136,3034.58,20,100,3087.8,20.7,102,2858.59,18.3,141,2882.15,18.8,278
"2023-06-30 18:30:00",25828,432,"Compass_GCW_TR_432 ",13.73,2983.33,20,95,3018.61,20.2,133,3034.07,20,101,3087.08,20.7,105,2855.14,18.3,143,2880.79,18.8,270
"2023-06-30 18:45:00",25829,432,"Compass_GCW_TR_432 ",13.73,2983.61,20,94,3018.61,20.2,136,3034.09,20,105,3087.81,20.7,107,2858.4,18.3,148,2881.04,18.8,279
"2023-06-30 19:00:00",25830,432,"Compass_GCW_TR_432 ",13.72,2982.7,20,99,3020.97,20.1,138,3036.16,20,105,3088.19,20.7,105,2856.45,18.3,143,2881.26,18.8,271
"2023-06-30 19:15:00",25831,432,"Compass_GCW_TR_432 ",13.73,2983.07,20,97,3019.01,20.1,136,3036.31,20,102,3088.14,20.7,104,2856.46,18.3,150,2881.69,18.8,271
"2023-06-30 19:30:00",25832,432,"Compass_GCW_TR_432 ",13.73,2982.88,20,98,3020.91,20.1,135,3034.26,19.9,101,3088.09,20.7,99,2855.14,18.3,145,2881.93,18.8,267
"2023-06-30 19:45:00",25833,432,"Compass_GCW_TR_432 ",13.73,2982.86,20,95,3019.5,20.1,140,3033.43,19.9,102,3087.37,20.7,104,2856.11,18.3,148,2881.36,18.8,270
"2023-06-30 20:00:00",25834,432,"Compass_GCW_TR_432 ",13.72,2981.95,19.9,99,3019.21,20.1,141,3035.77,19.9,103,3088.01,20.6,105,2856.41,18.3,146,2880.74,18.8,268
"2023-06-30 20:15:00",25835,432,"Compass_GCW_TR_432 ",13.73,2982.17,19.9,97,3019.28,20.1,140,3035.18,19.9,100,3087.44,20.6,107,2857.51,18.3,148,2881.23,18.8,265
"2023-06-30 20:30:00",25836,432,"Compass_GCW_TR_432 ",13.73,2981.89,19.9,96,3019.52,20.1,139,3033.09,19.9,102,3087.89,20.6,113,2853.64,18.3,145,2881.04,18.8,262
"2023-06-30 20:45:00",25837,432,"Compass_GCW_TR_432 ",13.73,2981.78,19.9,100,3018.84,20.1,140,3035.44,19.9,103,3087.51,20.6,102,2854.9,18.3,146,2882.27,18.8,271
"2023-06-30 21:00:00",25838,432,"Compass_GCW_TR_432 ",13.73,2981.79,19.9,97,3019.74,20.1,139,3035.4,19.8,100,3088.03,20.6,109,2853.14,18.3,137,2880.76,18.8,277
"2023-06-30 21:15:00",25839,432,"Compass_GCW_TR_432 ",13.73,2982.29,19.8,95,3021.62,20.1,140,3035.28,19.8,98,3087.41,20.6,105,2853.28,18.3,146,2881.14,18.8,274
"2023-06-30 21:30:00",25840,432,"Compass_GCW_TR_432 ",13.73,2981.54,19.8,100,3019.74,20.1,139,3035.81,19.8,100,3087.22,20.6,105,2854.53,18.3,147,2881.36,18.8,272
"2023-06-30 21:45:00",25841,432,"Compass_GCW_TR_432 ",13.72,2981.95,19.8,97,3019.74,20.1,139,3034.74,19.8,101,3088.04,20.6,105,2853.87,18.3,148,2881.65,18.8,275
"2023-06-30 22:00:00",25842,432,"Compass_GCW_TR_432 ",13.73,2982.12,19.8,98,3019.36,20.1,141,3033.48,19.8,98,3087.37,20.5,105,2855.58,18.3,147,2881.42,18.8,269
"2023-06-30 22:15:00",25843,432,"Compass_GCW_TR_432 ",13.73,2982,19.8,100,3019.62,20,133,3035.44,19.8,103,3087.64,20.5,104,2855.39,18.3,146,2881.57,18.9,275
"2023-06-30 22:30:00",25844,432,"Compass_GCW_TR_432 ",13.73,2980.84,19.8,98,3019.25,20,134,3032.75,19.8,102,3088.1,20.5,102,2855.38,18.4,153,2880.46,18.9,270
"2023-06-30 22:45:00",25845,432,"Compass_GCW_TR_432 ",13.72,2981.37,19.7,102,3020.93,20,136,3033.73,19.7,99,3088.52,20.5,103,2854.49,18.4,149,2881.18,18.9,271
"2023-06-30 23:00:00",25846,432,"Compass_GCW_TR_432 ",13.73,2981.6,19.7,99,3020.1,20,133,3035.65,19.7,101,3087.7,20.5,104,2852.26,18.4,148,2881.42,18.9,272
"2023-06-30 23:15:00",25847,432,"Compass_GCW_TR_432 ",13.73,2981.65,19.7,100,3020.19,20,134,3033.03,19.7,102,3088,20.5,101,2854.65,18.4,145,2880.96,18.9,275
"2023-06-30 23:30:00",25848,432,"Compass_GCW_TR_432 ",13.72,2981.34,19.7,100,3018.9,20,138,3033.02,19.7,101,3087,20.5,102,2855.17,18.4,144,2881.21,18.9,275
"2023-06-30 23:45:00",25849,432,"Compass_GCW_TR_432 ",13.73,2980.72,19.7,97,3020.05,20,138,3035.34,19.7,105,3088.49,20.4,101,2853.11,18.4,139,2880.9,18.9,268
"2023-07-01 00:00:00",25850,432,"Compass_GCW_TR_432 ",13.73,2981.62,19.7,101,3021.28,20,136,3035.27,19.7,101,3087.67,20.4,110,2856.24,18.4,137,2880.69,18.9,271
"2023-07-01 00:15:00",25851,432,"Compass_GCW_TR_432 ",13.73,2980.83,19.7,101,3020.21,20,136,3035.04,19.6,93,3088.15,20.4,103,2854.68,18.4,142,2881.01,18.9,274
"2023-07-01 00:30:00",25852,432,"Compass_GCW_TR_432 ",13.73,2981.13,19.6,100,3021.86,20,143,3035.13,19.6,101,3087.91,20.4,101,2854.69,18.4,144,2880.51,18.9,265
"2023-07-01 00:45:00",25853,432,"Compass_GCW_TR_432 ",13.73,2982.01,19.6,101,3021.87,19.9,137,3034,19.6,100,3088.68,20.4,105,2852.05,18.4,141,2881.56,18.9,279
"2023-07-01 01:00:00",25854,432,"Compass_GCW_TR_432 ",13.73,2981.7,19.6,96,3020.39,19.9,138,3033.99,19.6,98,3088.25,20.4,108,2854.81,18.4,145,2881.4,18.9,272
"2023-07-01 01:15:00",25855,432,"Compass_GCW_TR_432 ",13.73,2981.83,19.6,103,3020.42,19.9,137,3034.89,19.6,97,3087.86,20.4,103,2855.48,18.4,144,2880.95,18.9,276
"2023-07-01 01:30:00",25856,432,"Compass_GCW_TR_432 ",13.73,2980.77,19.6,101,3021.5,19.9,135,3034.97,19.6,102,3088.19,20.3,105,2854.38,18.4,147,2882.17,18.9,267
"2023-07-01 01:45:00",25857,432,"Compass_GCW_TR_432 ",13.73,2982.13,19.6,98,3019.56,19.9,140,3035.1,19.6,103,3087.95,20.3,104,2854.7,18.4,138,2880.65,18.9,269
"2023-07-01 02:00:00",25858,432,"Compass_GCW_TR_432 ",13.73,2980.44,19.6,97,3020.21,19.9,140,3032.67,19.6,101,3087.06,20.3,106,2854.08,18.4,145,2881.55,18.9,265
"2023-07-01 02:15:00",25859,432,"Compass_GCW_TR_432 ",13.72,2980.91,19.5,101,3019.77,19.9,133,3035.04,19.5,103,3087.76,20.3,106,2858.12,18.4,146,2881.18,18.9,278
"2023-07-01 02:30:00",25860,432,"Compass_GCW_TR_432 ",13.73,2981.71,19.5,97,3020.46,19.9,135,3033.67,19.5,102,3087.32,20.3,108,2853.15,18.4,147,2880.68,18.9,273
"2023-07-01 02:45:00",25861,432,"Compass_GCW_TR_432 ",13.73,2980.82,19.5,93,3020.08,19.9,136,3035.65,19.5,101,3088.26,20.3,106,2855.27,18.4,147,2880.28,18.9,266
"2023-07-01 03:00:00",25862,432,"Compass_GCW_TR_432 ",13.73,2980.79,19.5,98,3022.01,19.9,138,3036.49,19.5,100,3088.16,20.3,105,2854.28,18.4,144,2880.94,18.9,273
"2023-07-01 03:15:00",25863,432,"Compass_GCW_TR_432 ",13.73,2980.22,19.5,99,3019.28,19.9,129,3034.7,19.5,100,3087.72,20.3,103,2855.31,18.4,149,2880.33,18.9,272
"2023-07-01 03:30:00",25864,432,"Compass_GCW_TR_432 ",13.73,2981.11,19.5,99,3018.36,19.8,136,3035.93,19.5,102,3087.68,20.2,113,2855.66,18.4,149,2881.3,18.9,268
"2023-07-01 03:45:00",25865,432,"Compass_GCW_TR_432 ",13.73,2981.22,19.5,100,3021.47,19.8,138,3035.55,19.5,100,3088.23,20.2,105,2854.07,18.4,138,2881.16,18.9,271
"2023-07-01 04:00:00",25866,432,"Compass_GCW_TR_432 ",13.72,2980.75,19.5,96,3020.09,19.8,140,3035.19,19.5,101,3087.78,20.2,106,2853.02,18.4,141,2880.53,18.9,271
"2023-07-01 04:15:00",25867,432,"Compass_GCW_TR_432 ",13.73,2980.82,19.5,99,3021.42,19.8,136,3034.95,19.5,100,3087.62,20.2,108,2854.97,18.4,146,2880.16,18.9,271
"2023-07-01 04:30:00",25868,432,"Compass_GCW_TR_432 ",13.73,2980.56,19.4,98,3021.46,19.8,136,3034.97,19.4,98,3088.84,20.2,99,2855.96,18.4,147,2880.82,18.9,268
"2023-07-01 04:45:00",25869,432,"Compass_GCW_TR_432 ",13.73,2980.94,19.4,95,3021.52,19.8,139,3032.73,19.4,98,3088.64,20.2,104,2852.58,18.4,138,2880,18.9,274
"2023-07-01 05:00:00",25870,432,"Compass_GCW_TR_432 ",13.73,2980.27,19.4,101,3019.65,19.8,137,3032.92,19.4,101,3088.5,20.2,105,2855.08,18.4,143,2880.86,18.9,270
"2023-07-01 05:15:00",25871,432,"Compass_GCW_TR_432 ",13.73,2979.64,19.4,98,3019.52,19.8,137,3032.05,19.4,101,3088.35,20.2,108,2852.92,18.4,146,2880.54,18.9,262
"2023-07-01 05:30:00",25872,432,"Compass_GCW_TR_432 ",13.73,2980.18,19.4,94,3022.1,19.8,138,3032.74,19.4,101,3088.42,20.2,106,2856.03,18.4,146,2880.93,18.9,275
"2023-07-01 05:45:00",25873,432,"Compass_GCW_TR_432 ",13.73,2980.37,19.4,100,3019.32,19.8,139,3034.58,19.4,100,3088.58,20.2,105,2856.17,18.4,148,2880.92,18.9,270
"2023-07-01 06:00:00",25874,432,"Compass_GCW_TR_432 ",13.73,2980.4,19.4,96,3021.15,19.8,138,3034.81,19.4,103,3088.75,20.2,104,2855.18,18.4,149,2880.45,18.9,269
"2023-07-01 06:15:00",25875,432,"Compass_GCW_TR_432 ",13.73,2980.62,19.4,95,3020.22,19.8,132,3035.24,19.4,102,3088.6,20.1,106,2852.89,18.4,145,2880.82,18.9,268
"2023-07-01 06:30:00",25876,432,"Compass_GCW_TR_432 ",13.73,2980.45,19.4,101,3021.12,19.8,142,3034.6,19.4,98,3088.65,20.1,105,2856.05,18.4,150,2880.01,18.9,275
"2023-07-01 06:45:00",25877,432,"Compass_GCW_TR_432 ",13.73,2979.35,19.4,98,3022.24,19.8,136,3033.4,19.4,100,3088.29,20.1,108,2855.78,18.4,145,2881.29,18.9,271
"2023-07-01 07:00:00",25878,432,"Compass_GCW_TR_432 ",13.73,2980.22,19.4,98,3019.73,19.8,136,3033.24,19.4,100,3088.6,20.1,109,2856.49,18.4,148,2880.83,18.9,275
"2023-07-01 07:15:00",25879,432,"Compass_GCW_TR_432 ",13.73,2979.89,19.4,100,3021.26,19.8,136,3034.97,19.4,101,3088.42,20.1,110,2855.06,18.4,145,2880.62,18.9,269
"2023-07-01 07:30:00",25880,432,"Compass_GCW_TR_432 ",13.72,2979.9,19.4,98,3019.14,19.8,132,3032.27,19.4,102,3088.75,20.1,99,2856.47,18.4,145,2881.23,18.9,269
"2023-07-01 07:45:00",25881,432,"Compass_GCW_TR_432 ",13.73,2980.46,19.4,98,3019.18,19.8,139,3034.23,19.4,100,3088.8,20.1,105,2856.68,18.4,139,2880.76,18.9,268
"2023-07-01 08:00:00",25882,432,"Compass_GCW_TR_432 ",13.73,2980.1,19.4,99,3020.58,19.8,135,3034.26,19.4,100,3088.34,20.1,101,2857.11,18.4,148,2881.45,18.9,270
"2023-07-01 08:15:00",25883,432,"Compass_GCW_TR_432 ",13.73,2979.35,19.4,96,3019.85,19.8,140,3032.91,19.4,98,3088.31,20.1,107,2855.23,18.4,149,2880.36,18.9,276
"2023-07-01 08:30:00",25884,432,"Compass_GCW_TR_432 ",13.72,2980.32,19.4,100,3020.05,19.8,142,3034.48,19.4,100,3087.78,20.1,106,2853.78,18.4,137,2879.62,18.9,271
"2023-07-01 08:45:00",25885,432,"Compass_GCW_TR_432 ",13.73,2980.23,19.4,100,3020.55,19.8,137,3032.07,19.5,101,3088.73,20.1,102,2856.57,18.4,148,2880.65,18.9,266
"2023-07-01 09:00:00",25886,432,"Compass_GCW_TR_432 ",13.73,2980.24,19.5,99,3021.76,19.8,137,3033.36,19.5,103,3087.38,20.2,103,2855.12,18.4,148,2881.33,18.9,276
"2023-07-01 09:15:00",25887,432,"Compass_GCW_TR_432 ",13.72,2979.88,19.5,94,3019.93,19.8,137,3031.55,19.5,98,3088.65,20.2,105,2855.21,18.4,144,2881.44,18.9,270
"2023-07-01 09:30:00",25888,432,"Compass_GCW_TR_432 ",13.73,2979.64,19.5,98,3020.02,19.8,138,3034.36,19.5,105,3087.59,20.2,106,2856.95,18.4,142,2881.11,18.9,274
"2023-07-01 09:45:00",25889,432,"Compass_GCW_TR_432 ",13.73,2979.72,19.5,99,3020.32,19.8,140,3031.56,19.6,103,3087.52,20.2,102,2853.05,18.4,144,2880.28,18.9,273
"2023-07-01 10:00:00",25890,432,"Compass_GCW_TR_432 ",13.73,2979.09,19.5,97,3020.27,19.8,135,3031.59,19.6,95,3087.34,20.2,97,2856.16,18.4,146,2880.42,18.9,269
"2023-07-01 10:15:00",25891,432,"Compass_GCW_TR_432 ",13.73,2979.5,19.5,98,3021.02,19.9,140,3033.88,19.6,101,3088.2,20.2,104,2855.87,18.4,148,2880.35,18.9,275
"2023-07-01 10:30:00",25892,432,"Compass_GCW_TR_432 ",13.73,2978.84,19.6,99,3021.44,19.9,138,3033.36,19.6,98,3087.13,20.3,101,2855.13,18.4,158,2880.33,18.9,271
"2023-07-01 10:45:00",25893,432,"Compass_GCW_TR_432 ",13.73,2978.76,19.6,94,3020.05,19.9,140,3034.12,19.7,98,3086.89,20.3,105,2852.25,18.4,139,2879.96,18.9,267
"2023-07-01 11:00:00",25894,432,"Compass_GCW_TR_432 ",13.72,2980.67,19.6,97,3019.87,19.9,134,3032.66,19.7,105,3087.33,20.3,100,2855.06,18.4,143,2880.21,18.9,268
"2023-07-01 11:15:00",25895,432,"Compass_GCW_TR_432 ",13.73,2979.2,19.7,96,3019.93,19.9,134,3030.33,19.8,101,3086.62,20.3,99,2854.14,18.4,145,2880.41,18.9,270
"2023-07-01 11:30:00",25896,432,"Compass_GCW_TR_432 ",13.73,2978.9,19.7,99,3021.48,20,137,3031.02,19.8,101,3086.89,20.4,103,2852.24,18.4,143,2879.18,18.9,275
"2023-07-01 11:45:00",25897,432,"Compass_GCW_TR_432 ",13.72,2978.32,19.7,98,3018.19,20,141,3032.39,19.8,101,3086.81,20.4,100,2853.97,18.4,142,2879.94,18.9,270
"2023-07-01 12:00:00",25898,432,"Compass_GCW_TR_432 ",13.73,2978.1,19.7,93,3018.29,20,141,3032.72,19.9,100,3086.38,20.5,102,2853.36,18.4,145,2880.67,18.9,270
"2023-07-01 12:15:00",25899,432,"Compass_GCW_TR_432 ",13.72,2977.14,19.8,95,3021.08,20.1,140,3030.47,19.9,98,3086.17,20.5,104,2853.01,18.4,143,2880.22,18.9,270
"2023-07-01 12:30:00",25900,432,"Compass_GCW_TR_432 ",13.73,2977,19.8,95,3018.67,20.1,141,3031.71,19.9,100,3085.66,20.5,104,2853.37,18.4,149,2879.41,18.9,277
"2023-07-01 12:45:00",25901,432,"Compass_GCW_TR_432 ",13.72,2976.82,19.8,98,3018.28,20.1,138,3029.74,20,103,3086.49,20.6,102,2855.58,18.4,142,2879.72,18.9,273
"2023-07-01 13:00:00",25902,432,"Compass_GCW_TR_432 ",13.73,2975.91,19.9,93,3019.11,20.2,138,3031.7,20,100,3085.53,20.6,103,2854.57,18.4,148,2879.91,18.9,265
"2023-07-01 13:15:00",25903,432,"Compass_GCW_TR_432 ",13.72,2975.62,19.9,97,3018.4,20.2,139,3028.93,20,104,3085.8,20.7,104,2852.53,18.4,144,2879.89,18.9,276
"2023-07-01 13:30:00",25904,432,"Compass_GCW_TR_432 ",13.72,2974.86,20,91,3017.93,20.2,140,3031.35,20.1,106,3085.05,20.7,102,2854.31,18.4,145,2879.22,18.9,267
"2023-07-01 13:45:00",25905,432,"Compass_GCW_TR_432 ",13.73,2974.49,20,91,3018.78,20.2,137,3028.73,20.1,98,3084.81,20.7,102,2853.32,18.4,144,2879.73,18.9,278
"2023-07-01 14:00:00",25906,432,"Compass_GCW_TR_432 ",13.73,2974.11,20.1,92,3018.6,20.3,142,3030.95,20.2,101,3086.03,20.8,107,2855.72,18.4,148,2880.18,18.9,285
"2023-07-01 14:15:00",25907,432,"Compass_GCW_TR_432 ",13.72,2974.14,20.1,92,3017.31,20.3,133,3028.89,20.2,100,3084.54,20.8,98,2856.05,18.4,149,2879.73,18.9,267
"2023-07-01 14:30:00",25908,432,"Compass_GCW_TR_432 ",13.72,2973.83,20.1,92,3018,20.3,137,3030.25,20.2,101,3084.76,20.8,97,2852.66,18.4,147,2879.19,18.9,257
"2023-07-01 14:45:00",25909,432,"Compass_GCW_TR_432 ",13.73,2973.14,20.2,87,3018.48,20.4,134,3030.01,20.3,101,3084.23,20.8,99,2853.57,18.4,145,2879.76,18.9,271
"2023-07-01 15:00:00",25910,432,"Compass_GCW_TR_432 ",13.73,2972.89,20.2,88,3019.07,20.4,138,3029.6,20.3,100,3084.28,20.9,107,2856.87,18.4,144,2879.46,18.9,262
"2023-07-01 15:15:00",25911,432,"Compass_GCW_TR_432 ",13.72,2972.62,20.2,89,3017.88,20.4,137,3027.94,20.3,107,3083.22,20.9,99,2854.61,18.4,146,2879.21,19,270
"2023-07-01 15:30:00",25912,432,"Compass_GCW_TR_432 ",13.73,2971.73,20.2,86,3016.68,20.5,136,3027.6,20.3,101,3083.81,20.9,99,2853.39,18.4,143,2879.35,19,271
"2023-07-01 15:45:00",25913,432,"Compass_GCW_TR_432 ",13.73,2972.13,20.3,89,3016.89,20.5,144,3027.66,20.4,100,3083.99,20.9,100,2856.02,18.4,148,2879.1,19,268
"2023-07-01 16:00:00",25914,432,"Compass_GCW_TR_432 ",13.72,2972.95,20.3,89,3018.32,20.5,143,3028.74,20.4,104,3084.22,21,100,2852.55,18.4,148,2878.88,19,272
"2023-07-01 16:15:00",25915,432,"Compass_GCW_TR_432 ",13.72,2972.42,20.3,86,3018.09,20.5,132,3029.54,20.4,107,3084.31,21,100,2853.13,18.4,145,2878.78,19,267
"2023-07-01 16:30:00",25916,432,"Compass_GCW_TR_432 ",13.73,2972.59,20.3,88,3016.41,20.5,138,3027.92,20.4,100,3084,21,97,2854.14,18.4,146,2878.96,19,276
"2023-07-01 16:45:00",25917,432,"Compass_GCW_TR_432 ",13.73,2971.37,20.4,84,3018,20.6,139,3027.26,20.5,101,3084.15,21,95,2856.95,18.4,146,2879.63,19,274
"2023-07-01 17:00:00",25918,432,"Compass_GCW_TR_432 ",13.72,2971.67,20.4,84,3017.71,20.6,136,3027.81,20.5,100,3084.35,21,96,2855.54,18.4,146,2878.58,19,274
"2023-07-01 17:15:00",25919,432,"Compass_GCW_TR_432 ",13.73,2971,20.4,85,3016.51,20.6,141,3029.06,20.5,99,3083.1,21,97,2855.24,18.4,145,2878.99,19,271
"2023-07-01 17:30:00",25920,432,"Compass_GCW_TR_432 ",13.73,2971,20.4,87,3015.81,20.6,133,3028.17,20.5,97,3083.15,21,95,2857.74,18.4,150,2879.33,19,275
"2023-07-01 17:45:00",25921,432,"Compass_GCW_TR_432 ",13.72,2970.76,20.4,89,3017.74,20.6,140,3028.65,20.5,96,3082.98,21.1,95,2853.42,18.4,156,2879.69,19,268
