"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-06-01 09:30:00",3825,303,"COMPASS_CRC_UP",11.95,2470.67,16.4,40,2550.09,15.6,131,2589.62,16.2,35,2590.8,15.7,92,2382.38,15.1,88,2652.44,14.3,342
"2023-06-01 09:45:00",3826,303,"COMPASS_CRC_UP",11.95,2470.8,16.5,39,2549.37,15.6,120,2592.5,16.3,37,2590.47,15.7,97,2381.2,15,86,2651.66,14.3,335
"2023-06-01 10:00:00",3827,303,"COMPASS_CRC_UP",11.95,2469.61,16.6,39,2550.08,15.6,129,2592.89,16.3,33,2591.47,15.8,106,2380.86,15,90,2653.21,14.3,337
"2023-06-01 10:15:00",3828,303,"COMPASS_CRC_UP",11.95,2468.78,16.6,40,2549.14,15.7,129,2589.57,16.3,33,2589.84,15.8,97,2380.64,15,84,2650.14,14.3,326
"2023-06-01 10:30:00",3829,303,"COMPASS_CRC_UP",11.95,2468.61,16.7,38,2551.39,15.7,129,2591.72,16.4,38,2589.27,15.9,97,2379.71,15,89,2651.78,14.3,334
"2023-06-01 10:45:00",3830,303,"COMPASS_CRC_UP",11.95,2468.91,16.8,40,2552.13,15.7,120,2592.11,16.4,37,2589.57,15.9,104,2377.6,15,90,2650.03,14.3,339
"2023-06-01 11:00:00",3831,303,"COMPASS_CRC_UP",11.95,2467.98,16.9,39,2550.92,15.8,124,2593.09,16.5,36,2590.75,16,97,2378.98,15,89,2651.47,14.3,337
"2023-06-01 11:15:00",3832,303,"COMPASS_CRC_UP",11.95,2468.7,17,39,2551.56,15.8,130,2588.43,16.6,37,2590.26,16,101,2379.37,15,87,2650.71,14.3,332
"2023-06-01 11:30:00",3833,303,"COMPASS_CRC_UP",11.95,2468.32,17,38,2549.93,15.9,120,2588.19,16.6,38,2590.41,16.1,100,2375.97,15,83,2649.78,14.3,341
"2023-06-01 11:45:00",3834,303,"COMPASS_CRC_UP",11.95,2467.21,17.1,39,2550.66,15.9,128,2587.17,16.7,35,2589.83,16.2,100,2375.03,15,86,2649.35,14.3,326
"2023-06-01 12:00:00",3835,303,"COMPASS_CRC_UP",11.95,2466.53,17.2,39,2549.52,16,129,2591.36,16.7,37,2590.14,16.2,101,2378.05,15,82,2648.8,14.3,347
"2023-06-01 12:15:00",3836,303,"COMPASS_CRC_UP",11.95,2466.77,17.2,40,2548.44,16.1,126,2587.7,16.8,39,2588.7,16.3,104,2375.63,15,85,2648.41,14.3,328
"2023-06-01 12:30:00",3837,303,"COMPASS_CRC_UP",11.95,2466.04,17.3,38,2549.85,16.2,128,2587.52,16.8,39,2588.86,16.3,97,2375.89,15,87,2649.94,14.3,338
"2023-06-01 12:45:00",3838,303,"COMPASS_CRC_UP",11.95,2466.11,17.4,41,2547.71,16.3,130,2587.25,16.9,38,2590.46,16.4,103,2376.45,15,86,2649.46,14.3,334
"2023-06-01 13:00:00",3839,303,"COMPASS_CRC_UP",11.95,2465.8,17.4,39,2547.5,16.4,120,2590.52,16.9,41,2588.45,16.4,99,2375.98,15,86,2649.17,14.3,325
"2023-06-01 13:15:00",3840,303,"COMPASS_CRC_UP",11.95,2464.31,17.5,40,2547.15,16.4,129,2586.83,17,40,2591.19,16.5,102,2372.09,15,87,2647.44,14.3,338
"2023-06-01 13:30:00",3841,303,"COMPASS_CRC_UP",11.95,2464.14,17.5,44,2548.94,16.5,128,2587.3,17,38,2589.3,16.5,96,2372.44,15,84,2646.9,14.3,328
"2023-06-01 13:45:00",3842,303,"COMPASS_CRC_UP",11.95,2463.55,17.5,39,2546.24,16.5,130,2586.28,17,40,2588.7,16.5,99,2374.74,15.1,85,2646.66,14.3,327
"2023-06-01 14:00:00",3843,303,"COMPASS_CRC_UP",11.95,2462.17,17.6,38,2548.63,16.5,127,2586.75,17.1,36,2589.67,16.5,92,2371.03,15.1,86,2646.42,14.3,326
"2023-06-01 14:15:00",3844,303,"COMPASS_CRC_UP",11.95,2462.46,17.7,39,2545.48,16.6,124,2589.77,17.1,37,2589.95,16.6,98,2370.61,15.1,89,2646.1,14.3,320
"2023-06-01 14:30:00",3845,303,"COMPASS_CRC_UP",11.95,2461.19,17.8,38,2545.9,16.6,130,2589,17.1,40,2589.4,16.6,98,2369.5,15.1,85,2647.79,14.3,330
"2023-06-01 14:45:00",3846,303,"COMPASS_CRC_UP",11.95,2462.29,17.8,39,2547.97,16.6,129,2586.05,17.2,36,2588.07,16.6,101,2371.54,15.1,82,2645.83,14.3,323
"2023-06-01 15:00:00",3847,303,"COMPASS_CRC_UP",11.95,2460.88,17.9,40,2546.64,16.6,131,2585.7,17.2,38,2588.04,16.6,95,2370.58,15.1,79,2645.12,14.3,340
"2023-06-01 15:15:00",3848,303,"COMPASS_CRC_UP",11.95,2457.93,17.9,40,2547.71,16.6,132,2584.6,17.2,39,2587.3,16.6,103,2368.53,15.1,82,2644.7,14.3,325
"2023-06-01 15:30:00",3849,303,"COMPASS_CRC_UP",11.95,2458.78,18.1,39,2546,16.6,116,2588.06,17.3,42,2587.52,16.7,99,2368.51,15.1,82,2644.5,14.3,328
"2023-06-01 15:45:00",3850,303,"COMPASS_CRC_UP",11.95,2457.4,18.2,41,2547.21,16.6,123,2587.74,17.4,39,2588.05,16.7,96,2368.32,15.1,85,2645.33,14.3,349
"2023-06-01 16:00:00",3851,303,"COMPASS_CRC_UP",11.95,2458.4,18.3,40,2545.86,16.6,117,2583.76,17.4,41,2587.66,16.7,94,2368.35,15.2,84,2644.37,14.3,323
"2023-06-01 16:15:00",3852,303,"COMPASS_CRC_UP",11.95,2455.51,18.3,38,2543.89,16.7,120,2585.84,17.5,37,2586.63,16.7,104,2369.06,15.2,82,2643.32,14.4,330
"2023-06-01 16:30:00",3853,303,"COMPASS_CRC_UP",11.95,2456.74,18.4,38,2545.16,16.7,128,2588.09,17.5,39,2587.96,16.7,104,2364.21,15.2,81,2643.07,14.4,323
"2023-06-01 16:45:00",3854,303,"COMPASS_CRC_UP",11.95,2455.93,18.4,37,2544.92,16.7,123,2586.75,17.5,38,2586.25,16.8,104,2365.16,15.2,82,2643.44,14.4,337
"2023-06-01 17:00:00",3855,303,"COMPASS_CRC_UP",11.95,2455.38,18.4,42,2544.18,16.7,118,2584.77,17.5,40,2586.46,16.8,98,2366.54,15.2,81,2644.04,14.4,338
"2023-06-01 17:15:00",3856,303,"COMPASS_CRC_UP",11.95,2456.06,18.4,39,2544.81,16.7,117,2587.13,17.6,39,2586.42,16.8,104,2365.63,15.2,83,2643.97,14.4,327
"2023-06-01 17:30:00",3857,303,"COMPASS_CRC_UP",11.95,2455.29,18.4,42,2543.29,16.7,121,2586.08,17.6,38,2586.51,16.8,97,2365.57,15.2,80,2643.48,14.4,349
"2023-06-01 17:45:00",3858,303,"COMPASS_CRC_UP",11.95,2454.36,18.3,39,2543.8,16.7,128,2584.65,17.6,38,2586.16,16.8,100,2365.65,15.3,82,2643.57,14.4,323
"2023-06-01 18:00:00",3859,303,"COMPASS_CRC_UP",11.95,2453.88,18.3,38,2544.61,16.7,125,2585.02,17.6,39,2585.01,16.8,99,2365.43,15.3,82,2642.92,14.4,346
"2023-06-01 18:15:00",3860,303,"COMPASS_CRC_UP",11.95,2451.99,18.3,40,2543.02,16.7,123,2586.74,17.6,39,2585.72,16.8,106,2364.55,15.3,79,2643.91,14.4,345
"2023-06-01 18:30:00",3861,303,"COMPASS_CRC_UP",11.95,2453.84,18.3,36,2543.79,16.7,117,2582.07,17.6,38,2585.44,16.8,99,2363.17,15.3,83,2643.14,14.4,343
"2023-06-01 18:45:00",3862,303,"COMPASS_CRC_UP",11.95,2365.85,18.3,10,2543.05,16.7,118,2581.74,17.6,39,2584.45,16.8,100,2365.94,15.3,83,2643.25,14.4,326
"2023-06-01 19:00:00",3863,303,"COMPASS_CRC_UP",11.95,2363.73,18.2,11,2542.27,16.7,127,2581.22,17.6,39,2583.56,16.8,97,2364.69,15.3,82,2643.82,14.4,338
"2023-06-01 19:15:00",3864,303,"COMPASS_CRC_UP",11.95,2365.02,18.2,10,2542.03,16.7,116,2582.96,17.6,39,2583.63,16.8,98,2362.95,15.3,83,2641.45,14.4,340
"2023-06-01 19:30:00",3865,303,"COMPASS_CRC_UP",11.95,2364.78,18.2,6,2543.32,16.7,119,2585.39,17.6,37,2584.66,16.8,102,2364.67,15.4,82,2642.07,14.5,337
"2023-06-01 19:45:00",3866,303,"COMPASS_CRC_UP",11.95,2373.73,18.2,6,2541.94,16.7,117,2583.05,17.6,37,2582.55,16.8,100,2364.17,15.4,82,2642.29,14.5,326
"2023-06-01 20:00:00",3867,303,"COMPASS_CRC_UP",11.95,2370.28,18.1,8,2543.01,16.7,120,2584.82,17.6,38,2583.25,16.8,103,2365.27,15.4,83,2642.1,14.5,328
"2023-06-01 20:15:00",3868,303,"COMPASS_CRC_UP",11.95,2370.45,18.1,8,2541.65,16.7,121,2584.38,17.5,38,2583.93,16.8,97,2362.63,15.4,78,2643.64,14.5,339
"2023-06-01 20:30:00",3869,303,"COMPASS_CRC_UP",11.95,2369.76,18.1,8,2542.43,16.7,113,2586.07,17.5,39,2583.47,16.8,100,2363.07,15.4,82,2642,14.5,327
"2023-06-01 20:45:00",3870,303,"COMPASS_CRC_UP",11.95,2370.17,18,8,2541.46,16.7,119,2586.52,17.5,37,2583.56,16.8,98,2364.51,15.4,85,2641.63,14.5,333
"2023-06-01 21:00:00",3871,303,"COMPASS_CRC_UP",11.95,2369.85,18,7,2541.02,16.7,124,2581.57,17.5,37,2583.42,16.8,97,2363.5,15.4,79,2642.1,14.5,337
"2023-06-01 21:15:00",3872,303,"COMPASS_CRC_UP",11.95,2369.45,18,7,2539.68,16.6,115,2583.92,17.5,38,2582.04,16.7,94,2359.34,15.5,85,2644,14.5,340
"2023-06-01 21:30:00",3873,303,"COMPASS_CRC_UP",11.95,2369.76,17.9,10,2539.37,16.6,116,2585.83,17.5,37,2580.98,16.7,105,2360.72,15.5,80,2643.64,14.5,334
"2023-06-01 21:45:00",3874,303,"COMPASS_CRC_UP",11.95,2368.85,17.9,9,2542.08,16.6,125,2586.6,17.4,38,2582.08,16.7,104,2361.94,15.5,81,2642.28,14.5,328
"2023-06-01 22:00:00",3875,303,"COMPASS_CRC_UP",11.95,2368.44,17.8,7,2539.33,16.6,123,2584.11,17.4,37,2580.64,16.7,98,2361.16,15.5,84,2643.62,14.5,320
"2023-06-01 22:15:00",3876,303,"COMPASS_CRC_UP",11.95,2370.28,17.8,8,2541.45,16.6,122,2581.97,17.4,39,2580.86,16.7,101,2364.26,15.5,87,2641.89,14.5,330
"2023-06-01 22:30:00",3877,303,"COMPASS_CRC_UP",11.95,2369.21,17.7,7,2538.94,16.6,116,2585.75,17.4,38,2581.53,16.7,97,2362,15.5,86,2642.2,14.6,325
"2023-06-01 22:45:00",3878,303,"COMPASS_CRC_UP",11.95,2369.41,17.7,8,2541.19,16.5,113,2584.25,17.3,36,2580.82,16.6,94,2364.18,15.5,81,2643.75,14.6,341
"2023-06-01 23:00:00",3879,303,"COMPASS_CRC_UP",11.95,2368.94,17.7,7,2538.5,16.5,125,2586.66,17.3,38,2579.94,16.6,98,2362.69,15.5,80,2641.96,14.6,329
"2023-06-01 23:15:00",3880,303,"COMPASS_CRC_UP",11.95,2369.73,17.6,7,2541.23,16.5,120,2586.43,17.3,36,2578.74,16.6,93,2360.8,15.5,81,2643.48,14.6,329
"2023-06-01 23:30:00",3881,303,"COMPASS_CRC_UP",11.95,2368.92,17.6,8,2539.77,16.5,123,2586.16,17.3,39,2579.9,16.6,98,2362.31,15.5,82,2643.68,14.6,324
"2023-06-01 23:45:00",3882,303,"COMPASS_CRC_UP",11.95,2369.21,17.6,7,2537.99,16.5,127,2585.24,17.3,39,2579.48,16.6,100,2363,15.5,85,2642.86,14.6,327
"2023-06-02 00:00:00",3883,303,"COMPASS_CRC_UP",11.95,2368.94,17.5,9,2539.42,16.5,119,2581.56,17.2,39,2579.49,16.6,102,2361.3,15.5,81,2641.82,14.6,326
"2023-06-02 00:15:00",3884,303,"COMPASS_CRC_UP",11.95,2368.42,17.5,8,2537.83,16.4,118,2585.04,17.2,39,2577.13,16.5,96,2359.38,15.5,82,2641.69,14.6,326
"2023-06-02 00:30:00",3885,303,"COMPASS_CRC_UP",11.95,2368.92,17.4,9,2537.87,16.4,122,2582,17.2,38,2578.12,16.5,99,2361.67,15.5,82,2642.8,14.6,333
"2023-06-02 00:45:00",3886,303,"COMPASS_CRC_UP",11.95,2369.96,17.4,8,2539.53,16.4,124,2582.63,17.1,41,2579.77,16.5,105,2361.54,15.5,81,2643.52,14.6,339
"2023-06-02 01:00:00",3887,303,"COMPASS_CRC_UP",11.95,2369.29,17.3,8,2539.38,16.4,114,2584.47,17.1,38,2579.11,16.5,96,2362.27,15.5,80,2642.37,14.6,338
"2023-06-02 01:15:00",3888,303,"COMPASS_CRC_UP",11.95,2367.99,17.3,10,2538.91,16.4,119,2585.92,17.1,39,2578.65,16.4,99,2358.07,15.6,81,2642.38,14.6,338
"2023-06-02 01:30:00",3889,303,"COMPASS_CRC_UP",11.95,2369.42,17.3,9,2536.78,16.3,115,2581.16,17.1,39,2578.28,16.4,95,2360.54,15.6,81,2642.49,14.6,338
"2023-06-02 01:45:00",3890,303,"COMPASS_CRC_UP",11.95,2368.61,17.2,8,2538.73,16.3,120,2585.53,17.1,39,2577.91,16.4,91,2359.19,15.6,78,2642.86,14.6,340
"2023-06-02 02:00:00",3891,303,"COMPASS_CRC_UP",11.95,2367.3,17.2,8,2538,16.3,114,2585.91,17,37,2578.33,16.4,93,2361.3,15.6,81,2643.82,14.6,328
"2023-06-02 02:15:00",3892,303,"COMPASS_CRC_UP",11.95,2369.8,17.2,8,2538.23,16.3,122,2586.1,17,38,2576.17,16.4,100,2359.86,15.6,81,2643.39,14.6,340
"2023-06-02 02:30:00",3893,303,"COMPASS_CRC_UP",11.95,2368.81,17.1,10,2537.96,16.3,121,2585.77,17,37,2577.34,16.3,95,2357.43,15.6,80,2641.9,14.6,334
"2023-06-02 02:45:00",3894,303,"COMPASS_CRC_UP",11.95,2368.72,17.1,9,2538.21,16.2,115,2586.88,17,36,2577.18,16.3,96,2359.3,15.6,82,2642.34,14.6,322
"2023-06-02 03:00:00",3895,303,"COMPASS_CRC_UP",11.95,2368.7,17,8,2535.06,16.2,115,2582.73,16.9,36,2577,16.3,97,2361.04,15.6,79,2642.21,14.6,346
"2023-06-02 03:15:00",3896,303,"COMPASS_CRC_UP",11.95,2367.42,17,8,2535.62,16.2,119,2584.22,16.9,38,2576.68,16.3,95,2360.96,15.6,77,2643.21,14.6,343
"2023-06-02 03:30:00",3897,303,"COMPASS_CRC_UP",11.95,2366.56,16.9,11,2538.9,16.2,122,2582.59,16.9,40,2576.62,16.2,92,2358.63,15.5,83,2643.49,14.6,327
"2023-06-02 03:45:00",3898,303,"COMPASS_CRC_UP",11.95,2366.83,16.9,8,2537.83,16.1,125,2581.57,16.8,37,2575.58,16.2,96,2358.18,15.5,83,2641.41,14.6,336
"2023-06-02 04:00:00",3899,303,"COMPASS_CRC_UP",11.95,2368.96,16.8,10,2539.11,16.1,124,2582.9,16.8,37,2576.72,16.2,98,2358.36,15.5,78,2642.02,14.7,332
"2023-06-02 04:15:00",3900,303,"COMPASS_CRC_UP",11.95,2367.36,16.8,9,2539.33,16.1,125,2585.27,16.8,37,2574.92,16.1,98,2361.25,15.5,80,2642.81,14.7,325
"2023-06-02 04:30:00",3901,303,"COMPASS_CRC_UP",11.95,2367.71,16.7,8,2539.29,16.1,115,2586.24,16.7,39,2575.32,16.1,94,2360.35,15.5,81,2642.45,14.7,335
"2023-06-02 04:45:00",3902,303,"COMPASS_CRC_UP",11.95,2366.66,16.7,9,2536.7,16,116,2586.68,16.7,38,2576.36,16.1,94,2359.42,15.5,81,2641.91,14.7,328
"2023-06-02 05:00:00",3903,303,"COMPASS_CRC_UP",11.95,2367.68,16.7,8,2534.65,16,126,2585.91,16.7,39,2575.99,16.1,100,2359.37,15.5,79,2643.81,14.7,343
"2023-06-02 05:15:00",3904,303,"COMPASS_CRC_UP",11.95,2368.23,16.7,10,2535.96,16,113,2581.34,16.7,42,2574.48,16.1,98,2360.06,15.5,80,2641.67,14.7,316
"2023-06-02 05:30:00",3905,303,"COMPASS_CRC_UP",11.95,2368.34,16.6,11,2534.71,16,125,2582.59,16.6,37,2576.08,16,96,2362.08,15.5,82,2643.6,14.7,338
"2023-06-02 05:45:00",3906,303,"COMPASS_CRC_UP",11.95,2366.93,16.6,8,2535.32,16,120,2581.99,16.6,36,2575.24,16,104,2356.88,15.5,79,2642.69,14.7,325
"2023-06-02 06:00:00",3907,303,"COMPASS_CRC_UP",11.95,2366.32,16.6,7,2536.79,16,113,2582.3,16.6,37,2574.4,16,94,2361.87,15.5,81,2641.81,14.7,342
"2023-06-02 06:15:00",3908,303,"COMPASS_CRC_UP",11.95,2366.76,16.6,9,2537.92,15.9,117,2585.57,16.6,42,2575.4,16,100,2359.36,15.5,83,2641.89,14.7,325
"2023-06-02 06:30:00",3909,303,"COMPASS_CRC_UP",11.95,2367.3,16.6,9,2536.58,15.9,114,2585.74,16.6,37,2574,16,99,2356.62,15.5,77,2643.28,14.7,340
"2023-06-02 06:45:00",3910,303,"COMPASS_CRC_UP",11.95,2367.01,16.6,8,2536.74,15.9,114,2585.12,16.5,38,2573.75,16,100,2357.98,15.5,84,2641.87,14.7,340
"2023-06-02 07:00:00",3911,303,"COMPASS_CRC_UP",11.95,2367.78,16.6,8,2534.12,15.9,119,2585.55,16.5,38,2574.42,16,95,2360.53,15.5,82,2641.88,14.7,335
"2023-06-02 07:15:00",3912,303,"COMPASS_CRC_UP",11.95,2367.89,16.6,10,2537.3,15.9,124,2584.84,16.5,40,2574.69,16,91,2358.25,15.5,80,2642.27,14.7,329
"2023-06-02 07:30:00",3913,303,"COMPASS_CRC_UP",11.95,2366.58,16.6,11,2537.02,15.9,124,2581.36,16.5,39,2572.73,16,97,2358.7,15.5,81,2641.86,14.7,345
"2023-06-02 07:45:00",3914,303,"COMPASS_CRC_UP",11.95,2371.57,16.6,10,2536.3,15.9,125,2585.25,16.5,38,2573.61,16,93,2359.97,15.5,79,2643.04,14.7,335
"2023-06-02 08:00:00",3915,303,"COMPASS_CRC_UP",11.95,2371.61,16.7,9,2535.06,15.9,117,2585.37,16.5,38,2574.39,16,102,2358.06,15.5,80,2642.34,14.7,339
"2023-06-02 08:15:00",3916,303,"COMPASS_CRC_UP",11.95,2374.73,16.7,7,2535.8,15.9,126,2584.37,16.6,37,2573.05,16,96,2355.04,15.4,79,2642.98,14.7,327
"2023-06-02 08:30:00",3917,303,"COMPASS_CRC_UP",11.95,2374.53,16.8,8,2534.09,16,114,2585.1,16.6,35,2573.97,16.1,97,2353.75,15.4,81,2642.99,14.7,317
"2023-06-02 08:45:00",3918,303,"COMPASS_CRC_UP",11.95,2373.55,16.8,8,2535.23,16,124,2583.63,16.6,39,2572.66,16.1,97,2355.41,15.4,82,2641.44,14.7,335
"2023-06-02 09:00:00",3919,303,"COMPASS_CRC_UP",11.95,2373.65,16.9,8,2535.81,16,118,2585.2,16.6,39,2572.76,16.1,95,2355.61,15.4,79,2641.64,14.7,324
"2023-06-02 09:15:00",3920,303,"COMPASS_CRC_UP",11.95,2372.45,16.9,7,2532.43,16,126,2580.43,16.6,42,2573.5,16.1,101,2352.95,15.4,81,2642.24,14.7,319
"2023-06-02 09:30:00",3921,303,"COMPASS_CRC_UP",11.95,2374.09,17,11,2533.6,16,118,2579.7,16.7,38,2573.38,16.2,102,2355.22,15.4,81,2642.85,14.6,332
"2023-06-02 09:45:00",3922,303,"COMPASS_CRC_UP",11.95,2373.56,17.1,9,2536.07,16.1,118,2584.18,16.7,43,2572.43,16.2,101,2353.51,15.4,79,2641.58,14.6,328
"2023-06-02 10:00:00",3923,303,"COMPASS_CRC_UP",11.95,2373.66,17.1,8,2535.01,16.1,114,2584.42,16.7,38,2573.43,16.2,96,2353.1,15.4,75,2642.27,14.6,323
"2023-06-02 10:15:00",3924,303,"COMPASS_CRC_UP",11.95,2375.41,17.2,9,2535.57,16.1,120,2584.44,16.8,39,2572.55,16.3,94,2354.29,15.4,78,2640.25,14.6,326
"2023-06-02 10:30:00",3925,303,"COMPASS_CRC_UP",11.95,2372.49,17.3,9,2535.25,16.2,120,2582.55,16.8,38,2572.72,16.3,102,2353.2,15.4,80,2641,14.6,322
"2023-06-02 10:45:00",3926,303,"COMPASS_CRC_UP",11.95,2372.95,17.4,8,2533.67,16.2,113,2579.13,16.8,37,2572.82,16.4,96,2350.51,15.4,81,2641.51,14.6,329
"2023-06-02 11:00:00",3927,303,"COMPASS_CRC_UP",11.95,2372.21,17.4,9,2533.8,16.2,119,2581.48,16.9,39,2573.28,16.4,97,2353.5,15.4,79,2640.14,14.7,325
"2023-06-02 11:15:00",3928,303,"COMPASS_CRC_UP",11.95,2371.95,17.5,9,2532.7,16.3,119,2581.03,16.9,39,2573.08,16.5,103,2352.25,15.4,80,2641.24,14.6,338
"2023-06-02 11:30:00",3929,303,"COMPASS_CRC_UP",11.95,2371.84,17.6,5,2532.72,16.3,114,2581.5,17,37,2572.31,16.5,94,2353.06,15.4,77,2640.97,14.7,326
"2023-06-02 11:45:00",3930,303,"COMPASS_CRC_UP",11.95,2372.75,17.6,8,2532.84,16.3,113,2577.28,17.1,38,2571.9,16.6,96,2352.68,15.4,78,2641.5,14.6,349
"2023-06-02 12:00:00",3931,303,"COMPASS_CRC_UP",11.95,2373.77,17.7,8,2532.21,16.4,124,2579.63,17.1,37,2571.94,16.6,97,2348.16,15.4,79,2638.69,14.7,325
"2023-06-02 12:15:00",3932,303,"COMPASS_CRC_UP",11.95,2371.77,17.8,7,2532.44,16.5,116,2578,17.2,38,2572.92,16.6,99,2350.46,15.4,77,2639.93,14.7,319
"2023-06-02 12:30:00",3933,303,"COMPASS_CRC_UP",11.95,2372.04,17.8,8,2531.11,16.6,124,2580.23,17.2,37,2572.72,16.7,97,2350.76,15.4,78,2638.36,14.6,337
"2023-06-02 12:45:00",3934,303,"COMPASS_CRC_UP",11.95,2372.46,17.9,9,2532.23,16.7,119,2576.16,17.2,39,2572.19,16.7,92,2346.87,15.4,78,2638.44,14.7,324
"2023-06-02 13:00:00",3935,303,"COMPASS_CRC_UP",11.95,2372.41,18,10,2533.29,16.8,112,2578.57,17.3,39,2572.57,16.8,99,2346.33,15.4,79,2637.62,14.7,314
"2023-06-02 13:15:00",3936,303,"COMPASS_CRC_UP",11.95,2373.1,18,9,2531.12,16.8,121,2575.58,17.3,40,2571.12,16.8,95,2348.06,15.4,78,2637.34,14.7,325
"2023-06-02 13:30:00",3937,303,"COMPASS_CRC_UP",11.95,2372.69,18.1,7,2531.26,16.9,115,2578.94,17.4,39,2571.5,16.9,97,2349.52,15.4,74,2638.7,14.7,317
"2023-06-02 13:45:00",3938,303,"COMPASS_CRC_UP",11.95,2372.37,18.1,10,2531.31,16.9,120,2577.44,17.4,34,2570.64,16.9,98,2346.36,15.4,76,2636.79,14.7,327
"2023-06-02 14:00:00",3939,303,"COMPASS_CRC_UP",11.95,2372.15,18.1,9,2530.45,16.9,118,2577.74,17.4,36,2571.16,16.9,99,2345.88,15.4,74,2637.11,14.7,322
"2023-06-02 14:15:00",3940,303,"COMPASS_CRC_UP",11.95,2370.91,18.3,9,2532.21,17,125,2575.36,17.5,38,2570.42,17,96,2346.94,15.4,72,2635.87,14.7,321
"2023-06-02 14:30:00",3941,303,"COMPASS_CRC_UP",11.95,2370.24,18.4,10,2531.47,17,117,2575.01,17.5,37,2571.03,17,102,2347.51,15.5,75,2637.27,14.7,323
"2023-06-02 14:45:00",3942,303,"COMPASS_CRC_UP",11.95,2373,18.5,8,2530.55,17,114,2577.52,17.6,35,2570.47,17,99,2347.1,15.5,80,2637.14,14.7,311
"2023-06-02 15:00:00",3943,303,"COMPASS_CRC_UP",11.95,2372.03,18.6,8,2531.41,17,113,2576.17,17.6,38,2571.24,17.1,91,2342.75,15.5,79,2637.06,14.7,317
"2023-06-02 15:15:00",3944,303,"COMPASS_CRC_UP",11.95,2371.54,18.6,10,2529.57,17.1,113,2573.58,17.6,39,2570.56,17.1,99,2342.1,15.5,72,2636.54,14.7,321
"2023-06-02 15:30:00",3945,303,"COMPASS_CRC_UP",11.95,2369.67,18.8,9,2530.47,17.1,123,2573.69,17.7,36,2569.94,17.1,98,2343.24,15.5,73,2634.48,14.7,327
"2023-06-02 15:45:00",3946,303,"COMPASS_CRC_UP",11.95,2371.41,18.9,6,2529.66,17.1,120,2575.82,17.8,38,2570.96,17.2,100,2344.28,15.5,73,2634.42,14.7,321
"2023-06-02 16:00:00",3947,303,"COMPASS_CRC_UP",11.95,2371.67,19,9,2529.99,17.1,124,2575.33,17.9,39,2570.66,17.2,97,2345.13,15.5,80,2635.74,14.7,341
"2023-06-02 16:15:00",3948,303,"COMPASS_CRC_UP",11.95,2369.92,19.1,9,2527.08,17.2,113,2570.95,17.9,38,2571.34,17.2,97,2345.69,15.5,78,2634.8,14.7,313
"2023-06-02 16:30:00",3949,303,"COMPASS_CRC_UP",11.95,2368.85,19.2,9,2528.78,17.2,114,2574.19,18,39,2571.19,17.3,94,2344.28,15.6,77,2634.61,14.7,322
"2023-06-02 16:45:00",3950,303,"COMPASS_CRC_UP",11.95,2370.55,19.2,8,2528.2,17.2,120,2570.95,18,36,2569.66,17.3,98,2344.04,15.6,79,2634.96,14.7,328
"2023-06-02 17:00:00",3951,303,"COMPASS_CRC_UP",11.95,2370.59,19.2,9,2528.84,17.2,114,2572.87,18,37,2571.3,17.3,98,2343.03,15.6,77,2634.84,14.7,316
"2023-06-02 17:15:00",3952,303,"COMPASS_CRC_UP",11.95,2369.15,19.1,8,2528.19,17.3,113,2570.51,18,38,2570.12,17.3,95,2343.9,15.6,71,2633.19,14.7,318
"2023-06-02 17:30:00",3953,303,"COMPASS_CRC_UP",11.95,2413.99,19.1,12,2521.47,17.3,115,2573.35,18.1,37,2557.21,17.3,96,2341.39,15.6,76,2634.16,14.8,319
"2023-06-02 17:45:00",3954,303,"COMPASS_CRC_UP",11.95,2387.73,19.1,18,2520.57,17.3,120,2573.34,18.1,37,2555.15,17.4,94,2342.48,15.6,76,2633.26,14.8,323
"2023-06-02 18:00:00",3955,303,"COMPASS_CRC_UP",11.95,2388.62,19.1,20,2519.77,17.3,122,2569.75,18.1,37,2554.86,17.4,100,2341.24,15.6,73,2632.56,14.8,321
"2023-06-02 18:15:00",3956,303,"COMPASS_CRC_UP",11.95,2384.6,19.1,17,2520.58,17.3,111,2571.65,18.1,40,2564.16,17.4,96,2339.19,15.7,73,2634.64,14.8,342
"2023-06-02 18:30:00",3957,303,"COMPASS_CRC_UP",11.95,2385.54,19.1,14,2519.99,17.3,120,2573.65,18.1,37,2563.38,17.4,101,2341.57,15.7,75,2632.44,14.8,329
"2023-06-02 18:45:00",3958,303,"COMPASS_CRC_UP",11.95,2384.95,19,12,2519.77,17.3,116,2572.87,18.1,38,2567.17,17.4,97,2340.9,15.7,73,2633.21,14.8,320
