"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-02 23:15:00",25352,403,"COMPASS_MSM_UP",11.93,2861.7,20.2,1906,2887.03,20.2,2242,2766.99,20,1664,2817,19.9,1383,2831.81,19.8,2032,2803.66,20,2082
"2023-10-02 23:30:00",25353,403,"COMPASS_MSM_UP",11.93,2861.46,20.1,1943,2887.51,20.2,2140,2769.54,20,1688,2817.11,19.9,1501,2826.3,19.8,1902,2802.6,20,2272
"2023-10-02 23:45:00",25354,403,"COMPASS_MSM_UP",11.93,2862,20.1,1911,2886.44,20.2,2035,2764.95,19.9,1698,2820.26,19.9,1484,2831.05,19.8,2072,2802.42,20,2293
"2023-10-03 00:00:00",25355,403,"COMPASS_MSM_UP",11.93,2861.68,20.1,1891,2888.59,20.2,2244,2769.01,19.9,1549,2816.97,19.8,1489,2826.71,19.8,1852,2802.67,20,2049
"2023-10-03 00:15:00",25356,403,"COMPASS_MSM_UP",11.93,2861.83,20.1,2029,2887.23,20.2,2219,2768.41,19.9,1477,2820.48,19.8,1463,2831.72,19.8,1877,2802.43,20,2081
"2023-10-03 00:30:00",25357,403,"COMPASS_MSM_UP",11.93,2861.65,20.1,1988,2885.79,20.2,2124,2766.11,19.9,1679,2820.71,19.8,1470,2827.3,19.8,1940,2801.92,20,2086
"2023-10-03 00:45:00",25358,403,"COMPASS_MSM_UP",11.93,2861.42,20.1,1827,2885.81,20.1,2270,2769.45,19.9,1564,2816.85,19.8,1400,2830.8,19.8,1888,2801.96,20,2268
"2023-10-03 01:00:00",25359,403,"COMPASS_MSM_UP",11.93,2861.69,20,1791,2887.27,20.1,2211,2769.46,19.9,1466,2819.08,19.8,1405,2832.07,19.8,1984,2801.27,20,2064
"2023-10-03 01:15:00",25360,403,"COMPASS_MSM_UP",11.93,2861.64,20,1811,2885.62,20.1,2077,2764.73,19.9,1613,2819.09,19.8,1469,2826.47,19.8,1947,2802.84,20,2012
"2023-10-03 01:30:00",25361,403,"COMPASS_MSM_UP",11.93,2861.85,20,1929,2885.09,20.1,2171,2766.51,19.9,1572,2819.01,19.8,1423,2830.91,19.8,1956,2802.35,20,2253
"2023-10-03 01:45:00",25362,403,"COMPASS_MSM_UP",11.93,2861.51,20,1853,2885.32,20.1,2051,2767.88,19.9,1550,2815.33,19.7,1397,2827.14,19.8,2021,2803.24,20,2083
"2023-10-03 02:00:00",25363,403,"COMPASS_MSM_UP",11.93,2861.66,20,1939,2886.25,20.1,2154,2764.95,19.9,1688,2819.21,19.7,1393,2830.66,19.8,1973,2802.64,20,2289
"2023-10-03 02:15:00",25364,403,"COMPASS_MSM_UP",11.93,2861.7,20,1881,2886.16,20.1,2086,2766.49,19.9,1557,2816.96,19.7,1461,2832.5,19.8,2187,2802.32,20,2083
"2023-10-03 02:30:00",25365,403,"COMPASS_MSM_UP",11.93,2861.5,19.9,1959,2885.34,20.1,2183,2764.09,19.9,1638,2820.07,19.7,1469,2832.16,19.8,1939,2800.85,20,2267
"2023-10-03 02:45:00",25366,403,"COMPASS_MSM_UP",11.93,2861.21,19.9,1838,2883.73,20,2050,2769.15,19.9,1816,2819.24,19.7,1412,2830.87,19.8,1961,2802.47,20,2008
"2023-10-03 03:00:00",25367,403,"COMPASS_MSM_UP",11.93,2861.98,19.9,1831,2883.93,20,2108,2769.07,19.9,1624,2820.56,19.7,1408,2831.18,19.8,1847,2801.78,20,2157
"2023-10-03 03:15:00",25368,403,"COMPASS_MSM_UP",11.93,2861.49,19.9,1910,2884.91,20,2246,2765.24,19.8,1588,2816.45,19.6,1451,2832.44,19.8,1898,2802.53,20,2298
"2023-10-03 03:30:00",25369,403,"COMPASS_MSM_UP",11.93,2861.54,19.9,2039,2884.38,20,2156,2769.52,19.8,1618,2816.59,19.6,1502,2828.95,19.8,1981,2802.34,20,2165
"2023-10-03 03:45:00",25370,403,"COMPASS_MSM_UP",11.93,2860.94,19.9,1961,2884.58,20,2145,2764.19,19.8,1616,2816.88,19.6,1387,2826.83,19.8,2125,2801.46,20,2202
"2023-10-03 04:00:00",25371,403,"COMPASS_MSM_UP",11.93,2861.25,19.9,1836,2884.49,20,2172,2769.46,19.8,1663,2815.76,19.6,1410,2832.41,19.8,1801,2801.43,20,1986
"2023-10-03 04:15:00",25372,403,"COMPASS_MSM_UP",11.93,2861.25,19.8,1935,2884.36,20,2260,2770.64,19.8,1572,2820.15,19.6,1413,2828.16,19.8,1981,2802.59,20,1987
"2023-10-03 04:30:00",25373,403,"COMPASS_MSM_UP",11.93,2860.31,19.8,1838,2883.5,20,2169,2769.09,19.8,1693,2815.52,19.6,1481,2832.4,19.8,1954,2802.44,20,2240
"2023-10-03 04:45:00",25374,403,"COMPASS_MSM_UP",11.93,2861.44,19.8,1790,2883.6,19.9,2234,2764.45,19.8,1657,2820.06,19.5,1375,2831.62,19.8,1940,2801.53,20,2277
"2023-10-03 05:00:00",25375,403,"COMPASS_MSM_UP",11.93,2860.49,19.8,1802,2884.7,19.9,1946,2764.68,19.8,1459,2815.19,19.5,1466,2828.25,19.8,1903,2801.58,20,2172
"2023-10-03 05:15:00",25376,403,"COMPASS_MSM_UP",11.93,2860.9,19.8,2010,2885.35,19.9,2201,2765.94,19.8,1586,2815.37,19.5,1467,2833.18,19.8,1918,2800.82,20,2306
"2023-10-03 05:30:00",25377,403,"COMPASS_MSM_UP",11.93,2860.96,19.8,1873,2882.02,19.9,2268,2767.73,19.8,1873,2818.83,19.5,1460,2831.28,19.8,1974,2800.1,20,2068
"2023-10-03 05:45:00",25378,403,"COMPASS_MSM_UP",11.93,2861.02,19.7,2017,2883.43,19.9,2210,2768.77,19.8,1558,2819.28,19.5,1376,2831.64,19.8,1999,2801.06,20,2019
"2023-10-03 06:00:00",25379,403,"COMPASS_MSM_UP",11.93,2860.76,19.7,1859,2885,19.9,2048,2768.48,19.8,1549,2818.84,19.5,1415,2827.5,19.8,1893,2801.81,20,2284
"2023-10-03 06:15:00",25380,403,"COMPASS_MSM_UP",11.93,2860.39,19.7,1804,2884.73,19.9,2097,2767.23,19.7,1567,2820.1,19.5,1467,2828.98,19.8,1948,2801.4,20,2325
"2023-10-03 06:30:00",25381,403,"COMPASS_MSM_UP",11.93,2860.39,19.7,1872,2883.84,19.9,2194,2765.63,19.7,1546,2819.04,19.5,1385,2828.01,19.8,2050,2799.86,20,2282
"2023-10-03 06:45:00",25382,403,"COMPASS_MSM_UP",11.93,2860.18,19.7,2034,2876.32,19.8,2011,2767.18,19.7,1580,2819.33,19.4,1385,2831.81,19.8,2119,2801.63,20,2024
"2023-10-03 07:00:00",25383,403,"COMPASS_MSM_UP",11.93,2860.11,19.7,1806,2875.33,19.8,2245,2764.49,19.7,1613,2816.68,19.4,1403,2832.03,19.8,2068,2800.14,20,2071
"2023-10-03 07:15:00",25384,403,"COMPASS_MSM_UP",11.93,2858.34,19.7,1768,2875.72,19.8,2222,2766.6,19.7,1589,2815.62,19.4,1453,2833.15,19.8,1853,2801.17,20,1992
"2023-10-03 07:30:00",25385,403,"COMPASS_MSM_UP",11.93,2858.14,19.7,1850,2874.22,19.8,2102,2763.02,19.7,1604,2815.35,19.4,1361,2833.41,19.8,1935,2800.67,20,2287
"2023-10-03 07:45:00",25386,403,"COMPASS_MSM_UP",11.93,2858.89,19.6,1839,2874.79,19.8,2279,2767.54,19.7,1644,2816.24,19.4,1383,2827.88,19.8,1939,2801.14,20,2235
"2023-10-03 08:00:00",25387,403,"COMPASS_MSM_UP",11.93,2858.32,19.6,2011,2874.72,19.8,2116,2768.14,19.7,1513,2819.84,19.4,1467,2831.82,19.8,1950,2800.95,20,2103
"2023-10-03 08:15:00",25388,403,"COMPASS_MSM_UP",11.93,2858.45,19.6,1846,2874.45,19.8,2120,2763.99,19.7,1611,2818.5,19.4,1449,2833.37,19.8,1834,2801.09,20,2258
"2023-10-03 08:30:00",25389,403,"COMPASS_MSM_UP",11.93,2858.27,19.6,1829,2875.37,19.8,2184,2767.26,19.7,1486,2815.35,19.4,1383,2828.43,19.8,1780,2799.87,20,2102
"2023-10-03 08:45:00",25390,403,"COMPASS_MSM_UP",11.93,2858.83,19.6,2048,2875.38,19.8,2018,2768.2,19.7,1606,2819.53,19.4,1371,2829.46,19.8,1853,2800.96,20,2135
"2023-10-03 09:00:00",25391,403,"COMPASS_MSM_UP",11.93,2858.32,19.7,1884,2875.04,19.8,2295,2767.5,19.7,1607,2818.75,19.4,1459,2828.99,19.8,2017,2800.05,20,2154
"2023-10-03 09:15:00",25392,403,"COMPASS_MSM_UP",11.93,2858.44,19.7,1891,2874.68,19.8,1984,2766.72,19.7,1569,2819.66,19.4,1464,2827.81,19.7,1944,2800.08,20,2038
"2023-10-03 09:30:00",25393,403,"COMPASS_MSM_UP",11.93,2858.56,19.7,2074,2872.5,19.8,1967,2766.3,19.7,1453,2818.61,19.4,1376,2829,19.7,2077,2802.2,20,2016
"2023-10-03 09:45:00",25394,403,"COMPASS_MSM_UP",11.94,2858.29,19.7,2009,2875.75,19.8,2009,2768.26,19.7,1483,2818.68,19.5,1363,2832.17,19.7,1839,2801.13,20,1996
"2023-10-03 10:00:00",25395,403,"COMPASS_MSM_UP",11.94,2858.24,19.7,1758,2876.15,19.8,2310,2763.21,19.7,1556,2814.95,19.5,1379,2833.48,19.7,1926,2800.78,20,1983
"2023-10-03 10:15:00",25396,403,"COMPASS_MSM_UP",11.94,2858.59,19.7,2016,2873.3,19.8,2185,2767.65,19.7,1561,2818.35,19.5,1376,2833.26,19.7,1965,2800.96,20,2068
"2023-10-03 10:30:00",25397,403,"COMPASS_MSM_UP",11.94,2858.44,19.8,1834,2874.4,19.8,2234,2767.52,19.7,1537,2815.13,19.5,1403,2829.08,19.7,1927,2799.52,20,2260
"2023-10-03 10:45:00",25398,403,"COMPASS_MSM_UP",11.94,2858.44,19.8,1735,2871.9,19.9,2213,2767.19,19.7,1556,2818.53,19.5,1447,2834.17,19.7,1962,2800.31,20,2037
"2023-10-03 11:00:00",25399,403,"COMPASS_MSM_UP",11.94,2858.79,19.8,1861,2871.34,19.9,2080,2766.96,19.7,1516,2816.33,19.6,1375,2827.97,19.7,1763,2800.74,20,2038
"2023-10-03 11:15:00",25400,403,"COMPASS_MSM_UP",11.94,2857.85,19.9,1900,2873.35,19.9,2175,2763.22,19.7,1555,2814.63,19.6,1475,2830.36,19.7,1841,2799.85,20,2275
"2023-10-03 11:30:00",25401,403,"COMPASS_MSM_UP",11.94,2857.96,19.9,1770,2871.85,19.9,2023,2766.28,19.7,1597,2815.67,19.7,1414,2832.28,19.7,1933,2800.69,20,2217
"2023-10-03 11:45:00",25402,403,"COMPASS_MSM_UP",11.94,2858.81,19.9,1812,2869.94,19.9,2034,2765.49,19.7,1594,2814.91,19.7,1394,2833.07,19.7,1863,2800.71,20,2184
"2023-10-03 12:00:00",25403,403,"COMPASS_MSM_UP",11.94,2858.81,20,1798,2871.79,19.9,2183,2765.58,19.7,1637,2815.82,19.7,1434,2830.78,19.7,1880,2800.99,20,2246
"2023-10-03 12:15:00",25404,403,"COMPASS_MSM_UP",11.94,2858.72,20,1871,2871.72,20,2025,2766.8,19.7,1709,2816.21,19.8,1412,2832.64,19.7,2084,2800.02,19.9,2136
"2023-10-03 12:30:00",25405,403,"COMPASS_MSM_UP",11.94,2858.39,20,1773,2872.32,20,2198,2766.83,19.8,1506,2814.49,19.8,1473,2830.51,19.7,1879,2799.93,19.9,2240
"2023-10-03 12:45:00",25406,403,"COMPASS_MSM_UP",11.94,2858.01,20.1,1837,2871.53,20,2050,2765.16,19.8,1555,2817.76,19.8,1466,2833.84,19.7,1917,2798.98,19.9,2247
"2023-10-03 13:00:00",25407,403,"COMPASS_MSM_UP",11.94,2856.9,20.1,1816,2870.89,20,2232,2765.26,19.8,1561,2815.77,19.9,1388,2830.29,19.7,1768,2801.38,19.9,1987
"2023-10-03 13:15:00",25408,403,"COMPASS_MSM_UP",11.94,2857.56,20.2,1868,2871.99,20.1,2255,2764.82,19.8,1633,2814.46,19.9,1454,2830.92,19.7,1960,2801.36,19.9,2006
"2023-10-03 13:30:00",25409,403,"COMPASS_MSM_UP",11.94,2857.03,20.2,1823,2871.69,20.1,2209,2762.31,19.8,1536,2817.54,20,1370,2833.25,19.7,1930,2800.74,19.9,2019
"2023-10-03 13:45:00",25410,403,"COMPASS_MSM_UP",11.94,2856.17,20.3,1733,2870.28,20.1,2176,2764.8,19.8,1762,2819.66,20,1361,2830,19.7,1856,2799.62,19.9,2019
"2023-10-03 14:00:00",25411,403,"COMPASS_MSM_UP",11.94,2856.7,20.3,1945,2870.49,20.2,1993,2764.05,19.9,1639,2815.37,20,1377,2831.03,19.7,1871,2801.1,19.9,2187
"2023-10-03 14:15:00",25412,403,"COMPASS_MSM_UP",11.94,2856.28,20.4,1714,2871.19,20.2,2230,2765.66,19.9,1724,2819.76,20.1,1459,2828.77,19.7,1964,2801.15,19.9,2202
"2023-10-03 14:30:00",25413,403,"COMPASS_MSM_UP",11.94,2856.53,20.4,1822,2872.41,20.2,2087,2761.78,19.9,1475,2814.4,20.1,1404,2834.09,19.7,1914,2800.87,20,2263
"2023-10-03 14:45:00",25414,403,"COMPASS_MSM_UP",11.94,2856.56,20.4,1951,2869.7,20.3,2073,2764.46,19.9,1659,2817.93,20.2,1474,2829.26,19.7,1992,2800.69,20,2211
"2023-10-03 15:00:00",25415,403,"COMPASS_MSM_UP",11.94,2857.04,20.5,1816,2871.12,20.3,2076,2764.03,19.9,1449,2818.3,20.2,1375,2834.44,19.7,1920,2800.23,20,2057
"2023-10-03 15:15:00",25416,403,"COMPASS_MSM_UP",11.94,2855.96,20.5,1672,2870.68,20.3,2077,2764.11,20,1545,2819.09,20.2,1400,2834.23,19.7,1953,2801.11,20,2184
"2023-10-03 15:30:00",25417,403,"COMPASS_MSM_UP",11.94,2856.14,20.5,1791,2870.1,20.4,2004,2759.96,20,1550,2814,20.3,1438,2833.57,19.7,1976,2798.84,20,2023
"2023-10-03 15:45:00",25418,403,"COMPASS_MSM_UP",11.94,2856.75,20.6,1828,2870.52,20.4,2113,2758.74,20,1525,2819.32,20.3,1453,2833.38,19.7,2119,2800.03,20,2085
"2023-10-03 16:00:00",25419,403,"COMPASS_MSM_UP",11.94,2856.46,20.6,1836,2870.18,20.4,2111,2761.86,20,1529,2815.46,20.3,1382,2831.32,19.7,2100,2800.84,20,2217
"2023-10-03 16:15:00",25420,403,"COMPASS_MSM_UP",11.94,2856.73,20.6,1717,2870.37,20.4,2212,2758.22,20,1507,2815.35,20.3,1371,2833.04,19.7,1848,2799.1,20,2239
"2023-10-03 16:30:00",25421,403,"COMPASS_MSM_UP",11.94,2855.68,20.6,1791,2870.3,20.5,2130,2761.9,20,1560,2818.95,20.3,1364,2834.66,19.8,1909,2800.9,20,2023
"2023-10-03 16:45:00",25422,403,"COMPASS_MSM_UP",11.94,2856.45,20.6,1712,2870,20.5,2002,2762.63,20.1,1683,2818.16,20.3,1365,2828.67,19.8,1929,2799.55,20,1979
"2023-10-03 17:00:00",25423,403,"COMPASS_MSM_UP",11.94,2853.56,20.6,1964,2870.79,20.5,2011,2758.71,20.1,1419,2818.18,20.4,1390,2833.44,19.8,1943,2799.28,20,2077
"2023-10-03 17:15:00",25424,403,"COMPASS_MSM_UP",11.94,2852.85,20.6,1630,2869.34,20.5,2134,2760.67,20.1,1507,2818.36,20.3,1440,2828.75,19.8,2062,2799.83,20,2009
"2023-10-03 17:30:00",25425,403,"COMPASS_MSM_UP",11.94,2853.56,20.6,1716,2869.63,20.5,1956,2759.92,20.1,1522,2818.06,20.3,1396,2832.09,19.8,1970,2799.5,20,1977
"2023-10-03 17:45:00",25426,403,"COMPASS_MSM_UP",11.94,2852.98,20.6,1703,2870.77,20.5,1994,2754.66,20.1,1610,2818.98,20.3,1361,2831.37,19.8,2034,2801.06,20,2060
"2023-10-03 18:00:00",25427,403,"COMPASS_MSM_UP",11.94,2853.12,20.6,1802,2868.45,20.5,2122,2758.93,20.1,1482,2818.55,20.3,1359,2828.88,19.8,1991,2799.8,20,2034
"2023-10-03 18:15:00",25428,403,"COMPASS_MSM_UP",11.94,2853,20.6,1590,2869.08,20.5,2074,2758.45,20.1,1718,2817.31,20.3,1383,2829.4,19.8,2091,2800.87,20,2229
"2023-10-03 18:30:00",25429,403,"COMPASS_MSM_UP",11.94,2852.99,20.6,1792,2868.65,20.5,1949,2755.91,20.1,1506,2818.91,20.3,1371,2833.61,19.8,1991,2799.22,20,2259
"2023-10-03 18:45:00",25430,403,"COMPASS_MSM_UP",11.94,2853.53,20.6,1728,2869.24,20.5,1947,2756.01,20.1,1526,2817.83,20.3,1431,2830.09,19.8,1855,2800.22,20,2015
"2023-10-03 19:00:00",25431,403,"COMPASS_MSM_UP",11.93,2853.48,20.6,1692,2870.2,20.5,2051,2754.39,20.1,1529,2818.72,20.3,1362,2828.99,19.8,2048,2799.21,20.1,2271
"2023-10-03 19:15:00",25432,403,"COMPASS_MSM_UP",11.94,2853.57,20.6,1859,2869.18,20.5,2214,2759.28,20.1,1593,2818.28,20.3,1381,2829.52,19.8,1894,2799.19,20.1,2003
"2023-10-03 19:30:00",25433,403,"COMPASS_MSM_UP",11.94,2853.2,20.6,1725,2870.05,20.5,2171,2754.11,20.1,1565,2813.12,20.3,1415,2835.15,19.8,1874,2799.34,20.1,2149
"2023-10-03 19:45:00",25434,403,"COMPASS_MSM_UP",11.93,2852.85,20.6,1672,2869.54,20.5,2000,2754.08,20.2,1620,2818.88,20.3,1442,2829.68,19.8,2087,2800.26,20.1,2091
"2023-10-03 20:00:00",25435,403,"COMPASS_MSM_UP",11.93,2852.16,20.5,1769,2869.05,20.5,1967,2754.31,20.1,1571,2813.3,20.2,1387,2830.83,19.9,1858,2800.07,20.1,2265
"2023-10-03 20:15:00",25436,403,"COMPASS_MSM_UP",11.93,2852.67,20.5,1952,2868.53,20.5,2099,2753.28,20.1,1568,2813.32,20.2,1441,2830.76,19.9,1972,2800.23,20.1,1975
"2023-10-03 20:30:00",25437,403,"COMPASS_MSM_UP",11.93,2852.57,20.5,1739,2869.35,20.4,2185,2758.72,20.1,1730,2814.15,20.2,1405,2829.56,19.9,1882,2799.46,20.1,2071
"2023-10-03 20:45:00",25438,403,"COMPASS_MSM_UP",11.93,2852.3,20.5,1895,2870.64,20.4,2189,2758.52,20.1,1660,2817.81,20.2,1453,2835.23,19.9,2005,2799.31,20.1,2194
"2023-10-03 21:00:00",25439,403,"COMPASS_MSM_UP",11.93,2853.01,20.5,1768,2869.58,20.4,2078,2758.69,20.1,1640,2818.87,20.2,1476,2829.89,19.9,2081,2801.02,20.1,1993
"2023-10-03 21:15:00",25440,403,"COMPASS_MSM_UP",11.93,2852.61,20.5,1698,2869.98,20.4,2176,2757.02,20.1,1504,2813.17,20.2,1432,2829.92,19.9,1812,2799.28,20.1,2269
"2023-10-03 21:30:00",25441,403,"COMPASS_MSM_UP",11.93,2852.47,20.4,1833,2870.03,20.4,2132,2757.38,20.1,1482,2818.25,20.2,1435,2831.48,19.9,1903,2797.48,20.1,2294
"2023-10-03 21:45:00",25442,403,"COMPASS_MSM_UP",11.93,2852.46,20.4,1637,2869.13,20.4,1922,2754.18,20.1,1687,2817.67,20.1,1343,2831.01,19.9,1868,2797.38,20.1,2277
"2023-10-03 22:00:00",25443,403,"COMPASS_MSM_UP",11.93,2852.42,20.4,1773,2868.86,20.4,1928,2753.41,20.1,1388,2817.54,20.1,1420,2836.23,19.9,1960,2799.79,20.1,2021
"2023-10-03 22:15:00",25444,403,"COMPASS_MSM_UP",11.93,2851.32,20.4,1817,2869.65,20.4,2126,2757.1,20.1,1531,2812.89,20.1,1440,2831.19,19.9,1934,2799.39,20.1,2157
"2023-10-03 22:30:00",25445,403,"COMPASS_MSM_UP",11.93,2850.67,20.4,1716,2870.44,20.4,2143,2757.74,20.1,1426,2818.07,20.1,1451,2830.37,19.9,2014,2799.41,20.1,2045
"2023-10-03 22:45:00",25446,403,"COMPASS_MSM_UP",11.93,2851.04,20.4,1781,2869.06,20.3,2090,2755.71,20.1,1795,2817.78,20.1,1408,2834.87,19.9,1798,2799.71,20.1,2254
"2023-10-03 23:00:00",25447,403,"COMPASS_MSM_UP",11.93,2851.3,20.3,1623,2869.33,20.3,1903,2754.63,20.1,1497,2817.58,20,1427,2836.14,19.9,1998,2796.76,20.1,1960
"2023-10-03 23:15:00",25448,403,"COMPASS_MSM_UP",11.93,2849.93,20.3,1648,2868.69,20.3,1937,2756.63,20.1,1599,2813.09,20,1344,2832.7,19.9,1781,2801.12,20.1,2241
"2023-10-03 23:30:00",25449,403,"COMPASS_MSM_UP",11.93,2849.58,20.3,1683,2869.53,20.3,2106,2752.23,20.1,1415,2816.47,20,1346,2835.37,19.9,1876,2799.2,20.1,2150
"2023-10-03 23:45:00",25450,403,"COMPASS_MSM_UP",11.93,2850.24,20.3,1665,2869.2,20.3,2156,2753.55,20.1,1592,2817.84,20,1400,2831.97,19.9,1847,2798.48,20.1,2038
"2023-10-04 00:00:00",25451,403,"COMPASS_MSM_UP",11.93,2849.62,20.3,1783,2870.61,20.3,2005,2758.04,20.1,1715,2816.13,20,1425,2835.78,19.9,1920,2797.99,20.1,2247
"2023-10-04 00:15:00",25452,403,"COMPASS_MSM_UP",11.93,2850.04,20.2,1771,2868.53,20.3,2124,2756.54,20.1,1526,2817.61,20,1423,2836.17,19.9,1944,2799.53,20.1,2050
"2023-10-04 00:30:00",25453,403,"COMPASS_MSM_UP",11.93,2849.1,20.2,1640,2868.06,20.3,2108,2756.99,20.1,1569,2817.39,19.9,1349,2830.8,19.9,1958,2798.16,20.1,2280
"2023-10-04 00:45:00",25454,403,"COMPASS_MSM_UP",11.93,2850.19,20.2,1794,2870.25,20.2,2004,2758.1,20.1,1427,2816.23,19.9,1367,2831.93,19.9,1978,2799.03,20.1,2048
"2023-10-04 01:00:00",25455,403,"COMPASS_MSM_UP",11.93,2849.32,20.2,1689,2868.41,20.2,1999,2758.6,20,1559,2814.45,19.9,1420,2835.96,19.9,1853,2799.25,20.1,2205
"2023-10-04 01:15:00",25456,403,"COMPASS_MSM_UP",11.93,2849.46,20.2,1802,2868.58,20.2,2094,2753.07,20,1545,2816.91,19.9,1410,2833.04,19.9,1984,2799.61,20.1,2215
"2023-10-04 01:30:00",25457,403,"COMPASS_MSM_UP",11.93,2849.2,20.2,1714,2867.54,20.2,2072,2756.62,20,1500,2814.45,19.9,1328,2831.3,19.9,2010,2799.3,20.1,2171
"2023-10-04 01:45:00",25458,403,"COMPASS_MSM_UP",11.93,2849,20.1,1701,2869.16,20.2,1999,2758.05,20,1570,2812.8,19.9,1369,2836.15,19.9,1918,2797.51,20.1,2030
"2023-10-04 02:00:00",25459,403,"COMPASS_MSM_UP",11.93,2849.04,20.1,1682,2869,20.2,1901,2754.15,20,1588,2817.56,19.8,1352,2831.77,19.9,1920,2797.81,20.1,2145
"2023-10-04 02:15:00",25460,403,"COMPASS_MSM_UP",11.93,2849.21,20.1,1666,2869.76,20.2,1955,2757.43,20,1517,2817.54,19.8,1369,2832.3,19.9,1882,2797.39,20.1,2236
"2023-10-04 02:30:00",25461,403,"COMPASS_MSM_UP",11.93,2848.94,20.1,1753,2867.56,20.2,2089,2756.35,20,1690,2817.37,19.8,1324,2835.34,19.9,1852,2798.95,20.1,2136
"2023-10-04 02:45:00",25462,403,"COMPASS_MSM_UP",11.93,2849.44,20.1,1813,2869.38,20.2,2020,2753.94,20,1437,2817.65,19.8,1404,2830.73,19.9,1976,2798.29,20.1,1991
"2023-10-04 03:00:00",25463,403,"COMPASS_MSM_UP",11.93,2849.14,20.1,1552,2866.72,20.1,1993,2756.38,20,1536,2815.77,19.8,1357,2831,19.9,1932,2798.06,20.1,2061
"2023-10-04 03:15:00",25464,403,"COMPASS_MSM_UP",11.93,2848.96,20,1672,2868.15,20.1,2094,2756.77,20,1490,2816.3,19.8,1343,2834.91,19.9,2118,2798.63,20.1,2178
"2023-10-04 03:30:00",25465,403,"COMPASS_MSM_UP",11.93,2848.61,20,1754,2867.9,20.1,2137,2752.94,20,1601,2817.6,19.7,1399,2835.72,19.9,2076,2798.1,20.1,2163
"2023-10-04 03:45:00",25466,403,"COMPASS_MSM_UP",11.93,2848.47,20,1643,2868.87,20.1,2106,2757.81,20,1497,2816.2,19.7,1332,2831.81,19.9,1891,2797.65,20.1,2128
"2023-10-04 04:00:00",25467,403,"COMPASS_MSM_UP",11.93,2848.92,20,1640,2869.75,20.1,2028,2756.34,19.9,1488,2814.68,19.7,1400,2837.13,19.9,1913,2796.73,20.1,1941
"2023-10-04 04:15:00",25468,403,"COMPASS_MSM_UP",11.93,2848.2,20,1657,2869.33,20.1,1998,2753.8,19.9,1691,2814.4,19.7,1351,2836.45,19.9,1816,2797.81,20.1,2229
"2023-10-04 04:30:00",25469,403,"COMPASS_MSM_UP",11.93,2848.28,20,1660,2867.95,20.1,2122,2756.35,19.9,1421,2812.58,19.7,1358,2835.32,19.9,1895,2797.25,20.1,2068
"2023-10-04 04:45:00",25470,403,"COMPASS_MSM_UP",11.93,2848.92,19.9,1752,2866.69,20.1,1969,2753.73,19.9,1493,2817.68,19.7,1415,2832.45,19.9,1996,2796.5,20.1,2031
"2023-10-04 05:00:00",25471,403,"COMPASS_MSM_UP",11.93,2848.06,19.9,1714,2868.34,20,2096,2752.29,19.9,1552,2817.76,19.7,1365,2836.94,19.9,1989,2796.79,20.1,2203
"2023-10-04 05:15:00",25472,403,"COMPASS_MSM_UP",11.93,2848.25,19.9,1639,2868.76,20,2078,2753.29,19.9,1487,2813.92,19.6,1394,2831.13,19.9,1997,2796.19,20.1,2047
"2023-10-04 05:30:00",25473,403,"COMPASS_MSM_UP",11.93,2848.34,19.9,1622,2867.1,20,2070,2756.01,19.9,1405,2814.24,19.6,1404,2837.48,19.9,1892,2797.56,20.1,2039
"2023-10-04 05:45:00",25474,403,"COMPASS_MSM_UP",11.93,2847.67,19.9,1625,2867.69,20,1887,2758.04,19.9,1589,2816.33,19.6,1339,2836.62,19.9,1876,2796.38,20.1,2269
"2023-10-04 06:00:00",25475,403,"COMPASS_MSM_UP",11.93,2847.33,19.9,1694,2866.44,20,1950,2752.4,19.9,1577,2815.8,19.6,1309,2833.36,19.9,1842,2796.97,20.1,2000
"2023-10-04 06:15:00",25476,403,"COMPASS_MSM_UP",11.93,2847.7,19.8,1729,2868.31,20,1927,2757.55,19.9,1557,2813.97,19.6,1351,2832.18,19.9,1909,2797.48,20.1,2048
"2023-10-04 06:30:00",25477,403,"COMPASS_MSM_UP",11.93,2846.66,19.8,1617,2867.85,20,1983,2756.9,19.9,1571,2812.69,19.6,1392,2837.11,19.9,1890,2796.04,20.1,1990
"2023-10-04 06:45:00",25478,403,"COMPASS_MSM_UP",11.93,2846.99,19.8,1625,2867.66,20,2126,2753.72,19.8,1529,2812.83,19.6,1316,2837.28,19.9,1779,2797.44,20.1,1959
"2023-10-04 07:00:00",25479,403,"COMPASS_MSM_UP",11.93,2847.86,19.8,1687,2866.04,19.9,2068,2757.28,19.8,1525,2817.77,19.5,1363,2831.17,19.9,1924,2796.61,20.1,2257
