"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-07-02 19:45:00",26433,431,"COMPASS_GCW_W",3369.62,24.4,7006,3351.7,24.7,8178,"NAN","NAN","NAN","NAN","NAN","NAN",3374.29,21.6,6279,3358.02,22.7,9339
"2023-07-02 20:00:00",26434,431,"COMPASS_GCW_W",3368.79,24.4,7074,3351.22,24.7,8193,"NAN","NAN","NAN","NAN","NAN","NAN",3374.21,21.6,6213,3357.55,22.7,9307
"2023-07-02 20:15:00",26435,431,"COMPASS_GCW_W",3368.72,24.4,7030,3352.72,24.7,8180,"NAN","NAN","NAN","NAN","NAN","NAN",3374.74,21.6,6215,3357.93,22.7,9410
"2023-07-02 20:30:00",26436,431,"COMPASS_GCW_W",3369.34,24.4,7006,3352.1,24.7,8177,"NAN","NAN","NAN","NAN","NAN","NAN",3373.17,21.6,6275,3356.14,22.7,9265
"2023-07-02 20:45:00",26437,431,"COMPASS_GCW_W",3369.36,24.4,7005,3353.75,24.7,8179,"NAN","NAN","NAN","NAN","NAN","NAN",3374.72,21.6,6247,3357.26,22.7,9346
"2023-07-02 21:00:00",26438,431,"COMPASS_GCW_W",3369.63,24.4,6971,3351.37,24.6,8133,"NAN","NAN","NAN","NAN","NAN","NAN",3375.22,21.6,6246,3357.49,22.7,9072
"2023-07-02 21:15:00",26439,431,"COMPASS_GCW_W",3370.03,24.3,6970,3352.18,24.6,8106,"NAN","NAN","NAN","NAN","NAN","NAN",3373.93,21.6,6197,3358.47,22.7,9369
"2023-07-02 21:30:00",26440,431,"COMPASS_GCW_W",3369.62,24.3,6984,3352.27,24.6,8179,"NAN","NAN","NAN","NAN","NAN","NAN",3374.49,21.6,6265,3356.94,22.7,9325
"2023-07-02 21:45:00",26441,431,"COMPASS_GCW_W",3369.35,24.3,7002,3352.93,24.5,8178,"NAN","NAN","NAN","NAN","NAN","NAN",3375.37,21.7,6271,3358.13,22.7,9356
"2023-07-02 22:00:00",26442,431,"COMPASS_GCW_W",3370.04,24.2,6899,3351.83,24.5,8181,"NAN","NAN","NAN","NAN","NAN","NAN",3376.05,21.7,6247,3357.77,22.7,9354
"2023-07-02 22:15:00",26443,431,"COMPASS_GCW_W",3369.51,24.2,7008,3352.42,24.5,8055,"NAN","NAN","NAN","NAN","NAN","NAN",3374,21.7,6195,3356.62,22.7,9363
"2023-07-02 22:30:00",26444,431,"COMPASS_GCW_W",3369.71,24.2,6978,3351.91,24.4,8173,"NAN","NAN","NAN","NAN","NAN","NAN",3374.02,21.7,6232,3356.68,22.7,9410
"2023-07-02 22:45:00",26445,431,"COMPASS_GCW_W",3369.02,24.1,7282,3351.93,24.4,8049,"NAN","NAN","NAN","NAN","NAN","NAN",3374.14,21.7,6261,3356.38,22.7,9271
"2023-07-02 23:00:00",26446,431,"COMPASS_GCW_W",3368.69,24.1,7087,3352.25,24.3,8423,"NAN","NAN","NAN","NAN","NAN","NAN",3374.55,21.7,6255,3357.23,22.7,9294
"2023-07-02 23:15:00",26447,431,"COMPASS_GCW_W",3369.94,24.1,6953,3352.34,24.3,8144,"NAN","NAN","NAN","NAN","NAN","NAN",3374.55,21.7,6238,3357.9,22.7,9334
"2023-07-02 23:30:00",26448,431,"COMPASS_GCW_W",3368.81,24,6982,3352.88,24.2,8068,"NAN","NAN","NAN","NAN","NAN","NAN",3374.71,21.7,6216,3355.99,22.7,9368
"2023-07-02 23:45:00",26449,431,"COMPASS_GCW_W",3369.7,24,7027,3351.78,24.2,8172,"NAN","NAN","NAN","NAN","NAN","NAN",3373.82,21.7,6240,3357.86,22.7,9233
"2023-07-03 00:00:00",26450,431,"COMPASS_GCW_W",3368.87,24,6908,3352.47,24.2,8296,"NAN","NAN","NAN","NAN","NAN","NAN",3374.41,21.7,6228,3356.93,22.7,9306
"2023-07-03 00:15:00",26451,431,"COMPASS_GCW_W",3368.86,23.9,6839,3352.43,24.1,8204,"NAN","NAN","NAN","NAN","NAN","NAN",3375.38,21.7,6243,3356.93,22.7,9708
"2023-07-03 00:30:00",26452,431,"COMPASS_GCW_W",3369.01,23.9,7007,3353.21,24.1,8234,"NAN","NAN","NAN","NAN","NAN","NAN",3374.69,21.7,6248,3358.29,22.7,9168
"2023-07-03 00:45:00",26453,431,"COMPASS_GCW_W",3369.5,23.9,6974,3350.81,24,8155,"NAN","NAN","NAN","NAN","NAN","NAN",3374.15,21.7,6335,3358.12,22.7,9377
"2023-07-03 01:00:00",26454,431,"COMPASS_GCW_W",3368.09,23.8,6961,3351.55,24,8060,"NAN","NAN","NAN","NAN","NAN","NAN",3375.06,21.7,6201,3356.99,22.7,9359
"2023-07-03 01:15:00",26455,431,"COMPASS_GCW_W",3370.1,23.8,6971,3352.09,24,8096,"NAN","NAN","NAN","NAN","NAN","NAN",3374.96,21.7,6224,3358.06,22.7,9309
"2023-07-03 01:30:00",26456,431,"COMPASS_GCW_W",3369.37,23.8,6943,3351.76,23.9,8136,"NAN","NAN","NAN","NAN","NAN","NAN",3373.52,21.7,6235,3358.38,22.7,9286
"2023-07-03 01:45:00",26457,431,"COMPASS_GCW_W",3368.58,23.7,7199,3352.1,23.9,8048,"NAN","NAN","NAN","NAN","NAN","NAN",3374.65,21.7,6221,3357.53,22.7,9283
"2023-07-03 02:00:00",26458,431,"COMPASS_GCW_W",3368.36,23.7,6972,3351.52,23.8,8112,"NAN","NAN","NAN","NAN","NAN","NAN",3374.43,21.7,6132,3358.71,22.6,9282
"2023-07-03 02:15:00",26459,431,"COMPASS_GCW_W",3368.37,23.7,7009,3350.93,23.8,8151,"NAN","NAN","NAN","NAN","NAN","NAN",3373.96,21.7,6248,3358.11,22.6,9271
"2023-07-03 02:30:00",26460,431,"COMPASS_GCW_W",3368.53,23.7,6989,3352.66,23.8,8079,"NAN","NAN","NAN","NAN","NAN","NAN",3374.31,21.7,6217,3356.42,22.6,9264
"2023-07-03 02:45:00",26461,431,"COMPASS_GCW_W",3379.43,23.6,6988,3351.74,23.7,8173,"NAN","NAN","NAN","NAN","NAN","NAN",3373.46,21.7,6222,3357.68,22.6,9412
"2023-07-03 03:00:00",26462,431,"COMPASS_GCW_W",3379.06,23.6,6965,3352.02,23.7,8285,"NAN","NAN","NAN","NAN","NAN","NAN",3375.43,21.7,6209,3358.55,22.6,8709
"2023-07-03 03:15:00",26463,431,"COMPASS_GCW_W",3380.17,23.6,7019,3354.15,23.8,8257,"NAN","NAN","NAN","NAN","NAN","NAN",3374.38,21.7,6241,3357.58,22.6,9375
"2023-07-03 03:30:00",26464,431,"COMPASS_GCW_W",3379.6,23.7,7041,3354.03,23.9,8246,"NAN","NAN","NAN","NAN","NAN","NAN",3373.75,21.7,6201,3358.07,22.6,9346
"2023-07-03 03:45:00",26465,431,"COMPASS_GCW_W",3380,23.7,7046,3354.09,24,8274,"NAN","NAN","NAN","NAN","NAN","NAN",3373.48,21.7,6193,3358.55,22.6,9322
"2023-07-03 04:00:00",26466,431,"COMPASS_GCW_W",3378.38,23.7,6966,3353.7,24.1,8314,"NAN","NAN","NAN","NAN","NAN","NAN",3373.22,21.7,6216,3358.7,22.7,9556
"2023-07-03 04:15:00",26467,431,"COMPASS_GCW_W",3379.12,23.8,7064,3354.46,24.2,8272,"NAN","NAN","NAN","NAN","NAN","NAN",3373.3,21.7,6200,3358.6,22.7,9316
"2023-07-03 04:30:00",26468,431,"COMPASS_GCW_W",3380.43,23.8,7049,3355.18,24.3,8301,"NAN","NAN","NAN","NAN","NAN","NAN",3375.35,21.7,6233,3357.96,22.7,9437
"2023-07-03 04:45:00",26469,431,"COMPASS_GCW_W",3378.98,23.9,7025,3354.06,24.4,8314,"NAN","NAN","NAN","NAN","NAN","NAN",3374.13,21.7,6281,3357.34,22.7,9388
"2023-07-03 05:00:00",26470,431,"COMPASS_GCW_W",3379.07,23.9,7048,3354.5,24.5,8248,"NAN","NAN","NAN","NAN","NAN","NAN",3374.39,21.7,6218,3358.1,22.8,9354
"2023-07-03 05:15:00",26471,431,"COMPASS_GCW_W",3379.64,23.9,7039,3355.1,24.6,8308,"NAN","NAN","NAN","NAN","NAN","NAN",3374.74,21.7,6225,3358.29,22.8,9395
"2023-07-03 05:30:00",26472,431,"COMPASS_GCW_W",3379.19,24,7051,3355.26,24.7,8259,"NAN","NAN","NAN","NAN","NAN","NAN",3374.35,21.7,6220,3358.65,22.8,9351
"2023-07-03 05:45:00",26473,431,"COMPASS_GCW_W",3380.05,24,7028,3353.38,24.8,8252,"NAN","NAN","NAN","NAN","NAN","NAN",3374.81,21.7,6199,3358.76,22.8,9531
"2023-07-03 06:00:00",26474,431,"COMPASS_GCW_W",3379.43,24.1,7033,3353.73,24.7,8233,"NAN","NAN","NAN","NAN","NAN","NAN",3375.8,21.7,6238,3359.03,22.9,9309
"2023-07-03 06:15:00",26475,431,"COMPASS_GCW_W",3379.56,24.1,7143,3353.6,24.7,8276,"NAN","NAN","NAN","NAN","NAN","NAN",3374.3,21.7,6217,3358.46,22.9,9432
"2023-07-03 06:30:00",26476,431,"COMPASS_GCW_W",3380.9,24.1,7039,3353.26,24.7,8240,"NAN","NAN","NAN","NAN","NAN","NAN",3375.87,21.7,6232,3358.81,22.9,9344
"2023-07-03 06:45:00",26477,431,"COMPASS_GCW_W",3379.45,24.1,7081,3353.85,24.7,8225,"NAN","NAN","NAN","NAN","NAN","NAN",3374.86,21.7,6241,3358.98,22.9,9364
"2023-07-03 07:00:00",26478,431,"COMPASS_GCW_W",3378.42,24.1,7051,3352.99,24.7,8211,"NAN","NAN","NAN","NAN","NAN","NAN",3375.62,21.7,6214,3357.84,22.9,9453
"2023-07-03 07:15:00",26479,431,"COMPASS_GCW_W",3376.11,24.1,7058,3353.54,24.7,8251,"NAN","NAN","NAN","NAN","NAN","NAN",3374.96,21.7,6244,3358.33,22.9,9412
"2023-07-03 07:30:00",26480,431,"COMPASS_GCW_W",3375.27,24.1,7088,3352.86,24.7,8153,"NAN","NAN","NAN","NAN","NAN","NAN",3374.09,21.7,6248,3358.38,22.9,9269
"2023-07-03 07:45:00",26481,431,"COMPASS_GCW_W",3373.26,24.1,7049,3352.99,24.7,8190,"NAN","NAN","NAN","NAN","NAN","NAN",3375.28,21.7,6247,3358.01,23,9402
"2023-07-03 08:00:00",26482,431,"COMPASS_GCW_W",3372.41,24.1,7061,3352.38,24.6,8314,"NAN","NAN","NAN","NAN","NAN","NAN",3374.31,21.7,6250,3359.09,23,9387
"2023-07-03 08:15:00",26483,431,"COMPASS_GCW_W",3371.7,24.1,7101,3352.34,24.6,8210,"NAN","NAN","NAN","NAN","NAN","NAN",3375.54,21.7,6207,3358.73,23,9374
"2023-07-03 08:30:00",26484,431,"COMPASS_GCW_W",3372.13,24.1,7071,3354.22,24.6,8528,"NAN","NAN","NAN","NAN","NAN","NAN",3375.37,21.7,6234,3358.76,23,9357
"2023-07-03 08:45:00",26485,431,"COMPASS_GCW_W",3371.65,24.1,7042,3352.17,24.6,8258,"NAN","NAN","NAN","NAN","NAN","NAN",3374.26,21.7,6234,3358.86,23,9342
"2023-07-03 09:00:00",26486,431,"COMPASS_GCW_W",3371.29,24.1,7043,3353.46,24.6,8238,"NAN","NAN","NAN","NAN","NAN","NAN",3374.1,21.8,6247,3358.82,23,9359
"2023-07-03 09:15:00",26487,431,"COMPASS_GCW_W",3371.27,24.1,7067,3351.97,24.6,8220,"NAN","NAN","NAN","NAN","NAN","NAN",3375.33,21.8,6196,3359.59,23,9413
"2023-07-03 09:30:00",26488,431,"COMPASS_GCW_W",3371.76,24.1,7082,3354.04,24.5,8209,"NAN","NAN","NAN","NAN","NAN","NAN",3375.22,21.8,6232,3358.85,23,9383
"2023-07-03 09:45:00",26489,431,"COMPASS_GCW_W",3372.1,24.1,7070,3353.16,24.5,8280,"NAN","NAN","NAN","NAN","NAN","NAN",3375.62,21.8,6229,3359.54,23,9433
"2023-07-03 10:00:00",26490,431,"COMPASS_GCW_W",3370.87,24.1,7066,3353.41,24.5,8211,"NAN","NAN","NAN","NAN","NAN","NAN",3375.47,21.8,6257,3359.09,23,9569
"2023-07-03 10:15:00",26491,431,"COMPASS_GCW_W",3370.86,24.1,7088,3352.46,24.5,8226,"NAN","NAN","NAN","NAN","NAN","NAN",3375.14,21.8,6267,3358.76,23,9428
"2023-07-03 10:30:00",26492,431,"COMPASS_GCW_W",3370.45,24.2,7097,3354.45,24.5,8217,"NAN","NAN","NAN","NAN","NAN","NAN",3375.29,21.8,6284,3358.97,23,9096
"2023-07-03 10:45:00",26493,431,"COMPASS_GCW_W",3371.51,24.2,7087,3352.41,24.5,8213,"NAN","NAN","NAN","NAN","NAN","NAN",3374.9,21.8,6283,3358.33,23,9417
"2023-07-03 11:00:00",26494,431,"COMPASS_GCW_W",3371.77,24.2,7119,3352.87,24.5,8252,"NAN","NAN","NAN","NAN","NAN","NAN",3374.42,21.8,6286,3359.24,23,9334
"2023-07-03 11:15:00",26495,431,"COMPASS_GCW_W",3371.12,24.3,7102,3353.88,24.5,8248,"NAN","NAN","NAN","NAN","NAN","NAN",3374.3,21.8,6236,3359.07,23,9163
"2023-07-03 11:30:00",26496,431,"COMPASS_GCW_W",3370.78,24.3,7122,3354.17,24.5,8203,"NAN","NAN","NAN","NAN","NAN","NAN",3374.65,21.8,6306,3358.71,23,9292
"2023-07-03 11:45:00",26497,431,"COMPASS_GCW_W",3371.05,24.3,7118,3352.35,24.5,8314,"NAN","NAN","NAN","NAN","NAN","NAN",3375.21,21.8,6347,3359.09,23,9332
"2023-07-03 12:00:00",26498,431,"COMPASS_GCW_W",3371.06,24.4,7190,3353.52,24.5,8237,"NAN","NAN","NAN","NAN","NAN","NAN",3375.19,21.8,6264,3358.09,23,9262
"2023-07-03 12:15:00",26499,431,"COMPASS_GCW_W",3370.46,24.4,7102,3352.76,24.5,8440,"NAN","NAN","NAN","NAN","NAN","NAN",3376.25,21.8,6243,3358.25,23,9370
"2023-07-03 12:30:00",26500,431,"COMPASS_GCW_W",3370.75,24.4,7142,3354.07,24.6,8623,"NAN","NAN","NAN","NAN","NAN","NAN",3376.77,21.8,6258,3359.05,23,9359
"2023-07-03 12:45:00",26501,431,"COMPASS_GCW_W",3371.53,24.5,7121,3354.3,24.6,8247,"NAN","NAN","NAN","NAN","NAN","NAN",3374.89,21.9,6283,3359.05,23,9363
"2023-07-03 13:00:00",26502,431,"COMPASS_GCW_W",3371.55,24.5,7156,3353.49,24.6,8150,"NAN","NAN","NAN","NAN","NAN","NAN",3375.88,21.9,6192,3359,23,9400
"2023-07-03 13:15:00",26503,431,"COMPASS_GCW_W",3371.85,24.6,7144,3353.58,24.6,8224,"NAN","NAN","NAN","NAN","NAN","NAN",3375.05,21.9,6245,3358.39,23,9405
"2023-07-03 13:30:00",26504,431,"COMPASS_GCW_W",3371.27,24.6,7146,3354.82,24.7,8403,"NAN","NAN","NAN","NAN","NAN","NAN",3376.47,21.9,6247,3358.66,23,9398
"2023-07-03 13:45:00",26505,431,"COMPASS_GCW_W",3372.15,24.7,7148,3351.06,24.7,8297,"NAN","NAN","NAN","NAN","NAN","NAN",3374.93,21.9,6370,3358.33,23,9397
"2023-07-03 14:00:00",26506,431,"COMPASS_GCW_W",3371.25,24.7,7132,3354.73,24.7,8234,"NAN","NAN","NAN","NAN","NAN","NAN",3374.56,21.9,6275,3358.96,23,9399
"2023-07-03 14:15:00",26507,431,"COMPASS_GCW_W",3371.89,24.8,7130,3352.39,24.8,8259,"NAN","NAN","NAN","NAN","NAN","NAN",3375,21.9,6259,3359,23,9327
"2023-07-03 14:30:00",26508,431,"COMPASS_GCW_W",3371.26,24.8,7154,3353.63,24.8,8089,"NAN","NAN","NAN","NAN","NAN","NAN",3375.82,21.9,6260,3358.8,23,9316
"2023-07-03 14:45:00",26509,431,"COMPASS_GCW_W",3371.19,24.9,7207,3352.84,24.8,8216,"NAN","NAN","NAN","NAN","NAN","NAN",3375.65,21.9,6291,3357.87,23,9309
"2023-07-03 15:00:00",26510,431,"COMPASS_GCW_W",3371.53,24.9,7165,3354.66,24.9,8284,"NAN","NAN","NAN","NAN","NAN","NAN",3374.89,21.9,6278,3358.46,23,9290
"2023-07-03 15:15:00",26511,431,"COMPASS_GCW_W",3371.52,24.9,7147,3353.49,24.9,8320,"NAN","NAN","NAN","NAN","NAN","NAN",3375.58,21.9,6305,3358.43,23,9326
"2023-07-03 15:30:00",26512,431,"COMPASS_GCW_W",3372.08,24.9,6996,3353.45,24.9,8277,"NAN","NAN","NAN","NAN","NAN","NAN",3375.64,21.9,6263,3358.64,23,9312
"2023-07-03 15:45:00",26513,431,"COMPASS_GCW_W",3372.61,25,7214,3354.57,24.9,8254,"NAN","NAN","NAN","NAN","NAN","NAN",3374.93,21.9,6253,3358.48,23,9384
"2023-07-03 16:00:00",26514,431,"COMPASS_GCW_W",3371.35,25,7196,3354.03,25,8268,"NAN","NAN","NAN","NAN","NAN","NAN",3376.31,21.9,6260,3358.37,23,9156
"2023-07-03 16:15:00",26515,431,"COMPASS_GCW_W",3372.15,25,7184,3355.1,25,8267,"NAN","NAN","NAN","NAN","NAN","NAN",3375.09,21.9,6253,3357.79,23,9391
"2023-07-03 16:30:00",26516,431,"COMPASS_GCW_W",3372.57,25,7197,3354.52,25,8221,"NAN","NAN","NAN","NAN","NAN","NAN",3375.3,21.9,6235,3359.1,23,9249
"2023-07-03 16:45:00",26517,431,"COMPASS_GCW_W",3371.22,25,7162,3353.79,25,8174,"NAN","NAN","NAN","NAN","NAN","NAN",3376.3,21.9,6279,3359.42,23,9385
"2023-07-03 17:00:00",26518,431,"COMPASS_GCW_W",3372.72,25,7168,3353.69,25,8189,"NAN","NAN","NAN","NAN","NAN","NAN",3374.94,21.9,6242,3358.47,23,9285
"2023-07-03 17:15:00",26519,431,"COMPASS_GCW_W",3371.41,25,7172,3355.13,25,8246,"NAN","NAN","NAN","NAN","NAN","NAN",3375.25,21.9,6310,3359.63,23,9359
"2023-07-03 17:30:00",26520,431,"COMPASS_GCW_W",3372.78,25,7145,3356.28,25,8312,"NAN","NAN","NAN","NAN","NAN","NAN",3374.88,21.9,6267,3358.63,23,9385
"2023-07-03 17:45:00",26521,431,"COMPASS_GCW_W",3371.2,25,7101,3354.66,25,8224,"NAN","NAN","NAN","NAN","NAN","NAN",3374.21,21.9,6255,3359.2,23,9247
"2023-07-03 18:00:00",26522,431,"COMPASS_GCW_W",3371.86,25,7154,3355.26,25,8241,"NAN","NAN","NAN","NAN","NAN","NAN",3374.86,22,6268,3359.19,23,9340
"2023-07-03 18:15:00",26523,431,"COMPASS_GCW_W",3371.17,25,7189,3354.49,25,8291,"NAN","NAN","NAN","NAN","NAN","NAN",3375.09,22,6295,3358.84,23,9456
"2023-07-03 18:30:00",26524,431,"COMPASS_GCW_W",3372.19,25,7158,3356.05,25,8239,"NAN","NAN","NAN","NAN","NAN","NAN",3376.3,22,6256,3358.58,23,9412
"2023-07-03 18:45:00",26525,431,"COMPASS_GCW_W",3371.13,25,7147,3355.15,25,8259,"NAN","NAN","NAN","NAN","NAN","NAN",3375.8,22,6272,3359.1,23,9349
"2023-07-03 19:00:00",26526,431,"COMPASS_GCW_W",3372.84,24.9,7130,3353.31,24.9,8249,"NAN","NAN","NAN","NAN","NAN","NAN",3375.82,22,6255,3358.16,23,9294
"2023-07-03 19:15:00",26527,431,"COMPASS_GCW_W",3371.84,24.9,7126,3354.29,24.9,8128,"NAN","NAN","NAN","NAN","NAN","NAN",3375.39,22,6260,3358.7,23,9435
"2023-07-03 19:30:00",26528,431,"COMPASS_GCW_W",3372.09,24.9,7093,3355.32,24.9,8167,"NAN","NAN","NAN","NAN","NAN","NAN",3377.55,22,6259,3358.94,23,9323
"2023-07-03 19:45:00",26529,431,"COMPASS_GCW_W",3372.5,24.9,7205,3355.18,24.9,8252,"NAN","NAN","NAN","NAN","NAN","NAN",3374.47,22,6223,3358.36,23,9416
"2023-07-03 20:00:00",26530,431,"COMPASS_GCW_W",3371.71,24.8,7140,3354.19,24.8,8186,"NAN","NAN","NAN","NAN","NAN","NAN",3375.85,22,6221,3358.92,23.1,9376
"2023-07-03 20:15:00",26531,431,"COMPASS_GCW_W",3373.06,24.8,7215,3355.63,24.8,8348,"NAN","NAN","NAN","NAN","NAN","NAN",3375.35,22.1,6270,3359.34,23.1,9177
"2023-07-03 20:30:00",26532,431,"COMPASS_GCW_W",3371.25,24.8,7489,3355.07,24.8,8190,"NAN","NAN","NAN","NAN","NAN","NAN",3377.53,22.1,6267,3359.19,23.1,9403
"2023-07-03 20:45:00",26533,431,"COMPASS_GCW_W",3372.22,24.7,7094,3354.08,24.7,8173,"NAN","NAN","NAN","NAN","NAN","NAN",3375.35,22.1,6233,3358.53,23.1,9110
"2023-07-03 21:00:00",26534,431,"COMPASS_GCW_W",3372.21,24.7,7057,3354.17,24.7,8226,"NAN","NAN","NAN","NAN","NAN","NAN",3375.56,22.1,6246,3358.73,23.1,9452
"2023-07-03 21:15:00",26535,431,"COMPASS_GCW_W",3372.53,24.7,7106,3354.07,24.7,8260,"NAN","NAN","NAN","NAN","NAN","NAN",3377.69,22.1,6259,3358.82,23.1,9484
"2023-07-03 21:30:00",26536,431,"COMPASS_GCW_W",3372.85,24.7,7072,3353.78,24.6,8147,"NAN","NAN","NAN","NAN","NAN","NAN",3377.64,22.1,6251,3359.23,23.1,9404
"2023-07-03 21:45:00",26537,431,"COMPASS_GCW_W",3371.82,24.6,7147,3355.47,24.6,8180,"NAN","NAN","NAN","NAN","NAN","NAN",3378.07,22.1,6243,3358.95,23.1,9410
"2023-07-03 22:00:00",26538,431,"COMPASS_GCW_W",3372.51,24.6,7058,3354.67,24.6,8169,"NAN","NAN","NAN","NAN","NAN","NAN",3375.4,22.1,6286,3358.67,23.1,9313
"2023-07-03 22:15:00",26539,431,"COMPASS_GCW_W",3371.21,24.6,7109,3353.72,24.5,8232,"NAN","NAN","NAN","NAN","NAN","NAN",3376.13,22.1,6260,3359.04,23.1,9455
"2023-07-03 22:30:00",26540,431,"COMPASS_GCW_W",3372.19,24.5,7159,3353.85,24.5,8107,"NAN","NAN","NAN","NAN","NAN","NAN",3375.91,22.1,6307,3359.38,23.1,9446
"2023-07-03 22:45:00",26541,431,"COMPASS_GCW_W",3372.48,24.5,7185,3354.36,24.5,8178,"NAN","NAN","NAN","NAN","NAN","NAN",3378.33,22.1,6314,3359.29,23.1,9475
"2023-07-03 23:00:00",26542,431,"COMPASS_GCW_W",3372.65,24.5,7124,3353.6,24.4,8195,"NAN","NAN","NAN","NAN","NAN","NAN",3378.01,22.2,6267,3359.54,23.1,9376
"2023-07-03 23:15:00",26543,431,"COMPASS_GCW_W",3371.72,24.4,7119,3353.46,24.4,7943,"NAN","NAN","NAN","NAN","NAN","NAN",3375.8,22.2,6290,3358.76,23,9369
"2023-07-03 23:30:00",26544,431,"COMPASS_GCW_W",3372.43,24.4,7120,3354.06,24.4,8214,"NAN","NAN","NAN","NAN","NAN","NAN",3378.2,22.2,6277,3359.08,23,9334
"2023-07-03 23:45:00",26545,431,"COMPASS_GCW_W",3371.76,24.4,7124,3353.83,24.3,8447,"NAN","NAN","NAN","NAN","NAN","NAN",3377.17,22.2,6231,3358.84,23,9388
"2023-07-04 00:00:00",26546,431,"COMPASS_GCW_W",3372.49,24.3,7138,3353.99,24.3,8177,"NAN","NAN","NAN","NAN","NAN","NAN",3377.7,22.2,6256,3359.28,23,9390
"2023-07-04 00:15:00",26547,431,"COMPASS_GCW_W",3371.88,24.3,7123,3353.77,24.3,8188,"NAN","NAN","NAN","NAN","NAN","NAN",3375.99,22.2,6254,3359.11,23,8961
"2023-07-04 00:30:00",26548,431,"COMPASS_GCW_W",3371.32,24.3,7163,3353.42,24.2,8145,"NAN","NAN","NAN","NAN","NAN","NAN",3378.09,22.2,6305,3359.11,23,9381
"2023-07-04 00:45:00",26549,431,"COMPASS_GCW_W",3371.34,24.2,7127,3354.26,24.2,8141,"NAN","NAN","NAN","NAN","NAN","NAN",3375.86,22.2,6212,3358.68,23,9380
"2023-07-04 01:00:00",26550,431,"COMPASS_GCW_W",3371.63,24.2,7126,3352.47,24.2,8183,"NAN","NAN","NAN","NAN","NAN","NAN",3376.62,22.2,6230,3359.55,23,9277
"2023-07-04 01:15:00",26551,431,"COMPASS_GCW_W",3371.45,24.2,7122,3354.36,24.1,8176,"NAN","NAN","NAN","NAN","NAN","NAN",3375.75,22.2,6285,3359.07,23,9376
"2023-07-04 01:30:00",26552,431,"COMPASS_GCW_W",3372.08,24.1,7144,3352.49,24.1,8178,"NAN","NAN","NAN","NAN","NAN","NAN",3375.22,22.2,6253,3358.28,23,9265
"2023-07-04 01:45:00",26553,431,"COMPASS_GCW_W",3372.5,24.1,7113,3351.53,24.1,8211,"NAN","NAN","NAN","NAN","NAN","NAN",3376.43,22.2,6251,3358.92,23,9331
"2023-07-04 02:00:00",26554,431,"COMPASS_GCW_W",3371.75,24.1,7152,3353.11,24,8164,"NAN","NAN","NAN","NAN","NAN","NAN",3374.88,22.2,6258,3359,23,9427
"2023-07-04 02:15:00",26555,431,"COMPASS_GCW_W",3371.63,24,7192,3352.84,24,8216,"NAN","NAN","NAN","NAN","NAN","NAN",3376.49,22.2,6257,3359.19,23,9144
"2023-07-04 02:30:00",26556,431,"COMPASS_GCW_W",3372.61,24,7107,3353.72,23.9,8144,"NAN","NAN","NAN","NAN","NAN","NAN",3377.63,22.2,6245,3358.33,22.9,9473
"2023-07-04 02:45:00",26557,431,"COMPASS_GCW_W",3379.58,23.9,7164,3353.39,23.8,8181,"NAN","NAN","NAN","NAN","NAN","NAN",3377.33,22.2,6263,3358.28,22.9,9413
"2023-07-04 03:00:00",26558,431,"COMPASS_GCW_W",3380.81,23.9,7246,3352.76,23.7,8242,"NAN","NAN","NAN","NAN","NAN","NAN",3376.34,22.2,6255,3359.05,22.9,9397
"2023-07-04 03:15:00",26559,431,"COMPASS_GCW_W",3382.39,23.9,7146,3353.35,23.7,8292,"NAN","NAN","NAN","NAN","NAN","NAN",3376.1,22.2,6273,3358.55,22.9,9428
"2023-07-04 03:30:00",26560,431,"COMPASS_GCW_W",3382.87,23.8,7173,3354.9,23.6,8572,"NAN","NAN","NAN","NAN","NAN","NAN",3375.95,22.2,6325,3358.95,22.9,9288
"2023-07-04 03:45:00",26561,431,"COMPASS_GCW_W",3383.12,23.8,7254,3353.32,23.7,8387,"NAN","NAN","NAN","NAN","NAN","NAN",3377.59,22.2,6256,3359.21,22.9,9386
"2023-07-04 04:00:00",26562,431,"COMPASS_GCW_W",3383.34,23.8,7149,3354.24,23.9,8491,"NAN","NAN","NAN","NAN","NAN","NAN",3375.19,22.2,6167,3358.73,22.9,9433
"2023-07-04 04:15:00",26563,431,"COMPASS_GCW_W",3382.01,23.9,7158,3356.26,24,8491,"NAN","NAN","NAN","NAN","NAN","NAN",3376.5,22.2,6174,3359.53,22.9,9421
"2023-07-04 04:30:00",26564,431,"COMPASS_GCW_W",3383.74,23.9,7082,3356.01,24.2,8561,"NAN","NAN","NAN","NAN","NAN","NAN",3375.65,22.2,6244,3359.16,22.9,9406
