"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-28 03:30:00",18162,401,"COMPASS_MSM_W",3424.25,15.4,13724,3406.2,15.8,10143,0,0,0,0,0,0,3322.37,16.2,7830,3110.54,16.2,6685
"2023-10-28 03:45:00",18163,401,"COMPASS_MSM_W",3425.15,15.5,14341,3408.51,15.8,12035,0,0,0,0,0,0,3323.17,16.2,8712,3111.38,16.2,6958
"2023-10-28 04:00:00",18164,401,"COMPASS_MSM_W",3424.74,15.5,14254,3406.43,15.8,13184,0,0,0,0,0,0,3321.73,16.2,7210,3114.09,16.2,6650
"2023-10-28 04:15:00",18165,401,"COMPASS_MSM_W",3425.39,15.5,14579,3404.51,15.8,12188,0,0,0,0,0,0,3323.53,16.2,8255,3111.41,16.2,6962
"2023-10-28 04:30:00",18166,401,"COMPASS_MSM_W",3424.32,15.6,19250,3405.09,15.8,16466,0,0,0,0,0,0,3323.37,16.2,8090,3114.72,16.2,7635
"2023-10-28 04:45:00",18167,401,"COMPASS_MSM_W",3423.95,15.6,14864,3405.08,15.7,10250,0,0,0,0,0,0,3323.64,16.2,7984,3114.76,16.2,8709
"2023-10-28 05:00:00",18168,401,"COMPASS_MSM_W",3425.1,15.6,14432,3404.89,15.7,11131,0,0,0,0,0,0,3323.54,16.2,7367,3114.39,16.2,6947
"2023-10-28 05:15:00",18169,401,"COMPASS_MSM_W",3424.75,15.5,11234,3407.8,15.7,10347,0,0,0,0,0,0,3321.91,16.2,8048,3111.07,16.2,7019
"2023-10-28 05:30:00",18170,401,"COMPASS_MSM_W",3424.38,15.5,11317,3406.52,15.7,9401,0,0,0,0,0,0,3322.25,16.2,7922,3114.96,16.2,6734
"2023-10-28 05:45:00",18171,401,"COMPASS_MSM_W",3423.37,15.5,11631,3405.49,15.6,11040,0,0,0,0,0,0,3321.99,16.2,8239,3114.08,16.2,6797
"2023-10-28 06:00:00",18172,401,"COMPASS_MSM_W",3424.88,15.5,14583,3405.32,15.6,11781,0,0,0,0,0,0,3322.6,16.2,8251,3115,16.2,6636
"2023-10-28 06:15:00",18173,401,"COMPASS_MSM_W",3425.08,15.5,14697,3405.59,15.6,11101,0,0,0,0,0,0,3322.3,16.2,7913,3114.67,16.2,6584
"2023-10-28 06:30:00",18174,401,"COMPASS_MSM_W",3423.56,15.5,17425,3403.42,15.6,15444,0,0,0,0,0,0,3323.63,16.2,7907,3115.18,16.2,6990
"2023-10-28 06:45:00",18175,401,"COMPASS_MSM_W",3424.78,15.5,17492,3404.97,15.6,12173,0,0,0,0,0,0,3323.37,16.2,7751,3112.01,16.2,6667
"2023-10-28 07:00:00",18176,401,"COMPASS_MSM_W",3424.29,15.4,14450,3404.4,15.6,14296,0,0,0,0,0,0,3322.98,16.2,8472,3112.08,16.2,7489
"2023-10-28 07:15:00",18177,401,"COMPASS_MSM_W",3424.83,15.4,14056,3406.26,15.5,13225,0,0,0,0,0,0,3321.78,16.2,8258,3110.99,16.3,7096
"2023-10-28 07:30:00",18178,401,"COMPASS_MSM_W",3424.24,15.4,12480,3404.57,15.5,11702,0,0,0,0,0,0,3323.28,16.2,8304,3113.58,16.2,7258
"2023-10-28 07:45:00",18179,401,"COMPASS_MSM_W",3423.45,15.4,12360,3404.64,15.5,11594,0,0,0,0,0,0,3322.28,16.2,8628,3114.45,16.3,7016
"2023-10-28 08:00:00",18180,401,"COMPASS_MSM_W",3423.7,15.4,14341,3406.71,15.5,12307,0,0,0,0,0,0,3323,16.2,8697,3112.92,16.3,7138
"2023-10-28 08:15:00",18181,401,"COMPASS_MSM_W",3424.6,15.4,12697,3405.95,15.5,10395,0,0,0,0,0,0,3322.4,16.2,7930,3113.53,16.3,7043
"2023-10-28 08:30:00",18182,401,"COMPASS_MSM_W",3423.37,15.4,15109,3406.39,15.5,11098,0,0,0,0,0,0,3323.47,16.2,8896,3111.6,16.3,6954
"2023-10-28 08:45:00",18183,401,"COMPASS_MSM_W",3421.72,15.4,20235,3405.14,15.5,10760,0,0,0,0,0,0,3321.47,16.2,8373,3113.97,16.3,6309
"2023-10-28 09:00:00",18184,401,"COMPASS_MSM_W",3423.33,15.4,15282,3405.02,15.5,11966,0,0,0,0,0,0,3323.73,16.2,7474,3114.29,16.3,6130
"2023-10-28 09:15:00",18185,401,"COMPASS_MSM_W",3424.59,15.4,11662,3406.3,15.5,11377,0,0,0,0,0,0,3323.11,16.2,9448,3110.54,16.3,6620
"2023-10-28 09:30:00",18186,401,"COMPASS_MSM_W",3422.61,15.4,13618,3405.08,15.5,11194,0,0,0,0,0,0,3321.74,16.2,8120,3113.32,16.3,7521
"2023-10-28 09:45:00",18187,401,"COMPASS_MSM_W",3423.85,15.4,16964,3405.05,15.6,11983,0,0,0,0,0,0,3322.16,16.2,8160,3113.13,16.3,7261
"2023-10-28 10:00:00",18188,401,"COMPASS_MSM_W",3422.36,15.4,12381,3403.87,15.6,11825,0,0,0,0,0,0,3322.15,16.2,8114,3112.95,16.3,7852
"2023-10-28 10:15:00",18189,401,"COMPASS_MSM_W",3423.45,15.4,14228,3403.34,15.6,11146,0,0,0,0,0,0,3323.01,16.2,8121,3113.26,16.3,6817
"2023-10-28 10:30:00",18190,401,"COMPASS_MSM_W",3425.25,15.4,13910,3403.87,15.6,11080,0,0,0,0,0,0,3323.07,16.2,7313,3111.1,16.3,6572
"2023-10-28 10:45:00",18191,401,"COMPASS_MSM_W",3424.03,15.5,15575,3402,15.6,10728,0,0,0,0,0,0,3322.69,16.2,8553,3110.86,16.3,6702
"2023-10-28 11:00:00",18192,401,"COMPASS_MSM_W",3424.76,15.5,12922,3405.52,15.7,12139,0,0,0,0,0,0,3321.4,16.2,7630,3112.96,16.3,7091
"2023-10-28 11:15:00",18193,401,"COMPASS_MSM_W",3425.58,15.5,13506,3402.64,15.7,11242,0,0,0,0,0,0,3322,16.2,8084,3114.04,16.3,7109
"2023-10-28 11:30:00",18194,401,"COMPASS_MSM_W",3425.9,15.5,10401,3403.44,15.8,14463,0,0,0,0,0,0,3321.75,16.2,8480,3111.72,16.3,6839
"2023-10-28 11:45:00",18195,401,"COMPASS_MSM_W",3425.4,15.6,13017,3406.34,15.8,9309,0,0,0,0,0,0,3322.18,16.3,8535,3114.42,16.3,8441
"2023-10-28 12:00:00",18196,401,"COMPASS_MSM_W",3423.98,15.6,12366,3405.31,15.8,12436,0,0,0,0,0,0,3323.2,16.3,8188,3113.5,16.3,6943
"2023-10-28 12:15:00",18197,401,"COMPASS_MSM_W",3425.57,15.7,15468,3404.02,15.9,9919,0,0,0,0,0,0,3321.88,16.3,8171,3113.89,16.3,6657
"2023-10-28 12:30:00",18198,401,"COMPASS_MSM_W",3426.44,15.7,15516,3406.57,15.9,10924,0,0,0,0,0,0,3323.56,16.3,8286,3112.71,16.3,6764
"2023-10-28 12:45:00",18199,401,"COMPASS_MSM_W",3423.84,15.8,13631,3405.82,16,9466,0,0,0,0,0,0,3322.15,16.3,7668,3114.49,16.3,6331
"2023-10-28 13:00:00",18200,401,"COMPASS_MSM_W",3423.95,15.8,12873,3404.2,16,9330,0,0,0,0,0,0,3323.3,16.3,8050,3114.48,16.3,6887
"2023-10-28 13:15:00",18201,401,"COMPASS_MSM_W",3423.91,15.9,12499,3405.74,16.1,10952,0,0,0,0,0,0,3321.81,16.3,9059,3110.77,16.3,6861
"2023-10-28 13:30:00",18202,401,"COMPASS_MSM_W",3425.65,15.9,14353,3405.77,16.1,12877,0,0,0,0,0,0,3321.69,16.3,8743,3113.4,16.3,7127
"2023-10-28 13:45:00",18203,401,"COMPASS_MSM_W",3425.84,16,12701,3403.26,16.2,12522,0,0,0,0,0,0,3321.8,16.3,9006,3113.4,16.3,6752
"2023-10-28 14:00:00",18204,401,"COMPASS_MSM_W",3423.8,16,13643,3405.85,16.2,9621,0,0,0,0,0,0,3322.46,16.3,7412,3113.17,16.3,7109
"2023-10-28 14:15:00",18205,401,"COMPASS_MSM_W",3425.22,16,14334,3403.18,16.2,10519,0,0,0,0,0,0,3323.04,16.3,8371,3113.36,16.3,7725
"2023-10-28 14:30:00",18206,401,"COMPASS_MSM_W",3426.4,16.6,14513,3404.16,16.4,11348,0,0,0,0,0,0,3323.55,16.3,8293,3111.23,16.3,7123
"2023-10-28 14:45:00",18207,401,"COMPASS_MSM_W",3425.82,16.6,13700,3406.72,16.4,10705,0,0,0,0,0,0,3321.67,16.3,7800,3113.09,16.3,7651
"2023-10-28 15:00:00",18208,401,"COMPASS_MSM_W",3426.45,16.6,13577,3407.2,16.5,9169,0,0,0,0,0,0,3323.21,16.3,7729,3113.56,16.3,7637
"2023-10-28 15:15:00",18209,401,"COMPASS_MSM_W",3427.93,16.6,13278,3406.98,16.6,11635,0,0,0,0,0,0,3322.23,16.3,8297,3115.07,16.3,6918
"2023-10-28 15:30:00",18210,401,"COMPASS_MSM_W",3426.55,16.6,13422,3407.73,16.7,11345,0,0,0,0,0,0,3322.47,16.3,8719,3114.15,16.3,6999
"2023-10-28 15:45:00",18211,401,"COMPASS_MSM_W",3427.32,16.7,12112,3405.05,16.7,11287,0,0,0,0,0,0,3323.65,16.3,8259,3111.08,16.3,7565
"2023-10-28 16:00:00",18212,401,"COMPASS_MSM_W",3428.38,16.7,23659,3405.16,16.8,14342,0,0,0,0,0,0,3322.65,16.3,8275,3113.96,16.3,6988
"2023-10-28 16:15:00",18213,401,"COMPASS_MSM_W",3425.59,16.7,11548,3407.51,16.9,11418,0,0,0,0,0,0,3323.79,16.3,7914,3113.68,16.3,6728
"2023-10-28 16:30:00",18214,401,"COMPASS_MSM_W",3428.72,16.8,14472,3405,16.9,11898,0,0,0,0,0,0,3322.62,16.3,8469,3110.98,16.3,6699
"2023-10-28 16:45:00",18215,401,"COMPASS_MSM_W",3429.64,16.8,10945,3407.41,17,12535,0,0,0,0,0,0,3323.14,16.3,7855,3111.18,16.3,6657
"2023-10-28 17:00:00",18216,401,"COMPASS_MSM_W",3430.13,16.8,14419,3407.71,17.1,12893,0,0,0,0,0,0,3321.94,16.3,8251,3114.32,16.3,7615
"2023-10-28 17:15:00",18217,401,"COMPASS_MSM_W",3430.11,16.9,14809,3407.66,17.1,12419,0,0,0,0,0,0,3322.66,16.3,9348,3113.07,16.3,9346
"2023-10-28 17:30:00",18218,401,"COMPASS_MSM_W",3426.23,16.9,18889,3408.89,17.2,12412,0,0,0,0,0,0,3323.86,16.3,9432,3113.9,16.3,7775
"2023-10-28 17:45:00",18219,401,"COMPASS_MSM_W",3428.29,17,13059,3407.81,17.2,14946,0,0,0,0,0,0,3322.41,16.3,9214,3114.01,16.3,7476
"2023-10-28 18:00:00",18220,401,"COMPASS_MSM_W",3427.25,17,13855,3408.28,17.3,12615,0,0,0,0,0,0,3321.92,16.3,8230,3114.52,16.3,9108
"2023-10-28 18:15:00",18221,401,"COMPASS_MSM_W",3427.84,17.1,18749,3408.09,17.4,12242,0,0,0,0,0,0,3321.87,16.3,7833,3112.57,16.3,6738
"2023-10-28 18:30:00",18222,401,"COMPASS_MSM_W",3427.45,17.1,13759,3408.98,17.4,10449,0,0,0,0,0,0,3323.49,16.3,8376,3111.67,16.3,6353
"2023-10-28 18:45:00",18223,401,"COMPASS_MSM_W",3428.33,17.1,14175,3408.21,17.5,12213,0,0,0,0,0,0,3322.61,16.3,10669,3112.79,16.3,6733
"2023-10-28 19:00:00",18224,401,"COMPASS_MSM_W",3428.3,17,17203,3407.69,17.5,14567,0,0,0,0,0,0,3323.38,16.3,7991,3114.67,16.3,6795
"2023-10-28 19:15:00",18225,401,"COMPASS_MSM_W",3425.67,17,17402,3408.5,17.5,11775,0,0,0,0,0,0,3323.54,16.3,7950,3114.37,16.3,7124
"2023-10-28 19:30:00",18226,401,"COMPASS_MSM_W",3426.8,16.9,14041,3407.32,17.6,11175,0,0,0,0,0,0,3322.1,16.3,7631,3114.33,16.3,6786
"2023-10-28 19:45:00",18227,401,"COMPASS_MSM_W",3427.06,16.9,16359,3406.44,17.6,12071,0,0,0,0,0,0,3323.04,16.3,7639,3114.04,16.3,6799
"2023-10-28 20:00:00",18228,401,"COMPASS_MSM_W",3426.06,16.9,17249,3406.73,17.6,10829,0,0,0,0,0,0,3323.54,16.3,8109,3111.74,16.3,7336
"2023-10-28 20:15:00",18229,401,"COMPASS_MSM_W",3426.98,16.9,14344,3406.47,17.7,11597,0,0,0,0,0,0,3322.41,16.3,8574,3115.86,16.4,7161
"2023-10-28 20:30:00",18230,401,"COMPASS_MSM_W",3425.19,16.9,11764,3408.72,17.7,10778,0,0,0,0,0,0,3323.41,16.3,8561,3112.52,16.4,8079
"2023-10-28 20:45:00",18231,401,"COMPASS_MSM_W",3426.6,16.9,11199,3408.27,17.7,13497,0,0,0,0,0,0,3322.25,16.3,8325,3115.55,16.4,6691
"2023-10-28 21:00:00",18232,401,"COMPASS_MSM_W",3428.62,16.9,18274,3406.97,17.7,13981,0,0,0,0,0,0,3323.24,16.3,8291,3115.61,16.4,6868
"2023-10-28 21:15:00",18233,401,"COMPASS_MSM_W",3426.13,16.9,12315,3406.29,17.7,11642,0,0,0,0,0,0,3323.91,16.3,8577,3114.24,16.4,7427
"2023-10-28 21:30:00",18234,401,"COMPASS_MSM_W",3427.37,16.9,10835,3408.5,17.7,16119,0,0,0,0,0,0,3323.48,16.3,8849,3111.74,16.4,7234
"2023-10-28 21:45:00",18235,401,"COMPASS_MSM_W",3427.05,16.9,12515,3407.2,17.7,12676,0,0,0,0,0,0,3323.33,16.3,9812,3112.57,16.4,6389
"2023-10-28 22:00:00",18236,401,"COMPASS_MSM_W",3425.6,16.9,14785,3408.97,17.7,11671,0,0,0,0,0,0,3323.97,16.3,8640,3115.47,16.4,6900
"2023-10-28 22:15:00",18237,401,"COMPASS_MSM_W",3425.63,16.9,11536,3406.29,17.7,11328,0,0,0,0,0,0,3323.36,16.3,8257,3112.26,16.4,7000
"2023-10-28 22:30:00",18238,401,"COMPASS_MSM_W",3428.38,16.9,13056,3407.79,17.7,12345,0,0,0,0,0,0,3323.62,16.4,8833,3115.2,16.4,7474
"2023-10-28 22:45:00",18239,401,"COMPASS_MSM_W",3426.18,16.9,18387,3407.88,17.7,11050,0,0,0,0,0,0,3322.62,16.4,8995,3111.67,16.4,7510
"2023-10-28 23:00:00",18240,401,"COMPASS_MSM_W",3429.05,16.9,11322,3408.52,17.7,12428,0,0,0,0,0,0,3322.56,16.4,8911,3111.79,16.4,6668
"2023-10-28 23:15:00",18241,401,"COMPASS_MSM_W",3428.61,16.9,14165,3406.46,17.6,12528,0,0,0,0,0,0,3322.48,16.4,8861,3112.36,16.4,7650
"2023-10-28 23:30:00",18242,401,"COMPASS_MSM_W",3428.32,17,13178,3407.58,17.6,11163,0,0,0,0,0,0,3322.44,16.4,8463,3112.76,16.4,9384
"2023-10-28 23:45:00",18243,401,"COMPASS_MSM_W",3428.41,17,11822,3406.75,17.6,11781,0,0,0,0,0,0,3322.84,16.4,8909,3114.65,16.4,8095
"2023-10-29 00:00:00",18244,401,"COMPASS_MSM_W",3425.04,17,11556,3409.26,17.6,11437,0,0,0,0,0,0,3322.49,16.4,8251,3114.57,16.4,7915
"2023-10-29 00:15:00",18245,401,"COMPASS_MSM_W",3427.65,17,12110,3410.38,17.6,11628,0,0,0,0,0,0,3323.43,16.4,7860,3115.06,16.4,7047
"2023-10-29 00:30:00",18246,401,"COMPASS_MSM_W",3426.87,17,12819,3407.5,17.6,12310,0,0,0,0,0,0,3322.26,16.4,9169,3114.79,16.4,6958
"2023-10-29 00:45:00",18247,401,"COMPASS_MSM_W",3426.62,17,16920,3408.24,17.5,10840,0,0,0,0,0,0,3322.71,16.4,8163,3113.83,16.5,6684
"2023-10-29 01:00:00",18248,401,"COMPASS_MSM_W",3426.64,17,13145,3407.98,17.5,13535,0,0,0,0,0,0,3322.95,16.4,7976,3114.88,16.5,7486
"2023-10-29 01:15:00",18249,401,"COMPASS_MSM_W",3426.63,16.9,14453,3408.51,17.5,9312,0,0,0,0,0,0,3322.9,16.4,8709,3115.21,16.5,7539
"2023-10-29 01:30:00",18250,401,"COMPASS_MSM_W",3425.65,16.9,12936,3408.43,17.5,11245,0,0,0,0,0,0,3322.86,16.4,8241,3116.32,16.5,7183
"2023-10-29 01:45:00",18251,401,"COMPASS_MSM_W",3424.54,16.9,16296,3408.94,17.5,10804,0,0,0,0,0,0,3322.8,16.4,8376,3115.55,16.5,7289
"2023-10-29 02:00:00",18252,401,"COMPASS_MSM_W",3428.15,16.9,14414,3410.12,17.4,15054,0,0,0,0,0,0,3323.29,16.4,8113,3116.5,16.5,7183
"2023-10-29 02:15:00",18253,401,"COMPASS_MSM_W",3425.26,16.9,13311,3408.93,17.4,10109,0,0,0,0,0,0,3322.57,16.4,7791,3113.1,16.5,7041
"2023-10-29 02:30:00",18254,401,"COMPASS_MSM_W",3427.04,16.9,14017,3409.04,17.4,12108,0,0,0,0,0,0,3323.4,16.4,7426,3116.66,16.5,7723
"2023-10-29 02:45:00",18255,401,"COMPASS_MSM_W",3428.04,16.9,11474,3410.19,17.4,10953,0,0,0,0,0,0,3322.55,16.4,7918,3114.45,16.5,7070
"2023-10-29 03:00:00",18256,401,"COMPASS_MSM_W",3425.59,16.9,17228,3406.42,17.3,11420,0,0,0,0,0,0,3323.14,16.5,9756,3115.68,16.5,6753
"2023-10-29 03:15:00",18257,401,"COMPASS_MSM_W",3428.16,16.9,15636,3409,17.3,11097,0,0,0,0,0,0,3324.12,16.5,8041,3113.07,16.5,7185
"2023-10-29 03:30:00",18258,401,"COMPASS_MSM_W",3426.54,16.8,13187,3407.39,17.2,12549,0,0,0,0,0,0,3322.88,16.5,8271,3116.82,16.5,7321
"2023-10-29 03:45:00",18259,401,"COMPASS_MSM_W",3424.46,16.8,13593,3407.57,17.2,14406,0,0,0,0,0,0,3322.42,16.5,7590,3112.65,16.5,7767
"2023-10-29 04:00:00",18260,401,"COMPASS_MSM_W",3426.88,16.8,13322,3408.6,17.2,12814,0,0,0,0,0,0,3324,16.5,7519,3115.45,16.5,6780
"2023-10-29 04:15:00",18261,401,"COMPASS_MSM_W",3424.6,16.8,12950,3410.91,17.2,11130,0,0,0,0,0,0,3322.51,16.5,8265,3117.28,16.5,7725
"2023-10-29 04:30:00",18262,401,"COMPASS_MSM_W",3426.54,16.8,14154,3407.3,17.2,11787,0,0,0,0,0,0,3324.16,16.5,8266,3117.13,16.5,6516
"2023-10-29 04:45:00",18263,401,"COMPASS_MSM_W",3425.4,16.8,18471,3410.13,17.2,8993,0,0,0,0,0,0,3324.31,16.5,8173,3117.2,16.5,7349
"2023-10-29 05:00:00",18264,401,"COMPASS_MSM_W",3424.81,16.8,13075,3408.69,17.1,15152,0,0,0,0,0,0,3322.78,16.5,8169,3113.4,16.5,6863
"2023-10-29 05:15:00",18265,401,"COMPASS_MSM_W",3427.72,16.8,14224,3409.04,17.1,20537,0,0,0,0,0,0,3324.27,16.5,8116,3114.65,16.6,7025
"2023-10-29 05:30:00",18266,401,"COMPASS_MSM_W",3426.92,16.7,12861,3408.66,17.1,11659,0,0,0,0,0,0,3324.26,16.5,8298,3115.38,16.6,6429
"2023-10-29 05:45:00",18267,401,"COMPASS_MSM_W",3425.7,16.7,11743,3410.09,17.1,12688,0,0,0,0,0,0,3322.6,16.5,7798,3115.66,16.6,7588
"2023-10-29 06:00:00",18268,401,"COMPASS_MSM_W",3427.49,16.7,14750,3408.71,17.1,12400,0,0,0,0,0,0,3323.92,16.5,8646,3114.41,16.6,7269
"2023-10-29 06:15:00",18269,401,"COMPASS_MSM_W",3427.34,16.7,12286,3408.63,17.1,13085,0,0,0,0,0,0,3322.85,16.5,8287,3114.08,16.6,7176
"2023-10-29 06:30:00",18270,401,"COMPASS_MSM_W",3424.9,16.7,13372,3410.12,17.1,14252,0,0,0,0,0,0,3322.7,16.5,8246,3114.73,16.6,6747
"2023-10-29 06:45:00",18271,401,"COMPASS_MSM_W",3424.62,16.7,14117,3408.57,17.1,12520,0,0,0,0,0,0,3322.85,16.5,8326,3116.92,16.6,7519
"2023-10-29 07:00:00",18272,401,"COMPASS_MSM_W",3424.02,16.7,15154,3406.56,17.1,10950,0,0,0,0,0,0,3323.33,16.5,9077,3117.65,16.6,7105
"2023-10-29 07:15:00",18273,401,"COMPASS_MSM_W",3425.96,16.7,16311,3409.34,17.1,9414,0,0,0,0,0,0,3322.78,16.6,7759,3114.07,16.6,6884
"2023-10-29 07:30:00",18274,401,"COMPASS_MSM_W",3427.02,16.7,13430,3408.06,17.1,10160,0,0,0,0,0,0,3324.09,16.6,8300,3117.49,16.6,6867
"2023-10-29 07:45:00",18275,401,"COMPASS_MSM_W",3426.88,16.7,12571,3408.85,17.1,16086,0,0,0,0,0,0,3323.01,16.6,7584,3117.13,16.6,8177
"2023-10-29 08:00:00",18276,401,"COMPASS_MSM_W",3424.26,16.7,15751,3408.12,17.1,10277,0,0,0,0,0,0,3324.89,16.6,8111,3117.18,16.6,6775
"2023-10-29 08:15:00",18277,401,"COMPASS_MSM_W",3428.82,16.7,13268,3408.57,17.1,12209,0,0,0,0,0,0,3323.81,16.6,8608,3116.2,16.6,6244
"2023-10-29 08:30:00",18278,401,"COMPASS_MSM_W",3423.98,16.7,10961,3407.92,17.1,13192,0,0,0,0,0,0,3323.75,16.6,8898,3115.06,16.6,6825
"2023-10-29 08:45:00",18279,401,"COMPASS_MSM_W",3427.14,16.7,14216,3409.68,17.1,11984,0,0,0,0,0,0,3324.46,16.6,8647,3116.35,16.6,6051
"2023-10-29 09:00:00",18280,401,"COMPASS_MSM_W",3428.76,16.7,12871,3407.27,17.1,12155,0,0,0,0,0,0,3323.86,16.6,8191,3116.49,16.6,7363
"2023-10-29 09:15:00",18281,401,"COMPASS_MSM_W",3426.1,16.7,14131,3406.31,17.1,11064,0,0,0,0,0,0,3322.71,16.6,8752,3114.19,16.6,7092
"2023-10-29 09:30:00",18282,401,"COMPASS_MSM_W",3428.08,16.7,13749,3408.31,17.1,14630,0,0,0,0,0,0,3324.02,16.6,9111,3117.29,16.6,7014
"2023-10-29 09:45:00",18283,401,"COMPASS_MSM_W",3426.9,16.7,13438,3408.84,17.1,9046,0,0,0,0,0,0,3324.19,16.6,7988,3114.44,16.6,7395
"2023-10-29 10:00:00",18284,401,"COMPASS_MSM_W",3426.87,16.7,13662,3406.93,17.1,14709,0,0,0,0,0,0,3322.24,16.6,8220,3116.8,16.6,6647
"2023-10-29 10:15:00",18285,401,"COMPASS_MSM_W",3426.27,16.7,14065,3407.76,17.1,11056,0,0,0,0,0,0,3322.88,16.6,8694,3116.62,16.6,8030
"2023-10-29 10:30:00",18286,401,"COMPASS_MSM_W",3428.57,16.8,12548,3408.87,17.1,12223,0,0,0,0,0,0,3324.48,16.6,9460,3114.55,16.6,6254
"2023-10-29 10:45:00",18287,401,"COMPASS_MSM_W",3428.7,16.8,12814,3410.56,17.1,11188,0,0,0,0,0,0,3324.13,16.6,9123,3116.49,16.6,7382
"2023-10-29 11:00:00",18288,401,"COMPASS_MSM_W",3426.05,16.8,13129,3409.22,17.2,9441,0,0,0,0,0,0,3323.05,16.6,8474,3117.53,16.6,7653
"2023-10-29 11:15:00",18289,401,"COMPASS_MSM_W",3427.84,16.8,11649,3409.37,17.2,9897,0,0,0,0,0,0,3322.58,16.6,8174,3117.67,16.6,8097
"2023-10-29 11:30:00",18290,401,"COMPASS_MSM_W",3427.68,16.8,14207,3410.75,17.3,11853,0,0,0,0,0,0,3322.69,16.6,8247,3114.22,16.6,7454
"2023-10-29 11:45:00",18291,401,"COMPASS_MSM_W",3424.68,16.9,13751,3409.69,17.3,12078,0,0,0,0,0,0,3323.9,16.6,8498,3114.07,16.6,7239
"2023-10-29 12:00:00",18292,401,"COMPASS_MSM_W",3426.26,16.9,13376,3410.29,17.3,12702,0,0,0,0,0,0,3322.54,16.6,8436,3116.62,16.6,7840
"2023-10-29 12:15:00",18293,401,"COMPASS_MSM_W",3428.66,17,14121,3410.83,17.4,12091,0,0,0,0,0,0,3322.65,16.6,8001,3113.49,16.7,6883
"2023-10-29 12:30:00",18294,401,"COMPASS_MSM_W",3425.22,17,17092,3411.1,17.4,10552,0,0,0,0,0,0,3322.97,16.6,8816,3114.36,16.7,6622
"2023-10-29 12:45:00",18295,401,"COMPASS_MSM_W",3426.87,17,13529,3410.92,17.5,11436,0,0,0,0,0,0,3323.01,16.6,8006,3117.79,16.7,7219
"2023-10-29 13:00:00",18296,401,"COMPASS_MSM_W",3428.33,17.1,16701,3408.45,17.5,11669,0,0,0,0,0,0,3322.66,16.6,8074,3116.6,16.7,6814
"2023-10-29 13:15:00",18297,401,"COMPASS_MSM_W",3426.48,17.1,14490,3410.15,17.6,9545,0,0,0,0,0,0,3323.74,16.6,8697,3117.72,16.7,6913
"2023-10-29 13:30:00",18298,401,"COMPASS_MSM_W",3427.8,17.1,14397,3410.42,17.6,9730,0,0,0,0,0,0,3324.32,16.6,8245,3117.74,16.7,7838
"2023-10-29 13:45:00",18299,401,"COMPASS_MSM_W",3425.92,17.2,13667,3409.85,17.7,10580,0,0,0,0,0,0,3322.94,16.6,8348,3115.92,16.7,7084
"2023-10-29 14:00:00",18300,401,"COMPASS_MSM_W",3429.88,17.3,13106,3408.77,17.8,11275,0,0,0,0,0,0,3323.57,16.6,7569,3118.21,16.7,6884
"2023-10-29 14:15:00",18301,401,"COMPASS_MSM_W",3429.46,17.3,14397,3409.28,17.8,11349,0,0,0,0,0,0,3324.49,16.6,8453,3114.27,16.7,6764
"2023-10-29 14:30:00",18302,401,"COMPASS_MSM_W",3425.54,17.4,14137,3409.02,17.8,11955,0,0,0,0,0,0,3323.52,16.6,8088,3117.79,16.7,8089
"2023-10-29 14:45:00",18303,401,"COMPASS_MSM_W",3428.87,17.3,13888,3411.04,17.8,12157,0,0,0,0,0,0,3324.19,16.7,8506,3117.21,16.7,7314
"2023-10-29 15:00:00",18304,401,"COMPASS_MSM_W",3429.59,17.6,15882,3410.06,17.8,12197,0,0,0,0,0,0,3324.53,16.7,8555,3115.23,16.7,7332
"2023-10-29 15:15:00",18305,401,"COMPASS_MSM_W",3426.01,17.6,12823,3411.23,17.9,12026,0,0,0,0,0,0,3324.24,16.7,7643,3118.35,16.7,7197
"2023-10-29 15:30:00",18306,401,"COMPASS_MSM_W",3427.51,17.6,13451,3409.48,17.9,10572,0,0,0,0,0,0,3322.74,16.7,8132,3116.87,16.7,6180
"2023-10-29 15:45:00",18307,401,"COMPASS_MSM_W",3429.24,17.6,12893,3412.12,18,11729,0,0,0,0,0,0,3324.36,16.7,10775,3115.09,16.7,7229
"2023-10-29 16:00:00",18308,401,"COMPASS_MSM_W",3430.39,17.6,16158,3408.75,18,10622,0,0,0,0,0,0,3322.9,16.7,8221,3117.95,16.7,6929
"2023-10-29 16:15:00",18309,401,"COMPASS_MSM_W",3426.81,17.6,13278,3412.3,18,11498,0,0,0,0,0,0,3323.05,16.7,7641,3118.12,16.7,7596
"2023-10-29 16:30:00",18310,401,"COMPASS_MSM_W",3430.46,17.7,15054,3409.77,18.1,11711,0,0,0,0,0,0,3324.39,16.7,8451,3117.51,16.7,7970
