"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-06 07:00:00",1434,303,"COMPASS_CRC_UP",11.95,2867.38,10,187,2853.25,9.7,223,2827.43,10.2,188,2984.25,9.8,235,3017.89,10,329,2820.37,9.4,498
"2023-05-06 07:15:00",1435,303,"COMPASS_CRC_UP",11.95,2866.46,10,207,2852.32,9.7,237,2825.42,10.2,197,2984.55,9.8,232,3020.39,10,321,2821.81,9.4,477
"2023-05-06 07:30:00",1436,303,"COMPASS_CRC_UP",11.95,2865.86,10,188,2849.7,9.7,237,2822.89,10.2,191,2981.91,9.8,224,3023.17,10,326,2822.36,9.3,468
"2023-05-06 07:45:00",1437,303,"COMPASS_CRC_UP",11.95,2867.03,10.1,196,2853.15,9.7,230,2822.86,10.2,185,2981.72,9.8,228,3019.22,10,335,2820.87,9.4,465
"2023-05-06 08:00:00",1438,303,"COMPASS_CRC_UP",11.95,2867.21,10.1,193,2851.24,9.7,240,2822.01,10.2,181,2984.61,9.8,234,3017.45,10,336,2821.94,9.3,457
"2023-05-06 08:15:00",1439,303,"COMPASS_CRC_UP",11.95,2866.08,10.1,187,2850.52,9.7,225,2819.93,10.2,189,2986.13,9.8,232,3021.74,10,311,2822.19,9.3,472
"2023-05-06 08:30:00",1440,303,"COMPASS_CRC_UP",11.95,2867.39,10.2,191,2849.75,9.8,227,2822.68,10.3,188,2985.58,9.9,231,3018.43,10,341,2820.7,9.3,480
"2023-05-06 08:45:00",1441,303,"COMPASS_CRC_UP",11.95,2866.95,10.3,196,2852.7,9.8,222,2818.62,10.3,189,2986.23,9.9,233,3018.85,10,341,2821.8,9.3,460
"2023-05-06 09:00:00",1442,303,"COMPASS_CRC_UP",11.95,2865.6,10.4,186,2850.94,9.9,238,2815.98,10.3,184,2985.89,9.9,238,3022.83,10,336,2821.89,9.3,471
"2023-05-06 09:15:00",1443,303,"COMPASS_CRC_UP",11.95,2865.4,10.5,192,2852.89,9.9,240,2813.87,10.4,195,2984.2,9.9,232,3021.53,9.9,327,2822.06,9.4,460
"2023-05-06 09:30:00",1444,303,"COMPASS_CRC_UP",11.95,2864.47,10.6,196,2851.34,10,238,2810.51,10.5,184,2986.04,10,231,3019.04,9.9,338,2820.49,9.3,491
"2023-05-06 09:45:00",1445,303,"COMPASS_CRC_UP",11.95,2863.98,10.7,206,2850.69,10.1,215,2806.07,10.6,189,2984.6,10,230,3021.74,9.9,342,2821.93,9.3,465
"2023-05-06 10:00:00",1446,303,"COMPASS_CRC_UP",11.95,2864.71,10.9,187,2849.14,10.1,241,2801.43,10.7,199,2982.2,10.1,237,3017.61,9.9,313,2820.26,9.3,484
"2023-05-06 10:15:00",1447,303,"COMPASS_CRC_UP",11.95,2863.93,11,188,2850.42,10.2,221,2801,10.8,195,2985.45,10.1,239,3017.08,9.9,326,2820.03,9.3,466
"2023-05-06 10:30:00",1448,303,"COMPASS_CRC_UP",11.95,2864.25,11.1,209,2848.34,10.3,216,2797.78,10.9,187,2981.32,10.2,240,3018.67,9.9,338,2821.4,9.3,463
"2023-05-06 10:45:00",1449,303,"COMPASS_CRC_UP",11.95,2863.08,11.3,204,2851.1,10.4,215,2799.24,11,203,2983.29,10.3,237,3022.6,9.9,329,2820.19,9.3,458
"2023-05-06 11:00:00",1450,303,"COMPASS_CRC_UP",11.95,2862.94,11.4,195,2849.26,10.5,241,2798.95,11.1,188,2985.38,10.3,228,3021.33,9.9,345,2820.49,9.3,465
"2023-05-06 11:15:00",1451,303,"COMPASS_CRC_UP",11.95,2862.59,11.6,198,2849.73,10.6,235,2797.92,11.2,182,2982.83,10.4,232,3020.71,9.9,326,2820.5,9.3,477
"2023-05-06 11:30:00",1452,303,"COMPASS_CRC_UP",11.95,2861.97,11.7,190,2849.07,10.7,226,2800.08,11.3,192,2982.75,10.5,233,3022.72,9.9,310,2819.89,9.3,467
"2023-05-06 11:45:00",1453,303,"COMPASS_CRC_UP",11.95,2861.01,11.9,190,2849.21,10.8,216,2799.61,11.4,187,2980.7,10.6,235,3019.15,9.9,326,2820.29,9.3,476
"2023-05-06 12:00:00",1454,303,"COMPASS_CRC_UP",11.95,2859.7,12.1,195,2847.35,10.9,233,2795.38,11.5,183,2981.72,10.7,236,3017.05,9.9,333,2822.01,9.3,461
"2023-05-06 12:15:00",1455,303,"COMPASS_CRC_UP",11.95,2861.68,12.2,193,2849,10.9,240,2793.41,11.6,186,2981.27,10.8,239,3022.18,9.9,318,2819.82,9.3,454
"2023-05-06 12:30:00",1456,303,"COMPASS_CRC_UP",11.95,2861.34,12.4,200,2846.49,11,213,2793.97,11.7,189,2982.09,10.9,238,3022.42,9.9,339,2822.14,9.3,470
"2023-05-06 12:45:00",1457,303,"COMPASS_CRC_UP",11.95,2860.61,12.5,197,2848.79,11.1,228,2797.91,11.8,190,2980.33,11,234,3022.58,9.9,332,2820.15,9.3,497
"2023-05-06 13:00:00",1458,303,"COMPASS_CRC_UP",11.95,2859.42,12.5,193,2848.04,11.1,235,2793.63,11.9,197,2983.61,11,234,3018.71,10,328,2821.58,9.3,457
"2023-05-06 13:15:00",1459,303,"COMPASS_CRC_UP",11.95,2859.43,12.6,187,2847.96,11.2,223,2795.43,12,187,2979.9,11.1,232,3017.42,10,311,2820.22,9.4,465
"2023-05-06 13:30:00",1460,303,"COMPASS_CRC_UP",11.95,2858.23,12.6,187,2848.07,11.2,224,2789.7,12,188,2981.29,11.1,241,3018.49,10,341,2822.02,9.4,482
"2023-05-06 13:45:00",1461,303,"COMPASS_CRC_UP",11.95,2858.86,12.6,191,2849.67,11.2,217,2794.88,12.1,181,2980.72,11.2,246,3018.97,10,332,2820.04,9.4,465
"2023-05-06 14:00:00",1462,303,"COMPASS_CRC_UP",11.95,2858.87,12.7,188,2849.83,11.3,234,2790.1,12.1,187,2979.32,11.2,239,3020.41,10,342,2819.88,9.4,467
"2023-05-06 14:15:00",1463,303,"COMPASS_CRC_UP",11.95,2857.42,12.7,180,2847.43,11.3,227,2794.51,12.2,180,2978.85,11.3,234,3020.25,10,337,2821.36,9.4,492
"2023-05-06 14:30:00",1464,303,"COMPASS_CRC_UP",11.95,2856.18,12.7,185,2847.9,11.3,243,2795.63,12.2,188,2979.14,11.3,250,3018.39,10.1,329,2821.99,9.4,496
"2023-05-06 14:45:00",1465,303,"COMPASS_CRC_UP",11.95,2856.03,12.8,193,2849.5,11.4,221,2792.43,12.3,204,2979.26,11.3,248,3018.97,10.1,326,2819.62,9.4,499
"2023-05-06 15:00:00",1466,303,"COMPASS_CRC_UP",11.95,2856.97,12.8,193,2848.53,11.4,216,2789.56,12.3,184,2981.36,11.3,230,3018.17,10.1,334,2822.39,9.4,471
"2023-05-06 15:15:00",1467,303,"COMPASS_CRC_UP",11.95,2857.61,12.8,185,2847.52,11.4,233,2794.48,12.3,191,2978.55,11.3,243,3020.83,10.1,323,2820.29,9.4,462
"2023-05-06 15:30:00",1468,303,"COMPASS_CRC_UP",11.95,2857.34,12.8,187,2848.66,11.4,228,2793.73,12.4,190,2978.62,11.3,238,3022.2,10.1,331,2821.72,9.4,508
"2023-05-06 15:45:00",1469,303,"COMPASS_CRC_UP",11.95,2855.93,12.8,194,2847.17,11.4,224,2788.83,12.4,193,2979.2,11.4,240,3021.09,10.2,331,2822.2,9.4,493
"2023-05-06 16:00:00",1470,303,"COMPASS_CRC_UP",11.95,2854.11,12.8,189,2848.72,11.4,241,2793.88,12.4,186,2979.53,11.4,233,3016.14,10.2,334,2820.94,9.4,472
"2023-05-06 16:15:00",1471,303,"COMPASS_CRC_UP",11.95,2851.33,12.7,190,2845.3,11.4,239,2792.21,12.4,190,2979.61,11.4,248,3020.59,10.2,334,2820.22,9.4,473
"2023-05-06 16:30:00",1472,303,"COMPASS_CRC_UP",11.95,2854.24,12.7,188,2847.03,11.4,218,2787.27,12.4,184,2981.45,11.4,250,3018.98,10.2,323,2821.95,9.4,491
"2023-05-06 16:45:00",1473,303,"COMPASS_CRC_UP",11.95,2852.72,12.7,188,2846.76,11.4,241,2793.27,12.4,186,2979.07,11.4,240,3019.9,10.3,338,2822.09,9.4,479
"2023-05-06 17:00:00",1474,303,"COMPASS_CRC_UP",11.95,2851.66,12.6,194,2846.64,11.4,236,2793.19,12.4,180,2980.5,11.3,242,3016.32,10.3,339,2819.96,9.4,483
"2023-05-06 17:15:00",1475,303,"COMPASS_CRC_UP",11.95,2852.62,12.6,187,2847.36,11.4,237,2789.68,12.4,188,2980.16,11.3,247,3018.75,10.3,335,2819.64,9.5,470
"2023-05-06 17:30:00",1476,303,"COMPASS_CRC_UP",11.95,2853.47,12.5,180,2848.44,11.3,222,2793.18,12.3,190,2982.67,11.3,238,3019.96,10.3,322,2819.67,9.5,495
"2023-05-06 17:45:00",1477,303,"COMPASS_CRC_UP",11.95,2852.68,12.5,190,2845.84,11.3,224,2788.89,12.3,191,2978.59,11.3,238,3018.23,10.3,311,2820.2,9.5,464
"2023-05-06 18:00:00",1478,303,"COMPASS_CRC_UP",11.95,2852.35,12.4,185,2845.62,11.3,242,2792.97,12.3,175,2981.23,11.3,231,3021.44,10.4,334,2821.57,9.5,468
"2023-05-06 18:15:00",1479,303,"COMPASS_CRC_UP",11.95,2853.46,12.4,198,2847.23,11.3,215,2788.07,12.3,192,2980.38,11.3,233,3020.49,10.4,331,2820.13,9.5,466
"2023-05-06 18:30:00",1480,303,"COMPASS_CRC_UP",11.95,2851.95,12.3,198,2846.84,11.2,236,2792.04,12.2,174,2978.32,11.2,234,3017.04,10.4,325,2820.37,9.5,475
"2023-05-06 18:45:00",1481,303,"COMPASS_CRC_UP",11.95,2853.44,12.3,191,2847.01,11.2,242,2793.35,12.2,192,2979.95,11.2,239,3020.93,10.4,329,2821.19,9.5,464
"2023-05-06 19:00:00",1482,303,"COMPASS_CRC_UP",11.95,2854.52,12.2,193,2847.13,11.2,239,2791.69,12.2,186,2980.74,11.2,229,3014.5,10.4,330,2821.79,9.5,475
"2023-05-06 19:15:00",1483,303,"COMPASS_CRC_UP",11.95,2854.5,12.2,189,2848.69,11.2,232,2789.56,12.1,184,2981.46,11.2,231,3016.42,10.5,324,2821.81,9.5,478
"2023-05-06 19:30:00",1484,303,"COMPASS_CRC_UP",11.95,2852.39,12.1,190,2847.09,11.1,241,2787.65,12.1,177,2978.74,11.2,241,3021.04,10.5,336,2821.31,9.5,471
"2023-05-06 19:45:00",1485,303,"COMPASS_CRC_UP",11.95,2854.31,12.1,185,2851.41,11.1,235,2782.09,12.1,185,2980.36,11.1,237,3019.78,10.5,341,2821.83,9.5,497
"2023-05-06 20:00:00",1486,303,"COMPASS_CRC_UP",11.95,2851.55,12,183,2847.94,11.1,228,2784.17,12,193,2981.7,11.1,232,3016.96,10.5,333,2821.42,9.6,480
"2023-05-06 20:15:00",1487,303,"COMPASS_CRC_UP",11.95,2854.52,12,181,2848.27,11.1,241,2782.2,12,187,2979.18,11.1,234,3018.44,10.5,334,2821.04,9.6,462
"2023-05-06 20:30:00",1488,303,"COMPASS_CRC_UP",11.95,2854.07,11.9,188,2847.23,11,229,2787.28,11.9,181,2980.96,11.1,237,3018.13,10.5,335,2819.9,9.6,490
"2023-05-06 20:45:00",1489,303,"COMPASS_CRC_UP",11.95,2854.07,11.9,183,2849.79,11,230,2788.5,11.9,182,2979.48,11,230,3014.77,10.5,336,2820.22,9.6,497
"2023-05-06 21:00:00",1490,303,"COMPASS_CRC_UP",11.95,2852.49,11.8,178,2850.12,11,228,2788.61,11.9,181,2980.52,11,236,3019.33,10.5,336,2819.8,9.6,468
"2023-05-06 21:15:00",1491,303,"COMPASS_CRC_UP",11.95,2853.23,11.8,186,2846.28,11,230,2788.53,11.8,171,2978.81,11,238,3019.07,10.5,321,2820.39,9.6,499
"2023-05-06 21:30:00",1492,303,"COMPASS_CRC_UP",11.95,2854.08,11.7,183,2847.24,10.9,219,2787.16,11.8,184,2978.22,11,233,3016.52,10.5,339,2821.48,9.6,465
"2023-05-06 21:45:00",1493,303,"COMPASS_CRC_UP",11.95,2851.59,11.7,185,2849.2,10.9,225,2787.7,11.8,178,2979.38,10.9,236,3020.54,10.5,327,2819.85,9.6,459
"2023-05-06 22:00:00",1494,303,"COMPASS_CRC_UP",11.95,2853.27,11.6,176,2848.09,10.9,218,2789.18,11.7,182,2979.02,10.9,249,3018.84,10.5,324,2821.27,9.6,470
"2023-05-06 22:15:00",1495,303,"COMPASS_CRC_UP",11.95,2853.55,11.6,188,2847.26,10.9,214,2785.22,11.7,183,2982.57,10.9,233,3016.3,10.6,323,2820.82,9.6,469
"2023-05-06 22:30:00",1496,303,"COMPASS_CRC_UP",11.95,2851.8,11.5,180,2847.98,10.9,217,2789.31,11.6,179,2982.71,10.9,236,3019.24,10.6,333,2821.67,9.6,458
"2023-05-06 22:45:00",1497,303,"COMPASS_CRC_UP",11.95,2854.33,11.5,186,2845.97,10.8,241,2783.85,11.6,182,2978.88,10.9,237,3016.53,10.6,350,2820.9,9.6,464
"2023-05-06 23:00:00",1498,303,"COMPASS_CRC_UP",11.95,2852.09,11.5,200,2849.81,10.8,212,2788.08,11.6,185,2981.23,10.9,235,3019.24,10.6,312,2819.64,9.6,469
"2023-05-06 23:15:00",1499,303,"COMPASS_CRC_UP",11.95,2853.66,11.5,188,2848.65,10.8,241,2789.54,11.6,185,2980.16,10.9,235,3014.81,10.6,348,2819.52,9.6,478
"2023-05-06 23:30:00",1500,303,"COMPASS_CRC_UP",11.95,2852.4,11.4,193,2846.46,10.8,234,2785.13,11.5,179,2980.48,10.8,228,3018.72,10.6,342,2819.85,9.7,491
"2023-05-06 23:45:00",1501,303,"COMPASS_CRC_UP",11.95,2852.82,11.4,187,2846.31,10.8,220,2787.47,11.5,180,2982.72,10.8,231,3016.59,10.6,323,2821.18,9.7,461
"2023-05-07 00:00:00",1502,303,"COMPASS_CRC_UP",11.95,2852.39,11.4,187,2849.07,10.8,214,2788.08,11.5,179,2981.87,10.8,232,3018.87,10.6,321,2819.01,9.7,479
"2023-05-07 00:15:00",1503,303,"COMPASS_CRC_UP",11.95,2853.77,11.4,183,2848.02,10.8,229,2789.43,11.5,183,2981.25,10.8,231,3017.38,10.6,337,2820.93,9.7,475
"2023-05-07 00:30:00",1504,303,"COMPASS_CRC_UP",11.95,2852.47,11.4,180,2847.3,10.7,232,2788.15,11.5,179,2978.6,10.8,238,3018.38,10.6,342,2820.66,9.7,477
"2023-05-07 00:45:00",1505,303,"COMPASS_CRC_UP",11.95,2852.83,11.4,180,2847.58,10.7,215,2785.67,11.4,173,2981.54,10.8,235,3017.94,10.6,331,2821.02,9.7,466
"2023-05-07 01:00:00",1506,303,"COMPASS_CRC_UP",11.95,2851.82,11.3,188,2848.12,10.7,234,2789.43,11.4,182,2982.53,10.8,246,3014.69,10.6,336,2821.07,9.7,482
"2023-05-07 01:15:00",1507,303,"COMPASS_CRC_UP",11.95,2852.76,11.3,177,2846.77,10.7,224,2783.59,11.4,186,2980.29,10.8,248,3015.46,10.6,327,2821.18,9.7,487
"2023-05-07 01:30:00",1508,303,"COMPASS_CRC_UP",11.95,2854.71,11.3,188,2848.1,10.7,242,2788.34,11.4,168,2978.47,10.8,237,3016.32,10.5,342,2821.13,9.7,494
"2023-05-07 01:45:00",1509,303,"COMPASS_CRC_UP",11.95,2853.65,11.3,193,2849.38,10.7,240,2783.68,11.4,187,2979.07,10.8,230,3013.79,10.5,328,2820.9,9.7,465
"2023-05-07 02:00:00",1510,303,"COMPASS_CRC_UP",11.95,2854.46,11.2,193,2848.02,10.7,238,2788.79,11.4,182,2979.13,10.7,238,3016.26,10.5,336,2819.01,9.7,469
"2023-05-07 02:15:00",1511,303,"COMPASS_CRC_UP",11.95,2852.82,11.2,177,2848.29,10.7,231,2785.08,11.3,180,2980.09,10.7,233,3016.95,10.5,308,2821.42,9.7,471
"2023-05-07 02:30:00",1512,303,"COMPASS_CRC_UP",11.95,2852.74,11.2,182,2848.98,10.6,235,2791.1,11.3,177,2983.03,10.7,236,3020.38,10.5,318,2819.55,9.7,482
"2023-05-07 02:45:00",1513,303,"COMPASS_CRC_UP",11.95,2854.63,11.2,185,2846.71,10.6,230,2785.14,11.3,169,2982.85,10.7,233,3014.65,10.5,315,2819.77,9.7,484
"2023-05-07 03:00:00",1514,303,"COMPASS_CRC_UP",11.95,2853.85,11.2,194,2849.89,10.6,228,2787.68,11.3,180,2982.13,10.7,235,3015.21,10.5,332,2818.86,9.7,475
"2023-05-07 03:15:00",1515,303,"COMPASS_CRC_UP",11.95,2853.93,11.1,178,2849.36,10.6,240,2789.36,11.3,181,2980.48,10.7,236,3016.28,10.5,346,2819.17,9.7,466
"2023-05-07 03:30:00",1516,303,"COMPASS_CRC_UP",11.95,2853.83,11.1,187,2846.41,10.6,233,2784.96,11.3,178,2982.42,10.7,237,3020.98,10.5,335,2820.74,9.7,469
"2023-05-07 03:45:00",1517,303,"COMPASS_CRC_UP",11.95,2855.05,11.1,181,2849.12,10.6,217,2791.18,11.2,180,2980.03,10.7,238,3019.07,10.5,350,2819.72,9.7,491
"2023-05-07 04:00:00",1518,303,"COMPASS_CRC_UP",11.95,2854.33,11.1,190,2849.83,10.6,222,2789.2,11.2,181,2980.35,10.7,236,3017.85,10.5,348,2820.8,9.7,494
"2023-05-07 04:15:00",1519,303,"COMPASS_CRC_UP",11.95,2855.56,11.1,184,2846.88,10.6,215,2786.62,11.2,179,2979.11,10.6,232,3020.53,10.5,319,2821.08,9.7,483
"2023-05-07 04:30:00",1520,303,"COMPASS_CRC_UP",11.95,2854.64,11.1,195,2847.93,10.6,233,2790.86,11.2,184,2980.13,10.6,231,3018.62,10.5,325,2821.27,9.7,500
"2023-05-07 04:45:00",1521,303,"COMPASS_CRC_UP",11.95,2854.87,11.1,181,2850.09,10.6,215,2789.87,11.2,180,2979,10.6,238,3014.65,10.5,325,2821.25,9.7,465
"2023-05-07 05:00:00",1522,303,"COMPASS_CRC_UP",11.95,2857.85,11.1,191,2847.24,10.6,215,2792.69,11.2,182,2980.46,10.6,229,3019.2,10.5,328,2821.36,9.7,484
"2023-05-07 05:15:00",1523,303,"COMPASS_CRC_UP",11.95,2858.04,11.1,190,2847.98,10.6,231,2794.57,11.2,176,2980.92,10.6,231,3017.19,10.5,340,2819.36,9.7,473
"2023-05-07 05:30:00",1524,303,"COMPASS_CRC_UP",11.95,2858.64,11.1,176,2848.82,10.6,225,2794.32,11.2,183,2983.33,10.6,239,3016.3,10.5,338,2819.36,9.7,474
"2023-05-07 05:45:00",1525,303,"COMPASS_CRC_UP",11.95,2859.04,11.1,189,2850.35,10.6,224,2795.01,11.2,173,2981.74,10.6,238,3019.72,10.5,331,2821.13,9.7,485
"2023-05-07 06:00:00",1526,303,"COMPASS_CRC_UP",11.95,2859.59,11.1,188,2847.24,10.6,226,2794.54,11.2,182,2981.55,10.6,237,3019.69,10.5,333,2819.76,9.7,475
"2023-05-07 06:15:00",1527,303,"COMPASS_CRC_UP",11.95,2859.74,11.1,182,2847.18,10.6,228,2791.48,11.2,175,2982.3,10.6,229,3019.6,10.5,336,2821.26,9.7,502
"2023-05-07 06:30:00",1528,303,"COMPASS_CRC_UP",11.95,2860.29,11.1,195,2848.97,10.6,217,2795.57,11.2,183,2981.48,10.6,233,3017.14,10.5,324,2819.65,9.7,495
"2023-05-07 06:45:00",1529,303,"COMPASS_CRC_UP",11.95,2860.14,11.1,194,2850.96,10.6,227,2790.12,11.2,176,2982.51,10.6,234,3018.02,10.5,320,2819.35,9.7,501
"2023-05-07 07:00:00",1530,303,"COMPASS_CRC_UP",11.95,2858.87,11.2,192,2848.86,10.6,229,2791.17,11.2,189,2978.8,10.6,233,3016.26,10.5,332,2818.86,9.7,464
"2023-05-07 07:15:00",1531,303,"COMPASS_CRC_UP",11.95,2859.29,11.2,188,2846.98,10.6,217,2790.89,11.2,181,2979.28,10.7,238,3020.26,10.5,348,2818.94,9.7,481
"2023-05-07 07:30:00",1532,303,"COMPASS_CRC_UP",11.95,2859.84,11.2,188,2848.33,10.6,218,2794.83,11.2,179,2980.91,10.7,236,3017.52,10.5,339,2819.23,9.7,461
"2023-05-07 07:45:00",1533,303,"COMPASS_CRC_UP",11.95,2859.37,11.3,184,2848.34,10.7,227,2790.5,11.3,188,2980.69,10.7,230,3018.1,10.5,336,2819.41,9.7,480
"2023-05-07 08:00:00",1534,303,"COMPASS_CRC_UP",11.95,2859.51,11.3,182,2848.06,10.7,232,2794.91,11.3,188,2979.57,10.7,244,3017.63,10.5,323,2821.08,9.7,466
"2023-05-07 08:15:00",1535,303,"COMPASS_CRC_UP",11.95,2858.52,11.4,182,2850.74,10.7,228,2788.62,11.3,191,2980.53,10.7,236,3015.45,10.4,340,2820.69,9.8,484
"2023-05-07 08:30:00",1536,303,"COMPASS_CRC_UP",11.95,2858.27,11.4,182,2846.92,10.8,231,2793.82,11.4,177,2980.97,10.8,233,3021.7,10.5,335,2818.62,9.8,502
"2023-05-07 08:45:00",1537,303,"COMPASS_CRC_UP",11.95,2857.76,11.5,195,2846.15,10.8,230,2788.15,11.4,178,2981.19,10.8,241,3020.4,10.4,358,2820.76,9.8,478
"2023-05-07 09:00:00",1538,303,"COMPASS_CRC_UP",11.95,2858.33,11.6,181,2847.66,10.9,239,2792.69,11.5,181,2978.49,10.8,239,3016.66,10.4,323,2820.93,9.7,481
"2023-05-07 09:15:00",1539,303,"COMPASS_CRC_UP",11.95,2859.07,11.6,189,2849.78,10.9,229,2792.65,11.5,179,2979.96,10.9,240,3020.36,10.4,357,2820.68,9.8,462
"2023-05-07 09:30:00",1540,303,"COMPASS_CRC_UP",11.95,2857.69,11.7,196,2845.99,10.9,218,2789.76,11.6,182,2982.52,10.9,239,3016.45,10.4,332,2819.61,9.8,488
"2023-05-07 09:45:00",1541,303,"COMPASS_CRC_UP",11.95,2858.92,11.8,198,2845.2,11,236,2788.53,11.6,186,2980.58,10.9,237,3018.96,10.4,342,2819.79,9.8,480
"2023-05-07 10:00:00",1542,303,"COMPASS_CRC_UP",11.95,2858.96,11.9,194,2847.53,11,227,2790.71,11.7,176,2983.13,11,238,3021.69,10.4,333,2818.84,9.8,470
"2023-05-07 10:15:00",1543,303,"COMPASS_CRC_UP",11.95,2857.31,11.9,197,2849.54,11.1,227,2787.26,11.8,192,2978.75,11,230,3018.5,10.5,334,2819.08,9.8,486
"2023-05-07 10:30:00",1544,303,"COMPASS_CRC_UP",11.95,2855.48,12,188,2849.65,11.1,242,2791.3,11.8,189,2979.31,11.1,234,3016.38,10.5,349,2819.17,9.8,472
"2023-05-07 10:45:00",1545,303,"COMPASS_CRC_UP",11.95,2857.07,12.1,187,2847.25,11.2,218,2793.01,11.9,190,2978.28,11.1,225,3021.76,10.5,336,2820.57,9.8,464
"2023-05-07 11:00:00",1546,303,"COMPASS_CRC_UP",11.95,2855.68,12.1,192,2846.76,11.2,240,2786.87,11.9,181,2981.4,11.1,248,3018.55,10.5,335,2819.33,9.8,462
"2023-05-07 11:15:00",1547,303,"COMPASS_CRC_UP",11.95,2856.5,12.2,192,2848.36,11.3,228,2792.15,12,187,2981.21,11.2,232,3017.49,10.5,315,2819.09,9.8,478
"2023-05-07 11:30:00",1548,303,"COMPASS_CRC_UP",11.95,2854.67,12.3,182,2848.34,11.3,244,2791.97,12.1,182,2979.41,11.2,229,3015.85,10.5,345,2820.55,9.8,472
"2023-05-07 11:45:00",1549,303,"COMPASS_CRC_UP",11.95,2856.49,12.5,188,2848.34,11.4,226,2792.2,12.1,185,2979.73,11.3,233,3022.22,10.5,345,2819.15,9.8,474
"2023-05-07 12:00:00",1550,303,"COMPASS_CRC_UP",11.95,2855.5,12.6,199,2846.5,11.5,224,2787.99,12.2,185,2980.05,11.3,241,3019.94,10.5,330,2820.68,9.8,499
"2023-05-07 12:15:00",1551,303,"COMPASS_CRC_UP",11.95,2855.13,12.8,185,2846.39,11.6,244,2791.57,12.4,184,2978.23,11.4,232,3020.22,10.5,340,2818.96,9.8,501
"2023-05-07 12:30:00",1552,303,"COMPASS_CRC_UP",11.95,2854.28,13,186,2845.83,11.7,218,2784.82,12.5,194,2978.74,11.5,232,3021.34,10.5,349,2819.37,9.8,471
"2023-05-07 12:45:00",1553,303,"COMPASS_CRC_UP",11.95,2855.39,13.1,193,2846.26,11.8,229,2788.07,12.6,183,2976.71,11.6,239,3017.31,10.5,341,2820.62,9.8,471
"2023-05-07 13:00:00",1554,303,"COMPASS_CRC_UP",11.95,2854.54,13.3,185,2844.65,11.9,236,2785.6,12.8,179,2976.87,11.7,248,3020.73,10.5,352,2818.62,9.8,495
"2023-05-07 13:15:00",1555,303,"COMPASS_CRC_UP",11.95,2853.85,13.5,185,2847.04,12.1,233,2788.28,12.9,193,2976.3,11.8,241,3019.51,10.5,332,2820.04,9.8,465
"2023-05-07 13:30:00",1556,303,"COMPASS_CRC_UP",11.95,2852.18,13.6,192,2847.2,12.2,227,2789.21,13.1,178,2976.39,11.9,235,3017.04,10.6,348,2820.39,9.8,497
"2023-05-07 13:45:00",1557,303,"COMPASS_CRC_UP",11.95,2852.31,13.8,191,2843.79,12.3,220,2782.8,13.2,186,2978.66,12,231,3018.37,10.6,340,2820.28,9.8,497
"2023-05-07 14:00:00",1558,303,"COMPASS_CRC_UP",11.95,2854.56,13.9,188,2846.79,12.4,236,2782.04,13.3,181,2976.65,12.1,239,3016.95,10.6,336,2820.16,9.8,447
"2023-05-07 14:15:00",1559,303,"COMPASS_CRC_UP",11.95,2853.21,14,193,2845.08,12.5,238,2787.38,13.5,190,2976.07,12.2,235,3019.93,10.6,340,2819.89,9.8,501
"2023-05-07 14:30:00",1560,303,"COMPASS_CRC_UP",11.95,2853.56,14.2,190,2845.95,12.6,224,2786.49,13.6,195,2975.98,12.3,250,3019.39,10.6,333,2818.61,9.8,487
"2023-05-07 14:45:00",1561,303,"COMPASS_CRC_UP",11.95,2853.19,14.3,196,2846.03,12.7,237,2784.52,13.7,181,2978.25,12.4,233,3020.45,10.7,349,2820.23,9.8,469
"2023-05-07 15:00:00",1562,303,"COMPASS_CRC_UP",11.95,2850.49,14.4,201,2843.62,12.8,245,2781.96,13.8,175,2978.1,12.4,237,3017.28,10.7,338,2819.91,9.9,484
"2023-05-07 15:15:00",1563,303,"COMPASS_CRC_UP",11.95,2851.21,14.5,198,2843.9,12.9,237,2785.19,13.9,186,2975.31,12.5,236,3015.64,10.7,338,2818.7,9.9,486
"2023-05-07 15:30:00",1564,303,"COMPASS_CRC_UP",11.95,2851.28,14.7,202,2841.36,12.9,224,2780.1,14.1,178,2976.81,12.6,241,3015.93,10.7,332,2818.98,9.9,466
"2023-05-07 15:45:00",1565,303,"COMPASS_CRC_UP",11.95,2848.72,14.8,201,2843.65,13,220,2779.79,14.2,179,2975.31,12.7,243,3019.56,10.8,324,2818.54,9.9,490
"2023-05-07 16:00:00",1566,303,"COMPASS_CRC_UP",11.95,2850.83,14.9,185,2843.94,13.1,237,2782.23,14.3,195,2976.47,12.7,234,3014.33,10.8,331,2820,9.9,476
"2023-05-07 16:15:00",1567,303,"COMPASS_CRC_UP",11.95,2849.33,15,186,2843.7,13.2,237,2782.65,14.4,190,2976.25,12.8,241,3015.88,10.8,356,2819.76,9.9,504
