"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-28 00:15:00",27756,403,"COMPASS_MSM_UP",11.93,2759.37,18.1,750,2732.4,18,998,2685.1,17.7,1309,2735.66,17.6,1012,2679.24,17.7,1335,2645.91,17.9,1322
"2023-10-28 00:30:00",27757,403,"COMPASS_MSM_UP",11.93,2759.73,18.1,802,2733.41,18,1057,2686.7,17.7,1303,2730.52,17.6,949,2679.5,17.7,1172,2646.08,17.9,1342
"2023-10-28 00:45:00",27758,403,"COMPASS_MSM_UP",11.93,2759.46,18.1,813,2733.4,18,1038,2684.63,17.7,1314,2734.37,17.6,994,2682.11,17.7,1171,2645.7,17.9,1332
"2023-10-28 01:00:00",27759,403,"COMPASS_MSM_UP",11.94,2759.57,18.1,746,2732.5,18,1015,2681.26,17.7,1315,2734.23,17.6,1016,2682.67,17.7,1225,2645.22,17.9,1381
"2023-10-28 01:15:00",27760,403,"COMPASS_MSM_UP",11.93,2760.36,18.1,754,2732.62,18,1007,2685.82,17.7,1243,2735.24,17.6,1003,2683.46,17.7,1233,2645.95,17.9,1333
"2023-10-28 01:30:00",27761,403,"COMPASS_MSM_UP",11.93,2760.35,18.1,776,2733.87,18,1005,2683.08,17.7,1420,2734.48,17.6,1011,2679.13,17.7,1192,2645.38,17.9,1321
"2023-10-28 01:45:00",27762,403,"COMPASS_MSM_UP",11.94,2759.04,18.1,791,2731.77,18,996,2681.35,17.7,1314,2735.4,17.6,1004,2680.68,17.8,1192,2646.3,17.9,1351
"2023-10-28 02:00:00",27763,403,"COMPASS_MSM_UP",11.93,2759.14,18.1,754,2733.79,18,1019,2681.49,17.7,1361,2729.95,17.6,945,2682.23,17.8,1307,2646.32,17.9,1434
"2023-10-28 02:15:00",27764,403,"COMPASS_MSM_UP",11.94,2760.5,18.1,747,2732.36,18,992,2681.63,17.7,1329,2735.35,17.6,954,2682.25,17.8,1216,2645.63,17.9,1454
"2023-10-28 02:30:00",27765,403,"COMPASS_MSM_UP",11.93,2759.46,18.1,761,2733.76,18,1045,2684.35,17.7,1427,2731.68,17.6,988,2683.6,17.8,1283,2646.03,17.9,1419
"2023-10-28 02:45:00",27766,403,"COMPASS_MSM_UP",11.93,2759.62,18.1,785,2731.61,18,1053,2680.9,17.7,1330,2735.41,17.6,944,2682.52,17.8,1284,2646.74,17.9,1430
"2023-10-28 03:00:00",27767,403,"COMPASS_MSM_UP",11.93,2759.71,18,778,2733.67,18,1053,2686.63,17.7,1285,2731.52,17.5,1000,2683.37,17.8,1266,2646.62,17.9,1444
"2023-10-28 03:15:00",27768,403,"COMPASS_MSM_UP",11.93,2759.29,18,751,2734.06,18,1012,2685.76,17.7,1270,2734.65,17.5,1022,2681.09,17.8,1222,2644.67,17.9,1338
"2023-10-28 03:30:00",27769,403,"COMPASS_MSM_UP",11.93,2759.89,18,789,2732.38,18,998,2684.82,17.7,1248,2730.02,17.5,997,2680.24,17.8,1264,2646.2,17.9,1323
"2023-10-28 03:45:00",27770,403,"COMPASS_MSM_UP",11.94,2759.54,18,794,2732.18,18,985,2685.5,17.7,1202,2735.07,17.5,994,2683.74,17.8,1218,2645.28,17.9,1447
"2023-10-28 04:00:00",27771,403,"COMPASS_MSM_UP",11.93,2759.45,18,761,2733.37,18,1001,2684.46,17.7,1301,2731.31,17.5,1002,2678.65,17.8,1236,2646.09,17.9,1313
"2023-10-28 04:15:00",27772,403,"COMPASS_MSM_UP",11.93,2759.51,18,737,2731.96,18,988,2684.57,17.7,1237,2730.61,17.5,1000,2683.95,17.8,1261,2646.38,17.9,1323
"2023-10-28 04:30:00",27773,403,"COMPASS_MSM_UP",11.93,2759.27,18,798,2733.03,17.9,1047,2685.76,17.7,1249,2734.74,17.5,946,2683.32,17.8,1194,2645.95,17.9,1321
"2023-10-28 04:45:00",27774,403,"COMPASS_MSM_UP",11.93,2758.93,18,776,2731.87,17.9,1050,2684.29,17.7,1282,2732.2,17.5,978,2682.42,17.8,1314,2645.02,17.9,1466
"2023-10-28 05:00:00",27775,403,"COMPASS_MSM_UP",11.93,2758.98,18,744,2732.32,17.9,1048,2681.75,17.7,1264,2729.9,17.5,957,2680.13,17.8,1248,2645.74,17.9,1340
"2023-10-28 05:15:00",27776,403,"COMPASS_MSM_UP",11.93,2759.15,18,777,2732.63,17.9,1009,2682.26,17.7,1354,2730.23,17.5,979,2682.64,17.8,1202,2645.63,17.9,1380
"2023-10-28 05:30:00",27777,403,"COMPASS_MSM_UP",11.93,2758.66,18,727,2733.2,17.9,990,2686.01,17.7,1265,2731.26,17.5,939,2679.79,17.8,1233,2645.15,17.9,1431
"2023-10-28 05:45:00",27778,403,"COMPASS_MSM_UP",11.93,2758.94,17.9,800,2731.28,17.9,1075,2681.3,17.7,1324,2729.79,17.5,957,2683.39,17.8,1243,2644.76,17.9,1417
"2023-10-28 06:00:00",27779,403,"COMPASS_MSM_UP",11.93,2758.62,17.9,774,2732.24,17.9,1051,2682.36,17.7,1278,2735.05,17.5,1006,2683.39,17.8,1239,2645.13,17.9,1366
"2023-10-28 06:15:00",27780,403,"COMPASS_MSM_UP",11.93,2759.59,17.9,816,2732.13,17.9,1060,2685.4,17.7,1318,2731.1,17.5,1010,2681.93,17.8,1297,2645.3,17.9,1427
"2023-10-28 06:30:00",27781,403,"COMPASS_MSM_UP",11.93,2759.43,17.9,768,2732.67,17.9,1044,2685.91,17.6,1224,2734.04,17.5,1011,2682.22,17.8,1293,2644.85,17.9,1406
"2023-10-28 06:45:00",27782,403,"COMPASS_MSM_UP",11.93,2758.74,17.9,780,2732.22,17.9,1002,2682.05,17.6,1306,2729.92,17.5,988,2683.1,17.8,1211,2646.73,17.9,1330
"2023-10-28 07:00:00",27783,403,"COMPASS_MSM_UP",11.93,2758.6,17.9,776,2732.03,17.9,1031,2681.1,17.6,1272,2729.97,17.4,976,2679.59,17.8,1253,2646.07,17.9,1299
"2023-10-28 07:15:00",27784,403,"COMPASS_MSM_UP",11.93,2759.11,17.9,749,2730.44,17.9,1037,2682.48,17.6,1279,2734.61,17.4,983,2679.36,17.8,1217,2644.03,17.9,1427
"2023-10-28 07:30:00",27785,403,"COMPASS_MSM_UP",11.93,2758.45,17.9,721,2733.05,17.9,1032,2684.57,17.6,1302,2732.96,17.4,987,2683.44,17.8,1235,2645.09,17.9,1312
"2023-10-28 07:45:00",27786,403,"COMPASS_MSM_UP",11.93,2758.31,17.9,765,2730.82,17.9,1066,2680.42,17.6,1324,2734.91,17.4,982,2682.51,17.8,1225,2644.2,17.9,1331
"2023-10-28 08:00:00",27787,403,"COMPASS_MSM_UP",11.93,2758.56,17.9,761,2730.61,17.9,1073,2680.74,17.6,1305,2730.65,17.4,992,2683.07,17.8,1331,2644.36,17.9,1412
"2023-10-28 08:15:00",27788,403,"COMPASS_MSM_UP",11.93,2758.43,17.9,713,2733.05,17.9,1075,2681.8,17.6,1284,2734.52,17.4,957,2683.36,17.8,1197,2646,17.9,1399
"2023-10-28 08:30:00",27789,403,"COMPASS_MSM_UP",11.93,2758.85,17.9,744,2731.83,17.9,987,2684.82,17.6,1306,2730.4,17.4,953,2683.15,17.8,1248,2645.75,17.9,1378
"2023-10-28 08:45:00",27790,403,"COMPASS_MSM_UP",11.93,2758.59,17.9,766,2731.7,17.9,1028,2680.26,17.6,1361,2729.63,17.4,946,2679.16,17.8,1233,2644.79,17.9,1350
"2023-10-28 09:00:00",27791,403,"COMPASS_MSM_UP",11.94,2759.23,17.9,770,2730.06,17.9,1064,2684.48,17.6,1321,2734.51,17.4,1009,2682.16,17.8,1166,2643.99,17.9,1412
"2023-10-28 09:15:00",27792,403,"COMPASS_MSM_UP",11.94,2758.13,17.9,787,2731.39,17.9,1067,2684.2,17.6,1302,2733.42,17.4,942,2681.34,17.8,1221,2644.12,17.9,1372
"2023-10-28 09:30:00",27793,403,"COMPASS_MSM_UP",11.94,2757.78,17.9,767,2731.08,17.9,1063,2685.42,17.6,1265,2733.61,17.5,945,2681.61,17.8,1291,2645.32,17.9,1316
"2023-10-28 09:45:00",27794,403,"COMPASS_MSM_UP",11.94,2757.6,17.9,755,2731.51,17.9,1057,2685.75,17.6,1265,2733.13,17.5,981,2682.43,17.8,1205,2644.14,17.9,1344
"2023-10-28 10:00:00",27795,403,"COMPASS_MSM_UP",11.94,2758.02,17.9,759,2730.55,17.9,1025,2685.53,17.6,1191,2728.71,17.5,996,2681.37,17.8,1215,2644.58,17.9,1378
"2023-10-28 10:15:00",27796,403,"COMPASS_MSM_UP",11.94,2758.59,18,759,2732.33,17.9,998,2685.65,17.6,1283,2733.15,17.5,931,2681.08,17.8,1259,2643.49,17.9,1331
"2023-10-28 10:30:00",27797,403,"COMPASS_MSM_UP",11.94,2757.22,18,748,2730.96,17.9,1031,2685.23,17.6,1304,2732.37,17.6,961,2677.64,17.8,1202,2644.71,17.9,1347
"2023-10-28 10:45:00",27798,403,"COMPASS_MSM_UP",11.94,2757.67,18,754,2730.72,18,985,2680.78,17.6,1321,2734.14,17.6,988,2676.62,17.8,1216,2643.31,17.9,1457
"2023-10-28 11:00:00",27799,403,"COMPASS_MSM_UP",11.94,2757.44,18.1,728,2731.85,18,995,2679.89,17.7,1337,2734.61,17.6,932,2677.76,17.8,1205,2642.27,17.9,1304
"2023-10-28 11:15:00",27800,403,"COMPASS_MSM_UP",11.94,2757.24,18.1,740,2731.08,18,1048,2683.77,17.7,1274,2729.17,17.7,934,2679.26,17.8,1255,2643.06,17.9,1415
"2023-10-28 11:30:00",27801,403,"COMPASS_MSM_UP",11.94,2756.85,18.1,755,2730.08,18,991,2681.65,17.7,1285,2730.22,17.7,990,2678.45,17.8,1207,2643.81,17.9,1345
"2023-10-28 11:45:00",27802,403,"COMPASS_MSM_UP",11.94,2757.62,18.2,718,2728.82,18.1,1027,2680.8,17.7,1302,2733.13,17.7,996,2677.77,17.8,1354,2642.6,17.9,1358
"2023-10-28 12:00:00",27803,403,"COMPASS_MSM_UP",11.94,2756.68,18.2,746,2729.99,18.1,1058,2684.42,17.7,1295,2733.63,17.8,969,2678.91,17.8,1178,2642.06,17.9,1340
"2023-10-28 12:15:00",27804,403,"COMPASS_MSM_UP",11.94,2757.09,18.2,754,2731.28,18.1,1003,2683.92,17.7,1222,2733.84,17.8,955,2674.36,17.8,1181,2641.75,17.9,1420
"2023-10-28 12:30:00",27805,403,"COMPASS_MSM_UP",11.94,2756.62,18.3,769,2729.07,18.1,1046,2685.95,17.7,1273,2734.31,17.9,937,2676.54,17.8,1292,2642.28,17.9,1336
"2023-10-28 12:45:00",27806,403,"COMPASS_MSM_UP",11.94,2757.01,18.3,802,2728.62,18.2,1066,2684.04,17.8,1343,2734.25,17.9,1011,2677.26,17.8,1264,2642.67,17.9,1337
"2023-10-28 13:00:00",27807,403,"COMPASS_MSM_UP",11.94,2757,18.4,742,2729.34,18.2,1035,2685.31,17.8,1285,2730.45,18,996,2677.15,17.8,1208,2641.46,17.9,1391
"2023-10-28 13:15:00",27808,403,"COMPASS_MSM_UP",11.94,2757.45,18.4,746,2728.87,18.2,1047,2680.52,17.8,1320,2732.43,18,995,2677.1,17.8,1193,2642.39,17.9,1305
"2023-10-28 13:30:00",27809,403,"COMPASS_MSM_UP",11.94,2756.8,18.5,726,2731.89,18.3,1044,2685.69,17.8,1244,2732.49,18.1,1000,2673.86,17.8,1214,2641.77,17.9,1367
"2023-10-28 13:45:00",27810,403,"COMPASS_MSM_UP",11.94,2757.08,18.5,737,2730.36,18.3,1060,2685.44,17.9,1317,2732.99,18.1,1007,2671.75,17.8,1178,2641.64,17.9,1419
"2023-10-28 14:00:00",27811,403,"COMPASS_MSM_UP",11.94,2756.9,18.6,728,2730.96,18.3,981,2682.92,17.9,1318,2729.46,18.1,953,2671.46,17.8,1344,2641.65,17.9,1354
"2023-10-28 14:15:00",27812,403,"COMPASS_MSM_UP",11.94,2756.89,18.6,745,2731.48,18.4,1007,2681.64,17.9,1252,2728.59,18.2,946,2674.87,17.8,1219,2640.36,17.9,1428
"2023-10-28 14:30:00",27813,403,"COMPASS_MSM_UP",11.94,2757.52,18.7,747,2730.23,18.4,1047,2684.16,17.9,1269,2733.61,18.2,1002,2674.67,17.8,1229,2639.64,18,1435
"2023-10-28 14:45:00",27814,403,"COMPASS_MSM_UP",11.94,2756.57,18.7,728,2729.66,18.5,1044,2680.21,18,1239,2729.31,18.3,1001,2674.08,17.8,1210,2641.13,18,1340
"2023-10-28 15:00:00",27815,403,"COMPASS_MSM_UP",11.94,2756.99,18.8,724,2729.02,18.5,1001,2681.06,18,1309,2732.05,18.3,1009,2671.07,17.8,1233,2639.5,18,1381
"2023-10-28 15:15:00",27816,403,"COMPASS_MSM_UP",11.94,2756.97,18.8,768,2728.65,18.5,997,2684.86,18,1276,2732.16,18.3,1006,2674.19,17.8,1259,2639.29,18,1316
"2023-10-28 15:30:00",27817,403,"COMPASS_MSM_UP",11.94,2756.97,18.8,726,2730.72,18.5,1027,2680.83,18,1210,2733.17,18.4,997,2671.75,17.8,1213,2639.56,18,1346
"2023-10-28 15:45:00",27818,403,"COMPASS_MSM_UP",11.94,2757.8,18.8,728,2730.67,18.6,1074,2683.93,18.1,1356,2731.69,18.4,972,2673.89,17.8,1225,2640.08,18,1453
"2023-10-28 16:00:00",27819,403,"COMPASS_MSM_UP",11.94,2757.79,18.9,732,2729.87,18.6,1014,2683.58,18.1,1376,2732.23,18.4,965,2673.73,17.8,1241,2641.03,18,1332
"2023-10-28 16:15:00",27820,403,"COMPASS_MSM_UP",11.94,2757.46,18.9,742,2730.82,18.6,1058,2683.48,18.1,1283,2732.03,18.4,987,2673.93,17.8,1166,2639.64,18,1317
"2023-10-28 16:30:00",27821,403,"COMPASS_MSM_UP",11.94,2757.37,18.9,726,2727.82,18.6,1069,2683.78,18.1,1324,2733.13,18.4,949,2674.89,17.9,1380,2641.24,18,1325
"2023-10-28 16:45:00",27822,403,"COMPASS_MSM_UP",11.94,2757.61,18.9,741,2730.68,18.6,1062,2684.76,18.1,1245,2733.67,18.4,979,2671.37,17.9,1197,2639.39,18,1413
"2023-10-28 17:00:00",27823,403,"COMPASS_MSM_UP",11.94,2757.83,18.9,777,2727.95,18.7,1031,2683.34,18.1,1295,2728.48,18.4,1009,2671.46,17.9,1185,2640.48,18,1422
"2023-10-28 17:15:00",27824,403,"COMPASS_MSM_UP",11.94,2757.74,18.9,751,2730.34,18.7,1043,2684.67,18.2,1304,2733.22,18.4,1012,2671.43,17.9,1240,2639.42,18,1317
"2023-10-28 17:30:00",27825,403,"COMPASS_MSM_UP",11.94,2757.66,18.9,760,2729.64,18.7,993,2679.88,18.2,1260,2732.52,18.4,971,2674.97,17.9,1176,2639.66,18,1439
"2023-10-28 17:45:00",27826,403,"COMPASS_MSM_UP",11.94,2758.17,18.9,747,2731.12,18.7,1066,2683.28,18.2,1367,2728.59,18.4,978,2673.48,17.9,1274,2640.04,18.1,1453
"2023-10-28 18:00:00",27827,403,"COMPASS_MSM_UP",11.94,2757.56,18.9,701,2728.11,18.7,1085,2680.11,18.2,1303,2728.29,18.4,959,2674.39,17.9,1220,2641.04,18.1,1331
"2023-10-28 18:15:00",27828,403,"COMPASS_MSM_UP",11.94,2758.55,18.9,751,2728.81,18.7,992,2683.16,18.2,1362,2732.3,18.4,1013,2674.95,17.9,1247,2639.4,18.1,1419
"2023-10-28 18:30:00",27829,403,"COMPASS_MSM_UP",11.94,2757.48,18.9,715,2729.87,18.7,992,2682.94,18.2,1313,2728.28,18.4,995,2671.7,17.9,1187,2639.58,18.1,1364
"2023-10-28 18:45:00",27830,403,"COMPASS_MSM_UP",11.94,2757.8,18.9,757,2728.92,18.7,1083,2683.12,18.2,1252,2731.55,18.4,999,2671.23,17.9,1225,2639.5,18.1,1342
"2023-10-28 19:00:00",27831,403,"COMPASS_MSM_UP",11.94,2757.13,18.9,767,2728.34,18.7,970,2680.39,18.2,1402,2728.99,18.4,954,2671.43,17.9,1200,2641.11,18.1,1409
"2023-10-28 19:15:00",27832,403,"COMPASS_MSM_UP",11.94,2758.33,18.9,747,2731.69,18.7,1066,2683.82,18.2,1280,2732.05,18.4,950,2674.54,18,1324,2640.2,18.1,1446
"2023-10-28 19:30:00",27833,403,"COMPASS_MSM_UP",11.94,2757.68,18.8,723,2730.08,18.6,1070,2681.36,18.2,1313,2733.61,18.4,981,2671.54,18,1202,2641.08,18.1,1364
"2023-10-28 19:45:00",27834,403,"COMPASS_MSM_UP",11.94,2758.16,18.8,726,2730.32,18.6,1050,2683.93,18.2,1269,2728.23,18.3,998,2671.47,18,1322,2640.79,18.1,1317
"2023-10-28 20:00:00",27835,403,"COMPASS_MSM_UP",11.94,2758.35,18.8,741,2730.06,18.6,1007,2680.05,18.2,1292,2733.12,18.3,979,2673.35,18,1200,2641.07,18.1,1344
"2023-10-28 20:15:00",27836,403,"COMPASS_MSM_UP",11.94,2757.92,18.8,714,2730.11,18.6,1012,2680.8,18.2,1297,2733.21,18.3,1007,2673.93,18,1187,2642.1,18.1,1397
"2023-10-28 20:30:00",27837,403,"COMPASS_MSM_UP",11.94,2757.78,18.8,711,2729.89,18.6,1054,2680.71,18.2,1279,2727.86,18.3,996,2671.34,18,1243,2641.4,18.1,1371
"2023-10-28 20:45:00",27838,403,"COMPASS_MSM_UP",11.94,2757.88,18.8,714,2731.3,18.6,980,2683.1,18.2,1387,2729.37,18.3,945,2675.79,18,1239,2639.98,18.1,1446
"2023-10-28 21:00:00",27839,403,"COMPASS_MSM_UP",11.94,2757.36,18.8,750,2730.21,18.6,1057,2682.98,18.2,1277,2732.16,18.3,1001,2675.51,18,1267,2640.46,18.2,1460
"2023-10-28 21:15:00",27840,403,"COMPASS_MSM_UP",11.94,2758.12,18.7,707,2731,18.6,1026,2679.15,18.2,1264,2728.39,18.3,985,2675.09,18,1274,2639.96,18.2,1323
"2023-10-28 21:30:00",27841,403,"COMPASS_MSM_UP",11.94,2758.23,18.7,717,2730.03,18.6,1069,2681.04,18.2,1259,2731.6,18.2,941,2675.34,18,1210,2639.94,18.2,1331
"2023-10-28 21:45:00",27842,403,"COMPASS_MSM_UP",11.94,2758.41,18.7,732,2730.13,18.6,1042,2683.1,18.2,1271,2727.45,18.2,977,2673,18,1226,2641.84,18.2,1422
"2023-10-28 22:00:00",27843,403,"COMPASS_MSM_UP",11.94,2757.77,18.7,686,2730.55,18.6,980,2682.68,18.2,1392,2729.03,18.2,946,2670.74,18,1238,2641.48,18.2,1294
"2023-10-28 22:15:00",27844,403,"COMPASS_MSM_UP",11.94,2758.29,18.7,703,2730.6,18.6,1013,2682.78,18.2,1230,2731.31,18.2,993,2674.14,18,1248,2641.07,18.2,1322
"2023-10-28 22:30:00",27845,403,"COMPASS_MSM_UP",11.94,2757.18,18.7,778,2730.45,18.5,1039,2678.98,18.2,1435,2732.59,18.2,964,2675.56,18,1225,2641.19,18.2,1324
"2023-10-28 22:45:00",27846,403,"COMPASS_MSM_UP",11.94,2757.91,18.7,758,2730.57,18.5,1057,2682.6,18.2,1309,2728.74,18.2,947,2674.9,18,1222,2639.82,18.2,1414
"2023-10-28 23:00:00",27847,403,"COMPASS_MSM_UP",11.94,2757.67,18.7,770,2730.27,18.5,1057,2684.85,18.2,1312,2732.48,18.2,968,2674.19,18.1,1189,2641.2,18.2,1322
"2023-10-28 23:15:00",27848,403,"COMPASS_MSM_UP",11.94,2757.88,18.6,722,2728.02,18.5,984,2682.77,18.2,1294,2729,18.2,948,2672.03,18.1,1217,2642.16,18.2,1441
"2023-10-28 23:30:00",27849,403,"COMPASS_MSM_UP",11.94,2757.36,18.6,755,2728.25,18.5,1046,2682.9,18.2,1328,2731.59,18.1,959,2674.88,18.1,1195,2641.49,18.2,1365
"2023-10-28 23:45:00",27850,403,"COMPASS_MSM_UP",11.94,2758.03,18.6,772,2731.36,18.5,995,2682.55,18.2,1219,2728.05,18.1,994,2671.5,18.1,1295,2640.27,18.2,1414
"2023-10-29 00:00:00",27851,403,"COMPASS_MSM_UP",11.94,2757.78,18.6,727,2727.32,18.5,973,2680.61,18.2,1280,2727.61,18.1,960,2670.36,18.1,1189,2641.41,18.2,1307
"2023-10-29 00:15:00",27852,403,"COMPASS_MSM_UP",11.94,2758.26,18.6,703,2730.39,18.5,1058,2683.11,18.2,1175,2732.41,18.1,961,2673.94,18.1,1179,2641.3,18.2,1348
"2023-10-29 00:30:00",27853,403,"COMPASS_MSM_UP",11.93,2757.44,18.6,707,2730.86,18.5,958,2683.18,18.2,1259,2731.06,18.1,966,2673.94,18.1,1258,2641.46,18.2,1440
"2023-10-29 00:45:00",27854,403,"COMPASS_MSM_UP",11.93,2758.18,18.6,734,2731.17,18.5,1074,2683.77,18.2,1322,2727.24,18.1,969,2670.82,18.1,1201,2641.64,18.2,1401
"2023-10-29 01:00:00",27855,403,"COMPASS_MSM_UP",11.94,2757.48,18.6,755,2727.57,18.5,979,2683.36,18.2,1260,2732.04,18.1,995,2674.62,18.1,1258,2640.98,18.2,1419
"2023-10-29 01:15:00",27856,403,"COMPASS_MSM_UP",11.93,2757.35,18.6,732,2731.66,18.5,1048,2682.86,18.2,1260,2732.06,18.1,997,2675.58,18.1,1162,2641.62,18.2,1304
"2023-10-29 01:30:00",27857,403,"COMPASS_MSM_UP",11.93,2757.69,18.5,700,2731.37,18.5,1070,2684.35,18.2,1268,2732.8,18.1,955,2672.86,18.1,1183,2640.37,18.2,1317
"2023-10-29 01:45:00",27858,403,"COMPASS_MSM_UP",11.93,2756.99,18.5,723,2729.97,18.4,1038,2680.39,18.2,1278,2727.43,18.1,938,2674.33,18.1,1315,2640.68,18.2,1443
"2023-10-29 02:00:00",27859,403,"COMPASS_MSM_UP",11.93,2757.04,18.5,776,2730.21,18.4,1019,2682.77,18.2,1214,2727.28,18.1,978,2670.77,18.1,1289,2640.54,18.2,1323
"2023-10-29 02:15:00",27860,403,"COMPASS_MSM_UP",11.94,2756.82,18.5,717,2729.69,18.4,1014,2680.24,18.1,1310,2728.78,18,959,2670.77,18.1,1194,2640.8,18.2,1313
"2023-10-29 02:30:00",27861,403,"COMPASS_MSM_UP",11.93,2757.63,18.5,726,2731,18.4,1043,2678.76,18.1,1255,2728.87,18,939,2675.09,18.1,1192,2641.84,18.2,1347
"2023-10-29 02:45:00",27862,403,"COMPASS_MSM_UP",11.93,2757.14,18.5,738,2728.06,18.4,1034,2679.08,18.1,1253,2728.43,18,993,2673.97,18.1,1181,2640.74,18.2,1326
"2023-10-29 03:00:00",27863,403,"COMPASS_MSM_UP",11.93,2757.04,18.5,770,2727.9,18.4,1048,2679.67,18.1,1262,2727.22,18,982,2671.4,18.1,1239,2641.1,18.2,1369
"2023-10-29 03:15:00",27864,403,"COMPASS_MSM_UP",11.93,2757.19,18.5,709,2728.68,18.4,988,2682.78,18.1,1268,2731.98,18,957,2673.85,18.1,1179,2640.31,18.2,1443
"2023-10-29 03:30:00",27865,403,"COMPASS_MSM_UP",11.94,2757.18,18.5,759,2728.99,18.4,1002,2680.37,18.1,1310,2731.51,18,933,2673.76,18.1,1267,2639.87,18.2,1322
"2023-10-29 03:45:00",27866,403,"COMPASS_MSM_UP",11.93,2757.21,18.4,717,2727.58,18.4,1002,2680.32,18.1,1286,2727.35,18,992,2675.37,18.1,1249,2641.15,18.2,1420
"2023-10-29 04:00:00",27867,403,"COMPASS_MSM_UP",11.93,2756.78,18.4,745,2729.22,18.4,1041,2679.58,18.1,1280,2728.21,18,931,2670.42,18.1,1229,2640.53,18.2,1310
"2023-10-29 04:15:00",27868,403,"COMPASS_MSM_UP",11.93,2757.19,18.4,709,2730.11,18.4,992,2682.69,18.1,1394,2731.11,18,966,2670.51,18.1,1159,2639.84,18.2,1320
"2023-10-29 04:30:00",27869,403,"COMPASS_MSM_UP",11.93,2756.79,18.4,711,2730.25,18.4,976,2682.8,18.1,1296,2728.62,18,999,2673.97,18.1,1188,2641.67,18.2,1330
"2023-10-29 04:45:00",27870,403,"COMPASS_MSM_UP",11.94,2757.44,18.4,712,2727.79,18.4,1036,2682.32,18.1,1310,2730.44,18,946,2671.38,18.1,1176,2641.35,18.2,1311
"2023-10-29 05:00:00",27871,403,"COMPASS_MSM_UP",11.93,2757.1,18.4,705,2727.41,18.4,1069,2679.77,18.1,1288,2732.25,18,941,2671.68,18.1,1162,2641.62,18.2,1458
"2023-10-29 05:15:00",27872,403,"COMPASS_MSM_UP",11.93,2757.15,18.4,722,2728.32,18.4,1040,2684.03,18.1,1223,2730.98,18,929,2675.34,18.1,1250,2640.17,18.2,1325
"2023-10-29 05:30:00",27873,403,"COMPASS_MSM_UP",11.93,2757.48,18.4,759,2727.57,18.3,976,2679.61,18.1,1366,2728.17,18,1006,2675.62,18.1,1305,2641.15,18.2,1420
"2023-10-29 05:45:00",27874,403,"COMPASS_MSM_UP",11.93,2757.19,18.4,712,2727.46,18.3,1023,2684.04,18.1,1331,2730.72,17.9,936,2671.68,18.1,1246,2639.76,18.2,1400
"2023-10-29 06:00:00",27875,403,"COMPASS_MSM_UP",11.94,2756.44,18.4,714,2727.09,18.3,976,2680.1,18.1,1315,2728.51,17.9,982,2671.01,18.1,1209,2641.65,18.2,1318
"2023-10-29 06:15:00",27876,403,"COMPASS_MSM_UP",11.93,2757.45,18.4,723,2728.42,18.3,1002,2679.09,18.1,1284,2732,17.9,942,2673.71,18.1,1178,2640.9,18.2,1401
"2023-10-29 06:30:00",27877,403,"COMPASS_MSM_UP",11.93,2756.63,18.4,709,2730.24,18.3,987,2679.17,18.1,1255,2727.85,17.9,947,2671.92,18.1,1312,2640.02,18.2,1325
"2023-10-29 06:45:00",27878,403,"COMPASS_MSM_UP",11.93,2757.29,18.4,729,2729.28,18.3,1021,2679.64,18.1,1309,2727.15,17.9,984,2671.18,18.1,1197,2640.59,18.2,1343
"2023-10-29 07:00:00",27879,403,"COMPASS_MSM_UP",11.93,2756.64,18.4,760,2727.98,18.3,1058,2682.66,18.1,1260,2726.29,17.9,945,2674.12,18.1,1251,2641,18.2,1408
"2023-10-29 07:15:00",27880,403,"COMPASS_MSM_UP",11.93,2756.93,18.4,722,2727.55,18.3,1035,2683.68,18.1,1300,2727.63,17.9,940,2670.69,18.1,1274,2640.54,18.2,1315
"2023-10-29 07:30:00",27881,403,"COMPASS_MSM_UP",11.93,2756.36,18.4,735,2730.28,18.3,977,2679.26,18.1,1329,2728.12,17.9,978,2674.07,18.1,1212,2641.04,18.2,1314
"2023-10-29 07:45:00",27882,403,"COMPASS_MSM_UP",11.93,2757.27,18.4,728,2728.46,18.3,1018,2682.44,18.1,1259,2731.86,17.9,965,2674.18,18.1,1246,2641.05,18.2,1306
"2023-10-29 08:00:00",27883,403,"COMPASS_MSM_UP",11.93,2757.25,18.4,727,2727.51,18.3,1051,2683.96,18.1,1267,2730.34,17.9,983,2675,18.1,1245,2640.72,18.2,1439
"2023-10-29 08:15:00",27884,403,"COMPASS_MSM_UP",11.94,2756.92,18.4,781,2729.42,18.3,1003,2678.8,18.1,1371,2730.91,17.9,926,2674,18.1,1212,2639.93,18.2,1406
