"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-05 11:45:00",1357,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.458,0.448,0.623,0.378,0.366,0.373,0.386,0.351,0.357,0.376
"2023-05-05 12:00:00",1358,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.455,0.442,0.623,0.378,0.363,0.373,0.385,0.35,0.356,0.376
"2023-05-05 12:15:00",1359,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.454,0.434,0.623,0.376,0.361,0.373,0.383,0.348,0.353,0.374
"2023-05-05 12:30:00",1360,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.453,0.428,0.622,0.375,0.36,0.373,0.382,0.345,0.35,0.373
"2023-05-05 12:45:00",1361,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.453,0.424,0.621,0.374,0.36,0.372,0.38,0.342,0.347,0.372
"2023-05-05 13:00:00",1362,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.452,0.42,0.621,0.373,0.358,0.371,0.379,0.34,0.346,0.372
"2023-05-05 13:15:00",1363,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.45,0.415,0.621,0.371,0.355,0.369,0.377,0.337,0.344,0.369
"2023-05-05 13:30:00",1364,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.45,0.411,0.62,0.368,0.354,0.367,0.374,0.335,0.342,0.368
"2023-05-05 13:45:00",1365,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.449,0.407,0.618,0.366,0.352,0.365,0.373,0.333,0.34,0.366
"2023-05-05 14:00:00",1366,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.449,0.405,0.619,0.365,0.35,0.365,0.373,0.331,0.34,0.366
"2023-05-05 14:15:00",1367,303,"COMPASS_CRC_UP",11.95,0.471,"NAN",0.449,0.404,0.619,0.365,0.35,0.365,0.373,0.33,0.34,0.366
"2023-05-05 14:30:00",1368,303,"COMPASS_CRC_UP",11.95,0.47,"NAN",0.448,0.402,0.618,0.364,0.35,0.364,0.372,0.329,0.339,0.365
"2023-05-05 14:45:00",1369,303,"COMPASS_CRC_UP",11.95,0.47,"NAN",0.448,0.402,0.617,0.363,0.349,0.363,0.371,0.33,0.338,0.365
"2023-05-05 15:00:00",1370,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.448,0.401,0.618,0.364,0.349,0.363,0.371,0.332,0.338,0.365
"2023-05-05 15:15:00",1371,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.449,0.401,0.618,0.364,0.349,0.362,0.37,0.332,0.338,0.365
"2023-05-05 15:30:00",1372,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.45,0.402,0.62,0.364,0.349,0.362,0.371,0.332,0.338,0.366
"2023-05-05 15:45:00",1373,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.45,0.403,0.622,0.365,0.348,0.362,0.371,0.332,0.338,0.366
"2023-05-05 16:00:00",1374,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.451,0.404,0.623,0.365,0.348,0.363,0.372,0.331,0.339,0.366
"2023-05-05 16:15:00",1375,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.452,0.403,0.624,0.365,0.348,0.363,0.372,0.331,0.339,0.366
"2023-05-05 16:30:00",1376,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.454,0.403,0.627,0.365,0.349,0.363,0.372,0.329,0.34,0.367
"2023-05-05 16:45:00",1377,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.455,0.402,0.628,0.364,0.349,0.363,0.371,0.327,0.341,0.367
"2023-05-05 17:00:00",1378,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.455,0.402,0.629,0.364,0.349,0.363,0.37,0.324,0.342,0.366
"2023-05-05 17:15:00",1379,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.456,0.401,0.631,0.364,0.347,0.362,0.369,0.322,0.343,0.365
"2023-05-05 17:30:00",1380,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.457,0.399,0.632,0.363,0.346,0.362,0.367,0.32,0.343,0.364
"2023-05-05 17:45:00",1381,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.457,0.397,0.632,0.362,0.345,0.361,0.365,0.317,0.344,0.362
"2023-05-05 18:00:00",1382,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.458,0.395,0.633,0.361,0.344,0.36,0.363,0.315,0.344,0.361
"2023-05-05 18:15:00",1383,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.459,0.393,0.633,0.361,0.343,0.36,0.361,0.313,0.345,0.359
"2023-05-05 18:30:00",1384,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.459,0.391,0.635,0.36,0.342,0.36,0.359,0.312,0.345,0.357
"2023-05-05 18:45:00",1385,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.46,0.388,0.635,0.359,0.341,0.359,0.358,0.31,0.346,0.355
"2023-05-05 19:00:00",1386,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.46,0.386,0.636,0.359,0.34,0.358,0.356,0.308,0.346,0.353
"2023-05-05 19:15:00",1387,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.46,0.383,0.636,0.358,0.339,0.357,0.354,0.308,0.346,0.35
"2023-05-05 19:30:00",1388,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.46,0.38,0.637,0.358,0.338,0.356,0.353,0.307,0.347,0.347
"2023-05-05 19:45:00",1389,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.46,0.378,0.637,0.357,0.337,0.355,0.352,0.307,0.348,0.345
"2023-05-05 20:00:00",1390,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.462,0.376,0.638,0.357,0.336,0.355,0.352,0.307,0.349,0.343
"2023-05-05 20:15:00",1391,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.464,0.375,0.639,0.356,0.335,0.355,0.351,0.307,0.349,0.341
"2023-05-05 20:30:00",1392,303,"COMPASS_CRC_UP",11.95,0.471,"NAN",0.465,0.375,0.64,0.357,0.335,0.356,0.351,0.308,0.35,0.34
"2023-05-05 20:45:00",1393,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.467,0.375,0.641,0.357,0.335,0.356,0.351,0.309,0.351,0.34
"2023-05-05 21:00:00",1394,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.469,0.375,0.642,0.357,0.335,0.357,0.352,0.31,0.351,0.339
"2023-05-05 21:15:00",1395,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.47,0.374,0.642,0.357,0.334,0.357,0.352,0.311,0.352,0.339
"2023-05-05 21:30:00",1396,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.471,0.373,0.643,0.357,0.334,0.356,0.353,0.312,0.353,0.338
"2023-05-05 21:45:00",1397,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.472,0.373,0.643,0.358,0.334,0.357,0.354,0.313,0.353,0.338
"2023-05-05 22:00:00",1398,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.472,0.372,0.644,0.358,0.334,0.357,0.356,0.314,0.354,0.338
"2023-05-05 22:15:00",1399,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.472,0.371,0.643,0.358,0.334,0.357,0.357,0.315,0.354,0.337
"2023-05-05 22:30:00",1400,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.472,0.371,0.644,0.358,0.334,0.357,0.358,0.316,0.355,0.337
"2023-05-05 22:45:00",1401,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.472,0.371,0.644,0.358,0.334,0.357,0.359,0.317,0.356,0.337
"2023-05-05 23:00:00",1402,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.472,0.371,0.645,0.359,0.335,0.358,0.36,0.318,0.356,0.338
"2023-05-05 23:15:00",1403,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.474,0.372,0.645,0.359,0.335,0.359,0.362,0.319,0.356,0.338
"2023-05-05 23:30:00",1404,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.475,0.373,0.646,0.36,0.336,0.36,0.363,0.32,0.357,0.338
"2023-05-05 23:45:00",1405,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.475,0.373,0.646,0.36,0.336,0.36,0.363,0.321,0.357,0.338
"2023-05-06 00:00:00",1406,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.476,0.373,0.647,0.36,0.336,0.36,0.364,0.322,0.357,0.338
"2023-05-06 00:15:00",1407,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.476,0.372,0.647,0.36,0.336,0.36,0.364,0.322,0.357,0.338
"2023-05-06 00:30:00",1408,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.477,0.371,0.648,0.361,0.337,0.36,0.365,0.323,0.358,0.338
"2023-05-06 00:45:00",1409,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.477,0.371,0.648,0.361,0.336,0.36,0.365,0.323,0.358,0.338
"2023-05-06 01:00:00",1410,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.478,0.372,0.648,0.361,0.336,0.36,0.365,0.323,0.358,0.338
"2023-05-06 01:15:00",1411,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.478,0.372,0.648,0.361,0.336,0.361,0.365,0.323,0.358,0.338
"2023-05-06 01:30:00",1412,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.479,0.373,0.648,0.362,0.336,0.363,0.365,0.324,0.359,0.337
"2023-05-06 01:45:00",1413,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.479,0.373,0.649,0.362,0.336,0.363,0.365,0.324,0.359,0.337
"2023-05-06 02:00:00",1414,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.481,0.373,0.649,0.362,0.337,0.363,0.365,0.324,0.359,0.337
"2023-05-06 02:15:00",1415,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.481,0.373,0.65,0.363,0.337,0.364,0.365,0.324,0.36,0.337
"2023-05-06 02:30:00",1416,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.482,0.373,0.652,0.364,0.338,0.365,0.365,0.324,0.36,0.337
"2023-05-06 02:45:00",1417,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.483,0.373,0.653,0.365,0.338,0.366,0.366,0.324,0.361,0.337
"2023-05-06 03:00:00",1418,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.484,0.373,0.654,0.365,0.338,0.366,0.365,0.324,0.361,0.337
"2023-05-06 03:15:00",1419,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.485,0.372,0.655,0.365,0.338,0.366,0.365,0.324,0.361,0.336
"2023-05-06 03:30:00",1420,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.486,0.372,0.655,0.365,0.338,0.366,0.365,0.324,0.361,0.336
"2023-05-06 03:45:00",1421,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.487,0.372,0.655,0.365,0.338,0.366,0.365,0.325,0.362,0.336
"2023-05-06 04:00:00",1422,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.487,0.372,0.656,0.366,0.338,0.366,0.365,0.325,0.362,0.336
"2023-05-06 04:15:00",1423,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.488,0.372,0.656,0.366,0.338,0.367,0.365,0.325,0.362,0.336
"2023-05-06 04:30:00",1424,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.489,0.372,0.657,0.366,0.339,0.367,0.365,0.324,0.363,0.336
"2023-05-06 04:45:00",1425,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.489,0.372,0.657,0.366,0.338,0.367,0.365,0.324,0.363,0.336
"2023-05-06 05:00:00",1426,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.489,0.371,0.657,0.366,0.338,0.366,0.365,0.325,0.363,0.336
"2023-05-06 05:15:00",1427,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.489,0.371,0.657,0.366,0.338,0.366,0.365,0.325,0.364,0.335
"2023-05-06 05:30:00",1428,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.489,0.371,0.657,0.366,0.338,0.366,0.366,0.326,0.364,0.336
"2023-05-06 05:45:00",1429,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.49,0.371,0.657,0.366,0.338,0.366,0.366,0.326,0.364,0.336
"2023-05-06 06:00:00",1430,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.489,0.371,0.656,0.367,0.339,0.366,0.367,0.327,0.364,0.336
"2023-05-06 06:15:00",1431,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.489,0.372,0.656,0.367,0.34,0.367,0.368,0.328,0.364,0.338
"2023-05-06 06:30:00",1432,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.488,0.374,0.655,0.368,0.341,0.368,0.369,0.329,0.364,0.339
"2023-05-06 06:45:00",1433,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.487,0.375,0.655,0.369,0.343,0.368,0.371,0.33,0.365,0.341
"2023-05-06 07:00:00",1434,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.484,0.375,0.653,0.368,0.343,0.366,0.372,0.331,0.365,0.342
"2023-05-06 07:15:00",1435,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.48,0.375,0.649,0.368,0.343,0.365,0.373,0.333,0.364,0.343
"2023-05-06 07:30:00",1436,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.477,0.377,0.647,0.368,0.343,0.364,0.374,0.334,0.363,0.343
"2023-05-06 07:45:00",1437,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.476,0.379,0.647,0.368,0.344,0.364,0.374,0.335,0.362,0.344
"2023-05-06 08:00:00",1438,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.477,0.383,0.648,0.369,0.346,0.366,0.375,0.336,0.362,0.346
"2023-05-06 08:15:00",1439,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.478,0.387,0.648,0.368,0.347,0.367,0.377,0.337,0.362,0.348
"2023-05-06 08:30:00",1440,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.478,0.394,0.647,0.369,0.348,0.368,0.378,0.338,0.362,0.35
"2023-05-06 08:45:00",1441,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.477,0.402,0.646,0.371,0.35,0.369,0.38,0.339,0.363,0.352
"2023-05-06 09:00:00",1442,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.474,0.405,0.645,0.372,0.349,0.369,0.381,0.34,0.363,0.354
"2023-05-06 09:15:00",1443,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.471,0.401,0.645,0.371,0.346,0.367,0.381,0.341,0.361,0.353
"2023-05-06 09:30:00",1444,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.469,0.398,0.645,0.37,0.345,0.366,0.38,0.341,0.36,0.353
"2023-05-06 09:45:00",1445,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.468,0.4,0.645,0.37,0.345,0.365,0.38,0.341,0.358,0.353
"2023-05-06 10:00:00",1446,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.466,0.4,0.641,0.369,0.345,0.364,0.378,0.34,0.357,0.353
"2023-05-06 10:15:00",1447,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.465,0.403,0.637,0.368,0.343,0.363,0.378,0.34,0.356,0.353
"2023-05-06 10:30:00",1448,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.463,0.408,0.636,0.368,0.343,0.363,0.377,0.34,0.355,0.353
"2023-05-06 10:45:00",1449,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.462,0.409,0.634,0.367,0.344,0.362,0.376,0.34,0.354,0.353
"2023-05-06 11:00:00",1450,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.461,0.404,0.632,0.367,0.345,0.361,0.376,0.339,0.353,0.354
"2023-05-06 11:15:00",1451,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.46,0.401,0.631,0.366,0.345,0.36,0.376,0.338,0.352,0.355
"2023-05-06 11:30:00",1452,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.459,0.399,0.629,0.364,0.344,0.359,0.375,0.337,0.35,0.354
"2023-05-06 11:45:00",1453,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.458,0.399,0.628,0.364,0.343,0.359,0.374,0.336,0.349,0.354
"2023-05-06 12:00:00",1454,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.457,0.399,0.628,0.364,0.343,0.359,0.373,0.335,0.349,0.354
"2023-05-06 12:15:00",1455,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.457,0.399,0.63,0.364,0.343,0.359,0.373,0.335,0.349,0.355
"2023-05-06 12:30:00",1456,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.457,0.399,0.632,0.365,0.343,0.358,0.372,0.334,0.349,0.355
"2023-05-06 12:45:00",1457,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.457,0.398,0.631,0.364,0.343,0.357,0.37,0.332,0.348,0.354
"2023-05-06 13:00:00",1458,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.457,0.396,0.631,0.364,0.343,0.356,0.369,0.33,0.348,0.353
"2023-05-06 13:15:00",1459,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.457,0.395,0.629,0.363,0.344,0.355,0.368,0.329,0.348,0.353
"2023-05-06 13:30:00",1460,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.456,0.395,0.628,0.363,0.345,0.355,0.368,0.329,0.348,0.354
"2023-05-06 13:45:00",1461,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.456,0.398,0.629,0.364,0.346,0.356,0.369,0.329,0.348,0.355
"2023-05-06 14:00:00",1462,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.456,0.398,0.629,0.364,0.347,0.356,0.369,0.329,0.348,0.356
"2023-05-06 14:15:00",1463,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.456,0.399,0.63,0.365,0.348,0.356,0.369,0.329,0.347,0.357
"2023-05-06 14:30:00",1464,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.456,0.4,0.631,0.366,0.348,0.356,0.369,0.329,0.348,0.357
"2023-05-06 14:45:00",1465,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.456,0.398,0.631,0.365,0.348,0.356,0.368,0.328,0.347,0.357
"2023-05-06 15:00:00",1466,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.456,0.398,0.631,0.365,0.347,0.356,0.367,0.328,0.347,0.356
"2023-05-06 15:15:00",1467,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.457,0.398,0.632,0.365,0.348,0.356,0.367,0.327,0.347,0.356
"2023-05-06 15:30:00",1468,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.457,0.398,0.632,0.365,0.347,0.356,0.366,0.326,0.347,0.356
"2023-05-06 15:45:00",1469,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.458,0.398,0.632,0.365,0.347,0.356,0.366,0.326,0.347,0.356
"2023-05-06 16:00:00",1470,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.459,0.398,0.633,0.365,0.348,0.356,0.366,0.326,0.347,0.356
"2023-05-06 16:15:00",1471,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.46,0.397,0.635,0.365,0.347,0.356,0.366,0.325,0.348,0.355
"2023-05-06 16:30:00",1472,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.46,0.395,0.636,0.364,0.346,0.356,0.365,0.324,0.348,0.354
"2023-05-06 16:45:00",1473,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.462,0.393,0.637,0.363,0.345,0.355,0.363,0.323,0.348,0.352
"2023-05-06 17:00:00",1474,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.463,0.392,0.638,0.363,0.344,0.355,0.363,0.322,0.349,0.352
"2023-05-06 17:15:00",1475,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.463,0.39,0.637,0.362,0.344,0.355,0.362,0.321,0.349,0.351
"2023-05-06 17:30:00",1476,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.463,0.389,0.637,0.361,0.343,0.355,0.361,0.32,0.349,0.35
"2023-05-06 17:45:00",1477,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.463,0.388,0.638,0.361,0.343,0.355,0.361,0.32,0.35,0.35
"2023-05-06 18:00:00",1478,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.464,0.388,0.638,0.361,0.343,0.355,0.361,0.319,0.35,0.349
"2023-05-06 18:15:00",1479,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.466,0.387,0.64,0.361,0.343,0.356,0.36,0.319,0.35,0.349
"2023-05-06 18:30:00",1480,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.468,0.387,0.641,0.361,0.343,0.356,0.36,0.32,0.351,0.349
"2023-05-06 18:45:00",1481,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.47,0.388,0.642,0.362,0.344,0.358,0.361,0.32,0.351,0.349
"2023-05-06 19:00:00",1482,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.47,0.387,0.643,0.362,0.343,0.358,0.361,0.32,0.352,0.348
"2023-05-06 19:15:00",1483,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.469,0.385,0.643,0.361,0.342,0.357,0.36,0.32,0.352,0.348
"2023-05-06 19:30:00",1484,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.47,0.384,0.643,0.361,0.342,0.357,0.361,0.321,0.352,0.347
"2023-05-06 19:45:00",1485,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.471,0.385,0.644,0.361,0.342,0.358,0.361,0.321,0.353,0.347
"2023-05-06 20:00:00",1486,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.472,0.385,0.644,0.361,0.341,0.358,0.361,0.321,0.353,0.347
"2023-05-06 20:15:00",1487,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.473,0.384,0.644,0.361,0.34,0.357,0.361,0.321,0.353,0.346
"2023-05-06 20:30:00",1488,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.473,0.383,0.644,0.361,0.34,0.357,0.361,0.321,0.354,0.345
"2023-05-06 20:45:00",1489,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.473,0.382,0.644,0.36,0.34,0.357,0.361,0.322,0.354,0.345
"2023-05-06 21:00:00",1490,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.473,0.381,0.645,0.36,0.34,0.358,0.362,0.322,0.354,0.345
"2023-05-06 21:15:00",1491,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.473,0.381,0.645,0.36,0.34,0.358,0.363,0.322,0.354,0.344
"2023-05-06 21:30:00",1492,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.474,0.381,0.645,0.36,0.34,0.358,0.363,0.323,0.355,0.344
"2023-05-06 21:45:00",1493,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.474,0.382,0.645,0.36,0.34,0.359,0.364,0.323,0.355,0.344
"2023-05-06 22:00:00",1494,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.474,0.382,0.644,0.361,0.34,0.36,0.364,0.324,0.355,0.345
"2023-05-06 22:15:00",1495,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.474,0.383,0.645,0.362,0.341,0.362,0.364,0.324,0.355,0.345
"2023-05-06 22:30:00",1496,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.474,0.384,0.646,0.363,0.342,0.363,0.365,0.325,0.355,0.345
"2023-05-06 22:45:00",1497,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.475,0.384,0.647,0.363,0.342,0.364,0.365,0.325,0.356,0.345
"2023-05-06 23:00:00",1498,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.476,0.384,0.648,0.364,0.343,0.364,0.366,0.326,0.356,0.346
"2023-05-06 23:15:00",1499,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.476,0.384,0.649,0.365,0.344,0.365,0.366,0.326,0.356,0.346
"2023-05-06 23:30:00",1500,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.478,0.384,0.65,0.366,0.345,0.365,0.366,0.327,0.357,0.346
"2023-05-06 23:45:00",1501,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.477,0.384,0.647,0.366,0.344,0.365,0.366,0.327,0.357,0.347
"2023-05-07 00:00:00",1502,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.475,0.383,0.644,0.365,0.34,0.365,0.366,0.327,0.357,0.347
"2023-05-07 00:15:00",1503,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.473,0.381,0.644,0.365,0.342,0.363,0.367,0.328,0.357,0.346
"2023-05-07 00:30:00",1504,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.473,0.379,0.646,0.365,0.342,0.362,0.367,0.329,0.357,0.345
"2023-05-07 00:45:00",1505,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.474,0.378,0.648,0.365,0.343,0.362,0.367,0.329,0.357,0.345
"2023-05-07 01:00:00",1506,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.473,0.378,0.647,0.365,0.341,0.362,0.367,0.329,0.357,0.344
"2023-05-07 01:15:00",1507,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.472,0.376,0.646,0.365,0.34,0.361,0.366,0.329,0.357,0.343
"2023-05-07 01:30:00",1508,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.469,0.374,0.644,0.363,0.337,0.359,0.365,0.329,0.357,0.341
"2023-05-07 01:45:00",1509,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.468,0.373,0.644,0.363,0.337,0.358,0.365,0.329,0.357,0.34
"2023-05-07 02:00:00",1510,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.468,0.372,0.645,0.363,0.337,0.357,0.364,0.329,0.358,0.338
"2023-05-07 02:15:00",1511,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.468,0.371,0.646,0.362,0.336,0.356,0.363,0.329,0.358,0.337
"2023-05-07 02:30:00",1512,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.469,0.371,0.647,0.362,0.337,0.357,0.363,0.328,0.358,0.336
"2023-05-07 02:45:00",1513,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.469,0.371,0.646,0.363,0.338,0.357,0.363,0.328,0.359,0.337
"2023-05-07 03:00:00",1514,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.47,0.371,0.647,0.363,0.34,0.357,0.363,0.329,0.359,0.337
"2023-05-07 03:15:00",1515,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.473,0.372,0.648,0.364,0.34,0.358,0.364,0.329,0.359,0.339
