"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-03-04 01:00:00",31809,413,"COMPASS_GWI_UP",11.98,0.583,0.524,0.576,"NAN",0.573,0.528,0.584,0.555,"NAN","NAN","NAN","NAN"
"2023-03-04 01:15:00",31810,413,"COMPASS_GWI_UP",11.98,0.58,0.521,0.573,"NAN",0.57,0.526,0.58,0.552,"NAN","NAN","NAN","NAN"
"2023-03-04 01:30:00",31811,413,"COMPASS_GWI_UP",11.98,0.577,0.519,0.569,"NAN",0.567,0.523,0.578,0.548,"NAN","NAN","NAN","NAN"
"2023-03-04 01:45:00",31812,413,"COMPASS_GWI_UP",11.98,0.576,0.518,0.567,"NAN",0.565,0.521,0.578,0.545,"NAN","NAN","NAN","NAN"
"2023-03-04 02:00:00",31813,413,"COMPASS_GWI_UP",11.98,0.576,0.52,0.566,"NAN",0.565,0.521,0.579,0.545,"NAN","NAN","NAN","NAN"
"2023-03-04 02:15:00",31814,413,"COMPASS_GWI_UP",11.98,0.578,0.523,0.567,"NAN",0.566,0.522,0.582,0.545,"NAN","NAN","NAN","NAN"
"2023-03-04 02:30:00",31815,413,"COMPASS_GWI_UP",11.98,0.58,0.528,0.569,"NAN",0.569,0.522,0.585,0.547,"NAN","NAN","NAN","NAN"
"2023-03-04 02:45:00",31816,413,"COMPASS_GWI_UP",11.98,0.582,0.531,0.571,"NAN",0.571,0.523,0.589,0.548,"NAN","NAN","NAN","NAN"
"2023-03-04 03:00:00",31817,413,"COMPASS_GWI_UP",11.98,0.583,0.533,0.572,"NAN",0.571,0.523,0.591,0.548,"NAN","NAN","NAN","NAN"
"2023-03-04 03:15:00",31818,413,"COMPASS_GWI_UP",11.98,0.583,0.533,0.571,"NAN",0.57,0.522,0.592,0.545,"NAN","NAN","NAN","NAN"
"2023-03-04 03:30:00",31819,413,"COMPASS_GWI_UP",11.98,0.583,0.535,0.571,"NAN",0.569,0.522,0.592,0.543,"NAN","NAN","NAN","NAN"
"2023-03-04 03:45:00",31820,413,"COMPASS_GWI_UP",11.98,0.583,0.535,0.57,"NAN",0.569,0.521,0.593,0.54,"NAN","NAN","NAN","NAN"
"2023-03-04 04:00:00",31821,413,"COMPASS_GWI_UP",11.98,0.582,0.534,0.569,"NAN",0.567,0.519,0.594,0.536,"NAN","NAN","NAN","NAN"
"2023-03-04 04:15:00",31822,413,"COMPASS_GWI_UP",11.98,0.583,0.534,0.568,"NAN",0.566,0.519,0.595,0.533,"NAN","NAN","NAN","NAN"
"2023-03-04 04:30:00",31823,413,"COMPASS_GWI_UP",11.98,0.583,0.536,0.569,"NAN",0.569,0.52,0.597,0.533,"NAN","NAN","NAN","NAN"
"2023-03-04 04:45:00",31824,413,"COMPASS_GWI_UP",11.98,0.584,0.539,0.571,"NAN",0.572,0.521,0.599,0.533,"NAN","NAN","NAN","NAN"
"2023-03-04 05:00:00",31825,413,"COMPASS_GWI_UP",11.98,0.585,0.54,0.571,"NAN",0.573,0.52,0.601,0.532,"NAN","NAN","NAN","NAN"
"2023-03-04 05:15:00",31826,413,"COMPASS_GWI_UP",11.98,0.587,0.544,0.574,"NAN",0.577,0.522,0.605,0.533,"NAN","NAN","NAN","NAN"
"2023-03-04 05:30:00",31827,413,"COMPASS_GWI_UP",11.98,0.589,0.549,0.577,"NAN",0.583,0.523,0.608,0.535,"NAN","NAN","NAN","NAN"
"2023-03-04 05:45:00",31828,413,"COMPASS_GWI_UP",11.98,0.592,0.554,0.581,"NAN",0.588,0.526,0.611,0.538,"NAN","NAN","NAN","NAN"
"2023-03-04 06:00:00",31829,413,"COMPASS_GWI_UP",11.98,0.595,0.559,0.585,"NAN",0.594,0.528,0.614,0.542,"NAN","NAN","NAN","NAN"
"2023-03-04 06:15:00",31830,413,"COMPASS_GWI_UP",11.98,0.597,0.564,0.588,"NAN",0.599,0.53,0.617,0.546,"NAN","NAN","NAN","NAN"
"2023-03-04 06:30:00",31831,413,"COMPASS_GWI_UP",11.98,0.6,0.568,0.591,"NAN",0.603,0.532,0.619,0.55,"NAN","NAN","NAN","NAN"
"2023-03-04 06:45:00",31832,413,"COMPASS_GWI_UP",11.98,0.601,0.571,0.593,"NAN",0.606,0.534,0.621,0.552,"NAN","NAN","NAN","NAN"
"2023-03-04 07:00:00",31833,413,"COMPASS_GWI_UP",11.98,0.602,0.569,0.593,"NAN",0.605,0.533,0.62,0.552,"NAN","NAN","NAN","NAN"
"2023-03-04 07:15:00",31834,413,"COMPASS_GWI_UP",11.98,0.6,0.56,0.589,"NAN",0.598,0.529,0.613,0.547,"NAN","NAN","NAN","NAN"
"2023-03-04 07:30:00",31835,413,"COMPASS_GWI_UP",11.98,0.596,0.552,0.585,"NAN",0.59,0.524,0.604,0.541,"NAN","NAN","NAN","NAN"
"2023-03-04 07:45:00",31836,413,"COMPASS_GWI_UP",11.98,0.59,0.545,0.579,"NAN",0.58,0.519,0.59,0.533,"NAN","NAN","NAN","NAN"
"2023-03-04 08:00:00",31837,413,"COMPASS_GWI_UP",11.98,0.582,0.535,0.573,"NAN",0.568,0.512,0.574,0.523,"NAN","NAN","NAN","NAN"
"2023-03-04 08:15:00",31838,413,"COMPASS_GWI_UP",11.98,0.573,0.525,0.567,"NAN",0.558,0.505,0.561,0.513,"NAN","NAN","NAN","NAN"
"2023-03-04 08:30:00",31839,413,"COMPASS_GWI_UP",11.98,0.564,0.518,0.563,"NAN",0.551,0.499,0.552,0.505,"NAN","NAN","NAN","NAN"
"2023-03-04 08:45:00",31840,413,"COMPASS_GWI_UP",11.98,0.556,0.512,0.559,"NAN",0.547,0.495,0.547,0.501,"NAN","NAN","NAN","NAN"
"2023-03-04 09:00:00",31841,413,"COMPASS_GWI_UP",11.98,0.549,0.506,0.556,"NAN",0.544,0.491,0.543,0.497,"NAN","NAN","NAN","NAN"
"2023-03-04 09:15:00",31842,413,"COMPASS_GWI_UP",11.98,0.545,0.502,0.554,"NAN",0.543,0.489,0.541,0.496,"NAN","NAN","NAN","NAN"
"2023-03-04 09:30:00",31843,413,"COMPASS_GWI_UP",11.98,0.54,0.496,0.55,"NAN",0.539,0.486,0.538,0.492,"NAN","NAN","NAN","NAN"
"2023-03-04 09:45:00",31844,413,"COMPASS_GWI_UP",11.98,0.535,0.49,0.546,"NAN",0.535,0.481,0.535,0.487,"NAN","NAN","NAN","NAN"
"2023-03-04 10:00:00",31845,413,"COMPASS_GWI_UP",11.98,0.532,0.488,0.544,"NAN",0.535,0.48,0.533,0.486,"NAN","NAN","NAN","NAN"
"2023-03-04 10:15:00",31846,413,"COMPASS_GWI_UP",11.98,0.529,0.485,0.542,"NAN",0.534,0.478,0.532,0.484,"NAN","NAN","NAN","NAN"
"2023-03-04 10:30:00",31847,413,"COMPASS_GWI_UP",11.98,0.526,0.483,0.539,"NAN",0.532,0.476,0.529,0.482,"NAN","NAN","NAN","NAN"
"2023-03-04 10:45:00",31848,413,"COMPASS_GWI_UP",11.98,0.523,0.48,0.535,"NAN",0.529,0.473,0.527,0.479,"NAN","NAN","NAN","NAN"
"2023-03-04 11:00:00",31849,413,"COMPASS_GWI_UP",11.98,0.521,0.478,0.533,"NAN",0.528,0.472,0.525,0.477,"NAN","NAN","NAN","NAN"
"2023-03-04 11:15:00",31850,413,"COMPASS_GWI_UP",11.98,0.518,0.475,0.53,"NAN",0.525,0.47,0.522,0.475,"NAN","NAN","NAN","NAN"
"2023-03-04 11:30:00",31851,413,"COMPASS_GWI_UP",11.98,0.517,0.474,0.528,"NAN",0.524,0.468,0.521,0.473,"NAN","NAN","NAN","NAN"
"2023-03-04 11:45:00",31852,413,"COMPASS_GWI_UP",11.98,0.516,0.473,0.526,"NAN",0.523,0.467,0.52,0.472,"NAN","NAN","NAN","NAN"
"2023-03-04 12:00:00",31853,413,"COMPASS_GWI_UP",11.98,0.516,0.472,0.525,"NAN",0.522,0.467,0.519,0.472,"NAN","NAN","NAN","NAN"
"2023-03-04 12:15:00",31854,413,"COMPASS_GWI_UP",11.98,0.516,0.471,0.524,"NAN",0.522,0.467,0.518,0.471,"NAN","NAN","NAN","NAN"
"2023-03-04 12:30:00",31855,413,"COMPASS_GWI_UP",11.98,0.516,0.471,0.523,"NAN",0.522,0.466,0.518,0.471,"NAN","NAN","NAN","NAN"
"2023-03-04 12:45:00",31856,413,"COMPASS_GWI_UP",11.98,0.518,0.472,0.523,"NAN",0.522,0.466,0.518,0.471,"NAN","NAN","NAN","NAN"
"2023-03-04 13:00:00",31857,413,"COMPASS_GWI_UP",11.98,0.518,0.473,0.523,"NAN",0.522,0.467,0.518,0.472,"NAN","NAN","NAN","NAN"
"2023-03-04 13:15:00",31858,413,"COMPASS_GWI_UP",11.98,0.519,0.472,0.522,"NAN",0.522,0.466,0.517,0.471,"NAN","NAN","NAN","NAN"
"2023-03-04 13:30:00",31859,413,"COMPASS_GWI_UP",11.98,0.518,0.473,0.522,"NAN",0.522,0.465,0.517,0.471,"NAN","NAN","NAN","NAN"
"2023-03-04 13:45:00",31860,413,"COMPASS_GWI_UP",11.98,0.52,0.474,0.522,"NAN",0.523,0.466,0.517,0.472,"NAN","NAN","NAN","NAN"
"2023-03-04 14:00:00",31861,413,"COMPASS_GWI_UP",11.98,0.519,0.474,0.521,"NAN",0.523,0.465,0.517,0.473,"NAN","NAN","NAN","NAN"
"2023-03-04 14:15:00",31862,413,"COMPASS_GWI_UP",11.98,0.52,0.475,0.521,"NAN",0.523,0.466,0.516,0.473,"NAN","NAN","NAN","NAN"
"2023-03-04 14:30:00",31863,413,"COMPASS_GWI_UP",11.98,0.521,0.476,0.522,"NAN",0.524,0.466,0.517,0.474,"NAN","NAN","NAN","NAN"
"2023-03-04 14:45:00",31864,413,"COMPASS_GWI_UP",11.98,0.522,0.477,0.522,"NAN",0.524,0.467,0.517,0.475,"NAN","NAN","NAN","NAN"
"2023-03-04 15:00:00",31865,413,"COMPASS_GWI_UP",11.98,0.524,0.479,0.524,"NAN",0.526,0.469,0.518,0.477,"NAN","NAN","NAN","NAN"
"2023-03-04 15:15:00",31866,413,"COMPASS_GWI_UP",11.98,0.525,0.48,0.525,"NAN",0.527,0.47,0.519,0.478,"NAN","NAN","NAN","NAN"
"2023-03-04 15:30:00",31867,413,"COMPASS_GWI_UP",11.98,0.527,0.481,0.526,"NAN",0.528,0.472,0.52,0.479,"NAN","NAN","NAN","NAN"
"2023-03-04 15:45:00",31868,413,"COMPASS_GWI_UP",11.98,0.529,0.484,0.527,"NAN",0.53,0.474,0.521,0.481,"NAN","NAN","NAN","NAN"
"2023-03-04 16:00:00",31869,413,"COMPASS_GWI_UP",11.98,0.532,0.486,0.529,"NAN",0.532,0.475,0.523,0.483,"NAN","NAN","NAN","NAN"
"2023-03-04 16:15:00",31870,413,"COMPASS_GWI_UP",11.98,0.534,0.488,0.531,"NAN",0.533,0.477,0.524,0.485,"NAN","NAN","NAN","NAN"
"2023-03-04 16:30:00",31871,413,"COMPASS_GWI_UP",11.98,0.537,0.491,0.533,"NAN",0.535,0.479,0.526,0.487,"NAN","NAN","NAN","NAN"
"2023-03-04 16:45:00",31872,413,"COMPASS_GWI_UP",11.98,0.54,0.494,0.536,"NAN",0.538,0.481,0.529,0.49,"NAN","NAN","NAN","NAN"
"2023-03-04 17:00:00",31873,413,"COMPASS_GWI_UP",11.98,0.545,0.498,0.539,"NAN",0.541,0.484,0.532,0.493,"NAN","NAN","NAN","NAN"
"2023-03-04 17:15:00",31874,413,"COMPASS_GWI_UP",11.98,0.551,0.504,0.544,"NAN",0.545,0.489,0.536,0.498,"NAN","NAN","NAN","NAN"
"2023-03-04 17:30:00",31875,413,"COMPASS_GWI_UP",11.98,0.556,0.509,0.548,"NAN",0.549,0.493,0.541,0.501,"NAN","NAN","NAN","NAN"
"2023-03-04 17:45:00",31876,413,"COMPASS_GWI_UP",11.98,0.562,0.516,0.553,"NAN",0.553,0.499,0.546,0.505,"NAN","NAN","NAN","NAN"
"2023-03-04 18:00:00",31877,413,"COMPASS_GWI_UP",11.98,0.57,0.526,0.56,"NAN",0.561,0.505,0.554,0.512,"NAN","NAN","NAN","NAN"
"2023-03-04 18:15:00",31878,413,"COMPASS_GWI_UP",11.98,0.577,0.536,0.567,"NAN",0.571,0.512,0.564,0.52,"NAN","NAN","NAN","NAN"
"2023-03-04 18:30:00",31879,413,"COMPASS_GWI_UP",11.98,0.584,0.547,0.575,"NAN",0.581,0.522,0.575,0.53,"NAN","NAN","NAN","NAN"
"2023-03-04 18:45:00",31880,413,"COMPASS_GWI_UP",11.98,0.59,0.557,0.582,"NAN",0.59,0.53,0.587,0.539,"NAN","NAN","NAN","NAN"
"2023-03-04 19:00:00",31881,413,"COMPASS_GWI_UP",11.98,0.593,0.564,0.586,"NAN",0.597,0.533,0.596,0.546,"NAN","NAN","NAN","NAN"
"2023-03-04 19:15:00",31882,413,"COMPASS_GWI_UP",11.98,0.598,0.571,0.591,"NAN",0.603,0.54,0.605,0.554,"NAN","NAN","NAN","NAN"
"2023-03-04 19:30:00",31883,413,"COMPASS_GWI_UP",11.98,0.602,0.577,0.596,"NAN",0.608,0.545,0.612,0.56,"NAN","NAN","NAN","NAN"
"2023-03-04 19:45:00",31884,413,"COMPASS_GWI_UP",11.98,0.606,0.583,0.6,"NAN",0.612,0.547,0.618,0.565,"NAN","NAN","NAN","NAN"
"2023-03-04 20:00:00",31885,413,"COMPASS_GWI_UP",11.98,0.608,0.587,0.603,"NAN",0.616,0.549,0.623,0.567,"NAN","NAN","NAN","NAN"
"2023-03-04 20:15:00",31886,413,"COMPASS_GWI_UP",11.98,0.61,0.589,0.606,"NAN",0.618,0.549,0.627,0.569,"NAN","NAN","NAN","NAN"
"2023-03-04 20:30:00",31887,413,"COMPASS_GWI_UP",11.98,0.612,0.592,0.608,"NAN",0.621,0.55,0.63,0.571,"NAN","NAN","NAN","NAN"
"2023-03-04 20:45:00",31888,413,"COMPASS_GWI_UP",11.98,0.613,0.593,0.61,"NAN",0.623,0.551,0.633,0.572,"NAN","NAN","NAN","NAN"
"2023-03-04 21:00:00",31889,413,"COMPASS_GWI_UP",11.98,0.614,0.594,0.611,"NAN",0.624,0.552,0.636,0.574,"NAN","NAN","NAN","NAN"
"2023-03-04 21:15:00",31890,413,"COMPASS_GWI_UP",11.98,0.615,0.595,0.613,"NAN",0.626,0.552,0.638,0.574,"NAN","NAN","NAN","NAN"
"2023-03-04 21:30:00",31891,413,"COMPASS_GWI_UP",11.98,0.615,0.596,0.613,"NAN",0.628,0.551,0.639,0.575,"NAN","NAN","NAN","NAN"
"2023-03-04 21:45:00",31892,413,"COMPASS_GWI_UP",11.98,0.616,0.598,0.615,"NAN",0.629,0.552,0.641,0.576,"NAN","NAN","NAN","NAN"
"2023-03-04 22:00:00",31893,413,"COMPASS_GWI_UP",11.98,0.617,0.598,0.615,"NAN",0.629,0.551,0.642,0.576,"NAN","NAN","NAN","NAN"
"2023-03-04 22:15:00",31894,413,"COMPASS_GWI_UP",11.98,0.617,0.599,0.616,"NAN",0.63,0.55,0.643,0.578,"NAN","NAN","NAN","NAN"
"2023-03-04 22:30:00",31895,413,"COMPASS_GWI_UP",11.98,0.617,0.6,0.617,"NAN",0.631,0.55,0.645,0.579,"NAN","NAN","NAN","NAN"
"2023-03-04 22:45:00",31896,413,"COMPASS_GWI_UP",11.98,0.617,0.601,0.617,"NAN",0.632,0.548,0.646,0.579,"NAN","NAN","NAN","NAN"
"2023-03-04 23:00:00",31897,413,"COMPASS_GWI_UP",11.98,0.617,0.602,0.618,"NAN",0.632,0.549,0.647,0.58,"NAN","NAN","NAN","NAN"
"2023-03-04 23:15:00",31898,413,"COMPASS_GWI_UP",11.98,0.618,0.602,0.619,"NAN",0.633,0.552,0.649,0.581,"NAN","NAN","NAN","NAN"
"2023-03-04 23:30:00",31899,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.619,"NAN",0.633,0.555,0.651,0.582,"NAN","NAN","NAN","NAN"
"2023-03-04 23:45:00",31900,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.62,"NAN",0.633,0.556,0.652,0.583,"NAN","NAN","NAN","NAN"
"2023-03-05 00:00:00",31901,413,"COMPASS_GWI_UP",11.98,0.619,0.604,0.62,"NAN",0.633,0.559,0.652,0.584,"NAN","NAN","NAN","NAN"
"2023-03-05 00:15:00",31902,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.62,"NAN",0.633,0.561,0.653,0.585,"NAN","NAN","NAN","NAN"
"2023-03-05 00:30:00",31903,413,"COMPASS_GWI_UP",11.98,0.62,0.605,0.62,"NAN",0.633,0.561,0.654,0.585,"NAN","NAN","NAN","NAN"
"2023-03-05 00:45:00",31904,413,"COMPASS_GWI_UP",11.98,0.62,0.606,0.621,"NAN",0.634,0.562,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-03-05 01:00:00",31905,413,"COMPASS_GWI_UP",11.98,0.62,0.606,0.621,"NAN",0.634,0.562,0.655,0.587,"NAN","NAN","NAN","NAN"
"2023-03-05 01:15:00",31906,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.621,"NAN",0.634,0.563,0.655,0.588,"NAN","NAN","NAN","NAN"
"2023-03-05 01:30:00",31907,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.621,"NAN",0.634,0.563,0.656,0.588,"NAN","NAN","NAN","NAN"
"2023-03-05 01:45:00",31908,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.621,"NAN",0.634,0.565,0.656,0.589,"NAN","NAN","NAN","NAN"
"2023-03-05 02:00:00",31909,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.622,"NAN",0.635,0.564,0.656,0.589,"NAN","NAN","NAN","NAN"
"2023-03-05 02:15:00",31910,413,"COMPASS_GWI_UP",11.98,0.621,0.609,0.622,"NAN",0.635,0.565,0.656,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 02:30:00",31911,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.622,"NAN",0.635,0.565,0.657,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 02:45:00",31912,413,"COMPASS_GWI_UP",11.98,0.621,0.609,0.622,"NAN",0.635,0.564,0.658,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 03:00:00",31913,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.621,"NAN",0.636,0.563,0.659,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 03:15:00",31914,413,"COMPASS_GWI_UP",11.98,0.619,0.606,0.621,"NAN",0.636,0.562,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-03-05 03:30:00",31915,413,"COMPASS_GWI_UP",11.98,0.619,0.606,0.621,"NAN",0.636,0.562,0.66,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 03:45:00",31916,413,"COMPASS_GWI_UP",11.98,0.619,0.606,0.621,"NAN",0.636,0.562,0.661,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 04:00:00",31917,413,"COMPASS_GWI_UP",11.98,0.619,0.606,0.621,"NAN",0.636,0.561,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 04:15:00",31918,413,"COMPASS_GWI_UP",11.98,0.619,0.605,0.62,"NAN",0.637,0.558,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-03-05 04:30:00",31919,413,"COMPASS_GWI_UP",11.98,0.62,0.606,0.62,"NAN",0.637,0.557,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-03-05 04:45:00",31920,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.621,"NAN",0.637,0.558,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-03-05 05:00:00",31921,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.621,"NAN",0.637,0.562,0.661,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 05:15:00",31922,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.621,"NAN",0.636,0.563,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-03-05 05:30:00",31923,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.621,"NAN",0.637,0.56,0.661,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 05:45:00",31924,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.621,"NAN",0.637,0.56,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-03-05 06:00:00",31925,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.622,"NAN",0.637,0.563,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-03-05 06:15:00",31926,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.622,"NAN",0.637,0.564,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-03-05 06:30:00",31927,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.623,"NAN",0.637,0.565,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-03-05 06:45:00",31928,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.623,"NAN",0.637,0.565,0.661,0.592,"NAN","NAN","NAN","NAN"
"2023-03-05 07:00:00",31929,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.623,"NAN",0.638,0.565,0.661,0.593,"NAN","NAN","NAN","NAN"
"2023-03-05 07:15:00",31930,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.623,"NAN",0.637,0.561,0.661,0.593,"NAN","NAN","NAN","NAN"
"2023-03-05 07:30:00",31931,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.623,"NAN",0.637,0.562,0.66,0.593,"NAN","NAN","NAN","NAN"
"2023-03-05 07:45:00",31932,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.623,"NAN",0.635,0.562,0.655,0.593,"NAN","NAN","NAN","NAN"
"2023-03-05 08:00:00",31933,413,"COMPASS_GWI_UP",11.98,0.623,0.603,0.621,"NAN",0.632,0.562,0.647,0.591,"NAN","NAN","NAN","NAN"
"2023-03-05 08:15:00",31934,413,"COMPASS_GWI_UP",11.98,0.621,0.596,0.619,"NAN",0.627,0.56,0.636,0.587,"NAN","NAN","NAN","NAN"
"2023-03-05 08:30:00",31935,413,"COMPASS_GWI_UP",11.98,0.618,0.588,0.616,"NAN",0.62,0.556,0.623,0.581,"NAN","NAN","NAN","NAN"
"2023-03-05 08:45:00",31936,413,"COMPASS_GWI_UP",11.98,0.615,0.578,0.612,"NAN",0.613,0.552,0.612,0.573,"NAN","NAN","NAN","NAN"
"2023-03-05 09:00:00",31937,413,"COMPASS_GWI_UP",11.98,0.611,0.568,0.608,"NAN",0.607,0.549,0.604,0.567,"NAN","NAN","NAN","NAN"
"2023-03-05 09:15:00",31938,413,"COMPASS_GWI_UP",11.98,0.607,0.559,0.604,"NAN",0.602,0.546,0.599,0.563,"NAN","NAN","NAN","NAN"
"2023-03-05 09:30:00",31939,413,"COMPASS_GWI_UP",11.98,0.602,0.551,0.6,"NAN",0.596,0.542,0.592,0.558,"NAN","NAN","NAN","NAN"
"2023-03-05 09:45:00",31940,413,"COMPASS_GWI_UP",11.98,0.595,0.544,0.594,"NAN",0.59,0.538,0.586,0.551,"NAN","NAN","NAN","NAN"
"2023-03-05 10:00:00",31941,413,"COMPASS_GWI_UP",11.98,0.588,0.536,0.589,"NAN",0.586,0.535,0.58,0.544,"NAN","NAN","NAN","NAN"
"2023-03-05 10:15:00",31942,413,"COMPASS_GWI_UP",11.98,0.579,0.528,0.582,"NAN",0.58,0.529,0.574,0.535,"NAN","NAN","NAN","NAN"
"2023-03-05 10:30:00",31943,413,"COMPASS_GWI_UP",11.98,0.571,0.522,0.575,"NAN",0.574,0.522,0.567,0.527,"NAN","NAN","NAN","NAN"
"2023-03-05 10:45:00",31944,413,"COMPASS_GWI_UP",11.98,0.565,0.518,0.569,"NAN",0.57,0.517,0.561,0.522,"NAN","NAN","NAN","NAN"
"2023-03-05 11:00:00",31945,413,"COMPASS_GWI_UP",11.98,0.559,0.515,0.565,"NAN",0.567,0.513,0.556,0.517,"NAN","NAN","NAN","NAN"
"2023-03-05 11:15:00",31946,413,"COMPASS_GWI_UP",11.98,0.554,0.51,0.56,"NAN",0.562,0.51,0.551,0.513,"NAN","NAN","NAN","NAN"
"2023-03-05 11:30:00",31947,413,"COMPASS_GWI_UP",11.98,0.549,0.507,0.556,"NAN",0.559,0.506,0.548,0.51,"NAN","NAN","NAN","NAN"
"2023-03-05 11:45:00",31948,413,"COMPASS_GWI_UP",11.98,0.547,0.505,0.554,"NAN",0.557,0.505,0.547,0.508,"NAN","NAN","NAN","NAN"
"2023-03-05 12:00:00",31949,413,"COMPASS_GWI_UP",11.98,0.546,0.503,0.552,"NAN",0.555,0.503,0.545,0.507,"NAN","NAN","NAN","NAN"
"2023-03-05 12:15:00",31950,413,"COMPASS_GWI_UP",11.98,0.543,0.501,0.55,"NAN",0.551,0.501,0.544,0.505,"NAN","NAN","NAN","NAN"
"2023-03-05 12:30:00",31951,413,"COMPASS_GWI_UP",11.98,0.54,0.497,0.546,"NAN",0.548,0.498,0.541,0.502,"NAN","NAN","NAN","NAN"
"2023-03-05 12:45:00",31952,413,"COMPASS_GWI_UP",11.98,0.535,0.493,0.543,"NAN",0.545,0.494,0.538,0.498,"NAN","NAN","NAN","NAN"
"2023-03-05 13:00:00",31953,413,"COMPASS_GWI_UP",11.98,0.529,0.485,0.537,"NAN",0.539,0.488,0.531,0.493,"NAN","NAN","NAN","NAN"
"2023-03-05 13:15:00",31954,413,"COMPASS_GWI_UP",11.98,0.527,0.484,0.534,"NAN",0.536,0.486,0.529,0.491,"NAN","NAN","NAN","NAN"
"2023-03-05 13:30:00",31955,413,"COMPASS_GWI_UP",11.98,0.525,0.48,0.531,"NAN",0.532,0.483,0.527,0.488,"NAN","NAN","NAN","NAN"
"2023-03-05 13:45:00",31956,413,"COMPASS_GWI_UP",11.98,0.524,0.479,0.53,"NAN",0.53,0.479,0.526,0.487,"NAN","NAN","NAN","NAN"
"2023-03-05 14:00:00",31957,413,"COMPASS_GWI_UP",11.98,0.522,0.476,0.526,"NAN",0.527,0.475,0.523,0.483,"NAN","NAN","NAN","NAN"
"2023-03-05 14:15:00",31958,413,"COMPASS_GWI_UP",11.98,0.523,0.476,0.526,"NAN",0.527,0.474,0.523,0.483,"NAN","NAN","NAN","NAN"
"2023-03-05 14:30:00",31959,413,"COMPASS_GWI_UP",11.98,0.522,0.475,0.525,"NAN",0.527,0.473,0.522,0.483,"NAN","NAN","NAN","NAN"
"2023-03-05 14:45:00",31960,413,"COMPASS_GWI_UP",11.98,0.516,0.467,0.518,"NAN",0.518,0.466,0.516,0.477,"NAN","NAN","NAN","NAN"
"2023-03-05 15:00:00",31961,413,"COMPASS_GWI_UP",11.98,0.516,0.466,0.516,"NAN",0.515,0.466,0.515,0.474,"NAN","NAN","NAN","NAN"
"2023-03-05 15:15:00",31962,413,"COMPASS_GWI_UP",11.98,0.523,0.475,0.522,"NAN",0.522,0.473,0.52,0.479,"NAN","NAN","NAN","NAN"
"2023-03-05 15:30:00",31963,413,"COMPASS_GWI_UP",11.98,0.523,0.472,0.519,"NAN",0.516,0.472,0.518,0.477,"NAN","NAN","NAN","NAN"
