"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-02 23:00:00",25351,402,"COMPASS_MSM_TR",11.91,3241.06,20.5,10426,3243.87,20.2,9491,3364.24,20.4,9581,3279.72,20.5,10534,3068.22,20.1,4507,3072.1,20,4767
"2023-10-02 23:15:00",25352,402,"COMPASS_MSM_TR",11.91,3241.98,20.5,11102,3242.32,20.2,8883,3361.31,20.4,10895,3276.16,20.4,10519,3065.74,20.1,4569,3071.31,20,4646
"2023-10-02 23:30:00",25353,402,"COMPASS_MSM_TR",11.91,3240.49,20.5,10981,3242.63,20.2,9607,3365.51,20.4,10378,3276.9,20.4,9999,3065.9,20.1,4508,3072.14,20,4752
"2023-10-02 23:45:00",25354,402,"COMPASS_MSM_TR",11.91,3242.25,20.4,11666,3243.32,20.2,9058,3362.04,20.3,9357,3274.99,20.4,9958,3067.97,20.1,4634,3071.16,20,4616
"2023-10-03 00:00:00",25355,402,"COMPASS_MSM_TR",11.91,3241.81,20.4,10680,3243.53,20.2,8793,3360.71,20.3,10610,3278.31,20.4,10213,3065.94,20.1,4500,3072.38,20,4762
"2023-10-03 00:15:00",25356,402,"COMPASS_MSM_TR",11.91,3240.52,20.4,10353,3242.27,20.2,9896,3361.31,20.3,9859,3281.83,20.4,10566,3067.95,20.1,4548,3070.79,20,4740
"2023-10-03 00:30:00",25357,402,"COMPASS_MSM_TR",11.91,3240.85,20.4,11535,3242.12,20.2,9660,3360.81,20.3,9979,3280.79,20.4,10599,3065.87,20.1,4507,3072.33,20,4662
"2023-10-03 00:45:00",25358,402,"COMPASS_MSM_TR",11.91,3242.53,20.4,9986,3241.93,20.2,9640,3362.73,20.3,9976,3281.8,20.4,9754,3066.44,20.1,4673,3072.25,20,4635
"2023-10-03 01:00:00",25359,402,"COMPASS_MSM_TR",11.91,3242.7,20.4,10559,3241.41,20.2,9204,3364.2,20.3,9269,3278.19,20.4,10157,3067.23,20.1,4492,3070.98,20,4664
"2023-10-03 01:15:00",25360,402,"COMPASS_MSM_TR",11.91,3240.82,20.4,10598,3242.58,20.2,9040,3362.89,20.3,9748,3281.84,20.4,10899,3067.75,20.1,4490,3071.51,20,4508
"2023-10-03 01:30:00",25361,402,"COMPASS_MSM_TR",11.91,3242.02,20.4,10294,3242.18,20.2,9337,3364.51,20.2,10725,3281.53,20.4,10616,3065.73,20.1,4578,3071.4,20,4546
"2023-10-03 01:45:00",25362,402,"COMPASS_MSM_TR",11.91,3239.64,20.4,10959,3241.44,20.2,9532,3363.82,20.2,9722,3276.77,20.3,10563,3066.47,20.1,4528,3072.09,20,4800
"2023-10-03 02:00:00",25363,402,"COMPASS_MSM_TR",11.91,3241.89,20.4,10225,3241.68,20.2,9094,3364.79,20.2,10197,3277.64,20.3,10298,3066.81,20.1,4456,3071.15,20,4661
"2023-10-03 02:15:00",25364,402,"COMPASS_MSM_TR",11.91,3239.78,20.4,11665,3241.55,20.2,8949,3364.23,20.2,9995,3281.62,20.3,9485,3067.74,20.1,4450,3072.52,20,4530
"2023-10-03 02:30:00",25365,402,"COMPASS_MSM_TR",11.91,3240.51,20.4,10812,3241.12,20.2,10275,3364.93,20.2,10213,3280.37,20.3,10282,3067.81,20.1,4556,3071.03,20,4785
"2023-10-03 02:45:00",25366,402,"COMPASS_MSM_TR",11.91,3239.59,20.3,10385,3242.23,20.2,9216,3361.37,20.2,9955,3275.7,20.3,10156,3066.71,20.1,4609,3072.55,20,4586
"2023-10-03 03:00:00",25367,402,"COMPASS_MSM_TR",11.91,3242.36,20.3,10973,3242.56,20.1,9787,3364.65,20.2,9562,3274.49,20.3,10373,3068.07,20.1,4699,3072.42,20,4661
"2023-10-03 03:15:00",25368,402,"COMPASS_MSM_TR",11.91,3241.81,20.3,11002,3241.08,20.1,8945,3364.35,20.1,9441,3275.87,20.3,9907,3067.96,20.1,4501,3071.43,20,4547
"2023-10-03 03:30:00",25369,402,"COMPASS_MSM_TR",11.91,3241.89,20.3,10490,3240.21,20.1,9695,3367.61,20.1,9610,3276.88,20.3,9766,3066.15,20.1,4617,3072.75,20,4809
"2023-10-03 03:45:00",25370,402,"COMPASS_MSM_TR",11.91,3241.29,20.3,9962,3242.26,20.1,8944,3367.36,20.1,8982,3281.27,20.3,9933,3068.04,20.1,4578,3072.03,20,4647
"2023-10-03 04:00:00",25371,402,"COMPASS_MSM_TR",11.91,3239.09,20.3,11208,3241.03,20.1,9154,3365.38,20.1,9448,3276.61,20.3,10509,3068.41,20.1,4471,3072.41,20,4540
"2023-10-03 04:15:00",25372,402,"COMPASS_MSM_TR",11.91,3241.45,20.3,10977,3240.9,20.1,9198,3366.78,20.1,9638,3276.35,20.3,11050,3067.81,20.1,4517,3072.81,20,4637
"2023-10-03 04:30:00",25373,402,"COMPASS_MSM_TR",11.91,3241.23,20.3,10322,3240.74,20.1,8875,3366.19,20.1,9340,3276.91,20.3,9776,3068.25,20.1,4371,3070.78,20,4500
"2023-10-03 04:45:00",25374,402,"COMPASS_MSM_TR",11.91,3241.23,20.3,10279,3242.11,20.1,9455,3367.58,20,9147,3276.66,20.3,10420,3065.75,20.1,4540,3071.56,20,4611
"2023-10-03 05:00:00",25375,402,"COMPASS_MSM_TR",11.91,3240.05,20.3,10251,3240.53,20.1,8944,3370.14,20,8877,3274.92,20.2,11291,3068.33,20.1,4599,3072.91,20,4607
"2023-10-03 05:15:00",25376,402,"COMPASS_MSM_TR",11.91,3241.73,20.3,11072,3240.06,20.1,9757,3368.08,20,8690,3276.45,20.2,9534,3066.01,20.1,4501,3072.25,20,4732
"2023-10-03 05:30:00",25377,402,"COMPASS_MSM_TR",11.91,3242.51,20.3,10618,3240.88,20,9618,3369,20,9529,3279.61,20.2,10486,3065.77,20.1,4567,3071.99,20,4644
"2023-10-03 05:45:00",25378,402,"COMPASS_MSM_TR",11.91,3240.23,20.2,10228,3240.84,20,8921,3368.12,20,8602,3276.17,20.2,10022,3065.35,20.1,4574,3071.21,20,4513
"2023-10-03 06:00:00",25379,402,"COMPASS_MSM_TR",11.91,3241.87,20.2,10690,3239.7,20,9135,3367.56,20,8790,3276.26,20.2,10429,3067.72,20.1,4589,3071.78,20,4708
"2023-10-03 06:15:00",25380,402,"COMPASS_MSM_TR",11.91,3242.05,20.2,10398,3239.89,20,9171,3370.89,20,8543,3280.11,20.2,10813,3068.53,20.1,4630,3071.69,20,4678
"2023-10-03 06:30:00",25381,402,"COMPASS_MSM_TR",11.91,3239.32,20.2,10442,3242.47,20,9244,3367.87,20,8560,3280.11,20.2,10348,3067.43,20.1,4512,3072.22,20,4704
"2023-10-03 06:45:00",25382,402,"COMPASS_MSM_TR",11.91,3242.01,20.2,11452,3240.97,20,9325,3367.73,19.9,8577,3278.53,20.2,10093,3067.69,20.1,4586,3072.71,20,4670
"2023-10-03 07:00:00",25383,402,"COMPASS_MSM_TR",11.91,3242.19,20.2,10048,3239.25,20,9486,3368.44,19.9,8940,3275.56,20.2,10047,3067.38,20.1,4684,3072.27,20,4584
"2023-10-03 07:15:00",25384,402,"COMPASS_MSM_TR",11.91,3242.03,20.2,11396,3240.09,20,9144,3372.16,19.9,9051,3279.33,20.2,10055,3066.14,20.1,4435,3071.54,20,4669
"2023-10-03 07:30:00",25385,402,"COMPASS_MSM_TR",11.91,3242.16,20.2,11474,3240.6,20,9726,3368.84,19.9,8726,3274.76,20.2,9674,3068.24,20.1,4418,3071.76,20,4532
"2023-10-03 07:45:00",25386,402,"COMPASS_MSM_TR",11.91,3240.18,20.2,11353,3241.19,20,8882,3369.7,19.9,9028,3275.36,20.2,10944,3068.43,20.1,4369,3071.52,20,4662
"2023-10-03 08:00:00",25387,402,"COMPASS_MSM_TR",11.91,3239.15,20.2,11087,3239.31,19.9,9613,3370.74,19.9,8809,3278.61,20.2,9992,3067.41,20.1,4557,3072.06,20,4775
"2023-10-03 08:15:00",25388,402,"COMPASS_MSM_TR",11.91,3238.45,20.2,10971,3240.9,19.9,8751,3371.15,19.9,8667,3278.71,20.2,9570,3065.91,20.1,4676,3071.54,20,4733
"2023-10-03 08:30:00",25389,402,"COMPASS_MSM_TR",11.91,3239.45,20.2,10210,3240.73,19.9,9011,3367.61,19.9,9155,3278.45,20.1,9978,3067.69,20.1,4530,3072.39,20,4545
"2023-10-03 08:45:00",25390,402,"COMPASS_MSM_TR",11.91,3241.6,20.2,10918,3239.17,19.9,9718,3370.66,19.9,9087,3279.98,20.1,11017,3067.37,20.1,4463,3072.53,20,4455
"2023-10-03 09:00:00",25391,402,"COMPASS_MSM_TR",11.91,3241.99,20.2,10941,3241.96,19.9,10022,3369,19.9,8809,3278.24,20.1,10982,3068,20.1,4549,3071.36,20,4741
"2023-10-03 09:15:00",25392,402,"COMPASS_MSM_TR",11.91,3242,20.2,11831,3240.4,19.9,9222,3369.75,19.9,8737,3278.77,20.1,9645,3068.77,20.1,4486,3072.36,20,4559
"2023-10-03 09:30:00",25393,402,"COMPASS_MSM_TR",11.91,3240.75,20.2,11209,3239.75,19.9,9331,3371.12,19.9,8419,3279.26,20.1,9784,3065.38,20.1,4469,3072.67,20,4730
"2023-10-03 09:45:00",25394,402,"COMPASS_MSM_TR",11.91,3241.15,20.2,10216,3241.11,19.9,9154,3367.8,19.9,8963,3279.38,20.1,9739,3068.15,20.1,4506,3072.16,20,4730
"2023-10-03 10:00:00",25395,402,"COMPASS_MSM_TR",11.91,3241.51,20.2,11630,3240.2,19.9,9636,3367.32,19.9,9414,3278.83,20.1,10061,3065.77,20.1,4546,3072.98,20,4414
"2023-10-03 10:15:00",25396,402,"COMPASS_MSM_TR",11.91,3240.52,20.2,11354,3239.49,19.9,9320,3372.05,19.9,9230,3278.36,20.1,9335,3068.09,20.1,4506,3072.17,20,4842
"2023-10-03 10:30:00",25397,402,"COMPASS_MSM_TR",11.91,3239.54,20.1,10549,3239.57,19.9,9452,3370.62,19.9,8394,3274.3,20.1,10225,3065.36,20.1,4641,3071.91,20,4579
"2023-10-03 10:45:00",25398,402,"COMPASS_MSM_TR",11.91,3238.5,20.1,10304,3238.89,19.9,9042,3369.26,20,9545,3275.37,20.1,9849,3067.6,20.1,4480,3070.99,20,4657
"2023-10-03 11:00:00",25399,402,"COMPASS_MSM_TR",11.91,3240.36,20.2,11385,3238.75,19.9,9166,3370.13,20,8789,3275.15,20.1,9911,3068.02,20.1,4523,3072.2,20,4630
"2023-10-03 11:15:00",25400,402,"COMPASS_MSM_TR",11.91,3239.99,20.2,10775,3239.94,19.9,8923,3373.11,20,9329,3277.87,20.1,9379,3067.72,20.1,4477,3072.98,20,4565
"2023-10-03 11:30:00",25401,402,"COMPASS_MSM_TR",11.91,3241,20.2,10184,3239.84,20,10366,3372.63,20.1,8730,3275.26,20.1,9805,3065.84,20.1,4506,3072.44,20,4841
"2023-10-03 11:45:00",25402,402,"COMPASS_MSM_TR",11.91,3240.26,20.2,10153,3240.48,20,9866,3370.09,20.1,9410,3279.24,20.1,10521,3066.99,20.1,4678,3071.67,20,4531
"2023-10-03 12:00:00",25403,402,"COMPASS_MSM_TR",11.91,3239.53,20.2,11603,3239.57,20,9116,3369.26,20.1,9374,3278.66,20.1,10372,3065.94,20.1,4687,3071.22,20,4553
"2023-10-03 12:15:00",25404,402,"COMPASS_MSM_TR",11.91,3239.98,20.2,10654,3239.64,20,9060,3373.68,20.2,9098,3274.33,20.2,9535,3067.98,20.1,4556,3072.39,20,4601
"2023-10-03 12:30:00",25405,402,"COMPASS_MSM_TR",11.91,3240.49,20.2,10990,3240.81,20,9169,3373.08,20.2,8701,3274.63,20.2,10479,3067.71,20.1,4412,3071.88,20,4757
"2023-10-03 12:45:00",25406,402,"COMPASS_MSM_TR",11.91,3241.74,20.2,10530,3240.1,20,8942,3371,20.3,9269,3275.58,20.2,10177,3065.89,20.1,4492,3071.49,20,4588
"2023-10-03 13:00:00",25407,402,"COMPASS_MSM_TR",11.91,3239.53,20.2,10076,3239.49,20,9961,3371.66,20.3,9315,3279.99,20.2,10030,3066.39,20.1,4558,3072.48,20,4689
"2023-10-03 13:15:00",25408,402,"COMPASS_MSM_TR",11.91,3241.34,20.2,10507,3240.66,20.1,9399,3372.12,20.4,8454,3278.83,20.2,10636,3067.68,20.1,4346,3070.98,20,4804
"2023-10-03 13:30:00",25409,402,"COMPASS_MSM_TR",11.91,3241.75,20.3,11181,3240.39,20.1,9856,3374.51,20.4,8591,3278.86,20.2,10159,3065.47,20.1,4585,3072.79,20,4677
"2023-10-03 13:45:00",25410,402,"COMPASS_MSM_TR",11.91,3239.17,20.3,10180,3239.03,20.1,9163,3376.33,20.5,9027,3275.8,20.2,9989,3067.87,20.1,4524,3072.07,20,4574
"2023-10-03 14:00:00",25411,402,"COMPASS_MSM_TR",11.91,3240.57,20.3,11038,3241.49,20.1,8676,3376.38,20.5,8478,3280.17,20.3,9956,3065.46,20.1,4592,3072.36,20,4773
"2023-10-03 14:15:00",25412,402,"COMPASS_MSM_TR",11.91,3240.45,20.3,10920,3240.35,20.2,9031,3372.49,20.5,8929,3274.21,20.3,10567,3066.66,20.1,4511,3071.49,20,4492
"2023-10-03 14:30:00",25413,402,"COMPASS_MSM_TR",11.91,3238.61,20.3,11336,3239.03,20.2,9543,3373.11,20.6,8623,3278.71,20.3,9379,3067.46,20.1,4501,3071.1,20,4595
"2023-10-03 14:45:00",25414,402,"COMPASS_MSM_TR",11.91,3238.83,20.4,11055,3238.79,20.2,10012,3377.04,20.6,8774,3275.25,20.3,10477,3067.3,20.1,4527,3071.4,20,4693
"2023-10-03 15:00:00",25415,402,"COMPASS_MSM_TR",11.91,3241.72,20.4,10475,3240.61,20.2,10183,3377.78,20.7,8619,3277.44,20.3,10202,3065.4,20.1,4591,3072.28,20,4604
"2023-10-03 15:15:00",25416,402,"COMPASS_MSM_TR",11.91,3238.08,20.4,11647,3242.14,20.2,9637,3374.03,20.7,8531,3278.8,20.4,10576,3065.69,20.1,4658,3072.35,20,4653
"2023-10-03 15:30:00",25417,402,"COMPASS_MSM_TR",11.91,3240.83,20.4,10474,3239.38,20.2,9029,3374.33,20.7,8623,3276.1,20.4,10773,3067.91,20.1,4561,3072.09,20,4614
"2023-10-03 15:45:00",25418,402,"COMPASS_MSM_TR",11.91,3239.13,20.4,10742,3239.99,20.3,9934,3378.28,20.8,8522,3274.23,20.4,10455,3065.56,20.1,4459,3072.76,20,4608
"2023-10-03 16:00:00",25419,402,"COMPASS_MSM_TR",11.91,3239.56,20.5,10714,3241.06,20.3,9431,3375.71,20.8,8834,3277.15,20.4,10258,3067.27,20.1,4629,3072.37,20,4538
"2023-10-03 16:15:00",25420,402,"COMPASS_MSM_TR",11.91,3238.89,20.5,10872,3241.13,20.3,9156,3379.3,20.8,9124,3277.55,20.5,9398,3065.38,20.1,4526,3072.36,20,4668
"2023-10-03 16:30:00",25421,402,"COMPASS_MSM_TR",11.91,3242.36,20.5,10925,3240.23,20.3,9283,3379.94,20.9,8683,3275.39,20.5,10168,3067.56,20.1,4504,3071.83,20,4563
"2023-10-03 16:45:00",25422,402,"COMPASS_MSM_TR",11.91,3240.86,20.5,11257,3239.52,20.3,9192,3380.66,20.9,8856,3277.5,20.5,9403,3067.41,20.1,4412,3072.84,20,4634
"2023-10-03 17:00:00",25423,402,"COMPASS_MSM_TR",11.91,3241.89,20.5,10367,3241.51,20.4,9042,3377.89,20.9,8305,3276.46,20.5,10320,3067.08,20.1,4357,3073.04,20,4635
"2023-10-03 17:15:00",25424,402,"COMPASS_MSM_TR",11.91,3242.21,20.5,11314,3241.86,20.4,9134,3381.73,20.9,8832,3280.27,20.5,10468,3067.84,20.1,4665,3072.68,20,4819
"2023-10-03 17:30:00",25425,402,"COMPASS_MSM_TR",11.91,3241.65,20.6,10377,3240.52,20.4,9323,3381.54,20.9,8755,3276.05,20.5,10754,3067.3,20.1,4455,3071.71,20,4663
"2023-10-03 17:45:00",25426,402,"COMPASS_MSM_TR",11.91,3240.53,20.6,11058,3240.46,20.4,8877,3382.26,20.9,8599,3275.81,20.6,9216,3064.99,20.1,4615,3071.75,20,4749
"2023-10-03 18:00:00",25427,402,"COMPASS_MSM_TR",11.91,3242.71,20.6,10911,3242.63,20.4,9080,3378.98,20.9,8505,3282.93,20.6,10264,3064.95,20.1,4559,3071.5,20,4549
"2023-10-03 18:15:00",25428,402,"COMPASS_MSM_TR",11.91,3241.64,20.6,10617,3241.75,20.4,9659,3382.75,20.9,8218,3281.16,20.6,9979,3067.47,20.1,4604,3071.61,20.1,4601
"2023-10-03 18:30:00",25429,402,"COMPASS_MSM_TR",11.91,3241.7,20.6,10517,3241.37,20.4,9314,3382.63,20.9,8833,3281.23,20.6,10323,3065.48,20.1,4383,3072.78,20.1,4622
"2023-10-03 18:45:00",25430,402,"COMPASS_MSM_TR",11.91,3240.55,20.6,11669,3242.1,20.4,9792,3378.66,20.9,8357,3276.04,20.6,9852,3067.68,20.1,4647,3071.75,20.1,4627
"2023-10-03 19:00:00",25431,402,"COMPASS_MSM_TR",11.91,3241.97,20.6,11034,3242.66,20.4,9272,3379.05,20.8,8791,3275.04,20.6,10477,3065.88,20.1,4551,3071.73,20.1,4575
"2023-10-03 19:15:00",25432,402,"COMPASS_MSM_TR",11.91,3240.55,20.6,10860,3240.2,20.4,9508,3383.5,20.8,7962,3281.73,20.6,9874,3065.62,20.1,4609,3071.97,20.1,4550
"2023-10-03 19:30:00",25433,402,"COMPASS_MSM_TR",11.91,3241.62,20.6,11364,3241.18,20.4,9333,3381.45,20.8,8650,3280.5,20.6,10575,3067.38,20.2,4534,3073.02,20.1,4658
"2023-10-03 19:45:00",25434,402,"COMPASS_MSM_TR",11.91,3243.37,20.6,11329,3241.56,20.4,9045,3381.01,20.8,8078,3282.07,20.7,11133,3065.56,20.2,4583,3071.77,20.1,4513
"2023-10-03 20:00:00",25435,402,"COMPASS_MSM_TR",11.91,3244.86,20.6,10888,3246.17,20.4,8784,3370.09,20.8,8830,3284.62,20.6,10471,3065.98,20.2,4661,3071.83,20.1,4562
"2023-10-03 20:15:00",25436,402,"COMPASS_MSM_TR",11.91,3247.67,20.6,11624,3253.64,20.5,9568,3361.7,20.8,10668,3280.27,20.6,11248,3069.49,20.2,4543,3073.17,20.1,4812
"2023-10-03 20:30:00",25437,402,"COMPASS_MSM_TR",11.91,3247.03,20.6,11703,3254.25,20.5,10251,3359.88,20.8,10635,3286.46,20.7,9595,3068.71,20.2,4449,3072.49,20.1,4660
"2023-10-03 20:45:00",25438,402,"COMPASS_MSM_TR",11.91,3247.35,20.6,10947,3255.81,20.5,9228,3364.89,20.8,10020,3285.03,20.7,10424,3066.96,20.2,4577,3072.2,20.1,4759
"2023-10-03 21:00:00",25439,402,"COMPASS_MSM_TR",11.91,3246.93,20.6,10706,3255.2,20.5,9798,3363.82,20.8,10052,3285.79,20.7,10714,3067.14,20.2,4560,3072.96,20.1,4506
"2023-10-03 21:15:00",25440,402,"COMPASS_MSM_TR",11.91,3246.48,20.6,11174,3254.29,20.5,9330,3364.33,20.8,10213,3279.46,20.7,10494,3069.48,20.2,4453,3073.3,20.1,4545
"2023-10-03 21:30:00",25441,402,"COMPASS_MSM_TR",11.91,3245.75,20.6,10684,3252.44,20.5,9841,3363.29,20.8,10254,3287.44,20.8,10814,3068.7,20.2,4509,3072.3,20.1,4659
"2023-10-03 21:45:00",25442,402,"COMPASS_MSM_TR",11.91,3246.02,20.6,10880,3250.79,20.5,9234,3365.01,20.7,10415,3286.44,20.8,10223,3067.05,20.2,4604,3072.71,20.1,4784
"2023-10-03 22:00:00",25443,402,"COMPASS_MSM_TR",11.91,3245.84,20.6,11799,3250.66,20.5,10747,3364.91,20.7,10729,3287.04,20.8,10621,3068.94,20.2,4663,3072.64,20.2,4658
"2023-10-03 22:15:00",25444,402,"COMPASS_MSM_TR",11.91,3245.14,20.6,11205,3250.24,20.5,9828,3361.92,20.7,10229,3287.45,20.7,10643,3068.99,20.2,4517,3073.75,20.2,4663
"2023-10-03 22:30:00",25445,402,"COMPASS_MSM_TR",11.91,3246.71,20.6,11535,3249.81,20.5,9913,3364.63,20.6,10726,3281.63,20.7,11301,3069.31,20.2,4388,3073.86,20.2,4617
"2023-10-03 22:45:00",25446,402,"COMPASS_MSM_TR",11.91,3244.63,20.7,11504,3249.42,20.4,9298,3365.12,20.6,10957,3280.03,20.7,10360,3068.82,20.2,4473,3073.44,20.2,4569
"2023-10-03 23:00:00",25447,402,"COMPASS_MSM_TR",11.91,3244.82,20.7,11584,3248.69,20.4,9447,3361.28,20.6,9832,3280.33,20.7,11548,3069.5,20.2,4396,3072.59,20.2,4762
"2023-10-03 23:15:00",25448,402,"COMPASS_MSM_TR",11.91,3245.67,20.6,11048,3248.9,20.4,10107,3365.42,20.6,9764,3284.7,20.7,10569,3069.09,20.2,4486,3072.61,20.2,4702
"2023-10-03 23:30:00",25449,402,"COMPASS_MSM_TR",11.91,3246.1,20.6,11364,3248.03,20.4,9043,3362.16,20.5,10895,3280.56,20.7,10564,3068.64,20.2,4647,3073.76,20.2,4597
"2023-10-03 23:45:00",25450,402,"COMPASS_MSM_TR",11.91,3245,20.6,10743,3248.74,20.4,10214,3365.58,20.5,11053,3285.31,20.6,10707,3066.93,20.2,4679,3073.39,20.2,4569
"2023-10-04 00:00:00",25451,402,"COMPASS_MSM_TR",11.91,3244.79,20.6,10756,3248.44,20.4,9660,3361.99,20.5,10546,3284.91,20.6,10040,3068.63,20.2,4466,3073.25,20.2,4807
"2023-10-04 00:15:00",25452,402,"COMPASS_MSM_TR",11.91,3244.89,20.6,11406,3246.1,20.4,9307,3366,20.5,10392,3281.21,20.6,10327,3066.67,20.2,4563,3074.05,20.2,4561
"2023-10-04 00:30:00",25453,402,"COMPASS_MSM_TR",11.91,3245.45,20.6,10864,3246.76,20.4,9877,3362.42,20.5,10176,3283.83,20.6,10501,3068.79,20.2,4663,3073.21,20.2,4741
"2023-10-04 00:45:00",25454,402,"COMPASS_MSM_TR",11.91,3244.1,20.6,11382,3246.31,20.4,9881,3365.19,20.5,10152,3281.24,20.6,11548,3068.64,20.2,4460,3073.34,20.2,4666
"2023-10-04 01:00:00",25455,402,"COMPASS_MSM_TR",11.91,3244.13,20.6,11068,3246.31,20.4,9647,3364.82,20.5,9743,3283.5,20.6,10256,3068.24,20.2,4403,3072.83,20.2,4907
"2023-10-04 01:15:00",25456,402,"COMPASS_MSM_TR",11.91,3242.81,20.6,10067,3246.85,20.4,8976,3366.09,20.5,9883,3283.56,20.6,10261,3068.78,20.2,4520,3073.68,20.2,4629
"2023-10-04 01:30:00",25457,402,"COMPASS_MSM_TR",11.91,3244.32,20.6,11887,3246.6,20.4,9079,3361.68,20.4,9912,3284.84,20.6,10385,3068.75,20.2,4531,3073.03,20.2,4544
"2023-10-04 01:45:00",25458,402,"COMPASS_MSM_TR",11.91,3245.1,20.6,10861,3246.28,20.4,9972,3365.78,20.4,10162,3282.98,20.6,10217,3066.98,20.2,4411,3074,20.2,4605
"2023-10-04 02:00:00",25459,402,"COMPASS_MSM_TR",11.91,3243.97,20.6,11504,3247.07,20.4,9183,3362.27,20.4,9361,3282.32,20.6,10606,3068.73,20.2,4576,3073.28,20.2,4768
"2023-10-04 02:15:00",25460,402,"COMPASS_MSM_TR",11.91,3245.01,20.6,11769,3245.94,20.3,9349,3366.19,20.4,10032,3284.32,20.5,10528,3068.96,20.2,4517,3074.28,20.2,4638
"2023-10-04 02:30:00",25461,402,"COMPASS_MSM_TR",11.91,3244.56,20.5,10320,3245.71,20.3,9925,3366.92,20.4,9231,3279.07,20.5,10296,3068.79,20.2,4523,3073.51,20.2,4495
"2023-10-04 02:45:00",25462,402,"COMPASS_MSM_TR",11.91,3243.58,20.5,11070,3245.66,20.3,9732,3363.88,20.4,9495,3280.34,20.5,9695,3066.52,20.2,4499,3072.99,20.2,4696
"2023-10-04 03:00:00",25463,402,"COMPASS_MSM_TR",11.91,3244,20.5,11908,3245.21,20.3,10065,3364.69,20.3,9212,3278.53,20.5,11016,3066.88,20.2,4447,3073.87,20.2,4755
"2023-10-04 03:15:00",25464,402,"COMPASS_MSM_TR",11.91,3244.35,20.5,10457,3245.8,20.3,9105,3369.71,20.3,10169,3280.81,20.5,10571,3068.78,20.2,4575,3074.34,20.2,4688
"2023-10-04 03:30:00",25465,402,"COMPASS_MSM_TR",11.91,3245.55,20.5,10645,3247.13,20.3,9835,3367.07,20.3,9777,3283.27,20.5,10229,3068.64,20.3,4395,3073.19,20.2,4601
"2023-10-04 03:45:00",25466,402,"COMPASS_MSM_TR",11.91,3242.89,20.5,10996,3245.33,20.3,9187,3366.75,20.3,9754,3284.04,20.5,10664,3066.12,20.3,4575,3074.23,20.2,4686
"2023-10-04 04:00:00",25467,402,"COMPASS_MSM_TR",11.91,3243.74,20.5,11139,3246.3,20.3,10064,3367.96,20.3,9214,3278.52,20.5,11418,3068.47,20.3,4601,3073.17,20.2,4730
"2023-10-04 04:15:00",25468,402,"COMPASS_MSM_TR",11.91,3242.95,20.5,11014,3246.93,20.3,9203,3368.6,20.3,8999,3282.55,20.5,10310,3068.59,20.3,4673,3073.43,20.2,4686
"2023-10-04 04:30:00",25469,402,"COMPASS_MSM_TR",11.91,3243.05,20.5,10591,3245.56,20.3,9486,3371.6,20.3,9401,3280.34,20.5,9837,3069.07,20.3,4414,3073.39,20.2,4789
"2023-10-04 04:45:00",25470,402,"COMPASS_MSM_TR",11.91,3244.02,20.5,10653,3244.84,20.2,9286,3371.2,20.2,8940,3281.5,20.5,9565,3067.06,20.3,4631,3072.94,20.2,4540
"2023-10-04 05:00:00",25471,402,"COMPASS_MSM_TR",11.91,3244.89,20.5,10289,3245.8,20.2,9586,3368.14,20.2,8960,3283.02,20.5,10460,3068.48,20.3,4578,3074.03,20.2,4592
"2023-10-04 05:15:00",25472,402,"COMPASS_MSM_TR",11.91,3243.19,20.5,11440,3246.01,20.2,10192,3370.96,20.2,9118,3281.33,20.5,10135,3067.04,20.3,4390,3073.57,20.2,4674
"2023-10-04 05:30:00",25473,402,"COMPASS_MSM_TR",11.91,3244.5,20.4,10453,3245.59,20.2,9934,3371.67,20.2,8507,3281.91,20.4,10369,3068.56,20.3,4567,3074.61,20.2,4615
"2023-10-04 05:45:00",25474,402,"COMPASS_MSM_TR",11.91,3244.08,20.4,10645,3244.53,20.2,9861,3371.98,20.2,9180,3276.04,20.4,10487,3068.6,20.3,4452,3073.11,20.2,4781
"2023-10-04 06:00:00",25475,402,"COMPASS_MSM_TR",11.91,3242.97,20.4,10556,3246.32,20.2,10066,3371.62,20.2,8360,3282.9,20.4,11068,3068.55,20.3,4543,3073.44,20.2,4654
"2023-10-04 06:15:00",25476,402,"COMPASS_MSM_TR",11.91,3243.6,20.4,11859,3245.55,20.2,9380,3372.04,20.2,9311,3278.04,20.4,10359,3068.8,20.3,4491,3072.98,20.2,4709
"2023-10-04 06:30:00",25477,402,"COMPASS_MSM_TR",11.91,3241.99,20.4,10560,3243.95,20.2,9339,3370.81,20.1,9285,3282.01,20.4,10298,3068.85,20.3,4684,3073.39,20.2,4758
