"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-10-29 13:30:00",27905,402,"COMPASS_MSM_TR",11.9,0.67,0.582,0.646,0.589,0.667,0.714,0.692,0.749,0.606,0.532,0.576,0.628
"2023-10-29 13:45:00",27906,402,"COMPASS_MSM_TR",11.9,0.669,0.58,0.643,0.586,0.663,0.714,0.692,0.75,0.606,0.53,0.575,0.627
"2023-10-29 14:00:00",27907,402,"COMPASS_MSM_TR",11.9,0.668,0.58,0.641,0.585,0.664,0.714,0.692,0.751,0.606,0.53,0.575,0.625
"2023-10-29 14:15:00",27908,402,"COMPASS_MSM_TR",11.9,0.67,0.578,0.642,0.585,0.666,0.713,0.692,0.751,0.606,0.53,0.574,0.624
"2023-10-29 14:30:00",27909,402,"COMPASS_MSM_TR",11.9,0.673,0.577,0.643,0.585,0.67,0.713,0.693,0.751,0.606,0.53,0.574,0.623
"2023-10-29 14:45:00",27910,402,"COMPASS_MSM_TR",11.9,0.676,0.577,0.644,0.585,0.671,0.713,0.694,0.752,0.606,0.53,0.574,0.623
"2023-10-29 15:00:00",27911,402,"COMPASS_MSM_TR",11.9,0.679,0.578,0.646,0.584,0.674,0.713,0.695,0.752,0.606,0.53,0.574,0.624
"2023-10-29 15:15:00",27912,402,"COMPASS_MSM_TR",11.9,0.679,0.58,0.648,0.582,0.677,0.712,0.696,0.752,0.606,0.53,0.574,0.623
"2023-10-29 15:30:00",27913,402,"COMPASS_MSM_TR",11.9,0.68,0.582,0.648,0.584,0.68,0.712,0.698,0.752,0.605,0.531,0.574,0.621
"2023-10-29 15:45:00",27914,402,"COMPASS_MSM_TR",11.9,0.678,0.583,0.649,0.586,0.681,0.712,0.699,0.751,0.605,0.532,0.574,0.62
"2023-10-29 16:00:00",27915,402,"COMPASS_MSM_TR",11.9,0.676,0.583,0.65,0.589,0.682,0.712,0.7,0.75,0.605,0.534,0.574,0.621
"2023-10-29 16:15:00",27916,402,"COMPASS_MSM_TR",11.9,0.675,0.586,0.653,0.593,0.683,0.713,0.701,0.75,0.605,0.536,0.575,0.621
"2023-10-29 16:30:00",27917,402,"COMPASS_MSM_TR",11.9,0.675,0.586,0.657,0.601,0.685,0.713,0.702,0.751,0.606,0.541,0.575,0.622
"2023-10-29 16:45:00",27918,402,"COMPASS_MSM_TR",11.9,0.674,0.588,0.661,0.606,0.688,0.714,0.702,0.752,0.607,0.545,0.575,0.623
"2023-10-29 17:00:00",27919,402,"COMPASS_MSM_TR",11.9,0.674,0.592,0.665,0.613,0.691,0.715,0.702,0.753,0.608,0.55,0.576,0.626
"2023-10-29 17:15:00",27920,402,"COMPASS_MSM_TR",11.9,0.675,0.595,0.669,0.621,0.691,0.716,0.703,0.754,0.61,0.556,0.576,0.629
"2023-10-29 17:30:00",27921,402,"COMPASS_MSM_TR",11.9,0.675,0.598,0.674,0.627,0.691,0.718,0.703,0.753,0.612,0.561,0.577,0.631
"2023-10-29 17:45:00",27922,402,"COMPASS_MSM_TR",11.9,0.675,0.601,0.678,0.634,0.692,0.719,0.704,0.754,0.614,0.566,0.577,0.634
"2023-10-29 18:00:00",27923,402,"COMPASS_MSM_TR",11.9,0.675,0.604,0.682,0.64,0.692,0.72,0.704,0.755,0.616,0.571,0.578,0.636
"2023-10-29 18:15:00",27924,402,"COMPASS_MSM_TR",11.9,0.675,0.606,0.686,0.646,0.691,0.721,0.703,0.754,0.617,0.575,0.578,0.638
"2023-10-29 18:30:00",27925,402,"COMPASS_MSM_TR",11.9,0.676,0.608,0.689,0.65,0.692,0.722,0.703,0.755,0.619,0.579,0.579,0.64
"2023-10-29 18:45:00",27926,402,"COMPASS_MSM_TR",11.9,0.676,0.61,0.693,0.654,0.692,0.723,0.702,0.755,0.621,0.582,0.579,0.642
"2023-10-29 19:00:00",27927,402,"COMPASS_MSM_TR",11.9,0.676,0.611,0.695,0.658,0.692,0.724,0.702,0.756,0.622,0.586,0.58,0.643
"2023-10-29 19:15:00",27928,402,"COMPASS_MSM_TR",11.9,0.677,0.612,0.698,0.66,0.692,0.725,0.703,0.756,0.623,0.588,0.58,0.644
"2023-10-29 19:30:00",27929,402,"COMPASS_MSM_TR",11.9,0.677,0.614,0.701,0.664,0.693,0.725,0.702,0.756,0.624,0.591,0.581,0.645
"2023-10-29 19:45:00",27930,402,"COMPASS_MSM_TR",11.9,0.677,0.615,0.703,0.667,0.693,0.726,0.702,0.756,0.626,0.593,0.581,0.646
"2023-10-29 20:00:00",27931,402,"COMPASS_MSM_TR",11.9,0.678,0.615,0.705,0.669,0.692,0.726,0.703,0.757,0.627,0.595,0.582,0.647
"2023-10-29 20:15:00",27932,402,"COMPASS_MSM_TR",11.9,0.678,0.615,0.707,0.671,0.692,0.726,0.703,0.757,0.628,0.597,0.582,0.647
"2023-10-29 20:30:00",27933,402,"COMPASS_MSM_TR",11.9,0.678,0.616,0.709,0.673,0.69,0.726,0.704,0.757,0.629,0.599,0.582,0.648
"2023-10-29 20:45:00",27934,402,"COMPASS_MSM_TR",11.9,0.678,0.616,0.711,0.674,0.691,0.727,0.704,0.757,0.63,0.6,0.582,0.648
"2023-10-29 21:00:00",27935,402,"COMPASS_MSM_TR",11.9,0.678,0.616,0.712,0.676,0.691,0.727,0.705,0.758,0.631,0.601,0.583,0.649
"2023-10-29 21:15:00",27936,402,"COMPASS_MSM_TR",11.9,0.677,0.616,0.713,0.677,0.691,0.727,0.705,0.757,0.631,0.603,0.583,0.649
"2023-10-29 21:30:00",27937,402,"COMPASS_MSM_TR",11.9,0.678,0.616,0.714,0.678,0.69,0.727,0.706,0.758,0.632,0.604,0.583,0.65
"2023-10-29 21:45:00",27938,402,"COMPASS_MSM_TR",11.9,0.677,0.616,0.715,0.679,0.69,0.727,0.706,0.758,0.632,0.605,0.584,0.649
"2023-10-29 22:00:00",27939,402,"COMPASS_MSM_TR",11.9,0.676,0.616,0.716,0.68,0.69,0.727,0.705,0.759,0.632,0.605,0.584,0.65
"2023-10-29 22:15:00",27940,402,"COMPASS_MSM_TR",11.9,0.676,0.617,0.716,0.681,0.691,0.727,0.705,0.759,0.633,0.606,0.584,0.65
"2023-10-29 22:30:00",27941,402,"COMPASS_MSM_TR",11.9,0.676,0.617,0.717,0.682,0.691,0.728,0.705,0.759,0.633,0.607,0.584,0.651
"2023-10-29 22:45:00",27942,402,"COMPASS_MSM_TR",11.9,0.677,0.618,0.717,0.683,0.689,0.728,0.705,0.759,0.633,0.608,0.584,0.651
"2023-10-29 23:00:00",27943,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.718,0.683,0.69,0.728,0.705,0.759,0.634,0.608,0.584,0.651
"2023-10-29 23:15:00",27944,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.719,0.684,0.69,0.728,0.706,0.759,0.634,0.609,0.585,0.652
"2023-10-29 23:30:00",27945,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.719,0.685,0.69,0.728,0.706,0.759,0.634,0.61,0.585,0.652
"2023-10-29 23:45:00",27946,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.719,0.685,0.69,0.728,0.705,0.759,0.634,0.61,0.585,0.652
"2023-10-30 00:00:00",27947,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.719,0.686,0.691,0.728,0.706,0.759,0.635,0.61,0.585,0.652
"2023-10-30 00:15:00",27948,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.72,0.686,0.69,0.729,0.705,0.759,0.635,0.611,0.585,0.652
"2023-10-30 00:30:00",27949,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.72,0.686,0.69,0.729,0.705,0.759,0.635,0.611,0.585,0.652
"2023-10-30 00:45:00",27950,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.72,0.687,0.69,0.729,0.705,0.759,0.635,0.611,0.585,0.652
"2023-10-30 01:00:00",27951,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.72,0.687,0.688,0.728,0.705,0.759,0.635,0.611,0.585,0.652
"2023-10-30 01:15:00",27952,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.721,0.687,0.689,0.729,0.705,0.759,0.635,0.612,0.585,0.652
"2023-10-30 01:30:00",27953,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.721,0.687,0.69,0.729,0.705,0.759,0.635,0.612,0.585,0.652
"2023-10-30 01:45:00",27954,402,"COMPASS_MSM_TR",11.9,0.678,0.621,0.721,0.688,0.69,0.729,0.705,0.76,0.635,0.611,0.585,0.653
"2023-10-30 02:00:00",27955,402,"COMPASS_MSM_TR",11.9,0.678,0.621,0.721,0.688,0.69,0.729,0.704,0.759,0.635,0.611,0.585,0.653
"2023-10-30 02:15:00",27956,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.72,0.688,0.69,0.729,0.705,0.759,0.635,0.611,0.585,0.652
"2023-10-30 02:30:00",27957,402,"COMPASS_MSM_TR",11.9,0.677,0.62,0.72,0.688,0.69,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 02:45:00",27958,402,"COMPASS_MSM_TR",11.9,0.677,0.621,0.72,0.688,0.69,0.728,0.704,0.759,0.635,0.611,0.585,0.652
"2023-10-30 03:00:00",27959,402,"COMPASS_MSM_TR",11.9,0.677,0.621,0.72,0.688,0.69,0.728,0.704,0.759,0.635,0.611,0.585,0.653
"2023-10-30 03:15:00",27960,402,"COMPASS_MSM_TR",11.9,0.677,0.621,0.721,0.688,0.69,0.728,0.704,0.759,0.635,0.611,0.585,0.653
"2023-10-30 03:30:00",27961,402,"COMPASS_MSM_TR",11.9,0.677,0.621,0.721,0.688,0.69,0.728,0.704,0.759,0.635,0.611,0.585,0.653
"2023-10-30 03:45:00",27962,402,"COMPASS_MSM_TR",11.9,0.677,0.621,0.721,0.688,0.689,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 04:00:00",27963,402,"COMPASS_MSM_TR",11.9,0.677,0.622,0.721,0.688,0.69,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 04:15:00",27964,402,"COMPASS_MSM_TR",11.9,0.677,0.622,0.721,0.688,0.69,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 04:30:00",27965,402,"COMPASS_MSM_TR",11.9,0.677,0.622,0.721,0.688,0.689,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 04:45:00",27966,402,"COMPASS_MSM_TR",11.9,0.677,0.621,0.721,0.688,0.69,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 05:00:00",27967,402,"COMPASS_MSM_TR",11.9,0.677,0.622,0.721,0.688,0.69,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 05:15:00",27968,402,"COMPASS_MSM_TR",11.9,0.677,0.622,0.721,0.689,0.689,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 05:30:00",27969,402,"COMPASS_MSM_TR",11.9,0.677,0.622,0.721,0.689,0.69,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 05:45:00",27970,402,"COMPASS_MSM_TR",11.9,0.676,0.622,0.721,0.689,0.69,0.728,0.705,0.759,0.635,0.611,0.585,0.653
"2023-10-30 06:00:00",27971,402,"COMPASS_MSM_TR",11.9,0.676,0.622,0.72,0.689,0.69,0.728,0.705,0.759,0.634,0.611,0.585,0.653
"2023-10-30 06:15:00",27972,402,"COMPASS_MSM_TR",11.9,0.677,0.622,0.72,0.689,0.69,0.728,0.705,0.759,0.634,0.611,0.585,0.653
"2023-10-30 06:30:00",27973,402,"COMPASS_MSM_TR",11.9,0.676,0.622,0.721,0.689,0.689,0.727,0.705,0.759,0.634,0.611,0.585,0.653
"2023-10-30 06:45:00",27974,402,"COMPASS_MSM_TR",11.9,0.676,0.622,0.721,0.689,0.689,0.727,0.705,0.759,0.634,0.611,0.585,0.653
"2023-10-30 07:00:00",27975,402,"COMPASS_MSM_TR",11.9,0.676,0.622,0.721,0.689,0.688,0.727,0.705,0.759,0.634,0.611,0.585,0.653
"2023-10-30 07:15:00",27976,402,"COMPASS_MSM_TR",11.9,0.676,0.623,0.721,0.69,0.688,0.727,0.705,0.758,0.635,0.612,0.585,0.653
"2023-10-30 07:30:00",27977,402,"COMPASS_MSM_TR",11.9,0.676,0.623,0.72,0.69,0.688,0.727,0.705,0.758,0.635,0.611,0.585,0.653
"2023-10-30 07:45:00",27978,402,"COMPASS_MSM_TR",11.9,0.676,0.624,0.72,0.69,0.687,0.727,0.705,0.758,0.635,0.611,0.585,0.653
"2023-10-30 08:00:00",27979,402,"COMPASS_MSM_TR",11.9,0.675,0.624,0.719,0.689,0.683,0.727,0.704,0.757,0.634,0.61,0.585,0.652
"2023-10-30 08:15:00",27980,402,"COMPASS_MSM_TR",11.9,0.673,0.623,0.719,0.689,0.68,0.727,0.703,0.755,0.634,0.608,0.585,0.651
"2023-10-30 08:30:00",27981,402,"COMPASS_MSM_TR",11.9,0.671,0.622,0.718,0.688,0.679,0.727,0.702,0.753,0.633,0.606,0.585,0.651
"2023-10-30 08:45:00",27982,402,"COMPASS_MSM_TR",11.9,0.669,0.62,0.716,0.686,0.677,0.726,0.701,0.751,0.631,0.603,0.585,0.65
"2023-10-30 09:00:00",27983,402,"COMPASS_MSM_TR",11.9,0.668,0.618,0.714,0.683,0.675,0.726,0.7,0.75,0.63,0.599,0.585,0.649
"2023-10-30 09:15:00",27984,402,"COMPASS_MSM_TR",11.9,0.667,0.617,0.712,0.679,0.675,0.726,0.7,0.749,0.629,0.595,0.585,0.648
"2023-10-30 09:30:00",27985,402,"COMPASS_MSM_TR",11.9,0.667,0.617,0.709,0.673,0.674,0.726,0.699,0.748,0.628,0.589,0.585,0.647
"2023-10-30 09:45:00",27986,402,"COMPASS_MSM_TR",11.9,0.666,0.615,0.707,0.666,0.674,0.725,0.699,0.747,0.627,0.583,0.585,0.646
"2023-10-30 10:00:00",27987,402,"COMPASS_MSM_TR",11.9,0.665,0.611,0.703,0.657,0.673,0.724,0.698,0.747,0.625,0.578,0.585,0.645
"2023-10-30 10:15:00",27988,402,"COMPASS_MSM_TR",11.9,0.664,0.609,0.698,0.648,0.672,0.723,0.698,0.745,0.623,0.571,0.585,0.643
"2023-10-30 10:30:00",27989,402,"COMPASS_MSM_TR",11.9,0.664,0.608,0.693,0.639,0.672,0.722,0.698,0.745,0.621,0.564,0.584,0.642
"2023-10-30 10:45:00",27990,402,"COMPASS_MSM_TR",11.9,0.664,0.606,0.687,0.628,0.672,0.722,0.697,0.744,0.619,0.557,0.584,0.64
"2023-10-30 11:00:00",27991,402,"COMPASS_MSM_TR",11.9,0.664,0.603,0.68,0.619,0.672,0.721,0.697,0.743,0.616,0.551,0.583,0.639
"2023-10-30 11:15:00",27992,402,"COMPASS_MSM_TR",11.9,0.665,0.6,0.673,0.611,0.671,0.72,0.696,0.743,0.613,0.545,0.582,0.637
"2023-10-30 11:30:00",27993,402,"COMPASS_MSM_TR",11.9,0.664,0.595,0.667,0.604,0.671,0.719,0.696,0.742,0.61,0.54,0.582,0.635
"2023-10-30 11:45:00",27994,402,"COMPASS_MSM_TR",11.9,0.664,0.592,0.661,0.598,0.669,0.718,0.695,0.74,0.608,0.535,0.581,0.633
"2023-10-30 12:00:00",27995,402,"COMPASS_MSM_TR",11.9,0.664,0.589,0.656,0.594,0.668,0.717,0.694,0.739,0.605,0.533,0.58,0.631
"2023-10-30 12:15:00",27996,402,"COMPASS_MSM_TR",11.9,0.665,0.587,0.651,0.591,0.665,0.717,0.693,0.739,0.603,0.532,0.579,0.63
"2023-10-30 12:30:00",27997,402,"COMPASS_MSM_TR",11.9,0.666,0.584,0.647,0.588,0.665,0.716,0.692,0.74,0.602,0.531,0.578,0.629
"2023-10-30 12:45:00",27998,402,"COMPASS_MSM_TR",11.9,0.665,0.58,0.643,0.586,0.665,0.716,0.69,0.74,0.601,0.529,0.577,0.627
"2023-10-30 13:00:00",27999,402,"COMPASS_MSM_TR",11.9,0.665,0.579,0.64,0.584,0.666,0.716,0.69,0.743,0.6,0.528,0.576,0.625
"2023-10-30 13:15:00",28000,402,"COMPASS_MSM_TR",11.9,0.664,0.577,0.639,0.582,0.667,0.714,0.689,0.744,0.599,0.527,0.576,0.624
"2023-10-30 13:30:00",28001,402,"COMPASS_MSM_TR",11.9,0.663,0.576,0.638,0.582,0.67,0.714,0.69,0.746,0.599,0.526,0.575,0.623
"2023-10-30 13:45:00",28002,402,"COMPASS_MSM_TR",11.9,0.662,0.574,0.637,0.581,0.666,0.714,0.69,0.746,0.599,0.526,0.574,0.622
"2023-10-30 14:00:00",28003,402,"COMPASS_MSM_TR",11.9,0.662,0.573,0.636,0.581,0.666,0.714,0.689,0.747,0.6,0.526,0.573,0.62
"2023-10-30 14:15:00",28004,402,"COMPASS_MSM_TR",11.9,0.662,0.572,0.637,0.58,0.667,0.713,0.689,0.746,0.601,0.525,0.572,0.618
"2023-10-30 14:30:00",28005,402,"COMPASS_MSM_TR",11.9,0.663,0.57,0.639,0.58,0.669,0.713,0.689,0.745,0.6,0.526,0.571,0.617
"2023-10-30 14:45:00",28006,402,"COMPASS_MSM_TR",11.9,0.663,0.569,0.64,0.578,0.668,0.713,0.689,0.745,0.6,0.526,0.57,0.617
"2023-10-30 15:00:00",28007,402,"COMPASS_MSM_TR",11.9,0.663,0.57,0.642,0.578,0.669,0.713,0.69,0.745,0.6,0.526,0.57,0.617
"2023-10-30 15:15:00",28008,402,"COMPASS_MSM_TR",11.9,0.664,0.573,0.644,0.578,0.674,0.712,0.69,0.746,0.601,0.526,0.569,0.616
"2023-10-30 15:30:00",28009,402,"COMPASS_MSM_TR",11.9,0.664,0.574,0.645,0.579,0.676,0.712,0.692,0.747,0.601,0.527,0.569,0.614
"2023-10-30 15:45:00",28010,402,"COMPASS_MSM_TR",11.9,0.664,0.575,0.647,0.583,0.677,0.712,0.694,0.747,0.601,0.529,0.569,0.613
"2023-10-30 16:00:00",28011,402,"COMPASS_MSM_TR",11.9,0.665,0.579,0.651,0.591,0.677,0.713,0.695,0.747,0.602,0.535,0.569,0.615
"2023-10-30 16:15:00",28012,402,"COMPASS_MSM_TR",11.9,0.665,0.583,0.655,0.601,0.68,0.713,0.696,0.748,0.604,0.542,0.57,0.617
"2023-10-30 16:30:00",28013,402,"COMPASS_MSM_TR",11.9,0.666,0.586,0.66,0.61,0.68,0.714,0.697,0.75,0.606,0.549,0.571,0.621
"2023-10-30 16:45:00",28014,402,"COMPASS_MSM_TR",11.9,0.666,0.59,0.665,0.618,0.68,0.715,0.698,0.75,0.608,0.555,0.572,0.624
"2023-10-30 17:00:00",28015,402,"COMPASS_MSM_TR",11.9,0.665,0.592,0.67,0.626,0.681,0.716,0.699,0.749,0.611,0.561,0.572,0.627
"2023-10-30 17:15:00",28016,402,"COMPASS_MSM_TR",11.9,0.665,0.594,0.675,0.632,0.68,0.717,0.699,0.749,0.613,0.566,0.573,0.63
"2023-10-30 17:30:00",28017,402,"COMPASS_MSM_TR",11.9,0.665,0.597,0.679,0.638,0.68,0.717,0.7,0.749,0.615,0.571,0.574,0.632
"2023-10-30 17:45:00",28018,402,"COMPASS_MSM_TR",11.9,0.665,0.599,0.682,0.643,0.679,0.718,0.7,0.749,0.617,0.575,0.575,0.633
"2023-10-30 18:00:00",28019,402,"COMPASS_MSM_TR",11.9,0.665,0.6,0.686,0.648,0.68,0.718,0.7,0.749,0.618,0.578,0.576,0.635
"2023-10-30 18:15:00",28020,402,"COMPASS_MSM_TR",11.9,0.665,0.6,0.688,0.652,0.679,0.718,0.7,0.748,0.62,0.582,0.577,0.636
"2023-10-30 18:30:00",28021,402,"COMPASS_MSM_TR",11.9,0.664,0.6,0.691,0.655,0.678,0.718,0.7,0.748,0.621,0.585,0.578,0.638
"2023-10-30 18:45:00",28022,402,"COMPASS_MSM_TR",11.9,0.664,0.601,0.693,0.659,0.679,0.719,0.7,0.749,0.622,0.589,0.579,0.638
"2023-10-30 19:00:00",28023,402,"COMPASS_MSM_TR",11.9,0.664,0.602,0.695,0.662,0.679,0.719,0.7,0.749,0.623,0.593,0.58,0.639
"2023-10-30 19:15:00",28024,402,"COMPASS_MSM_TR",11.9,0.664,0.603,0.698,0.665,0.678,0.72,0.7,0.749,0.625,0.595,0.58,0.64
"2023-10-30 19:30:00",28025,402,"COMPASS_MSM_TR",11.9,0.665,0.605,0.7,0.668,0.68,0.72,0.7,0.749,0.626,0.598,0.581,0.641
"2023-10-30 19:45:00",28026,402,"COMPASS_MSM_TR",11.9,0.666,0.606,0.702,0.67,0.681,0.721,0.7,0.749,0.627,0.6,0.582,0.642
"2023-10-30 20:00:00",28027,402,"COMPASS_MSM_TR",11.9,0.666,0.607,0.704,0.672,0.682,0.721,0.7,0.75,0.627,0.602,0.582,0.643
"2023-10-30 20:15:00",28028,402,"COMPASS_MSM_TR",11.9,0.667,0.608,0.706,0.673,0.682,0.722,0.7,0.75,0.628,0.604,0.583,0.643
"2023-10-30 20:30:00",28029,402,"COMPASS_MSM_TR",11.9,0.667,0.61,0.707,0.674,0.683,0.722,0.7,0.75,0.629,0.606,0.583,0.644
"2023-10-30 20:45:00",28030,402,"COMPASS_MSM_TR",11.9,0.668,0.611,0.708,0.676,0.684,0.723,0.7,0.751,0.63,0.607,0.584,0.645
"2023-10-30 21:00:00",28031,402,"COMPASS_MSM_TR",11.9,0.669,0.613,0.709,0.677,0.685,0.724,0.701,0.752,0.631,0.609,0.584,0.646
"2023-10-30 21:15:00",28032,402,"COMPASS_MSM_TR",11.9,0.67,0.614,0.711,0.679,0.686,0.725,0.701,0.752,0.631,0.61,0.585,0.646
"2023-10-30 21:30:00",28033,402,"COMPASS_MSM_TR",11.9,0.67,0.614,0.712,0.681,0.686,0.726,0.701,0.752,0.632,0.611,0.585,0.647
"2023-10-30 21:45:00",28034,402,"COMPASS_MSM_TR",11.9,0.671,0.615,0.713,0.683,0.684,0.726,0.701,0.751,0.632,0.612,0.586,0.647
"2023-10-30 22:00:00",28035,402,"COMPASS_MSM_TR",11.9,0.671,0.615,0.714,0.683,0.685,0.727,0.702,0.752,0.633,0.613,0.586,0.647
"2023-10-30 22:15:00",28036,402,"COMPASS_MSM_TR",11.9,0.672,0.616,0.715,0.684,0.686,0.727,0.702,0.752,0.634,0.614,0.586,0.647
"2023-10-30 22:30:00",28037,402,"COMPASS_MSM_TR",11.9,0.672,0.617,0.716,0.685,0.686,0.727,0.702,0.752,0.634,0.615,0.586,0.647
"2023-10-30 22:45:00",28038,402,"COMPASS_MSM_TR",11.9,0.672,0.617,0.716,0.686,0.686,0.728,0.702,0.752,0.635,0.615,0.587,0.647
"2023-10-30 23:00:00",28039,402,"COMPASS_MSM_TR",11.9,0.672,0.618,0.717,0.687,0.686,0.729,0.702,0.753,0.635,0.616,0.587,0.647
"2023-10-30 23:15:00",28040,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.717,0.687,0.686,0.729,0.702,0.753,0.636,0.616,0.587,0.647
"2023-10-30 23:30:00",28041,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.718,0.688,0.688,0.729,0.701,0.754,0.636,0.616,0.587,0.647
"2023-10-30 23:45:00",28042,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.718,0.689,0.688,0.73,0.701,0.753,0.637,0.616,0.587,0.647
"2023-10-31 00:00:00",28043,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.719,0.69,0.686,0.73,0.701,0.752,0.637,0.616,0.587,0.647
"2023-10-31 00:15:00",28044,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.719,0.69,0.686,0.73,0.701,0.752,0.637,0.617,0.587,0.647
"2023-10-31 00:30:00",28045,402,"COMPASS_MSM_TR",11.9,0.672,0.619,0.719,0.69,0.684,0.73,0.701,0.751,0.637,0.617,0.587,0.647
"2023-10-31 00:45:00",28046,402,"COMPASS_MSM_TR",11.9,0.672,0.618,0.719,0.691,0.684,0.73,0.701,0.751,0.637,0.617,0.588,0.647
"2023-10-31 01:00:00",28047,402,"COMPASS_MSM_TR",11.9,0.671,0.618,0.719,0.691,0.683,0.73,0.701,0.75,0.637,0.617,0.588,0.647
"2023-10-31 01:15:00",28048,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.719,0.691,0.683,0.731,0.7,0.75,0.637,0.617,0.588,0.647
"2023-10-31 01:30:00",28049,402,"COMPASS_MSM_TR",11.9,0.671,0.619,0.719,0.691,0.683,0.731,0.7,0.75,0.637,0.617,0.588,0.647
"2023-10-31 01:45:00",28050,402,"COMPASS_MSM_TR",11.9,0.671,0.62,0.719,0.691,0.684,0.731,0.7,0.751,0.637,0.617,0.588,0.647
"2023-10-31 02:00:00",28051,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.719,0.691,0.686,0.731,0.7,0.752,0.637,0.617,0.588,0.647
"2023-10-31 02:15:00",28052,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.719,0.691,0.686,0.731,0.7,0.752,0.637,0.616,0.588,0.648
"2023-10-31 02:30:00",28053,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.719,0.692,0.686,0.731,0.7,0.752,0.637,0.616,0.588,0.648
"2023-10-31 02:45:00",28054,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.719,0.692,0.685,0.731,0.7,0.752,0.637,0.616,0.588,0.648
"2023-10-31 03:00:00",28055,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.719,0.693,0.683,0.731,0.7,0.751,0.637,0.616,0.588,0.648
"2023-10-31 03:15:00",28056,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.719,0.693,0.682,0.731,0.699,0.749,0.637,0.616,0.588,0.648
"2023-10-31 03:30:00",28057,402,"COMPASS_MSM_TR",11.9,0.671,0.62,0.719,0.694,0.682,0.731,0.699,0.749,0.636,0.616,0.588,0.648
"2023-10-31 03:45:00",28058,402,"COMPASS_MSM_TR",11.9,0.671,0.62,0.718,0.693,0.682,0.731,0.699,0.749,0.636,0.616,0.588,0.648
"2023-10-31 04:00:00",28059,402,"COMPASS_MSM_TR",11.9,0.671,0.62,0.718,0.694,0.681,0.731,0.698,0.748,0.636,0.616,0.588,0.648
"2023-10-31 04:15:00",28060,402,"COMPASS_MSM_TR",11.9,0.671,0.62,0.718,0.693,0.682,0.73,0.699,0.748,0.636,0.616,0.587,0.648
"2023-10-31 04:30:00",28061,402,"COMPASS_MSM_TR",11.9,0.671,0.621,0.718,0.693,0.684,0.73,0.699,0.749,0.636,0.616,0.588,0.648
"2023-10-31 04:45:00",28062,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.718,0.693,0.685,0.73,0.699,0.75,0.636,0.615,0.587,0.648
"2023-10-31 05:00:00",28063,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.718,0.692,0.685,0.729,0.699,0.751,0.636,0.615,0.587,0.648
"2023-10-31 05:15:00",28064,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.718,0.692,0.685,0.729,0.7,0.751,0.636,0.615,0.587,0.648
"2023-10-31 05:30:00",28065,402,"COMPASS_MSM_TR",11.9,0.673,0.622,0.718,0.692,0.685,0.729,0.7,0.752,0.636,0.615,0.587,0.648
