"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-11-01 11:45:00",28186,403,"COMPASS_MSM_UP",11.93,0.664,0.514,0.513,0.596,0.495,0.513,0.599,0.527,0.579,0.595,0.439,0.576
"2023-11-01 12:00:00",28187,403,"COMPASS_MSM_UP",11.93,0.663,0.51,0.51,0.593,0.491,0.51,0.595,0.523,0.577,0.593,0.436,0.574
"2023-11-01 12:15:00",28188,403,"COMPASS_MSM_UP",11.93,0.662,0.507,0.507,0.589,0.488,0.508,0.591,0.519,0.576,0.591,0.433,0.573
"2023-11-01 12:30:00",28189,403,"COMPASS_MSM_UP",11.93,0.659,0.503,0.504,0.586,0.484,0.506,0.587,0.514,0.575,0.589,0.43,0.572
"2023-11-01 12:45:00",28190,403,"COMPASS_MSM_UP",11.93,0.656,0.499,0.5,0.583,0.48,0.503,0.583,0.511,0.573,0.588,0.427,0.57
"2023-11-01 13:00:00",28191,403,"COMPASS_MSM_UP",11.93,0.654,0.495,0.496,0.581,0.476,0.5,0.578,0.507,0.572,0.585,0.423,0.568
"2023-11-01 13:15:00",28192,403,"COMPASS_MSM_UP",11.93,0.65,0.49,0.492,0.577,0.472,0.497,0.573,0.503,0.571,0.582,0.42,0.567
"2023-11-01 13:30:00",28193,403,"COMPASS_MSM_UP",11.93,0.647,0.487,0.49,0.576,0.469,0.495,0.571,0.5,0.57,0.58,0.418,0.566
"2023-11-01 13:45:00",28194,403,"COMPASS_MSM_UP",11.93,0.645,0.485,0.487,0.574,0.466,0.493,0.568,0.497,0.569,0.578,0.417,0.565
"2023-11-01 14:00:00",28195,403,"COMPASS_MSM_UP",11.93,0.643,0.483,0.485,0.572,0.464,0.492,0.566,0.495,0.568,0.576,0.416,0.564
"2023-11-01 14:15:00",28196,403,"COMPASS_MSM_UP",11.93,0.64,0.48,0.483,0.569,0.461,0.49,0.564,0.491,0.567,0.575,0.414,0.562
"2023-11-01 14:30:00",28197,403,"COMPASS_MSM_UP",11.93,0.639,0.479,0.482,0.568,0.46,0.49,0.563,0.488,0.565,0.574,0.412,0.562
"2023-11-01 14:45:00",28198,403,"COMPASS_MSM_UP",11.93,0.639,0.479,0.484,0.569,0.462,0.491,0.564,0.489,0.565,0.575,0.413,0.562
"2023-11-01 15:00:00",28199,403,"COMPASS_MSM_UP",11.93,0.639,0.479,0.485,0.57,0.464,0.493,0.565,0.49,0.565,0.576,0.413,0.562
"2023-11-01 15:15:00",28200,403,"COMPASS_MSM_UP",11.93,0.639,0.48,0.486,0.57,0.466,0.494,0.566,0.489,0.565,0.576,0.413,0.562
"2023-11-01 15:30:00",28201,403,"COMPASS_MSM_UP",11.93,0.639,0.481,0.486,0.57,0.467,0.494,0.567,0.49,0.565,0.577,0.414,0.562
"2023-11-01 15:45:00",28202,403,"COMPASS_MSM_UP",11.93,0.639,0.482,0.487,0.57,0.468,0.494,0.567,0.489,0.565,0.577,0.414,0.562
"2023-11-01 16:00:00",28203,403,"COMPASS_MSM_UP",11.93,0.638,0.483,0.488,0.572,0.469,0.495,0.568,0.49,0.566,0.578,0.416,0.563
"2023-11-01 16:15:00",28204,403,"COMPASS_MSM_UP",11.93,0.64,0.485,0.49,0.573,0.471,0.496,0.57,0.491,0.566,0.579,0.417,0.564
"2023-11-01 16:30:00",28205,403,"COMPASS_MSM_UP",11.93,0.642,0.487,0.492,0.576,0.474,0.498,0.573,0.493,0.567,0.58,0.419,0.565
"2023-11-01 16:45:00",28206,403,"COMPASS_MSM_UP",11.93,0.644,0.489,0.495,0.577,0.477,0.5,0.576,0.494,0.568,0.581,0.42,0.566
"2023-11-01 17:00:00",28207,403,"COMPASS_MSM_UP",11.93,0.646,0.492,0.498,0.579,0.481,0.502,0.58,0.497,0.569,0.583,0.423,0.567
"2023-11-01 17:15:00",28208,403,"COMPASS_MSM_UP",11.93,0.648,0.497,0.501,0.583,0.486,0.506,0.587,0.5,0.57,0.586,0.427,0.568
"2023-11-01 17:30:00",28209,403,"COMPASS_MSM_UP",11.93,0.652,0.503,0.506,0.586,0.492,0.509,0.594,0.505,0.571,0.589,0.431,0.57
"2023-11-01 17:45:00",28210,403,"COMPASS_MSM_UP",11.93,0.657,0.511,0.511,0.59,0.499,0.514,0.603,0.511,0.573,0.593,0.435,0.572
"2023-11-01 18:00:00",28211,403,"COMPASS_MSM_UP",11.93,0.661,0.517,0.515,0.594,0.505,0.518,0.611,0.515,0.575,0.597,0.44,0.575
"2023-11-01 18:15:00",28212,403,"COMPASS_MSM_UP",11.93,0.664,0.524,0.519,0.597,0.51,0.522,0.618,0.52,0.577,0.6,0.444,0.577
"2023-11-01 18:30:00",28213,403,"COMPASS_MSM_UP",11.93,0.669,0.531,0.523,0.601,0.516,0.526,0.624,0.524,0.579,0.604,0.448,0.579
"2023-11-01 18:45:00",28214,403,"COMPASS_MSM_UP",11.93,0.671,0.537,0.527,0.606,0.52,0.53,0.631,0.53,0.58,0.607,0.453,0.582
"2023-11-01 19:00:00",28215,403,"COMPASS_MSM_UP",11.93,0.677,0.545,0.533,0.609,0.525,0.534,0.637,0.536,0.582,0.61,0.458,0.584
"2023-11-01 19:15:00",28216,403,"COMPASS_MSM_UP",11.93,0.68,0.55,0.537,0.614,0.53,0.539,0.642,0.541,0.584,0.613,0.463,0.587
"2023-11-01 19:30:00",28217,403,"COMPASS_MSM_UP",11.93,0.684,0.555,0.541,0.617,0.533,0.542,0.647,0.545,0.586,0.616,0.467,0.589
"2023-11-01 19:45:00",28218,403,"COMPASS_MSM_UP",11.93,0.687,0.56,0.543,0.62,0.537,0.546,0.65,0.549,0.587,0.618,0.47,0.591
"2023-11-01 20:00:00",28219,403,"COMPASS_MSM_UP",11.93,0.69,0.564,0.546,0.622,0.54,0.549,0.654,0.553,0.589,0.62,0.474,0.593
"2023-11-01 20:15:00",28220,403,"COMPASS_MSM_UP",11.93,0.692,0.568,0.549,0.625,0.542,0.551,0.656,0.556,0.59,0.622,0.477,0.595
"2023-11-01 20:30:00",28221,403,"COMPASS_MSM_UP",11.93,0.693,0.569,0.551,0.627,0.543,0.553,0.659,0.558,0.591,0.623,0.48,0.597
"2023-11-01 20:45:00",28222,403,"COMPASS_MSM_UP",11.93,0.692,0.571,0.552,0.629,0.544,0.555,0.66,0.561,0.591,0.624,0.482,0.598
"2023-11-01 21:00:00",28223,403,"COMPASS_MSM_UP",11.93,0.693,0.573,0.553,0.631,0.546,0.557,0.662,0.563,0.592,0.625,0.485,0.599
"2023-11-01 21:15:00",28224,403,"COMPASS_MSM_UP",11.93,0.695,0.575,0.555,0.632,0.548,0.558,0.664,0.565,0.593,0.626,0.487,0.6
"2023-11-01 21:30:00",28225,403,"COMPASS_MSM_UP",11.93,0.696,0.577,0.557,0.634,0.549,0.56,0.665,0.567,0.593,0.626,0.489,0.601
"2023-11-01 21:45:00",28226,403,"COMPASS_MSM_UP",11.93,0.696,0.578,0.558,0.635,0.55,0.561,0.666,0.569,0.594,0.627,0.492,0.602
"2023-11-01 22:00:00",28227,403,"COMPASS_MSM_UP",11.93,0.698,0.58,0.559,0.636,0.55,0.562,0.667,0.571,0.594,0.627,0.493,0.603
"2023-11-01 22:15:00",28228,403,"COMPASS_MSM_UP",11.93,0.7,0.582,0.562,0.637,0.552,0.563,0.669,0.572,0.595,0.628,0.495,0.604
"2023-11-01 22:30:00",28229,403,"COMPASS_MSM_UP",11.93,0.701,0.583,0.563,0.638,0.553,0.564,0.67,0.574,0.595,0.629,0.497,0.605
"2023-11-01 22:45:00",28230,403,"COMPASS_MSM_UP",11.93,0.702,0.584,0.564,0.639,0.554,0.565,0.671,0.575,0.595,0.629,0.499,0.606
"2023-11-01 23:00:00",28231,403,"COMPASS_MSM_UP",11.93,0.703,0.586,0.566,0.64,0.555,0.566,0.672,0.577,0.596,0.63,0.5,0.607
"2023-11-01 23:15:00",28232,403,"COMPASS_MSM_UP",11.93,0.706,0.588,0.568,0.64,0.556,0.567,0.673,0.578,0.596,0.63,0.502,0.607
"2023-11-01 23:30:00",28233,403,"COMPASS_MSM_UP",11.93,0.705,0.588,0.568,0.64,0.557,0.568,0.674,0.579,0.596,0.631,0.503,0.608
"2023-11-01 23:45:00",28234,403,"COMPASS_MSM_UP",11.93,0.706,0.589,0.569,0.641,0.557,0.568,0.674,0.579,0.596,0.631,0.504,0.609
"2023-11-02 00:00:00",28235,403,"COMPASS_MSM_UP",11.93,0.706,0.589,0.57,0.641,0.558,0.569,0.675,0.58,0.596,0.631,0.505,0.609
"2023-11-02 00:15:00",28236,403,"COMPASS_MSM_UP",11.93,0.707,0.589,0.57,0.641,0.558,0.569,0.675,0.58,0.596,0.631,0.506,0.61
"2023-11-02 00:30:00",28237,403,"COMPASS_MSM_UP",11.93,0.707,0.59,0.57,0.642,0.558,0.57,0.675,0.581,0.596,0.631,0.506,0.61
"2023-11-02 00:45:00",28238,403,"COMPASS_MSM_UP",11.93,0.708,0.591,0.571,0.642,0.559,0.57,0.675,0.581,0.596,0.632,0.507,0.61
"2023-11-02 01:00:00",28239,403,"COMPASS_MSM_UP",11.93,0.709,0.592,0.572,0.643,0.56,0.57,0.676,0.582,0.596,0.632,0.508,0.611
"2023-11-02 01:15:00",28240,403,"COMPASS_MSM_UP",11.93,0.709,0.593,0.573,0.643,0.56,0.571,0.676,0.583,0.596,0.632,0.508,0.611
"2023-11-02 01:30:00",28241,403,"COMPASS_MSM_UP",11.93,0.71,0.593,0.574,0.644,0.56,0.571,0.677,0.583,0.597,0.632,0.509,0.611
"2023-11-02 01:45:00",28242,403,"COMPASS_MSM_UP",11.93,0.71,0.593,0.574,0.644,0.561,0.571,0.677,0.584,0.597,0.633,0.509,0.611
"2023-11-02 02:00:00",28243,403,"COMPASS_MSM_UP",11.93,0.711,0.594,0.575,0.644,0.561,0.571,0.678,0.584,0.597,0.633,0.509,0.612
"2023-11-02 02:15:00",28244,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.576,0.644,0.561,0.572,0.678,0.584,0.597,0.633,0.51,0.612
"2023-11-02 02:30:00",28245,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.577,0.645,0.562,0.572,0.678,0.585,0.597,0.633,0.51,0.612
"2023-11-02 02:45:00",28246,403,"COMPASS_MSM_UP",11.93,0.712,0.596,0.578,0.645,0.562,0.572,0.679,0.585,0.597,0.633,0.51,0.612
"2023-11-02 03:00:00",28247,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.578,0.645,0.562,0.572,0.679,0.585,0.597,0.633,0.511,0.612
"2023-11-02 03:15:00",28248,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.579,0.646,0.562,0.572,0.679,0.585,0.597,0.633,0.511,0.612
"2023-11-02 03:30:00",28249,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.579,0.646,0.562,0.573,0.679,0.586,0.597,0.633,0.511,0.612
"2023-11-02 03:45:00",28250,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.579,0.647,0.562,0.573,0.68,0.586,0.597,0.633,0.511,0.612
"2023-11-02 04:00:00",28251,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.58,0.647,0.563,0.573,0.68,0.586,0.597,0.633,0.511,0.612
"2023-11-02 04:15:00",28252,403,"COMPASS_MSM_UP",11.93,0.714,0.597,0.58,0.647,0.563,0.573,0.68,0.587,0.597,0.633,0.511,0.613
"2023-11-02 04:30:00",28253,403,"COMPASS_MSM_UP",11.93,0.714,0.597,0.581,0.647,0.563,0.574,0.68,0.587,0.597,0.633,0.512,0.613
"2023-11-02 04:45:00",28254,403,"COMPASS_MSM_UP",11.93,0.714,0.598,0.581,0.648,0.563,0.574,0.681,0.587,0.598,0.633,0.512,0.613
"2023-11-02 05:00:00",28255,403,"COMPASS_MSM_UP",11.93,0.714,0.598,0.582,0.647,0.563,0.575,0.681,0.588,0.598,0.633,0.512,0.613
"2023-11-02 05:15:00",28256,403,"COMPASS_MSM_UP",11.93,0.714,0.599,0.583,0.646,0.564,0.575,0.682,0.588,0.598,0.633,0.512,0.613
"2023-11-02 05:30:00",28257,403,"COMPASS_MSM_UP",11.93,0.714,0.599,0.583,0.646,0.564,0.576,0.682,0.588,0.598,0.633,0.513,0.614
"2023-11-02 05:45:00",28258,403,"COMPASS_MSM_UP",11.93,0.714,0.599,0.583,0.645,0.565,0.576,0.682,0.588,0.598,0.633,0.513,0.615
"2023-11-02 06:00:00",28259,403,"COMPASS_MSM_UP",11.93,0.714,0.599,0.583,0.645,0.565,0.576,0.682,0.588,0.598,0.633,0.513,0.615
"2023-11-02 06:15:00",28260,403,"COMPASS_MSM_UP",11.93,0.714,0.6,0.584,0.644,0.566,0.576,0.682,0.588,0.598,0.632,0.513,0.615
"2023-11-02 06:30:00",28261,403,"COMPASS_MSM_UP",11.93,0.715,0.6,0.584,0.645,0.566,0.576,0.683,0.588,0.598,0.632,0.513,0.616
"2023-11-02 06:45:00",28262,403,"COMPASS_MSM_UP",11.93,0.715,0.6,0.584,0.645,0.566,0.577,0.683,0.588,0.598,0.632,0.513,0.616
"2023-11-02 07:00:00",28263,403,"COMPASS_MSM_UP",11.93,0.715,0.6,0.584,0.644,0.567,0.577,0.683,0.588,0.598,0.632,0.513,0.616
"2023-11-02 07:15:00",28264,403,"COMPASS_MSM_UP",11.93,0.715,0.6,0.584,0.644,0.567,0.577,0.683,0.588,0.597,0.631,0.513,0.617
"2023-11-02 07:30:00",28265,403,"COMPASS_MSM_UP",11.93,0.715,0.6,0.584,0.644,0.567,0.577,0.683,0.588,0.597,0.631,0.513,0.617
"2023-11-02 07:45:00",28266,403,"COMPASS_MSM_UP",11.93,0.715,0.6,0.583,0.643,0.567,0.576,0.681,0.587,0.597,0.631,0.512,0.616
"2023-11-02 08:00:00",28267,403,"COMPASS_MSM_UP",11.93,0.715,0.598,0.582,0.643,0.567,0.575,0.679,0.586,0.597,0.63,0.51,0.616
"2023-11-02 08:15:00",28268,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.58,0.641,0.565,0.573,0.676,0.584,0.596,0.629,0.508,0.615
"2023-11-02 08:30:00",28269,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.577,0.64,0.563,0.571,0.671,0.581,0.596,0.628,0.505,0.613
"2023-11-02 08:45:00",28270,403,"COMPASS_MSM_UP",11.93,0.713,0.587,0.573,0.638,0.56,0.567,0.664,0.577,0.595,0.626,0.5,0.611
"2023-11-02 09:00:00",28271,403,"COMPASS_MSM_UP",11.93,0.711,0.581,0.566,0.635,0.555,0.561,0.656,0.573,0.594,0.624,0.493,0.609
"2023-11-02 09:15:00",28272,403,"COMPASS_MSM_UP",11.93,0.71,0.574,0.562,0.632,0.549,0.555,0.648,0.568,0.593,0.622,0.487,0.606
"2023-11-02 09:30:00",28273,403,"COMPASS_MSM_UP",11.93,0.705,0.566,0.556,0.629,0.542,0.548,0.639,0.563,0.592,0.619,0.48,0.602
"2023-11-02 09:45:00",28274,403,"COMPASS_MSM_UP",11.93,0.703,0.559,0.551,0.626,0.536,0.543,0.634,0.557,0.591,0.616,0.474,0.599
"2023-11-02 10:00:00",28275,403,"COMPASS_MSM_UP",11.93,0.702,0.556,0.55,0.624,0.532,0.54,0.631,0.554,0.59,0.615,0.471,0.597
"2023-11-02 10:15:00",28276,403,"COMPASS_MSM_UP",11.93,0.7,0.549,0.545,0.62,0.526,0.534,0.622,0.549,0.589,0.613,0.465,0.594
"2023-11-02 10:30:00",28277,403,"COMPASS_MSM_UP",11.93,0.693,0.537,0.536,0.615,0.516,0.526,0.611,0.54,0.587,0.609,0.457,0.59
"2023-11-02 10:45:00",28278,403,"COMPASS_MSM_UP",11.93,0.688,0.529,0.529,0.609,0.508,0.518,0.602,0.532,0.584,0.605,0.449,0.585
"2023-11-02 11:00:00",28279,403,"COMPASS_MSM_UP",11.93,0.68,0.519,0.521,0.603,0.499,0.511,0.593,0.523,0.582,0.601,0.442,0.581
"2023-11-02 11:15:00",28280,403,"COMPASS_MSM_UP",11.93,0.675,0.512,0.515,0.599,0.491,0.506,0.586,0.517,0.579,0.597,0.437,0.578
"2023-11-02 11:30:00",28281,403,"COMPASS_MSM_UP",11.93,0.67,0.507,0.51,0.595,0.486,0.502,0.581,0.513,0.577,0.595,0.433,0.576
"2023-11-02 11:45:00",28282,403,"COMPASS_MSM_UP",11.93,0.665,0.502,0.505,0.592,0.483,0.499,0.578,0.509,0.575,0.593,0.43,0.573
"2023-11-02 12:00:00",28283,403,"COMPASS_MSM_UP",11.93,0.662,0.498,0.502,0.588,0.48,0.497,0.574,0.506,0.574,0.591,0.427,0.572
"2023-11-02 12:15:00",28284,403,"COMPASS_MSM_UP",11.93,0.659,0.495,0.499,0.585,0.476,0.495,0.572,0.503,0.573,0.589,0.425,0.57
"2023-11-02 12:30:00",28285,403,"COMPASS_MSM_UP",11.93,0.66,0.494,0.498,0.583,0.475,0.495,0.571,0.501,0.572,0.588,0.423,0.569
"2023-11-02 12:45:00",28286,403,"COMPASS_MSM_UP",11.93,0.659,0.491,0.495,0.58,0.473,0.494,0.569,0.498,0.571,0.587,0.42,0.569
"2023-11-02 13:00:00",28287,403,"COMPASS_MSM_UP",11.93,0.657,0.489,0.492,0.579,0.47,0.493,0.566,0.495,0.571,0.585,0.418,0.568
"2023-11-02 13:15:00",28288,403,"COMPASS_MSM_UP",11.93,0.653,0.484,0.487,0.577,0.467,0.491,0.563,0.492,0.57,0.583,0.415,0.567
"2023-11-02 13:30:00",28289,403,"COMPASS_MSM_UP",11.93,0.651,0.482,0.483,0.574,0.464,0.489,0.561,0.489,0.569,0.579,0.412,0.566
"2023-11-02 13:45:00",28290,403,"COMPASS_MSM_UP",11.93,0.649,0.481,0.482,0.574,0.463,0.489,0.56,0.487,0.569,0.577,0.412,0.566
"2023-11-02 14:00:00",28291,403,"COMPASS_MSM_UP",11.93,0.646,0.48,0.481,0.572,0.462,0.488,0.56,0.485,0.567,0.576,0.411,0.565
"2023-11-02 14:15:00",28292,403,"COMPASS_MSM_UP",11.93,0.643,0.478,0.478,0.57,0.461,0.487,0.561,0.483,0.566,0.576,0.41,0.564
"2023-11-02 14:30:00",28293,403,"COMPASS_MSM_UP",11.93,0.64,0.476,0.477,0.57,0.46,0.486,0.561,0.48,0.565,0.575,0.408,0.563
"2023-11-02 14:45:00",28294,403,"COMPASS_MSM_UP",11.93,0.64,0.476,0.477,0.569,0.46,0.485,0.562,0.479,0.565,0.576,0.407,0.562
"2023-11-02 15:00:00",28295,403,"COMPASS_MSM_UP",11.93,0.641,0.476,0.478,0.568,0.461,0.485,0.562,0.478,0.564,0.576,0.407,0.562
"2023-11-02 15:15:00",28296,403,"COMPASS_MSM_UP",11.93,0.642,0.478,0.48,0.569,0.463,0.485,0.563,0.478,0.565,0.578,0.408,0.562
"2023-11-02 15:30:00",28297,403,"COMPASS_MSM_UP",11.93,0.643,0.48,0.483,0.571,0.465,0.487,0.564,0.479,0.565,0.579,0.41,0.562
"2023-11-02 15:45:00",28298,403,"COMPASS_MSM_UP",11.93,0.645,0.483,0.486,0.572,0.468,0.489,0.566,0.48,0.565,0.581,0.412,0.563
"2023-11-02 16:00:00",28299,403,"COMPASS_MSM_UP",11.93,0.647,0.486,0.489,0.575,0.472,0.491,0.568,0.483,0.566,0.583,0.415,0.564
"2023-11-02 16:15:00",28300,403,"COMPASS_MSM_UP",11.93,0.65,0.49,0.494,0.579,0.477,0.494,0.573,0.486,0.567,0.584,0.419,0.566
"2023-11-02 16:30:00",28301,403,"COMPASS_MSM_UP",11.93,0.654,0.495,0.498,0.583,0.482,0.498,0.578,0.49,0.569,0.587,0.423,0.569
"2023-11-02 16:45:00",28302,403,"COMPASS_MSM_UP",11.93,0.658,0.499,0.503,0.587,0.488,0.502,0.584,0.494,0.571,0.59,0.427,0.571
"2023-11-02 17:00:00",28303,403,"COMPASS_MSM_UP",11.93,0.662,0.505,0.509,0.592,0.495,0.508,0.592,0.5,0.572,0.593,0.432,0.573
"2023-11-02 17:15:00",28304,403,"COMPASS_MSM_UP",11.93,0.667,0.512,0.516,0.597,0.503,0.515,0.602,0.508,0.575,0.597,0.438,0.577
"2023-11-02 17:30:00",28305,403,"COMPASS_MSM_UP",11.93,0.673,0.521,0.524,0.602,0.512,0.522,0.611,0.515,0.577,0.602,0.445,0.581
"2023-11-02 17:45:00",28306,403,"COMPASS_MSM_UP",11.93,0.679,0.531,0.531,0.608,0.52,0.528,0.619,0.523,0.58,0.606,0.451,0.584
"2023-11-02 18:00:00",28307,403,"COMPASS_MSM_UP",11.93,0.685,0.541,0.536,0.613,0.528,0.534,0.627,0.53,0.582,0.611,0.457,0.587
"2023-11-02 18:15:00",28308,403,"COMPASS_MSM_UP",11.93,0.689,0.55,0.542,0.617,0.534,0.539,0.634,0.537,0.585,0.615,0.462,0.59
"2023-11-02 18:30:00",28309,403,"COMPASS_MSM_UP",11.93,0.693,0.558,0.547,0.62,0.539,0.544,0.641,0.543,0.587,0.618,0.467,0.593
"2023-11-02 18:45:00",28310,403,"COMPASS_MSM_UP",11.93,0.697,0.564,0.552,0.624,0.543,0.548,0.647,0.549,0.589,0.621,0.472,0.596
"2023-11-02 19:00:00",28311,403,"COMPASS_MSM_UP",11.93,0.699,0.569,0.556,0.626,0.546,0.552,0.652,0.555,0.59,0.623,0.477,0.598
"2023-11-02 19:15:00",28312,403,"COMPASS_MSM_UP",11.93,0.702,0.574,0.56,0.629,0.549,0.555,0.657,0.56,0.591,0.625,0.481,0.6
"2023-11-02 19:30:00",28313,403,"COMPASS_MSM_UP",11.93,0.704,0.578,0.563,0.631,0.552,0.558,0.66,0.564,0.593,0.627,0.485,0.602
"2023-11-02 19:45:00",28314,403,"COMPASS_MSM_UP",11.93,0.705,0.581,0.566,0.633,0.554,0.56,0.664,0.567,0.594,0.628,0.489,0.604
"2023-11-02 20:00:00",28315,403,"COMPASS_MSM_UP",11.93,0.707,0.584,0.568,0.635,0.556,0.562,0.667,0.57,0.594,0.629,0.492,0.605
"2023-11-02 20:15:00",28316,403,"COMPASS_MSM_UP",11.93,0.708,0.586,0.569,0.637,0.557,0.564,0.669,0.572,0.595,0.63,0.494,0.607
"2023-11-02 20:30:00",28317,403,"COMPASS_MSM_UP",11.93,0.709,0.588,0.571,0.637,0.558,0.565,0.671,0.574,0.595,0.631,0.497,0.608
"2023-11-02 20:45:00",28318,403,"COMPASS_MSM_UP",11.93,0.71,0.59,0.573,0.638,0.559,0.566,0.673,0.575,0.596,0.631,0.499,0.609
"2023-11-02 21:00:00",28319,403,"COMPASS_MSM_UP",11.93,0.71,0.591,0.574,0.638,0.56,0.567,0.674,0.576,0.596,0.632,0.5,0.609
"2023-11-02 21:15:00",28320,403,"COMPASS_MSM_UP",11.93,0.711,0.592,0.575,0.638,0.561,0.568,0.675,0.577,0.596,0.632,0.502,0.61
"2023-11-02 21:30:00",28321,403,"COMPASS_MSM_UP",11.93,0.712,0.592,0.576,0.638,0.562,0.569,0.676,0.577,0.596,0.632,0.503,0.611
"2023-11-02 21:45:00",28322,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.577,0.639,0.562,0.57,0.677,0.578,0.596,0.632,0.504,0.612
"2023-11-02 22:00:00",28323,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.578,0.639,0.563,0.57,0.678,0.579,0.596,0.632,0.506,0.612
"2023-11-02 22:15:00",28324,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.579,0.638,0.563,0.571,0.679,0.579,0.596,0.632,0.506,0.613
"2023-11-02 22:30:00",28325,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.58,0.639,0.563,0.571,0.679,0.579,0.596,0.632,0.507,0.613
"2023-11-02 22:45:00",28326,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.58,0.64,0.564,0.571,0.68,0.58,0.596,0.632,0.508,0.613
"2023-11-02 23:00:00",28327,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.58,0.639,0.564,0.572,0.681,0.579,0.596,0.632,0.509,0.614
"2023-11-02 23:15:00",28328,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.581,0.639,0.564,0.573,0.681,0.579,0.596,0.632,0.51,0.615
"2023-11-02 23:30:00",28329,403,"COMPASS_MSM_UP",11.93,0.713,0.596,0.582,0.639,0.565,0.573,0.681,0.579,0.596,0.631,0.51,0.615
"2023-11-02 23:45:00",28330,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.582,0.639,0.565,0.573,0.682,0.579,0.596,0.631,0.511,0.616
"2023-11-03 00:00:00",28331,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.582,0.639,0.565,0.573,0.682,0.579,0.596,0.631,0.511,0.616
"2023-11-03 00:15:00",28332,403,"COMPASS_MSM_UP",11.93,0.714,0.597,0.582,0.639,0.566,0.573,0.683,0.58,0.596,0.631,0.512,0.617
"2023-11-03 00:30:00",28333,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.582,0.639,0.566,0.573,0.683,0.579,0.595,0.63,0.512,0.617
"2023-11-03 00:45:00",28334,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.582,0.639,0.566,0.574,0.683,0.579,0.595,0.63,0.512,0.617
"2023-11-03 01:00:00",28335,403,"COMPASS_MSM_UP",11.93,0.714,0.596,0.583,0.639,0.566,0.574,0.683,0.579,0.595,0.63,0.512,0.617
"2023-11-03 01:15:00",28336,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.583,0.639,0.566,0.574,0.684,0.579,0.595,0.63,0.513,0.618
"2023-11-03 01:30:00",28337,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.583,0.638,0.566,0.574,0.683,0.58,0.595,0.63,0.513,0.618
"2023-11-03 01:45:00",28338,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.583,0.638,0.566,0.574,0.683,0.58,0.595,0.629,0.513,0.618
"2023-11-03 02:00:00",28339,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.583,0.638,0.566,0.574,0.683,0.58,0.595,0.629,0.513,0.618
"2023-11-03 02:15:00",28340,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.583,0.639,0.567,0.574,0.683,0.58,0.594,0.629,0.513,0.618
"2023-11-03 02:30:00",28341,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.583,0.639,0.567,0.574,0.684,0.58,0.594,0.629,0.513,0.618
"2023-11-03 02:45:00",28342,403,"COMPASS_MSM_UP",11.93,0.715,0.597,0.583,0.639,0.567,0.574,0.684,0.58,0.594,0.629,0.513,0.618
"2023-11-03 03:00:00",28343,403,"COMPASS_MSM_UP",11.93,0.715,0.598,0.582,0.64,0.567,0.574,0.684,0.581,0.594,0.629,0.513,0.618
"2023-11-03 03:15:00",28344,403,"COMPASS_MSM_UP",11.93,0.715,0.598,0.582,0.641,0.567,0.573,0.684,0.582,0.594,0.63,0.513,0.618
"2023-11-03 03:30:00",28345,403,"COMPASS_MSM_UP",11.93,0.715,0.599,0.582,0.642,0.567,0.573,0.684,0.582,0.594,0.63,0.513,0.618
"2023-11-03 03:45:00",28346,403,"COMPASS_MSM_UP",11.93,0.715,0.599,0.582,0.642,0.567,0.574,0.684,0.583,0.595,0.63,0.513,0.618
