"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-28 13:15:00",27808,402,"COMPASS_MSM_TR",11.9,3225.93,18.3,5969,3199.33,18.1,8159,3359.74,18.7,4141,3242.04,18.3,5953,3055.09,18,4546,3062.32,17.8,4622
"2023-10-28 13:30:00",27809,402,"COMPASS_MSM_TR",11.9,3225.8,18.3,5924,3198.7,18.1,8023,3359.46,18.8,4130,3240.65,18.3,6125,3056.09,18,4660,3062.86,17.8,4553
"2023-10-28 13:45:00",27810,402,"COMPASS_MSM_TR",11.9,3225.82,18.3,5977,3198.16,18.1,7876,3361.85,18.8,4087,3240.92,18.3,6556,3054.85,18,4550,3063.46,17.8,4727
"2023-10-28 14:00:00",27811,402,"COMPASS_MSM_TR",11.9,3225.78,18.3,5946,3200.99,18.1,7873,3360.65,18.9,4120,3239.95,18.3,6328,3055.66,18,4547,3062.64,17.8,4616
"2023-10-28 14:15:00",27812,402,"COMPASS_MSM_TR",11.9,3227.74,18.4,5867,3199.26,18.2,7654,3362.02,18.9,4187,3235.09,18.4,6129,3055.28,18,4405,3062.7,17.8,4689
"2023-10-28 14:30:00",27813,402,"COMPASS_MSM_TR",11.9,3227.24,18.4,6182,3199.06,18.2,7824,3361.9,19,4142,3234.54,18.4,6184,3053.63,18,4571,3063.93,17.8,4666
"2023-10-28 14:45:00",27814,402,"COMPASS_MSM_TR",11.9,3226.48,18.4,6128,3200.6,18.2,7877,3360.59,19,4182,3237,18.4,6133,3055.48,18,4502,3063.94,17.8,4492
"2023-10-28 15:00:00",27815,402,"COMPASS_MSM_TR",11.9,3226.18,18.4,5785,3202.14,18.3,7400,3359.9,19.1,4296,3232.52,18.4,5976,3055.39,18,4547,3063.24,17.9,4515
"2023-10-28 15:15:00",27816,402,"COMPASS_MSM_TR",11.9,3225.78,18.5,5913,3201.17,18.3,8895,3360.38,19.1,4229,3230.62,18.5,6296,3055.41,18,4577,3062.48,17.9,4529
"2023-10-28 15:30:00",27817,402,"COMPASS_MSM_TR",11.9,3226.06,18.5,6053,3199.15,18.3,8378,3361.99,19.1,4228,3233.57,18.5,6185,3055.83,18,4462,3062.46,17.9,4647
"2023-10-28 15:45:00",27818,402,"COMPASS_MSM_TR",11.9,3225.49,18.5,5877,3200.2,18.3,7834,3360.22,19.2,4196,3224.37,18.5,5984,3056.04,18,4732,3062.37,17.9,4638
"2023-10-28 16:00:00",27819,402,"COMPASS_MSM_TR",11.9,3228.03,18.5,5765,3199.69,18.4,7711,3360.64,19.2,4107,3221.15,18.6,6288,3055.49,18,4482,3063.47,17.9,4789
"2023-10-28 16:15:00",27820,402,"COMPASS_MSM_TR",11.9,3228.08,18.6,5812,3199.91,18.4,7915,3358.8,19.2,4089,3220.94,18.6,6187,3055.52,18,4639,3062.31,17.9,4557
"2023-10-28 16:30:00",27821,402,"COMPASS_MSM_TR",11.9,3227.85,18.6,5936,3202.72,18.4,8064,3362.87,19.2,4120,3218.72,18.6,6452,3055.87,18,4583,3062.15,17.9,4569
"2023-10-28 16:45:00",27822,402,"COMPASS_MSM_TR",11.9,3227.03,18.6,5891,3201.27,18.4,8095,3362.57,19.2,4247,3224.4,18.6,5944,3055.07,18,4593,3062.52,17.9,4598
"2023-10-28 17:00:00",27823,402,"COMPASS_MSM_TR",11.9,3226.94,18.6,5986,3201.78,18.5,8074,3361.36,19.2,4257,3224.56,18.6,6538,3056.42,18,4568,3063.7,17.9,4751
"2023-10-28 17:15:00",27824,402,"COMPASS_MSM_TR",11.9,3228.5,18.6,5703,3202.11,18.5,7854,3362.6,19.2,4073,3218.19,18.7,6504,3054.25,18,4719,3063.86,17.9,4609
"2023-10-28 17:30:00",27825,402,"COMPASS_MSM_TR",11.9,3227.08,18.7,6282,3202.86,18.5,7807,3359.84,19.2,4013,3224.61,18.7,6341,3055.85,18,4711,3063.81,17.9,4493
"2023-10-28 17:45:00",27826,402,"COMPASS_MSM_TR",11.9,3229.78,18.7,5991,3202.75,18.5,8517,3360.96,19.2,4219,3223.13,18.7,6124,3056.26,18,4525,3063.75,17.9,4526
"2023-10-28 18:00:00",27827,402,"COMPASS_MSM_TR",11.9,3229.56,18.7,5726,3202.97,18.5,7766,3358.74,19.2,4041,3222.18,18.7,6181,3055.18,18,4419,3063.93,17.9,4471
"2023-10-28 18:15:00",27828,402,"COMPASS_MSM_TR",11.9,3229.36,18.7,6274,3200.93,18.5,8226,3362.27,19.2,4188,3223.38,18.7,5908,3055.47,18,4629,3063.19,17.9,4770
"2023-10-28 18:30:00",27829,402,"COMPASS_MSM_TR",11.9,3229.34,18.7,5988,3203.19,18.5,8132,3360.98,19.2,4219,3223.32,18.7,6262,3056.41,18,4560,3062.69,17.9,4628
"2023-10-28 18:45:00",27830,402,"COMPASS_MSM_TR",11.9,3230.4,18.7,5861,3200.67,18.5,8571,3360.7,19.2,4077,3219.11,18.8,6496,3055.12,18,4467,3062.68,17.9,4818
"2023-10-28 19:00:00",27831,402,"COMPASS_MSM_TR",11.9,3229.7,18.7,5977,3202.71,18.5,7973,3362.19,19.1,4056,3217.78,18.8,5994,3056.25,18,4717,3064.03,17.9,4550
"2023-10-28 19:15:00",27832,402,"COMPASS_MSM_TR",11.9,3227.45,18.7,5909,3202.09,18.5,7799,3358.22,19.1,4190,3223.82,18.8,6548,3056.19,18,4668,3064.23,17.9,4615
"2023-10-28 19:30:00",27833,402,"COMPASS_MSM_TR",11.9,3230.46,18.7,6221,3202.33,18.5,8606,3361.97,19.1,4127,3222.52,18.8,5940,3056.71,18,4518,3063.12,18,4687
"2023-10-28 19:45:00",27834,402,"COMPASS_MSM_TR",11.9,3226.56,18.7,5858,3204.02,18.5,8228,3361.94,19.1,3975,3216.41,18.8,6174,3055.57,18.1,4731,3063.13,18,4511
"2023-10-28 20:00:00",27835,402,"COMPASS_MSM_TR",11.9,3228.94,18.7,6118,3203.98,18.5,8691,3359.11,19.1,4136,3221.63,18.8,6453,3056.55,18.1,4682,3063.29,18,4446
"2023-10-28 20:15:00",27836,402,"COMPASS_MSM_TR",11.9,3227.77,18.7,6116,3203.32,18.5,8324,3360.49,19,4077,3221.07,18.8,6220,3056.74,18.1,4694,3062.68,18,4583
"2023-10-28 20:30:00",27837,402,"COMPASS_MSM_TR",11.9,3229.06,18.7,6205,3202.54,18.5,8546,3361.58,19,3947,3217.45,18.8,6192,3056.76,18.1,4508,3064.24,18,4617
"2023-10-28 20:45:00",27838,402,"COMPASS_MSM_TR",11.9,3226.62,18.7,5884,3203.94,18.5,7749,3358.06,19,3956,3220.84,18.8,6483,3055.96,18.1,4716,3063.73,18,4544
"2023-10-28 21:00:00",27839,402,"COMPASS_MSM_TR",11.9,3227.91,18.7,6012,3204.49,18.5,7633,3360.47,19,4017,3221.63,18.8,6130,3056.26,18.1,4606,3063,18,4639
"2023-10-28 21:15:00",27840,402,"COMPASS_MSM_TR",11.9,3228.53,18.7,6114,3203.35,18.5,8043,3357.47,19,4144,3216.73,18.8,6138,3056.68,18.1,4661,3063.11,18,4616
"2023-10-28 21:30:00",27841,402,"COMPASS_MSM_TR",11.9,3228.01,18.7,5998,3203.81,18.5,7840,3359.13,18.9,4010,3220.68,18.8,6227,3056.64,18.1,4715,3064.11,18,4814
"2023-10-28 21:45:00",27842,402,"COMPASS_MSM_TR",11.9,3226.92,18.7,5912,3203.17,18.5,8324,3359.02,18.9,3981,3220.89,18.8,6315,3056.18,18.1,4495,3064.88,18,4634
"2023-10-28 22:00:00",27843,402,"COMPASS_MSM_TR",11.9,3229.09,18.7,5707,3202.62,18.5,8329,3359.27,18.9,3994,3215.73,18.8,6259,3056.04,18.1,4527,3063.07,18,4585
"2023-10-28 22:15:00",27844,402,"COMPASS_MSM_TR",11.9,3228.76,18.7,5852,3203.09,18.5,7620,3359.43,18.9,4125,3215.6,18.8,6152,3055.97,18.1,4606,3063.68,18,4487
"2023-10-28 22:30:00",27845,402,"COMPASS_MSM_TR",11.9,3227.06,18.7,5826,3203.44,18.5,8520,3361,18.9,3971,3220.58,18.8,6502,3056.51,18.1,4582,3064.67,18,4618
"2023-10-28 22:45:00",27846,402,"COMPASS_MSM_TR",11.9,3228.56,18.7,5709,3204.54,18.5,7849,3356.89,18.8,4114,3218.77,18.8,6164,3056.48,18.1,4545,3064.58,18,4813
"2023-10-28 23:00:00",27847,402,"COMPASS_MSM_TR",11.9,3227.1,18.7,5824,3203.93,18.5,8407,3359.01,18.8,3940,3220.34,18.8,6244,3056.42,18.1,4474,3063.1,18,4739
"2023-10-28 23:15:00",27848,402,"COMPASS_MSM_TR",11.9,3227.38,18.7,5957,3203.23,18.5,7512,3361.07,18.8,4019,3214.16,18.8,6135,3056.68,18.1,4536,3064.33,18.1,4696
"2023-10-28 23:30:00",27849,402,"COMPASS_MSM_TR",11.9,3228.25,18.7,5784,3201.75,18.5,8320,3361.08,18.8,4135,3220.34,18.8,6347,3056.62,18.1,4439,3064.27,18.1,4660
"2023-10-28 23:45:00",27850,402,"COMPASS_MSM_TR",11.9,3228.12,18.7,5958,3203.14,18.5,8078,3358.18,18.8,3971,3215.28,18.8,6143,3056,18.1,4709,3065.19,18.1,4782
"2023-10-29 00:00:00",27851,402,"COMPASS_MSM_TR",11.9,3226.82,18.7,5978,3203.04,18.5,7727,3355.93,18.8,4015,3218.53,18.8,6444,3055.66,18.1,4610,3064.77,18.1,4735
"2023-10-29 00:15:00",27852,402,"COMPASS_MSM_TR",11.9,3230.11,18.7,5661,3204.63,18.5,7664,3358.67,18.8,4002,3219.24,18.8,6534,3056.42,18.1,4664,3064.43,18.1,4628
"2023-10-29 00:30:00",27853,402,"COMPASS_MSM_TR",11.9,3229.26,18.7,5885,3203.33,18.5,7575,3360.41,18.7,3983,3213.81,18.8,6465,3056.47,18.1,4685,3064.44,18.1,4518
"2023-10-29 00:45:00",27854,402,"COMPASS_MSM_TR",11.9,3228.37,18.7,6072,3202.75,18.5,8415,3361.01,18.7,3949,3219.86,18.8,6119,3057.32,18.1,4540,3063.73,18.1,4605
"2023-10-29 01:00:00",27855,402,"COMPASS_MSM_TR",11.9,3229.16,18.7,6074,3201.29,18.4,8280,3358.31,18.7,4019,3217.87,18.8,6475,3057.12,18.1,4609,3065.05,18.1,4586
"2023-10-29 01:15:00",27856,402,"COMPASS_MSM_TR",11.9,3229.91,18.7,5808,3203,18.4,8155,3359.32,18.7,4113,3214.68,18.8,6479,3056.82,18.2,4710,3063.83,18.1,4546
"2023-10-29 01:30:00",27857,402,"COMPASS_MSM_TR",11.9,3228,18.7,6015,3202.88,18.4,8449,3357.42,18.7,3920,3219.33,18.8,6377,3056.81,18.2,4505,3064.99,18.1,4623
"2023-10-29 01:45:00",27858,402,"COMPASS_MSM_TR",11.9,3226.94,18.7,6106,3202.76,18.4,8319,3357.63,18.7,4058,3214.11,18.8,6069,3056.73,18.2,4614,3065.29,18.1,4560
"2023-10-29 02:00:00",27859,402,"COMPASS_MSM_TR",11.9,3227.75,18.7,5807,3201.98,18.4,7621,3359.89,18.7,3888,3215.05,18.8,6327,3057.44,18.2,4535,3065.34,18.1,4709
"2023-10-29 02:15:00",27860,402,"COMPASS_MSM_TR",11.9,3229.83,18.7,5665,3201.62,18.4,7819,3358.07,18.6,4045,3217.81,18.7,6207,3057.63,18.2,4563,3065.19,18.1,4603
"2023-10-29 02:30:00",27861,402,"COMPASS_MSM_TR",11.9,3228.36,18.7,6065,3203.41,18.4,7961,3357.01,18.6,4011,3219.42,18.7,6081,3057.23,18.2,4391,3065.85,18.1,4481
"2023-10-29 02:45:00",27862,402,"COMPASS_MSM_TR",11.9,3228.19,18.7,5901,3202.33,18.4,7676,3355.57,18.6,3972,3218.51,18.7,6462,3057.21,18.2,4689,3064.88,18.1,4574
"2023-10-29 03:00:00",27863,402,"COMPASS_MSM_TR",11.9,3227.88,18.7,5672,3201.05,18.4,7534,3358.51,18.6,3894,3216.92,18.7,6420,3057.34,18.2,4552,3063.83,18.1,4752
"2023-10-29 03:15:00",27864,402,"COMPASS_MSM_TR",11.9,3227.89,18.6,5621,3202.64,18.4,7993,3354.33,18.6,4103,3217.26,18.7,6492,3058.47,18.2,4585,3064.34,18.1,4603
"2023-10-29 03:30:00",27865,402,"COMPASS_MSM_TR",11.9,3228.49,18.6,5985,3203.84,18.4,8482,3358.68,18.6,4015,3212.47,18.7,6125,3057.35,18.2,4597,3063.92,18.1,4557
"2023-10-29 03:45:00",27866,402,"COMPASS_MSM_TR",11.9,3226.04,18.6,5528,3200.75,18.4,7837,3353.72,18.6,3914,3212.61,18.7,6171,3057.7,18.2,4716,3065.77,18.1,4488
"2023-10-29 04:00:00",27867,402,"COMPASS_MSM_TR",11.9,3227.94,18.6,5912,3200.62,18.4,8000,3355.75,18.6,4052,3216.96,18.7,6303,3057,18.2,4433,3064.11,18.1,4541
"2023-10-29 04:15:00",27868,402,"COMPASS_MSM_TR",11.9,3225.83,18.6,6008,3202.21,18.4,7718,3359.3,18.5,4051,3212.53,18.7,6071,3057.61,18.2,4498,3065.43,18.1,4574
"2023-10-29 04:30:00",27869,402,"COMPASS_MSM_TR",11.9,3226.03,18.6,5748,3203.29,18.4,8582,3357.03,18.5,3887,3217.38,18.7,6085,3057.21,18.2,4426,3064.19,18.1,4746
"2023-10-29 04:45:00",27870,402,"COMPASS_MSM_TR",11.9,3227.77,18.6,5859,3202.13,18.4,8389,3358.24,18.5,3911,3211.39,18.7,6143,3057.73,18.2,4709,3065.46,18.1,4765
"2023-10-29 05:00:00",27871,402,"COMPASS_MSM_TR",11.9,3228.96,18.6,5843,3200.85,18.4,8047,3355.84,18.5,3950,3216.32,18.7,6351,3058.42,18.2,4363,3065.05,18.1,4591
"2023-10-29 05:15:00",27872,402,"COMPASS_MSM_TR",11.9,3227.76,18.6,5716,3203.93,18.3,7796,3356.47,18.5,4072,3212.96,18.7,6236,3057.34,18.2,4595,3064.23,18.1,4604
"2023-10-29 05:30:00",27873,402,"COMPASS_MSM_TR",11.9,3228.36,18.6,5730,3202.76,18.3,8026,3355.98,18.5,4101,3212.36,18.7,6314,3056.97,18.2,4541,3065.35,18.1,4551
"2023-10-29 05:45:00",27874,402,"COMPASS_MSM_TR",11.9,3226.9,18.6,6000,3201.93,18.3,8096,3357.64,18.5,3980,3217.87,18.7,6001,3058.28,18.2,4505,3064.19,18.1,4626
"2023-10-29 06:00:00",27875,402,"COMPASS_MSM_TR",11.9,3226.09,18.6,5680,3201.64,18.3,8070,3355.37,18.5,4085,3212.75,18.7,6120,3057.69,18.2,4556,3064.35,18.1,4654
"2023-10-29 06:15:00",27876,402,"COMPASS_MSM_TR",11.9,3227.64,18.6,5860,3204.18,18.3,8029,3354.65,18.5,4076,3211.53,18.7,6034,3058.2,18.2,4515,3063.95,18.1,4604
"2023-10-29 06:30:00",27877,402,"COMPASS_MSM_TR",11.9,3225.97,18.6,5715,3202.61,18.3,8115,3359.48,18.5,4017,3212.72,18.7,6461,3058.17,18.2,4637,3063.95,18.1,4780
"2023-10-29 06:45:00",27878,402,"COMPASS_MSM_TR",11.9,3227.19,18.6,5680,3201.54,18.3,8353,3356.58,18.5,3950,3216.65,18.7,6098,3058.74,18.2,4599,3065.17,18.1,4795
"2023-10-29 07:00:00",27879,402,"COMPASS_MSM_TR",11.9,3225.38,18.6,5861,3201.08,18.3,7804,3357.52,18.5,3982,3216.2,18.7,6140,3057.92,18.2,4558,3063.55,18.1,4630
"2023-10-29 07:15:00",27880,402,"COMPASS_MSM_TR",11.9,3227.22,18.6,5872,3201.71,18.3,8328,3356.93,18.5,4075,3212.32,18.7,5918,3057.09,18.2,4502,3064.01,18.1,4635
"2023-10-29 07:30:00",27881,402,"COMPASS_MSM_TR",11.9,3228.32,18.6,5513,3200.78,18.3,7462,3352.79,18.4,3885,3213.02,18.6,6238,3058.08,18.2,4680,3065.77,18.1,4582
"2023-10-29 07:45:00",27882,402,"COMPASS_MSM_TR",11.9,3225.6,18.6,5860,3199.39,18.3,7741,3352.86,18.4,4014,3211,18.6,5929,3058.53,18.2,4702,3065.23,18.1,4488
"2023-10-29 08:00:00",27883,402,"COMPASS_MSM_TR",11.9,3227.29,18.6,5604,3199.34,18.3,7693,3357.46,18.4,3930,3210.8,18.6,6131,3058.28,18.2,4544,3064.15,18.1,4467
"2023-10-29 08:15:00",27884,402,"COMPASS_MSM_TR",11.9,3225.94,18.6,5695,3200.65,18.3,7529,3357.4,18.4,4027,3215.81,18.6,6445,3057.29,18.2,4599,3065.04,18.1,4647
"2023-10-29 08:30:00",27885,402,"COMPASS_MSM_TR",11.9,3225.37,18.6,5520,3202.21,18.3,7860,3354.6,18.4,3835,3211.99,18.6,6337,3058.58,18.2,4584,3064.1,18.1,4667
"2023-10-29 08:45:00",27886,402,"COMPASS_MSM_TR",11.9,3227.95,18.6,5799,3202.34,18.3,7757,3357.14,18.4,3855,3215.69,18.6,5860,3057.34,18.2,4603,3063.79,18.1,4523
"2023-10-29 09:00:00",27887,402,"COMPASS_MSM_TR",11.9,3227.93,18.6,5702,3200.96,18.3,8145,3352.23,18.5,4048,3216.82,18.6,6154,3058.31,18.2,4514,3064.32,18.1,4412
"2023-10-29 09:15:00",27888,402,"COMPASS_MSM_TR",11.9,3224.94,18.6,5694,3202.01,18.3,8327,3352.84,18.5,3977,3216.88,18.6,6147,3057.77,18.2,4534,3065.27,18.1,4803
"2023-10-29 09:30:00",27889,402,"COMPASS_MSM_TR",11.9,3225.43,18.6,5888,3201.29,18.3,7622,3352.12,18.5,3941,3215.33,18.6,6072,3057.56,18.2,4387,3064.99,18.1,4829
"2023-10-29 09:45:00",27890,402,"COMPASS_MSM_TR",11.9,3226.86,18.6,5963,3199.12,18.3,8027,3357.41,18.5,3987,3214.88,18.6,6006,3059.11,18.2,4733,3064.6,18.1,4589
"2023-10-29 10:00:00",27891,402,"COMPASS_MSM_TR",11.9,3226.01,18.6,5760,3202.55,18.3,7791,3355.74,18.5,4066,3210.18,18.6,6148,3057.63,18.2,4600,3064.56,18.1,4751
"2023-10-29 10:15:00",27892,402,"COMPASS_MSM_TR",11.9,3224.81,18.6,5792,3199.25,18.3,7900,3358.62,18.5,4022,3216.04,18.6,6445,3058.2,18.2,4680,3064.39,18.1,4581
"2023-10-29 10:30:00",27893,402,"COMPASS_MSM_TR",11.9,3226.99,18.6,6015,3200.62,18.3,7820,3358.31,18.6,3893,3215.24,18.6,6463,3057.05,18.2,4592,3063.19,18.1,4579
"2023-10-29 10:45:00",27894,402,"COMPASS_MSM_TR",11.9,3226.14,18.6,6002,3201.52,18.3,8086,3355.31,18.6,4057,3215.73,18.6,5839,3057.42,18.2,4613,3063.81,18.1,4611
"2023-10-29 11:00:00",27895,402,"COMPASS_MSM_TR",11.9,3226.79,18.6,5630,3201.9,18.3,8205,3355.48,18.6,3913,3209.36,18.6,6062,3057.72,18.2,4556,3064.74,18.2,4577
"2023-10-29 11:15:00",27896,402,"COMPASS_MSM_TR",11.9,3227.02,18.6,5830,3201.04,18.4,7731,3352.59,18.7,3922,3215.81,18.6,6136,3058.22,18.2,4559,3063.6,18.2,4562
"2023-10-29 11:30:00",27897,402,"COMPASS_MSM_TR",11.9,3227.57,18.6,5989,3200.38,18.4,7966,3352.97,18.7,4046,3210.31,18.7,5905,3058.25,18.3,4491,3064.62,18.2,4715
"2023-10-29 11:45:00",27898,402,"COMPASS_MSM_TR",11.9,3226.9,18.6,5612,3202.82,18.4,8410,3356.86,18.8,4065,3213.66,18.7,6204,3058.62,18.3,4617,3064.37,18.2,4668
"2023-10-29 12:00:00",27899,402,"COMPASS_MSM_TR",11.9,3228.03,18.6,5721,3202.04,18.4,8177,3354.77,18.8,3961,3208.75,18.7,6005,3057.61,18.3,4493,3062.83,18.2,4662
"2023-10-29 12:15:00",27900,402,"COMPASS_MSM_TR",11.9,3224.73,18.6,5575,3199.9,18.4,7874,3354.02,18.9,3989,3213.83,18.7,6346,3058.72,18.3,4586,3062.92,18.2,4567
"2023-10-29 12:30:00",27901,402,"COMPASS_MSM_TR",11.9,3225.69,18.6,5697,3199.7,18.4,7759,3352.98,18.9,4019,3212.81,18.7,5941,3059.03,18.3,4538,3064.09,18.2,4610
"2023-10-29 12:45:00",27902,402,"COMPASS_MSM_TR",11.9,3225.88,18.7,5932,3200.25,18.5,8540,3354.98,19,4039,3213.65,18.7,6118,3057.45,18.3,4540,3063.05,18.2,4672
"2023-10-29 13:00:00",27903,402,"COMPASS_MSM_TR",11.9,3225.15,18.7,5773,3201.04,18.5,8000,3355.33,19.1,4042,3212.91,18.7,5972,3058.18,18.3,4724,3063.03,18.2,4551
"2023-10-29 13:15:00",27904,402,"COMPASS_MSM_TR",11.9,3226.49,18.7,5959,3202.21,18.5,7602,3354.42,19.1,3911,3213.33,18.8,6131,3058.87,18.3,4660,3064.47,18.2,4456
"2023-10-29 13:30:00",27905,402,"COMPASS_MSM_TR",11.9,3225.56,18.7,5784,3201.02,18.5,8024,3356.64,19.2,3921,3214.4,18.8,6072,3058.48,18.3,4522,3064.17,18.2,4590
"2023-10-29 13:45:00",27906,402,"COMPASS_MSM_TR",11.9,3226.24,18.7,5720,3202.71,18.6,8106,3355.1,19.2,3902,3212.02,18.8,6398,3058.24,18.3,4581,3064.08,18.2,4718
"2023-10-29 14:00:00",27907,402,"COMPASS_MSM_TR",11.9,3225.2,18.8,5678,3200.05,18.6,8068,3353.03,19.2,3929,3207.15,18.8,5930,3058.86,18.3,4644,3064.16,18.2,4579
"2023-10-29 14:15:00",27908,402,"COMPASS_MSM_TR",11.9,3225.49,18.8,5811,3201.63,18.6,8025,3356.73,19.3,4030,3212.24,18.8,6153,3057.52,18.3,4598,3062.73,18.2,4802
"2023-10-29 14:30:00",27909,402,"COMPASS_MSM_TR",11.9,3224.66,18.8,5564,3201.74,18.6,8516,3352.85,19.3,3978,3210.73,18.9,6333,3058.06,18.3,4552,3062.73,18.2,4559
"2023-10-29 14:45:00",27910,402,"COMPASS_MSM_TR",11.9,3228.16,18.8,5808,3201.58,18.6,8268,3355.3,19.3,4048,3205.55,18.9,6046,3057.25,18.3,4735,3063.17,18.2,4756
"2023-10-29 15:00:00",27911,402,"COMPASS_MSM_TR",11.9,3227.97,18.8,5788,3201.88,18.7,8482,3355.94,19.4,3859,3209.43,18.9,6168,3058.2,18.3,4548,3064.03,18.2,4541
"2023-10-29 15:15:00",27912,402,"COMPASS_MSM_TR",11.9,3228.73,18.9,5534,3201.84,18.7,7613,3355.83,19.4,3856,3210.71,19,6088,3057.95,18.3,4528,3062.69,18.2,4779
"2023-10-29 15:30:00",27913,402,"COMPASS_MSM_TR",11.9,3224.87,18.9,5824,3202.02,18.7,7657,3357.41,19.4,3956,3210.06,19,6240,3057.65,18.3,4525,3062.34,18.2,4465
"2023-10-29 15:45:00",27914,402,"COMPASS_MSM_TR",11.9,3228.9,18.9,5727,3203.42,18.7,7797,3353.86,19.4,4069,3204.41,19,6031,3058.25,18.3,4612,3063.23,18.2,4506
"2023-10-29 16:00:00",27915,402,"COMPASS_MSM_TR",11.9,3226.54,18.9,5739,3202.02,18.8,7592,3354.29,19.4,3928,3204.57,19,5825,3057.63,18.3,4521,3062.98,18.2,4546
"2023-10-29 16:15:00",27916,402,"COMPASS_MSM_TR",11.9,3225.31,18.9,5845,3202.28,18.8,8200,3357.06,19.4,3970,3208.79,19,5958,3057.92,18.3,4592,3063.49,18.2,4747
"2023-10-29 16:30:00",27917,402,"COMPASS_MSM_TR",11.9,3227.67,19,5947,3202.68,18.8,7689,3357.21,19.5,4038,3209.67,19.1,6209,3058.03,18.3,4461,3062.15,18.2,4761
"2023-10-29 16:45:00",27918,402,"COMPASS_MSM_TR",11.9,3228.01,19,5821,3204.03,18.8,7778,3356.07,19.5,3967,3204.74,19.1,6044,3058.99,18.3,4575,3061.73,18.2,4630
"2023-10-29 17:00:00",27919,402,"COMPASS_MSM_TR",11.9,3226.58,19,5973,3203.22,18.8,7724,3353.59,19.5,3955,3208.16,19.1,6011,3058.53,18.3,4491,3062.87,18.2,4766
"2023-10-29 17:15:00",27920,402,"COMPASS_MSM_TR",11.9,3225.6,19,5838,3203.32,18.8,7999,3353.87,19.4,4102,3208.06,19.1,6125,3058.9,18.3,4642,3062.01,18.2,4804
"2023-10-29 17:30:00",27921,402,"COMPASS_MSM_TR",11.9,3225.77,19,5752,3204.55,18.8,7468,3353.68,19.4,4043,3205.2,19.1,5995,3058.4,18.3,4624,3063.27,18.2,4462
"2023-10-29 17:45:00",27922,402,"COMPASS_MSM_TR",11.9,3228.95,19,5543,3202.02,18.8,8279,3353.81,19.4,4066,3211.37,19.1,6163,3059.23,18.3,4625,3061.85,18.2,4615
"2023-10-29 18:00:00",27923,402,"COMPASS_MSM_TR",11.9,3225.98,19,5696,3203.4,18.9,7575,3355.96,19.4,3869,3211.36,19.2,5738,3058.76,18.3,4701,3062.11,18.2,4717
"2023-10-29 18:15:00",27924,402,"COMPASS_MSM_TR",11.9,3230,19,5987,3204.32,18.9,7352,3356.13,19.4,3983,3210.72,19.2,5800,3059.01,18.3,4574,3062.7,18.2,4448
"2023-10-29 18:30:00",27925,402,"COMPASS_MSM_TR",11.9,3229.31,19.1,5657,3201.99,18.9,7872,3356.88,19.4,3843,3205.07,19.2,6105,3058.13,18.3,4751,3062.92,18.2,4746
"2023-10-29 18:45:00",27926,402,"COMPASS_MSM_TR",11.9,3227.84,19.1,5736,3204.43,18.9,7683,3354.57,19.4,3934,3211.13,19.2,6103,3057.61,18.3,4575,3061.72,18.2,4494
"2023-10-29 19:00:00",27927,402,"COMPASS_MSM_TR",11.9,3229.63,19.1,5525,3204.06,18.9,7554,3356.33,19.3,3853,3211.27,19.2,6411,3058.31,18.3,4635,3063.22,18.3,4527
"2023-10-29 19:15:00",27928,402,"COMPASS_MSM_TR",11.9,3228.74,19.1,5777,3202.1,18.9,7916,3352.47,19.3,3898,3210.07,19.2,6263,3059.6,18.3,4483,3061.82,18.3,4657
"2023-10-29 19:30:00",27929,402,"COMPASS_MSM_TR",11.9,3227.85,19.1,5885,3204.73,18.9,8019,3352.4,19.3,3891,3212.95,19.2,6316,3058.23,18.3,4654,3062.17,18.3,4622
"2023-10-29 19:45:00",27930,402,"COMPASS_MSM_TR",11.9,3228.57,19.1,5766,3203.4,18.9,8044,3354.2,19.3,3983,3207.3,19.2,6085,3059.23,18.3,4546,3061.74,18.3,4468
"2023-10-29 20:00:00",27931,402,"COMPASS_MSM_TR",11.9,3226.25,19.1,5875,3203.85,18.8,7856,3356.35,19.3,3972,3209.89,19.2,6120,3058.27,18.3,4440,3061.76,18.3,4747
"2023-10-29 20:15:00",27932,402,"COMPASS_MSM_TR",11.9,3227.35,19.1,5767,3205.19,18.8,8179,3354.43,19.2,3830,3215.23,19.2,6035,3058.24,18.3,4621,3062.37,18.3,4404
"2023-10-29 20:30:00",27933,402,"COMPASS_MSM_TR",11.9,3230.02,19.1,5920,3205.29,18.8,7690,3355.58,19.2,3971,3218.46,19.2,6079,3059.88,18.3,4419,3063.43,18.3,4406
"2023-10-29 20:45:00",27934,402,"COMPASS_MSM_TR",11.9,3229.02,19.1,5786,3204.22,18.8,7390,3352.17,19.2,3865,3221,19.2,5905,3058.73,18.3,4480,3063.88,18.3,4496
