"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-02 23:15:00",1115,323,"COMPASS_OWC_UP",11.82,2740.96,9,94,2675.18,8.1,143,2711.21,8.8,128,2760.99,8.7,126,2727.96,9.6,107,2725.71,9.3,198
"2023-05-02 23:30:00",1116,323,"COMPASS_OWC_UP",11.82,2743.29,9,93,2674.42,8.1,140,2710.43,8.7,136,2756.71,8.7,147,2727.43,9.6,107,2726.07,9.3,192
"2023-05-02 23:45:00",1117,323,"COMPASS_OWC_UP",11.82,2743.77,8.9,95,2673.76,8.1,164,2713.46,8.7,125,2757.33,8.7,130,2728.58,9.6,111,2725.72,9.3,186
"2023-05-03 00:00:00",1118,323,"COMPASS_OWC_UP",11.81,2741.94,8.9,93,2674.73,8,144,2713.71,8.7,128,2761.91,8.6,132,2725.48,9.6,113,2725.83,9.3,190
"2023-05-03 00:15:00",1119,323,"COMPASS_OWC_UP",11.82,2742.11,8.9,101,2674.59,8,129,2709.28,8.6,135,2759.98,8.6,132,2726.38,9.6,113,2726.73,9.2,201
"2023-05-03 00:30:00",1120,323,"COMPASS_OWC_UP",11.81,2739.89,8.9,90,2675.38,8,136,2709.68,8.6,128,2760.56,8.6,125,2726.43,9.6,110,2726.13,9.2,190
"2023-05-03 00:45:00",1121,323,"COMPASS_OWC_UP",11.81,2740.9,8.9,106,2674.02,8,143,2710.7,8.6,138,2757.28,8.6,126,2726.57,9.6,118,2725.8,9.2,178
"2023-05-03 01:00:00",1122,323,"COMPASS_OWC_UP",11.81,2742.37,8.9,95,2675.64,8,148,2710.21,8.6,139,2758.33,8.5,124,2726.78,9.6,107,2725.88,9.2,196
"2023-05-03 01:15:00",1123,323,"COMPASS_OWC_UP",11.82,2739.82,8.8,86,2675.15,7.9,139,2713.81,8.5,135,2759.15,8.5,127,2726.9,9.5,109,2727.32,9.2,204
"2023-05-03 01:30:00",1124,323,"COMPASS_OWC_UP",11.82,2739.92,8.8,95,2675.16,7.9,130,2712.71,8.5,130,2760.78,8.5,140,2726.72,9.5,115,2725.62,9.2,181
"2023-05-03 01:45:00",1125,323,"COMPASS_OWC_UP",11.81,2739.65,8.8,94,2675.68,7.9,144,2713.15,8.5,136,2760.66,8.5,124,2727.98,9.5,108,2726.5,9.2,212
"2023-05-03 02:00:00",1126,323,"COMPASS_OWC_UP",11.81,2740.42,8.8,95,2675.53,7.8,165,2714.5,8.4,136,2761.82,8.4,134,2725.03,9.5,115,2727.27,9.2,196
"2023-05-03 02:15:00",1127,323,"COMPASS_OWC_UP",11.82,2745.02,8.8,91,2675.84,7.8,142,2714.26,8.4,123,2759.1,8.4,157,2728.9,9.5,102,2726.47,9.1,239
"2023-05-03 02:30:00",1128,323,"COMPASS_OWC_UP",11.82,2743.14,8.7,93,2676.79,7.8,138,2714.1,8.4,128,2758.1,8.4,133,2725.74,9.5,101,2726,9.1,196
"2023-05-03 02:45:00",1129,323,"COMPASS_OWC_UP",11.81,2745.19,8.7,89,2675.53,7.8,136,2714.86,8.4,132,2758.08,8.4,134,2726.91,9.5,107,2726.83,9.1,227
"2023-05-03 03:00:00",1130,323,"COMPASS_OWC_UP",11.82,2745.73,8.7,88,2675.67,7.7,139,2714.5,8.3,127,2758.44,8.3,141,2727.11,9.5,109,2726.96,9.1,185
"2023-05-03 03:15:00",1131,323,"COMPASS_OWC_UP",11.81,2744.36,8.7,89,2676.61,7.7,151,2714.33,8.3,136,2760.74,8.3,130,2729.7,9.5,114,2726.75,9.1,191
"2023-05-03 03:30:00",1132,323,"COMPASS_OWC_UP",11.82,2743.83,8.7,90,2675.4,7.7,146,2711.06,8.3,150,2762.96,8.3,127,2731.18,9.5,134,2725.81,9.1,186
"2023-05-03 03:45:00",1133,323,"COMPASS_OWC_UP",11.81,2745.58,8.7,87,2675.62,7.7,136,2714.44,8.3,133,2761.02,8.3,137,2728.39,9.5,113,2728.14,9.1,183
"2023-05-03 04:00:00",1134,323,"COMPASS_OWC_UP",11.82,2741.53,8.6,89,2676.58,7.7,138,2713.51,8.2,141,2762.97,8.3,122,2727.72,9.5,103,2728.67,9,190
"2023-05-03 04:15:00",1135,323,"COMPASS_OWC_UP",11.82,2745.91,8.6,91,2676.77,7.6,148,2714.79,8.2,132,2761.49,8.2,124,2729.81,9.4,112,2727.53,9,197
"2023-05-03 04:30:00",1136,323,"COMPASS_OWC_UP",11.81,2748.71,8.6,86,2676.21,7.6,144,2712.88,8.2,133,2758.41,8.2,125,2729.35,9.4,111,2728.59,9,192
"2023-05-03 04:45:00",1137,323,"COMPASS_OWC_UP",11.81,2742.91,8.6,96,2675.6,7.6,147,2713.98,8.2,134,2762.59,8.2,115,2732.04,9.4,102,2729.1,9,179
"2023-05-03 05:00:00",1138,323,"COMPASS_OWC_UP",11.81,2741.54,8.6,89,2676.56,7.6,138,2714.63,8.2,138,2762.29,8.2,127,2729.27,9.4,104,2725.99,9,194
"2023-05-03 05:15:00",1139,323,"COMPASS_OWC_UP",11.81,2744.18,8.6,85,2676.61,7.6,122,2714.45,8.1,131,2757.92,8.2,124,2727.18,9.4,110,2728.04,9,204
"2023-05-03 05:30:00",1140,323,"COMPASS_OWC_UP",11.81,2742.4,8.5,92,2676.22,7.5,139,2712.51,8.1,143,2762.38,8.1,132,2728.53,9.4,111,2727.68,8.9,184
"2023-05-03 05:45:00",1141,323,"COMPASS_OWC_UP",11.82,2742.73,8.5,105,2677.35,7.5,154,2712.89,8.1,130,2757.92,8.1,140,2727.46,9.4,97,2726.08,8.9,207
"2023-05-03 06:00:00",1142,323,"COMPASS_OWC_UP",11.81,2743.17,8.5,100,2677.62,7.5,145,2712.19,8.1,140,2762.13,8.1,134,2728.75,9.4,107,2727.54,8.9,203
"2023-05-03 06:15:00",1143,323,"COMPASS_OWC_UP",11.82,2745.08,8.5,93,2677.53,7.5,137,2713.08,8.1,128,2762.71,8.1,141,2728.66,9.4,107,2729.33,8.9,200
"2023-05-03 06:30:00",1144,323,"COMPASS_OWC_UP",11.81,2741.85,8.5,94,2677.74,7.5,141,2713.42,8.1,120,2760.84,8.1,128,2727.44,9.4,113,2726.27,8.9,186
"2023-05-03 06:45:00",1145,323,"COMPASS_OWC_UP",11.82,2743.33,8.5,96,2677.1,7.5,142,2714.9,8,131,2762.74,8.1,121,2728.47,9.4,103,2726.73,8.9,199
"2023-05-03 07:00:00",1146,323,"COMPASS_OWC_UP",11.81,2743.23,8.5,83,2677.86,7.5,138,2711.56,8,134,2762.76,8.1,135,2726.88,9.3,137,2726.72,8.9,185
"2023-05-03 07:15:00",1147,323,"COMPASS_OWC_UP",11.81,2743.86,8.4,103,2678.3,7.5,141,2714.07,8,153,2763.19,8.1,143,2725.09,9.3,112,2726.36,8.9,197
"2023-05-03 07:30:00",1148,323,"COMPASS_OWC_UP",11.81,2744.05,8.4,90,2679.43,7.5,124,2713.84,8,141,2760.66,8.1,111,2728.92,9.3,106,2728.15,8.8,202
"2023-05-03 07:45:00",1149,323,"COMPASS_OWC_UP",11.81,2744.74,8.4,102,2679.41,7.5,144,2714.62,8,137,2764.1,8,124,2735.47,9.3,105,2729.12,8.8,182
"2023-05-03 08:00:00",1150,323,"COMPASS_OWC_UP",11.82,2749.63,8.4,88,2680.11,7.5,152,2713.65,8,140,2763.73,8,133,2761.69,9.3,115,2727.95,8.8,199
"2023-05-03 08:15:00",1151,323,"COMPASS_OWC_UP",11.82,2757.96,8.4,92,2680.53,7.5,143,2715.76,8,132,2758.5,8,137,2772.89,9.3,112,2729.62,8.8,207
"2023-05-03 08:30:00",1152,323,"COMPASS_OWC_UP",11.82,2750.63,8.4,92,2680.47,7.5,146,2715.01,8,157,2757.21,8,133,2768.56,9.3,114,2728.89,8.8,207
"2023-05-03 08:45:00",1153,323,"COMPASS_OWC_UP",11.81,2756.46,8.4,94,2679.72,7.5,144,2714.58,8,125,2758.91,8,128,2768.81,9.3,114,2727.59,8.8,189
"2023-05-03 09:00:00",1154,323,"COMPASS_OWC_UP",11.81,2752.72,8.4,87,2680.23,7.6,146,2714.74,8,126,2760.11,8,128,2769.23,9.3,110,2728.11,8.8,188
"2023-05-03 09:15:00",1155,323,"COMPASS_OWC_UP",11.81,2755.86,8.4,94,2679.9,7.6,143,2715.18,8,124,2758.3,8,129,2769.19,9.3,105,2729.57,8.8,193
"2023-05-03 09:30:00",1156,323,"COMPASS_OWC_UP",11.82,2750.39,8.4,103,2679.31,7.7,146,2714.29,8,135,2763.06,8.1,127,2775.48,9.3,102,2729.08,8.7,239
"2023-05-03 09:45:00",1157,323,"COMPASS_OWC_UP",11.82,2746.67,8.4,107,2678.78,7.7,145,2712.87,8,129,2759.02,8.1,138,2768.14,9.3,109,2729.53,8.7,195
"2023-05-03 10:00:00",1158,323,"COMPASS_OWC_UP",11.82,2748.58,8.4,90,2679.19,7.7,144,2712.31,8.1,126,2759.71,8.1,132,2768.95,9.2,108,2727.62,8.7,191
"2023-05-03 10:15:00",1159,323,"COMPASS_OWC_UP",11.82,2751.12,8.4,94,2679.8,7.8,147,2716.25,8.1,134,2761.92,8.1,125,2778.23,9.2,113,2728.82,8.7,197
"2023-05-03 10:30:00",1160,323,"COMPASS_OWC_UP",11.82,2750.19,8.5,79,2679.67,7.8,132,2716.73,8.1,122,2762.01,8.1,137,2781.87,9.2,104,2727.81,8.7,208
"2023-05-03 10:45:00",1161,323,"COMPASS_OWC_UP",11.82,2750.62,8.5,87,2679.75,7.9,150,2713.05,8.1,139,2764.1,8.2,131,2780.34,9.2,113,2728.1,8.7,187
"2023-05-03 11:00:00",1162,323,"COMPASS_OWC_UP",11.81,2749.75,8.5,95,2679.7,7.9,147,2716.73,8.2,134,2762.52,8.2,126,2774.77,9.2,108,2729.24,8.7,241
"2023-05-03 11:15:00",1163,323,"COMPASS_OWC_UP",11.81,2750.41,8.5,94,2679.78,8,139,2714.61,8.2,136,2760.37,8.2,129,2779.33,9.2,104,2729.38,8.7,185
"2023-05-03 11:30:00",1164,323,"COMPASS_OWC_UP",11.82,2751.05,8.5,99,2678.65,8,146,2713.87,8.2,133,2764.51,8.2,133,2773.85,9.2,107,2730.08,8.7,195
"2023-05-03 11:45:00",1165,323,"COMPASS_OWC_UP",11.81,2750.31,8.5,89,2679.78,8.1,141,2716.21,8.3,134,2765.1,8.3,113,2773.18,9.2,106,2730.91,8.7,200
"2023-05-03 12:00:00",1166,323,"COMPASS_OWC_UP",11.82,2747.77,8.6,98,2678.7,8.2,146,2714.99,8.3,135,2761.67,8.3,125,2770.7,9.2,129,2728.76,8.7,194
"2023-05-03 12:15:00",1167,323,"COMPASS_OWC_UP",11.82,2747,8.6,93,2679.22,8.2,137,2713.26,8.4,139,2762.38,8.4,131,2779.51,9.2,114,2730.2,8.7,181
"2023-05-03 12:30:00",1168,323,"COMPASS_OWC_UP",11.82,2754.23,8.6,94,2679.37,8.3,152,2714.55,8.4,141,2763.73,8.4,136,2773.87,9.2,143,2730.33,8.7,199
"2023-05-03 12:45:00",1169,323,"COMPASS_OWC_UP",11.82,2749.84,8.7,88,2679.95,8.3,148,2713.12,8.4,139,2762.34,8.4,141,2775.9,9.2,114,2730.49,8.7,195
"2023-05-03 13:00:00",1170,323,"COMPASS_OWC_UP",11.81,2749.56,8.7,97,2679.4,8.4,143,2713.51,8.5,138,2763.49,8.5,126,2773.57,9.2,94,2730.35,8.7,226
"2023-05-03 13:15:00",1171,323,"COMPASS_OWC_UP",11.82,2745.87,8.7,90,2679.14,8.5,139,2714.1,8.6,128,2762.06,8.5,144,2776.12,9.2,117,2730.41,8.7,205
"2023-05-03 13:30:00",1172,323,"COMPASS_OWC_UP",11.82,2745.21,8.7,129,2678.37,8.7,152,2715.09,8.7,133,2758.28,8.6,130,2779.14,9.2,128,2729.62,8.7,205
"2023-05-03 13:45:00",1173,323,"COMPASS_OWC_UP",11.81,2744.64,8.8,96,2678.13,8.8,146,2713.57,8.8,140,2762.44,8.7,140,2774,9.2,112,2729.5,8.7,187
"2023-05-03 14:00:00",1174,323,"COMPASS_OWC_UP",11.82,2745.89,8.8,89,2677.83,8.9,145,2711.92,8.9,128,2759.42,8.8,137,2773.54,9.2,107,2730.6,8.7,194
"2023-05-03 14:15:00",1175,323,"COMPASS_OWC_UP",11.81,2746.79,8.9,95,2677.46,9,150,2712.5,9,123,2761.47,8.9,135,2777.74,9.2,115,2730.43,8.7,211
"2023-05-03 14:30:00",1176,323,"COMPASS_OWC_UP",11.82,2746.13,8.9,94,2677.15,9.1,147,2713.57,9,140,2760.95,9,139,2772.98,9.2,110,2729.9,8.7,244
"2023-05-03 14:45:00",1177,323,"COMPASS_OWC_UP",11.82,2746.69,9,97,2678.3,9.2,150,2714.64,9.1,129,2759.89,9,126,2770.4,9.2,110,2730.02,8.7,193
"2023-05-03 15:00:00",1178,323,"COMPASS_OWC_UP",11.81,2750.35,9.1,94,2676.94,9.4,149,2710.8,9.2,128,2757.5,9.1,118,2775.96,9.2,113,2732.81,8.7,180
"2023-05-03 15:15:00",1179,323,"COMPASS_OWC_UP",11.82,2742.59,9.1,78,2676.17,9.5,149,2712.03,9.3,130,2761.2,9.2,126,2766.95,9.2,106,2730.42,8.7,204
"2023-05-03 15:30:00",1180,323,"COMPASS_OWC_UP",11.81,2741.89,9.2,93,2676.82,9.5,156,2711.93,9.4,131,2759.35,9.3,143,2771.71,9.2,113,2731.58,8.7,189
"2023-05-03 15:45:00",1181,323,"COMPASS_OWC_UP",11.81,2745.85,9.2,93,2675.52,9.6,160,2710.26,9.4,144,2758.48,9.3,140,2766.27,9.2,108,2731.04,8.8,189
"2023-05-03 16:00:00",1182,323,"COMPASS_OWC_UP",11.82,2742.66,9.3,102,2676.64,9.6,148,2714.49,9.5,142,2759.29,9.4,131,2763.58,9.2,105,2732.37,8.8,192
"2023-05-03 16:15:00",1183,323,"COMPASS_OWC_UP",11.81,2744.15,9.3,99,2676.94,9.7,176,2711.4,9.5,136,2757.98,9.4,126,2766.71,9.2,108,2731.73,8.8,206
"2023-05-03 16:30:00",1184,323,"COMPASS_OWC_UP",11.82,2743.88,9.3,80,2677.07,9.7,149,2714.39,9.6,114,2755.78,9.5,137,2763.55,9.2,108,2731.74,8.8,193
"2023-05-03 16:45:00",1185,323,"COMPASS_OWC_UP",11.82,2747.17,9.4,108,2676.39,9.7,147,2709.73,9.6,133,2755.56,9.5,128,2762.85,9.2,107,2730.33,8.8,185
"2023-05-03 17:00:00",1186,323,"COMPASS_OWC_UP",11.82,2743.66,9.4,85,2675.89,9.7,154,2712.85,9.6,125,2759.14,9.5,127,2763.4,9.2,107,2731.41,8.9,182
"2023-05-03 17:15:00",1187,323,"COMPASS_OWC_UP",11.81,2744,9.4,91,2676.19,9.7,146,2714.33,9.7,142,2758.49,9.6,150,2762.12,9.2,102,2731.98,8.9,205
"2023-05-03 17:30:00",1188,323,"COMPASS_OWC_UP",11.82,2745.38,9.4,91,2677.26,9.7,151,2713.48,9.7,139,2758.91,9.6,132,2761.56,9.2,110,2730.54,8.9,193
"2023-05-03 17:45:00",1189,323,"COMPASS_OWC_UP",11.81,2743.97,9.5,98,2676.49,9.7,127,2714.22,9.7,143,2756.58,9.6,134,2761.61,9.2,100,2730.62,8.9,206
"2023-05-03 18:00:00",1190,323,"COMPASS_OWC_UP",11.81,2741.93,9.5,92,2676.73,9.7,159,2714.76,9.7,130,2757.63,9.6,130,2761.27,9.2,106,2732.27,8.9,198
"2023-05-03 18:15:00",1191,323,"COMPASS_OWC_UP",11.81,2741.75,9.5,92,2676.6,9.7,144,2711.52,9.7,139,2755.28,9.6,139,2765.1,9.2,104,2731.61,9,211
"2023-05-03 18:30:00",1192,323,"COMPASS_OWC_UP",11.82,2742.89,9.5,86,2676.14,9.7,143,2713.27,9.7,131,2757.74,9.6,142,2763.05,9.2,114,2730.58,9,175
"2023-05-03 18:45:00",1193,323,"COMPASS_OWC_UP",11.82,2741.17,9.5,98,2676.6,9.6,147,2711.74,9.7,143,2758.08,9.6,127,2763.81,9.2,108,2731.57,9,201
"2023-05-03 19:00:00",1194,323,"COMPASS_OWC_UP",11.82,2742.94,9.5,95,2676.9,9.6,144,2713.1,9.7,139,2757.09,9.6,144,2760.1,9.3,116,2731.27,9,177
"2023-05-03 19:15:00",1195,323,"COMPASS_OWC_UP",11.81,2744.47,9.5,92,2676.83,9.6,142,2711.66,9.7,141,2757.63,9.6,130,2761.94,9.3,109,2731.66,9,235
"2023-05-03 19:30:00",1196,323,"COMPASS_OWC_UP",11.81,2743.39,9.5,93,2676.04,9.6,143,2710.22,9.7,131,2759.26,9.6,123,2759.97,9.3,108,2730.87,9.1,206
"2023-05-03 19:45:00",1197,323,"COMPASS_OWC_UP",11.82,2744.28,9.5,98,2676.05,9.6,148,2710.71,9.7,133,2759.18,9.6,157,2760.69,9.3,115,2732.36,9.1,182
"2023-05-03 20:00:00",1198,323,"COMPASS_OWC_UP",11.82,2743.94,9.5,96,2675.63,9.5,148,2713.77,9.7,134,2757.68,9.6,133,2757.14,9.3,132,2731.87,9.1,183
"2023-05-03 20:15:00",1199,323,"COMPASS_OWC_UP",11.82,2744.07,9.5,78,2676.43,9.5,148,2711.87,9.6,128,2757.48,9.5,124,2758.2,9.3,106,2731.28,9.1,183
"2023-05-03 20:30:00",1200,323,"COMPASS_OWC_UP",11.81,2744.4,9.5,90,2675.9,9.5,144,2712.81,9.6,142,2757.34,9.5,127,2754.26,9.3,102,2733.23,9.1,187
"2023-05-03 20:45:00",1201,323,"COMPASS_OWC_UP",11.82,2739.44,9.5,109,2676.63,9.4,130,2713.01,9.6,122,2758.49,9.5,125,2750.88,9.3,105,2730.3,9.1,206
"2023-05-03 21:00:00",1202,323,"COMPASS_OWC_UP",11.81,2743.64,9.5,98,2676.98,9.4,157,2713,9.6,144,2756.79,9.5,130,2749.27,9.3,113,2733.12,9.1,209
"2023-05-03 21:15:00",1203,323,"COMPASS_OWC_UP",11.82,2741.53,9.4,81,2676.8,9.4,143,2713.63,9.6,142,2759.75,9.5,127,2749.73,9.3,85,2733.13,9.2,199
"2023-05-03 21:30:00",1204,323,"COMPASS_OWC_UP",11.82,2743.55,9.4,89,2675.42,9.4,143,2712.92,9.6,129,2757.9,9.5,134,2747.84,9.3,103,2732.76,9.2,174
"2023-05-03 21:45:00",1205,323,"COMPASS_OWC_UP",11.81,2740.06,9.4,86,2675.8,9.3,120,2711.99,9.6,135,2759.15,9.4,135,2745.57,9.3,93,2730.77,9.2,237
"2023-05-03 22:00:00",1206,323,"COMPASS_OWC_UP",11.81,2741.85,9.4,92,2677.75,9.3,122,2712.74,9.5,127,2756.37,9.4,139,2739.79,9.3,106,2732.82,9.2,175
"2023-05-03 22:15:00",1207,323,"COMPASS_OWC_UP",11.82,2741.59,9.4,98,2676.42,9.3,145,2714.02,9.5,121,2757.23,9.4,136,2733.1,9.3,108,2732.33,9.2,192
"2023-05-03 22:30:00",1208,323,"COMPASS_OWC_UP",11.81,2740.71,9.4,95,2677.36,9.3,144,2710.55,9.5,135,2756.59,9.4,124,2732.05,9.3,103,2732.84,9.2,187
"2023-05-03 22:45:00",1209,323,"COMPASS_OWC_UP",11.81,2743.14,9.4,88,2676.96,9.3,143,2709.64,9.5,144,2759.91,9.4,135,2733.67,9.3,105,2731.34,9.2,201
"2023-05-03 23:00:00",1210,323,"COMPASS_OWC_UP",11.81,2740.6,9.4,95,2676.23,9.2,146,2712.35,9.5,129,2761.04,9.4,126,2732.13,9.3,101,2730.81,9.2,197
"2023-05-03 23:15:00",1211,323,"COMPASS_OWC_UP",11.81,2741.28,9.4,93,2676.55,9.2,149,2712.14,9.5,136,2757.3,9.4,133,2731.82,9.4,108,2732.35,9.2,186
"2023-05-03 23:30:00",1212,323,"COMPASS_OWC_UP",11.82,2742.48,9.4,92,2676.27,9.2,142,2712.36,9.4,141,2759.53,9.4,133,2730.8,9.4,108,2731.5,9.2,189
"2023-05-03 23:45:00",1213,323,"COMPASS_OWC_UP",11.82,2742.04,9.4,87,2677.4,9.2,148,2711.89,9.4,130,2756.92,9.3,137,2730.74,9.4,109,2731.08,9.2,218
"2023-05-04 00:00:00",1214,323,"COMPASS_OWC_UP",11.82,2740.87,9.4,84,2677.39,9.2,152,2715.09,9.4,129,2757.17,9.3,129,2730.32,9.4,105,2730.45,9.2,254
"2023-05-04 00:15:00",1215,323,"COMPASS_OWC_UP",11.82,2738.13,9.4,90,2676.59,9.2,138,2711.39,9.4,138,2760.27,9.3,133,2730.51,9.4,99,2730.28,9.2,189
"2023-05-04 00:30:00",1216,323,"COMPASS_OWC_UP",11.82,2737.9,9.3,69,2676.78,9.1,145,2713.33,9.4,129,2759.2,9.3,134,2729.97,9.4,104,2731.7,9.2,193
"2023-05-04 00:45:00",1217,323,"COMPASS_OWC_UP",11.82,2739.59,9.3,94,2676.53,9.1,150,2714.18,9.4,120,2758.92,9.3,148,2730.22,9.4,115,2730.68,9.2,224
"2023-05-04 01:00:00",1218,323,"COMPASS_OWC_UP",11.82,2739.05,9.3,89,2676.68,9.1,159,2714.83,9.4,129,2759.45,9.3,125,2728.29,9.4,106,2732.44,9.2,193
"2023-05-04 01:15:00",1219,323,"COMPASS_OWC_UP",11.81,2738.06,9.3,108,2675.94,9.1,147,2712.09,9.3,129,2758.48,9.3,133,2726.65,9.4,98,2731.57,9.2,174
"2023-05-04 01:30:00",1220,323,"COMPASS_OWC_UP",11.82,2739.43,9.3,91,2677.17,9.1,149,2714.92,9.3,131,2757.47,9.3,138,2728.49,9.4,110,2731.57,9.2,225
"2023-05-04 01:45:00",1221,323,"COMPASS_OWC_UP",11.81,2736.54,9.3,93,2677.2,9,154,2712.9,9.3,135,2760.99,9.2,139,2726.1,9.4,102,2731.75,9.2,190
"2023-05-04 02:00:00",1222,323,"COMPASS_OWC_UP",11.81,2740.67,9.3,89,2676.26,9,150,2713.1,9.3,132,2760.97,9.2,123,2728.04,9.4,106,2731.6,9.2,201
"2023-05-04 02:15:00",1223,323,"COMPASS_OWC_UP",11.82,2736.59,9.3,99,2676.13,9,152,2714.54,9.3,127,2759.75,9.2,137,2728.12,9.4,96,2730.59,9.2,190
"2023-05-04 02:30:00",1224,323,"COMPASS_OWC_UP",11.81,2740.23,9.3,89,2677.65,8.9,139,2711.95,9.2,131,2759.92,9.2,123,2728.04,9.4,110,2729.83,9.2,197
"2023-05-04 02:45:00",1225,323,"COMPASS_OWC_UP",11.81,2737.87,9.2,96,2676.42,8.9,157,2713.21,9.2,115,2758.21,9.2,134,2726.01,9.4,117,2731.09,9.2,177
"2023-05-04 03:00:00",1226,323,"COMPASS_OWC_UP",11.81,2739.06,9.2,82,2677.86,8.8,139,2712.07,9.2,139,2761.09,9.1,138,2724.92,9.4,110,2730.58,9.2,192
"2023-05-04 03:15:00",1227,323,"COMPASS_OWC_UP",11.81,2739.97,9.2,91,2676.86,8.8,157,2714.48,9.2,133,2756.78,9.1,134,2727.21,9.4,103,2731.21,9.2,202
"2023-05-04 03:30:00",1228,323,"COMPASS_OWC_UP",11.82,2737.25,9.2,93,2678.15,8.8,158,2711.29,9.1,135,2761.24,9.1,132,2725.61,9.4,100,2729.43,9.2,188
"2023-05-04 03:45:00",1229,323,"COMPASS_OWC_UP",11.82,2739.47,9.2,85,2677.56,8.7,143,2713.61,9.1,133,2759.58,9.1,128,2726.67,9.4,102,2730.11,9.2,188
"2023-05-04 04:00:00",1230,323,"COMPASS_OWC_UP",11.82,2735.56,9.2,89,2677.52,8.7,147,2712.74,9.1,130,2760.22,9,127,2725.77,9.4,107,2731.72,9.2,190
"2023-05-04 04:15:00",1231,323,"COMPASS_OWC_UP",11.81,2738.31,9.1,90,2677.31,8.6,150,2714.64,9,154,2758.08,9,130,2725.4,9.4,112,2729.72,9.2,188
"2023-05-04 04:30:00",1232,323,"COMPASS_OWC_UP",11.81,2739.19,9.1,84,2677.86,8.6,151,2710.99,9,139,2759.6,9,126,2725.72,9.4,101,2730.24,9.2,200
"2023-05-04 04:45:00",1233,323,"COMPASS_OWC_UP",11.81,2739.32,9.1,88,2677.99,8.5,137,2710.94,9,130,2759.19,8.9,124,2726.79,9.4,110,2730.34,9.2,202
"2023-05-04 05:00:00",1234,323,"COMPASS_OWC_UP",11.81,2738.99,9.1,87,2677.9,8.5,150,2711.56,8.9,123,2758.42,8.9,136,2726.85,9.4,106,2730.04,9.2,199
"2023-05-04 05:15:00",1235,323,"COMPASS_OWC_UP",11.81,2738.71,9,97,2677.71,8.5,150,2714.85,8.9,138,2756.95,8.9,159,2724.09,9.4,101,2731.13,9.2,194
"2023-05-04 05:30:00",1236,323,"COMPASS_OWC_UP",11.81,2737.03,9,94,2677.08,8.5,149,2711.35,8.9,122,2757.22,8.9,123,2726.55,9.4,105,2731.58,9.2,177
"2023-05-04 05:45:00",1237,323,"COMPASS_OWC_UP",11.81,2734.17,9,88,2678,8.4,136,2711.87,8.8,132,2760.15,8.8,130,2724.26,9.4,104,2731.1,9.2,227
"2023-05-04 06:00:00",1238,323,"COMPASS_OWC_UP",11.81,2737.92,9,96,2677.99,8.4,137,2714.28,8.8,131,2759.84,8.8,126,2724.84,9.4,103,2728.82,9.2,196
"2023-05-04 06:15:00",1239,323,"COMPASS_OWC_UP",11.82,2735.5,9,91,2677.43,8.4,137,2713.54,8.8,128,2756.91,8.8,115,2724.57,9.4,114,2729.89,9.2,184
"2023-05-04 06:30:00",1240,323,"COMPASS_OWC_UP",11.82,2734.75,8.9,88,2677.34,8.3,145,2713.24,8.8,127,2757.42,8.8,157,2724.78,9.4,101,2729.89,9.2,189
"2023-05-04 06:45:00",1241,323,"COMPASS_OWC_UP",11.82,2736.88,8.9,84,2677.64,8.3,152,2710.94,8.7,125,2758.23,8.7,137,2725.14,9.4,106,2729.96,9.1,175
"2023-05-04 07:00:00",1242,323,"COMPASS_OWC_UP",11.81,2735.82,8.9,83,2677.71,8.3,156,2715,8.7,136,2758.08,8.7,126,2722.83,9.4,110,2731.16,9.1,199
"2023-05-04 07:15:00",1243,323,"COMPASS_OWC_UP",11.81,2737.51,8.9,90,2677.64,8.3,139,2713.4,8.7,141,2758.08,8.7,144,2725.89,9.3,106,2728.73,9.1,201
"2023-05-04 07:30:00",1244,323,"COMPASS_OWC_UP",11.81,2733.16,8.9,96,2677.23,8.4,145,2711.45,8.7,127,2761.72,8.7,132,2723.66,9.3,104,2729.74,9.1,185
"2023-05-04 07:45:00",1245,323,"COMPASS_OWC_UP",11.82,2734.63,8.9,84,2677.36,8.4,149,2712.79,8.7,132,2757.49,8.7,143,2725,9.3,110,2729.87,9.1,193
"2023-05-04 08:00:00",1246,323,"COMPASS_OWC_UP",11.82,2735.83,8.9,92,2677.43,8.4,141,2711.93,8.7,132,2756.98,8.7,135,2724.85,9.3,109,2728.89,9.1,195
"2023-05-04 08:15:00",1247,323,"COMPASS_OWC_UP",11.81,2732.62,8.9,89,2678.06,8.5,159,2711.18,8.7,130,2759.68,8.7,126,2724.47,9.3,107,2728.14,9.1,201
"2023-05-04 08:30:00",1248,323,"COMPASS_OWC_UP",11.82,2734.59,8.9,88,2676.81,8.6,152,2712.2,8.8,127,2758.09,8.8,111,2723.98,9.3,110,2728.21,9.1,192
