"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-02 03:00:00",15664,401,"COMPASS_MSM_W",3436.51,19.6,17308,3412.03,20,10798,0,0,0,0,0,0,3332.05,19.7,7865,3144.15,19.7,6978
"2023-10-02 03:15:00",15665,401,"COMPASS_MSM_W",3436.29,19.5,15031,3410.99,20,11116,0,0,0,0,0,0,3331.59,19.7,7732,3144.71,19.7,7288
"2023-10-02 03:30:00",15666,401,"COMPASS_MSM_W",3436.7,19.5,16391,3410.83,20,11834,0,0,0,0,0,0,3331.87,19.7,7772,3140.92,19.7,6824
"2023-10-02 03:45:00",15667,401,"COMPASS_MSM_W",3435.07,19.5,13658,3411.41,19.9,11034,0,0,0,0,0,0,3332.3,19.7,8708,3145.51,19.7,7211
"2023-10-02 04:00:00",15668,401,"COMPASS_MSM_W",3435.98,19.5,14039,3412.07,19.9,11351,0,0,0,0,0,0,3332.04,19.7,8351,3141.79,19.7,9612
"2023-10-02 04:15:00",15669,401,"COMPASS_MSM_W",3433.04,19.4,11303,3411.7,19.8,10754,0,0,0,0,0,0,3333.26,19.7,8136,3144.86,19.7,6741
"2023-10-02 04:30:00",15670,401,"COMPASS_MSM_W",3435.13,19.4,12538,3410.69,19.8,16388,0,0,0,0,0,0,3332.63,19.7,8203,3142.21,19.8,6778
"2023-10-02 04:45:00",15671,401,"COMPASS_MSM_W",3436.58,19.4,17055,3413.33,19.8,16039,0,0,0,0,0,0,3331.86,19.8,9000,3141.18,19.8,7230
"2023-10-02 05:00:00",15672,401,"COMPASS_MSM_W",3433.45,19.4,11805,3412.01,19.8,11606,0,0,0,0,0,0,3332.78,19.8,9561,3146.1,19.8,7942
"2023-10-02 05:15:00",15673,401,"COMPASS_MSM_W",3437.6,19.4,13418,3411.89,19.8,12022,0,0,0,0,0,0,3331.2,19.8,8981,3141.88,19.8,6614
"2023-10-02 05:30:00",15674,401,"COMPASS_MSM_W",3435.82,19.4,14850,3412.09,19.8,12541,0,0,0,0,0,0,3332.43,19.8,8556,3146.05,19.8,6756
"2023-10-02 05:45:00",15675,401,"COMPASS_MSM_W",3435.55,19.4,16088,3412.93,19.8,14034,0,0,0,0,0,0,3332.04,19.8,8099,3145.97,19.8,7414
"2023-10-02 06:00:00",15676,401,"COMPASS_MSM_W",3434.93,19.4,13329,3412.09,19.8,11769,0,0,0,0,0,0,3331.66,19.8,8754,3144.88,19.8,6996
"2023-10-02 06:15:00",15677,401,"COMPASS_MSM_W",3435.12,19.4,14361,3411.34,19.7,11647,0,0,0,0,0,0,3333.38,19.8,8262,3144.32,19.8,7598
"2023-10-02 06:30:00",15678,401,"COMPASS_MSM_W",3434.6,19.4,13863,3412.63,19.7,12796,0,0,0,0,0,0,3333.4,19.8,10237,3141.23,19.8,7226
"2023-10-02 06:45:00",15679,401,"COMPASS_MSM_W",3437.29,19.4,13632,3413.39,19.7,11667,0,0,0,0,0,0,3331.73,19.8,8538,3144.1,19.8,6442
"2023-10-02 07:00:00",15680,401,"COMPASS_MSM_W",3436.01,19.4,13386,3412.25,19.7,11160,0,0,0,0,0,0,3332.12,19.8,8289,3140.88,19.8,7264
"2023-10-02 07:15:00",15681,401,"COMPASS_MSM_W",3435.87,19.4,13038,3412.63,19.7,9810,0,0,0,0,0,0,3331.93,19.8,8742,3145.34,19.8,6660
"2023-10-02 07:30:00",15682,401,"COMPASS_MSM_W",3437.63,19.3,12279,3412.2,19.7,11556,0,0,0,0,0,0,3332.85,19.8,8479,3145.19,19.8,6669
"2023-10-02 07:45:00",15683,401,"COMPASS_MSM_W",3435.73,19.4,13552,3412.6,19.7,10853,0,0,0,0,0,0,3331.61,19.8,9949,3144.8,19.8,7296
"2023-10-02 08:00:00",15684,401,"COMPASS_MSM_W",3434.78,19.4,17435,3410.66,19.7,11312,0,0,0,0,0,0,3333.24,19.8,9180,3141.53,19.8,6975
"2023-10-02 08:15:00",15685,401,"COMPASS_MSM_W",3435.23,19.4,15117,3410.46,19.7,10895,0,0,0,0,0,0,3333.33,19.8,8099,3144.48,19.8,6930
"2023-10-02 08:30:00",15686,401,"COMPASS_MSM_W",3436.91,19.3,16712,3411.14,19.7,12070,0,0,0,0,0,0,3333.13,19.8,8417,3144.44,19.8,7283
"2023-10-02 08:45:00",15687,401,"COMPASS_MSM_W",3433.11,19.3,13749,3412.85,19.7,14074,0,0,0,0,0,0,3331.58,19.8,8278,3145.35,19.8,7697
"2023-10-02 09:00:00",15688,401,"COMPASS_MSM_W",3437.41,19.3,13561,3410.84,19.7,10629,0,0,0,0,0,0,3331.94,19.8,7547,3140.37,19.8,6969
"2023-10-02 09:15:00",15689,401,"COMPASS_MSM_W",3433.68,19.3,14802,3412.72,19.7,11690,0,0,0,0,0,0,3331.43,19.8,8358,3140.65,19.8,7090
"2023-10-02 09:30:00",15690,401,"COMPASS_MSM_W",3432.58,19.3,15079,3411.2,19.7,13348,0,0,0,0,0,0,3333,19.8,8309,3144.61,19.8,6623
"2023-10-02 09:45:00",15691,401,"COMPASS_MSM_W",3432.99,19.3,13107,3411.39,19.7,12126,0,0,0,0,0,0,3331.8,19.8,8488,3141.26,19.8,6566
"2023-10-02 10:00:00",15692,401,"COMPASS_MSM_W",3432.84,19.4,12792,3411.28,19.7,13378,0,0,0,0,0,0,3333.05,19.8,7739,3144.12,19.8,7503
"2023-10-02 10:15:00",15693,401,"COMPASS_MSM_W",3433.4,19.4,14339,3411.6,19.7,12481,0,0,0,0,0,0,3332.86,19.8,8188,3144.75,19.8,7356
"2023-10-02 10:30:00",15694,401,"COMPASS_MSM_W",3435.25,19.4,16190,3412.03,19.7,11866,0,0,0,0,0,0,3331.4,19.8,7945,3144.82,19.8,7697
"2023-10-02 10:45:00",15695,401,"COMPASS_MSM_W",3437.65,19.4,15632,3411.02,19.7,11234,0,0,0,0,0,0,3332.46,19.8,8085,3145.58,19.8,7024
"2023-10-02 11:00:00",15696,401,"COMPASS_MSM_W",3436.62,19.4,13620,3410.77,19.7,13100,0,0,0,0,0,0,3332.39,19.8,9197,3145.55,19.8,6773
"2023-10-02 11:15:00",15697,401,"COMPASS_MSM_W",3437.39,19.4,13656,3410.95,19.7,10338,0,0,0,0,0,0,3332.51,19.8,8668,3140.96,19.8,7307
"2023-10-02 11:30:00",15698,401,"COMPASS_MSM_W",3436.16,19.4,14332,3410.72,19.7,10410,0,0,0,0,0,0,3333.31,19.8,8203,3146.17,19.8,7829
"2023-10-02 11:45:00",15699,401,"COMPASS_MSM_W",3434.79,19.4,13349,3413.77,19.8,11143,0,0,0,0,0,0,3333.19,19.8,8378,3142.15,19.8,7038
"2023-10-02 12:00:00",15700,401,"COMPASS_MSM_W",3436.42,19.4,13456,3411.11,19.8,12522,0,0,0,0,0,0,3332.82,19.8,8532,3141.48,19.8,7986
"2023-10-02 12:15:00",15701,401,"COMPASS_MSM_W",3434.9,19.4,11116,3411.84,19.8,12210,0,0,0,0,0,0,3332.95,19.8,7795,3145.37,19.8,7285
"2023-10-02 12:30:00",15702,401,"COMPASS_MSM_W",3433.38,19.4,16205,3410.95,19.8,11214,0,0,0,0,0,0,3332.67,19.8,8234,3144.57,19.8,7369
"2023-10-02 12:45:00",15703,401,"COMPASS_MSM_W",3436.44,19.5,14107,3413.12,19.8,12612,0,0,0,0,0,0,3332.31,19.8,7976,3145.42,19.8,7239
"2023-10-02 13:00:00",15704,401,"COMPASS_MSM_W",3434.89,19.5,16050,3411.29,19.9,13446,0,0,0,0,0,0,3332.54,19.8,7931,3145.79,19.8,7160
"2023-10-02 13:15:00",15705,401,"COMPASS_MSM_W",3432.46,19.5,12456,3412.41,19.9,12124,0,0,0,0,0,0,3332.76,19.8,8219,3141.04,19.8,7115
"2023-10-02 13:30:00",15706,401,"COMPASS_MSM_W",3435.46,19.5,11698,3413.29,19.9,13548,0,0,0,0,0,0,3332.11,19.8,7149,3141.36,19.8,6844
"2023-10-02 13:45:00",15707,401,"COMPASS_MSM_W",3434.24,19.5,13590,3413.08,19.9,10409,0,0,0,0,0,0,3333,19.8,8219,3140.99,19.8,6648
"2023-10-02 14:00:00",15708,401,"COMPASS_MSM_W",3434.3,19.6,11050,3412.75,20,13738,0,0,0,0,0,0,3333.27,19.8,7819,3143.69,19.8,6732
"2023-10-02 14:15:00",15709,401,"COMPASS_MSM_W",3434.32,19.6,12794,3413.25,20,10884,0,0,0,0,0,0,3333.09,19.8,8286,3140.22,19.8,7589
"2023-10-02 14:30:00",15710,401,"COMPASS_MSM_W",3436.14,19.6,12349,3411.37,20,9709,0,0,0,0,0,0,3333.32,19.8,8570,3144.11,19.8,7429
"2023-10-02 14:45:00",15711,401,"COMPASS_MSM_W",3436.19,19.7,10758,3412.46,20,9910,0,0,0,0,0,0,3332.93,19.8,8328,3140.04,19.8,6705
"2023-10-02 15:00:00",15712,401,"COMPASS_MSM_W",3436.18,19.7,15345,3411.37,20.1,11200,0,0,0,0,0,0,3332.66,19.8,8334,3141.58,19.8,7179
"2023-10-02 15:15:00",15713,401,"COMPASS_MSM_W",3435.45,19.7,14353,3411.32,20.1,20496,0,0,0,0,0,0,3331.61,19.8,9500,3145.54,19.8,7003
"2023-10-02 15:30:00",15714,401,"COMPASS_MSM_W",3433.85,19.8,13098,3411.36,20.1,11047,0,0,0,0,0,0,3332.93,19.8,8426,3141.63,19.8,6138
"2023-10-02 15:45:00",15715,401,"COMPASS_MSM_W",3435.57,19.8,14087,3413.56,20.2,10643,0,0,0,0,0,0,3331.93,19.8,7880,3145.36,19.8,6945
"2023-10-02 16:00:00",15716,401,"COMPASS_MSM_W",3434.88,19.9,15632,3410.71,20.2,11961,0,0,0,0,0,0,3332.34,19.8,8183,3145.43,19.8,8282
"2023-10-02 16:15:00",15717,401,"COMPASS_MSM_W",3436.8,19.9,13994,3412.29,20.2,12033,0,0,0,0,0,0,3332.93,19.8,8530,3145.28,19.8,6159
"2023-10-02 16:30:00",15718,401,"COMPASS_MSM_W",3436.5,19.9,13790,3413.87,20.3,10802,0,0,0,0,0,0,3332.64,19.8,7563,3145.54,19.8,7281
"2023-10-02 16:45:00",15719,401,"COMPASS_MSM_W",3437.74,20,12016,3411.57,20.3,10793,0,0,0,0,0,0,3332.78,19.8,7983,3140.95,19.8,7682
"2023-10-02 17:00:00",15720,401,"COMPASS_MSM_W",3435.88,20,17619,3413.73,20.3,12324,0,0,0,0,0,0,3332.62,19.8,8929,3144.55,19.8,6879
"2023-10-02 17:15:00",15721,401,"COMPASS_MSM_W",3438,20,11863,3411.34,20.4,12374,0,0,0,0,0,0,3333.09,19.8,8954,3145.41,19.8,6546
"2023-10-02 17:30:00",15722,401,"COMPASS_MSM_W",3436.6,20.1,14262,3410.9,20.4,12866,0,0,0,0,0,0,3332.46,19.8,8601,3144.41,19.8,7092
"2023-10-02 17:45:00",15723,401,"COMPASS_MSM_W",3436.63,20.1,13150,3412.63,20.5,15726,0,0,0,0,0,0,3333.57,19.8,9558,3141.35,19.8,6805
"2023-10-02 18:00:00",15724,401,"COMPASS_MSM_W",3437.48,20.2,13224,3412.8,20.5,10968,0,0,0,0,0,0,3333.26,19.8,8469,3144.37,19.8,6977
"2023-10-02 18:15:00",15725,401,"COMPASS_MSM_W",3435.38,20.2,12780,3411.67,20.6,12119,0,0,0,0,0,0,3332.41,19.8,8858,3140.63,19.8,7105
"2023-10-02 18:30:00",15726,401,"COMPASS_MSM_W",3436.03,20.2,18941,3413.28,20.6,15428,0,0,0,0,0,0,3331.97,19.8,8134,3144.79,19.8,6996
"2023-10-02 18:45:00",15727,401,"COMPASS_MSM_W",3436.69,20.3,14548,3412.96,20.6,12387,0,0,0,0,0,0,3331.66,19.8,8045,3146.15,19.8,6358
"2023-10-02 19:00:00",15728,401,"COMPASS_MSM_W",3436.98,20.3,19031,3412.86,20.7,9867,0,0,0,0,0,0,3332.21,19.8,8109,3144.88,19.8,7092
"2023-10-02 19:15:00",15729,401,"COMPASS_MSM_W",3437.34,20.4,13834,3412.29,20.7,12440,0,0,0,0,0,0,3331.84,19.8,8665,3144.9,19.8,7201
"2023-10-02 19:30:00",15730,401,"COMPASS_MSM_W",3437.28,20.4,20029,3413.67,20.7,14096,0,0,0,0,0,0,3331.7,19.8,7955,3140.72,19.8,8343
"2023-10-02 19:45:00",15731,401,"COMPASS_MSM_W",3438.69,20.4,16123,3413.76,20.8,12481,0,0,0,0,0,0,3333.42,19.8,7774,3140.41,19.8,6938
"2023-10-02 20:00:00",15732,401,"COMPASS_MSM_W",3437.36,20.5,18052,3411.78,20.8,11447,0,0,0,0,0,0,3333.09,19.8,9543,3145.44,19.8,6991
"2023-10-02 20:15:00",15733,401,"COMPASS_MSM_W",3437.25,20.5,15547,3413.46,20.9,10237,0,0,0,0,0,0,3332.61,19.8,8334,3141.61,19.8,7896
"2023-10-02 20:30:00",15734,401,"COMPASS_MSM_W",3436.44,20.5,11101,3413.61,20.9,12456,0,0,0,0,0,0,3332.53,19.8,7885,3144.61,19.8,7644
"2023-10-02 20:45:00",15735,401,"COMPASS_MSM_W",3437.12,20.5,14945,3414.01,20.9,15677,0,0,0,0,0,0,3331.83,19.8,8373,3142.36,19.8,6859
"2023-10-02 21:00:00",15736,401,"COMPASS_MSM_W",3437.28,20.6,15066,3412.03,20.9,12045,0,0,0,0,0,0,3332.84,19.8,8573,3140.61,19.8,7021
"2023-10-02 21:15:00",15737,401,"COMPASS_MSM_W",3437.17,20.6,12458,3413.54,20.9,11969,0,0,0,0,0,0,3332.44,19.8,8886,3144.9,19.8,6574
"2023-10-02 21:30:00",15738,401,"COMPASS_MSM_W",3435.86,20.6,12233,3413.91,21,11650,0,0,0,0,0,0,3332.86,19.8,8336,3146.15,19.8,9353
"2023-10-02 21:45:00",15739,401,"COMPASS_MSM_W",3435.91,20.6,12989,3414.01,21,12929,0,0,0,0,0,0,3332.15,19.8,8582,3145.25,19.8,7126
"2023-10-02 22:00:00",15740,401,"COMPASS_MSM_W",3436.57,20.7,13128,3414.63,21,15323,0,0,0,0,0,0,3331.43,19.8,8610,3145.88,19.8,7136
"2023-10-02 22:15:00",15741,401,"COMPASS_MSM_W",3439.19,20.7,13768,3412.04,21,13742,0,0,0,0,0,0,3332.1,19.8,8346,3141.35,19.8,7674
"2023-10-02 22:30:00",15742,401,"COMPASS_MSM_W",3437.27,20.7,15676,3414.57,21,10162,0,0,0,0,0,0,3333.28,19.8,8737,3142.59,19.8,7072
"2023-10-02 22:45:00",15743,401,"COMPASS_MSM_W",3436.92,20.7,13022,3413.55,21,15270,0,0,0,0,0,0,3331.66,19.8,8364,3146.19,19.8,7283
"2023-10-02 23:00:00",15744,401,"COMPASS_MSM_W",3437.97,20.7,12679,3412.66,21,12486,0,0,0,0,0,0,3332.39,19.8,8054,3144.67,19.8,7071
"2023-10-02 23:15:00",15745,401,"COMPASS_MSM_W",3438.41,20.7,12051,3412.83,21,12935,0,0,0,0,0,0,3332.68,19.8,8822,3142.14,19.8,7063
"2023-10-02 23:30:00",15746,401,"COMPASS_MSM_W",3437.33,20.7,12314,3414.21,21,13699,0,0,0,0,0,0,3333.64,19.8,10032,3142.11,19.8,7078
"2023-10-02 23:45:00",15747,401,"COMPASS_MSM_W",3438.69,20.7,14781,3413.84,21,12764,0,0,0,0,0,0,3332.93,19.8,8272,3142.52,19.8,6793
"2023-10-03 00:00:00",15748,401,"COMPASS_MSM_W",3436.79,20.7,12445,3412.51,21,11391,0,0,0,0,0,0,3331.27,19.8,8846,3141.94,19.8,6921
"2023-10-03 00:15:00",15749,401,"COMPASS_MSM_W",3436.09,20.6,14454,3412.6,21,13212,0,0,0,0,0,0,3331.66,19.8,8264,3145.68,19.8,7374
"2023-10-03 00:30:00",15750,401,"COMPASS_MSM_W",3437.26,20.6,11096,3412.91,21,11320,0,0,0,0,0,0,3332.42,19.8,9005,3142.2,19.8,7297
"2023-10-03 00:45:00",15751,401,"COMPASS_MSM_W",3437.98,20.6,13615,3414.25,21,18211,0,0,0,0,0,0,3332.86,19.8,8329,3144.6,19.8,7778
"2023-10-03 01:00:00",15752,401,"COMPASS_MSM_W",3438.25,20.5,11069,3414.29,21,11864,0,0,0,0,0,0,3333.58,19.8,8097,3141.46,19.8,8931
"2023-10-03 01:15:00",15753,401,"COMPASS_MSM_W",3437.83,20.5,12301,3412.26,20.9,12754,0,0,0,0,0,0,3333.51,19.8,8097,3146.05,19.8,7607
"2023-10-03 01:30:00",15754,401,"COMPASS_MSM_W",3436.51,20.5,15217,3412.19,20.9,11169,0,0,0,0,0,0,3332.11,19.8,8367,3142.18,19.8,6679
"2023-10-03 01:45:00",15755,401,"COMPASS_MSM_W",3436.72,20.4,14041,3414.06,20.9,13559,0,0,0,0,0,0,3333.55,19.8,8122,3140.84,19.8,7206
"2023-10-03 02:00:00",15756,401,"COMPASS_MSM_W",3437.05,20.4,15605,3412.08,20.9,12202,0,0,0,0,0,0,3333.17,19.8,8836,3146.02,19.8,7313
"2023-10-03 02:15:00",15757,401,"COMPASS_MSM_W",3438.31,20.4,13444,3413.08,20.9,12171,0,0,0,0,0,0,3332.19,19.9,8014,3144.66,19.9,7211
"2023-10-03 02:30:00",15758,401,"COMPASS_MSM_W",3436.51,20.4,14987,3413.03,20.8,13005,0,0,0,0,0,0,3332.6,19.9,8487,3140.95,19.9,7533
"2023-10-03 02:45:00",15759,401,"COMPASS_MSM_W",3437.71,20.3,13347,3414.49,20.8,13379,0,0,0,0,0,0,3332.39,19.9,9212,3140.39,19.9,7448
"2023-10-03 03:00:00",15760,401,"COMPASS_MSM_W",3437.96,20.3,12630,3411.97,20.8,13530,0,0,0,0,0,0,3332.25,19.9,7896,3140.95,19.9,6946
"2023-10-03 03:15:00",15761,401,"COMPASS_MSM_W",3433.65,20.3,11877,3414.65,20.8,10408,0,0,0,0,0,0,3333.08,19.9,7939,3141.88,19.9,6547
"2023-10-03 03:30:00",15762,401,"COMPASS_MSM_W",3433.9,20.3,15395,3413.56,20.7,12875,0,0,0,0,0,0,3332.3,19.9,8708,3140.92,19.9,7054
"2023-10-03 03:45:00",15763,401,"COMPASS_MSM_W",3436.48,20.3,13384,3412.43,20.7,17082,0,0,0,0,0,0,3332.13,19.9,8494,3144.93,19.9,7249
"2023-10-03 04:00:00",15764,401,"COMPASS_MSM_W",3435.78,20.2,12727,3412.08,20.7,14846,0,0,0,0,0,0,3331.78,19.9,9588,3145.54,19.9,7780
"2023-10-03 04:15:00",15765,401,"COMPASS_MSM_W",3435.45,20.2,13011,3413.66,20.6,13483,0,0,0,0,0,0,3333.48,19.9,9069,3146.15,19.9,7195
"2023-10-03 04:30:00",15766,401,"COMPASS_MSM_W",3436.79,20.1,10872,3412.73,20.6,12167,0,0,0,0,0,0,3334,19.9,9043,3144.74,19.9,6980
"2023-10-03 04:45:00",15767,401,"COMPASS_MSM_W",3435.63,20,13027,3412.28,20.6,8660,0,0,0,0,0,0,3331.89,19.9,8359,3146.15,19.9,7618
"2023-10-03 05:00:00",15768,401,"COMPASS_MSM_W",3437.08,20,15130,3412.54,20.5,11814,0,0,0,0,0,0,3333.54,19.9,8490,3145.28,19.9,6723
"2023-10-03 05:15:00",15769,401,"COMPASS_MSM_W",3435.98,20,14018,3411.45,20.4,12145,0,0,0,0,0,0,3332.65,19.9,8514,3146.07,19.9,7260
"2023-10-03 05:30:00",15770,401,"COMPASS_MSM_W",3435.18,19.9,13245,3411.61,20.4,11361,0,0,0,0,0,0,3332.34,19.9,8791,3141.74,19.9,9884
"2023-10-03 05:45:00",15771,401,"COMPASS_MSM_W",3436.89,19.9,14226,3413.01,20.4,11299,0,0,0,0,0,0,3332.37,19.9,8308,3141.04,19.9,7293
"2023-10-03 06:00:00",15772,401,"COMPASS_MSM_W",3437.27,19.9,12436,3411.93,20.3,11849,0,0,0,0,0,0,3333.5,19.9,7996,3145.1,19.9,7228
"2023-10-03 06:15:00",15773,401,"COMPASS_MSM_W",3433.4,19.9,12365,3412.16,20.3,11908,0,0,0,0,0,0,3333.52,19.9,9537,3141.12,19.9,7660
"2023-10-03 06:30:00",15774,401,"COMPASS_MSM_W",3433.93,19.9,12700,3412.13,20.3,12968,0,0,0,0,0,0,3333.33,19.9,8041,3145.88,19.9,7725
"2023-10-03 06:45:00",15775,401,"COMPASS_MSM_W",3436.75,19.9,11759,3412.43,20.3,11148,0,0,0,0,0,0,3332.69,19.9,9412,3143.16,19.9,7011
"2023-10-03 07:00:00",15776,401,"COMPASS_MSM_W",3435,19.9,12089,3412.53,20.3,13030,0,0,0,0,0,0,3332.13,19.9,7671,3145.79,19.9,8048
"2023-10-03 07:15:00",15777,401,"COMPASS_MSM_W",3435.65,19.8,16146,3412.16,20.3,11683,0,0,0,0,0,0,3333.27,19.9,8099,3146.4,19.9,6511
"2023-10-03 07:30:00",15778,401,"COMPASS_MSM_W",3432.33,19.8,13944,3412.83,20.2,13318,0,0,0,0,0,0,3332.06,19.9,9045,3144.96,19.9,8020
"2023-10-03 07:45:00",15779,401,"COMPASS_MSM_W",3435.09,19.8,12050,3411.98,20.2,11181,0,0,0,0,0,0,3333.42,19.9,8404,3145.22,19.9,8565
"2023-10-03 08:00:00",15780,401,"COMPASS_MSM_W",3436.08,19.8,13962,3411.87,20.2,11464,0,0,0,0,0,0,3333.14,19.9,8500,3142.47,19.9,7165
"2023-10-03 08:15:00",15781,401,"COMPASS_MSM_W",3432.84,19.8,11251,3413.36,20.2,11470,0,0,0,0,0,0,3331.72,19.9,8511,3145.39,19.9,6370
"2023-10-03 08:30:00",15782,401,"COMPASS_MSM_W",3436.31,19.8,12865,3413.21,20.2,12434,0,0,0,0,0,0,3333.17,19.9,8422,3146.03,19.9,6391
"2023-10-03 08:45:00",15783,401,"COMPASS_MSM_W",3434.36,19.8,15876,3412.95,20.2,14006,0,0,0,0,0,0,3332.52,19.9,8551,3146.6,19.9,6845
"2023-10-03 09:00:00",15784,401,"COMPASS_MSM_W",3436.15,19.8,14660,3411.85,20.2,14225,0,0,0,0,0,0,3333.04,19.9,8198,3145.83,19.9,7739
"2023-10-03 09:15:00",15785,401,"COMPASS_MSM_W",3435.11,19.8,14249,3412.32,20.2,18720,0,0,0,0,0,0,3332.34,19.9,8427,3141.12,19.9,7047
"2023-10-03 09:30:00",15786,401,"COMPASS_MSM_W",3436.31,19.8,10657,3413.42,20.2,10387,0,0,0,0,0,0,3332.15,19.9,8910,3145.72,19.9,7412
"2023-10-03 09:45:00",15787,401,"COMPASS_MSM_W",3434.93,19.8,12458,3411.43,20.2,11761,0,0,0,0,0,0,3332.54,19.9,8473,3145.3,19.9,7276
"2023-10-03 10:00:00",15788,401,"COMPASS_MSM_W",3431.83,19.8,12791,3412.65,20.2,11363,0,0,0,0,0,0,3331.35,19.9,8171,3146.08,19.9,7181
"2023-10-03 10:15:00",15789,401,"COMPASS_MSM_W",3435.84,19.8,12567,3412.32,20.2,11178,0,0,0,0,0,0,3332.29,20,9260,3145.09,19.9,7303
"2023-10-03 10:30:00",15790,401,"COMPASS_MSM_W",3435.22,19.8,12668,3411.82,20.2,11244,0,0,0,0,0,0,3333.31,19.9,8128,3144.99,19.9,7713
"2023-10-03 10:45:00",15791,401,"COMPASS_MSM_W",3433.19,19.8,12316,3411.99,20.2,11128,0,0,0,0,0,0,3332.88,20,8629,3142.38,19.9,6231
"2023-10-03 11:00:00",15792,401,"COMPASS_MSM_W",3435.98,19.8,12474,3412.54,20.2,10141,0,0,0,0,0,0,3332,20,8163,3145.55,19.9,7608
"2023-10-03 11:15:00",15793,401,"COMPASS_MSM_W",3432.9,19.8,10171,3413.14,20.2,10329,0,0,0,0,0,0,3333.22,20,8798,3146.11,19.9,7492
"2023-10-03 11:30:00",15794,401,"COMPASS_MSM_W",3433.81,19.8,13140,3411.66,20.2,11693,0,0,0,0,0,0,3332.71,20,7658,3142.11,19.9,6615
"2023-10-03 11:45:00",15795,401,"COMPASS_MSM_W",3434.49,19.8,13717,3411.83,20.2,12289,0,0,0,0,0,0,3331.96,20,8488,3141.95,19.9,6657
"2023-10-03 12:00:00",15796,401,"COMPASS_MSM_W",3435.8,19.9,12600,3412.43,20.2,9664,0,0,0,0,0,0,3333.01,20,8180,3142.67,19.9,7661
"2023-10-03 12:15:00",15797,401,"COMPASS_MSM_W",3434.23,19.9,11626,3412.42,20.2,12618,0,0,0,0,0,0,3332.39,20,8335,3142.87,19.9,7265
"2023-10-03 12:30:00",15798,401,"COMPASS_MSM_W",3434.21,19.9,12616,3412.36,20.3,11798,0,0,0,0,0,0,3331.74,20,8131,3146.18,19.9,7610
"2023-10-03 12:45:00",15799,401,"COMPASS_MSM_W",3435.99,19.9,15378,3411.86,20.3,10952,0,0,0,0,0,0,3332.39,20,8214,3146.62,19.9,7302
"2023-10-03 13:00:00",15800,401,"COMPASS_MSM_W",3435.49,19.9,12435,3412.88,20.3,11171,0,0,0,0,0,0,3331.74,20,9358,3146,19.9,6637
"2023-10-03 13:15:00",15801,401,"COMPASS_MSM_W",3433.98,19.9,14957,3412.3,20.3,12298,0,0,0,0,0,0,3331.89,20,8193,3144.76,20,7180
"2023-10-03 13:30:00",15802,401,"COMPASS_MSM_W",3435.43,20,13462,3412,20.3,11187,0,0,0,0,0,0,3333.22,20,10218,3145.91,20,7252
"2023-10-03 13:45:00",15803,401,"COMPASS_MSM_W",3435.78,20,12584,3411.96,20.4,12933,0,0,0,0,0,0,3332.23,20,9397,3142.97,19.9,7903
"2023-10-03 14:00:00",15804,401,"COMPASS_MSM_W",3433.89,20,13066,3413.71,20.4,15605,0,0,0,0,0,0,3332.97,20,7812,3146.01,19.9,8594
"2023-10-03 14:15:00",15805,401,"COMPASS_MSM_W",3435.4,20,13979,3413.05,20.4,16143,0,0,0,0,0,0,3332.87,20,8804,3145.34,20,9305
"2023-10-03 14:30:00",15806,401,"COMPASS_MSM_W",3435.38,20.1,13550,3412.28,20.5,14316,0,0,0,0,0,0,3333.52,20,8319,3141.45,20,7240
"2023-10-03 14:45:00",15807,401,"COMPASS_MSM_W",3435.72,20.1,14868,3413.58,20.5,12217,0,0,0,0,0,0,3332.55,20,8467,3140.81,19.9,7124
"2023-10-03 15:00:00",15808,401,"COMPASS_MSM_W",3435.66,20.1,15928,3413.64,20.5,12002,0,0,0,0,0,0,3332.64,20,7851,3145.65,20,6530
"2023-10-03 15:15:00",15809,401,"COMPASS_MSM_W",3435.17,20.2,13087,3412.87,20.5,11280,0,0,0,0,0,0,3334,20,8521,3141.72,20,6729
"2023-10-03 15:30:00",15810,401,"COMPASS_MSM_W",3435.45,20.2,14881,3414.61,20.6,11936,0,0,0,0,0,0,3332.7,20,8210,3144.99,20,7498
"2023-10-03 15:45:00",15811,401,"COMPASS_MSM_W",3435.55,20.3,15839,3413.67,20.6,12781,0,0,0,0,0,0,3332.57,20,7726,3145.23,20,6952
"2023-10-03 16:00:00",15812,401,"COMPASS_MSM_W",3433.99,20.3,13091,3414.25,20.6,10978,0,0,0,0,0,0,3333.55,20,9370,3145.67,20,7255
"2023-10-03 16:15:00",15813,401,"COMPASS_MSM_W",3435.47,20.3,13847,3414.41,20.7,11589,0,0,0,0,0,0,3333.73,20,9147,3145.65,20,7298
