"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-05-02 06:15:00",3724,422,"COMPASS_SWH_TR",12,3233.93,15.5,622,3167.93,15.9,780,3134.34,15,382,3043.51,15.6,476,3223.16,16.1,1100,3100.92,16.2,628
"2023-05-02 06:30:00",3725,422,"COMPASS_SWH_TR",12,3233.8,15.5,667,3168.41,15.8,770,3135.67,15,413,3043.75,15.6,469,3224.27,16.1,1145,3100.24,16.2,616
"2023-05-02 06:45:00",3726,422,"COMPASS_SWH_TR",12,3233.74,15.4,622,3166.62,15.8,769,3134.62,14.9,365,3043.13,15.6,470,3223.98,16.1,1141,3101.14,16.2,606
"2023-05-02 07:00:00",3727,422,"COMPASS_SWH_TR",12,3233.68,15.4,651,3167.4,15.8,783,3133.5,14.9,388,3044.1,15.5,478,3224.28,16.1,1133,3099.22,16.2,608
"2023-05-02 07:15:00",3728,422,"COMPASS_SWH_TR",12,3234.66,15.4,655,3167.37,15.8,780,3133.78,14.9,444,3043.19,15.5,482,3222.62,16.1,1155,3099.03,16.2,593
"2023-05-02 07:30:00",3729,422,"COMPASS_SWH_TR",12,3234.45,15.3,653,3166.47,15.8,763,3136.17,14.9,411,3045.08,15.5,459,3222.75,16,1218,3098.78,16.2,590
"2023-05-02 07:45:00",3730,422,"COMPASS_SWH_TR",12.01,3234.13,15.3,655,3167.4,15.7,758,3134.12,14.9,363,3044.05,15.5,460,3224.19,16,1116,3099.46,16.2,609
"2023-05-02 08:00:00",3731,422,"COMPASS_SWH_TR",12,3234.29,15.3,630,3166.44,15.7,770,3133.02,14.9,376,3043.94,15.5,490,3222.02,16,1104,3099.05,16.2,586
"2023-05-02 08:15:00",3732,422,"COMPASS_SWH_TR",12,3234.68,15.3,644,3166.55,15.7,766,3133.31,14.9,387,3043.71,15.5,471,3222.68,16,1205,3098.23,16.2,588
"2023-05-02 08:30:00",3733,422,"COMPASS_SWH_TR",12,3234.19,15.3,658,3166.73,15.7,786,3133.99,14.9,385,3043.87,15.5,479,3223.95,16,1100,3096.31,16.2,568
"2023-05-02 08:45:00",3734,422,"COMPASS_SWH_TR",12,3234.13,15.2,676,3167.71,15.7,758,3135.49,14.9,381,3043.48,15.5,478,3224.22,16,1137,3096.3,16.2,556
"2023-05-02 09:00:00",3735,422,"COMPASS_SWH_TR",12,3234.33,15.2,659,3167.33,15.7,756,3135.28,14.9,417,3044.02,15.5,449,3223.86,16,1126,3094.99,16.2,588
"2023-05-02 09:15:00",3736,422,"COMPASS_SWH_TR",12,3233.75,15.2,621,3167.35,15.7,788,3135.02,15,385,3043.16,15.5,479,3223.26,16,1183,3095.77,16.1,574
"2023-05-02 09:30:00",3737,422,"COMPASS_SWH_TR",12,3234.66,15.2,676,3166.37,15.7,779,3132.93,15,401,3042.53,15.6,477,3224.75,16,1189,3094.15,16.1,559
"2023-05-02 09:45:00",3738,422,"COMPASS_SWH_TR",12,3234.27,15.2,617,3166.01,15.7,787,3133,15,388,3043.17,15.6,471,3224.31,16,1143,3093.55,16.1,559
"2023-05-02 10:00:00",3739,422,"COMPASS_SWH_TR",12.01,3234.5,15.2,670,3166.06,15.7,777,3132.42,15.1,381,3041.95,15.7,495,3223.88,15.9,1190,3093.25,16.1,555
"2023-05-02 10:15:00",3740,422,"COMPASS_SWH_TR",12,3233.77,15.2,646,3165.89,15.7,771,3133.09,15.1,386,3042.19,15.7,467,3222.98,15.9,1139,3094.38,16.1,569
"2023-05-02 10:30:00",3741,422,"COMPASS_SWH_TR",12,3235.25,15.3,645,3166.83,15.8,769,3134.09,15.2,391,3041.23,15.7,474,3223.89,15.9,1141,3094.88,16.1,565
"2023-05-02 10:45:00",3742,422,"COMPASS_SWH_TR",12,3234.95,15.3,680,3165.07,15.8,779,3132.13,15.2,373,3040.95,15.8,497,3224.96,15.9,1170,3091.78,16.1,551
"2023-05-02 11:00:00",3743,422,"COMPASS_SWH_TR",12,3234.86,15.3,678,3164.92,15.8,775,3132.09,15.3,383,3049.62,15.9,472,3222.67,15.9,1124,3091.02,16.1,552
"2023-05-02 11:15:00",3744,422,"COMPASS_SWH_TR",12.01,3235.18,15.3,665,3165.11,15.8,787,3133.72,15.3,369,3038.03,15.9,482,3223.11,15.9,1127,3094.65,16.1,572
"2023-05-02 11:30:00",3745,422,"COMPASS_SWH_TR",12.01,3234.3,15.4,625,3166.7,15.9,777,3131.73,15.4,381,3037.11,16,482,3224.32,15.9,1171,3091.08,16.1,551
"2023-05-02 11:45:00",3746,422,"COMPASS_SWH_TR",12,3234.63,15.4,616,3166.82,15.9,788,3132.96,15.4,389,3036.66,16.2,468,3224.01,15.9,1195,3092.18,16.1,541
"2023-05-02 12:00:00",3747,422,"COMPASS_SWH_TR",12,3234.82,15.5,658,3164.71,15.9,774,3131.89,15.5,419,3035.21,16.2,477,3224.82,15.9,1150,3092.53,16.1,538
"2023-05-02 12:15:00",3748,422,"COMPASS_SWH_TR",12,3234.61,15.5,668,3164.5,16,750,3129.73,15.5,433,3035.18,16.3,490,3222.1,15.9,1189,3091.02,16.1,556
"2023-05-02 12:30:00",3749,422,"COMPASS_SWH_TR",12,3234.43,15.6,647,3165.9,16,789,3129.83,15.6,365,3034.16,16.4,472,3223.07,15.9,1132,3088.13,16.1,544
"2023-05-02 12:45:00",3750,422,"COMPASS_SWH_TR",12,3234.85,15.7,669,3163.31,16,755,3129.39,15.6,397,3034.86,16.4,484,3224,15.9,1107,3089.1,16.1,520
"2023-05-02 13:00:00",3751,422,"COMPASS_SWH_TR",12.01,3233.64,15.7,685,3164.71,16.1,766,3130.46,15.7,408,3033.95,16.5,438,3224.15,15.9,1218,3086.72,16.1,527
"2023-05-02 13:15:00",3752,422,"COMPASS_SWH_TR",12.01,3233.79,15.8,648,3163.58,16.1,774,3130.07,15.8,353,3033.2,16.6,464,3222.74,15.8,1282,3085.95,16.1,516
"2023-05-02 13:30:00",3753,422,"COMPASS_SWH_TR",12,3233.12,15.8,654,3164.77,16.1,774,3128.29,15.8,397,3032.93,16.6,486,3223.72,15.8,1111,3085.93,16.1,516
"2023-05-02 13:45:00",3754,422,"COMPASS_SWH_TR",12.01,3234.36,15.9,648,3163.14,16.2,787,3127.66,15.8,400,3032.81,16.7,480,3222.96,15.8,1127,3085.12,16.1,521
"2023-05-02 14:00:00",3755,422,"COMPASS_SWH_TR",12,3233.45,16,693,3165.09,16.2,764,3127.19,15.9,379,3032.52,16.7,474,3224.07,15.8,1131,3096.38,16.1,550
"2023-05-02 14:15:00",3756,422,"COMPASS_SWH_TR",12,3234.26,16,696,3162.06,16.2,775,3129.73,16,382,3032.08,16.7,474,3224.1,15.8,1172,3086.26,16.1,532
"2023-05-02 14:30:00",3757,422,"COMPASS_SWH_TR",12,3234.42,16,685,3162.44,16.3,750,3129.07,16,401,3032.61,16.8,500,3225.26,15.8,1169,3083.26,16.1,513
"2023-05-02 14:45:00",3758,422,"COMPASS_SWH_TR",12,3233.98,16.1,634,3164.45,16.3,770,3129.06,16.1,381,3032.05,16.8,471,3223.28,15.8,1197,3082.07,16.1,509
"2023-05-02 15:00:00",3759,422,"COMPASS_SWH_TR",12.01,3233.1,16.1,699,3164.3,16.4,775,3126.36,16.1,397,3030.77,16.8,480,3224.48,15.8,1161,3084.9,16.1,533
"2023-05-02 15:15:00",3760,422,"COMPASS_SWH_TR",12,3233.14,16.1,657,3163.13,16.4,775,3126.21,16.1,371,3029.86,16.8,472,3223.34,15.8,1126,3091.86,16.1,524
"2023-05-02 15:30:00",3761,422,"COMPASS_SWH_TR",12.01,3232.98,16.1,670,3162.73,16.5,759,3125.71,16.1,391,3030.73,16.9,486,3222.99,15.8,1118,3086.56,16.1,503
"2023-05-02 15:45:00",3762,422,"COMPASS_SWH_TR",12,3233.63,16.2,659,3161.94,16.5,769,3127.39,16.1,400,3031.09,16.9,483,3222.58,15.8,1200,3088.82,16.1,535
"2023-05-02 16:00:00",3763,422,"COMPASS_SWH_TR",12,3233.11,16.2,650,3161.49,16.5,763,3125.88,16.2,398,3030.55,16.9,478,3224.53,15.8,1131,3083,16.1,519
"2023-05-02 16:15:00",3764,422,"COMPASS_SWH_TR",12,3233.26,16.2,670,3163.04,16.6,779,3127.5,16.2,412,3029.96,16.9,487,3223.67,15.8,1215,3082.56,16.1,548
"2023-05-02 16:30:00",3765,422,"COMPASS_SWH_TR",12,3233.7,16.2,673,3161.44,16.6,780,3126.52,16.2,378,3030.49,16.9,481,3224.58,15.8,1156,3081.17,16.1,549
"2023-05-02 16:45:00",3766,422,"COMPASS_SWH_TR",12,3232.23,16.2,694,3160.8,16.6,781,3125.33,16.2,414,3029.75,17,474,3223.62,15.8,1111,3083.72,16.1,531
"2023-05-02 17:00:00",3767,422,"COMPASS_SWH_TR",12,3232.99,16.2,659,3160.86,16.6,782,3125.48,16.2,396,3029.32,17,468,3223.61,15.8,1139,3081.49,16.1,543
"2023-05-02 17:15:00",3768,422,"COMPASS_SWH_TR",12,3232.51,16.3,693,3161.54,16.7,765,3125.17,16.2,391,3029.26,17,474,3223.67,15.8,1194,3081.32,16.1,520
"2023-05-02 17:30:00",3769,422,"COMPASS_SWH_TR",12.01,3232.77,16.3,719,3160.41,16.7,770,3127.22,16.2,419,3028.5,17,472,3224.25,15.8,1154,3081.02,16.1,523
"2023-05-02 17:45:00",3770,422,"COMPASS_SWH_TR",12,3232.78,16.3,650,3160.17,16.7,795,3127.34,16.2,340,3028.18,17,485,3222.09,15.8,1167,3082.1,16.1,536
"2023-05-02 18:00:00",3771,422,"COMPASS_SWH_TR",12.01,3232.32,16.3,630,3161.51,16.7,784,3124.95,16.2,421,3029.08,17,484,3224.45,15.8,1175,3084.54,16.1,526
"2023-05-02 18:15:00",3772,422,"COMPASS_SWH_TR",12,3232.22,16.3,674,3159.14,16.7,789,3125.45,16.2,370,3027.9,17,474,3222.83,15.8,1151,3081.02,16.1,532
"2023-05-02 18:30:00",3773,422,"COMPASS_SWH_TR",12,3233.18,16.3,627,3160.12,16.7,784,3125.46,16.2,402,3028.31,17,482,3221.64,15.8,1303,3080.12,16.1,541
"2023-05-02 18:45:00",3774,422,"COMPASS_SWH_TR",12.01,3232.4,16.3,665,3161.33,16.7,789,3127.06,16.2,324,3027.75,16.9,474,3223.59,15.8,1166,3080.68,16.1,528
"2023-05-02 19:00:00",3775,422,"COMPASS_SWH_TR",12,3231.53,16.3,656,3159.7,16.7,776,3124.35,16.2,421,3028.46,16.9,478,3221.83,15.8,1187,3082.52,16.1,558
"2023-05-02 19:15:00",3776,422,"COMPASS_SWH_TR",12,3231.52,16.3,638,3160.2,16.7,775,3126.84,16.1,401,3027.84,16.9,475,3221.31,15.8,1150,3083.78,16.1,554
"2023-05-02 19:30:00",3777,422,"COMPASS_SWH_TR",12,3232.67,16.2,668,3158.74,16.7,780,3126.82,16.1,384,3027.96,16.9,490,3221.53,15.8,1199,3081.93,16.1,545
"2023-05-02 19:45:00",3778,422,"COMPASS_SWH_TR",12,3232.33,16.2,691,3158.55,16.7,768,3124.13,16.1,419,3027.23,16.9,471,3222.91,15.8,1138,3081.39,16.1,536
"2023-05-02 20:00:00",3779,422,"COMPASS_SWH_TR",12,3231.76,16.2,670,3160.84,16.7,782,3126.84,16.1,411,3026.26,16.8,482,3220.23,15.8,1094,3083.57,16.1,549
"2023-05-02 20:15:00",3780,422,"COMPASS_SWH_TR",12,3231.85,16.2,673,3159.59,16.7,763,3124.96,16,382,3028.19,16.8,472,3223.1,15.8,1171,3083.29,16.1,556
"2023-05-02 20:30:00",3781,422,"COMPASS_SWH_TR",12,3232.05,16.2,659,3160.35,16.7,811,3126.59,16,393,3027.78,16.8,476,3222.71,15.8,1155,3083.49,16.1,542
"2023-05-02 20:45:00",3782,422,"COMPASS_SWH_TR",12,3233.9,16.2,666,3159.38,16.7,769,3124.89,16,452,3028.95,16.7,485,3221.6,15.8,1208,3085.05,16.1,543
"2023-05-02 21:00:00",3783,422,"COMPASS_SWH_TR",12,3232.93,16.2,695,3159.44,16.7,782,3126.37,16,404,3027.72,16.7,484,3222.48,15.8,1090,3085.82,16.1,537
"2023-05-02 21:15:00",3784,422,"COMPASS_SWH_TR",12,3233.04,16.1,677,3160.22,16.7,795,3124.91,15.9,415,3027.89,16.7,460,3222.59,15.8,1114,3082.9,16.1,494
"2023-05-02 21:30:00",3785,422,"COMPASS_SWH_TR",12,3233.22,16.1,643,3160.84,16.7,773,3126.39,15.9,394,3032.05,16.6,461,3220.62,15.8,1157,3115.9,16.1,1399
"2023-05-02 21:45:00",3786,422,"COMPASS_SWH_TR",12.01,3232.55,16.1,688,3158.19,16.7,797,3126.42,15.9,395,3036.99,16.6,474,3222.52,15.8,1197,3109.04,15.8,1272
"2023-05-02 22:00:00",3787,422,"COMPASS_SWH_TR",12,3233.13,16.1,702,3161.83,16.7,771,3127.1,15.8,448,3046.68,16.6,481,3222.66,15.8,1161,3113.06,16,992
"2023-05-02 22:15:00",3788,422,"COMPASS_SWH_TR",12,3233.09,16,656,3170.31,16.7,792,3125.02,15.8,379,3097.27,16.5,474,3222.42,15.8,1179,3127.47,16.3,1040
"2023-05-02 22:30:00",3789,422,"COMPASS_SWH_TR",12,3230.56,16,654,3163.64,16.9,823,3128.42,15.8,417,3199.21,16.5,512,3222.15,15.8,1178,3132.23,16.5,906
"2023-05-02 22:45:00",3790,422,"COMPASS_SWH_TR",12,3249.91,16,690,3153.8,17,927,3129.35,15.7,360,3217.72,16.4,626,3224.79,15.8,1128,3130.25,16.7,861
"2023-05-02 23:00:00",3791,422,"COMPASS_SWH_TR",12,3251.87,15.9,869,3155.27,17.1,926,3136.71,15.7,441,3213.12,16.5,882,3224.63,15.8,1134,3133.63,16.7,829
"2023-05-02 23:15:00",3792,422,"COMPASS_SWH_TR",12,3257.13,15.9,837,3164.09,17.1,927,3147.99,15.7,423,3212.41,16.6,853,3223.01,15.8,1129,3134.51,16.8,856
"2023-05-02 23:30:00",3793,422,"COMPASS_SWH_TR",12,3262.56,15.9,827,3170.91,17.2,971,3148.06,15.7,519,3216.27,16.4,847,3223.89,15.8,1095,3133.15,16.8,796
"2023-05-02 23:45:00",3794,422,"COMPASS_SWH_TR",12,3262.38,15.9,838,3170.23,17.1,946,3147.07,15.7,531,3216.57,16.2,860,3225.65,15.8,1159,3136.66,16.8,826
"2023-05-03 00:00:00",3795,422,"COMPASS_SWH_TR",12,3262.48,15.9,787,3169.14,17.1,926,3148.69,15.7,599,3215.67,16.1,852,3225.72,15.8,1021,3135.38,16.7,729
"2023-05-03 00:15:00",3796,422,"COMPASS_SWH_TR",12,3258.66,15.8,768,3162.37,17.1,938,3150.75,15.6,574,3212.32,16,865,3223.2,15.8,995,3134.16,16.7,877
"2023-05-03 00:30:00",3797,422,"COMPASS_SWH_TR",12,3256.78,15.8,742,3159.79,17,953,3153.99,15.6,510,3212.9,16,879,3225.78,15.8,1134,3135.15,16.7,859
"2023-05-03 00:45:00",3798,422,"COMPASS_SWH_TR",12,3255.11,15.7,798,3158.43,17,928,3153.79,15.5,484,3215.25,15.9,887,3224.93,15.8,1089,3136.95,16.6,890
"2023-05-03 01:00:00",3799,422,"COMPASS_SWH_TR",12,3255.23,15.7,801,3155.87,16.9,923,3148.74,15.5,485,3221.93,15.9,706,3226.24,15.8,1184,3133.58,16.6,882
"2023-05-03 01:15:00",3800,422,"COMPASS_SWH_TR",12,3256.87,15.7,767,3163.87,16.9,882,3146.13,15.4,458,3225.46,15.9,566,3223.88,15.8,1130,3136.8,16.5,848
"2023-05-03 01:30:00",3801,422,"COMPASS_SWH_TR",12,3253.62,15.7,781,3172.63,16.8,838,3142.97,15.4,440,3218.96,15.9,532,3223.52,15.8,1075,3135.48,16.3,845
"2023-05-03 01:45:00",3802,422,"COMPASS_SWH_TR",12,3242.08,15.6,696,3178.34,16.7,817,3142.17,15.4,460,3213.8,15.9,509,3224.39,15.8,1094,3135.52,16.2,863
"2023-05-03 02:00:00",3803,422,"COMPASS_SWH_TR",12,3237.96,15.6,698,3177.99,16.6,792,3138.93,15.3,445,3154.42,15.8,491,3226.14,15.8,1099,3124.71,16,859
"2023-05-03 02:15:00",3804,422,"COMPASS_SWH_TR",12,3237.55,15.6,708,3178.24,16.5,776,3136.46,15.3,455,3117.49,15.8,485,3226.13,15.8,1183,3116.48,15.9,859
"2023-05-03 02:30:00",3805,422,"COMPASS_SWH_TR",12,3237.51,15.5,715,3177.53,16.4,754,3138.26,15.3,427,3082.17,15.8,484,3227.36,15.8,1069,3116.25,15.8,893
"2023-05-03 02:45:00",3806,422,"COMPASS_SWH_TR",12,3237.92,15.5,662,3176.98,16.4,751,3134.34,15.2,477,3066.09,15.7,484,3227.27,15.8,1022,3115.42,15.7,967
"2023-05-03 03:00:00",3807,422,"COMPASS_SWH_TR",12,3238.29,15.5,686,3176.02,16.3,747,3135.33,15.2,409,3060.09,15.7,458,3226.15,15.8,1032,3119.67,15.7,1091
"2023-05-03 03:15:00",3808,422,"COMPASS_SWH_TR",12,3237.7,15.4,753,3177.07,16.2,753,3135.31,15.1,425,3056.38,15.6,449,3225.49,15.8,1037,3120.06,15.7,1105
"2023-05-03 03:30:00",3809,422,"COMPASS_SWH_TR",12,3240.88,15.4,697,3177.32,16.2,747,3137.49,15.1,442,3053.79,15.6,452,3226.55,15.8,988,3120.85,15.8,1127
"2023-05-03 03:45:00",3810,422,"COMPASS_SWH_TR",12,3239.55,15.4,686,3169.33,16.1,723,3137.7,15,434,3051.95,15.6,449,3228.18,15.8,1034,3121.91,15.8,1161
"2023-05-03 04:00:00",3811,422,"COMPASS_SWH_TR",12,3239.42,15.3,686,3169.69,16.1,730,3137.96,15,424,3051.45,15.5,459,3227.93,15.8,1038,3120.99,15.8,1010
"2023-05-03 04:15:00",3812,422,"COMPASS_SWH_TR",12,3239.73,15.3,649,3168.99,16,727,3135.46,15,435,3049.81,15.5,419,3227.79,15.8,1054,3121.39,15.8,974
"2023-05-03 04:30:00",3813,422,"COMPASS_SWH_TR",12,3240.39,15.2,707,3169.76,16,733,3136.29,14.9,421,3049.46,15.4,455,3226.12,15.7,1015,3121.2,15.9,1002
"2023-05-03 04:45:00",3814,422,"COMPASS_SWH_TR",12,3239.62,15.2,694,3170.17,16,729,3137.98,14.9,467,3048.47,15.4,444,3227.88,15.7,1044,3121.4,15.9,936
"2023-05-03 05:00:00",3815,422,"COMPASS_SWH_TR",12,3240.67,15.2,684,3169.1,15.9,724,3136.04,14.8,428,3046.48,15.3,463,3227.77,15.7,1019,3121.18,15.9,903
"2023-05-03 05:15:00",3816,422,"COMPASS_SWH_TR",12,3241.08,15.1,675,3168.5,15.9,739,3135.47,14.8,422,3046.95,15.3,418,3225.64,15.7,1029,3117.22,15.9,819
"2023-05-03 05:30:00",3817,422,"COMPASS_SWH_TR",12,3240,15.1,698,3168.86,15.9,746,3138.49,14.8,442,3046.94,15.2,454,3227.11,15.7,989,3116.88,15.9,786
"2023-05-03 05:45:00",3818,422,"COMPASS_SWH_TR",12,3240.13,15,732,3169.24,15.8,719,3136.28,14.7,417,3047.27,15.2,451,3227.47,15.6,1013,3113.86,15.9,742
"2023-05-03 06:00:00",3819,422,"COMPASS_SWH_TR",12,3240.98,15,699,3169.22,15.8,725,3138.07,14.7,395,3046.29,15.2,448,3225.69,15.6,1032,3109.79,15.9,640
"2023-05-03 06:15:00",3820,422,"COMPASS_SWH_TR",12,3242.47,14.9,705,3170.29,15.8,734,3136.09,14.6,399,3045.99,15.1,453,3225.78,15.6,1092,3106.84,15.9,583
"2023-05-03 06:30:00",3821,422,"COMPASS_SWH_TR",12,3242.53,14.9,663,3170.23,15.8,722,3136.21,14.6,414,3045.82,15.1,444,3225.57,15.6,1051,3104.97,15.9,543
"2023-05-03 06:45:00",3822,422,"COMPASS_SWH_TR",12,3241.71,14.8,702,3168.55,15.7,738,3138.69,14.6,416,3046.19,15,448,3227.97,15.6,1060,3105.36,15.9,550
"2023-05-03 07:00:00",3823,422,"COMPASS_SWH_TR",12,3243.09,14.8,703,3170.42,15.7,735,3136.35,14.6,413,3046.26,15,453,3227.29,15.6,1061,3102.97,15.9,522
"2023-05-03 07:15:00",3824,422,"COMPASS_SWH_TR",12,3241.41,14.7,708,3169.57,15.7,711,3135.92,14.6,419,3044.8,15,438,3227.29,15.5,1082,3102.78,15.9,532
"2023-05-03 07:30:00",3825,422,"COMPASS_SWH_TR",12.01,3242.31,14.7,706,3169.63,15.7,714,3136.2,14.5,415,3045.26,15,450,3227.12,15.5,1080,3101.03,15.9,524
"2023-05-03 07:45:00",3826,422,"COMPASS_SWH_TR",12,3241.47,14.7,701,3169.66,15.6,717,3138.3,14.5,474,3044.84,14.9,435,3227.27,15.5,1039,3100.99,15.9,498
"2023-05-03 08:00:00",3827,422,"COMPASS_SWH_TR",12.01,3241.03,14.6,643,3170.42,15.6,735,3137.72,14.5,416,3046.17,14.9,465,3225.32,15.5,1090,3097.63,15.9,514
"2023-05-03 08:15:00",3828,422,"COMPASS_SWH_TR",12,3241.1,14.6,667,3170.8,15.6,730,3136.31,14.5,413,3045.46,14.9,442,3226.5,15.5,1146,3096.96,15.9,486
"2023-05-03 08:30:00",3829,422,"COMPASS_SWH_TR",12,3240.65,14.6,639,3170.09,15.6,740,3137.3,14.5,392,3045.55,14.9,431,3226.81,15.5,1131,3097.59,15.9,477
"2023-05-03 08:45:00",3830,422,"COMPASS_SWH_TR",12,3240.34,14.6,648,3168.26,15.5,714,3135.45,14.5,385,3045.02,14.9,447,3224.83,15.5,1091,3097.53,15.9,478
"2023-05-03 09:00:00",3831,422,"COMPASS_SWH_TR",12.01,3241.67,14.6,693,3170.18,15.5,700,3134.9,14.5,418,3045.51,14.9,460,3224.93,15.4,1087,3111.6,15.9,668
"2023-05-03 09:15:00",3832,422,"COMPASS_SWH_TR",12,3241.87,14.5,751,3168.22,15.5,729,3136.88,14.5,400,3049.48,14.9,460,3224.71,15.4,1145,3115.14,15.8,1290
"2023-05-03 09:30:00",3833,422,"COMPASS_SWH_TR",12,3241.7,14.5,658,3167.69,15.5,714,3134.22,14.5,410,3055.62,14.9,439,3226.31,15.4,1128,3109.4,15.5,1232
"2023-05-03 09:45:00",3834,422,"COMPASS_SWH_TR",12,3241.6,14.5,691,3172.31,15.4,732,3136.49,14.5,379,3072.76,14.9,433,3227.14,15.4,1101,3116.46,15.4,1098
"2023-05-03 10:00:00",3835,422,"COMPASS_SWH_TR",12.01,3241.7,14.5,717,3171.73,15.4,759,3134.29,14.6,416,3117.51,14.9,422,3224.69,15.4,1103,3129.51,15.3,962
"2023-05-03 10:15:00",3836,422,"COMPASS_SWH_TR",12,3241.94,14.5,706,3169.78,15.4,764,3136.16,14.6,426,3197.74,15,459,3224.32,15.4,1130,3137.38,15.4,852
"2023-05-03 10:30:00",3837,422,"COMPASS_SWH_TR",12,3240.97,14.5,721,3163.05,15.5,791,3136.84,14.6,396,3211.83,15.1,500,3225.17,15.4,1079,3137.2,15.5,826
"2023-05-03 10:45:00",3838,422,"COMPASS_SWH_TR",12,3253.78,14.6,692,3155.16,15.7,828,3138.08,14.7,437,3215.83,15.2,596,3225.18,15.4,1210,3137.48,15.6,821
"2023-05-03 11:00:00",3839,422,"COMPASS_SWH_TR",12,3252.87,14.6,732,3156.89,15.8,838,3141.17,14.7,418,3211.98,15.3,763,3226.5,15.4,1091,3139.82,15.8,696
"2023-05-03 11:15:00",3840,422,"COMPASS_SWH_TR",12,3252.84,14.6,832,3157.1,15.9,840,3143.25,14.7,397,3211.84,15.3,761,3225.04,15.4,1014,3139.8,15.8,788
"2023-05-03 11:30:00",3841,422,"COMPASS_SWH_TR",12.01,3253.74,14.6,774,3156.94,15.9,836,3143.88,14.7,435,3213.08,15.3,725,3224.67,15.4,1111,3137.88,15.8,827
"2023-05-03 11:45:00",3842,422,"COMPASS_SWH_TR",12,3253.66,14.6,776,3155.23,15.9,875,3143.16,14.8,439,3213.91,15.2,738,3227.08,15.4,1192,3138.39,15.8,806
"2023-05-03 12:00:00",3843,422,"COMPASS_SWH_TR",12,3253.63,14.6,715,3155.94,15.8,818,3142.12,14.8,497,3222.69,15.2,590,3227.5,15.4,1223,3137.02,15.8,795
"2023-05-03 12:15:00",3844,422,"COMPASS_SWH_TR",12,3254.61,14.6,749,3163.19,15.8,805,3140.51,14.7,432,3221.94,15.1,550,3225.68,15.3,1159,3139.48,15.7,833
"2023-05-03 12:30:00",3845,422,"COMPASS_SWH_TR",12,3250.89,14.6,702,3172.44,15.8,798,3139.15,14.7,405,3217.14,15.1,501,3227.05,15.3,1160,3139.61,15.6,844
"2023-05-03 12:45:00",3846,422,"COMPASS_SWH_TR",12,3245,14.6,711,3178.4,15.7,778,3139.47,14.7,426,3209.4,15.1,468,3225.83,15.3,1074,3139.24,15.6,886
"2023-05-03 13:00:00",3847,422,"COMPASS_SWH_TR",12,3242.84,14.6,694,3178.68,15.7,749,3139.28,14.7,435,3157.29,15.1,471,3226.69,15.3,1047,3129.16,15.5,871
"2023-05-03 13:15:00",3848,422,"COMPASS_SWH_TR",12,3241.71,14.6,661,3178.29,15.6,727,3136.22,14.7,432,3120.8,15.1,441,3228.9,15.3,1073,3118.26,15.4,875
"2023-05-03 13:30:00",3849,422,"COMPASS_SWH_TR",12,3241.8,14.6,662,3178.43,15.6,728,3138.48,14.7,435,3082.31,15.1,446,3229.04,15.3,1023,3116.06,15.4,959
"2023-05-03 13:45:00",3850,422,"COMPASS_SWH_TR",12,3241.76,14.6,700,3179.9,15.6,730,3136.11,14.7,417,3068.63,15.1,437,3229.39,15.3,920,3120.98,15.3,1028
"2023-05-03 14:00:00",3851,422,"COMPASS_SWH_TR",12,3242.09,14.6,690,3180,15.5,722,3137.01,14.7,410,3063.24,15.1,428,3227.28,15.3,986,3122.26,15.3,1097
"2023-05-03 14:15:00",3852,422,"COMPASS_SWH_TR",12.01,3242.16,14.6,697,3174.79,15.5,710,3138.2,14.7,422,3060.7,15.1,426,3229.57,15.3,973,3122.06,15.3,1129
"2023-05-03 14:30:00",3853,422,"COMPASS_SWH_TR",12,3241.97,14.6,746,3175.47,15.5,698,3137.92,14.7,430,3058.7,15.1,439,3228.33,15.2,931,3122.85,15.4,1022
"2023-05-03 14:45:00",3854,422,"COMPASS_SWH_TR",12,3242.08,14.6,686,3172.5,15.5,705,3136.35,14.8,428,3056.41,15.1,425,3228.72,15.2,1013,3122.78,15.4,941
"2023-05-03 15:00:00",3855,422,"COMPASS_SWH_TR",12,3242.87,14.6,676,3174.9,15.5,725,3138.56,14.8,422,3054.92,15.1,412,3228.26,15.2,952,3121.36,15.4,880
"2023-05-03 15:15:00",3856,422,"COMPASS_SWH_TR",12,3242.96,14.6,674,3174.23,15.5,695,3136.36,14.8,420,3053.81,15.1,411,3229.88,15.2,1025,3119.4,15.5,857
"2023-05-03 15:30:00",3857,422,"COMPASS_SWH_TR",12.01,3243.08,14.6,722,3172.17,15.5,691,3136.07,14.8,432,3053.45,15.1,421,3228.45,15.2,1102,3117.1,15.5,752
"2023-05-03 15:45:00",3858,422,"COMPASS_SWH_TR",12,3242.39,14.6,693,3172.52,15.5,687,3137.91,14.8,394,3053.03,15.1,413,3228.48,15.2,962,3113.25,15.5,672
