"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-03 20:00:00",29506,431,"COMPASS_GCW_W",3371.33,22.6,6547,3348.51,22.6,7984,"NAN","NAN","NAN","NAN","NAN","NAN",3382.61,21.7,6381,3352.95,22.1,8964
"2023-08-03 20:15:00",29507,431,"COMPASS_GCW_W",3369.18,22.6,6598,3348.96,22.6,7840,"NAN","NAN","NAN","NAN","NAN","NAN",3382.87,21.7,6434,3353.3,22.1,8916
"2023-08-03 20:30:00",29508,431,"COMPASS_GCW_W",3370.16,22.6,6553,3348.35,22.6,7920,"NAN","NAN","NAN","NAN","NAN","NAN",3380.91,21.7,6387,3353.81,22.1,8945
"2023-08-03 20:45:00",29509,431,"COMPASS_GCW_W",3368.72,22.6,6565,3347.68,22.5,7814,"NAN","NAN","NAN","NAN","NAN","NAN",3382.13,21.7,6384,3353.43,22.1,8969
"2023-08-03 21:00:00",29510,431,"COMPASS_GCW_W",3368.95,22.5,6580,3348.05,22.5,7985,"NAN","NAN","NAN","NAN","NAN","NAN",3381.31,21.7,6437,3352.93,22.1,8739
"2023-08-03 21:15:00",29511,431,"COMPASS_GCW_W",3367.82,22.5,6494,3348.45,22.4,7894,"NAN","NAN","NAN","NAN","NAN","NAN",3382.47,21.7,6401,3353.86,22.1,8882
"2023-08-03 21:30:00",29512,431,"COMPASS_GCW_W",3367.53,22.5,6444,3348.16,22.4,7658,"NAN","NAN","NAN","NAN","NAN","NAN",3382.09,21.7,6321,3352.95,22.1,8956
"2023-08-03 21:45:00",29513,431,"COMPASS_GCW_W",3367.34,22.5,6533,3347.23,22.4,7858,"NAN","NAN","NAN","NAN","NAN","NAN",3382.97,21.7,6501,3353.91,22.1,8994
"2023-08-03 22:00:00",29514,431,"COMPASS_GCW_W",3367.74,22.5,6229,3346.59,22.3,7838,"NAN","NAN","NAN","NAN","NAN","NAN",3382.27,21.7,6374,3353.4,22.1,8983
"2023-08-03 22:15:00",29515,431,"COMPASS_GCW_W",3367,22.5,6557,3346.84,22.3,7864,"NAN","NAN","NAN","NAN","NAN","NAN",3381.42,21.7,6406,3353.72,22.1,8953
"2023-08-03 22:30:00",29516,431,"COMPASS_GCW_W",3368.22,22.4,6535,3345.76,22.3,7838,"NAN","NAN","NAN","NAN","NAN","NAN",3381.78,21.7,6399,3352.93,22.1,9426
"2023-08-03 22:45:00",29517,431,"COMPASS_GCW_W",3368.56,22.4,6616,3347.66,22.3,7842,"NAN","NAN","NAN","NAN","NAN","NAN",3382.1,21.7,6365,3353.73,22,8899
"2023-08-03 23:00:00",29518,431,"COMPASS_GCW_W",3365.9,22.4,6605,3346.33,22.3,7830,"NAN","NAN","NAN","NAN","NAN","NAN",3382.48,21.7,6411,3352.48,22,8949
"2023-08-03 23:15:00",29519,431,"COMPASS_GCW_W",3366.59,22.4,6596,3345.6,22.2,7849,"NAN","NAN","NAN","NAN","NAN","NAN",3381.31,21.7,6413,3353.01,22,9324
"2023-08-03 23:30:00",29520,431,"COMPASS_GCW_W",3367.68,22.3,6615,3346.56,22.2,7816,"NAN","NAN","NAN","NAN","NAN","NAN",3382.32,21.7,6351,3352.77,22,8755
"2023-08-03 23:45:00",29521,431,"COMPASS_GCW_W",3365.36,22.3,6739,3346.17,22.2,8147,"NAN","NAN","NAN","NAN","NAN","NAN",3382.55,21.7,6392,3353.84,22,8912
"2023-08-04 00:00:00",29522,431,"COMPASS_GCW_W",3365.23,22.3,6568,3347.31,22.2,7744,"NAN","NAN","NAN","NAN","NAN","NAN",3382.82,21.7,6431,3353.01,22,8949
"2023-08-04 00:15:00",29523,431,"COMPASS_GCW_W",3366.89,22.3,6596,3346.76,22.2,7819,"NAN","NAN","NAN","NAN","NAN","NAN",3382.7,21.7,6401,3354.42,22,9016
"2023-08-04 00:30:00",29524,431,"COMPASS_GCW_W",3366.96,22.3,6600,3346.59,22.2,7792,"NAN","NAN","NAN","NAN","NAN","NAN",3383,21.7,6387,3353.17,22,8968
"2023-08-04 00:45:00",29525,431,"COMPASS_GCW_W",3365.99,22.3,6595,3346.85,22.1,7840,"NAN","NAN","NAN","NAN","NAN","NAN",3381.69,21.7,6433,3354.01,22,8873
"2023-08-04 01:00:00",29526,431,"COMPASS_GCW_W",3365.45,22.2,6615,3346.52,22.1,7518,"NAN","NAN","NAN","NAN","NAN","NAN",3383.27,21.7,6353,3353.17,22,9289
"2023-08-04 01:15:00",29527,431,"COMPASS_GCW_W",3365.92,22.2,6599,3345.67,22.1,7690,"NAN","NAN","NAN","NAN","NAN","NAN",3382.13,21.7,6333,3354.01,22,8928
"2023-08-04 01:30:00",29528,431,"COMPASS_GCW_W",3365.77,22.2,7086,3345.65,22.1,7812,"NAN","NAN","NAN","NAN","NAN","NAN",3381.36,21.7,6383,3353.25,22,8737
"2023-08-04 01:45:00",29529,431,"COMPASS_GCW_W",3365.87,22.2,6596,3345.9,22.1,7778,"NAN","NAN","NAN","NAN","NAN","NAN",3382.86,21.7,6491,3353.04,22,9061
"2023-08-04 02:00:00",29530,431,"COMPASS_GCW_W",3366.59,22.2,6729,3346.34,22.1,7648,"NAN","NAN","NAN","NAN","NAN","NAN",3381.48,21.7,6367,3353.6,22,9686
"2023-08-04 02:15:00",29531,431,"COMPASS_GCW_W",3365.17,22.1,6639,3345.89,22,7725,"NAN","NAN","NAN","NAN","NAN","NAN",3381.5,21.7,6377,3352.68,21.9,8882
"2023-08-04 02:30:00",29532,431,"COMPASS_GCW_W",3366.16,22.1,6571,3345.38,22,7823,"NAN","NAN","NAN","NAN","NAN","NAN",3382.42,21.7,6292,3353.3,21.9,8933
"2023-08-04 02:45:00",29533,431,"COMPASS_GCW_W",3367.22,22.1,6666,3345.95,22,7774,"NAN","NAN","NAN","NAN","NAN","NAN",3383.12,21.7,6442,3352.86,21.9,8861
"2023-08-04 03:00:00",29534,431,"COMPASS_GCW_W",3366.15,22.1,6648,3344.6,22,7765,"NAN","NAN","NAN","NAN","NAN","NAN",3381.64,21.7,6359,3353.64,21.9,8844
"2023-08-04 03:15:00",29535,431,"COMPASS_GCW_W",3367.44,22.1,6636,3345.66,22,7777,"NAN","NAN","NAN","NAN","NAN","NAN",3382.59,21.7,6426,3353.02,21.9,8981
"2023-08-04 03:30:00",29536,431,"COMPASS_GCW_W",3365.92,22.1,6678,3345,21.9,7750,"NAN","NAN","NAN","NAN","NAN","NAN",3381.58,21.7,6387,3352.8,21.9,8887
"2023-08-04 03:45:00",29537,431,"COMPASS_GCW_W",3366.22,22,6630,3345.64,21.9,7833,"NAN","NAN","NAN","NAN","NAN","NAN",3382.43,21.7,6415,3352.32,21.9,9710
"2023-08-04 04:00:00",29538,431,"COMPASS_GCW_W",3366.5,22,6531,3345.98,21.9,7582,"NAN","NAN","NAN","NAN","NAN","NAN",3382.65,21.7,6368,3352.22,21.9,8888
"2023-08-04 04:15:00",29539,431,"COMPASS_GCW_W",3365.98,22,6649,3345.24,21.9,7779,"NAN","NAN","NAN","NAN","NAN","NAN",3383.07,21.7,6406,3352.72,21.9,8798
"2023-08-04 04:30:00",29540,431,"COMPASS_GCW_W",3365.54,22,6663,3346.03,21.9,7688,"NAN","NAN","NAN","NAN","NAN","NAN",3381.46,21.7,6464,3352.35,21.9,8984
"2023-08-04 04:45:00",29541,431,"COMPASS_GCW_W",3376.89,22,6660,3344.2,21.8,7871,"NAN","NAN","NAN","NAN","NAN","NAN",3382.14,21.7,6357,3352.42,21.9,8872
"2023-08-04 05:00:00",29542,431,"COMPASS_GCW_W",3379.49,22,6643,3344.86,21.9,7789,"NAN","NAN","NAN","NAN","NAN","NAN",3380.24,21.7,6371,3352.39,21.9,8974
"2023-08-04 05:15:00",29543,431,"COMPASS_GCW_W",3378.26,22,6605,3346.97,22,7833,"NAN","NAN","NAN","NAN","NAN","NAN",3380.8,21.7,6379,3352.64,21.9,9437
"2023-08-04 05:30:00",29544,431,"COMPASS_GCW_W",3378.66,22,6758,3348.52,22.2,7889,"NAN","NAN","NAN","NAN","NAN","NAN",3381.99,21.7,6345,3352.44,21.9,9206
"2023-08-04 05:45:00",29545,431,"COMPASS_GCW_W",3377.43,22.1,6616,3347.71,22.4,7990,"NAN","NAN","NAN","NAN","NAN","NAN",3381.43,21.7,6384,3352.53,21.9,8946
"2023-08-04 06:00:00",29546,431,"COMPASS_GCW_W",3379.26,22.1,6674,3348.13,22.5,7853,"NAN","NAN","NAN","NAN","NAN","NAN",3382.45,21.7,6375,3352.63,21.9,8921
"2023-08-04 06:15:00",29547,431,"COMPASS_GCW_W",3379.33,22.2,6865,3347.42,22.6,7924,"NAN","NAN","NAN","NAN","NAN","NAN",3381.87,21.7,6365,3352.58,21.9,8932
"2023-08-04 06:30:00",29548,431,"COMPASS_GCW_W",3378.57,22.3,6726,3347.93,22.6,7947,"NAN","NAN","NAN","NAN","NAN","NAN",3382.53,21.7,6298,3353.42,22,9073
"2023-08-04 06:45:00",29549,431,"COMPASS_GCW_W",3378.53,22.3,6723,3348.07,22.7,7926,"NAN","NAN","NAN","NAN","NAN","NAN",3382.52,21.7,6360,3354.17,22,8969
"2023-08-04 07:00:00",29550,431,"COMPASS_GCW_W",3379.53,22.4,6573,3347.98,22.8,8099,"NAN","NAN","NAN","NAN","NAN","NAN",3382.03,21.7,6392,3353.38,22,8972
"2023-08-04 07:15:00",29551,431,"COMPASS_GCW_W",3380.99,22.4,6669,3348.83,22.9,7900,"NAN","NAN","NAN","NAN","NAN","NAN",3381.28,21.7,6392,3353.17,22.1,8832
"2023-08-04 07:30:00",29552,431,"COMPASS_GCW_W",3377.93,22.5,6729,3348.36,23,8032,"NAN","NAN","NAN","NAN","NAN","NAN",3382.75,21.7,6531,3353.1,22.1,8984
"2023-08-04 07:45:00",29553,431,"COMPASS_GCW_W",3379.95,22.5,6779,3348.14,23.1,7981,"NAN","NAN","NAN","NAN","NAN","NAN",3382.5,21.7,6361,3353.61,22.1,8926
"2023-08-04 08:00:00",29554,431,"COMPASS_GCW_W",3378.83,22.6,6632,3348.72,23.1,7979,"NAN","NAN","NAN","NAN","NAN","NAN",3382.25,21.7,6380,3353.73,22.1,8936
"2023-08-04 08:15:00",29555,431,"COMPASS_GCW_W",3378.75,22.6,6626,3347.75,23.1,9524,"NAN","NAN","NAN","NAN","NAN","NAN",3382.13,21.7,6362,3354.18,22.1,8989
"2023-08-04 08:30:00",29556,431,"COMPASS_GCW_W",3378.18,22.6,6653,3347.8,23.1,7935,"NAN","NAN","NAN","NAN","NAN","NAN",3381.61,21.7,6329,3354.01,22.2,8752
"2023-08-04 08:45:00",29557,431,"COMPASS_GCW_W",3380.87,22.6,6702,3348.84,23.1,7932,"NAN","NAN","NAN","NAN","NAN","NAN",3381.62,21.7,6385,3353.51,22.2,8911
"2023-08-04 09:00:00",29558,431,"COMPASS_GCW_W",3379.31,22.7,6754,3347.96,23.1,7968,"NAN","NAN","NAN","NAN","NAN","NAN",3381.34,21.7,6442,3354.22,22.2,8933
"2023-08-04 09:15:00",29559,431,"COMPASS_GCW_W",3379.24,22.7,6474,3348.43,23.1,7871,"NAN","NAN","NAN","NAN","NAN","NAN",3381.33,21.7,6387,3354.41,22.2,8962
"2023-08-04 09:30:00",29560,431,"COMPASS_GCW_W",3379.55,22.7,6662,3348.4,23.1,7978,"NAN","NAN","NAN","NAN","NAN","NAN",3380.49,21.7,6431,3353.94,22.2,8961
"2023-08-04 09:45:00",29561,431,"COMPASS_GCW_W",3378.28,22.7,6716,3347.58,23.1,7365,"NAN","NAN","NAN","NAN","NAN","NAN",3382.06,21.7,6347,3353.68,22.2,8945
"2023-08-04 10:00:00",29562,431,"COMPASS_GCW_W",3377.78,22.7,6489,3347.77,23.1,7778,"NAN","NAN","NAN","NAN","NAN","NAN",3381.13,21.7,6341,3354.4,22.2,8880
"2023-08-04 10:15:00",29563,431,"COMPASS_GCW_W",3378.48,22.7,6850,3347.75,23.1,7744,"NAN","NAN","NAN","NAN","NAN","NAN",3383.02,21.7,6368,3353.11,22.2,8991
"2023-08-04 10:30:00",29564,431,"COMPASS_GCW_W",3374.56,22.7,6767,3348.13,23,7855,"NAN","NAN","NAN","NAN","NAN","NAN",3381.43,21.7,6367,3353.91,22.2,9048
"2023-08-04 10:45:00",29565,431,"COMPASS_GCW_W",3376.12,22.8,6741,3348.12,23,7886,"NAN","NAN","NAN","NAN","NAN","NAN",3382.23,21.7,6393,3353.73,22.2,8985
"2023-08-04 11:00:00",29566,431,"COMPASS_GCW_W",3372.64,22.8,6644,3347.95,23,7935,"NAN","NAN","NAN","NAN","NAN","NAN",3382.76,21.7,6400,3353.68,22.2,9000
"2023-08-04 11:15:00",29567,431,"COMPASS_GCW_W",3374.17,22.8,6716,3348.51,23,7814,"NAN","NAN","NAN","NAN","NAN","NAN",3382.27,21.7,6394,3353.98,22.2,8951
"2023-08-04 11:30:00",29568,431,"COMPASS_GCW_W",3373.03,22.8,6727,3347.9,23,7789,"NAN","NAN","NAN","NAN","NAN","NAN",3382.21,21.7,6363,3353.77,22.2,8939
"2023-08-04 11:45:00",29569,431,"COMPASS_GCW_W",3370.35,22.8,6736,3348.16,23,7808,"NAN","NAN","NAN","NAN","NAN","NAN",3381.38,21.7,6392,3353.18,22.3,8810
"2023-08-04 12:00:00",29570,431,"COMPASS_GCW_W",3371.39,22.8,6731,3347.79,23,7853,"NAN","NAN","NAN","NAN","NAN","NAN",3382.72,21.7,6394,3353.56,22.3,8871
"2023-08-04 12:15:00",29571,431,"COMPASS_GCW_W",3372.38,22.8,6667,3350.14,23,7677,"NAN","NAN","NAN","NAN","NAN","NAN",3383.4,21.7,6410,3354.09,22.3,8975
"2023-08-04 12:30:00",29572,431,"COMPASS_GCW_W",3370.47,22.8,6691,3348.46,23.1,7966,"NAN","NAN","NAN","NAN","NAN","NAN",3381.86,21.7,6380,3353.78,22.3,9029
"2023-08-04 12:45:00",29573,431,"COMPASS_GCW_W",3370.6,22.8,6744,3348.26,23.1,7883,"NAN","NAN","NAN","NAN","NAN","NAN",3383.02,21.7,6493,3354.16,22.3,9155
"2023-08-04 13:00:00",29574,431,"COMPASS_GCW_W",3368.93,22.8,6511,3348.05,23.1,7969,"NAN","NAN","NAN","NAN","NAN","NAN",3382.5,21.7,6356,3353.86,22.3,9105
"2023-08-04 13:15:00",29575,431,"COMPASS_GCW_W",3369.27,22.9,6704,3348.46,23.1,7873,"NAN","NAN","NAN","NAN","NAN","NAN",3382.78,21.7,6399,3353.4,22.3,8962
"2023-08-04 13:30:00",29576,431,"COMPASS_GCW_W",3369.09,22.9,6721,3348.07,23.1,7766,"NAN","NAN","NAN","NAN","NAN","NAN",3383.3,21.7,6469,3353.96,22.3,9082
"2023-08-04 13:45:00",29577,431,"COMPASS_GCW_W",3369.96,22.9,6882,3348.46,23.1,8132,"NAN","NAN","NAN","NAN","NAN","NAN",3383.04,21.8,6611,3353.62,22.3,9231
"2023-08-04 14:00:00",29578,431,"COMPASS_GCW_W",3369.56,22.9,6755,3348.76,23.1,7742,"NAN","NAN","NAN","NAN","NAN","NAN",3382.87,21.8,6381,3353.93,22.3,8913
"2023-08-04 14:15:00",29579,431,"COMPASS_GCW_W",3369.67,23,6817,3348.4,23.1,7875,"NAN","NAN","NAN","NAN","NAN","NAN",3382.19,21.8,6465,3354.17,22.3,8962
"2023-08-04 14:30:00",29580,431,"COMPASS_GCW_W",3368.8,23,6771,3348.21,23.1,7855,"NAN","NAN","NAN","NAN","NAN","NAN",3383.37,21.8,6369,3353.97,22.3,8776
"2023-08-04 14:45:00",29581,431,"COMPASS_GCW_W",3369.5,23,6749,3348.61,23.1,7723,"NAN","NAN","NAN","NAN","NAN","NAN",3383.18,21.8,6444,3353.63,22.3,8974
"2023-08-04 15:00:00",29582,431,"COMPASS_GCW_W",3368.42,23,6718,3348.48,23.1,7897,"NAN","NAN","NAN","NAN","NAN","NAN",3382.82,21.8,6216,3353.76,22.3,9015
"2023-08-04 15:15:00",29583,431,"COMPASS_GCW_W",3369.38,23,6783,3348.05,23.1,7973,"NAN","NAN","NAN","NAN","NAN","NAN",3381.38,21.8,6382,3354,22.3,8952
"2023-08-04 15:30:00",29584,431,"COMPASS_GCW_W",3368.55,23,6779,3348.04,23.1,7792,"NAN","NAN","NAN","NAN","NAN","NAN",3383.2,21.8,6421,3353.93,22.3,8810
"2023-08-04 15:45:00",29585,431,"COMPASS_GCW_W",3368.73,23,6857,3348.53,23.1,8036,"NAN","NAN","NAN","NAN","NAN","NAN",3381.17,21.8,6059,3354.08,22.3,9003
"2023-08-04 16:00:00",29586,431,"COMPASS_GCW_W",3369.62,23,6810,3347.93,23.2,7944,"NAN","NAN","NAN","NAN","NAN","NAN",3382.16,21.8,6426,3354.54,22.3,8921
"2023-08-04 16:15:00",29587,431,"COMPASS_GCW_W",3374.65,23,6553,3349.16,23,7919,"NAN","NAN","NAN","NAN","NAN","NAN",3381.72,21.8,6432,3354.4,22.3,9031
"2023-08-04 16:30:00",29588,431,"COMPASS_GCW_W",3381.73,23,6820,3348.88,23.2,8110,"NAN","NAN","NAN","NAN","NAN","NAN",3382.37,21.8,6339,3353.79,22.4,9038
"2023-08-04 16:45:00",29589,431,"COMPASS_GCW_W",3380.77,23.1,6749,3348.93,23.2,7898,"NAN","NAN","NAN","NAN","NAN","NAN",3383.09,21.8,6376,3353.49,22.4,9095
"2023-08-04 17:00:00",29590,431,"COMPASS_GCW_W",3382.12,23.1,6726,3349.88,23.4,8094,"NAN","NAN","NAN","NAN","NAN","NAN",3382.88,21.8,6440,3354.16,22.4,8814
"2023-08-04 17:15:00",29591,431,"COMPASS_GCW_W",3380.75,23.2,6799,3349.71,23.5,8071,"NAN","NAN","NAN","NAN","NAN","NAN",3382.28,21.8,6570,3353.55,22.4,9151
"2023-08-04 17:30:00",29592,431,"COMPASS_GCW_W",3382.37,23.3,6840,3350.1,23.6,7708,"NAN","NAN","NAN","NAN","NAN","NAN",3382.68,21.8,6305,3353.86,22.4,8837
"2023-08-04 17:45:00",29593,431,"COMPASS_GCW_W",3382.83,23.3,6834,3351.05,23.8,7854,"NAN","NAN","NAN","NAN","NAN","NAN",3382.33,21.8,6504,3354.26,22.5,9047
"2023-08-04 18:00:00",29594,431,"COMPASS_GCW_W",3382.23,23.4,6829,3351.28,24,14557,"NAN","NAN","NAN","NAN","NAN","NAN",3382.66,21.9,6432,3353.6,22.5,8676
"2023-08-04 18:15:00",29595,431,"COMPASS_GCW_W",3380.97,23.5,6855,3351.31,24.2,8267,"NAN","NAN","NAN","NAN","NAN","NAN",3381.08,21.9,6368,3353.89,22.6,8952
"2023-08-04 18:30:00",29596,431,"COMPASS_GCW_W",3380.8,23.5,6443,3351.51,24.3,8125,"NAN","NAN","NAN","NAN","NAN","NAN",3382.12,21.9,6401,3354.58,22.6,8933
"2023-08-04 18:45:00",29597,431,"COMPASS_GCW_W",3382.16,23.6,6855,3351.24,24.3,8410,"NAN","NAN","NAN","NAN","NAN","NAN",3382.04,21.9,6299,3354.78,22.7,8940
"2023-08-04 19:00:00",29598,431,"COMPASS_GCW_W",3381.67,23.7,6975,3351.98,24.4,7850,"NAN","NAN","NAN","NAN","NAN","NAN",3382.86,21.9,6364,3355.9,22.7,9033
"2023-08-04 19:15:00",29599,431,"COMPASS_GCW_W",3381.84,23.7,6988,3352.64,24.4,8033,"NAN","NAN","NAN","NAN","NAN","NAN",3381.5,21.9,6390,3355.9,22.7,8743
"2023-08-04 19:30:00",29600,431,"COMPASS_GCW_W",3381.98,23.7,6873,3352.31,24.5,8104,"NAN","NAN","NAN","NAN","NAN","NAN",3382.54,21.9,6387,3355.82,22.8,8984
"2023-08-04 19:45:00",29601,431,"COMPASS_GCW_W",3382.01,23.8,6842,3351.68,24.6,8145,"NAN","NAN","NAN","NAN","NAN","NAN",3381.24,21.9,6418,3355.36,22.8,8846
"2023-08-04 20:00:00",29602,431,"COMPASS_GCW_W",3380.92,23.8,6725,3352.1,24.6,8039,"NAN","NAN","NAN","NAN","NAN","NAN",3381.38,21.9,6402,3355.16,22.8,9164
"2023-08-04 20:15:00",29603,431,"COMPASS_GCW_W",3381.38,23.9,6830,3351.53,24.7,7961,"NAN","NAN","NAN","NAN","NAN","NAN",3383.36,21.9,6413,3355.84,22.8,8814
"2023-08-04 20:30:00",29604,431,"COMPASS_GCW_W",3381.35,23.9,6823,3351.22,24.7,8038,"NAN","NAN","NAN","NAN","NAN","NAN",3382.4,21.9,6403,3355.75,22.9,9333
"2023-08-04 20:45:00",29605,431,"COMPASS_GCW_W",3382.49,23.9,6801,3351.49,24.6,8012,"NAN","NAN","NAN","NAN","NAN","NAN",3382.77,21.9,6379,3356.07,22.9,8987
"2023-08-04 21:00:00",29606,431,"COMPASS_GCW_W",3381.93,23.9,6849,3351.91,24.5,8071,"NAN","NAN","NAN","NAN","NAN","NAN",3383.1,21.9,6357,3355.64,22.9,8612
"2023-08-04 21:15:00",29607,431,"COMPASS_GCW_W",3382.53,23.9,6799,3351.68,24.5,7989,"NAN","NAN","NAN","NAN","NAN","NAN",3381.27,21.9,6440,3356.04,22.9,9077
"2023-08-04 21:30:00",29608,431,"COMPASS_GCW_W",3380.53,23.9,6796,3352.77,24.4,8018,"NAN","NAN","NAN","NAN","NAN","NAN",3381.99,21.9,6387,3354.62,22.9,8797
"2023-08-04 21:45:00",29609,431,"COMPASS_GCW_W",3378.65,23.9,6843,3350.27,24.3,8038,"NAN","NAN","NAN","NAN","NAN","NAN",3382.71,21.9,6438,3355.37,22.9,8945
"2023-08-04 22:00:00",29610,431,"COMPASS_GCW_W",3376.8,23.9,6843,3351.5,24.2,8040,"NAN","NAN","NAN","NAN","NAN","NAN",3382.33,22,6425,3355.15,22.9,8914
"2023-08-04 22:15:00",29611,431,"COMPASS_GCW_W",3377.49,23.9,6769,3350.94,24.2,8017,"NAN","NAN","NAN","NAN","NAN","NAN",3383,22,6405,3356.07,22.9,8445
"2023-08-04 22:30:00",29612,431,"COMPASS_GCW_W",3375.17,23.8,6862,3350.67,24.1,8042,"NAN","NAN","NAN","NAN","NAN","NAN",3382.43,22,6381,3355.78,22.9,8914
"2023-08-04 22:45:00",29613,431,"COMPASS_GCW_W",3373.79,23.8,6793,3350.83,24,8063,"NAN","NAN","NAN","NAN","NAN","NAN",3382.13,22,6404,3355.53,22.9,8893
"2023-08-04 23:00:00",29614,431,"COMPASS_GCW_W",3375.25,23.8,6790,3351.14,23.9,7750,"NAN","NAN","NAN","NAN","NAN","NAN",3383.08,22,6438,3355.88,22.9,9011
"2023-08-04 23:15:00",29615,431,"COMPASS_GCW_W",3374.18,23.7,6833,3351.07,23.9,8020,"NAN","NAN","NAN","NAN","NAN","NAN",3382.88,22,6362,3355.52,22.9,9025
"2023-08-04 23:30:00",29616,431,"COMPASS_GCW_W",3373.89,23.7,6885,3350.31,23.8,8042,"NAN","NAN","NAN","NAN","NAN","NAN",3382.96,22,6372,3355.59,22.9,9502
"2023-08-04 23:45:00",29617,431,"COMPASS_GCW_W",3372.74,23.7,6909,3351.01,23.7,8114,"NAN","NAN","NAN","NAN","NAN","NAN",3383.38,22,6401,3355.62,22.9,8894
"2023-08-05 00:00:00",29618,431,"COMPASS_GCW_W",3373.28,23.6,6721,3351.09,23.6,8067,"NAN","NAN","NAN","NAN","NAN","NAN",3381.56,22,6382,3355.59,22.9,9158
"2023-08-05 00:15:00",29619,431,"COMPASS_GCW_W",3371.93,23.6,6798,3349.79,23.6,7793,"NAN","NAN","NAN","NAN","NAN","NAN",3382.77,22.1,6384,3354.44,22.9,9077
"2023-08-05 00:30:00",29620,431,"COMPASS_GCW_W",3372.65,23.6,6831,3350.34,23.5,8265,"NAN","NAN","NAN","NAN","NAN","NAN",3384.23,22.1,6409,3356.41,22.9,8860
"2023-08-05 00:45:00",29621,431,"COMPASS_GCW_W",3372,23.5,6792,3350.8,23.4,7899,"NAN","NAN","NAN","NAN","NAN","NAN",3383.4,22.1,6416,3355.18,22.8,8966
"2023-08-05 01:00:00",29622,431,"COMPASS_GCW_W",3371.97,23.5,6816,3350.27,23.4,7985,"NAN","NAN","NAN","NAN","NAN","NAN",3381.83,22.1,6414,3355.94,22.8,9134
"2023-08-05 01:15:00",29623,431,"COMPASS_GCW_W",3372.72,23.4,6813,3350.54,23.3,8161,"NAN","NAN","NAN","NAN","NAN","NAN",3381.99,22.1,6425,3355.29,22.8,8902
"2023-08-05 01:30:00",29624,431,"COMPASS_GCW_W",3370.3,23.4,6841,3350.38,23.3,8196,"NAN","NAN","NAN","NAN","NAN","NAN",3382.74,22.1,6436,3355.68,22.8,8801
"2023-08-05 01:45:00",29625,431,"COMPASS_GCW_W",3371.64,23.3,7231,3349.78,23.2,8004,"NAN","NAN","NAN","NAN","NAN","NAN",3383.45,22.1,6623,3354.19,22.8,8976
"2023-08-05 02:00:00",29626,431,"COMPASS_GCW_W",3371.88,23.3,7107,3350.33,23.2,7942,"NAN","NAN","NAN","NAN","NAN","NAN",3382.44,22.1,6347,3354.57,22.8,9096
"2023-08-05 02:15:00",29627,431,"COMPASS_GCW_W",3370.54,23.2,6842,3350.57,23.1,8005,"NAN","NAN","NAN","NAN","NAN","NAN",3382.53,22.1,6409,3354.69,22.8,8928
"2023-08-05 02:30:00",29628,431,"COMPASS_GCW_W",3371.69,23.2,6848,3350.75,23.1,7878,"NAN","NAN","NAN","NAN","NAN","NAN",3382.8,22.2,6312,3354.7,22.7,9082
"2023-08-05 02:45:00",29629,431,"COMPASS_GCW_W",3371.37,23.1,6816,3350.53,23,7946,"NAN","NAN","NAN","NAN","NAN","NAN",3383.19,22.2,6446,3354.78,22.7,9003
"2023-08-05 03:00:00",29630,431,"COMPASS_GCW_W",3371.36,23.1,6842,3349.7,23,7784,"NAN","NAN","NAN","NAN","NAN","NAN",3382.29,22.2,6448,3354.92,22.7,8867
"2023-08-05 03:15:00",29631,431,"COMPASS_GCW_W",3372.83,23,6591,3349.15,22.9,7899,"NAN","NAN","NAN","NAN","NAN","NAN",3382.99,22.2,6384,3354.95,22.7,8892
"2023-08-05 03:30:00",29632,431,"COMPASS_GCW_W",3371.8,23,6842,3349.86,22.8,7931,"NAN","NAN","NAN","NAN","NAN","NAN",3382.47,22.2,6414,3354.46,22.7,9034
"2023-08-05 03:45:00",29633,431,"COMPASS_GCW_W",3372.77,22.9,6760,3349.13,22.8,7947,"NAN","NAN","NAN","NAN","NAN","NAN",3383.4,22.2,6434,3354.11,22.7,8845
"2023-08-05 04:00:00",29634,431,"COMPASS_GCW_W",3371.09,22.9,6897,3349.49,22.7,7604,"NAN","NAN","NAN","NAN","NAN","NAN",3384.62,22.2,6434,3355.17,22.6,8855
"2023-08-05 04:15:00",29635,431,"COMPASS_GCW_W",3371.4,22.8,6826,3348.46,22.7,7948,"NAN","NAN","NAN","NAN","NAN","NAN",3383.12,22.2,6389,3354.92,22.6,9114
"2023-08-05 04:30:00",29636,431,"COMPASS_GCW_W",3372.25,22.8,6811,3349.38,22.6,8008,"NAN","NAN","NAN","NAN","NAN","NAN",3382.07,22.2,6416,3354.97,22.6,8905
"2023-08-05 04:45:00",29637,431,"COMPASS_GCW_W",3370.12,22.8,6732,3349.3,22.6,7966,"NAN","NAN","NAN","NAN","NAN","NAN",3382.25,22.2,6431,3354.57,22.6,8956
