"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-30 16:15:00",3572,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.45,14.11,2511.4,3170.7,1.67,2.06,1.001,398.18,0,543.2,131.2,0,0,-0.92,1.183,102.17,11.344,95
"2023-04-30 16:30:00",3573,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",740.92,14.11,2514.9,3175.5,1.67,2.06,1.001,397.62,0,543.2,131.2,0,0,-0.94,1.185,102.4,11.371,95
"2023-04-30 16:45:00",3574,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.36,14.11,2514.5,3174.6,1.67,2.06,1.001,397.7,0,543.1,130.8,0,0,-0.93,1.188,102.57,11.371,95
"2023-04-30 17:00:00",3575,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.55,14.11,2514.5,3174.6,1.67,2.06,1.001,397.69,0,543.1,130.7,0,0,-0.93,1.189,102.67,11.38,95
"2023-04-30 17:15:00",3576,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.38,14.11,2514.4,3174.3,1.67,2.06,1.001,397.72,0,543.1,130.9,0,0,-0.93,1.192,102.88,11.371,95
"2023-04-30 17:30:00",3577,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.22,14.11,2511.7,3171.2,1.67,2.06,1.001,398.14,0,543.2,130.6,0,0,-0.93,1.19,102.67,11.38,95
"2023-04-30 17:45:00",3578,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.11,14.11,2512.1,3171.5,1.67,2.06,1.001,398.07,0,543.4,130.4,0,0,-0.92,1.188,102.53,11.389,95
"2023-04-30 18:00:00",3579,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.16,14.12,2512.3,3171.6,1.67,2.06,1.001,398.04,0,543.3,130.3,0,0,-0.93,1.186,102.36,11.371,95
"2023-04-30 18:15:00",3580,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.67,14.12,2512.5,3172,1.67,2.06,1.001,398.01,0,543.2,130.3,0,0,-0.93,1.188,102.63,11.371,95
"2023-04-30 18:30:00",3581,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.87,14.11,2514.8,3175.2,1.67,2.06,1.001,397.65,0,543.2,130.3,0,0,-0.93,1.223,105.07,11.38,95
"2023-04-30 18:45:00",3582,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",742.21,14.12,2515.7,3175.9,1.67,2.06,1.001,397.5,0,543.1,129.9,0,0,-0.93,1.269,108.17,11.371,95
"2023-04-30 19:00:00",3583,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",742.62,14.12,2516.1,3176.4,1.67,2.06,1.001,397.44,0,543,129.9,0,0,-0.93,1.306,110.77,11.38,95
"2023-04-30 19:15:00",3584,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",742.94,14.12,2516.4,3176.6,1.67,2.06,1.001,397.4,0,543,130.1,0,0,-0.93,1.352,114.12,11.362,95
"2023-04-30 19:30:00",3585,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",743.46,14.11,2512.8,3172.4,1.67,2.06,1.001,397.96,0,543.1,129.8,0,0,-0.92,1.394,116.97,11.371,95
"2023-04-30 19:45:00",3586,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",743.86,14.12,2513.6,3173,1.67,2.06,1.001,397.84,0,543.2,129.8,0,0,-0.93,1.431,119.6,11.353,95
"2023-04-30 20:00:00",3587,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",744.26,14.12,2514,3173.3,1.67,2.06,1.001,397.77,0,543.1,129.9,0,0,-0.92,1.456,121.35,11.371,95
"2023-04-30 20:15:00",3588,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",744.58,14.12,2514.4,3173.8,1.67,2.06,1.001,397.72,0,543.1,130,0,0,-0.92,1.476,122.86,11.371,95
"2023-04-30 20:30:00",3589,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",744.88,14.12,2516,3176.3,1.67,2.06,1.001,397.46,0,543.2,130.3,0,0,-0.93,1.482,123.19,11.371,95
"2023-04-30 20:45:00",3590,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.21,14.12,2516.1,3176,1.67,2.06,1.001,397.45,0,543.2,130,0,0,-0.93,1.49,123.76,11.371,95
"2023-04-30 21:00:00",3591,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.38,14.12,2516.4,3176.2,1.67,2.06,1.001,397.4,0,543.2,130.1,0,0,-0.93,1.501,124.54,11.362,95
"2023-04-30 21:15:00",3592,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.6,14.12,2516.3,3176.1,1.67,2.06,1.001,397.41,0,543.2,130.3,0,0,-0.93,1.508,125.09,11.353,95
"2023-04-30 21:30:00",3593,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.74,14.12,2512.1,3171,1.67,2.06,1.001,398.08,0,543,130,0,0,-0.92,1.509,125.08,11.38,95
"2023-04-30 21:45:00",3594,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.91,14.12,2512.6,3171.4,1.67,2.06,1.001,397.99,0,543.1,129.8,0,0,-0.93,1.504,124.71,11.362,95
"2023-04-30 22:00:00",3595,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.87,14.12,2513.3,3172.3,1.67,2.06,1.001,397.88,0,543.1,129.7,0,0,-0.93,1.491,123.87,11.371,95
"2023-04-30 22:15:00",3596,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.18,14.13,2513.9,3172.9,1.67,2.06,1.001,397.8,0,543.1,129.8,0,0,-0.93,1.473,122.64,11.353,95
"2023-04-30 22:30:00",3597,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.14,14.12,2516.2,3176.2,1.67,2.06,1.001,397.42,0,543.1,129.8,0,0,-0.93,1.451,121,11.38,95
"2023-04-30 22:45:00",3598,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.27,14.13,2516.6,3176.2,1.67,2.06,1.001,397.36,0,543,129.6,0,0,-0.92,1.423,119.1,11.362,95
"2023-04-30 23:00:00",3599,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.14,14.13,2516.9,3176.5,1.67,2.06,1.001,397.32,0,543,129.7,0,0,-0.93,1.395,117.16,11.362,95
"2023-04-30 23:15:00",3600,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.32,14.13,2517.1,3176.8,1.67,2.06,1.001,397.28,0,543,129.9,0,0,-0.93,1.362,114.83,11.38,95
"2023-04-30 23:30:00",3601,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.83,14.12,2516,3175.7,1.67,2.06,1.001,397.45,0,542.9,129.7,0,0,-0.93,1.329,112.41,11.398,95
"2023-04-30 23:45:00",3602,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.1,14.13,2515.9,3175.3,1.67,2.06,1.001,397.47,0,542.9,129.4,0,0,-0.92,1.299,110.32,11.362,95
"2023-05-01 00:00:00",3603,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.47,14.13,2516.2,3175.6,1.67,2.06,1.001,397.42,0,542.9,129.4,0,0,-0.93,1.274,108.63,11.38,95
"2023-05-01 00:15:00",3604,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.65,14.13,2516.2,3175.5,1.67,2.06,1.001,397.42,0,542.9,129.6,0,0,-0.93,1.249,106.78,11.38,95
"2023-05-01 00:30:00",3605,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.66,14.12,2517.6,3177.6,1.67,2.07,1.001,397.21,0,543,129.7,0,0,-0.93,1.23,105.48,11.389,95
"2023-05-01 00:45:00",3606,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.92,14.13,2517.6,3177.4,1.67,2.07,1.001,397.2,0,542.9,129.4,0,0,-0.93,1.212,104.19,11.353,95
"2023-05-01 01:00:00",3607,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.78,14.13,2517.5,3177.1,1.67,2.07,1.001,397.22,0,542.8,129.4,0,0,-0.93,1.205,103.68,11.353,95
"2023-05-01 01:15:00",3608,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.76,14.13,2517.4,3176.9,1.67,2.07,1.001,397.23,0,542.9,129.5,0,0,-0.93,1.196,103.08,11.389,95
"2023-05-01 01:30:00",3609,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.75,14.13,2514,3172.9,1.67,2.06,1.001,397.78,0,542.9,129.2,0,0,-0.93,1.191,102.8,11.335,95
"2023-05-01 01:45:00",3610,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.97,14.13,2514.7,3173.6,1.67,2.06,1.001,397.66,0,543,128.9,0,0,-0.92,1.189,102.62,11.371,95
"2023-05-01 02:00:00",3611,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.03,14.13,2514.8,3173.6,1.67,2.06,1.001,397.64,0,542.9,129,0,0,-0.93,1.187,102.45,11.353,95
"2023-05-01 02:15:00",3612,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.18,14.13,2514.9,3173.7,1.67,2.06,1.001,397.64,0,542.9,129,0,0,-0.93,1.185,102.42,11.362,95
"2023-05-01 02:30:00",3613,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.29,14.13,2516.8,3176.5,1.67,2.06,1.001,397.33,0,543,129.1,0,0,-0.93,1.183,102.15,11.353,95
"2023-05-01 02:45:00",3614,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.39,14.13,2516.6,3175.8,1.67,2.06,1.001,397.36,0,542.9,128.7,0,0,-0.93,1.18,101.99,11.371,95
"2023-05-01 03:00:00",3615,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.51,14.13,2516.4,3175.6,1.67,2.06,1.001,397.39,0,542.8,128.7,0,0,-0.94,1.18,101.96,11.38,95
"2023-05-01 03:15:00",3616,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.6,14.13,2516,3174.9,1.67,2.06,1.001,397.46,0,542.8,128.8,0,0,-0.93,1.176,101.69,11.353,95
"2023-05-01 03:30:00",3617,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.72,14.13,2513.5,3172.1,1.67,2.06,1.001,397.85,0,542.9,128.6,0,0,-0.93,1.18,101.94,11.362,95
"2023-05-01 03:45:00",3618,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.84,14.13,2514.1,3172.6,1.67,2.06,1.001,397.76,0,543,128.3,0,0,-0.93,1.176,101.69,11.344,95
"2023-05-01 04:00:00",3619,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.91,14.13,2514.4,3173,1.67,2.06,1.001,397.7,0,543,128.4,0,0,-0.93,1.174,101.67,11.371,95
"2023-05-01 04:15:00",3620,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.99,14.13,2514.6,3173.1,1.67,2.06,1.001,397.68,0,542.9,128.5,0,0,-0.93,1.176,101.77,11.371,95
"2023-05-01 04:30:00",3621,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.19,14.13,2515.2,3174.4,1.67,2.06,1.001,397.58,0,543.1,128.6,0,0,-0.93,1.175,101.73,11.335,95
"2023-05-01 04:45:00",3622,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.29,14.13,2515.2,3174,1.67,2.06,1.001,397.58,0,543,128.2,0,0,-0.93,1.173,101.56,11.353,95
"2023-05-01 05:00:00",3623,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.34,14.13,2515.4,3174.1,1.67,2.06,1.001,397.56,0,543,128.1,0,0,-0.93,1.173,101.58,11.38,95
"2023-05-01 05:15:00",3624,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.43,14.14,2515.3,3173.9,1.67,2.06,1.001,397.57,0,543,128.1,0,0,-0.93,1.171,101.3,11.389,95
"2023-05-01 05:30:00",3625,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.63,14.13,2511.5,3169.4,1.66,2.06,1.001,398.17,0,543.1,127.9,0,0,-0.93,1.173,101.59,11.362,95
"2023-05-01 05:45:00",3626,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.74,14.14,2512.1,3169.9,1.66,2.06,1.001,398.07,0,543.1,127.8,0,0,-0.93,1.173,101.52,11.362,95
"2023-05-01 06:00:00",3627,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.92,14.14,2512.7,3170.6,1.67,2.06,1.001,397.98,0,543.1,128.1,0,0,-0.93,1.169,101.2,11.353,95
"2023-05-01 06:15:00",3628,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.19,14.14,2513,3170.8,1.67,2.06,1.001,397.94,0,543,128.3,0,0,-0.93,1.171,101.3,11.371,95
"2023-05-01 06:30:00",3629,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.24,14.13,2514.9,3173.8,1.67,2.06,1.001,397.62,0,543.1,128.5,0,0,-0.93,1.171,101.32,11.353,95
"2023-05-01 06:45:00",3630,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.22,14.14,2514.9,3173.4,1.67,2.06,1.001,397.62,0,543.1,128.3,0,0,-0.93,1.174,101.59,11.353,95
"2023-05-01 07:00:00",3631,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.13,14.14,2514.9,3173.3,1.67,2.06,1.001,397.62,0,542.9,128.2,0,0,-0.93,1.169,101.27,11.389,95
"2023-05-01 07:15:00",3632,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.28,14.14,2514.7,3172.9,1.67,2.06,1.001,397.67,0,542.9,128.3,0,0,-0.93,1.17,101.26,11.371,95
"2023-05-01 07:30:00",3633,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.29,14.13,2512,3170,1.67,2.06,1.001,398.08,0,543,128.1,0,0,-0.93,1.171,101.29,11.371,95
"2023-05-01 07:45:00",3634,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.31,14.14,2512.1,3169.7,1.66,2.06,1.001,398.07,0,543.1,128,0,0,-0.93,1.172,101.48,11.353,95
"2023-05-01 08:00:00",3635,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.34,14.14,2512.3,3169.9,1.66,2.06,1.001,398.04,0,543,127.9,0,0,-0.93,1.169,101.19,11.353,95
"2023-05-01 08:15:00",3636,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.28,14.14,2512.5,3170.1,1.67,2.06,1.001,398.02,0,543,127.9,0,0,-0.93,1.17,101.32,11.38,95
"2023-05-01 08:30:00",3637,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.28,14.13,2515.1,3173.7,1.67,2.06,1.001,397.6,0,543.1,127.8,0,0,-0.93,1.167,101.06,11.335,95
"2023-05-01 08:45:00",3638,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.23,14.14,2514.4,3172.5,1.67,2.06,1.001,397.71,0,542.9,127.4,0,0,-0.93,1.165,100.91,11.371,95
"2023-05-01 09:00:00",3639,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.2,14.14,2514.7,3172.8,1.67,2.06,1.001,397.66,0,542.9,127.3,0,0,-0.93,1.164,100.92,11.362,95
"2023-05-01 09:15:00",3640,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.19,14.14,2514.4,3172.4,1.67,2.06,1.001,397.7,0,542.9,127.6,0,0,-0.93,1.164,100.83,11.353,95
"2023-05-01 09:30:00",3641,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.12,14.14,2511,3168.4,1.66,2.06,1.001,398.25,0,542.9,127.4,0,0,-0.93,1.163,100.78,11.353,95
"2023-05-01 09:45:00",3642,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.18,14.14,2511.6,3169,1.66,2.06,1.001,398.15,0,543,126.9,0,0,-0.93,1.165,101.02,11.362,95
"2023-05-01 10:00:00",3643,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.17,14.14,2511.6,3168.8,1.66,2.06,1.001,398.15,0,543.1,126.9,0,0,-0.93,1.165,101.04,11.389,95
"2023-05-01 10:15:00",3644,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.24,14.14,2512.6,3170,1.67,2.06,1.001,397.99,0,543,127,0,0,-0.92,1.163,100.88,11.389,95
"2023-05-01 10:30:00",3645,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.28,14.14,2513.3,3171.3,1.67,2.06,1.001,397.89,0,543.1,127.2,0,0,-0.94,1.164,100.84,11.362,95
"2023-05-01 10:45:00",3646,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.41,14.14,2513.4,3171,1.67,2.06,1.001,397.87,0,543,126.9,0,0,-0.93,1.161,100.64,11.389,95
"2023-05-01 11:00:00",3647,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.37,14.14,2513.8,3171.5,1.67,2.06,1.001,397.81,0,543.1,127.4,0,0,-0.93,1.163,100.85,11.38,95
"2023-05-01 11:15:00",3648,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.19,14.14,2514.3,3172.1,1.67,2.06,1.001,397.72,0,543,129.9,0,0,-0.93,1.164,100.85,11.362,95
"2023-05-01 11:30:00",3649,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.1,14.14,2511.9,3169.4,1.66,2.06,1.001,398.1,0,543,128.6,0,0,-0.93,1.16,100.57,11.389,95
"2023-05-01 11:45:00",3650,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.21,14.14,2512.3,3169.5,1.66,2.06,1.001,398.05,0,543,127.9,0,0,-0.92,1.163,100.73,11.389,95
"2023-05-01 12:00:00",3651,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.1,14.14,2513.1,3170.6,1.67,2.06,1.001,397.91,0,543,127.7,0,0,-0.93,1.165,100.9,11.371,95
"2023-05-01 12:15:00",3652,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.98,14.14,2513.3,3170.7,1.67,2.06,1.001,397.88,0,543,127.9,0,0,-0.93,1.159,100.46,11.362,95
"2023-05-01 12:30:00",3653,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.98,14.14,2514.2,3172.2,1.67,2.06,1.001,397.74,0,543.1,128,0,0,-0.93,1.16,100.64,11.371,95
"2023-05-01 12:45:00",3654,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.01,14.14,2514.7,3172.6,1.67,2.06,1.001,397.66,0,543,127.7,0,0,-0.93,1.159,100.6,11.389,95
"2023-05-01 13:00:00",3655,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.92,14.15,2514.5,3172.1,1.67,2.06,1.001,397.69,0,543,127.8,0,0,-0.93,1.16,100.57,11.362,95
"2023-05-01 13:15:00",3656,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.82,14.14,2514.9,3172.7,1.67,2.06,1.001,397.63,0,543,128,0,0,-0.93,1.161,100.63,11.335,95
"2023-05-01 13:30:00",3657,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.74,14.14,2512.9,3170.4,1.67,2.06,1.001,397.94,0,543,127.6,0,0,-0.93,1.16,100.58,11.371,95
"2023-05-01 13:45:00",3658,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.7,14.14,2513.3,3170.7,1.67,2.06,1.001,397.89,0,543.1,127.4,0,0,-0.93,1.159,100.6,11.371,95
"2023-05-01 14:00:00",3659,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.56,14.15,2513.5,3170.8,1.67,2.06,1.001,397.85,0,543.1,127.5,0,0,-0.93,1.159,100.47,11.362,95
"2023-05-01 14:15:00",3660,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.65,14.15,2513.8,3171.2,1.67,2.06,1.001,397.8,0,543,127.6,0,0,-0.93,1.158,100.4,11.38,95
"2023-05-01 14:30:00",3661,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.65,14.14,2515.2,3173.3,1.67,2.06,1.001,397.58,0,543,127.6,0,0,-0.93,1.16,100.53,11.362,95
"2023-05-01 14:45:00",3662,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.68,14.15,2515.5,3173.3,1.67,2.06,1.001,397.53,0,542.9,127.4,0,0,-0.93,1.157,100.36,11.362,95
"2023-05-01 15:00:00",3663,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.56,14.15,2515.2,3172.8,1.67,2.06,1.001,397.58,0,542.8,127.6,0,0,-0.94,1.159,100.45,11.353,95
"2023-05-01 15:15:00",3664,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.48,14.15,2515.7,3173.4,1.67,2.06,1.001,397.51,0,542.9,127.9,0,0,-0.93,1.159,100.55,11.371,95
"2023-05-01 15:30:00",3665,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.43,14.14,2512.9,3170.3,1.67,2.06,1.001,397.94,0,542.7,127.7,0,0,-0.92,1.16,100.63,11.353,95
"2023-05-01 15:45:00",3666,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.47,14.15,2513,3170,1.67,2.06,1.001,397.93,0,542.8,127.5,0,0,-0.93,1.158,100.48,11.38,95
"2023-05-01 16:00:00",3667,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.56,14.15,2513.9,3171.1,1.67,2.06,1.001,397.79,0,542.8,127.7,0,0,-0.93,1.159,100.45,11.38,95
"2023-05-01 16:15:00",3668,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.59,14.15,2514.3,3171.7,1.67,2.06,1.001,397.72,0,542.8,128,0,0,-0.92,1.158,100.47,11.371,95
"2023-05-01 16:30:00",3669,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.61,14.14,2515.6,3173.6,1.67,2.06,1.001,397.52,0,542.8,128.1,0,0,-0.93,1.158,100.51,11.38,95
"2023-05-01 16:45:00",3670,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.8,14.15,2515.7,3173.3,1.67,2.06,1.001,397.51,0,542.8,128,0,0,-0.93,1.156,100.25,11.362,95
"2023-05-01 17:00:00",3671,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.86,14.15,2516,3173.7,1.67,2.06,1.001,397.45,0,542.8,128,0,0,-0.93,1.157,100.32,11.371,95
"2023-05-01 17:15:00",3672,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.94,14.15,2516.1,3173.7,1.67,2.06,1.001,397.45,0,542.7,128,0,0,-0.92,1.155,100.19,11.344,95
"2023-05-01 17:30:00",3673,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.03,14.15,2514.6,3172.1,1.67,2.06,1.001,397.68,0,542.6,127.8,0,0,-0.93,1.155,100.19,11.38,95
"2023-05-01 17:45:00",3674,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.98,14.15,2515.4,3172.8,1.67,2.06,1.001,397.56,0,542.6,127.4,0,0,-0.93,1.157,100.36,11.371,95
"2023-05-01 18:00:00",3675,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.94,14.15,2515.5,3172.8,1.67,2.06,1.001,397.54,0,542.6,128.5,0,0,-0.93,1.154,100.21,11.362,95
"2023-05-01 18:15:00",3676,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.01,14.15,2515.8,3173.2,1.67,2.06,1.001,397.49,0,542.7,147.4,0,0,-0.92,1.152,100.11,11.362,95
"2023-05-01 18:30:00",3677,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.1,14.15,2516,3173.9,1.67,2.06,1.001,397.46,0,542.7,147.6,0,0,-0.93,1.152,100.06,11.371,95
"2023-05-01 18:45:00",3678,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.07,14.15,2516.3,3174,1.67,2.06,1.001,397.41,0,542.7,149,0,0,-0.93,1.151,100.03,11.371,95
"2023-05-01 19:00:00",3679,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.09,14.15,2516.7,3174.3,1.67,2.06,1.001,397.34,0,542.6,147.6,0,0,-0.93,1.156,100.24,11.353,95
"2023-05-01 19:15:00",3680,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.1,14.15,2517,3174.7,1.67,2.06,1.001,397.29,0,542.6,146.2,0,0,-0.93,1.152,100.05,11.353,95
"2023-05-01 19:30:00",3681,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.15,14.15,2515.5,3173,1.67,2.06,1.001,397.54,0,542.7,143.3,0,0,-0.93,1.152,100.02,11.371,95
"2023-05-01 19:45:00",3682,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.1,14.15,2515.4,3172.8,1.67,2.06,1.001,397.55,0,542.6,140,0,0,-0.93,1.149,99.85,11.362,95
"2023-05-01 20:00:00",3683,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.19,14.16,2515.8,3173.1,1.67,2.06,1.001,397.49,0,542.6,138.2,0,0,-0.92,1.152,99.97,11.38,95
"2023-05-01 20:15:00",3684,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.53,14.16,2516.1,3173.3,1.67,2.06,1.001,397.45,0,542.6,136.8,0,0,-0.93,1.152,99.97,11.362,95
"2023-05-01 20:30:00",3685,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.49,14.15,2515.8,3173.4,1.67,2.06,1.001,397.49,0,542.5,135.7,0,0,-0.93,1.152,100.1,11.362,95
"2023-05-01 20:45:00",3686,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.61,14.16,2516.9,3174.4,1.67,2.06,1.001,397.31,0,542.5,134.6,0,0,-0.93,1.15,99.92,11.371,95
"2023-05-01 21:00:00",3687,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.77,14.16,2517.1,3174.7,1.67,2.06,1.001,397.28,0,542.5,133.9,0,0,-0.93,1.149,99.77,11.335,95
"2023-05-01 21:15:00",3688,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.86,14.16,2517.5,3175.1,1.67,2.06,1.001,397.23,0,542.4,133.2,0,0,-0.93,1.148,99.69,11.362,95
"2023-05-01 21:30:00",3689,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.88,14.15,2514.9,3172.1,1.67,2.06,1.001,397.64,0,542.3,132.3,0,0,-0.93,1.151,99.94,11.362,95
"2023-05-01 21:45:00",3690,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.89,14.16,2515.4,3172.4,1.67,2.06,1.001,397.56,0,542.3,131.3,0,0,-0.93,1.15,99.97,11.362,95
"2023-05-01 22:00:00",3691,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.81,14.16,2515.6,3172.6,1.67,2.06,1.001,397.53,0,542.3,131,0,0,-0.93,1.15,99.96,11.371,95
