"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-08-30 17:45:00",15287,313,"COMPASS_PTR_UP",11.86,0.335,0.38,0.276,0.384,0.327,0.327,0.38,0.316,0.385,0.368,0.303,0.336
"2023-08-30 18:00:00",15288,313,"COMPASS_PTR_UP",11.86,0.339,0.386,0.279,0.387,0.33,0.33,0.381,0.319,0.386,0.369,0.305,0.338
"2023-08-30 18:15:00",15289,313,"COMPASS_PTR_UP",11.86,0.344,0.394,0.282,0.39,0.334,0.333,0.384,0.322,0.387,0.37,0.307,0.339
"2023-08-30 18:30:00",15290,313,"COMPASS_PTR_UP",11.86,0.349,0.399,0.285,0.393,0.338,0.335,0.386,0.326,0.389,0.371,0.309,0.341
"2023-08-30 18:45:00",15291,313,"COMPASS_PTR_UP",11.86,0.354,0.407,0.288,0.395,0.341,0.338,0.388,0.328,0.39,0.372,0.31,0.342
"2023-08-30 19:00:00",15292,313,"COMPASS_PTR_UP",11.86,0.359,0.411,0.291,0.397,0.344,0.34,0.39,0.33,0.391,0.373,0.312,0.343
"2023-08-30 19:15:00",15293,313,"COMPASS_PTR_UP",11.86,0.363,0.416,0.295,0.398,0.347,0.342,0.392,0.332,0.392,0.373,0.314,0.343
"2023-08-30 19:30:00",15294,313,"COMPASS_PTR_UP",11.86,0.366,0.42,0.297,0.399,0.35,0.344,0.393,0.334,0.392,0.374,0.315,0.344
"2023-08-30 19:45:00",15295,313,"COMPASS_PTR_UP",11.86,0.37,0.426,0.3,0.4,0.353,0.346,0.396,0.338,0.392,0.375,0.317,0.345
"2023-08-30 20:00:00",15296,313,"COMPASS_PTR_UP",11.86,0.375,0.432,0.304,0.401,0.356,0.349,0.398,0.341,0.393,0.376,0.319,0.348
"2023-08-30 20:15:00",15297,313,"COMPASS_PTR_UP",11.86,0.379,0.432,0.308,0.402,0.359,0.351,0.4,0.343,0.395,0.376,0.32,0.348
"2023-08-30 20:30:00",15298,313,"COMPASS_PTR_UP",11.86,0.38,0.431,0.308,0.403,0.36,0.352,0.4,0.342,0.396,0.377,0.321,0.348
"2023-08-30 20:45:00",15299,313,"COMPASS_PTR_UP",11.86,0.382,0.434,0.311,0.403,0.361,0.353,0.401,0.343,0.398,0.378,0.323,0.347
"2023-08-30 21:00:00",15300,313,"COMPASS_PTR_UP",11.86,0.383,0.435,0.312,0.404,0.362,0.354,0.402,0.343,0.4,0.378,0.323,0.347
"2023-08-30 21:15:00",15301,313,"COMPASS_PTR_UP",11.86,0.383,0.435,0.312,0.404,0.362,0.354,0.402,0.341,0.401,0.378,0.324,0.347
"2023-08-30 21:30:00",15302,313,"COMPASS_PTR_UP",11.86,0.384,0.436,0.313,0.405,0.363,0.354,0.402,0.341,0.401,0.378,0.324,0.347
"2023-08-30 21:45:00",15303,313,"COMPASS_PTR_UP",11.86,0.384,0.44,0.313,0.405,0.363,0.355,0.402,0.341,0.402,0.379,0.325,0.346
"2023-08-30 22:00:00",15304,313,"COMPASS_PTR_UP",11.86,0.385,0.442,0.314,0.406,0.364,0.355,0.403,0.341,0.402,0.379,0.325,0.346
"2023-08-30 22:15:00",15305,313,"COMPASS_PTR_UP",11.86,0.385,0.441,0.314,0.406,0.364,0.355,0.402,0.34,0.403,0.379,0.325,0.346
"2023-08-30 22:30:00",15306,313,"COMPASS_PTR_UP",11.86,0.385,0.445,0.314,0.406,0.364,0.354,0.402,0.34,0.403,0.379,0.326,0.346
"2023-08-30 22:45:00",15307,313,"COMPASS_PTR_UP",11.86,0.385,0.447,0.313,0.406,0.363,0.354,0.403,0.34,0.403,0.379,0.326,0.346
"2023-08-30 23:00:00",15308,313,"COMPASS_PTR_UP",11.86,0.387,0.446,0.318,0.407,0.365,0.355,0.404,0.341,0.403,0.38,0.326,0.346
"2023-08-30 23:15:00",15309,313,"COMPASS_PTR_UP",11.86,0.389,0.446,0.321,0.407,0.366,0.356,0.405,0.343,0.404,0.38,0.327,0.347
"2023-08-30 23:30:00",15310,313,"COMPASS_PTR_UP",11.86,0.391,0.449,0.324,0.408,0.367,0.357,0.406,0.344,0.404,0.381,0.328,0.347
"2023-08-30 23:45:00",15311,313,"COMPASS_PTR_UP",11.86,0.392,0.451,0.323,0.408,0.367,0.358,0.406,0.344,0.405,0.381,0.328,0.348
"2023-08-31 00:00:00",15312,313,"COMPASS_PTR_UP",11.86,0.392,0.452,0.322,0.408,0.368,0.358,0.407,0.344,0.405,0.381,0.328,0.348
"2023-08-31 00:15:00",15313,313,"COMPASS_PTR_UP",11.86,0.393,0.452,0.324,0.408,0.369,0.359,0.407,0.345,0.404,0.381,0.329,0.348
"2023-08-31 00:30:00",15314,313,"COMPASS_PTR_UP",11.86,0.394,0.454,0.325,0.408,0.369,0.36,0.408,0.345,0.403,0.381,0.329,0.348
"2023-08-31 00:45:00",15315,313,"COMPASS_PTR_UP",11.86,0.395,0.455,0.325,0.408,0.37,0.36,0.408,0.346,0.402,0.381,0.329,0.348
"2023-08-31 01:00:00",15316,313,"COMPASS_PTR_UP",11.86,0.395,0.452,0.325,0.407,0.37,0.36,0.408,0.345,0.401,0.381,0.329,0.348
"2023-08-31 01:15:00",15317,313,"COMPASS_PTR_UP",11.86,0.394,0.451,0.324,0.407,0.37,0.36,0.408,0.344,0.4,0.381,0.329,0.348
"2023-08-31 01:30:00",15318,313,"COMPASS_PTR_UP",11.86,0.393,0.454,0.323,0.407,0.369,0.359,0.408,0.344,0.399,0.381,0.329,0.347
"2023-08-31 01:45:00",15319,313,"COMPASS_PTR_UP",11.86,0.393,0.453,0.323,0.407,0.369,0.359,0.407,0.344,0.399,0.381,0.329,0.347
"2023-08-31 02:00:00",15320,313,"COMPASS_PTR_UP",11.86,0.393,0.452,0.322,0.408,0.368,0.359,0.407,0.343,0.398,0.381,0.329,0.347
"2023-08-31 02:15:00",15321,313,"COMPASS_PTR_UP",11.86,0.39,0.449,0.318,0.408,0.366,0.358,0.406,0.34,0.398,0.38,0.328,0.346
"2023-08-31 02:30:00",15322,313,"COMPASS_PTR_UP",11.86,0.386,0.445,0.314,0.407,0.364,0.356,0.404,0.337,0.397,0.379,0.327,0.345
"2023-08-31 02:45:00",15323,313,"COMPASS_PTR_UP",11.86,0.385,0.442,0.316,0.407,0.364,0.356,0.403,0.337,0.398,0.379,0.326,0.344
"2023-08-31 03:00:00",15324,313,"COMPASS_PTR_UP",11.86,0.386,0.443,0.317,0.407,0.364,0.356,0.403,0.337,0.4,0.379,0.327,0.344
"2023-08-31 03:15:00",15325,313,"COMPASS_PTR_UP",11.86,0.384,0.441,0.314,0.407,0.362,0.355,0.402,0.335,0.401,0.378,0.326,0.344
"2023-08-31 03:30:00",15326,313,"COMPASS_PTR_UP",11.86,0.382,0.437,0.312,0.406,0.361,0.354,0.4,0.333,0.401,0.378,0.326,0.343
"2023-08-31 03:45:00",15327,313,"COMPASS_PTR_UP",11.86,0.381,0.437,0.311,0.406,0.36,0.353,0.4,0.333,0.401,0.377,0.325,0.343
"2023-08-31 04:00:00",15328,313,"COMPASS_PTR_UP",11.86,0.38,0.439,0.311,0.406,0.36,0.353,0.399,0.332,0.401,0.377,0.325,0.343
"2023-08-31 04:15:00",15329,313,"COMPASS_PTR_UP",11.86,0.381,0.442,0.311,0.406,0.36,0.353,0.4,0.333,0.401,0.377,0.325,0.343
"2023-08-31 04:30:00",15330,313,"COMPASS_PTR_UP",11.86,0.384,0.446,0.314,0.406,0.362,0.354,0.401,0.335,0.402,0.378,0.326,0.343
"2023-08-31 04:45:00",15331,313,"COMPASS_PTR_UP",11.86,0.386,0.448,0.316,0.407,0.362,0.355,0.403,0.337,0.402,0.378,0.326,0.344
"2023-08-31 05:00:00",15332,313,"COMPASS_PTR_UP",11.86,0.387,0.45,0.317,0.407,0.363,0.355,0.403,0.338,0.402,0.378,0.327,0.344
"2023-08-31 05:15:00",15333,313,"COMPASS_PTR_UP",11.86,0.389,0.454,0.319,0.407,0.364,0.356,0.405,0.339,0.402,0.379,0.327,0.345
"2023-08-31 05:30:00",15334,313,"COMPASS_PTR_UP",11.86,0.391,0.458,0.322,0.408,0.365,0.357,0.406,0.341,0.402,0.38,0.328,0.345
"2023-08-31 05:45:00",15335,313,"COMPASS_PTR_UP",11.86,0.393,0.46,0.323,0.409,0.366,0.358,0.407,0.342,0.402,0.38,0.329,0.346
"2023-08-31 06:00:00",15336,313,"COMPASS_PTR_UP",11.86,0.393,0.46,0.323,0.41,0.366,0.358,0.407,0.342,0.401,0.381,0.329,0.346
"2023-08-31 06:15:00",15337,313,"COMPASS_PTR_UP",11.86,0.393,0.461,0.324,0.409,0.367,0.358,0.407,0.343,0.4,0.381,0.329,0.347
"2023-08-31 06:30:00",15338,313,"COMPASS_PTR_UP",11.86,0.393,0.462,0.324,0.41,0.366,0.358,0.406,0.343,0.399,0.381,0.329,0.347
"2023-08-31 06:45:00",15339,313,"COMPASS_PTR_UP",11.86,0.388,0.454,0.322,0.409,0.362,0.354,0.399,0.339,0.398,0.38,0.329,0.346
"2023-08-31 07:00:00",15340,313,"COMPASS_PTR_UP",11.86,0.377,0.435,0.316,0.408,0.354,0.348,0.391,0.331,0.395,0.378,0.327,0.343
"2023-08-31 07:15:00",15341,313,"COMPASS_PTR_UP",11.86,0.363,0.414,0.307,0.406,0.343,0.34,0.384,0.322,0.391,0.374,0.323,0.34
"2023-08-31 07:30:00",15342,313,"COMPASS_PTR_UP",11.86,0.349,0.396,0.297,0.403,0.333,0.332,0.377,0.312,0.388,0.371,0.319,0.336
"2023-08-31 07:45:00",15343,313,"COMPASS_PTR_UP",11.86,0.338,0.384,0.288,0.398,0.326,0.325,0.373,0.306,0.386,0.369,0.313,0.333
"2023-08-31 08:00:00",15344,313,"COMPASS_PTR_UP",11.86,0.334,0.382,0.284,0.395,0.323,0.322,0.372,0.304,0.386,0.368,0.309,0.332
"2023-08-31 08:15:00",15345,313,"COMPASS_PTR_UP",11.86,0.33,0.38,0.279,0.392,0.321,0.32,0.371,0.303,0.385,0.368,0.305,0.331
"2023-08-31 08:30:00",15346,313,"COMPASS_PTR_UP",11.86,0.327,0.379,0.274,0.389,0.319,0.317,0.37,0.3,0.384,0.367,0.302,0.33
"2023-08-31 08:45:00",15347,313,"COMPASS_PTR_UP",11.86,0.324,0.377,0.271,0.387,0.317,0.315,0.369,0.299,0.383,0.367,0.299,0.329
"2023-08-31 09:00:00",15348,313,"COMPASS_PTR_UP",11.86,0.32,0.373,0.266,0.382,0.315,0.311,0.366,0.296,0.382,0.367,0.296,0.328
"2023-08-31 09:15:00",15349,313,"COMPASS_PTR_UP",11.86,0.319,0.373,0.265,0.379,0.313,0.31,0.366,0.296,0.382,0.367,0.294,0.327
"2023-08-31 09:30:00",15350,313,"COMPASS_PTR_UP",11.86,0.318,0.371,0.263,0.376,0.312,0.309,0.366,0.296,0.381,0.367,0.292,0.327
"2023-08-31 09:45:00",15351,313,"COMPASS_PTR_UP",11.86,0.316,0.369,0.261,0.371,0.311,0.308,0.365,0.295,0.381,0.366,0.291,0.327
"2023-08-31 10:00:00",15352,313,"COMPASS_PTR_UP",11.86,0.314,0.365,0.257,0.367,0.309,0.306,0.364,0.294,0.38,0.366,0.289,0.326
"2023-08-31 10:15:00",15353,313,"COMPASS_PTR_UP",11.86,0.312,0.364,0.256,0.362,0.308,0.304,0.363,0.293,0.38,0.366,0.287,0.325
"2023-08-31 10:30:00",15354,313,"COMPASS_PTR_UP",11.86,0.312,0.364,0.256,0.361,0.308,0.304,0.363,0.294,0.38,0.366,0.287,0.326
"2023-08-31 10:45:00",15355,313,"COMPASS_PTR_UP",11.86,0.311,0.363,0.255,0.357,0.307,0.302,0.362,0.294,0.379,0.366,0.285,0.325
"2023-08-31 11:00:00",15356,313,"COMPASS_PTR_UP",11.86,0.311,0.362,0.255,0.356,0.307,0.302,0.362,0.294,0.379,0.366,0.285,0.325
"2023-08-31 11:15:00",15357,313,"COMPASS_PTR_UP",11.86,0.311,0.363,0.256,0.357,0.308,0.303,0.362,0.296,0.379,0.366,0.285,0.326
"2023-08-31 11:30:00",15358,313,"COMPASS_PTR_UP",11.86,0.308,0.358,0.253,0.353,0.306,0.3,0.361,0.294,0.379,0.365,0.283,0.325
"2023-08-31 11:45:00",15359,313,"COMPASS_PTR_UP",11.86,0.307,0.359,0.253,0.352,0.306,0.3,0.361,0.295,0.378,0.365,0.283,0.324
"2023-08-31 12:00:00",15360,313,"COMPASS_PTR_UP",11.86,0.308,0.36,0.253,0.353,0.306,0.3,0.361,0.296,0.378,0.365,0.283,0.325
"2023-08-31 12:15:00",15361,313,"COMPASS_PTR_UP",11.86,0.31,0.364,0.254,0.355,0.307,0.301,0.362,0.298,0.378,0.365,0.283,0.325
"2023-08-31 12:30:00",15362,313,"COMPASS_PTR_UP",11.86,0.309,0.364,0.254,0.357,0.308,0.302,0.362,0.298,0.379,0.365,0.284,0.326
"2023-08-31 12:45:00",15363,313,"COMPASS_PTR_UP",11.86,0.309,0.365,0.254,0.358,0.308,0.302,0.362,0.297,0.379,0.366,0.284,0.326
"2023-08-31 13:00:00",15364,313,"COMPASS_PTR_UP",11.86,0.311,0.368,0.256,0.36,0.309,0.304,0.364,0.299,0.379,0.366,0.286,0.326
"2023-08-31 13:15:00",15365,313,"COMPASS_PTR_UP",11.86,0.31,0.367,0.254,0.361,0.309,0.304,0.364,0.297,0.378,0.366,0.286,0.326
"2023-08-31 13:30:00",15366,313,"COMPASS_PTR_UP",11.86,0.308,0.367,0.253,0.361,0.308,0.303,0.363,0.296,0.379,0.366,0.285,0.325
"2023-08-31 13:45:00",15367,313,"COMPASS_PTR_UP",11.86,0.307,0.367,0.253,0.361,0.307,0.303,0.362,0.295,0.378,0.366,0.285,0.325
"2023-08-31 14:00:00",15368,313,"COMPASS_PTR_UP",11.86,0.306,0.365,0.253,0.362,0.307,0.302,0.362,0.294,0.378,0.366,0.285,0.325
"2023-08-31 14:15:00",15369,313,"COMPASS_PTR_UP",11.86,0.305,0.364,0.252,0.363,0.307,0.302,0.363,0.294,0.378,0.366,0.285,0.324
"2023-08-31 14:30:00",15370,313,"COMPASS_PTR_UP",11.86,0.304,0.365,0.252,0.362,0.306,0.303,0.363,0.293,0.378,0.366,0.286,0.324
"2023-08-31 14:45:00",15371,313,"COMPASS_PTR_UP",11.86,0.303,0.366,0.251,0.361,0.306,0.303,0.363,0.293,0.378,0.366,0.286,0.324
"2023-08-31 15:00:00",15372,313,"COMPASS_PTR_UP",11.86,0.302,0.365,0.251,0.36,0.306,0.304,0.363,0.292,0.378,0.366,0.286,0.323
"2023-08-31 15:15:00",15373,313,"COMPASS_PTR_UP",11.86,0.301,0.367,0.25,0.357,0.306,0.304,0.364,0.291,0.378,0.366,0.286,0.323
"2023-08-31 15:30:00",15374,313,"COMPASS_PTR_UP",11.86,0.301,0.366,0.25,0.355,0.306,0.305,0.364,0.291,0.377,0.366,0.287,0.322
"2023-08-31 15:45:00",15375,313,"COMPASS_PTR_UP",11.86,0.3,0.366,0.249,0.353,0.305,0.305,0.364,0.291,0.377,0.366,0.287,0.322
"2023-08-31 16:00:00",15376,313,"COMPASS_PTR_UP",11.86,0.3,0.366,0.25,0.352,0.305,0.305,0.364,0.291,0.377,0.366,0.287,0.322
"2023-08-31 16:15:00",15377,313,"COMPASS_PTR_UP",11.86,0.3,0.365,0.25,0.352,0.305,0.306,0.365,0.291,0.377,0.366,0.286,0.322
"2023-08-31 16:30:00",15378,313,"COMPASS_PTR_UP",11.86,0.3,0.367,0.25,0.352,0.305,0.307,0.366,0.292,0.378,0.366,0.287,0.322
"2023-08-31 16:45:00",15379,313,"COMPASS_PTR_UP",11.86,0.301,0.368,0.251,0.353,0.306,0.308,0.367,0.293,0.378,0.366,0.288,0.322
"2023-08-31 17:00:00",15380,313,"COMPASS_PTR_UP",11.86,0.303,0.371,0.253,0.353,0.307,0.31,0.369,0.295,0.379,0.367,0.289,0.323
"2023-08-31 17:15:00",15381,313,"COMPASS_PTR_UP",11.86,0.305,0.374,0.255,0.356,0.308,0.312,0.371,0.297,0.379,0.367,0.29,0.324
"2023-08-31 17:30:00",15382,313,"COMPASS_PTR_UP",11.86,0.308,0.378,0.258,0.36,0.31,0.314,0.373,0.299,0.38,0.368,0.291,0.326
"2023-08-31 17:45:00",15383,313,"COMPASS_PTR_UP",11.86,0.312,0.382,0.261,0.365,0.312,0.316,0.375,0.301,0.381,0.369,0.292,0.327
"2023-08-31 18:00:00",15384,313,"COMPASS_PTR_UP",11.86,0.315,0.388,0.266,0.37,0.314,0.318,0.377,0.303,0.382,0.369,0.293,0.328
"2023-08-31 18:15:00",15385,313,"COMPASS_PTR_UP",11.86,0.32,0.391,0.271,0.376,0.317,0.32,0.378,0.305,0.383,0.369,0.295,0.33
"2023-08-31 18:30:00",15386,313,"COMPASS_PTR_UP",11.86,0.325,0.394,0.275,0.38,0.32,0.323,0.38,0.308,0.384,0.37,0.297,0.331
"2023-08-31 18:45:00",15387,313,"COMPASS_PTR_UP",11.86,0.332,0.399,0.279,0.385,0.324,0.326,0.382,0.311,0.385,0.371,0.3,0.332
"2023-08-31 19:00:00",15388,313,"COMPASS_PTR_UP",11.86,0.341,0.408,0.284,0.39,0.329,0.329,0.384,0.316,0.387,0.372,0.303,0.335
"2023-08-31 19:15:00",15389,313,"COMPASS_PTR_UP",11.86,0.351,0.417,0.291,0.395,0.336,0.334,0.388,0.321,0.388,0.374,0.308,0.338
"2023-08-31 19:30:00",15390,313,"COMPASS_PTR_UP",11.86,0.358,0.425,0.294,0.399,0.341,0.339,0.391,0.325,0.39,0.375,0.311,0.34
"2023-08-31 19:45:00",15391,313,"COMPASS_PTR_UP",11.86,0.362,0.433,0.297,0.402,0.344,0.342,0.393,0.327,0.392,0.377,0.315,0.341
"2023-08-31 20:00:00",15392,313,"COMPASS_PTR_UP",11.86,0.367,0.435,0.3,0.404,0.347,0.345,0.395,0.329,0.393,0.378,0.318,0.342
"2023-08-31 20:15:00",15393,313,"COMPASS_PTR_UP",11.86,0.369,0.434,0.301,0.406,0.349,0.346,0.396,0.33,0.395,0.379,0.32,0.343
"2023-08-31 20:30:00",15394,313,"COMPASS_PTR_UP",11.86,0.37,0.432,0.303,0.407,0.35,0.346,0.395,0.331,0.398,0.379,0.322,0.343
"2023-08-31 20:45:00",15395,313,"COMPASS_PTR_UP",11.86,0.37,0.434,0.305,0.408,0.35,0.346,0.395,0.331,0.4,0.379,0.323,0.344
"2023-08-31 21:00:00",15396,313,"COMPASS_PTR_UP",11.86,0.373,0.443,0.308,0.409,0.351,0.346,0.396,0.332,0.402,0.38,0.324,0.344
"2023-08-31 21:15:00",15397,313,"COMPASS_PTR_UP",11.86,0.374,0.442,0.31,0.41,0.352,0.346,0.397,0.333,0.402,0.38,0.325,0.345
"2023-08-31 21:30:00",15398,313,"COMPASS_PTR_UP",11.86,0.376,0.447,0.313,0.411,0.353,0.348,0.399,0.334,0.403,0.381,0.325,0.345
"2023-08-31 21:45:00",15399,313,"COMPASS_PTR_UP",11.86,0.379,0.45,0.316,0.411,0.355,0.349,0.401,0.336,0.403,0.382,0.327,0.346
"2023-08-31 22:00:00",15400,313,"COMPASS_PTR_UP",11.86,0.382,0.453,0.319,0.412,0.356,0.351,0.403,0.337,0.404,0.382,0.329,0.346
"2023-08-31 22:15:00",15401,313,"COMPASS_PTR_UP",11.86,0.384,0.454,0.321,0.413,0.358,0.354,0.405,0.338,0.404,0.382,0.33,0.346
"2023-08-31 22:30:00",15402,313,"COMPASS_PTR_UP",11.86,0.384,0.451,0.318,0.413,0.359,0.355,0.405,0.335,0.403,0.382,0.33,0.345
"2023-08-31 22:45:00",15403,313,"COMPASS_PTR_UP",11.86,0.382,0.444,0.315,0.413,0.358,0.355,0.403,0.333,0.402,0.382,0.329,0.344
"2023-08-31 23:00:00",15404,313,"COMPASS_PTR_UP",11.86,0.38,0.436,0.313,0.413,0.358,0.354,0.402,0.332,0.402,0.381,0.329,0.344
"2023-08-31 23:15:00",15405,313,"COMPASS_PTR_UP",11.86,0.379,0.434,0.313,0.413,0.357,0.353,0.401,0.331,0.402,0.381,0.329,0.343
"2023-08-31 23:30:00",15406,313,"COMPASS_PTR_UP",11.86,0.376,0.43,0.311,0.412,0.356,0.352,0.4,0.33,0.402,0.38,0.329,0.343
"2023-08-31 23:45:00",15407,313,"COMPASS_PTR_UP",11.86,0.376,0.435,0.313,0.411,0.356,0.352,0.401,0.331,0.402,0.38,0.329,0.343
"2023-09-01 00:00:00",15408,313,"COMPASS_PTR_UP",11.86,0.383,0.446,0.321,0.411,0.361,0.354,0.405,0.337,0.402,0.381,0.33,0.345
"2023-09-01 00:15:00",15409,313,"COMPASS_PTR_UP",11.86,0.389,0.451,0.326,0.413,0.365,0.358,0.409,0.341,0.403,0.382,0.332,0.347
"2023-09-01 00:30:00",15410,313,"COMPASS_PTR_UP",11.86,0.395,0.457,0.331,0.414,0.368,0.36,0.413,0.345,0.404,0.383,0.334,0.348
"2023-09-01 00:45:00",15411,313,"COMPASS_PTR_UP",11.86,0.4,0.461,0.336,0.414,0.372,0.364,0.417,0.349,0.405,0.384,0.335,0.35
"2023-09-01 01:00:00",15412,313,"COMPASS_PTR_UP",11.86,0.404,0.468,0.34,0.416,0.375,0.367,0.421,0.353,0.406,0.386,0.337,0.351
"2023-09-01 01:15:00",15413,313,"COMPASS_PTR_UP",11.86,0.407,0.472,0.343,0.417,0.378,0.371,0.424,0.354,0.407,0.387,0.338,0.352
"2023-09-01 01:30:00",15414,313,"COMPASS_PTR_UP",11.86,0.41,0.473,0.344,0.417,0.379,0.373,0.426,0.355,0.408,0.387,0.339,0.352
"2023-09-01 01:45:00",15415,313,"COMPASS_PTR_UP",11.86,0.412,0.474,0.347,0.417,0.381,0.375,0.428,0.357,0.408,0.388,0.341,0.353
"2023-09-01 02:00:00",15416,313,"COMPASS_PTR_UP",11.86,0.413,0.475,0.347,0.418,0.382,0.376,0.429,0.358,0.408,0.388,0.342,0.353
"2023-09-01 02:15:00",15417,313,"COMPASS_PTR_UP",11.86,0.413,0.475,0.347,0.418,0.383,0.377,0.429,0.358,0.408,0.388,0.343,0.353
"2023-09-01 02:30:00",15418,313,"COMPASS_PTR_UP",11.86,0.413,0.475,0.347,0.419,0.383,0.378,0.429,0.358,0.408,0.388,0.343,0.353
"2023-09-01 02:45:00",15419,313,"COMPASS_PTR_UP",11.86,0.416,0.48,0.351,0.419,0.385,0.38,0.431,0.362,0.408,0.388,0.345,0.354
"2023-09-01 03:00:00",15420,313,"COMPASS_PTR_UP",11.86,0.42,0.484,0.356,0.419,0.388,0.383,0.432,0.364,0.41,0.389,0.346,0.355
"2023-09-01 03:15:00",15421,313,"COMPASS_PTR_UP",11.86,0.42,0.484,0.359,0.42,0.389,0.383,0.433,0.365,0.411,0.39,0.347,0.355
"2023-09-01 03:30:00",15422,313,"COMPASS_PTR_UP",11.86,0.42,0.484,0.359,0.42,0.388,0.384,0.433,0.365,0.412,0.39,0.348,0.355
"2023-09-01 03:45:00",15423,313,"COMPASS_PTR_UP",11.86,0.419,0.482,0.358,0.42,0.388,0.384,0.433,0.364,0.412,0.39,0.348,0.355
"2023-09-01 04:00:00",15424,313,"COMPASS_PTR_UP",11.86,0.419,0.476,0.357,0.421,0.388,0.383,0.432,0.364,0.412,0.39,0.348,0.355
"2023-09-01 04:15:00",15425,313,"COMPASS_PTR_UP",11.86,0.419,0.477,0.356,0.421,0.388,0.382,0.431,0.364,0.411,0.39,0.348,0.355
"2023-09-01 04:30:00",15426,313,"COMPASS_PTR_UP",11.86,0.42,0.481,0.358,0.421,0.389,0.382,0.431,0.365,0.411,0.39,0.348,0.356
"2023-09-01 04:45:00",15427,313,"COMPASS_PTR_UP",11.86,0.417,0.479,0.354,0.421,0.387,0.381,0.429,0.361,0.411,0.389,0.348,0.354
"2023-09-01 05:00:00",15428,313,"COMPASS_PTR_UP",11.86,0.415,0.477,0.35,0.42,0.384,0.379,0.427,0.357,0.41,0.389,0.347,0.353
"2023-09-01 05:15:00",15429,313,"COMPASS_PTR_UP",11.86,0.412,0.474,0.346,0.42,0.382,0.377,0.425,0.354,0.41,0.388,0.346,0.351
"2023-09-01 05:30:00",15430,313,"COMPASS_PTR_UP",11.86,0.41,0.471,0.344,0.42,0.381,0.377,0.424,0.352,0.409,0.387,0.345,0.35
"2023-09-01 05:45:00",15431,313,"COMPASS_PTR_UP",11.86,0.408,0.459,0.34,0.42,0.379,0.375,0.42,0.35,0.408,0.386,0.344,0.349
"2023-09-01 06:00:00",15432,313,"COMPASS_PTR_UP",11.86,0.407,0.454,0.337,0.419,0.377,0.373,0.417,0.349,0.406,0.385,0.343,0.349
"2023-09-01 06:15:00",15433,313,"COMPASS_PTR_UP",11.86,0.406,0.46,0.338,0.419,0.377,0.371,0.416,0.349,0.404,0.385,0.343,0.349
"2023-09-01 06:30:00",15434,313,"COMPASS_PTR_UP",11.86,0.406,0.467,0.34,0.419,0.376,0.37,0.414,0.349,0.403,0.385,0.343,0.349
"2023-09-01 06:45:00",15435,313,"COMPASS_PTR_UP",11.86,0.404,0.466,0.34,0.419,0.374,0.369,0.41,0.347,0.403,0.385,0.343,0.348
"2023-09-01 07:00:00",15436,313,"COMPASS_PTR_UP",11.86,0.4,0.459,0.338,0.419,0.368,0.365,0.403,0.343,0.401,0.384,0.343,0.346
"2023-09-01 07:15:00",15437,313,"COMPASS_PTR_UP",11.86,0.392,0.446,0.334,0.418,0.361,0.36,0.395,0.335,0.399,0.381,0.342,0.343
"2023-09-01 07:30:00",15438,313,"COMPASS_PTR_UP",11.86,0.38,0.426,0.326,0.417,0.352,0.352,0.387,0.325,0.396,0.378,0.34,0.339
"2023-09-01 07:45:00",15439,313,"COMPASS_PTR_UP",11.86,0.363,0.402,0.311,0.414,0.341,0.341,0.381,0.314,0.392,0.374,0.335,0.335
"2023-09-01 08:00:00",15440,313,"COMPASS_PTR_UP",11.86,0.351,0.392,0.3,0.411,0.334,0.332,0.377,0.308,0.39,0.371,0.33,0.331
"2023-09-01 08:15:00",15441,313,"COMPASS_PTR_UP",11.86,0.342,0.386,0.29,0.408,0.329,0.325,0.374,0.303,0.388,0.369,0.324,0.329
"2023-09-01 08:30:00",15442,313,"COMPASS_PTR_UP",11.86,0.335,0.379,0.282,0.404,0.325,0.321,0.372,0.3,0.387,0.368,0.316,0.327
"2023-09-01 08:45:00",15443,313,"COMPASS_PTR_UP",11.86,0.328,0.376,0.275,0.4,0.322,0.316,0.37,0.297,0.385,0.368,0.309,0.326
"2023-09-01 09:00:00",15444,313,"COMPASS_PTR_UP",11.86,0.324,0.375,0.27,0.394,0.319,0.313,0.368,0.296,0.384,0.367,0.303,0.326
"2023-09-01 09:15:00",15445,313,"COMPASS_PTR_UP",11.86,0.32,0.372,0.266,0.388,0.316,0.31,0.366,0.294,0.383,0.367,0.298,0.325
"2023-09-01 09:30:00",15446,313,"COMPASS_PTR_UP",11.86,0.317,0.367,0.262,0.381,0.313,0.307,0.364,0.293,0.382,0.367,0.294,0.325
"2023-09-01 09:45:00",15447,313,"COMPASS_PTR_UP",11.86,0.314,0.363,0.259,0.374,0.311,0.305,0.363,0.292,0.381,0.367,0.291,0.325
