"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-07 16:30:00",10951,312,"COMPASS_PTR_TR",11.93,2120.31,20.7,18,2362.59,20.7,21,2254.15,21.5,28,2162.22,20.5,14,2505.56,19.6,181,2600.12,19.8,134
"2022-09-07 16:45:00",10952,312,"COMPASS_PTR_TR",11.93,2121.21,20.7,17,2362.68,20.7,22,2255.37,21.5,29,2161.59,20.6,15,2502.93,19.6,198,2601.88,19.8,130
"2022-09-07 17:00:00",10953,312,"COMPASS_PTR_TR",11.93,2120.8,20.7,17,2363.71,20.7,22,2251.18,21.5,29,2162.18,20.6,15,2504.32,19.7,192,2601.19,19.8,133
"2022-09-07 17:15:00",10954,312,"COMPASS_PTR_TR",11.93,2119.8,20.6,18,2360.58,20.7,22,2251.04,21.4,28,2158.35,20.6,14,2506.82,19.7,198,2601.63,19.8,136
"2022-09-07 17:30:00",10955,312,"COMPASS_PTR_TR",11.93,2119.13,20.6,16,2362.09,20.7,22,2256.7,21.4,29,2157.66,20.6,14,2502.64,19.7,200,2601.73,19.8,135
"2022-09-07 17:45:00",10956,312,"COMPASS_PTR_TR",11.93,2120.27,20.6,18,2360.13,20.7,20,2252.49,21.3,28,2158.19,20.6,14,2505.83,19.7,191,2600,19.8,135
"2022-09-07 18:00:00",10957,312,"COMPASS_PTR_TR",11.93,2120.97,20.6,18,2361.82,20.6,21,2253.99,21.3,29,2157.98,20.6,16,2504.91,19.7,202,2600.78,19.8,133
"2022-09-07 18:15:00",10958,312,"COMPASS_PTR_TR",11.93,2119.77,20.6,17,2363.11,20.6,19,2251.12,21.2,27,2157.94,20.6,14,2504.63,19.7,193,2601.5,19.8,134
"2022-09-07 18:30:00",10959,312,"COMPASS_PTR_TR",11.93,2119.64,20.6,19,2361.92,20.6,24,2255.55,21.2,30,2158.45,20.6,15,2502.26,19.7,190,2601.36,19.8,134
"2022-09-07 18:45:00",10960,312,"COMPASS_PTR_TR",11.93,2119.5,20.5,18,2363.59,20.6,21,2256.42,21.1,28,2161.8,20.6,15,2504.4,19.7,194,2600.9,19.9,121
"2022-09-07 19:00:00",10961,312,"COMPASS_PTR_TR",11.93,2119.13,20.5,17,2362.05,20.5,21,2251.95,21.1,27,2157.51,20.5,14,2504.49,19.7,203,2602.61,19.9,129
"2022-09-07 19:15:00",10962,312,"COMPASS_PTR_TR",11.93,2120.19,20.5,18,2364.06,20.5,22,2255.67,21,27,2157.73,20.5,13,2505.87,19.7,202,2600.73,19.9,126
"2022-09-07 19:30:00",10963,312,"COMPASS_PTR_TR",11.93,2119.26,20.5,18,2362.67,20.5,22,2253.85,20.9,27,2161.77,20.5,14,2505.45,19.7,186,2600.34,19.9,136
"2022-09-07 19:45:00",10964,312,"COMPASS_PTR_TR",11.93,2119.6,20.4,16,2363.62,20.4,23,2250.15,20.9,28,2158.4,20.5,15,2505.36,19.7,204,2599.95,19.9,131
"2022-09-07 20:00:00",10965,312,"COMPASS_PTR_TR",11.93,2120.89,20.4,17,2363.94,20.4,21,2251.03,20.8,27,2156.57,20.4,15,2505.46,19.7,202,2601.25,19.9,134
"2022-09-07 20:15:00",10966,312,"COMPASS_PTR_TR",11.93,2119.32,20.3,19,2362.23,20.3,22,2253.56,20.7,28,2162.25,20.4,14,2502.32,19.7,200,2600.5,19.9,134
"2022-09-07 20:30:00",10967,312,"COMPASS_PTR_TR",11.93,2119.29,20.3,16,2360.93,20.3,20,2254.46,20.6,28,2162.62,20.3,14,2505.02,19.7,191,2600.5,19.9,128
"2022-09-07 20:45:00",10968,312,"COMPASS_PTR_TR",11.93,2119.65,20.2,17,2362.3,20.2,22,2253.61,20.6,31,2156.89,20.3,15,2505.29,19.7,204,2601.91,19.9,135
"2022-09-07 21:00:00",10969,312,"COMPASS_PTR_TR",11.93,2118.37,20.1,15,2360.92,20.2,20,2250.28,20.5,28,2157.16,20.3,14,2505.24,19.7,182,2601.34,19.9,134
"2022-09-07 21:15:00",10970,312,"COMPASS_PTR_TR",11.93,2117.97,20.1,17,2362.94,20.1,20,2253.9,20.4,27,2157.98,20.2,15,2504.2,19.7,195,2601.09,19.9,136
"2022-09-07 21:30:00",10971,312,"COMPASS_PTR_TR",11.93,2119.4,20,17,2362.72,20.1,21,2249.94,20.3,28,2162.4,20.2,14,2505.24,19.7,192,2600.69,19.9,134
"2022-09-07 21:45:00",10972,312,"COMPASS_PTR_TR",11.92,2118.51,20,18,2363.13,20,23,2252.62,20.3,27,2157.66,20.1,14,2505.24,19.7,203,2601.57,19.9,136
"2022-09-07 22:00:00",10973,312,"COMPASS_PTR_TR",11.93,2118.29,19.9,17,2361.1,19.9,20,2251.59,20.2,27,2158.35,20.1,14,2503.99,19.7,201,2599.77,19.9,133
"2022-09-07 22:15:00",10974,312,"COMPASS_PTR_TR",11.93,2118.77,19.8,16,2362.88,19.9,21,2251.57,20.1,27,2162.86,20,15,2506.92,19.7,193,2599.98,19.9,127
"2022-09-07 22:30:00",10975,312,"COMPASS_PTR_TR",11.93,2118.33,19.8,17,2362.93,19.8,22,2252.31,20.1,29,2162.76,20,13,2505.36,19.7,196,2599.89,19.9,129
"2022-09-07 22:45:00",10976,312,"COMPASS_PTR_TR",11.92,2119.5,19.7,15,2363.14,19.8,21,2251.66,20,31,2158.45,19.9,13,2505.01,19.7,200,2599.86,19.9,134
"2022-09-07 23:00:00",10977,312,"COMPASS_PTR_TR",11.93,2117.95,19.7,18,2362.49,19.7,21,2251.49,19.9,30,2157.7,19.9,14,2505.38,19.7,198,2600,19.9,136
"2022-09-07 23:15:00",10978,312,"COMPASS_PTR_TR",11.92,2119.17,19.6,18,2361.96,19.7,21,2251.3,19.8,26,2157.67,19.8,14,2504.91,19.7,210,2599.31,19.9,125
"2022-09-07 23:30:00",10979,312,"COMPASS_PTR_TR",11.92,2118.38,19.6,16,2362.92,19.6,24,2252.23,19.8,29,2162.51,19.8,15,2504.97,19.7,196,2600.38,19.9,136
"2022-09-07 23:45:00",10980,312,"COMPASS_PTR_TR",11.92,2120.3,19.5,16,2363.17,19.6,21,2251.09,19.7,28,2162.49,19.7,15,2505.47,19.7,194,2599.83,19.9,134
"2022-09-08 00:00:00",10981,312,"COMPASS_PTR_TR",11.92,2118.28,19.5,17,2363.8,19.5,22,2250.02,19.7,28,2162.75,19.7,14,2506.68,19.7,189,2600.88,19.9,134
"2022-09-08 00:15:00",10982,312,"COMPASS_PTR_TR",11.92,2118.35,19.4,16,2365.15,19.5,21,2253.56,19.6,27,2157.29,19.6,15,2505.29,19.7,197,2599.6,19.9,135
"2022-09-08 00:30:00",10983,312,"COMPASS_PTR_TR",11.92,2117.75,19.4,17,2363.72,19.4,21,2253.2,19.5,29,2157.09,19.6,14,2504.8,19.7,192,2599.62,19.9,134
"2022-09-08 00:45:00",10984,312,"COMPASS_PTR_TR",11.92,2117.96,19.3,17,2364.83,19.4,23,2251.14,19.5,28,2158.17,19.6,13,2502.17,19.7,189,2600.05,19.9,123
"2022-09-08 01:00:00",10985,312,"COMPASS_PTR_TR",11.92,2118.94,19.3,16,2365.58,19.4,22,2250.75,19.4,26,2157.19,19.5,14,2501.6,19.7,196,2600,19.8,132
"2022-09-08 01:15:00",10986,312,"COMPASS_PTR_TR",11.92,2119.6,19.2,17,2364.07,19.3,23,2250.58,19.4,27,2159.5,19.5,13,2505.15,19.7,199,2601.45,19.8,135
"2022-09-08 01:30:00",10987,312,"COMPASS_PTR_TR",11.92,2118.63,19.2,16,2365.43,19.3,21,2251.52,19.3,28,2157.65,19.4,15,2505.1,19.7,197,2600.79,19.8,136
"2022-09-08 01:45:00",10988,312,"COMPASS_PTR_TR",11.92,2119.44,19.1,17,2365.81,19.2,21,2249.02,19.3,28,2157.2,19.4,14,2505.62,19.7,191,2601.24,19.8,134
"2022-09-08 02:00:00",10989,312,"COMPASS_PTR_TR",11.92,2117.87,19.1,16,2365.36,19.2,21,2252.47,19.2,26,2162.91,19.4,14,2503.77,19.7,201,2600.92,19.8,123
"2022-09-08 02:15:00",10990,312,"COMPASS_PTR_TR",11.92,2118.63,19,17,2365.9,19.1,22,2250.67,19.1,27,2157.57,19.3,13,2504.99,19.7,196,2601.9,19.8,131
"2022-09-08 02:30:00",10991,312,"COMPASS_PTR_TR",11.92,2117.84,18.9,16,2365.51,19.1,22,2249.69,19.1,28,2157.78,19.3,14,2502.25,19.7,202,2600.13,19.8,139
"2022-09-08 02:45:00",10992,312,"COMPASS_PTR_TR",11.92,2117.76,18.9,18,2364.61,19,22,2252.44,19,28,2157.25,19.2,14,2501.85,19.7,189,2600.9,19.8,138
"2022-09-08 03:00:00",10993,312,"COMPASS_PTR_TR",11.92,2120.32,18.8,16,2365.16,19,21,2252.7,19,27,2158.21,19.2,14,2505.38,19.7,188,2600.7,19.8,129
"2022-09-08 03:15:00",10994,312,"COMPASS_PTR_TR",11.92,2119.26,18.8,17,2364.79,18.9,21,2249.6,18.9,28,2162.98,19.1,14,2501.92,19.6,189,2600.08,19.7,127
"2022-09-08 03:30:00",10995,312,"COMPASS_PTR_TR",11.92,2120.07,18.8,17,2365.7,18.9,24,2252.77,18.9,28,2157.78,19.1,14,2501.97,19.6,189,2602.11,19.7,127
"2022-09-08 03:45:00",10996,312,"COMPASS_PTR_TR",11.92,2120.52,18.7,17,2364.3,18.8,20,2251.19,18.8,28,2163.18,19,16,2501.98,19.6,202,2601.77,19.7,124
"2022-09-08 04:00:00",10997,312,"COMPASS_PTR_TR",11.92,2119.12,18.6,16,2363.09,18.8,21,2250.84,18.8,28,2162.49,19,16,2505.32,19.6,188,2601.14,19.7,133
"2022-09-08 04:15:00",10998,312,"COMPASS_PTR_TR",11.92,2117.83,18.6,16,2364.74,18.8,22,2253.03,18.7,29,2157.43,19,14,2502.08,19.6,184,2600.82,19.7,127
"2022-09-08 04:30:00",10999,312,"COMPASS_PTR_TR",11.92,2118.77,18.6,18,2364.61,18.7,19,2250.83,18.6,30,2157.05,18.9,13,2502.22,19.6,200,2599.9,19.7,126
"2022-09-08 04:45:00",11000,312,"COMPASS_PTR_TR",11.92,2119.63,18.5,17,2364.9,18.7,20,2252.09,18.6,28,2157.81,18.9,14,2505.25,19.6,199,2600.67,19.7,126
"2022-09-08 05:00:00",11001,312,"COMPASS_PTR_TR",11.92,2118.82,18.5,17,2364.28,18.6,21,2250.41,18.6,28,2156.75,18.8,14,2506.46,19.6,198,2600.96,19.7,123
"2022-09-08 05:15:00",11002,312,"COMPASS_PTR_TR",11.92,2117.97,18.4,17,2363.42,18.6,21,2250.11,18.5,26,2162.83,18.8,13,2504.21,19.6,189,2601.43,19.6,133
"2022-09-08 05:30:00",11003,312,"COMPASS_PTR_TR",11.92,2118.38,18.4,16,2363.19,18.5,20,2248.77,18.5,30,2157.2,18.8,14,2501.65,19.6,190,2601.39,19.6,130
"2022-09-08 05:45:00",11004,312,"COMPASS_PTR_TR",11.92,2119.03,18.3,17,2365.97,18.5,21,2248.8,18.4,27,2156.93,18.7,14,2501.87,19.5,197,2601.32,19.6,135
"2022-09-08 06:00:00",11005,312,"COMPASS_PTR_TR",11.92,2118,18.3,16,2364.53,18.5,21,2252.71,18.4,26,2163.36,18.7,14,2504.98,19.5,200,2601.68,19.6,135
"2022-09-08 06:15:00",11006,312,"COMPASS_PTR_TR",11.92,2119.19,18.3,17,2364.13,18.4,20,2250.37,18.3,27,2162.88,18.6,13,2506.49,19.5,191,2599.58,19.6,126
"2022-09-08 06:30:00",11007,312,"COMPASS_PTR_TR",11.92,2117.51,18.2,19,2365.26,18.4,20,2250.04,18.3,27,2156.8,18.6,15,2504.85,19.5,203,2599.47,19.6,128
"2022-09-08 06:45:00",11008,312,"COMPASS_PTR_TR",11.92,2119.18,18.2,17,2365.27,18.3,21,2250.65,18.2,25,2157.33,18.6,13,2504.59,19.5,198,2601.17,19.5,136
"2022-09-08 07:00:00",11009,312,"COMPASS_PTR_TR",11.92,2119.46,18.1,16,2364.98,18.3,20,2249.58,18.2,27,2158.02,18.5,14,2505.74,19.5,197,2599.43,19.5,137
"2022-09-08 07:15:00",11010,312,"COMPASS_PTR_TR",11.92,2119.03,18.1,16,2365.31,18.3,20,2248.82,18.2,27,2157.1,18.5,14,2504.32,19.5,187,2601,19.5,133
"2022-09-08 07:30:00",11011,312,"COMPASS_PTR_TR",11.92,2117.28,18.1,16,2363.65,18.3,18,2249.92,18.2,27,2157.23,18.5,13,2504.74,19.5,194,2599.69,19.5,126
"2022-09-08 07:45:00",11012,312,"COMPASS_PTR_TR",11.92,2118.79,18.1,17,2366.75,18.3,20,2249.75,18.2,28,2156.9,18.5,14,2506.2,19.4,190,2599.48,19.5,129
"2022-09-08 08:00:00",11013,312,"COMPASS_PTR_TR",11.92,2118.11,18.1,16,2365.61,18.3,19,2249.93,18.2,26,2157.1,18.5,14,2504.7,19.4,189,2599.84,19.5,131
"2022-09-08 08:15:00",11014,312,"COMPASS_PTR_TR",11.93,2118.71,18.1,17,2364.53,18.3,20,2250.63,18.2,27,2157.07,18.4,15,2505.14,19.4,193,2599.48,19.4,130
"2022-09-08 08:30:00",11015,312,"COMPASS_PTR_TR",11.93,2117.32,18.1,18,2363.84,18.3,21,2251.31,18.3,29,2157.4,18.5,14,2505.14,19.4,191,2599.53,19.4,124
"2022-09-08 08:45:00",11016,312,"COMPASS_PTR_TR",11.93,2118.8,18.1,16,2363.69,18.3,19,2251.07,18.4,28,2156.39,18.5,13,2504.81,19.4,200,2600.65,19.4,135
"2022-09-08 09:00:00",11017,312,"COMPASS_PTR_TR",11.93,2118.87,18.2,17,2362.01,18.4,21,2248.57,18.5,27,2155.78,18.5,14,2505.08,19.4,198,2599.57,19.4,127
"2022-09-08 09:15:00",11018,312,"COMPASS_PTR_TR",11.93,2119.58,18.3,17,2360.96,18.4,21,2251.87,18.6,26,2157,18.6,16,2504.38,19.4,192,2597.62,19.4,129
"2022-09-08 09:30:00",11019,312,"COMPASS_PTR_TR",11.93,2118.14,18.3,16,2363.47,18.5,21,2251.94,18.8,29,2156.68,18.6,14,2505.84,19.4,201,2599.01,19.4,134
"2022-09-08 09:45:00",11020,312,"COMPASS_PTR_TR",11.93,2117.87,18.5,18,2363.01,18.6,20,2251.11,19,27,2161.15,18.7,15,2501.44,19.4,200,2599.08,19.4,131
"2022-09-08 10:00:00",11021,312,"COMPASS_PTR_TR",11.93,2117.84,18.6,17,2362.72,18.6,20,2250.86,19.2,28,2155.37,18.8,13,2505.79,19.3,197,2599.89,19.4,134
"2022-09-08 10:15:00",11022,312,"COMPASS_PTR_TR",11.93,2116.4,18.7,16,2362.72,18.7,21,2251.56,19.3,29,2161.51,18.8,14,2506.22,19.3,189,2598.57,19.3,123
"2022-09-08 10:30:00",11023,312,"COMPASS_PTR_TR",11.93,2118,18.8,18,2360.72,18.8,22,2250.23,19.5,29,2155.89,18.9,15,2501.57,19.3,187,2599.52,19.3,128
"2022-09-08 10:45:00",11024,312,"COMPASS_PTR_TR",11.93,2118.05,19,17,2360.22,18.9,21,2252.09,19.6,28,2155.42,19,15,2501.71,19.3,187,2599.3,19.3,126
"2022-09-08 11:00:00",11025,312,"COMPASS_PTR_TR",11.93,2116.7,19.1,16,2357.36,19,21,2248.98,19.7,27,2161.04,19.1,18,2501.64,19.3,189,2599.51,19.3,128
"2022-09-08 11:15:00",11026,312,"COMPASS_PTR_TR",11.93,2117.26,19.2,17,2357.52,19.1,22,2251.28,19.8,27,2160.42,19.1,15,2504.49,19.3,195,2599.16,19.3,132
"2022-09-08 11:30:00",11027,312,"COMPASS_PTR_TR",11.93,2118.06,19.3,17,2357.8,19.2,23,2251.58,20,28,2154.6,19.3,14,2505.7,19.3,200,2598.3,19.3,128
"2022-09-08 11:45:00",11028,312,"COMPASS_PTR_TR",11.93,2118.5,19.5,16,2355.42,19.3,20,2248.02,20.2,28,2154.16,19.4,14,2501.5,19.3,198,2597.65,19.3,133
"2022-09-08 12:00:00",11029,312,"COMPASS_PTR_TR",11.93,2117.96,19.6,16,2357.49,19.4,21,2254.24,20.4,29,2160.26,19.5,14,2501.32,19.3,186,2598.52,19.3,126
"2022-09-08 12:15:00",11030,312,"COMPASS_PTR_TR",11.93,2118.49,19.8,17,2357.29,19.5,20,2254.22,20.6,28,2159.6,19.5,14,2505.94,19.3,203,2597.03,19.3,125
"2022-09-08 12:30:00",11031,312,"COMPASS_PTR_TR",11.93,2117.91,19.9,16,2354.63,19.7,22,2249.24,20.7,30,2155.88,19.6,13,2506.15,19.3,187,2598.87,19.3,130
"2022-09-08 12:45:00",11032,312,"COMPASS_PTR_TR",11.93,2117.28,20.1,16,2352.51,19.8,22,2252.59,20.9,28,2159.61,19.7,14,2500.97,19.3,188,2597.06,19.2,125
"2022-09-08 13:00:00",11033,312,"COMPASS_PTR_TR",11.93,2116.19,20.2,17,2354.21,19.9,22,2248.37,21,27,2159.97,19.8,12,2504.81,19.3,191,2597.21,19.2,126
"2022-09-08 13:15:00",11034,312,"COMPASS_PTR_TR",11.93,2117.24,20.3,17,2352.71,20.1,21,2249.78,21.2,30,2160.12,19.8,14,2505.45,19.3,197,2598.94,19.2,132
"2022-09-08 13:30:00",11035,312,"COMPASS_PTR_TR",11.93,2118.44,20.4,17,2353.31,20.2,22,2250.31,21.2,30,2159.54,19.9,14,2500.89,19.3,193,2598.48,19.2,130
"2022-09-08 13:45:00",11036,312,"COMPASS_PTR_TR",11.93,2118.84,20.5,16,2353.65,20.3,21,2248.46,21.3,29,2158.7,19.9,15,2501.07,19.3,187,2598.19,19.2,124
"2022-09-08 14:00:00",11037,312,"COMPASS_PTR_TR",11.93,2117.43,20.5,16,2349.98,20.3,22,2246.49,21.4,28,2155.49,19.9,13,2501.38,19.3,192,2598.03,19.3,133
"2022-09-08 14:15:00",11038,312,"COMPASS_PTR_TR",11.93,2116.17,20.5,18,2352.52,20.3,21,2250.28,21.4,27,2159.33,20,12,2501.02,19.3,196,2596.75,19.3,126
"2022-09-08 14:30:00",11039,312,"COMPASS_PTR_TR",11.93,2116.04,20.6,18,2351.33,20.4,20,2251.25,21.4,30,2159.14,20,14,2504.68,19.3,190,2598.72,19.3,137
"2022-09-08 14:45:00",11040,312,"COMPASS_PTR_TR",11.93,2116.77,20.6,18,2349.45,20.4,23,2251.75,21.4,28,2154.85,20,14,2505.65,19.3,187,2598.58,19.3,133
"2022-09-08 15:00:00",11041,312,"COMPASS_PTR_TR",11.93,2117.72,20.6,17,2350.85,20.4,21,2248.57,21.4,27,2154.86,20.1,14,2504.27,19.3,186,2598.78,19.3,123
"2022-09-08 15:15:00",11042,312,"COMPASS_PTR_TR",11.93,2117.84,20.6,17,2352.5,20.4,24,2249.99,21.3,28,2154.91,20.1,14,2505.74,19.3,192,2597.98,19.3,129
"2022-09-08 15:30:00",11043,312,"COMPASS_PTR_TR",11.93,2116.59,20.6,16,2350.53,20.4,21,2247.89,21.3,26,2158.48,20.1,14,2504.31,19.3,198,2598.51,19.3,131
"2022-09-08 15:45:00",11044,312,"COMPASS_PTR_TR",11.93,2116,20.6,18,2350.17,20.4,21,2246.75,21.3,29,2153.31,20.1,13,2504.96,19.3,198,2596.18,19.3,124
"2022-09-08 16:00:00",11045,312,"COMPASS_PTR_TR",11.93,2116.66,20.5,18,2349.98,20.4,20,2250.37,21.2,29,2157.7,20.1,13,2500.82,19.3,188,2599.21,19.4,133
"2022-09-08 16:15:00",11046,312,"COMPASS_PTR_TR",11.93,2116.91,20.5,16,2349.55,20.4,22,2251.68,21.2,27,2158.16,20.1,13,2505.94,19.3,186,2598.48,19.4,126
"2022-09-08 16:30:00",11047,312,"COMPASS_PTR_TR",11.93,2117.99,20.5,17,2348.98,20.4,20,2247.53,21.2,26,2152.72,20.2,13,2505.53,19.3,188,2596.56,19.4,131
"2022-09-08 16:45:00",11048,312,"COMPASS_PTR_TR",11.93,2115.15,20.5,17,2349.5,20.3,21,2246.64,21.1,28,2158.47,20.2,13,2501.2,19.3,193,2598.9,19.4,134
"2022-09-08 17:00:00",11049,312,"COMPASS_PTR_TR",11.93,2116.31,20.5,17,2351.23,20.3,23,2247.33,21.1,29,2157.07,20.2,17,2503.72,19.4,188,2597.47,19.4,132
"2022-09-08 17:15:00",11050,312,"COMPASS_PTR_TR",11.93,2117.28,20.5,17,2349.95,20.3,20,2250.56,21,27,2154.16,20.2,13,2501.22,19.4,186,2598.05,19.4,130
"2022-09-08 17:30:00",11051,312,"COMPASS_PTR_TR",11.93,2115.65,20.5,17,2350.28,20.3,22,2249.79,21,26,2157.03,20.2,13,2500.75,19.4,188,2597.45,19.4,124
"2022-09-08 17:45:00",11052,312,"COMPASS_PTR_TR",11.93,2115.43,20.5,16,2347.36,20.3,19,2246.27,21,28,2152.32,20.2,13,2505.46,19.4,200,2599.09,19.4,125
"2022-09-08 18:00:00",11053,312,"COMPASS_PTR_TR",11.93,2116.41,20.4,17,2348.32,20.3,21,2247.34,20.9,26,2154.04,20.2,14,2503.82,19.4,190,2597.37,19.4,127
"2022-09-08 18:15:00",11054,312,"COMPASS_PTR_TR",11.93,2117.3,20.4,17,2348.4,20.3,21,2249.57,20.9,28,2156.96,20.2,14,2503.93,19.4,190,2598.35,19.5,126
"2022-09-08 18:30:00",11055,312,"COMPASS_PTR_TR",11.93,2115.42,20.4,17,2348.82,20.2,20,2246.92,20.8,29,2157.21,20.2,14,2500.42,19.4,202,2599.09,19.5,136
"2022-09-08 18:45:00",11056,312,"COMPASS_PTR_TR",11.93,2115.25,20.4,17,2348.99,20.2,21,2249.03,20.8,26,2152.37,20.2,14,2500.57,19.4,191,2597.05,19.5,123
"2022-09-08 19:00:00",11057,312,"COMPASS_PTR_TR",11.93,2115.29,20.4,18,2350.24,20.2,20,2245.12,20.7,27,2157.37,20.2,13,2500.78,19.4,189,2597.98,19.5,123
"2022-09-08 19:15:00",11058,312,"COMPASS_PTR_TR",11.93,2115.01,20.3,17,2349.15,20.1,20,2249.1,20.6,27,2156.9,20.1,13,2500.84,19.4,203,2597.99,19.5,124
"2022-09-08 19:30:00",11059,312,"COMPASS_PTR_TR",11.93,2117.11,20.3,16,2350.51,20.1,21,2247.04,20.6,26,2153.57,20.1,13,2503.92,19.4,201,2597.95,19.5,125
"2022-09-08 19:45:00",11060,312,"COMPASS_PTR_TR",11.93,2115.61,20.2,16,2347.81,20,19,2248.08,20.5,28,2152.79,20.1,14,2500.23,19.4,189,2598.76,19.5,122
"2022-09-08 20:00:00",11061,312,"COMPASS_PTR_TR",11.93,2116.47,20.2,16,2348.77,20,21,2248.02,20.4,27,2157.22,20.1,12,2500.07,19.4,200,2596.83,19.5,133
"2022-09-08 20:15:00",11062,312,"COMPASS_PTR_TR",11.93,2116.67,20.1,16,2349.64,19.9,20,2247.77,20.3,29,2157.3,20,13,2504.73,19.4,190,2597.47,19.5,124
"2022-09-08 20:30:00",11063,312,"COMPASS_PTR_TR",11.93,2115.34,20.1,16,2349.13,19.9,19,2248.68,20.3,27,2158.02,20,13,2505.27,19.4,184,2597.45,19.5,121
"2022-09-08 20:45:00",11064,312,"COMPASS_PTR_TR",11.93,2117.39,20,18,2348.15,19.8,21,2246.97,20.2,27,2152.76,19.9,14,2501,19.5,198,2598.68,19.5,133
"2022-09-08 21:00:00",11065,312,"COMPASS_PTR_TR",11.93,2114.9,20,16,2349.14,19.8,21,2246.82,20.1,30,2157,19.9,13,2503.84,19.5,201,2598.33,19.5,135
"2022-09-08 21:15:00",11066,312,"COMPASS_PTR_TR",11.93,2116.33,19.9,17,2348.5,19.7,23,2245.75,20,26,2157.88,19.8,13,2505.42,19.5,188,2598.77,19.5,135
"2022-09-08 21:30:00",11067,312,"COMPASS_PTR_TR",11.93,2116.03,19.8,16,2351.66,19.6,20,2246.99,19.9,28,2153.55,19.8,13,2503.44,19.5,187,2596.83,19.5,133
"2022-09-08 21:45:00",11068,312,"COMPASS_PTR_TR",11.92,2115.16,19.8,18,2349.77,19.6,21,2246.69,19.8,28,2157.74,19.7,12,2500.38,19.5,185,2598.1,19.5,125
"2022-09-08 22:00:00",11069,312,"COMPASS_PTR_TR",11.92,2117.4,19.7,19,2351.8,19.5,20,2247.1,19.8,27,2158.02,19.7,14,2503.83,19.5,195,2598.38,19.5,134
"2022-09-08 22:15:00",11070,312,"COMPASS_PTR_TR",11.92,2116.05,19.6,16,2348.9,19.5,21,2245.71,19.7,26,2154.54,19.6,13,2505.37,19.5,190,2598.86,19.5,132
"2022-09-08 22:30:00",11071,312,"COMPASS_PTR_TR",11.92,2117.77,19.6,16,2349.74,19.4,20,2245.73,19.6,27,2158.61,19.6,14,2503.93,19.5,198,2597.29,19.5,122
"2022-09-08 22:45:00",11072,312,"COMPASS_PTR_TR",11.92,2114.98,19.5,17,2350.21,19.4,23,2248.23,19.6,26,2157.78,19.5,13,2500.69,19.5,189,2598.33,19.5,121
"2022-09-08 23:00:00",11073,312,"COMPASS_PTR_TR",11.92,2114.61,19.5,17,2349.7,19.3,20,2248.63,19.5,26,2157.23,19.5,13,2504.01,19.5,186,2597.34,19.5,121
"2022-09-08 23:15:00",11074,312,"COMPASS_PTR_TR",11.92,2115.08,19.4,17,2349.86,19.3,20,2248.82,19.4,29,2152.16,19.4,14,2500.86,19.5,194,2597.49,19.5,122
"2022-09-08 23:30:00",11075,312,"COMPASS_PTR_TR",11.92,2115.34,19.3,16,2350.89,19.2,20,2248.85,19.4,27,2157.9,19.4,14,2500.69,19.5,184,2598.46,19.5,124
"2022-09-08 23:45:00",11076,312,"COMPASS_PTR_TR",11.92,2116.64,19.3,16,2350.73,19.2,20,2247,19.3,28,2157.68,19.3,13,2503.54,19.5,194,2598.33,19.5,135
"2022-09-09 00:00:00",11077,312,"COMPASS_PTR_TR",11.92,2117.26,19.2,16,2349.91,19.1,20,2247.14,19.2,27,2158.27,19.3,16,2500.62,19.5,185,2597.49,19.5,134
"2022-09-09 00:15:00",11078,312,"COMPASS_PTR_TR",11.92,2115.26,19.2,17,2350.19,19.1,20,2249.21,19.2,27,2157.86,19.2,14,2500.6,19.5,190,2597.02,19.5,128
"2022-09-09 00:30:00",11079,312,"COMPASS_PTR_TR",11.92,2117.7,19.1,17,2349.33,19,21,2248.62,19.1,27,2152.75,19.2,13,2503.5,19.5,196,2597.22,19.5,131
"2022-09-09 00:45:00",11080,312,"COMPASS_PTR_TR",11.92,2115.62,19,17,2349.92,18.9,23,2247.06,19,28,2152.19,19.1,13,2503.35,19.5,196,2597.95,19.5,135
"2022-09-09 01:00:00",11081,312,"COMPASS_PTR_TR",11.92,2115.02,19,16,2351.02,18.9,19,2248.74,19,28,2158.64,19.1,13,2503.82,19.5,192,2597.73,19.5,133
"2022-09-09 01:15:00",11082,312,"COMPASS_PTR_TR",11.92,2115.89,18.9,17,2349.99,18.8,19,2247.63,18.9,26,2158.81,19,13,2500.56,19.4,193,2598.08,19.5,125
"2022-09-09 01:30:00",11083,312,"COMPASS_PTR_TR",11.92,2114.93,18.9,16,2350.69,18.8,20,2247.49,18.8,29,2152.05,19,13,2503.46,19.4,200,2596.17,19.5,127
"2022-09-09 01:45:00",11084,312,"COMPASS_PTR_TR",11.92,2116.07,18.8,16,2352.43,18.8,20,2248.73,18.8,27,2153.44,18.9,15,2500.45,19.4,193,2597.62,19.5,126
