"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-10-02 12:15:00",13334,312,"COMPASS_PTR_TR",11.93,2110.78,14.9,14,2278.25,15.1,15,2223.58,15.5,24,2138.09,15.3,13,2486.68,15.8,169,2565.61,15.6,109
"2022-10-02 12:30:00",13335,312,"COMPASS_PTR_TR",11.93,2109.47,15,13,2278.56,15.1,16,2222.19,15.6,25,2144.47,15.3,10,2487.56,15.8,170,2564.15,15.5,114
"2022-10-02 12:45:00",13336,312,"COMPASS_PTR_TR",11.93,2110.82,15,14,2279.53,15.2,16,2224.25,15.6,23,2137.06,15.3,10,2486.94,15.8,178,2566.05,15.5,99
"2022-10-02 13:00:00",13337,312,"COMPASS_PTR_TR",11.93,2111.27,15.1,17,2278.35,15.3,16,2223.57,15.7,24,2138.09,15.4,10,2486.57,15.8,173,2565.32,15.5,101
"2022-10-02 13:15:00",13338,312,"COMPASS_PTR_TR",11.93,2110.65,15.1,13,2279.13,15.3,17,2224.69,15.8,23,2138.39,15.4,11,2485.72,15.8,171,2564.5,15.5,102
"2022-10-02 13:30:00",13339,312,"COMPASS_PTR_TR",11.93,2110.32,15.2,13,2277.49,15.4,15,2223.71,15.9,25,2137.39,15.4,11,2485.53,15.8,163,2565.55,15.5,113
"2022-10-02 13:45:00",13340,312,"COMPASS_PTR_TR",11.93,2111.73,15.2,13,2278.87,15.4,17,2225.07,15.9,24,2137.69,15.4,9,2485.88,15.8,166,2563.81,15.5,102
"2022-10-02 14:00:00",13341,312,"COMPASS_PTR_TR",11.93,2111.24,15.2,16,2277.17,15.4,13,2223.39,16,25,2137.76,15.4,9,2486.88,15.8,165,2564.24,15.5,97
"2022-10-02 14:15:00",13342,312,"COMPASS_PTR_TR",11.93,2109.95,15.2,13,2278.08,15.4,16,2222.41,16,24,2138.29,15.5,11,2485.91,15.7,171,2566.25,15.5,113
"2022-10-02 14:30:00",13343,312,"COMPASS_PTR_TR",11.93,2109.75,15.3,16,2279.11,15.5,18,2223.55,16,24,2137.94,15.5,12,2486.64,15.7,176,2565.27,15.5,110
"2022-10-02 14:45:00",13344,312,"COMPASS_PTR_TR",11.93,2109.87,15.3,13,2277.81,15.5,15,2222.61,16,24,2137.71,15.5,9,2485.58,15.8,176,2565.01,15.6,106
"2022-10-02 15:00:00",13345,312,"COMPASS_PTR_TR",11.93,2110.82,15.3,14,2277.57,15.5,17,2222.21,16,23,2137.47,15.5,11,2486.64,15.7,180,2563.97,15.6,106
"2022-10-02 15:15:00",13346,312,"COMPASS_PTR_TR",11.93,2110.59,15.3,14,2277.04,15.5,16,2224.6,16,25,2143.96,15.5,11,2487.05,15.8,167,2565.09,15.6,97
"2022-10-02 15:30:00",13347,312,"COMPASS_PTR_TR",11.93,2109.61,15.3,15,2276.99,15.5,16,2223.03,16,23,2137.61,15.6,10,2486.32,15.7,171,2565.71,15.6,99
"2022-10-02 15:45:00",13348,312,"COMPASS_PTR_TR",11.93,2110.44,15.3,14,2278.03,15.5,16,2224.73,16,26,2137.88,15.6,10,2487.8,15.7,167,2565.85,15.6,103
"2022-10-02 16:00:00",13349,312,"COMPASS_PTR_TR",11.93,2108.91,15.3,14,2278.25,15.5,16,2224.2,16,25,2137.72,15.6,10,2485.56,15.7,176,2565.18,15.6,102
"2022-10-02 16:15:00",13350,312,"COMPASS_PTR_TR",11.93,2110.46,15.3,14,2277.62,15.5,17,2223.17,16,23,2137.63,15.6,11,2486.28,15.8,171,2563.7,15.6,104
"2022-10-02 16:30:00",13351,312,"COMPASS_PTR_TR",11.93,2109.17,15.3,14,2278.85,15.5,17,2223.02,16,23,2138.04,15.6,14,2486.74,15.8,177,2565.37,15.6,99
"2022-10-02 16:45:00",13352,312,"COMPASS_PTR_TR",11.93,2109.25,15.3,14,2277.63,15.5,15,2223.56,15.9,24,2136.9,15.6,12,2487.28,15.8,175,2564.98,15.6,107
"2022-10-02 17:00:00",13353,312,"COMPASS_PTR_TR",11.93,2110.11,15.3,16,2277.66,15.5,19,2223.13,15.9,25,2136.17,15.6,11,2486.5,15.8,165,2565.77,15.6,113
"2022-10-02 17:15:00",13354,312,"COMPASS_PTR_TR",11.93,2110.81,15.3,13,2277.7,15.5,18,2222.16,15.9,24,2136.3,15.6,11,2485.8,15.8,177,2565.24,15.6,103
"2022-10-02 17:30:00",13355,312,"COMPASS_PTR_TR",11.93,2110.15,15.3,14,2276.33,15.5,16,2223.93,15.9,23,2137.97,15.6,10,2487.26,15.8,179,2565.44,15.6,113
"2022-10-02 17:45:00",13356,312,"COMPASS_PTR_TR",11.93,2108.88,15.3,14,2277.25,15.4,16,2224.3,15.8,24,2137.79,15.6,10,2486.55,15.8,180,2564.97,15.6,97
"2022-10-02 18:00:00",13357,312,"COMPASS_PTR_TR",11.93,2110.67,15.3,14,2277.9,15.4,15,2223.46,15.8,23,2137.28,15.6,10,2485.14,15.8,167,2565.23,15.6,98
"2022-10-02 18:15:00",13358,312,"COMPASS_PTR_TR",11.93,2109.91,15.3,14,2277.6,15.4,16,2223.06,15.8,23,2136.86,15.6,11,2486.69,15.8,179,2565.36,15.6,101
"2022-10-02 18:30:00",13359,312,"COMPASS_PTR_TR",11.92,2110.11,15.2,13,2277.74,15.4,16,2223.87,15.7,23,2136.75,15.6,9,2487.48,15.8,178,2563.45,15.6,108
"2022-10-02 18:45:00",13360,312,"COMPASS_PTR_TR",11.92,2110.51,15.2,13,2278.35,15.3,16,2223.26,15.7,22,2144.93,15.5,12,2485.12,15.8,179,2565.07,15.6,106
"2022-10-02 19:00:00",13361,312,"COMPASS_PTR_TR",11.92,2109.48,15.2,13,2277.6,15.3,16,2223.65,15.6,25,2145.3,15.5,11,2486.44,15.8,164,2563.5,15.6,106
"2022-10-02 19:15:00",13362,312,"COMPASS_PTR_TR",11.92,2108.78,15.2,14,2276.28,15.3,18,2222.02,15.6,24,2136.39,15.5,11,2486.97,15.8,180,2565.48,15.6,97
"2022-10-02 19:30:00",13363,312,"COMPASS_PTR_TR",11.92,2110.41,15.1,13,2278.59,15.3,15,2225.71,15.6,26,2136.9,15.5,10,2485.53,15.8,175,2565.57,15.6,113
"2022-10-02 19:45:00",13364,312,"COMPASS_PTR_TR",11.92,2108.49,15.1,14,2277.62,15.2,17,2224.97,15.5,21,2137.12,15.5,10,2486.84,15.8,177,2563.01,15.6,106
"2022-10-02 20:00:00",13365,312,"COMPASS_PTR_TR",11.92,2109.16,15.1,15,2277.16,15.2,19,2225.55,15.5,23,2144.57,15.4,10,2486.66,15.8,173,2565.21,15.6,103
"2022-10-02 20:15:00",13366,312,"COMPASS_PTR_TR",11.92,2110.67,15.1,14,2276.18,15.2,17,2223.93,15.5,26,2137.62,15.4,10,2486.67,15.8,171,2563.76,15.6,112
"2022-10-02 20:30:00",13367,312,"COMPASS_PTR_TR",11.92,2109.41,15,14,2278.79,15.1,14,2225.33,15.4,25,2136.76,15.4,11,2486.54,15.8,165,2564.97,15.6,104
"2022-10-02 20:45:00",13368,312,"COMPASS_PTR_TR",11.92,2108.97,15,14,2275.89,15.1,18,2221.97,15.4,24,2137.08,15.3,11,2486.71,15.8,181,2565.35,15.6,107
"2022-10-02 21:00:00",13369,312,"COMPASS_PTR_TR",11.92,2109.08,15,13,2276.26,15.1,17,2223.14,15.3,23,2137.89,15.3,10,2485.38,15.8,166,2565.19,15.6,109
"2022-10-02 21:15:00",13370,312,"COMPASS_PTR_TR",11.92,2108.94,14.9,14,2276.07,15.1,16,2224.01,15.3,25,2136.3,15.3,10,2486.84,15.8,180,2564.69,15.6,102
"2022-10-02 21:30:00",13371,312,"COMPASS_PTR_TR",11.92,2110.21,14.9,15,2277.43,15,18,2221.81,15.3,23,2136.99,15.3,10,2484.55,15.8,172,2563.61,15.6,105
"2022-10-02 21:45:00",13372,312,"COMPASS_PTR_TR",11.92,2109.28,14.9,14,2275.89,15,15,2221.68,15.2,24,2136.59,15.3,10,2485.3,15.8,165,2565.23,15.6,98
"2022-10-02 22:00:00",13373,312,"COMPASS_PTR_TR",11.92,2110.24,14.8,14,2277.49,15,16,2225.18,15.2,24,2137.22,15.2,11,2486.68,15.8,184,2565.4,15.6,101
"2022-10-02 22:15:00",13374,312,"COMPASS_PTR_TR",11.92,2110.09,14.8,13,2279.09,15,17,2222.01,15.2,24,2136.75,15.2,10,2486.09,15.8,180,2565.38,15.6,107
"2022-10-02 22:30:00",13375,312,"COMPASS_PTR_TR",11.92,2108.92,14.8,14,2277.55,14.9,17,2224.04,15.1,24,2136.89,15.2,10,2486.1,15.8,179,2563.75,15.6,102
"2022-10-02 22:45:00",13376,312,"COMPASS_PTR_TR",11.92,2109.88,14.8,13,2277.92,14.9,16,2224.8,15.1,24,2137.23,15.2,11,2485.5,15.8,168,2565.35,15.6,110
"2022-10-02 23:00:00",13377,312,"COMPASS_PTR_TR",11.92,2110.32,14.7,14,2278.66,14.9,15,2225.3,15.1,24,2137.08,15.1,10,2487.05,15.8,169,2562.78,15.6,101
"2022-10-02 23:15:00",13378,312,"COMPASS_PTR_TR",11.92,2108.83,14.7,14,2276.85,14.9,15,2221.79,15.1,25,2137.69,15.1,10,2487.11,15.8,180,2565.14,15.6,103
"2022-10-02 23:30:00",13379,312,"COMPASS_PTR_TR",11.92,2108.98,14.7,14,2276.87,14.8,16,2224.9,15,24,2144.47,15.1,10,2486.54,15.7,182,2564.09,15.6,111
"2022-10-02 23:45:00",13380,312,"COMPASS_PTR_TR",11.92,2108.6,14.7,14,2277.64,14.8,17,2223.07,15,24,2136.44,15.1,11,2485.47,15.7,175,2563.26,15.6,107
"2022-10-03 00:00:00",13381,312,"COMPASS_PTR_TR",11.92,2110.08,14.7,12,2277.27,14.8,17,2223.56,15,24,2137.24,15.1,10,2486.11,15.7,172,2565.57,15.6,99
"2022-10-03 00:15:00",13382,312,"COMPASS_PTR_TR",11.92,2108.91,14.6,14,2277,14.8,16,2221.53,15,24,2137.77,15,9,2485.76,15.7,180,2563.39,15.6,106
"2022-10-03 00:30:00",13383,312,"COMPASS_PTR_TR",11.92,2110.24,14.6,14,2277.26,14.8,15,2222.11,14.9,24,2137.25,15,9,2486.29,15.7,173,2565.12,15.6,106
"2022-10-03 00:45:00",13384,312,"COMPASS_PTR_TR",11.92,2110.63,14.6,13,2279.35,14.7,16,2225.11,14.9,25,2137.16,15,11,2486.11,15.7,182,2563.57,15.6,101
"2022-10-03 01:00:00",13385,312,"COMPASS_PTR_TR",11.92,2109.72,14.6,14,2276.72,14.7,16,2223.1,14.9,23,2137.16,15,10,2487.14,15.7,163,2565.3,15.6,101
"2022-10-03 01:15:00",13386,312,"COMPASS_PTR_TR",11.92,2108.99,14.6,13,2278.4,14.7,16,2223.76,14.9,25,2137.06,15,11,2486.54,15.7,180,2565.47,15.6,104
"2022-10-03 01:30:00",13387,312,"COMPASS_PTR_TR",11.92,2110.54,14.5,13,2276.61,14.7,16,2223.73,14.8,24,2137.44,14.9,11,2485.92,15.7,174,2563.32,15.6,103
"2022-10-03 01:45:00",13388,312,"COMPASS_PTR_TR",11.92,2108.75,14.5,13,2277.54,14.7,16,2223.89,14.8,24,2137.01,14.9,10,2485.52,15.7,172,2563.19,15.6,106
"2022-10-03 02:00:00",13389,312,"COMPASS_PTR_TR",11.92,2108.91,14.5,13,2278.56,14.6,17,2223.32,14.8,24,2136.97,14.9,11,2486.69,15.7,170,2565.26,15.6,109
"2022-10-03 02:15:00",13390,312,"COMPASS_PTR_TR",11.92,2109.14,14.5,14,2275.82,14.6,16,2224.09,14.8,24,2137.27,14.9,10,2485.26,15.7,177,2564.26,15.6,106
"2022-10-03 02:30:00",13391,312,"COMPASS_PTR_TR",11.92,2107.83,14.4,14,2277.27,14.6,17,2221.77,14.7,25,2137.17,14.9,10,2485.56,15.7,166,2563.05,15.6,98
"2022-10-03 02:45:00",13392,312,"COMPASS_PTR_TR",11.92,2109.34,14.4,16,2276.11,14.6,15,2224.06,14.7,25,2136.69,14.9,10,2486.77,15.7,162,2563.02,15.6,106
"2022-10-03 03:00:00",13393,312,"COMPASS_PTR_TR",11.92,2108.72,14.4,17,2277.18,14.6,15,2223.35,14.7,24,2137.24,14.8,11,2485.53,15.7,180,2563.37,15.6,100
"2022-10-03 03:15:00",13394,312,"COMPASS_PTR_TR",11.92,2108.3,14.4,14,2277.6,14.5,15,2221.66,14.6,24,2137.21,14.8,11,2486.71,15.7,178,2565.43,15.6,100
"2022-10-03 03:30:00",13395,312,"COMPASS_PTR_TR",11.92,2109.41,14.4,14,2277.64,14.5,15,2223.95,14.6,22,2137.38,14.8,10,2485.71,15.7,175,2563.73,15.5,100
"2022-10-03 03:45:00",13396,312,"COMPASS_PTR_TR",11.92,2107.82,14.3,13,2276.05,14.5,16,2223.61,14.6,23,2137.32,14.8,10,2486.75,15.7,182,2565.15,15.5,102
"2022-10-03 04:00:00",13397,312,"COMPASS_PTR_TR",11.92,2108.69,14.3,14,2276.03,14.5,17,2221.57,14.5,22,2144.45,14.8,10,2486.66,15.7,178,2563.76,15.5,111
"2022-10-03 04:15:00",13398,312,"COMPASS_PTR_TR",11.92,2110.55,14.3,13,2277.86,14.5,16,2225.73,14.5,24,2136.89,14.7,10,2486.31,15.7,176,2565.8,15.5,97
"2022-10-03 04:30:00",13399,312,"COMPASS_PTR_TR",11.92,2110.3,14.3,14,2277.19,14.5,16,2223.91,14.5,23,2136.81,14.7,12,2486,15.7,175,2564.35,15.5,102
"2022-10-03 04:45:00",13400,312,"COMPASS_PTR_TR",11.92,2108.09,14.3,14,2277.18,14.4,18,2224.93,14.5,21,2144.95,14.7,9,2486.96,15.7,172,2563.5,15.5,108
"2022-10-03 05:00:00",13401,312,"COMPASS_PTR_TR",11.92,2109.94,14.2,13,2276.07,14.4,16,2221.63,14.4,24,2136.59,14.7,11,2486.78,15.7,172,2563.57,15.5,105
"2022-10-03 05:15:00",13402,312,"COMPASS_PTR_TR",11.92,2108.85,14.2,14,2275.75,14.4,19,2222.39,14.4,24,2136.85,14.7,10,2486.44,15.7,176,2565.6,15.5,107
"2022-10-03 05:30:00",13403,312,"COMPASS_PTR_TR",11.92,2108.34,14.2,13,2276.31,14.3,15,2224.66,14.3,23,2137.37,14.6,10,2486.28,15.7,171,2565.66,15.5,110
"2022-10-03 05:45:00",13404,312,"COMPASS_PTR_TR",11.92,2109.68,14.2,12,2277.42,14.3,17,2224.62,14.3,22,2136.98,14.6,13,2484.65,15.7,180,2563.42,15.5,111
"2022-10-03 06:00:00",13405,312,"COMPASS_PTR_TR",11.92,2109.44,14.1,14,2279.16,14.3,16,2225.58,14.2,23,2137.75,14.6,9,2486.14,15.6,177,2565.22,15.5,105
"2022-10-03 06:15:00",13406,312,"COMPASS_PTR_TR",11.92,2110.16,14.1,14,2277.68,14.2,14,2223.4,14.2,22,2136.98,14.5,10,2486.72,15.6,168,2565.29,15.5,105
"2022-10-03 06:30:00",13407,312,"COMPASS_PTR_TR",11.92,2108.44,14.1,14,2278.94,14.2,15,2221.95,14.1,24,2136.92,14.5,12,2486.72,15.6,165,2563.64,15.5,98
"2022-10-03 06:45:00",13408,312,"COMPASS_PTR_TR",11.92,2108.99,14,16,2275.98,14.1,17,2223.33,14,23,2144.7,14.5,11,2486.17,15.6,168,2565.6,15.5,106
"2022-10-03 07:00:00",13409,312,"COMPASS_PTR_TR",11.92,2107.46,14,14,2277.62,14.1,15,2223.22,14,23,2137.99,14.4,10,2486.02,15.6,178,2565.6,15.4,108
"2022-10-03 07:15:00",13410,312,"COMPASS_PTR_TR",11.92,2108.72,13.9,13,2277.45,14.1,15,2222.95,13.9,23,2137.28,14.4,11,2486.43,15.6,180,2565.38,15.4,98
"2022-10-03 07:30:00",13411,312,"COMPASS_PTR_TR",11.92,2109.75,13.9,14,2276.09,14,15,2223.39,13.9,21,2137.46,14.3,11,2485.4,15.6,169,2565.47,15.4,100
"2022-10-03 07:45:00",13412,312,"COMPASS_PTR_TR",11.92,2107.83,13.9,13,2279.62,14,15,2224.8,13.9,24,2137.29,14.3,10,2486.18,15.6,176,2562.69,15.4,99
"2022-10-03 08:00:00",13413,312,"COMPASS_PTR_TR",11.92,2110.07,13.8,13,2279.78,13.9,16,2223.5,13.9,25,2137.42,14.3,11,2486.45,15.6,164,2563.33,15.4,111
"2022-10-03 08:15:00",13414,312,"COMPASS_PTR_TR",11.92,2108.14,13.8,14,2277.94,13.9,18,2224.75,13.8,22,2137.45,14.2,10,2485.58,15.6,180,2565.23,15.4,103
"2022-10-03 08:30:00",13415,312,"COMPASS_PTR_TR",11.92,2109.17,13.8,13,2278.31,13.9,17,2224.36,13.8,22,2137.51,14.2,9,2484.65,15.6,182,2565.54,15.4,109
"2022-10-03 08:45:00",13416,312,"COMPASS_PTR_TR",11.92,2109.98,13.8,13,2278.36,13.9,16,2223.16,13.9,24,2137.18,14.2,11,2486.22,15.6,175,2565.34,15.4,110
"2022-10-03 09:00:00",13417,312,"COMPASS_PTR_TR",11.92,2108.31,13.8,14,2277.96,13.9,16,2223.34,13.9,23,2137.68,14.2,11,2485.48,15.6,178,2565.49,15.4,101
"2022-10-03 09:15:00",13418,312,"COMPASS_PTR_TR",11.92,2109.88,13.9,15,2275.97,13.9,19,2224.27,14,22,2145.22,14.2,11,2486.11,15.6,183,2564.35,15.4,103
"2022-10-03 09:30:00",13419,312,"COMPASS_PTR_TR",11.92,2108.86,13.9,14,2279.4,13.9,17,2222.61,14.1,24,2137.09,14.2,10,2485.88,15.6,180,2565.1,15.4,108
"2022-10-03 09:45:00",13420,312,"COMPASS_PTR_TR",11.93,2109.51,14,14,2277.42,13.9,16,2221.15,14.2,22,2137.28,14.2,10,2485.17,15.6,177,2563.31,15.3,107
"2022-10-03 10:00:00",13421,312,"COMPASS_PTR_TR",11.93,2108.23,14,14,2277.48,14,15,2221.24,14.3,22,2137.17,14.3,10,2484.67,15.5,165,2564.79,15.3,94
"2022-10-03 10:15:00",13422,312,"COMPASS_PTR_TR",11.93,2109.79,14.1,11,2277.01,14,17,2220.96,14.4,24,2144.61,14.3,10,2485.51,15.5,180,2562.89,15.3,108
"2022-10-03 10:30:00",13423,312,"COMPASS_PTR_TR",11.93,2107.77,14.2,13,2276.86,14,14,2225.08,14.4,23,2136.92,14.3,10,2484.97,15.5,165,2562.73,15.3,107
"2022-10-03 10:45:00",13424,312,"COMPASS_PTR_TR",11.93,2109.83,14.2,15,2278.38,14.1,18,2222.9,14.5,24,2137.28,14.4,10,2484.95,15.5,174,2562.85,15.3,107
"2022-10-03 11:00:00",13425,312,"COMPASS_PTR_TR",11.93,2108.82,14.3,14,2278.05,14.2,16,2223.4,14.6,23,2136.85,14.4,10,2486.26,15.5,174,2563.76,15.3,101
"2022-10-03 11:15:00",13426,312,"COMPASS_PTR_TR",11.93,2109.07,14.4,13,2277.45,14.2,15,2221.1,14.8,23,2136.33,14.5,10,2485.05,15.5,167,2564.46,15.3,110
"2022-10-03 11:30:00",13427,312,"COMPASS_PTR_TR",11.93,2108.48,14.5,15,2274.45,14.3,15,2222.12,14.9,23,2136.28,14.6,9,2486.36,15.5,176,2564.78,15.3,107
"2022-10-03 11:45:00",13428,312,"COMPASS_PTR_TR",11.93,2108.8,14.6,13,2276.01,14.5,18,2224.01,15.1,24,2136.11,14.6,10,2485.72,15.5,178,2563.39,15.3,112
"2022-10-03 12:00:00",13429,312,"COMPASS_PTR_TR",11.93,2109.08,14.7,13,2274.95,14.6,16,2222.11,15.3,23,2136.04,14.7,10,2485.41,15.5,180,2563.95,15.3,106
"2022-10-03 12:15:00",13430,312,"COMPASS_PTR_TR",11.93,2109.27,14.8,13,2276.26,14.7,16,2220.33,15.4,24,2144.5,14.8,10,2484.97,15.5,178,2563.71,15.3,109
"2022-10-03 12:30:00",13431,312,"COMPASS_PTR_TR",11.93,2107.59,15,15,2274.97,14.8,17,2222.44,15.6,24,2143.77,14.9,9,2486.36,15.5,181,2562.99,15.2,108
"2022-10-03 12:45:00",13432,312,"COMPASS_PTR_TR",11.93,2109.47,15.1,14,2273.15,14.9,17,2221.37,15.7,24,2135.94,14.9,10,2486.11,15.5,181,2562.78,15.2,103
"2022-10-03 13:00:00",13433,312,"COMPASS_PTR_TR",11.93,2109.21,15.2,14,2275.3,15,15,2222.24,15.8,21,2136.18,15,10,2485.86,15.5,178,2563.48,15.2,108
"2022-10-03 13:15:00",13434,312,"COMPASS_PTR_TR",11.93,2109.04,15.3,13,2273.24,15.1,16,2221.42,15.9,23,2135.55,15,11,2485.84,15.5,181,2564.34,15.2,99
"2022-10-03 13:30:00",13435,312,"COMPASS_PTR_TR",11.93,2108.29,15.3,14,2273.8,15.1,15,2221.95,16,24,2135.73,15.1,9,2486.5,15.5,174,2564.5,15.2,111
"2022-10-03 13:45:00",13436,312,"COMPASS_PTR_TR",11.93,2108.09,15.4,13,2274.77,15.2,18,2219.81,16,26,2135.99,15.1,9,2486.14,15.5,180,2564.08,15.2,108
"2022-10-03 14:00:00",13437,312,"COMPASS_PTR_TR",11.93,2107.87,15.4,16,2274.79,15.2,15,2219.91,16,21,2135.41,15.2,10,2486.06,15.5,162,2564.6,15.2,100
"2022-10-03 14:15:00",13438,312,"COMPASS_PTR_TR",11.93,2107.17,15.4,13,2275.19,15.2,16,2223.43,16,23,2135.25,15.2,9,2486.23,15.5,173,2563.86,15.2,100
"2022-10-03 14:30:00",13439,312,"COMPASS_PTR_TR",11.93,2107.97,15.5,14,2274.43,15.2,17,2219.87,16,25,2135.21,15.2,9,2485.63,15.5,179,2563.91,15.2,106
"2022-10-03 14:45:00",13440,312,"COMPASS_PTR_TR",11.93,2107.53,15.5,14,2274.01,15.2,15,2223.11,16,24,2135.93,15.2,11,2487.04,15.5,184,2562.32,15.2,109
"2022-10-03 15:00:00",13441,312,"COMPASS_PTR_TR",11.93,2109.11,15.5,17,2273.44,15.2,17,2221.76,16,23,2142.82,15.2,11,2484.55,15.5,176,2564.23,15.2,103
"2022-10-03 15:15:00",13442,312,"COMPASS_PTR_TR",11.93,2109.12,15.5,17,2272.77,15.2,17,2220.21,15.9,24,2136.07,15.3,12,2486.17,15.5,177,2564.52,15.3,106
"2022-10-03 15:30:00",13443,312,"COMPASS_PTR_TR",11.93,2108.08,15.4,14,2272.88,15.2,17,2222.08,15.9,23,2135.39,15.3,11,2486.5,15.5,178,2562.92,15.3,97
"2022-10-03 15:45:00",13444,312,"COMPASS_PTR_TR",11.93,2108.93,15.4,14,2275.71,15.2,16,2219.8,15.9,23,2135.92,15.3,11,2486.53,15.5,176,2563,15.3,96
"2022-10-03 16:00:00",13445,312,"COMPASS_PTR_TR",11.93,2109.28,15.4,13,2273.33,15.2,16,2223.13,15.9,24,2135.75,15.3,10,2485.71,15.5,172,2565.05,15.3,107
"2022-10-03 16:15:00",13446,312,"COMPASS_PTR_TR",11.93,2107.72,15.4,14,2275.17,15.2,14,2221.8,15.8,23,2135.38,15.3,10,2486.88,15.5,183,2562.89,15.3,107
"2022-10-03 16:30:00",13447,312,"COMPASS_PTR_TR",11.93,2109.82,15.4,15,2273.86,15.1,16,2223.07,15.8,21,2135.59,15.3,10,2485.88,15.5,177,2562.36,15.3,109
"2022-10-03 16:45:00",13448,312,"COMPASS_PTR_TR",11.93,2109.33,15.4,14,2275.37,15.1,16,2223.29,15.7,22,2142.98,15.3,12,2486.62,15.5,181,2562.69,15.3,106
"2022-10-03 17:00:00",13449,312,"COMPASS_PTR_TR",11.93,2107.47,15.4,14,2272.91,15.1,17,2221.17,15.7,24,2135.71,15.3,10,2485.65,15.5,177,2562.49,15.3,98
"2022-10-03 17:15:00",13450,312,"COMPASS_PTR_TR",11.92,2108.16,15.3,17,2273.62,15.1,15,2221.04,15.6,24,2135.91,15.3,10,2486.04,15.5,164,2564.36,15.3,99
"2022-10-03 17:30:00",13451,312,"COMPASS_PTR_TR",11.92,2107.06,15.3,14,2273.97,15.1,15,2223.44,15.6,24,2134.72,15.3,10,2486.3,15.5,179,2562.51,15.3,110
"2022-10-03 17:45:00",13452,312,"COMPASS_PTR_TR",11.92,2109.09,15.3,13,2273.71,15,15,2220.53,15.5,23,2134.98,15.2,12,2486.35,15.5,176,2564.73,15.3,104
"2022-10-03 18:00:00",13453,312,"COMPASS_PTR_TR",11.92,2108.69,15.3,15,2272.27,15,15,2221.75,15.5,24,2143,15.2,10,2486.39,15.5,178,2563.99,15.3,109
"2022-10-03 18:15:00",13454,312,"COMPASS_PTR_TR",11.92,2108.33,15.2,14,2274.66,15,15,2221.94,15.4,24,2142.96,15.2,10,2485.75,15.6,172,2563.1,15.3,106
"2022-10-03 18:30:00",13455,312,"COMPASS_PTR_TR",11.92,2107.45,15.2,15,2273.28,14.9,16,2221.76,15.3,22,2143.48,15.2,10,2486.05,15.6,165,2562.4,15.4,97
"2022-10-03 18:45:00",13456,312,"COMPASS_PTR_TR",11.92,2109.17,15.1,13,2272.83,14.9,15,2221.41,15.3,25,2135.28,15.2,9,2485.56,15.6,179,2564.12,15.4,110
"2022-10-03 19:00:00",13457,312,"COMPASS_PTR_TR",11.92,2107.65,15.1,12,2272.63,14.8,15,2222.04,15.2,25,2135.42,15.1,10,2485.58,15.6,182,2564.78,15.4,106
"2022-10-03 19:15:00",13458,312,"COMPASS_PTR_TR",11.92,2109.32,15.1,13,2274.34,14.8,16,2219.86,15.1,21,2135.61,15.1,9,2485.87,15.6,173,2564.39,15.4,101
"2022-10-03 19:30:00",13459,312,"COMPASS_PTR_TR",11.92,2108.21,15,15,2274.23,14.7,15,2220.32,15,23,2143.48,15,10,2486.7,15.6,178,2562.6,15.4,97
"2022-10-03 19:45:00",13460,312,"COMPASS_PTR_TR",11.92,2108.34,15,13,2275.81,14.7,17,2220.02,14.9,25,2135.96,15,10,2486.15,15.6,165,2564.49,15.4,101
"2022-10-03 20:00:00",13461,312,"COMPASS_PTR_TR",11.92,2107.64,14.9,13,2273.96,14.6,16,2221.8,14.9,20,2135.87,14.9,9,2486.87,15.6,163,2564.37,15.4,103
"2022-10-03 20:15:00",13462,312,"COMPASS_PTR_TR",11.92,2109.09,14.8,15,2275.66,14.6,14,2222.16,14.8,24,2144.16,14.9,10,2486.83,15.6,164,2562.73,15.4,109
"2022-10-03 20:30:00",13463,312,"COMPASS_PTR_TR",11.92,2108.79,14.8,13,2274.13,14.5,15,2223.58,14.7,22,2135.92,14.8,9,2484.86,15.6,174,2564.13,15.4,107
"2022-10-03 20:45:00",13464,312,"COMPASS_PTR_TR",11.92,2109.26,14.7,14,2276.27,14.4,16,2223.51,14.6,22,2143.06,14.8,11,2485.84,15.6,182,2564.28,15.4,105
"2022-10-03 21:00:00",13465,312,"COMPASS_PTR_TR",11.92,2109.06,14.6,11,2273.47,14.4,15,2221.79,14.6,23,2136.27,14.7,9,2485.52,15.6,171,2564.25,15.4,108
"2022-10-03 21:15:00",13466,312,"COMPASS_PTR_TR",11.92,2107.53,14.6,14,2276.21,14.3,15,2221.54,14.5,26,2135.77,14.7,10,2486.62,15.6,179,2564.58,15.4,108
"2022-10-03 21:30:00",13467,312,"COMPASS_PTR_TR",11.92,2109.14,14.5,13,2273.7,14.3,15,2220.06,14.4,24,2136.2,14.6,10,2486.91,15.6,168,2564.36,15.4,104
