"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-12-05 04:30:00",19447,313,"COMPASS_PTR_UP",11.85,0.61,0.593,0.544,0.554,0.511,0.553,0.597,0.517,0.526,0.468,0.489,0.482
"2022-12-05 04:45:00",19448,313,"COMPASS_PTR_UP",11.85,0.611,0.594,0.544,0.554,0.511,0.553,0.597,0.517,0.526,0.468,0.49,0.482
"2022-12-05 05:00:00",19449,313,"COMPASS_PTR_UP",11.85,0.611,0.595,0.544,0.555,0.512,0.553,0.598,0.516,0.526,0.468,0.49,0.482
"2022-12-05 05:15:00",19450,313,"COMPASS_PTR_UP",11.85,0.611,0.595,0.544,0.555,0.513,0.553,0.598,0.516,0.526,0.468,0.49,0.481
"2022-12-05 05:30:00",19451,313,"COMPASS_PTR_UP",11.85,0.611,0.596,0.545,0.555,0.514,0.554,0.599,0.516,0.526,0.468,0.49,0.481
"2022-12-05 05:45:00",19452,313,"COMPASS_PTR_UP",11.85,0.611,0.596,0.545,0.555,0.515,0.554,0.599,0.516,0.526,0.468,0.49,0.481
"2022-12-05 06:00:00",19453,313,"COMPASS_PTR_UP",11.85,0.611,0.596,0.545,0.555,0.515,0.554,0.599,0.516,0.526,0.468,0.49,0.481
"2022-12-05 06:15:00",19454,313,"COMPASS_PTR_UP",11.85,0.61,0.595,0.545,0.555,0.516,0.554,0.599,0.515,0.526,0.468,0.49,0.481
"2022-12-05 06:30:00",19455,313,"COMPASS_PTR_UP",11.85,0.61,0.594,0.546,0.555,0.516,0.554,0.599,0.515,0.526,0.468,0.49,0.481
"2022-12-05 06:45:00",19456,313,"COMPASS_PTR_UP",11.85,0.61,0.594,0.546,0.555,0.516,0.554,0.598,0.515,0.526,0.469,0.49,0.482
"2022-12-05 07:00:00",19457,313,"COMPASS_PTR_UP",11.85,0.61,0.593,0.545,0.554,0.516,0.553,0.598,0.515,0.526,0.469,0.49,0.482
"2022-12-05 07:15:00",19458,313,"COMPASS_PTR_UP",11.85,0.61,0.592,0.545,0.554,0.517,0.553,0.598,0.514,0.527,0.469,0.489,0.483
"2022-12-05 07:30:00",19459,313,"COMPASS_PTR_UP",11.85,0.61,0.591,0.545,0.554,0.517,0.552,0.597,0.514,0.527,0.469,0.489,0.483
"2022-12-05 07:45:00",19460,313,"COMPASS_PTR_UP",11.85,0.609,0.59,0.544,0.554,0.516,0.551,0.596,0.513,0.527,0.469,0.488,0.484
"2022-12-05 08:00:00",19461,313,"COMPASS_PTR_UP",11.85,0.609,0.588,0.544,0.553,0.516,0.55,0.595,0.513,0.527,0.469,0.488,0.484
"2022-12-05 08:15:00",19462,313,"COMPASS_PTR_UP",11.85,0.608,0.586,0.544,0.553,0.516,0.549,0.594,0.513,0.528,0.469,0.487,0.485
"2022-12-05 08:30:00",19463,313,"COMPASS_PTR_UP",11.85,0.607,0.584,0.544,0.552,0.516,0.548,0.593,0.513,0.528,0.468,0.487,0.486
"2022-12-05 08:45:00",19464,313,"COMPASS_PTR_UP",11.85,0.607,0.581,0.544,0.551,0.515,0.547,0.591,0.514,0.528,0.468,0.486,0.487
"2022-12-05 09:00:00",19465,313,"COMPASS_PTR_UP",11.85,0.606,0.576,0.545,0.55,0.515,0.545,0.589,0.514,0.528,0.468,0.485,0.488
"2022-12-05 09:15:00",19466,313,"COMPASS_PTR_UP",11.85,0.606,0.572,0.547,0.549,0.515,0.543,0.586,0.515,0.528,0.468,0.484,0.49
"2022-12-05 09:30:00",19467,313,"COMPASS_PTR_UP",11.85,0.606,0.566,0.548,0.548,0.514,0.541,0.583,0.517,0.529,0.469,0.484,0.492
"2022-12-05 09:45:00",19468,313,"COMPASS_PTR_UP",11.85,0.605,0.561,0.549,0.547,0.514,0.538,0.578,0.519,0.529,0.469,0.483,0.494
"2022-12-05 10:00:00",19469,313,"COMPASS_PTR_UP",11.85,0.604,0.557,0.549,0.546,0.513,0.536,0.575,0.521,0.53,0.47,0.482,0.496
"2022-12-05 10:15:00",19470,313,"COMPASS_PTR_UP",11.85,0.605,0.552,0.549,0.545,0.512,0.534,0.571,0.523,0.531,0.471,0.482,0.498
"2022-12-05 10:30:00",19471,313,"COMPASS_PTR_UP",11.85,0.604,0.547,0.549,0.544,0.512,0.532,0.568,0.525,0.532,0.471,0.481,0.501
"2022-12-05 10:45:00",19472,313,"COMPASS_PTR_UP",11.85,0.604,0.543,0.548,0.543,0.512,0.529,0.563,0.528,0.532,0.472,0.48,0.503
"2022-12-05 11:00:00",19473,313,"COMPASS_PTR_UP",11.85,0.603,0.539,0.547,0.542,0.512,0.526,0.558,0.53,0.533,0.473,0.48,0.506
"2022-12-05 11:15:00",19474,313,"COMPASS_PTR_UP",11.85,0.603,0.535,0.547,0.542,0.512,0.523,0.554,0.532,0.534,0.474,0.48,0.508
"2022-12-05 11:30:00",19475,313,"COMPASS_PTR_UP",11.85,0.603,0.534,0.546,0.543,0.513,0.522,0.552,0.533,0.536,0.475,0.48,0.51
"2022-12-05 11:45:00",19476,313,"COMPASS_PTR_UP",11.85,0.603,0.529,0.546,0.542,0.512,0.52,0.549,0.534,0.539,0.476,0.481,0.512
"2022-12-05 12:00:00",19477,313,"COMPASS_PTR_UP",11.85,0.603,0.524,0.546,0.541,0.512,0.519,0.545,0.536,0.543,0.477,0.481,0.514
"2022-12-05 12:15:00",19478,313,"COMPASS_PTR_UP",11.85,0.602,0.519,0.546,0.539,0.511,0.515,0.542,0.538,0.547,0.478,0.481,0.517
"2022-12-05 12:30:00",19479,313,"COMPASS_PTR_UP",11.85,0.601,0.521,0.545,0.54,0.512,0.514,0.542,0.54,0.548,0.48,0.483,0.519
"2022-12-05 12:45:00",19480,313,"COMPASS_PTR_UP",11.85,0.601,0.526,0.543,0.542,0.513,0.516,0.545,0.54,0.545,0.481,0.484,0.519
"2022-12-05 13:00:00",19481,313,"COMPASS_PTR_UP",11.85,0.6,0.527,0.543,0.542,0.512,0.516,0.546,0.539,0.543,0.481,0.485,0.518
"2022-12-05 13:15:00",19482,313,"COMPASS_PTR_UP",11.85,0.6,0.526,0.543,0.542,0.513,0.515,0.544,0.539,0.545,0.482,0.485,0.519
"2022-12-05 13:30:00",19483,313,"COMPASS_PTR_UP",11.85,0.6,0.524,0.543,0.542,0.513,0.515,0.543,0.539,0.548,0.483,0.485,0.52
"2022-12-05 13:45:00",19484,313,"COMPASS_PTR_UP",11.85,0.599,0.524,0.543,0.542,0.513,0.515,0.543,0.539,0.55,0.483,0.485,0.521
"2022-12-05 14:00:00",19485,313,"COMPASS_PTR_UP",11.85,0.599,0.523,0.542,0.543,0.514,0.514,0.542,0.539,0.551,0.484,0.485,0.522
"2022-12-05 14:15:00",19486,313,"COMPASS_PTR_UP",11.85,0.599,0.524,0.541,0.543,0.513,0.514,0.542,0.539,0.552,0.485,0.486,0.523
"2022-12-05 14:30:00",19487,313,"COMPASS_PTR_UP",11.85,0.599,0.526,0.539,0.543,0.513,0.515,0.544,0.539,0.55,0.485,0.487,0.522
"2022-12-05 14:45:00",19488,313,"COMPASS_PTR_UP",11.85,0.598,0.528,0.539,0.543,0.512,0.515,0.546,0.538,0.549,0.485,0.488,0.521
"2022-12-05 15:00:00",19489,313,"COMPASS_PTR_UP",11.85,0.599,0.531,0.538,0.543,0.512,0.516,0.548,0.538,0.548,0.485,0.488,0.52
"2022-12-05 15:15:00",19490,313,"COMPASS_PTR_UP",11.85,0.599,0.533,0.538,0.543,0.512,0.517,0.55,0.537,0.547,0.486,0.489,0.519
"2022-12-05 15:30:00",19491,313,"COMPASS_PTR_UP",11.85,0.599,0.536,0.537,0.544,0.512,0.518,0.552,0.536,0.546,0.486,0.489,0.519
"2022-12-05 15:45:00",19492,313,"COMPASS_PTR_UP",11.85,0.599,0.539,0.537,0.544,0.512,0.519,0.554,0.536,0.544,0.487,0.49,0.518
"2022-12-05 16:00:00",19493,313,"COMPASS_PTR_UP",11.85,0.599,0.542,0.536,0.545,0.512,0.52,0.556,0.535,0.543,0.487,0.49,0.517
"2022-12-05 16:15:00",19494,313,"COMPASS_PTR_UP",11.85,0.6,0.545,0.537,0.545,0.512,0.523,0.558,0.535,0.542,0.486,0.49,0.516
"2022-12-05 16:30:00",19495,313,"COMPASS_PTR_UP",11.85,0.601,0.548,0.538,0.547,0.512,0.525,0.561,0.534,0.542,0.486,0.49,0.514
"2022-12-05 16:45:00",19496,313,"COMPASS_PTR_UP",11.85,0.603,0.552,0.539,0.548,0.513,0.527,0.564,0.534,0.542,0.487,0.491,0.514
"2022-12-05 17:00:00",19497,313,"COMPASS_PTR_UP",11.85,0.604,0.555,0.54,0.55,0.514,0.53,0.567,0.533,0.542,0.487,0.492,0.513
"2022-12-05 17:15:00",19498,313,"COMPASS_PTR_UP",11.85,0.604,0.559,0.54,0.551,0.514,0.532,0.57,0.532,0.542,0.489,0.493,0.513
"2022-12-05 17:30:00",19499,313,"COMPASS_PTR_UP",11.85,0.605,0.563,0.54,0.552,0.515,0.533,0.573,0.532,0.542,0.49,0.494,0.512
"2022-12-05 17:45:00",19500,313,"COMPASS_PTR_UP",11.85,0.606,0.565,0.541,0.552,0.515,0.535,0.574,0.531,0.541,0.49,0.494,0.512
"2022-12-05 18:00:00",19501,313,"COMPASS_PTR_UP",11.85,0.606,0.567,0.541,0.553,0.515,0.536,0.576,0.531,0.542,0.491,0.495,0.511
"2022-12-05 18:15:00",19502,313,"COMPASS_PTR_UP",11.85,0.606,0.57,0.541,0.553,0.516,0.537,0.578,0.53,0.542,0.491,0.496,0.511
"2022-12-05 18:30:00",19503,313,"COMPASS_PTR_UP",11.85,0.607,0.571,0.541,0.553,0.516,0.538,0.579,0.529,0.541,0.491,0.496,0.511
"2022-12-05 18:45:00",19504,313,"COMPASS_PTR_UP",11.85,0.607,0.572,0.542,0.553,0.516,0.539,0.58,0.529,0.541,0.491,0.496,0.51
"2022-12-05 19:00:00",19505,313,"COMPASS_PTR_UP",11.85,0.608,0.572,0.542,0.553,0.516,0.539,0.581,0.528,0.541,0.491,0.496,0.51
"2022-12-05 19:15:00",19506,313,"COMPASS_PTR_UP",11.85,0.608,0.573,0.542,0.553,0.516,0.539,0.581,0.528,0.54,0.49,0.496,0.51
"2022-12-05 19:30:00",19507,313,"COMPASS_PTR_UP",11.85,0.608,0.572,0.542,0.552,0.516,0.539,0.581,0.527,0.54,0.49,0.496,0.509
"2022-12-05 19:45:00",19508,313,"COMPASS_PTR_UP",11.85,0.608,0.572,0.541,0.551,0.516,0.539,0.58,0.527,0.539,0.489,0.495,0.509
"2022-12-05 20:00:00",19509,313,"COMPASS_PTR_UP",11.85,0.608,0.571,0.541,0.55,0.515,0.538,0.579,0.527,0.539,0.488,0.495,0.509
"2022-12-05 20:15:00",19510,313,"COMPASS_PTR_UP",11.85,0.608,0.571,0.541,0.55,0.515,0.538,0.579,0.526,0.539,0.487,0.495,0.509
"2022-12-05 20:30:00",19511,313,"COMPASS_PTR_UP",11.85,0.608,0.572,0.542,0.55,0.515,0.538,0.579,0.526,0.539,0.487,0.495,0.509
"2022-12-05 20:45:00",19512,313,"COMPASS_PTR_UP",11.85,0.609,0.573,0.543,0.551,0.515,0.539,0.58,0.527,0.539,0.488,0.495,0.509
"2022-12-05 21:00:00",19513,313,"COMPASS_PTR_UP",11.85,0.609,0.574,0.543,0.552,0.515,0.54,0.581,0.527,0.539,0.488,0.496,0.509
"2022-12-05 21:15:00",19514,313,"COMPASS_PTR_UP",11.85,0.609,0.575,0.542,0.551,0.515,0.54,0.581,0.527,0.539,0.488,0.496,0.509
"2022-12-05 21:30:00",19515,313,"COMPASS_PTR_UP",11.85,0.609,0.575,0.542,0.551,0.515,0.54,0.581,0.526,0.538,0.487,0.496,0.508
"2022-12-05 21:45:00",19516,313,"COMPASS_PTR_UP",11.85,0.609,0.575,0.542,0.551,0.515,0.54,0.581,0.525,0.538,0.487,0.496,0.508
"2022-12-05 22:00:00",19517,313,"COMPASS_PTR_UP",11.85,0.609,0.575,0.542,0.551,0.515,0.541,0.582,0.525,0.538,0.487,0.496,0.508
"2022-12-05 22:15:00",19518,313,"COMPASS_PTR_UP",11.85,0.609,0.576,0.542,0.55,0.515,0.541,0.582,0.525,0.538,0.487,0.496,0.507
"2022-12-05 22:30:00",19519,313,"COMPASS_PTR_UP",11.85,0.609,0.576,0.542,0.551,0.515,0.541,0.583,0.525,0.538,0.487,0.496,0.507
"2022-12-05 22:45:00",19520,313,"COMPASS_PTR_UP",11.85,0.61,0.576,0.543,0.551,0.515,0.542,0.583,0.525,0.538,0.487,0.496,0.507
"2022-12-05 23:00:00",19521,313,"COMPASS_PTR_UP",11.85,0.61,0.576,0.544,0.551,0.516,0.542,0.583,0.526,0.538,0.486,0.496,0.506
"2022-12-05 23:15:00",19522,313,"COMPASS_PTR_UP",11.85,0.609,0.575,0.543,0.551,0.516,0.542,0.583,0.526,0.538,0.485,0.495,0.506
"2022-12-05 23:30:00",19523,313,"COMPASS_PTR_UP",11.85,0.609,0.575,0.543,0.55,0.516,0.541,0.583,0.525,0.537,0.484,0.495,0.505
"2022-12-05 23:45:00",19524,313,"COMPASS_PTR_UP",11.85,0.609,0.574,0.543,0.549,0.515,0.54,0.582,0.525,0.537,0.483,0.494,0.505
"2022-12-06 00:00:00",19525,313,"COMPASS_PTR_UP",11.85,0.609,0.573,0.543,0.549,0.515,0.54,0.582,0.525,0.537,0.482,0.494,0.505
"2022-12-06 00:15:00",19526,313,"COMPASS_PTR_UP",11.85,0.608,0.572,0.542,0.549,0.515,0.54,0.581,0.525,0.537,0.482,0.493,0.505
"2022-12-06 00:30:00",19527,313,"COMPASS_PTR_UP",11.85,0.607,0.571,0.541,0.548,0.515,0.54,0.581,0.525,0.536,0.481,0.493,0.505
"2022-12-06 00:45:00",19528,313,"COMPASS_PTR_UP",11.85,0.607,0.572,0.541,0.547,0.514,0.539,0.581,0.525,0.535,0.48,0.493,0.503
"2022-12-06 01:00:00",19529,313,"COMPASS_PTR_UP",11.85,0.607,0.574,0.541,0.547,0.512,0.54,0.582,0.525,0.535,0.48,0.493,0.502
"2022-12-06 01:15:00",19530,313,"COMPASS_PTR_UP",11.85,0.606,0.574,0.541,0.547,0.511,0.54,0.582,0.525,0.535,0.48,0.493,0.501
"2022-12-06 01:30:00",19531,313,"COMPASS_PTR_UP",11.85,0.606,0.575,0.541,0.547,0.51,0.54,0.583,0.524,0.535,0.479,0.493,0.5
"2022-12-06 01:45:00",19532,313,"COMPASS_PTR_UP",11.85,0.605,0.577,0.541,0.547,0.509,0.541,0.584,0.524,0.534,0.479,0.494,0.499
"2022-12-06 02:00:00",19533,313,"COMPASS_PTR_UP",11.85,0.604,0.578,0.541,0.547,0.51,0.542,0.584,0.523,0.534,0.48,0.494,0.498
"2022-12-06 02:15:00",19534,313,"COMPASS_PTR_UP",11.85,0.604,0.58,0.541,0.548,0.51,0.543,0.585,0.523,0.534,0.481,0.494,0.498
"2022-12-06 02:30:00",19535,313,"COMPASS_PTR_UP",11.85,0.605,0.581,0.542,0.549,0.511,0.544,0.586,0.523,0.533,0.481,0.495,0.497
"2022-12-06 02:45:00",19536,313,"COMPASS_PTR_UP",11.85,0.606,0.582,0.542,0.55,0.513,0.545,0.587,0.523,0.533,0.481,0.495,0.496
"2022-12-06 03:00:00",19537,313,"COMPASS_PTR_UP",11.85,0.607,0.583,0.543,0.551,0.513,0.545,0.588,0.522,0.533,0.481,0.495,0.496
"2022-12-06 03:15:00",19538,313,"COMPASS_PTR_UP",11.85,0.608,0.584,0.544,0.552,0.514,0.546,0.588,0.522,0.533,0.482,0.496,0.496
"2022-12-06 03:30:00",19539,313,"COMPASS_PTR_UP",11.85,0.609,0.584,0.545,0.552,0.514,0.546,0.589,0.523,0.534,0.483,0.496,0.496
"2022-12-06 03:45:00",19540,313,"COMPASS_PTR_UP",11.85,0.609,0.584,0.545,0.552,0.515,0.547,0.589,0.523,0.534,0.484,0.496,0.497
"2022-12-06 04:00:00",19541,313,"COMPASS_PTR_UP",11.85,0.61,0.584,0.545,0.552,0.515,0.547,0.589,0.522,0.535,0.484,0.496,0.498
"2022-12-06 04:15:00",19542,313,"COMPASS_PTR_UP",11.85,0.61,0.584,0.545,0.552,0.516,0.548,0.59,0.522,0.535,0.485,0.496,0.499
"2022-12-06 04:30:00",19543,313,"COMPASS_PTR_UP",11.85,0.61,0.584,0.545,0.552,0.516,0.548,0.59,0.522,0.535,0.485,0.496,0.499
"2022-12-06 04:45:00",19544,313,"COMPASS_PTR_UP",11.85,0.61,0.583,0.544,0.551,0.516,0.548,0.59,0.521,0.535,0.485,0.496,0.5
"2022-12-06 05:00:00",19545,313,"COMPASS_PTR_UP",11.85,0.61,0.583,0.544,0.552,0.517,0.548,0.59,0.521,0.536,0.486,0.496,0.5
"2022-12-06 05:15:00",19546,313,"COMPASS_PTR_UP",11.85,0.61,0.583,0.545,0.552,0.517,0.548,0.59,0.521,0.536,0.486,0.496,0.501
"2022-12-06 05:30:00",19547,313,"COMPASS_PTR_UP",11.85,0.611,0.583,0.545,0.552,0.517,0.548,0.59,0.521,0.536,0.486,0.496,0.501
"2022-12-06 05:45:00",19548,313,"COMPASS_PTR_UP",11.85,0.611,0.583,0.545,0.552,0.517,0.548,0.59,0.521,0.536,0.486,0.496,0.501
"2022-12-06 06:00:00",19549,313,"COMPASS_PTR_UP",11.85,0.611,0.582,0.545,0.552,0.517,0.549,0.59,0.52,0.535,0.486,0.496,0.501
"2022-12-06 06:15:00",19550,313,"COMPASS_PTR_UP",11.85,0.611,0.582,0.545,0.552,0.517,0.549,0.59,0.52,0.535,0.486,0.496,0.501
"2022-12-06 06:30:00",19551,313,"COMPASS_PTR_UP",11.85,0.611,0.583,0.545,0.553,0.517,0.549,0.591,0.52,0.535,0.486,0.496,0.501
"2022-12-06 06:45:00",19552,313,"COMPASS_PTR_UP",11.85,0.611,0.583,0.545,0.553,0.517,0.549,0.591,0.52,0.535,0.486,0.496,0.5
"2022-12-06 07:00:00",19553,313,"COMPASS_PTR_UP",11.85,0.611,0.584,0.546,0.553,0.517,0.549,0.591,0.52,0.535,0.486,0.496,0.5
"2022-12-06 07:15:00",19554,313,"COMPASS_PTR_UP",11.85,0.612,0.583,0.546,0.553,0.517,0.549,0.591,0.52,0.535,0.486,0.496,0.5
"2022-12-06 07:30:00",19555,313,"COMPASS_PTR_UP",11.85,0.612,0.583,0.546,0.552,0.517,0.549,0.591,0.519,0.535,0.486,0.496,0.5
"2022-12-06 07:45:00",19556,313,"COMPASS_PTR_UP",11.85,0.612,0.582,0.545,0.552,0.517,0.549,0.591,0.518,0.534,0.486,0.495,0.5
"2022-12-06 08:00:00",19557,313,"COMPASS_PTR_UP",11.85,0.612,0.582,0.543,0.551,0.517,0.549,0.591,0.517,0.534,0.486,0.495,0.5
"2022-12-06 08:15:00",19558,313,"COMPASS_PTR_UP",11.85,0.611,0.581,0.543,0.551,0.517,0.549,0.591,0.517,0.534,0.485,0.495,0.499
"2022-12-06 08:30:00",19559,313,"COMPASS_PTR_UP",11.85,0.611,0.581,0.544,0.551,0.518,0.549,0.591,0.517,0.535,0.485,0.494,0.499
"2022-12-06 08:45:00",19560,313,"COMPASS_PTR_UP",11.85,0.611,0.581,0.545,0.552,0.518,0.549,0.591,0.518,0.536,0.485,0.494,0.499
"2022-12-06 09:00:00",19561,313,"COMPASS_PTR_UP",11.85,0.612,0.58,0.545,0.551,0.518,0.548,0.591,0.518,0.537,0.486,0.494,0.5
"2022-12-06 09:15:00",19562,313,"COMPASS_PTR_UP",11.85,0.611,0.58,0.544,0.55,0.518,0.548,0.59,0.519,0.538,0.485,0.494,0.5
"2022-12-06 09:30:00",19563,313,"COMPASS_PTR_UP",11.85,0.61,0.578,0.542,0.547,0.517,0.546,0.589,0.518,0.539,0.485,0.493,0.5
"2022-12-06 09:45:00",19564,313,"COMPASS_PTR_UP",11.85,0.61,0.576,0.541,0.545,0.517,0.545,0.588,0.518,0.539,0.485,0.492,0.5
"2022-12-06 10:00:00",19565,313,"COMPASS_PTR_UP",11.85,0.609,0.573,0.541,0.543,0.517,0.544,0.587,0.518,0.54,0.485,0.492,0.501
"2022-12-06 10:15:00",19566,313,"COMPASS_PTR_UP",11.85,0.608,0.571,0.541,0.542,0.517,0.542,0.585,0.517,0.541,0.485,0.492,0.501
"2022-12-06 10:30:00",19567,313,"COMPASS_PTR_UP",11.85,0.607,0.57,0.539,0.541,0.516,0.541,0.584,0.517,0.542,0.486,0.492,0.502
"2022-12-06 10:45:00",19568,313,"COMPASS_PTR_UP",11.85,0.607,0.569,0.539,0.541,0.516,0.542,0.584,0.517,0.543,0.486,0.492,0.502
"2022-12-06 11:00:00",19569,313,"COMPASS_PTR_UP",11.85,0.606,0.568,0.539,0.541,0.516,0.541,0.583,0.517,0.543,0.486,0.491,0.502
"2022-12-06 11:15:00",19570,313,"COMPASS_PTR_UP",11.85,0.606,0.567,0.538,0.54,0.516,0.54,0.583,0.518,0.543,0.486,0.491,0.502
"2022-12-06 11:30:00",19571,313,"COMPASS_PTR_UP",11.85,0.605,0.566,0.536,0.539,0.515,0.54,0.581,0.517,0.543,0.486,0.491,0.502
"2022-12-06 11:45:00",19572,313,"COMPASS_PTR_UP",11.85,0.604,0.563,0.536,0.538,0.515,0.537,0.578,0.515,0.543,0.486,0.49,0.502
"2022-12-06 12:00:00",19573,313,"COMPASS_PTR_UP",11.85,0.604,0.562,0.537,0.539,0.515,0.536,0.576,0.515,0.543,0.487,0.49,0.503
"2022-12-06 12:15:00",19574,313,"COMPASS_PTR_UP",11.85,0.604,0.56,0.536,0.539,0.515,0.535,0.575,0.515,0.543,0.488,0.491,0.504
"2022-12-06 12:30:00",19575,313,"COMPASS_PTR_UP",11.85,0.604,0.558,0.536,0.539,0.514,0.534,0.573,0.515,0.542,0.488,0.491,0.504
"2022-12-06 12:45:00",19576,313,"COMPASS_PTR_UP",11.85,0.604,0.554,0.536,0.539,0.514,0.533,0.571,0.515,0.544,0.488,0.49,0.506
"2022-12-06 13:00:00",19577,313,"COMPASS_PTR_UP",11.85,0.604,0.554,0.537,0.54,0.515,0.534,0.571,0.517,0.545,0.49,0.491,0.507
"2022-12-06 13:15:00",19578,313,"COMPASS_PTR_UP",11.85,0.605,0.556,0.539,0.542,0.515,0.536,0.572,0.519,0.544,0.491,0.492,0.508
"2022-12-06 13:30:00",19579,313,"COMPASS_PTR_UP",11.85,0.606,0.557,0.54,0.544,0.515,0.536,0.572,0.52,0.544,0.491,0.492,0.508
"2022-12-06 13:45:00",19580,313,"COMPASS_PTR_UP",11.85,0.606,0.558,0.541,0.545,0.515,0.537,0.573,0.521,0.544,0.492,0.493,0.509
"2022-12-06 14:00:00",19581,313,"COMPASS_PTR_UP",11.85,0.606,0.56,0.542,0.547,0.515,0.538,0.574,0.523,0.544,0.493,0.493,0.509
"2022-12-06 14:15:00",19582,313,"COMPASS_PTR_UP",11.85,0.606,0.561,0.542,0.546,0.515,0.539,0.575,0.523,0.544,0.493,0.493,0.509
"2022-12-06 14:30:00",19583,313,"COMPASS_PTR_UP",11.85,0.606,0.562,0.539,0.544,0.515,0.539,0.576,0.523,0.545,0.492,0.494,0.509
"2022-12-06 14:45:00",19584,313,"COMPASS_PTR_UP",11.85,0.605,0.565,0.535,0.545,0.515,0.541,0.58,0.522,0.544,0.491,0.494,0.508
"2022-12-06 15:00:00",19585,313,"COMPASS_PTR_UP",11.85,0.604,0.568,0.532,0.544,0.514,0.543,0.583,0.521,0.544,0.49,0.493,0.506
"2022-12-06 15:15:00",19586,313,"COMPASS_PTR_UP",11.85,0.604,0.571,0.531,0.543,0.514,0.545,0.585,0.519,0.543,0.49,0.492,0.504
"2022-12-06 15:30:00",19587,313,"COMPASS_PTR_UP",11.85,0.603,0.573,0.529,0.542,0.513,0.545,0.586,0.518,0.542,0.488,0.491,0.502
"2022-12-06 15:45:00",19588,313,"COMPASS_PTR_UP",11.85,0.603,0.574,0.528,0.542,0.513,0.546,0.587,0.516,0.541,0.488,0.489,0.501
"2022-12-06 16:00:00",19589,313,"COMPASS_PTR_UP",11.85,0.602,0.574,0.527,0.54,0.513,0.546,0.587,0.514,0.541,0.488,0.488,0.5
"2022-12-06 16:15:00",19590,313,"COMPASS_PTR_UP",11.85,0.602,0.574,0.527,0.54,0.512,0.545,0.587,0.513,0.541,0.487,0.487,0.499
"2022-12-06 16:30:00",19591,313,"COMPASS_PTR_UP",11.85,0.603,0.574,0.527,0.54,0.512,0.545,0.587,0.513,0.54,0.487,0.487,0.499
"2022-12-06 16:45:00",19592,313,"COMPASS_PTR_UP",11.85,0.602,0.575,0.527,0.54,0.512,0.545,0.587,0.512,0.54,0.486,0.486,0.498
"2022-12-06 17:00:00",19593,313,"COMPASS_PTR_UP",11.85,0.603,0.575,0.528,0.54,0.512,0.545,0.588,0.513,0.54,0.486,0.486,0.498
"2022-12-06 17:15:00",19594,313,"COMPASS_PTR_UP",11.85,0.603,0.576,0.528,0.54,0.513,0.545,0.588,0.513,0.54,0.486,0.486,0.498
"2022-12-06 17:30:00",19595,313,"COMPASS_PTR_UP",11.85,0.603,0.577,0.531,0.541,0.513,0.545,0.588,0.513,0.54,0.486,0.486,0.498
"2022-12-06 17:45:00",19596,313,"COMPASS_PTR_UP",11.85,0.604,0.577,0.532,0.542,0.513,0.546,0.588,0.514,0.54,0.487,0.486,0.498
"2022-12-06 18:00:00",19597,313,"COMPASS_PTR_UP",11.85,0.604,0.577,0.533,0.542,0.514,0.546,0.588,0.514,0.54,0.487,0.487,0.498
"2022-12-06 18:15:00",19598,313,"COMPASS_PTR_UP",11.85,0.604,0.578,0.532,0.542,0.514,0.547,0.589,0.515,0.54,0.487,0.487,0.498
"2022-12-06 18:30:00",19599,313,"COMPASS_PTR_UP",11.85,0.604,0.578,0.531,0.541,0.514,0.547,0.589,0.514,0.54,0.486,0.487,0.498
"2022-12-06 18:45:00",19600,313,"COMPASS_PTR_UP",11.85,0.603,0.576,0.531,0.54,0.514,0.546,0.589,0.512,0.54,0.486,0.487,0.498
"2022-12-06 19:00:00",19601,313,"COMPASS_PTR_UP",11.85,0.603,0.576,0.531,0.54,0.514,0.546,0.589,0.512,0.54,0.486,0.488,0.498
"2022-12-06 19:15:00",19602,313,"COMPASS_PTR_UP",11.85,0.603,0.574,0.531,0.539,0.514,0.545,0.588,0.511,0.54,0.485,0.488,0.497
"2022-12-06 19:30:00",19603,313,"COMPASS_PTR_UP",11.85,0.603,0.574,0.532,0.54,0.514,0.545,0.587,0.511,0.54,0.485,0.488,0.498
"2022-12-06 19:45:00",19604,313,"COMPASS_PTR_UP",11.85,0.603,0.574,0.533,0.541,0.514,0.545,0.587,0.512,0.54,0.485,0.489,0.498
"2022-12-06 20:00:00",19605,313,"COMPASS_PTR_UP",11.85,0.603,0.576,0.534,0.542,0.515,0.546,0.588,0.513,0.54,0.486,0.489,0.498
"2022-12-06 20:15:00",19606,313,"COMPASS_PTR_UP",11.85,0.604,0.577,0.534,0.543,0.515,0.547,0.589,0.514,0.54,0.486,0.489,0.498
"2022-12-06 20:30:00",19607,313,"COMPASS_PTR_UP",11.85,0.604,0.577,0.534,0.542,0.515,0.546,0.589,0.515,0.54,0.485,0.489,0.498
