"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-10-05 22:15:00",13662,313,"COMPASS_PTR_UP",11.85,0.542,0.55,0.451,0.536,0.459,0.518,0.542,0.467,0.517,0.457,0.478,0.469
"2022-10-05 22:30:00",13663,313,"COMPASS_PTR_UP",11.85,0.544,0.551,0.452,0.536,0.46,0.519,0.543,0.469,0.517,0.457,0.479,0.47
"2022-10-05 22:45:00",13664,313,"COMPASS_PTR_UP",11.85,0.547,0.553,0.455,0.537,0.463,0.521,0.544,0.471,0.517,0.457,0.48,0.47
"2022-10-05 23:00:00",13665,313,"COMPASS_PTR_UP",11.85,0.549,0.553,0.456,0.537,0.464,0.521,0.545,0.472,0.518,0.457,0.481,0.47
"2022-10-05 23:15:00",13666,313,"COMPASS_PTR_UP",11.85,0.552,0.554,0.46,0.538,0.467,0.522,0.546,0.475,0.518,0.458,0.481,0.471
"2022-10-05 23:30:00",13667,313,"COMPASS_PTR_UP",11.85,0.556,0.556,0.464,0.538,0.471,0.523,0.549,0.478,0.519,0.459,0.483,0.472
"2022-10-05 23:45:00",13668,313,"COMPASS_PTR_UP",11.85,0.557,0.558,0.465,0.539,0.471,0.523,0.549,0.48,0.52,0.459,0.484,0.473
"2022-10-06 00:00:00",13669,313,"COMPASS_PTR_UP",11.85,0.557,0.559,0.465,0.539,0.471,0.524,0.55,0.48,0.52,0.46,0.484,0.473
"2022-10-06 00:15:00",13670,313,"COMPASS_PTR_UP",11.85,0.559,0.56,0.467,0.539,0.473,0.524,0.551,0.481,0.52,0.46,0.485,0.474
"2022-10-06 00:30:00",13671,313,"COMPASS_PTR_UP",11.85,0.562,0.561,0.471,0.54,0.476,0.525,0.553,0.483,0.52,0.461,0.486,0.475
"2022-10-06 00:45:00",13672,313,"COMPASS_PTR_UP",11.85,0.564,0.562,0.473,0.542,0.479,0.528,0.556,0.485,0.52,0.462,0.488,0.475
"2022-10-06 01:00:00",13673,313,"COMPASS_PTR_UP",11.85,0.565,0.563,0.473,0.543,0.48,0.53,0.557,0.485,0.52,0.462,0.488,0.475
"2022-10-06 01:15:00",13674,313,"COMPASS_PTR_UP",11.85,0.564,0.564,0.471,0.543,0.479,0.53,0.557,0.485,0.52,0.462,0.488,0.475
"2022-10-06 01:30:00",13675,313,"COMPASS_PTR_UP",11.85,0.564,0.565,0.471,0.543,0.479,0.53,0.558,0.484,0.52,0.462,0.489,0.475
"2022-10-06 01:45:00",13676,313,"COMPASS_PTR_UP",11.85,0.564,0.565,0.47,0.543,0.479,0.53,0.557,0.483,0.52,0.462,0.488,0.474
"2022-10-06 02:00:00",13677,313,"COMPASS_PTR_UP",11.85,0.564,0.564,0.471,0.543,0.479,0.529,0.556,0.483,0.519,0.462,0.489,0.474
"2022-10-06 02:15:00",13678,313,"COMPASS_PTR_UP",11.85,0.565,0.565,0.472,0.543,0.479,0.529,0.557,0.484,0.519,0.462,0.489,0.475
"2022-10-06 02:30:00",13679,313,"COMPASS_PTR_UP",11.85,0.565,0.564,0.472,0.543,0.48,0.529,0.557,0.485,0.52,0.462,0.489,0.475
"2022-10-06 02:45:00",13680,313,"COMPASS_PTR_UP",11.85,0.566,0.565,0.473,0.543,0.48,0.53,0.558,0.485,0.52,0.462,0.489,0.475
"2022-10-06 03:00:00",13681,313,"COMPASS_PTR_UP",11.85,0.567,0.566,0.474,0.543,0.48,0.53,0.559,0.486,0.521,0.462,0.489,0.475
"2022-10-06 03:15:00",13682,313,"COMPASS_PTR_UP",11.85,0.568,0.567,0.475,0.544,0.48,0.531,0.56,0.486,0.521,0.463,0.489,0.476
"2022-10-06 03:30:00",13683,313,"COMPASS_PTR_UP",11.85,0.568,0.567,0.475,0.543,0.481,0.53,0.559,0.487,0.521,0.463,0.489,0.476
"2022-10-06 03:45:00",13684,313,"COMPASS_PTR_UP",11.85,0.568,0.567,0.475,0.543,0.481,0.53,0.559,0.487,0.521,0.463,0.488,0.476
"2022-10-06 04:00:00",13685,313,"COMPASS_PTR_UP",11.85,0.569,0.566,0.477,0.544,0.482,0.529,0.559,0.487,0.521,0.462,0.489,0.476
"2022-10-06 04:15:00",13686,313,"COMPASS_PTR_UP",11.85,0.569,0.567,0.478,0.544,0.483,0.53,0.56,0.489,0.521,0.462,0.489,0.476
"2022-10-06 04:30:00",13687,313,"COMPASS_PTR_UP",11.85,0.569,0.568,0.478,0.545,0.483,0.53,0.56,0.488,0.521,0.463,0.489,0.476
"2022-10-06 04:45:00",13688,313,"COMPASS_PTR_UP",11.85,0.569,0.568,0.478,0.545,0.484,0.53,0.56,0.488,0.521,0.463,0.489,0.476
"2022-10-06 05:00:00",13689,313,"COMPASS_PTR_UP",11.85,0.568,0.567,0.479,0.545,0.483,0.529,0.559,0.488,0.521,0.462,0.488,0.476
"2022-10-06 05:15:00",13690,313,"COMPASS_PTR_UP",11.85,0.568,0.567,0.479,0.546,0.483,0.529,0.559,0.487,0.521,0.462,0.488,0.476
"2022-10-06 05:30:00",13691,313,"COMPASS_PTR_UP",11.85,0.569,0.568,0.48,0.546,0.484,0.529,0.56,0.488,0.521,0.462,0.488,0.476
"2022-10-06 05:45:00",13692,313,"COMPASS_PTR_UP",11.85,0.569,0.568,0.48,0.546,0.484,0.529,0.559,0.488,0.521,0.463,0.487,0.476
"2022-10-06 06:00:00",13693,313,"COMPASS_PTR_UP",11.85,0.568,0.567,0.479,0.545,0.482,0.528,0.558,0.487,0.521,0.462,0.486,0.476
"2022-10-06 06:15:00",13694,313,"COMPASS_PTR_UP",11.85,0.568,0.566,0.48,0.545,0.482,0.527,0.557,0.487,0.52,0.461,0.486,0.475
"2022-10-06 06:30:00",13695,313,"COMPASS_PTR_UP",11.85,0.567,0.565,0.48,0.545,0.481,0.526,0.557,0.488,0.52,0.461,0.486,0.475
"2022-10-06 06:45:00",13696,313,"COMPASS_PTR_UP",11.85,0.567,0.565,0.481,0.545,0.481,0.526,0.556,0.487,0.52,0.461,0.485,0.475
"2022-10-06 07:00:00",13697,313,"COMPASS_PTR_UP",11.85,0.566,0.565,0.481,0.546,0.481,0.525,0.556,0.487,0.52,0.461,0.484,0.476
"2022-10-06 07:15:00",13698,313,"COMPASS_PTR_UP",11.85,0.565,0.564,0.481,0.545,0.48,0.524,0.555,0.486,0.52,0.46,0.483,0.475
"2022-10-06 07:30:00",13699,313,"COMPASS_PTR_UP",11.85,0.564,0.563,0.481,0.544,0.478,0.522,0.554,0.486,0.52,0.46,0.483,0.475
"2022-10-06 07:45:00",13700,313,"COMPASS_PTR_UP",11.85,0.562,0.562,0.479,0.544,0.475,0.521,0.553,0.485,0.52,0.459,0.481,0.475
"2022-10-06 08:00:00",13701,313,"COMPASS_PTR_UP",11.85,0.561,0.56,0.479,0.544,0.473,0.519,0.551,0.484,0.52,0.459,0.48,0.474
"2022-10-06 08:15:00",13702,313,"COMPASS_PTR_UP",11.85,0.559,0.558,0.478,0.544,0.47,0.518,0.549,0.483,0.52,0.458,0.479,0.474
"2022-10-06 08:30:00",13703,313,"COMPASS_PTR_UP",11.85,0.556,0.554,0.475,0.544,0.466,0.516,0.547,0.481,0.519,0.457,0.477,0.474
"2022-10-06 08:45:00",13704,313,"COMPASS_PTR_UP",11.85,0.552,0.549,0.471,0.543,0.46,0.514,0.544,0.478,0.519,0.456,0.475,0.473
"2022-10-06 09:00:00",13705,313,"COMPASS_PTR_UP",11.85,0.546,0.542,0.467,0.542,0.452,0.511,0.54,0.475,0.518,0.454,0.472,0.472
"2022-10-06 09:15:00",13706,313,"COMPASS_PTR_UP",11.85,0.539,0.534,0.46,0.54,0.443,0.507,0.536,0.47,0.517,0.452,0.469,0.471
"2022-10-06 09:30:00",13707,313,"COMPASS_PTR_UP",11.85,0.533,0.526,0.454,0.539,0.436,0.504,0.531,0.467,0.517,0.45,0.465,0.47
"2022-10-06 09:45:00",13708,313,"COMPASS_PTR_UP",11.85,0.527,0.519,0.447,0.537,0.431,0.5,0.526,0.464,0.516,0.449,0.461,0.47
"2022-10-06 10:00:00",13709,313,"COMPASS_PTR_UP",11.85,0.523,0.515,0.443,0.537,0.428,0.497,0.523,0.463,0.515,0.448,0.457,0.47
"2022-10-06 10:15:00",13710,313,"COMPASS_PTR_UP",11.85,0.521,0.513,0.441,0.537,0.428,0.495,0.52,0.463,0.514,0.447,0.455,0.471
"2022-10-06 10:30:00",13711,313,"COMPASS_PTR_UP",11.85,0.511,0.505,0.43,0.534,0.422,0.49,0.516,0.458,0.512,0.446,0.45,0.469
"2022-10-06 10:45:00",13712,313,"COMPASS_PTR_UP",11.85,0.502,0.498,0.419,0.531,0.416,0.483,0.51,0.453,0.511,0.445,0.444,0.467
"2022-10-06 11:00:00",13713,313,"COMPASS_PTR_UP",11.85,0.487,0.487,0.404,0.525,0.409,0.471,0.5,0.444,0.508,0.444,0.436,0.464
"2022-10-06 11:15:00",13714,313,"COMPASS_PTR_UP",11.85,0.476,0.48,0.395,0.52,0.404,0.458,0.493,0.435,0.507,0.444,0.429,0.462
"2022-10-06 11:30:00",13715,313,"COMPASS_PTR_UP",11.85,0.463,0.475,0.389,0.517,0.4,0.448,0.486,0.425,0.504,0.444,0.423,0.461
"2022-10-06 11:45:00",13716,313,"COMPASS_PTR_UP",11.85,0.454,0.471,0.386,0.514,0.397,0.439,0.48,0.418,0.501,0.446,0.418,0.46
"2022-10-06 12:00:00",13717,313,"COMPASS_PTR_UP",11.85,0.449,0.47,0.385,0.51,0.395,0.43,0.476,0.415,0.499,0.447,0.415,0.46
"2022-10-06 12:15:00",13718,313,"COMPASS_PTR_UP",11.85,0.445,0.469,0.387,0.508,0.395,0.422,0.474,0.413,0.501,0.448,0.413,0.462
"2022-10-06 12:30:00",13719,313,"COMPASS_PTR_UP",11.85,0.444,0.469,0.388,0.506,0.394,0.416,0.473,0.412,0.501,0.45,0.411,0.463
"2022-10-06 12:45:00",13720,313,"COMPASS_PTR_UP",11.85,0.444,0.469,0.388,0.506,0.394,0.414,0.473,0.411,0.499,0.451,0.41,0.463
"2022-10-06 13:00:00",13721,313,"COMPASS_PTR_UP",11.85,0.444,0.47,0.388,0.504,0.394,0.413,0.472,0.411,0.497,0.451,0.409,0.464
"2022-10-06 13:15:00",13722,313,"COMPASS_PTR_UP",11.85,0.445,0.471,0.39,0.502,0.395,0.41,0.473,0.411,0.497,0.452,0.409,0.464
"2022-10-06 13:30:00",13723,313,"COMPASS_PTR_UP",11.85,0.445,0.472,0.391,0.502,0.395,0.411,0.474,0.41,0.497,0.452,0.409,0.465
"2022-10-06 13:45:00",13724,313,"COMPASS_PTR_UP",11.85,0.448,0.474,0.391,0.506,0.395,0.415,0.477,0.412,0.497,0.452,0.41,0.466
"2022-10-06 14:00:00",13725,313,"COMPASS_PTR_UP",11.86,0.449,0.474,0.388,0.506,0.394,0.418,0.478,0.412,0.496,0.452,0.412,0.466
"2022-10-06 14:15:00",13726,313,"COMPASS_PTR_UP",11.86,0.448,0.473,0.387,0.504,0.394,0.418,0.476,0.412,0.496,0.452,0.412,0.465
"2022-10-06 14:30:00",13727,313,"COMPASS_PTR_UP",11.86,0.448,0.475,0.388,0.504,0.395,0.42,0.476,0.412,0.497,0.452,0.412,0.466
"2022-10-06 14:45:00",13728,313,"COMPASS_PTR_UP",11.86,0.449,0.477,0.391,0.5,0.395,0.417,0.478,0.413,0.498,0.452,0.413,0.466
"2022-10-06 15:00:00",13729,313,"COMPASS_PTR_UP",11.86,0.451,0.478,0.393,0.498,0.396,0.417,0.48,0.413,0.498,0.452,0.414,0.466
"2022-10-06 15:15:00",13730,313,"COMPASS_PTR_UP",11.86,0.454,0.481,0.395,0.501,0.398,0.422,0.484,0.414,0.499,0.452,0.415,0.466
"2022-10-06 15:30:00",13731,313,"COMPASS_PTR_UP",11.86,0.461,0.482,0.394,0.5,0.397,0.424,0.486,0.416,0.499,0.451,0.418,0.466
"2022-10-06 15:45:00",13732,313,"COMPASS_PTR_UP",11.86,0.463,0.483,0.394,0.501,0.398,0.428,0.487,0.418,0.499,0.451,0.421,0.466
"2022-10-06 16:00:00",13733,313,"COMPASS_PTR_UP",11.86,0.465,0.484,0.394,0.501,0.397,0.427,0.489,0.42,0.5,0.45,0.423,0.466
"2022-10-06 16:15:00",13734,313,"COMPASS_PTR_UP",11.86,0.467,0.484,0.395,0.505,0.4,0.433,0.491,0.421,0.5,0.45,0.425,0.466
"2022-10-06 16:30:00",13735,313,"COMPASS_PTR_UP",11.86,0.468,0.486,0.395,0.506,0.402,0.435,0.492,0.422,0.501,0.45,0.426,0.466
"2022-10-06 16:45:00",13736,313,"COMPASS_PTR_UP",11.86,0.47,0.489,0.397,0.508,0.404,0.437,0.493,0.423,0.501,0.45,0.428,0.466
"2022-10-06 17:00:00",13737,313,"COMPASS_PTR_UP",11.86,0.474,0.492,0.401,0.511,0.406,0.441,0.496,0.425,0.502,0.45,0.431,0.466
"2022-10-06 17:15:00",13738,313,"COMPASS_PTR_UP",11.86,0.477,0.495,0.403,0.513,0.407,0.445,0.498,0.426,0.503,0.451,0.434,0.466
"2022-10-06 17:30:00",13739,313,"COMPASS_PTR_UP",11.86,0.479,0.499,0.406,0.514,0.41,0.447,0.5,0.428,0.504,0.451,0.436,0.466
"2022-10-06 17:45:00",13740,313,"COMPASS_PTR_UP",11.86,0.483,0.503,0.41,0.514,0.411,0.45,0.503,0.431,0.506,0.451,0.439,0.466
"2022-10-06 18:00:00",13741,313,"COMPASS_PTR_UP",11.86,0.486,0.506,0.412,0.515,0.412,0.453,0.505,0.433,0.506,0.452,0.441,0.466
"2022-10-06 18:15:00",13742,313,"COMPASS_PTR_UP",11.86,0.49,0.51,0.416,0.516,0.413,0.455,0.507,0.436,0.507,0.452,0.444,0.467
"2022-10-06 18:30:00",13743,313,"COMPASS_PTR_UP",11.86,0.493,0.513,0.419,0.514,0.415,0.458,0.509,0.438,0.508,0.452,0.446,0.467
"2022-10-06 18:45:00",13744,313,"COMPASS_PTR_UP",11.86,0.496,0.516,0.423,0.519,0.421,0.467,0.512,0.441,0.509,0.452,0.448,0.467
"2022-10-06 19:00:00",13745,313,"COMPASS_PTR_UP",11.86,0.501,0.52,0.425,0.525,0.427,0.475,0.515,0.443,0.51,0.453,0.451,0.468
"2022-10-06 19:15:00",13746,313,"COMPASS_PTR_UP",11.86,0.505,0.523,0.428,0.527,0.429,0.48,0.518,0.445,0.511,0.453,0.452,0.468
"2022-10-06 19:30:00",13747,313,"COMPASS_PTR_UP",11.86,0.508,0.525,0.429,0.528,0.432,0.484,0.52,0.446,0.511,0.453,0.454,0.467
"2022-10-06 19:45:00",13748,313,"COMPASS_PTR_UP",11.86,0.51,0.526,0.432,0.528,0.433,0.486,0.521,0.448,0.512,0.453,0.456,0.467
"2022-10-06 20:00:00",13749,313,"COMPASS_PTR_UP",11.86,0.512,0.528,0.433,0.53,0.435,0.488,0.522,0.45,0.513,0.454,0.457,0.468
"2022-10-06 20:15:00",13750,313,"COMPASS_PTR_UP",11.86,0.514,0.53,0.434,0.533,0.437,0.49,0.523,0.452,0.514,0.454,0.459,0.468
"2022-10-06 20:30:00",13751,313,"COMPASS_PTR_UP",11.86,0.516,0.532,0.435,0.533,0.438,0.493,0.525,0.452,0.514,0.454,0.46,0.468
"2022-10-06 20:45:00",13752,313,"COMPASS_PTR_UP",11.86,0.519,0.533,0.437,0.533,0.439,0.496,0.528,0.453,0.514,0.454,0.461,0.468
"2022-10-06 21:00:00",13753,313,"COMPASS_PTR_UP",11.86,0.52,0.534,0.438,0.533,0.44,0.497,0.528,0.455,0.514,0.455,0.462,0.468
"2022-10-06 21:15:00",13754,313,"COMPASS_PTR_UP",11.86,0.521,0.535,0.439,0.533,0.44,0.497,0.528,0.456,0.514,0.455,0.463,0.468
"2022-10-06 21:30:00",13755,313,"COMPASS_PTR_UP",11.86,0.519,0.535,0.438,0.533,0.44,0.496,0.528,0.455,0.514,0.455,0.464,0.468
"2022-10-06 21:45:00",13756,313,"COMPASS_PTR_UP",11.85,0.519,0.536,0.439,0.533,0.44,0.496,0.528,0.455,0.514,0.456,0.465,0.468
"2022-10-06 22:00:00",13757,313,"COMPASS_PTR_UP",11.86,0.519,0.536,0.438,0.533,0.44,0.495,0.527,0.455,0.514,0.456,0.466,0.468
"2022-10-06 22:15:00",13758,313,"COMPASS_PTR_UP",11.86,0.52,0.536,0.439,0.532,0.441,0.495,0.527,0.455,0.513,0.455,0.467,0.468
"2022-10-06 22:30:00",13759,313,"COMPASS_PTR_UP",11.86,0.525,0.538,0.444,0.532,0.444,0.497,0.529,0.458,0.514,0.455,0.469,0.469
"2022-10-06 22:45:00",13760,313,"COMPASS_PTR_UP",11.86,0.53,0.541,0.449,0.532,0.447,0.501,0.532,0.462,0.515,0.456,0.471,0.47
"2022-10-06 23:00:00",13761,313,"COMPASS_PTR_UP",11.85,0.536,0.545,0.455,0.535,0.452,0.506,0.537,0.467,0.516,0.456,0.475,0.472
"2022-10-06 23:15:00",13762,313,"COMPASS_PTR_UP",11.85,0.54,0.55,0.455,0.537,0.456,0.514,0.543,0.468,0.516,0.456,0.479,0.472
"2022-10-06 23:30:00",13763,313,"COMPASS_PTR_UP",11.86,0.544,0.554,0.457,0.538,0.459,0.519,0.547,0.468,0.516,0.456,0.483,0.472
"2022-10-06 23:45:00",13764,313,"COMPASS_PTR_UP",11.85,0.545,0.555,0.456,0.54,0.46,0.522,0.549,0.467,0.515,0.455,0.486,0.47
"2022-10-07 00:00:00",13765,313,"COMPASS_PTR_UP",11.85,0.546,0.557,0.457,0.539,0.462,0.524,0.55,0.466,0.515,0.455,0.488,0.469
"2022-10-07 00:15:00",13766,313,"COMPASS_PTR_UP",11.85,0.548,0.557,0.458,0.539,0.463,0.525,0.55,0.467,0.514,0.454,0.489,0.469
"2022-10-07 00:30:00",13767,313,"COMPASS_PTR_UP",11.85,0.555,0.561,0.466,0.541,0.471,0.529,0.555,0.473,0.515,0.455,0.493,0.47
"2022-10-07 00:45:00",13768,313,"COMPASS_PTR_UP",11.85,0.56,0.566,0.471,0.543,0.475,0.532,0.559,0.477,0.516,0.457,0.495,0.472
"2022-10-07 01:00:00",13769,313,"COMPASS_PTR_UP",11.85,0.562,0.567,0.474,0.544,0.476,0.534,0.56,0.478,0.516,0.458,0.496,0.472
"2022-10-07 01:15:00",13770,313,"COMPASS_PTR_UP",11.85,0.564,0.569,0.476,0.544,0.478,0.534,0.561,0.479,0.516,0.458,0.497,0.472
"2022-10-07 01:30:00",13771,313,"COMPASS_PTR_UP",11.85,0.568,0.571,0.481,0.544,0.483,0.536,0.564,0.482,0.517,0.46,0.498,0.474
"2022-10-07 01:45:00",13772,313,"COMPASS_PTR_UP",11.85,0.571,0.574,0.485,0.545,0.487,0.538,0.568,0.485,0.518,0.461,0.5,0.476
"2022-10-07 02:00:00",13773,313,"COMPASS_PTR_UP",11.85,0.576,0.577,0.49,0.547,0.49,0.54,0.573,0.487,0.519,0.462,0.501,0.478
"2022-10-07 02:15:00",13774,313,"COMPASS_PTR_UP",11.85,0.581,0.578,0.498,0.549,0.492,0.541,0.577,0.49,0.52,0.465,0.501,0.481
"2022-10-07 02:30:00",13775,313,"COMPASS_PTR_UP",11.85,0.585,0.58,0.503,0.55,0.492,0.542,0.58,0.493,0.522,0.468,0.501,0.484
"2022-10-07 02:45:00",13776,313,"COMPASS_PTR_UP",11.85,0.586,0.581,0.503,0.551,0.491,0.543,0.583,0.494,0.522,0.47,0.501,0.487
"2022-10-07 03:00:00",13777,313,"COMPASS_PTR_UP",11.85,0.585,0.581,0.503,0.552,0.49,0.544,0.585,0.493,0.523,0.47,0.501,0.488
"2022-10-07 03:15:00",13778,313,"COMPASS_PTR_UP",11.85,0.583,0.581,0.498,0.554,0.487,0.545,0.585,0.492,0.523,0.469,0.502,0.489
"2022-10-07 03:30:00",13779,313,"COMPASS_PTR_UP",11.85,0.58,0.583,0.493,0.556,0.483,0.547,0.585,0.487,0.523,0.466,0.503,0.486
"2022-10-07 03:45:00",13780,313,"COMPASS_PTR_UP",11.85,0.578,0.583,0.489,0.556,0.481,0.548,0.584,0.485,0.521,0.464,0.504,0.484
"2022-10-07 04:00:00",13781,313,"COMPASS_PTR_UP",11.85,0.576,0.584,0.486,0.554,0.482,0.549,0.583,0.483,0.52,0.462,0.505,0.481
"2022-10-07 04:15:00",13782,313,"COMPASS_PTR_UP",11.85,0.576,0.585,0.486,0.553,0.484,0.55,0.583,0.481,0.52,0.461,0.506,0.48
"2022-10-07 04:30:00",13783,313,"COMPASS_PTR_UP",11.85,0.575,0.583,0.485,0.552,0.483,0.55,0.582,0.481,0.519,0.46,0.506,0.479
"2022-10-07 04:45:00",13784,313,"COMPASS_PTR_UP",11.85,0.574,0.581,0.485,0.553,0.48,0.55,0.58,0.48,0.519,0.459,0.506,0.477
"2022-10-07 05:00:00",13785,313,"COMPASS_PTR_UP",11.85,0.572,0.579,0.482,0.552,0.478,0.55,0.579,0.479,0.518,0.458,0.506,0.474
"2022-10-07 05:15:00",13786,313,"COMPASS_PTR_UP",11.85,0.571,0.578,0.482,0.551,0.478,0.549,0.577,0.479,0.517,0.458,0.505,0.473
"2022-10-07 05:30:00",13787,313,"COMPASS_PTR_UP",11.85,0.571,0.577,0.483,0.552,0.479,0.549,0.576,0.479,0.517,0.457,0.505,0.471
"2022-10-07 05:45:00",13788,313,"COMPASS_PTR_UP",11.85,0.571,0.576,0.483,0.551,0.479,0.547,0.575,0.48,0.517,0.457,0.504,0.47
"2022-10-07 06:00:00",13789,313,"COMPASS_PTR_UP",11.85,0.57,0.574,0.482,0.549,0.478,0.546,0.573,0.48,0.516,0.457,0.503,0.47
"2022-10-07 06:15:00",13790,313,"COMPASS_PTR_UP",11.85,0.568,0.573,0.48,0.548,0.478,0.544,0.571,0.48,0.516,0.457,0.502,0.469
"2022-10-07 06:30:00",13791,313,"COMPASS_PTR_UP",11.85,0.567,0.572,0.479,0.547,0.478,0.544,0.568,0.478,0.516,0.456,0.501,0.469
"2022-10-07 06:45:00",13792,313,"COMPASS_PTR_UP",11.85,0.566,0.571,0.478,0.546,0.478,0.543,0.567,0.478,0.516,0.456,0.5,0.468
"2022-10-07 07:00:00",13793,313,"COMPASS_PTR_UP",11.85,0.565,0.57,0.477,0.545,0.477,0.542,0.565,0.477,0.516,0.456,0.499,0.468
"2022-10-07 07:15:00",13794,313,"COMPASS_PTR_UP",11.85,0.564,0.569,0.477,0.544,0.477,0.54,0.563,0.477,0.515,0.455,0.498,0.467
"2022-10-07 07:30:00",13795,313,"COMPASS_PTR_UP",11.85,0.564,0.568,0.476,0.543,0.477,0.539,0.562,0.476,0.515,0.455,0.497,0.468
"2022-10-07 07:45:00",13796,313,"COMPASS_PTR_UP",11.85,0.564,0.567,0.477,0.542,0.477,0.537,0.561,0.477,0.515,0.455,0.496,0.468
"2022-10-07 08:00:00",13797,313,"COMPASS_PTR_UP",11.85,0.563,0.566,0.476,0.54,0.477,0.536,0.559,0.477,0.515,0.455,0.495,0.468
"2022-10-07 08:15:00",13798,313,"COMPASS_PTR_UP",11.85,0.562,0.565,0.476,0.54,0.475,0.535,0.557,0.476,0.515,0.455,0.493,0.468
"2022-10-07 08:30:00",13799,313,"COMPASS_PTR_UP",11.85,0.56,0.562,0.474,0.539,0.473,0.533,0.556,0.475,0.515,0.454,0.492,0.468
"2022-10-07 08:45:00",13800,313,"COMPASS_PTR_UP",11.85,0.559,0.56,0.473,0.538,0.47,0.532,0.554,0.474,0.515,0.453,0.491,0.467
"2022-10-07 09:00:00",13801,313,"COMPASS_PTR_UP",11.85,0.559,0.558,0.474,0.538,0.468,0.531,0.554,0.475,0.515,0.453,0.49,0.468
"2022-10-07 09:15:00",13802,313,"COMPASS_PTR_UP",11.85,0.558,0.557,0.473,0.538,0.465,0.53,0.553,0.475,0.515,0.453,0.489,0.468
"2022-10-07 09:30:00",13803,313,"COMPASS_PTR_UP",11.85,0.557,0.554,0.472,0.538,0.462,0.53,0.551,0.474,0.515,0.452,0.488,0.467
"2022-10-07 09:45:00",13804,313,"COMPASS_PTR_UP",11.85,0.556,0.552,0.472,0.538,0.46,0.529,0.551,0.474,0.515,0.451,0.487,0.467
"2022-10-07 10:00:00",13805,313,"COMPASS_PTR_UP",11.85,0.555,0.55,0.47,0.537,0.459,0.529,0.55,0.474,0.515,0.451,0.486,0.468
"2022-10-07 10:15:00",13806,313,"COMPASS_PTR_UP",11.85,0.554,0.549,0.47,0.538,0.458,0.529,0.551,0.474,0.515,0.45,0.486,0.468
"2022-10-07 10:30:00",13807,313,"COMPASS_PTR_UP",11.85,0.554,0.547,0.469,0.537,0.456,0.529,0.55,0.473,0.514,0.449,0.486,0.468
"2022-10-07 10:45:00",13808,313,"COMPASS_PTR_UP",11.85,0.553,0.544,0.468,0.537,0.454,0.529,0.55,0.473,0.514,0.449,0.485,0.467
"2022-10-07 11:00:00",13809,313,"COMPASS_PTR_UP",11.85,0.552,0.542,0.468,0.536,0.452,0.529,0.549,0.473,0.514,0.448,0.484,0.467
"2022-10-07 11:15:00",13810,313,"COMPASS_PTR_UP",11.85,0.551,0.54,0.467,0.535,0.45,0.528,0.547,0.472,0.513,0.447,0.483,0.467
"2022-10-07 11:30:00",13811,313,"COMPASS_PTR_UP",11.85,0.55,0.537,0.465,0.535,0.448,0.527,0.546,0.472,0.513,0.447,0.481,0.467
"2022-10-07 11:45:00",13812,313,"COMPASS_PTR_UP",11.85,0.548,0.534,0.463,0.535,0.446,0.525,0.544,0.471,0.513,0.446,0.48,0.467
"2022-10-07 12:00:00",13813,313,"COMPASS_PTR_UP",11.85,0.547,0.532,0.462,0.534,0.444,0.524,0.542,0.471,0.513,0.446,0.478,0.467
"2022-10-07 12:15:00",13814,313,"COMPASS_PTR_UP",11.85,0.545,0.529,0.46,0.533,0.443,0.522,0.54,0.471,0.512,0.446,0.476,0.467
"2022-10-07 12:30:00",13815,313,"COMPASS_PTR_UP",11.85,0.543,0.528,0.459,0.532,0.442,0.521,0.539,0.47,0.512,0.446,0.474,0.467
"2022-10-07 12:45:00",13816,313,"COMPASS_PTR_UP",11.85,0.542,0.527,0.457,0.532,0.441,0.52,0.538,0.47,0.512,0.445,0.473,0.468
"2022-10-07 13:00:00",13817,313,"COMPASS_PTR_UP",11.85,0.541,0.526,0.455,0.532,0.44,0.519,0.537,0.469,0.512,0.445,0.471,0.467
"2022-10-07 13:15:00",13818,313,"COMPASS_PTR_UP",11.85,0.54,0.524,0.453,0.531,0.439,0.518,0.535,0.469,0.511,0.445,0.47,0.467
"2022-10-07 13:30:00",13819,313,"COMPASS_PTR_UP",11.85,0.538,0.523,0.451,0.53,0.439,0.516,0.533,0.468,0.511,0.445,0.468,0.467
"2022-10-07 13:45:00",13820,313,"COMPASS_PTR_UP",11.85,0.536,0.521,0.448,0.529,0.437,0.514,0.531,0.467,0.511,0.444,0.466,0.467
"2022-10-07 14:00:00",13821,313,"COMPASS_PTR_UP",11.85,0.534,0.519,0.446,0.529,0.435,0.512,0.53,0.466,0.511,0.444,0.463,0.467
"2022-10-07 14:15:00",13822,313,"COMPASS_PTR_UP",11.85,0.531,0.517,0.442,0.528,0.432,0.51,0.527,0.465,0.51,0.444,0.461,0.466
