"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-12-04 16:00:00",19397,312,"COMPASS_PTR_TR",11.93,0.623,0.545,0.635,0.629,0.548,0.633,0.546,0.565,0.575,0.048,0.012,0.002
"2022-12-04 16:15:00",19398,312,"COMPASS_PTR_TR",11.93,0.622,0.545,0.634,0.628,0.547,0.634,0.546,0.564,0.575,0.047,0.012,0.002
"2022-12-04 16:30:00",19399,312,"COMPASS_PTR_TR",11.93,0.62,0.546,0.633,0.629,0.545,0.634,0.545,0.564,0.575,0.046,0.01,0.001
"2022-12-04 16:45:00",19400,312,"COMPASS_PTR_TR",11.93,0.62,0.546,0.633,0.629,0.544,0.635,0.544,0.564,0.576,0.046,0.009,0.001
"2022-12-04 17:00:00",19401,312,"COMPASS_PTR_TR",11.93,0.62,0.546,0.632,0.63,0.544,0.636,0.544,0.564,0.577,0.045,0.008,0
"2022-12-04 17:15:00",19402,312,"COMPASS_PTR_TR",11.93,0.619,0.547,0.63,0.631,0.542,0.637,0.544,0.563,0.577,0.045,0.007,-0.001
"2022-12-04 17:30:00",19403,312,"COMPASS_PTR_TR",11.93,0.621,0.547,0.629,0.632,0.542,0.638,0.544,0.563,0.579,0.044,0.005,-0.001
"2022-12-04 17:45:00",19404,312,"COMPASS_PTR_TR",11.93,0.621,0.548,0.628,0.632,0.542,0.64,0.544,0.562,0.58,0.043,0.004,-0.002
"2022-12-04 18:00:00",19405,312,"COMPASS_PTR_TR",11.93,0.622,0.549,0.626,0.632,0.542,0.641,0.543,0.561,0.581,0.042,0.003,-0.003
"2022-12-04 18:15:00",19406,312,"COMPASS_PTR_TR",11.93,0.624,0.549,0.625,0.631,0.543,0.642,0.542,0.56,0.582,0.042,0.003,-0.003
"2022-12-04 18:30:00",19407,312,"COMPASS_PTR_TR",11.93,0.625,0.55,0.624,0.631,0.544,0.643,0.542,0.559,0.583,0.041,0.002,-0.004
"2022-12-04 18:45:00",19408,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.624,0.631,0.545,0.645,0.54,0.558,0.584,0.041,0.001,-0.004
"2022-12-04 19:00:00",19409,312,"COMPASS_PTR_TR",11.93,0.628,0.55,0.624,0.631,0.546,0.646,0.538,0.557,0.585,0.04,0.001,-0.004
"2022-12-04 19:15:00",19410,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.623,0.631,0.546,0.647,0.536,0.556,0.585,0.04,0,-0.005
"2022-12-04 19:30:00",19411,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.622,0.631,0.545,0.647,0.535,0.555,0.585,0.039,-0.001,-0.005
"2022-12-04 19:45:00",19412,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.621,0.631,0.544,0.647,0.535,0.555,0.585,0.039,-0.002,-0.005
"2022-12-04 20:00:00",19413,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.621,0.631,0.543,0.646,0.535,0.554,0.584,0.038,-0.002,-0.005
"2022-12-04 20:15:00",19414,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.62,0.63,0.543,0.646,0.534,0.553,0.583,0.038,-0.003,-0.005
"2022-12-04 20:30:00",19415,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.619,0.629,0.543,0.646,0.534,0.553,0.582,0.038,-0.003,-0.005
"2022-12-04 20:45:00",19416,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.619,0.629,0.543,0.645,0.534,0.552,0.582,0.038,-0.003,-0.005
"2022-12-04 21:00:00",19417,312,"COMPASS_PTR_TR",11.93,0.628,0.55,0.619,0.628,0.542,0.645,0.534,0.552,0.581,0.038,-0.004,-0.005
"2022-12-04 21:15:00",19418,312,"COMPASS_PTR_TR",11.93,0.627,0.55,0.618,0.627,0.542,0.644,0.534,0.552,0.58,0.038,-0.004,-0.005
"2022-12-04 21:30:00",19419,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.618,0.626,0.541,0.644,0.535,0.551,0.58,0.038,-0.004,-0.005
"2022-12-04 21:45:00",19420,312,"COMPASS_PTR_TR",11.93,0.625,0.55,0.618,0.627,0.541,0.643,0.536,0.552,0.579,0.038,-0.004,-0.005
"2022-12-04 22:00:00",19421,312,"COMPASS_PTR_TR",11.93,0.626,0.551,0.618,0.628,0.542,0.644,0.537,0.552,0.579,0.037,-0.004,-0.005
"2022-12-04 22:15:00",19422,312,"COMPASS_PTR_TR",11.93,0.626,0.551,0.618,0.627,0.542,0.644,0.537,0.552,0.579,0.037,-0.004,-0.005
"2022-12-04 22:30:00",19423,312,"COMPASS_PTR_TR",11.93,0.626,0.551,0.617,0.627,0.541,0.644,0.537,0.552,0.579,0.037,-0.005,-0.005
"2022-12-04 22:45:00",19424,312,"COMPASS_PTR_TR",11.93,0.627,0.551,0.617,0.627,0.542,0.644,0.535,0.551,0.579,0.037,-0.005,-0.005
"2022-12-04 23:00:00",19425,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.617,0.626,0.542,0.644,0.535,0.551,0.579,0.037,-0.005,-0.005
"2022-12-04 23:15:00",19426,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.617,0.626,0.542,0.645,0.534,0.551,0.579,0.037,-0.005,-0.005
"2022-12-04 23:30:00",19427,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.617,0.626,0.542,0.645,0.534,0.55,0.579,0.037,-0.005,-0.005
"2022-12-04 23:45:00",19428,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.617,0.626,0.542,0.645,0.534,0.55,0.579,0.037,-0.005,-0.005
"2022-12-05 00:00:00",19429,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.617,0.626,0.542,0.645,0.533,0.55,0.578,0.037,-0.005,-0.005
"2022-12-05 00:15:00",19430,312,"COMPASS_PTR_TR",11.93,0.63,0.551,0.617,0.626,0.542,0.646,0.533,0.549,0.578,0.037,-0.006,-0.005
"2022-12-05 00:30:00",19431,312,"COMPASS_PTR_TR",11.93,0.63,0.551,0.617,0.626,0.542,0.646,0.532,0.549,0.578,0.037,-0.006,-0.005
"2022-12-05 00:45:00",19432,312,"COMPASS_PTR_TR",11.93,0.63,0.551,0.617,0.626,0.543,0.647,0.533,0.549,0.578,0.037,-0.006,-0.005
"2022-12-05 01:00:00",19433,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.617,0.626,0.543,0.647,0.534,0.55,0.578,0.037,-0.006,-0.005
"2022-12-05 01:15:00",19434,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.617,0.626,0.542,0.647,0.535,0.55,0.578,0.037,-0.006,-0.005
"2022-12-05 01:30:00",19435,312,"COMPASS_PTR_TR",11.93,0.626,0.552,0.616,0.624,0.541,0.646,0.536,0.55,0.578,0.037,-0.006,-0.005
"2022-12-05 01:45:00",19436,312,"COMPASS_PTR_TR",11.93,0.625,0.551,0.616,0.623,0.541,0.646,0.537,0.55,0.577,0.037,-0.006,-0.005
"2022-12-05 02:00:00",19437,312,"COMPASS_PTR_TR",11.93,0.625,0.551,0.616,0.624,0.541,0.645,0.537,0.55,0.577,0.037,-0.006,-0.005
"2022-12-05 02:15:00",19438,312,"COMPASS_PTR_TR",11.93,0.625,0.551,0.616,0.624,0.541,0.645,0.537,0.551,0.577,0.037,-0.006,-0.005
"2022-12-05 02:30:00",19439,312,"COMPASS_PTR_TR",11.93,0.623,0.552,0.615,0.624,0.541,0.645,0.539,0.551,0.577,0.037,-0.006,-0.005
"2022-12-05 02:45:00",19440,312,"COMPASS_PTR_TR",11.93,0.621,0.552,0.615,0.624,0.54,0.645,0.54,0.551,0.577,0.037,-0.007,-0.005
"2022-12-05 03:00:00",19441,312,"COMPASS_PTR_TR",11.93,0.62,0.552,0.615,0.624,0.54,0.645,0.54,0.551,0.577,0.036,-0.007,-0.005
"2022-12-05 03:15:00",19442,312,"COMPASS_PTR_TR",11.93,0.621,0.552,0.615,0.623,0.54,0.645,0.54,0.551,0.577,0.036,-0.007,-0.005
"2022-12-05 03:30:00",19443,312,"COMPASS_PTR_TR",11.93,0.622,0.552,0.614,0.623,0.54,0.645,0.54,0.552,0.577,0.036,-0.007,-0.005
"2022-12-05 03:45:00",19444,312,"COMPASS_PTR_TR",11.93,0.624,0.552,0.614,0.623,0.541,0.645,0.539,0.552,0.577,0.036,-0.007,-0.005
"2022-12-05 04:00:00",19445,312,"COMPASS_PTR_TR",11.93,0.625,0.552,0.614,0.623,0.542,0.646,0.539,0.552,0.577,0.036,-0.007,-0.005
"2022-12-05 04:15:00",19446,312,"COMPASS_PTR_TR",11.93,0.626,0.552,0.615,0.624,0.543,0.646,0.539,0.551,0.578,0.036,-0.007,-0.005
"2022-12-05 04:30:00",19447,312,"COMPASS_PTR_TR",11.93,0.626,0.553,0.615,0.624,0.543,0.647,0.54,0.551,0.578,0.036,-0.007,-0.005
"2022-12-05 04:45:00",19448,312,"COMPASS_PTR_TR",11.93,0.627,0.553,0.615,0.624,0.543,0.647,0.539,0.551,0.578,0.036,-0.007,-0.005
"2022-12-05 05:00:00",19449,312,"COMPASS_PTR_TR",11.93,0.628,0.553,0.615,0.624,0.544,0.648,0.537,0.55,0.579,0.036,-0.007,-0.005
"2022-12-05 05:15:00",19450,312,"COMPASS_PTR_TR",11.93,0.629,0.552,0.616,0.624,0.544,0.649,0.535,0.548,0.579,0.036,-0.007,-0.005
"2022-12-05 05:30:00",19451,312,"COMPASS_PTR_TR",11.93,0.63,0.552,0.616,0.624,0.544,0.65,0.534,0.547,0.579,0.036,-0.008,-0.005
"2022-12-05 05:45:00",19452,312,"COMPASS_PTR_TR",11.93,0.631,0.552,0.617,0.625,0.542,0.65,0.533,0.547,0.579,0.036,-0.008,-0.005
"2022-12-05 06:00:00",19453,312,"COMPASS_PTR_TR",11.93,0.632,0.552,0.618,0.626,0.541,0.651,0.532,0.547,0.579,0.036,-0.008,-0.005
"2022-12-05 06:15:00",19454,312,"COMPASS_PTR_TR",11.93,0.632,0.552,0.618,0.627,0.54,0.651,0.531,0.548,0.579,0.037,-0.008,-0.005
"2022-12-05 06:30:00",19455,312,"COMPASS_PTR_TR",11.93,0.632,0.552,0.618,0.627,0.539,0.651,0.531,0.549,0.579,0.037,-0.008,-0.005
"2022-12-05 06:45:00",19456,312,"COMPASS_PTR_TR",11.93,0.632,0.551,0.619,0.627,0.539,0.651,0.532,0.55,0.579,0.037,-0.008,-0.005
"2022-12-05 07:00:00",19457,312,"COMPASS_PTR_TR",11.93,0.633,0.551,0.619,0.628,0.539,0.651,0.532,0.551,0.578,0.037,-0.008,-0.005
"2022-12-05 07:15:00",19458,312,"COMPASS_PTR_TR",11.93,0.633,0.551,0.619,0.628,0.539,0.651,0.532,0.552,0.578,0.037,-0.008,-0.005
"2022-12-05 07:30:00",19459,312,"COMPASS_PTR_TR",11.93,0.633,0.55,0.619,0.629,0.538,0.65,0.532,0.552,0.577,0.038,-0.008,-0.005
"2022-12-05 07:45:00",19460,312,"COMPASS_PTR_TR",11.93,0.633,0.55,0.62,0.629,0.538,0.65,0.532,0.552,0.576,0.038,-0.007,-0.005
"2022-12-05 08:00:00",19461,312,"COMPASS_PTR_TR",11.93,0.633,0.55,0.62,0.629,0.538,0.649,0.533,0.553,0.575,0.039,-0.007,-0.004
"2022-12-05 08:15:00",19462,312,"COMPASS_PTR_TR",11.93,0.633,0.549,0.62,0.629,0.538,0.648,0.533,0.553,0.574,0.039,-0.007,-0.004
"2022-12-05 08:30:00",19463,312,"COMPASS_PTR_TR",11.93,0.633,0.549,0.621,0.63,0.539,0.647,0.534,0.554,0.573,0.04,-0.006,-0.004
"2022-12-05 08:45:00",19464,312,"COMPASS_PTR_TR",11.93,0.635,0.549,0.621,0.63,0.54,0.646,0.535,0.554,0.571,0.04,-0.006,-0.003
"2022-12-05 09:00:00",19465,312,"COMPASS_PTR_TR",11.93,0.637,0.549,0.623,0.631,0.542,0.644,0.537,0.555,0.569,0.041,-0.005,-0.002
"2022-12-05 09:15:00",19466,312,"COMPASS_PTR_TR",11.93,0.639,0.548,0.624,0.631,0.544,0.643,0.54,0.556,0.567,0.042,-0.004,-0.001
"2022-12-05 09:30:00",19467,312,"COMPASS_PTR_TR",11.93,0.639,0.548,0.626,0.632,0.546,0.641,0.543,0.557,0.566,0.043,-0.003,0
"2022-12-05 09:45:00",19468,312,"COMPASS_PTR_TR",11.93,0.638,0.548,0.629,0.633,0.547,0.639,0.544,0.558,0.564,0.044,-0.002,0.001
"2022-12-05 10:00:00",19469,312,"COMPASS_PTR_TR",11.93,0.638,0.548,0.632,0.634,0.549,0.638,0.546,0.56,0.562,0.045,0,0.002
"2022-12-05 10:15:00",19470,312,"COMPASS_PTR_TR",11.93,0.638,0.549,0.634,0.635,0.552,0.637,0.549,0.563,0.562,0.046,0.001,0.004
"2022-12-05 10:30:00",19471,312,"COMPASS_PTR_TR",11.93,0.639,0.549,0.637,0.637,0.554,0.636,0.551,0.565,0.561,0.047,0.002,0.005
"2022-12-05 10:45:00",19472,312,"COMPASS_PTR_TR",11.93,0.639,0.549,0.64,0.637,0.557,0.635,0.554,0.568,0.559,0.048,0.004,0.006
"2022-12-05 11:00:00",19473,312,"COMPASS_PTR_TR",11.93,0.639,0.549,0.642,0.638,0.558,0.633,0.557,0.571,0.559,0.05,0.005,0.007
"2022-12-05 11:15:00",19474,312,"COMPASS_PTR_TR",11.93,0.64,0.549,0.645,0.639,0.559,0.631,0.561,0.574,0.559,0.052,0.007,0.008
"2022-12-05 11:30:00",19475,312,"COMPASS_PTR_TR",11.93,0.64,0.549,0.647,0.64,0.559,0.63,0.561,0.577,0.56,0.053,0.008,0.008
"2022-12-05 11:45:00",19476,312,"COMPASS_PTR_TR",11.93,0.64,0.549,0.649,0.641,0.56,0.627,0.561,0.579,0.559,0.055,0.009,0.008
"2022-12-05 12:00:00",19477,312,"COMPASS_PTR_TR",11.93,0.641,0.55,0.652,0.645,0.562,0.626,0.563,0.58,0.559,0.057,0.01,0.009
"2022-12-05 12:15:00",19478,312,"COMPASS_PTR_TR",11.93,0.641,0.551,0.655,0.646,0.565,0.626,0.565,0.579,0.56,0.058,0.012,0.01
"2022-12-05 12:30:00",19479,312,"COMPASS_PTR_TR",11.93,0.64,0.551,0.656,0.646,0.567,0.629,0.565,0.579,0.561,0.06,0.014,0.01
"2022-12-05 12:45:00",19480,312,"COMPASS_PTR_TR",11.93,0.64,0.551,0.657,0.647,0.566,0.631,0.563,0.579,0.562,0.061,0.015,0.01
"2022-12-05 13:00:00",19481,312,"COMPASS_PTR_TR",11.93,0.638,0.551,0.658,0.647,0.564,0.631,0.561,0.579,0.563,0.061,0.016,0.01
"2022-12-05 13:15:00",19482,312,"COMPASS_PTR_TR",11.93,0.639,0.55,0.658,0.649,0.563,0.63,0.56,0.579,0.564,0.062,0.017,0.01
"2022-12-05 13:30:00",19483,312,"COMPASS_PTR_TR",11.93,0.639,0.55,0.658,0.65,0.563,0.629,0.559,0.579,0.564,0.064,0.017,0.01
"2022-12-05 13:45:00",19484,312,"COMPASS_PTR_TR",11.93,0.639,0.55,0.658,0.65,0.562,0.629,0.558,0.578,0.565,0.066,0.018,0.01
"2022-12-05 14:00:00",19485,312,"COMPASS_PTR_TR",11.93,0.64,0.549,0.659,0.652,0.562,0.629,0.557,0.578,0.565,0.067,0.019,0.01
"2022-12-05 14:15:00",19486,312,"COMPASS_PTR_TR",11.93,0.64,0.548,0.66,0.653,0.561,0.628,0.555,0.578,0.566,0.068,0.02,0.011
"2022-12-05 14:30:00",19487,312,"COMPASS_PTR_TR",11.93,0.639,0.548,0.66,0.652,0.561,0.628,0.554,0.578,0.568,0.067,0.02,0.011
"2022-12-05 14:45:00",19488,312,"COMPASS_PTR_TR",11.93,0.638,0.548,0.66,0.651,0.559,0.627,0.553,0.578,0.569,0.065,0.02,0.011
"2022-12-05 15:00:00",19489,312,"COMPASS_PTR_TR",11.93,0.638,0.548,0.661,0.651,0.558,0.628,0.552,0.579,0.57,0.063,0.02,0.01
"2022-12-05 15:15:00",19490,312,"COMPASS_PTR_TR",11.93,0.638,0.547,0.66,0.651,0.556,0.628,0.551,0.58,0.571,0.062,0.019,0.01
"2022-12-05 15:30:00",19491,312,"COMPASS_PTR_TR",11.93,0.637,0.547,0.659,0.65,0.555,0.628,0.549,0.581,0.572,0.06,0.018,0.009
"2022-12-05 15:45:00",19492,312,"COMPASS_PTR_TR",11.93,0.637,0.547,0.657,0.648,0.554,0.628,0.549,0.58,0.572,0.059,0.017,0.009
"2022-12-05 16:00:00",19493,312,"COMPASS_PTR_TR",11.93,0.635,0.547,0.656,0.647,0.554,0.629,0.548,0.579,0.573,0.058,0.016,0.008
"2022-12-05 16:15:00",19494,312,"COMPASS_PTR_TR",11.93,0.635,0.547,0.655,0.648,0.554,0.631,0.548,0.579,0.574,0.057,0.015,0.008
"2022-12-05 16:30:00",19495,312,"COMPASS_PTR_TR",11.93,0.635,0.548,0.654,0.649,0.553,0.633,0.549,0.58,0.575,0.057,0.014,0.007
"2022-12-05 16:45:00",19496,312,"COMPASS_PTR_TR",11.93,0.635,0.548,0.653,0.65,0.553,0.634,0.549,0.581,0.577,0.056,0.013,0.006
"2022-12-05 17:00:00",19497,312,"COMPASS_PTR_TR",11.93,0.636,0.549,0.652,0.65,0.553,0.636,0.55,0.582,0.578,0.056,0.012,0.005
"2022-12-05 17:15:00",19498,312,"COMPASS_PTR_TR",11.93,0.636,0.549,0.651,0.649,0.552,0.637,0.549,0.582,0.58,0.055,0.011,0.004
"2022-12-05 17:30:00",19499,312,"COMPASS_PTR_TR",11.93,0.636,0.549,0.65,0.649,0.552,0.639,0.548,0.582,0.581,0.054,0.011,0.004
"2022-12-05 17:45:00",19500,312,"COMPASS_PTR_TR",11.93,0.636,0.55,0.648,0.648,0.552,0.64,0.548,0.581,0.583,0.054,0.01,0.003
"2022-12-05 18:00:00",19501,312,"COMPASS_PTR_TR",11.93,0.636,0.55,0.647,0.647,0.552,0.641,0.548,0.581,0.584,0.053,0.009,0.003
"2022-12-05 18:15:00",19502,312,"COMPASS_PTR_TR",11.93,0.636,0.55,0.646,0.647,0.551,0.641,0.548,0.58,0.585,0.053,0.009,0.002
"2022-12-05 18:30:00",19503,312,"COMPASS_PTR_TR",11.93,0.636,0.55,0.645,0.646,0.55,0.642,0.547,0.58,0.586,0.052,0.008,0.002
"2022-12-05 18:45:00",19504,312,"COMPASS_PTR_TR",11.93,0.635,0.55,0.644,0.646,0.55,0.642,0.545,0.58,0.587,0.052,0.008,0.002
"2022-12-05 19:00:00",19505,312,"COMPASS_PTR_TR",11.93,0.636,0.55,0.643,0.645,0.549,0.642,0.545,0.579,0.587,0.051,0.007,0.002
"2022-12-05 19:15:00",19506,312,"COMPASS_PTR_TR",11.93,0.636,0.55,0.643,0.645,0.549,0.642,0.545,0.579,0.587,0.051,0.007,0.001
"2022-12-05 19:30:00",19507,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.642,0.646,0.548,0.643,0.545,0.579,0.586,0.05,0.006,0.001
"2022-12-05 19:45:00",19508,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.641,0.646,0.547,0.643,0.544,0.578,0.586,0.05,0.006,0.001
"2022-12-05 20:00:00",19509,312,"COMPASS_PTR_TR",11.93,0.637,0.549,0.641,0.645,0.547,0.642,0.543,0.578,0.585,0.05,0.006,0.001
"2022-12-05 20:15:00",19510,312,"COMPASS_PTR_TR",11.93,0.637,0.549,0.64,0.645,0.546,0.642,0.543,0.577,0.584,0.049,0.006,0.001
"2022-12-05 20:30:00",19511,312,"COMPASS_PTR_TR",11.93,0.637,0.549,0.64,0.645,0.547,0.642,0.543,0.578,0.584,0.049,0.006,0.001
"2022-12-05 20:45:00",19512,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.641,0.646,0.548,0.643,0.544,0.579,0.584,0.049,0.006,0.001
"2022-12-05 21:00:00",19513,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.64,0.645,0.549,0.643,0.544,0.579,0.584,0.049,0.006,0.001
"2022-12-05 21:15:00",19514,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.64,0.644,0.548,0.644,0.543,0.578,0.584,0.048,0.006,0
"2022-12-05 21:30:00",19515,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.639,0.644,0.548,0.644,0.543,0.577,0.584,0.048,0.005,0
"2022-12-05 21:45:00",19516,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.639,0.643,0.546,0.645,0.542,0.576,0.584,0.048,0.005,0
"2022-12-05 22:00:00",19517,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.639,0.643,0.547,0.645,0.542,0.577,0.584,0.047,0.005,0
"2022-12-05 22:15:00",19518,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.639,0.643,0.547,0.645,0.542,0.577,0.584,0.047,0.005,0
"2022-12-05 22:30:00",19519,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.639,0.644,0.548,0.645,0.542,0.577,0.585,0.047,0.005,0
"2022-12-05 22:45:00",19520,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.639,0.644,0.548,0.645,0.543,0.578,0.585,0.046,0.004,0
"2022-12-05 23:00:00",19521,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.638,0.643,0.548,0.646,0.543,0.577,0.584,0.046,0.004,0
"2022-12-05 23:15:00",19522,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.638,0.642,0.547,0.645,0.543,0.576,0.584,0.046,0.004,0
"2022-12-05 23:30:00",19523,312,"COMPASS_PTR_TR",11.93,0.637,0.55,0.637,0.641,0.546,0.645,0.542,0.576,0.583,0.046,0.004,0
"2022-12-05 23:45:00",19524,312,"COMPASS_PTR_TR",11.93,0.636,0.549,0.637,0.641,0.546,0.645,0.542,0.575,0.583,0.046,0.004,0
"2022-12-06 00:00:00",19525,312,"COMPASS_PTR_TR",11.93,0.636,0.549,0.637,0.641,0.546,0.644,0.542,0.574,0.582,0.046,0.004,0
"2022-12-06 00:15:00",19526,312,"COMPASS_PTR_TR",11.93,0.635,0.549,0.637,0.638,0.546,0.644,0.542,0.573,0.581,0.046,0.004,0
"2022-12-06 00:30:00",19527,312,"COMPASS_PTR_TR",11.93,0.633,0.549,0.636,0.636,0.545,0.643,0.541,0.571,0.58,0.046,0.004,0
"2022-12-06 00:45:00",19528,312,"COMPASS_PTR_TR",11.93,0.631,0.549,0.636,0.635,0.545,0.643,0.541,0.571,0.58,0.045,0.004,0
"2022-12-06 01:00:00",19529,312,"COMPASS_PTR_TR",11.93,0.629,0.549,0.636,0.635,0.545,0.643,0.542,0.571,0.58,0.045,0.003,0
"2022-12-06 01:15:00",19530,312,"COMPASS_PTR_TR",11.93,0.625,0.549,0.635,0.632,0.545,0.642,0.542,0.571,0.581,0.044,0.003,0
"2022-12-06 01:30:00",19531,312,"COMPASS_PTR_TR",11.93,0.622,0.549,0.634,0.631,0.544,0.642,0.543,0.571,0.581,0.043,0.002,0
"2022-12-06 01:45:00",19532,312,"COMPASS_PTR_TR",11.93,0.621,0.549,0.633,0.631,0.543,0.642,0.543,0.571,0.581,0.043,0.001,0
"2022-12-06 02:00:00",19533,312,"COMPASS_PTR_TR",11.93,0.622,0.548,0.632,0.632,0.544,0.642,0.543,0.571,0.582,0.042,0.001,-0.001
"2022-12-06 02:15:00",19534,312,"COMPASS_PTR_TR",11.93,0.622,0.548,0.631,0.632,0.545,0.642,0.543,0.571,0.582,0.042,0,-0.001
"2022-12-06 02:30:00",19535,312,"COMPASS_PTR_TR",11.93,0.626,0.548,0.631,0.632,0.546,0.642,0.542,0.571,0.583,0.042,-0.001,-0.001
"2022-12-06 02:45:00",19536,312,"COMPASS_PTR_TR",11.93,0.628,0.548,0.63,0.632,0.546,0.643,0.54,0.571,0.584,0.042,-0.001,-0.001
"2022-12-06 03:00:00",19537,312,"COMPASS_PTR_TR",11.93,0.63,0.549,0.63,0.633,0.547,0.644,0.542,0.571,0.585,0.041,-0.001,-0.001
"2022-12-06 03:15:00",19538,312,"COMPASS_PTR_TR",11.93,0.631,0.549,0.63,0.634,0.547,0.645,0.543,0.572,0.586,0.041,-0.002,-0.001
"2022-12-06 03:30:00",19539,312,"COMPASS_PTR_TR",11.93,0.632,0.549,0.63,0.634,0.548,0.645,0.543,0.572,0.587,0.041,-0.002,-0.001
"2022-12-06 03:45:00",19540,312,"COMPASS_PTR_TR",11.93,0.632,0.549,0.631,0.634,0.547,0.646,0.541,0.573,0.587,0.041,-0.002,-0.001
"2022-12-06 04:00:00",19541,312,"COMPASS_PTR_TR",11.93,0.631,0.549,0.631,0.634,0.547,0.645,0.541,0.573,0.587,0.041,-0.002,-0.001
"2022-12-06 04:15:00",19542,312,"COMPASS_PTR_TR",11.93,0.631,0.549,0.631,0.634,0.547,0.646,0.541,0.573,0.587,0.041,-0.002,-0.001
"2022-12-06 04:30:00",19543,312,"COMPASS_PTR_TR",11.93,0.631,0.549,0.631,0.635,0.547,0.646,0.54,0.573,0.588,0.041,-0.002,-0.001
"2022-12-06 04:45:00",19544,312,"COMPASS_PTR_TR",11.93,0.63,0.549,0.631,0.634,0.546,0.645,0.539,0.573,0.588,0.041,-0.002,-0.001
"2022-12-06 05:00:00",19545,312,"COMPASS_PTR_TR",11.93,0.63,0.549,0.631,0.635,0.546,0.645,0.541,0.573,0.588,0.04,-0.002,-0.002
"2022-12-06 05:15:00",19546,312,"COMPASS_PTR_TR",11.93,0.631,0.55,0.631,0.635,0.547,0.646,0.541,0.573,0.588,0.04,-0.002,-0.002
"2022-12-06 05:30:00",19547,312,"COMPASS_PTR_TR",11.93,0.632,0.55,0.632,0.635,0.547,0.646,0.54,0.573,0.588,0.04,-0.002,-0.002
"2022-12-06 05:45:00",19548,312,"COMPASS_PTR_TR",11.93,0.631,0.55,0.632,0.635,0.547,0.646,0.539,0.573,0.588,0.04,-0.002,-0.002
"2022-12-06 06:00:00",19549,312,"COMPASS_PTR_TR",11.93,0.632,0.55,0.632,0.635,0.547,0.646,0.538,0.573,0.588,0.04,-0.002,-0.002
"2022-12-06 06:15:00",19550,312,"COMPASS_PTR_TR",11.93,0.633,0.55,0.632,0.635,0.547,0.646,0.538,0.573,0.589,0.04,-0.003,-0.002
"2022-12-06 06:30:00",19551,312,"COMPASS_PTR_TR",11.93,0.633,0.55,0.632,0.635,0.547,0.646,0.538,0.573,0.589,0.039,-0.003,-0.002
"2022-12-06 06:45:00",19552,312,"COMPASS_PTR_TR",11.93,0.634,0.55,0.632,0.635,0.547,0.647,0.538,0.573,0.589,0.039,-0.003,-0.002
"2022-12-06 07:00:00",19553,312,"COMPASS_PTR_TR",11.93,0.635,0.55,0.632,0.635,0.547,0.647,0.538,0.573,0.588,0.038,-0.003,-0.002
"2022-12-06 07:15:00",19554,312,"COMPASS_PTR_TR",11.93,0.636,0.55,0.632,0.635,0.547,0.647,0.538,0.573,0.588,0.039,-0.003,-0.002
"2022-12-06 07:30:00",19555,312,"COMPASS_PTR_TR",11.93,0.636,0.55,0.632,0.636,0.546,0.648,0.537,0.573,0.588,0.039,-0.004,-0.002
