"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-11-06 11:00:00",16689,312,"COMPASS_PTR_TR",11.94,0.63,0.538,0.625,0.627,0.53,0.634,0.548,0.55,0.581,0.073,0.005,0.01
"2022-11-06 11:15:00",16690,312,"COMPASS_PTR_TR",11.94,0.627,0.537,0.626,0.627,0.531,0.632,0.551,0.551,0.581,0.066,0.005,0.008
"2022-11-06 11:30:00",16691,312,"COMPASS_PTR_TR",11.94,0.628,0.535,0.626,0.628,0.53,0.63,0.551,0.551,0.58,0.062,0.005,0.008
"2022-11-06 11:45:00",16692,312,"COMPASS_PTR_TR",11.94,0.628,0.535,0.627,0.627,0.529,0.628,0.549,0.551,0.58,0.06,0.005,0.007
"2022-11-06 12:00:00",16693,312,"COMPASS_PTR_TR",11.94,0.627,0.534,0.628,0.628,0.53,0.626,0.548,0.551,0.58,0.059,0.005,0.007
"2022-11-06 12:15:00",16694,312,"COMPASS_PTR_TR",11.94,0.627,0.534,0.629,0.629,0.531,0.625,0.547,0.552,0.58,0.057,0.007,0.006
"2022-11-06 12:30:00",16695,312,"COMPASS_PTR_TR",11.94,0.625,0.533,0.629,0.629,0.532,0.624,0.547,0.551,0.58,0.058,0.009,0.005
"2022-11-06 12:45:00",16696,312,"COMPASS_PTR_TR",11.94,0.623,0.533,0.629,0.628,0.532,0.623,0.546,0.551,0.579,0.058,0.011,0.005
"2022-11-06 13:00:00",16697,312,"COMPASS_PTR_TR",11.94,0.622,0.532,0.629,0.627,0.533,0.622,0.546,0.551,0.578,0.058,0.013,0.004
"2022-11-06 13:15:00",16698,312,"COMPASS_PTR_TR",11.94,0.622,0.531,0.63,0.628,0.533,0.621,0.546,0.551,0.579,0.057,0.015,0.004
"2022-11-06 13:30:00",16699,312,"COMPASS_PTR_TR",11.94,0.621,0.531,0.63,0.628,0.533,0.621,0.545,0.55,0.579,0.056,0.017,0.004
"2022-11-06 13:45:00",16700,312,"COMPASS_PTR_TR",11.94,0.621,0.531,0.63,0.629,0.533,0.621,0.545,0.55,0.579,0.055,0.018,0.004
"2022-11-06 14:00:00",16701,312,"COMPASS_PTR_TR",11.94,0.621,0.531,0.631,0.63,0.533,0.621,0.545,0.551,0.579,0.054,0.019,0.005
"2022-11-06 14:15:00",16702,312,"COMPASS_PTR_TR",11.94,0.621,0.53,0.63,0.631,0.533,0.622,0.546,0.551,0.58,0.052,0.02,0.006
"2022-11-06 14:30:00",16703,312,"COMPASS_PTR_TR",11.94,0.621,0.53,0.63,0.631,0.532,0.622,0.545,0.551,0.58,0.051,0.02,0.006
"2022-11-06 14:45:00",16704,312,"COMPASS_PTR_TR",11.94,0.622,0.53,0.63,0.631,0.531,0.623,0.545,0.551,0.58,0.05,0.021,0.006
"2022-11-06 15:00:00",16705,312,"COMPASS_PTR_TR",11.94,0.623,0.53,0.631,0.631,0.53,0.624,0.544,0.551,0.581,0.049,0.021,0.006
"2022-11-06 15:15:00",16706,312,"COMPASS_PTR_TR",11.94,0.623,0.531,0.632,0.633,0.53,0.625,0.544,0.551,0.582,0.048,0.02,0.006
"2022-11-06 15:30:00",16707,312,"COMPASS_PTR_TR",11.94,0.623,0.531,0.632,0.634,0.529,0.626,0.544,0.551,0.583,0.046,0.02,0.006
"2022-11-06 15:45:00",16708,312,"COMPASS_PTR_TR",11.94,0.623,0.531,0.633,0.634,0.529,0.627,0.544,0.552,0.584,0.046,0.02,0.006
"2022-11-06 16:00:00",16709,312,"COMPASS_PTR_TR",11.94,0.621,0.532,0.633,0.634,0.528,0.628,0.544,0.553,0.584,0.045,0.019,0.006
"2022-11-06 16:15:00",16710,312,"COMPASS_PTR_TR",11.94,0.62,0.532,0.632,0.638,0.528,0.629,0.544,0.553,0.585,0.044,0.017,0.005
"2022-11-06 16:30:00",16711,312,"COMPASS_PTR_TR",11.94,0.622,0.533,0.632,0.639,0.528,0.631,0.545,0.554,0.585,0.043,0.015,0.005
"2022-11-06 16:45:00",16712,312,"COMPASS_PTR_TR",11.94,0.621,0.534,0.631,0.639,0.528,0.632,0.544,0.554,0.585,0.043,0.014,0.005
"2022-11-06 17:00:00",16713,312,"COMPASS_PTR_TR",11.94,0.622,0.535,0.629,0.638,0.529,0.634,0.545,0.554,0.586,0.042,0.012,0.004
"2022-11-06 17:15:00",16714,312,"COMPASS_PTR_TR",11.94,0.623,0.536,0.628,0.637,0.53,0.636,0.544,0.554,0.588,0.041,0.011,0.003
"2022-11-06 17:30:00",16715,312,"COMPASS_PTR_TR",11.94,0.624,0.537,0.625,0.636,0.531,0.639,0.544,0.553,0.589,0.042,0.01,0.002
"2022-11-06 17:45:00",16716,312,"COMPASS_PTR_TR",11.94,0.625,0.539,0.624,0.635,0.532,0.642,0.544,0.553,0.59,0.042,0.009,0.002
"2022-11-06 18:00:00",16717,312,"COMPASS_PTR_TR",11.94,0.625,0.54,0.623,0.634,0.531,0.645,0.543,0.552,0.592,0.042,0.008,0.002
"2022-11-06 18:15:00",16718,312,"COMPASS_PTR_TR",11.94,0.625,0.54,0.623,0.635,0.528,0.648,0.541,0.55,0.593,0.04,0.007,0.001
"2022-11-06 18:30:00",16719,312,"COMPASS_PTR_TR",11.94,0.625,0.541,0.623,0.636,0.527,0.65,0.541,0.549,0.595,0.038,0.006,0
"2022-11-06 18:45:00",16720,312,"COMPASS_PTR_TR",11.94,0.626,0.541,0.622,0.635,0.528,0.651,0.541,0.55,0.596,0.036,0.004,-0.001
"2022-11-06 19:00:00",16721,312,"COMPASS_PTR_TR",11.94,0.626,0.542,0.622,0.635,0.53,0.653,0.541,0.55,0.596,0.036,0.003,-0.001
"2022-11-06 19:15:00",16722,312,"COMPASS_PTR_TR",11.94,0.626,0.543,0.622,0.635,0.531,0.655,0.541,0.55,0.597,0.037,0.003,-0.001
"2022-11-06 19:30:00",16723,312,"COMPASS_PTR_TR",11.94,0.627,0.544,0.622,0.634,0.532,0.656,0.542,0.55,0.598,0.037,0.003,-0.001
"2022-11-06 19:45:00",16724,312,"COMPASS_PTR_TR",11.94,0.628,0.545,0.622,0.634,0.533,0.658,0.542,0.549,0.598,0.037,0.002,0
"2022-11-06 20:00:00",16725,312,"COMPASS_PTR_TR",11.94,0.628,0.545,0.622,0.634,0.534,0.659,0.543,0.549,0.599,0.037,0.002,0
"2022-11-06 20:15:00",16726,312,"COMPASS_PTR_TR",11.94,0.627,0.546,0.621,0.634,0.534,0.66,0.542,0.547,0.599,0.037,0.002,0
"2022-11-06 20:30:00",16727,312,"COMPASS_PTR_TR",11.94,0.626,0.546,0.621,0.634,0.535,0.661,0.542,0.547,0.599,0.036,0.001,0
"2022-11-06 20:45:00",16728,312,"COMPASS_PTR_TR",11.93,0.626,0.547,0.62,0.634,0.535,0.66,0.543,0.546,0.599,0.035,0.001,0
"2022-11-06 21:00:00",16729,312,"COMPASS_PTR_TR",11.94,0.626,0.547,0.62,0.634,0.536,0.66,0.543,0.546,0.599,0.034,0,-0.001
"2022-11-06 21:15:00",16730,312,"COMPASS_PTR_TR",11.93,0.626,0.548,0.62,0.634,0.537,0.66,0.543,0.545,0.599,0.034,0,-0.001
"2022-11-06 21:30:00",16731,312,"COMPASS_PTR_TR",11.93,0.626,0.548,0.619,0.634,0.537,0.66,0.544,0.544,0.599,0.034,0,-0.002
"2022-11-06 21:45:00",16732,312,"COMPASS_PTR_TR",11.93,0.625,0.548,0.619,0.634,0.538,0.66,0.544,0.544,0.599,0.033,-0.001,-0.002
"2022-11-06 22:00:00",16733,312,"COMPASS_PTR_TR",11.93,0.623,0.549,0.619,0.634,0.538,0.661,0.544,0.543,0.598,0.033,-0.001,-0.002
"2022-11-06 22:15:00",16734,312,"COMPASS_PTR_TR",11.93,0.623,0.549,0.619,0.633,0.538,0.662,0.543,0.543,0.598,0.032,-0.001,-0.002
"2022-11-06 22:30:00",16735,312,"COMPASS_PTR_TR",11.93,0.623,0.549,0.619,0.633,0.538,0.662,0.544,0.543,0.598,0.032,-0.001,-0.002
"2022-11-06 22:45:00",16736,312,"COMPASS_PTR_TR",11.93,0.625,0.55,0.619,0.632,0.539,0.663,0.544,0.543,0.598,0.032,-0.001,-0.002
"2022-11-06 23:00:00",16737,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.619,0.632,0.539,0.663,0.544,0.543,0.598,0.032,-0.002,-0.002
"2022-11-06 23:15:00",16738,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.619,0.632,0.539,0.664,0.544,0.542,0.598,0.032,-0.002,-0.002
"2022-11-06 23:30:00",16739,312,"COMPASS_PTR_TR",11.93,0.622,0.551,0.619,0.632,0.539,0.664,0.544,0.542,0.598,0.031,-0.002,-0.002
"2022-11-06 23:45:00",16740,312,"COMPASS_PTR_TR",11.93,0.617,0.55,0.619,0.632,0.538,0.662,0.545,0.542,0.598,0.03,-0.003,-0.002
"2022-11-07 00:00:00",16741,312,"COMPASS_PTR_TR",11.93,0.615,0.55,0.618,0.632,0.538,0.66,0.545,0.542,0.597,0.029,-0.004,-0.002
"2022-11-07 00:15:00",16742,312,"COMPASS_PTR_TR",11.93,0.615,0.549,0.617,0.632,0.538,0.659,0.546,0.543,0.597,0.027,-0.004,-0.003
"2022-11-07 00:30:00",16743,312,"COMPASS_PTR_TR",11.93,0.616,0.549,0.617,0.632,0.538,0.658,0.546,0.543,0.596,0.026,-0.005,-0.003
"2022-11-07 00:45:00",16744,312,"COMPASS_PTR_TR",11.93,0.619,0.549,0.617,0.631,0.539,0.657,0.546,0.543,0.596,0.026,-0.005,-0.003
"2022-11-07 01:00:00",16745,312,"COMPASS_PTR_TR",11.93,0.618,0.549,0.617,0.631,0.54,0.658,0.545,0.543,0.596,0.026,-0.005,-0.003
"2022-11-07 01:15:00",16746,312,"COMPASS_PTR_TR",11.93,0.615,0.549,0.617,0.631,0.539,0.658,0.546,0.543,0.595,0.026,-0.005,-0.003
"2022-11-07 01:30:00",16747,312,"COMPASS_PTR_TR",11.93,0.613,0.549,0.616,0.631,0.539,0.657,0.546,0.543,0.595,0.025,-0.005,-0.004
"2022-11-07 01:45:00",16748,312,"COMPASS_PTR_TR",11.93,0.614,0.549,0.616,0.631,0.54,0.656,0.546,0.543,0.595,0.024,-0.006,-0.004
"2022-11-07 02:00:00",16749,312,"COMPASS_PTR_TR",11.93,0.615,0.549,0.616,0.631,0.54,0.655,0.546,0.543,0.594,0.023,-0.006,-0.004
"2022-11-07 02:15:00",16750,312,"COMPASS_PTR_TR",11.93,0.619,0.549,0.616,0.63,0.54,0.655,0.545,0.544,0.594,0.023,-0.006,-0.004
"2022-11-07 02:30:00",16751,312,"COMPASS_PTR_TR",11.93,0.622,0.549,0.616,0.63,0.54,0.655,0.545,0.544,0.594,0.023,-0.006,-0.004
"2022-11-07 02:45:00",16752,312,"COMPASS_PTR_TR",11.93,0.625,0.55,0.617,0.63,0.539,0.656,0.545,0.544,0.595,0.024,-0.006,-0.004
"2022-11-07 03:00:00",16753,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.617,0.63,0.539,0.657,0.545,0.544,0.595,0.023,-0.006,-0.004
"2022-11-07 03:15:00",16754,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.618,0.63,0.539,0.657,0.545,0.544,0.595,0.023,-0.006,-0.004
"2022-11-07 03:30:00",16755,312,"COMPASS_PTR_TR",11.93,0.626,0.55,0.618,0.629,0.539,0.657,0.545,0.543,0.595,0.023,-0.006,-0.004
"2022-11-07 03:45:00",16756,312,"COMPASS_PTR_TR",11.93,0.626,0.551,0.618,0.629,0.539,0.658,0.545,0.543,0.595,0.023,-0.006,-0.004
"2022-11-07 04:00:00",16757,312,"COMPASS_PTR_TR",11.93,0.628,0.551,0.618,0.629,0.539,0.658,0.545,0.543,0.595,0.023,-0.006,-0.004
"2022-11-07 04:15:00",16758,312,"COMPASS_PTR_TR",11.93,0.629,0.551,0.619,0.629,0.539,0.658,0.546,0.543,0.595,0.023,-0.006,-0.003
"2022-11-07 04:30:00",16759,312,"COMPASS_PTR_TR",11.93,0.63,0.551,0.619,0.63,0.539,0.658,0.546,0.543,0.595,0.023,-0.006,-0.003
"2022-11-07 04:45:00",16760,312,"COMPASS_PTR_TR",11.93,0.629,0.552,0.619,0.63,0.539,0.658,0.546,0.543,0.595,0.022,-0.007,-0.003
"2022-11-07 05:00:00",16761,312,"COMPASS_PTR_TR",11.93,0.628,0.552,0.619,0.629,0.539,0.658,0.546,0.543,0.595,0.022,-0.007,-0.003
"2022-11-07 05:15:00",16762,312,"COMPASS_PTR_TR",11.93,0.629,0.552,0.619,0.628,0.539,0.658,0.546,0.543,0.595,0.022,-0.007,-0.004
"2022-11-07 05:30:00",16763,312,"COMPASS_PTR_TR",11.93,0.63,0.552,0.619,0.628,0.54,0.658,0.546,0.542,0.595,0.022,-0.007,-0.004
"2022-11-07 05:45:00",16764,312,"COMPASS_PTR_TR",11.93,0.63,0.552,0.619,0.628,0.54,0.659,0.546,0.542,0.595,0.022,-0.007,-0.004
"2022-11-07 06:00:00",16765,312,"COMPASS_PTR_TR",11.93,0.631,0.552,0.619,0.628,0.54,0.659,0.546,0.542,0.595,0.022,-0.007,-0.003
"2022-11-07 06:15:00",16766,312,"COMPASS_PTR_TR",11.93,0.631,0.553,0.619,0.629,0.54,0.659,0.546,0.542,0.595,0.021,-0.007,-0.003
"2022-11-07 06:30:00",16767,312,"COMPASS_PTR_TR",11.93,0.632,0.553,0.62,0.628,0.539,0.66,0.546,0.542,0.596,0.021,-0.008,-0.003
"2022-11-07 06:45:00",16768,312,"COMPASS_PTR_TR",11.93,0.633,0.553,0.62,0.628,0.539,0.66,0.545,0.542,0.596,0.02,-0.008,-0.003
"2022-11-07 07:00:00",16769,312,"COMPASS_PTR_TR",11.93,0.633,0.553,0.62,0.628,0.538,0.66,0.545,0.542,0.595,0.02,-0.008,-0.003
"2022-11-07 07:15:00",16770,312,"COMPASS_PTR_TR",11.93,0.633,0.553,0.62,0.628,0.539,0.66,0.545,0.542,0.595,0.02,-0.008,-0.003
"2022-11-07 07:30:00",16771,312,"COMPASS_PTR_TR",11.93,0.633,0.553,0.62,0.628,0.539,0.66,0.545,0.542,0.595,0.02,-0.008,-0.003
"2022-11-07 07:45:00",16772,312,"COMPASS_PTR_TR",11.93,0.634,0.553,0.62,0.628,0.538,0.66,0.546,0.542,0.595,0.02,-0.008,-0.003
"2022-11-07 08:00:00",16773,312,"COMPASS_PTR_TR",11.93,0.637,0.553,0.621,0.631,0.538,0.659,0.548,0.543,0.595,0.02,-0.008,-0.003
"2022-11-07 08:15:00",16774,312,"COMPASS_PTR_TR",11.93,0.638,0.553,0.622,0.635,0.537,0.659,0.551,0.543,0.594,0.019,-0.009,-0.002
"2022-11-07 08:30:00",16775,312,"COMPASS_PTR_TR",11.93,0.637,0.553,0.623,0.641,0.539,0.658,0.554,0.545,0.594,0.019,-0.009,-0.002
"2022-11-07 08:45:00",16776,312,"COMPASS_PTR_TR",11.93,0.636,0.554,0.624,0.643,0.541,0.657,0.554,0.546,0.593,0.019,-0.009,-0.002
"2022-11-07 09:00:00",16777,312,"COMPASS_PTR_TR",11.93,0.634,0.553,0.625,0.642,0.542,0.655,0.553,0.547,0.591,0.019,-0.009,-0.002
"2022-11-07 09:15:00",16778,312,"COMPASS_PTR_TR",11.93,0.631,0.55,0.624,0.639,0.544,0.652,0.553,0.546,0.59,0.02,-0.009,-0.002
"2022-11-07 09:30:00",16779,312,"COMPASS_PTR_TR",11.93,0.628,0.548,0.624,0.636,0.543,0.649,0.551,0.545,0.589,0.021,-0.008,-0.002
"2022-11-07 09:45:00",16780,312,"COMPASS_PTR_TR",11.93,0.625,0.545,0.623,0.632,0.54,0.646,0.548,0.543,0.587,0.022,-0.008,-0.001
"2022-11-07 10:00:00",16781,312,"COMPASS_PTR_TR",11.94,0.622,0.542,0.622,0.629,0.537,0.643,0.547,0.542,0.585,0.023,-0.007,-0.001
"2022-11-07 10:15:00",16782,312,"COMPASS_PTR_TR",11.94,0.62,0.54,0.622,0.627,0.536,0.639,0.546,0.541,0.582,0.024,-0.006,-0.001
"2022-11-07 10:30:00",16783,312,"COMPASS_PTR_TR",11.94,0.619,0.538,0.622,0.627,0.535,0.635,0.545,0.541,0.579,0.025,-0.005,-0.001
"2022-11-07 10:45:00",16784,312,"COMPASS_PTR_TR",11.94,0.62,0.537,0.623,0.628,0.536,0.633,0.545,0.543,0.578,0.026,-0.004,0
"2022-11-07 11:00:00",16785,312,"COMPASS_PTR_TR",11.94,0.621,0.537,0.624,0.628,0.537,0.631,0.546,0.545,0.578,0.027,-0.003,0
"2022-11-07 11:15:00",16786,312,"COMPASS_PTR_TR",11.94,0.621,0.536,0.625,0.629,0.538,0.628,0.546,0.546,0.578,0.028,-0.003,0
"2022-11-07 11:30:00",16787,312,"COMPASS_PTR_TR",11.94,0.621,0.536,0.626,0.629,0.538,0.626,0.546,0.547,0.577,0.029,-0.002,0
"2022-11-07 11:45:00",16788,312,"COMPASS_PTR_TR",11.94,0.622,0.536,0.627,0.629,0.54,0.624,0.547,0.548,0.576,0.031,-0.002,0
"2022-11-07 12:00:00",16789,312,"COMPASS_PTR_TR",11.94,0.622,0.536,0.628,0.631,0.541,0.623,0.548,0.549,0.577,0.034,-0.001,0.001
"2022-11-07 12:15:00",16790,312,"COMPASS_PTR_TR",11.94,0.622,0.536,0.629,0.63,0.542,0.621,0.548,0.551,0.577,0.036,0.001,0.001
"2022-11-07 12:30:00",16791,312,"COMPASS_PTR_TR",11.94,0.622,0.536,0.629,0.628,0.542,0.62,0.546,0.551,0.577,0.04,0.004,0.001
"2022-11-07 12:45:00",16792,312,"COMPASS_PTR_TR",11.94,0.622,0.535,0.63,0.627,0.541,0.619,0.545,0.551,0.576,0.042,0.006,0.001
"2022-11-07 13:00:00",16793,312,"COMPASS_PTR_TR",11.94,0.622,0.535,0.63,0.627,0.541,0.618,0.544,0.551,0.576,0.045,0.008,0.001
"2022-11-07 13:15:00",16794,312,"COMPASS_PTR_TR",11.94,0.622,0.534,0.631,0.628,0.541,0.618,0.544,0.552,0.576,0.047,0.01,0.001
"2022-11-07 13:30:00",16795,312,"COMPASS_PTR_TR",11.94,0.621,0.534,0.631,0.628,0.541,0.618,0.542,0.551,0.576,0.049,0.011,0.001
"2022-11-07 13:45:00",16796,312,"COMPASS_PTR_TR",11.94,0.621,0.533,0.632,0.63,0.54,0.617,0.542,0.551,0.576,0.051,0.013,0.002
"2022-11-07 14:00:00",16797,312,"COMPASS_PTR_TR",11.94,0.62,0.532,0.632,0.629,0.539,0.618,0.542,0.552,0.577,0.052,0.014,0.003
"2022-11-07 14:15:00",16798,312,"COMPASS_PTR_TR",11.94,0.619,0.532,0.631,0.63,0.539,0.619,0.542,0.552,0.577,0.054,0.015,0.003
"2022-11-07 14:30:00",16799,312,"COMPASS_PTR_TR",11.94,0.619,0.532,0.63,0.63,0.537,0.62,0.541,0.551,0.578,0.054,0.016,0.004
"2022-11-07 14:45:00",16800,312,"COMPASS_PTR_TR",11.94,0.619,0.531,0.63,0.629,0.536,0.621,0.541,0.551,0.579,0.053,0.016,0.005
"2022-11-07 15:00:00",16801,312,"COMPASS_PTR_TR",11.94,0.62,0.531,0.631,0.632,0.535,0.622,0.541,0.551,0.58,0.053,0.016,0.005
"2022-11-07 15:15:00",16802,312,"COMPASS_PTR_TR",11.94,0.62,0.53,0.631,0.633,0.534,0.623,0.54,0.55,0.581,0.052,0.016,0.005
"2022-11-07 15:30:00",16803,312,"COMPASS_PTR_TR",11.94,0.618,0.53,0.63,0.635,0.532,0.624,0.539,0.548,0.581,0.05,0.016,0.005
"2022-11-07 15:45:00",16804,312,"COMPASS_PTR_TR",11.94,0.616,0.53,0.629,0.635,0.53,0.625,0.538,0.547,0.582,0.049,0.015,0.005
"2022-11-07 16:00:00",16805,312,"COMPASS_PTR_TR",11.94,0.614,0.53,0.628,0.635,0.529,0.627,0.537,0.546,0.582,0.047,0.014,0.004
"2022-11-07 16:15:00",16806,312,"COMPASS_PTR_TR",11.94,0.612,0.529,0.625,0.635,0.527,0.629,0.535,0.543,0.583,0.046,0.013,0.004
"2022-11-07 16:30:00",16807,312,"COMPASS_PTR_TR",11.94,0.61,0.529,0.622,0.635,0.525,0.63,0.534,0.541,0.583,0.045,0.012,0.004
"2022-11-07 16:45:00",16808,312,"COMPASS_PTR_TR",11.94,0.608,0.529,0.619,0.634,0.523,0.632,0.534,0.539,0.584,0.044,0.011,0.003
"2022-11-07 17:00:00",16809,312,"COMPASS_PTR_TR",11.94,0.608,0.529,0.617,0.634,0.522,0.634,0.533,0.537,0.584,0.043,0.009,0.003
"2022-11-07 17:15:00",16810,312,"COMPASS_PTR_TR",11.94,0.609,0.53,0.616,0.633,0.523,0.636,0.534,0.539,0.586,0.042,0.008,0.002
"2022-11-07 17:30:00",16811,312,"COMPASS_PTR_TR",11.94,0.612,0.533,0.616,0.633,0.526,0.639,0.536,0.541,0.588,0.042,0.007,0.002
"2022-11-07 17:45:00",16812,312,"COMPASS_PTR_TR",11.94,0.611,0.535,0.614,0.633,0.529,0.643,0.534,0.538,0.589,0.042,0.006,0.001
"2022-11-07 18:00:00",16813,312,"COMPASS_PTR_TR",11.94,0.61,0.536,0.613,0.633,0.53,0.647,0.533,0.535,0.59,0.042,0.005,0.001
"2022-11-07 18:15:00",16814,312,"COMPASS_PTR_TR",11.93,0.61,0.537,0.612,0.635,0.528,0.65,0.532,0.534,0.592,0.042,0.004,0.001
"2022-11-07 18:30:00",16815,312,"COMPASS_PTR_TR",11.93,0.611,0.538,0.612,0.635,0.526,0.653,0.532,0.536,0.593,0.041,0.003,0.001
"2022-11-07 18:45:00",16816,312,"COMPASS_PTR_TR",11.93,0.611,0.539,0.612,0.636,0.523,0.655,0.532,0.536,0.593,0.04,0.002,0.001
"2022-11-07 19:00:00",16817,312,"COMPASS_PTR_TR",11.93,0.611,0.539,0.612,0.636,0.521,0.656,0.532,0.536,0.594,0.038,0.001,0
"2022-11-07 19:15:00",16818,312,"COMPASS_PTR_TR",11.93,0.613,0.54,0.613,0.635,0.523,0.657,0.533,0.538,0.594,0.037,0,0
"2022-11-07 19:30:00",16819,312,"COMPASS_PTR_TR",11.93,0.611,0.54,0.612,0.635,0.523,0.657,0.532,0.536,0.595,0.036,0,0
"2022-11-07 19:45:00",16820,312,"COMPASS_PTR_TR",11.93,0.61,0.536,0.612,0.631,0.52,0.654,0.533,0.538,0.595,0.036,0,0
"2022-11-07 20:00:00",16821,312,"COMPASS_PTR_TR",11.93,0.608,0.533,0.61,0.625,0.518,0.649,0.533,0.538,0.594,0.035,0,-0.001
"2022-11-07 20:15:00",16822,312,"COMPASS_PTR_TR",11.93,0.607,0.53,0.609,0.623,0.518,0.645,0.532,0.538,0.593,0.034,-0.001,-0.002
"2022-11-07 20:30:00",16823,312,"COMPASS_PTR_TR",11.93,0.606,0.528,0.608,0.62,0.517,0.641,0.532,0.538,0.592,0.033,-0.001,-0.003
"2022-11-07 20:45:00",16824,312,"COMPASS_PTR_TR",11.93,0.605,0.527,0.607,0.619,0.517,0.638,0.532,0.538,0.591,0.032,-0.002,-0.004
"2022-11-07 21:00:00",16825,312,"COMPASS_PTR_TR",11.93,0.606,0.527,0.607,0.62,0.517,0.637,0.533,0.539,0.591,0.032,-0.002,-0.004
"2022-11-07 21:15:00",16826,312,"COMPASS_PTR_TR",11.93,0.606,0.526,0.607,0.62,0.517,0.637,0.533,0.539,0.59,0.032,-0.002,-0.005
"2022-11-07 21:30:00",16827,312,"COMPASS_PTR_TR",11.93,0.605,0.526,0.606,0.617,0.516,0.636,0.533,0.539,0.59,0.031,-0.002,-0.005
"2022-11-07 21:45:00",16828,312,"COMPASS_PTR_TR",11.93,0.602,0.524,0.604,0.613,0.515,0.633,0.53,0.537,0.589,0.031,-0.003,-0.006
"2022-11-07 22:00:00",16829,312,"COMPASS_PTR_TR",11.93,0.599,0.522,0.601,0.609,0.513,0.631,0.528,0.535,0.589,0.031,-0.003,-0.007
"2022-11-07 22:15:00",16830,312,"COMPASS_PTR_TR",11.93,0.598,0.521,0.6,0.609,0.512,0.63,0.528,0.535,0.588,0.032,-0.003,-0.008
"2022-11-07 22:30:00",16831,312,"COMPASS_PTR_TR",11.93,0.597,0.52,0.599,0.608,0.511,0.63,0.529,0.535,0.588,0.032,-0.003,-0.009
"2022-11-07 22:45:00",16832,312,"COMPASS_PTR_TR",11.93,0.596,0.519,0.598,0.607,0.51,0.629,0.528,0.534,0.587,0.032,-0.003,-0.009
"2022-11-07 23:00:00",16833,312,"COMPASS_PTR_TR",11.93,0.596,0.519,0.598,0.607,0.51,0.628,0.528,0.535,0.587,0.032,-0.003,-0.01
"2022-11-07 23:15:00",16834,312,"COMPASS_PTR_TR",11.93,0.597,0.518,0.597,0.607,0.51,0.627,0.528,0.536,0.587,0.031,-0.003,-0.01
"2022-11-07 23:30:00",16835,312,"COMPASS_PTR_TR",11.93,0.596,0.518,0.596,0.606,0.509,0.626,0.527,0.535,0.586,0.031,-0.004,-0.011
"2022-11-07 23:45:00",16836,312,"COMPASS_PTR_TR",11.93,0.595,0.517,0.595,0.605,0.509,0.625,0.526,0.534,0.586,0.031,-0.004,-0.011
"2022-11-08 00:00:00",16837,312,"COMPASS_PTR_TR",11.93,0.595,0.516,0.595,0.605,0.509,0.624,0.526,0.534,0.585,0.031,-0.004,-0.011
"2022-11-08 00:15:00",16838,312,"COMPASS_PTR_TR",11.93,0.596,0.516,0.595,0.605,0.509,0.624,0.526,0.535,0.585,0.031,-0.004,-0.012
"2022-11-08 00:30:00",16839,312,"COMPASS_PTR_TR",11.93,0.595,0.516,0.595,0.604,0.509,0.624,0.525,0.534,0.585,0.03,-0.005,-0.012
"2022-11-08 00:45:00",16840,312,"COMPASS_PTR_TR",11.93,0.596,0.516,0.595,0.604,0.508,0.623,0.525,0.535,0.585,0.03,-0.005,-0.012
"2022-11-08 01:00:00",16841,312,"COMPASS_PTR_TR",11.93,0.597,0.516,0.595,0.604,0.508,0.623,0.526,0.536,0.585,0.03,-0.005,-0.012
"2022-11-08 01:15:00",16842,312,"COMPASS_PTR_TR",11.93,0.598,0.516,0.596,0.604,0.508,0.623,0.526,0.536,0.585,0.03,-0.005,-0.012
"2022-11-08 01:30:00",16843,312,"COMPASS_PTR_TR",11.93,0.598,0.516,0.595,0.604,0.508,0.622,0.526,0.536,0.584,0.03,-0.005,-0.012
"2022-11-08 01:45:00",16844,312,"COMPASS_PTR_TR",11.93,0.598,0.516,0.596,0.604,0.508,0.622,0.526,0.535,0.584,0.03,-0.005,-0.012
"2022-11-08 02:00:00",16845,312,"COMPASS_PTR_TR",11.93,0.599,0.516,0.596,0.604,0.508,0.622,0.526,0.536,0.584,0.03,-0.005,-0.012
"2022-11-08 02:15:00",16846,312,"COMPASS_PTR_TR",11.93,0.599,0.517,0.596,0.604,0.508,0.622,0.527,0.536,0.584,0.03,-0.005,-0.012
"2022-11-08 02:30:00",16847,312,"COMPASS_PTR_TR",11.93,0.6,0.517,0.597,0.605,0.509,0.622,0.527,0.536,0.583,0.03,-0.005,-0.012
