"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-08-19 04:00:00",9077,313,"COMPASS_PTR_UP",11.86,0.488,0.558,0.426,0.458,0.429,0.435,0.537,0.457,0.43,0.409,0.4,0.447
"2022-08-19 04:15:00",9078,313,"COMPASS_PTR_UP",11.86,0.488,0.559,0.427,0.457,0.429,0.435,0.537,0.458,0.43,0.409,0.4,0.447
"2022-08-19 04:30:00",9079,313,"COMPASS_PTR_UP",11.86,0.488,0.559,0.428,0.457,0.429,0.434,0.537,0.458,0.429,0.408,0.401,0.447
"2022-08-19 04:45:00",9080,313,"COMPASS_PTR_UP",11.86,0.488,0.559,0.428,0.456,0.429,0.433,0.537,0.457,0.428,0.408,0.402,0.447
"2022-08-19 05:00:00",9081,313,"COMPASS_PTR_UP",11.86,0.487,0.559,0.428,0.456,0.428,0.433,0.536,0.457,0.427,0.407,0.403,0.447
"2022-08-19 05:15:00",9082,313,"COMPASS_PTR_UP",11.86,0.487,0.559,0.429,0.456,0.429,0.434,0.537,0.457,0.427,0.407,0.403,0.447
"2022-08-19 05:30:00",9083,313,"COMPASS_PTR_UP",11.86,0.487,0.559,0.429,0.456,0.429,0.433,0.537,0.457,0.427,0.407,0.403,0.447
"2022-08-19 05:45:00",9084,313,"COMPASS_PTR_UP",11.86,0.488,0.559,0.429,0.456,0.429,0.433,0.537,0.456,0.427,0.407,0.403,0.447
"2022-08-19 06:00:00",9085,313,"COMPASS_PTR_UP",11.86,0.489,0.559,0.431,0.456,0.429,0.434,0.537,0.457,0.427,0.407,0.403,0.447
"2022-08-19 06:15:00",9086,313,"COMPASS_PTR_UP",11.86,0.489,0.559,0.43,0.456,0.429,0.434,0.536,0.456,0.427,0.407,0.403,0.447
"2022-08-19 06:30:00",9087,313,"COMPASS_PTR_UP",11.86,0.488,0.559,0.429,0.456,0.428,0.433,0.528,0.455,0.427,0.407,0.402,0.446
"2022-08-19 06:45:00",9088,313,"COMPASS_PTR_UP",11.86,0.486,0.557,0.428,0.455,0.426,0.43,0.513,0.45,0.427,0.406,0.401,0.443
"2022-08-19 07:00:00",9089,313,"COMPASS_PTR_UP",11.86,0.476,0.549,0.422,0.455,0.419,0.425,0.497,0.44,0.425,0.404,0.4,0.436
"2022-08-19 07:15:00",9090,313,"COMPASS_PTR_UP",11.86,0.458,0.537,0.411,0.453,0.409,0.416,0.485,0.423,0.422,0.4,0.396,0.428
"2022-08-19 07:30:00",9091,313,"COMPASS_PTR_UP",11.86,0.435,0.518,0.389,0.451,0.395,0.405,0.475,0.403,0.416,0.396,0.39,0.42
"2022-08-19 07:45:00",9092,313,"COMPASS_PTR_UP",11.86,0.413,0.497,0.36,0.446,0.379,0.391,0.469,0.383,0.41,0.391,0.38,0.413
"2022-08-19 08:00:00",9093,313,"COMPASS_PTR_UP",11.86,0.401,0.481,0.338,0.441,0.367,0.378,0.465,0.371,0.405,0.388,0.369,0.41
"2022-08-19 08:15:00",9094,313,"COMPASS_PTR_UP",11.86,0.393,0.475,0.322,0.435,0.357,0.366,0.461,0.363,0.401,0.386,0.357,0.407
"2022-08-19 08:30:00",9095,313,"COMPASS_PTR_UP",11.86,0.387,0.472,0.311,0.429,0.348,0.355,0.459,0.356,0.397,0.385,0.347,0.405
"2022-08-19 08:45:00",9096,313,"COMPASS_PTR_UP",11.86,0.381,0.468,0.303,0.423,0.341,0.345,0.456,0.35,0.395,0.384,0.339,0.404
"2022-08-19 09:00:00",9097,313,"COMPASS_PTR_UP",11.86,0.377,0.464,0.296,0.415,0.335,0.338,0.455,0.347,0.393,0.383,0.333,0.403
"2022-08-19 09:15:00",9098,313,"COMPASS_PTR_UP",11.86,0.373,0.459,0.291,0.406,0.331,0.332,0.453,0.343,0.39,0.382,0.328,0.401
"2022-08-19 09:30:00",9099,313,"COMPASS_PTR_UP",11.86,0.369,0.454,0.287,0.399,0.328,0.328,0.452,0.34,0.389,0.381,0.325,0.401
"2022-08-19 09:45:00",9100,313,"COMPASS_PTR_UP",11.86,0.367,0.45,0.285,0.392,0.325,0.325,0.451,0.339,0.388,0.38,0.323,0.4
"2022-08-19 10:00:00",9101,313,"COMPASS_PTR_UP",11.85,0.366,0.446,0.282,0.385,0.323,0.324,0.45,0.337,0.387,0.379,0.322,0.4
"2022-08-19 10:15:00",9102,313,"COMPASS_PTR_UP",11.86,0.365,0.444,0.281,0.381,0.321,0.325,0.45,0.336,0.386,0.379,0.322,0.399
"2022-08-19 10:30:00",9103,313,"COMPASS_PTR_UP",11.85,0.364,0.442,0.281,0.377,0.32,0.326,0.45,0.336,0.386,0.378,0.322,0.399
"2022-08-19 10:45:00",9104,313,"COMPASS_PTR_UP",11.85,0.363,0.44,0.281,0.375,0.319,0.328,0.45,0.336,0.385,0.378,0.322,0.399
"2022-08-19 11:00:00",9105,313,"COMPASS_PTR_UP",11.85,0.364,0.44,0.282,0.374,0.318,0.329,0.45,0.337,0.385,0.378,0.323,0.398
"2022-08-19 11:15:00",9106,313,"COMPASS_PTR_UP",11.85,0.364,0.44,0.286,0.375,0.319,0.332,0.451,0.34,0.386,0.379,0.324,0.399
"2022-08-19 11:30:00",9107,313,"COMPASS_PTR_UP",11.85,0.364,0.44,0.287,0.376,0.319,0.333,0.452,0.34,0.387,0.379,0.325,0.399
"2022-08-19 11:45:00",9108,313,"COMPASS_PTR_UP",11.86,0.365,0.44,0.291,0.379,0.319,0.339,0.453,0.344,0.388,0.38,0.327,0.4
"2022-08-19 12:00:00",9109,313,"COMPASS_PTR_UP",11.85,0.365,0.44,0.29,0.379,0.319,0.343,0.453,0.344,0.389,0.381,0.328,0.4
"2022-08-19 12:15:00",9110,313,"COMPASS_PTR_UP",11.86,0.362,0.437,0.288,0.375,0.316,0.344,0.451,0.34,0.389,0.381,0.327,0.397
"2022-08-19 12:30:00",9111,313,"COMPASS_PTR_UP",11.86,0.363,0.438,0.289,0.376,0.316,0.351,0.451,0.341,0.391,0.382,0.327,0.398
"2022-08-19 12:45:00",9112,313,"COMPASS_PTR_UP",11.86,0.363,0.438,0.289,0.374,0.316,0.356,0.451,0.34,0.394,0.383,0.329,0.397
"2022-08-19 13:00:00",9113,313,"COMPASS_PTR_UP",11.86,0.363,0.438,0.29,0.377,0.316,0.364,0.451,0.341,0.397,0.384,0.331,0.397
"2022-08-19 13:15:00",9114,313,"COMPASS_PTR_UP",11.86,0.362,0.438,0.29,0.377,0.315,0.366,0.451,0.34,0.399,0.384,0.334,0.397
"2022-08-19 13:30:00",9115,313,"COMPASS_PTR_UP",11.86,0.363,0.438,0.29,0.378,0.315,0.371,0.452,0.34,0.401,0.384,0.338,0.397
"2022-08-19 13:45:00",9116,313,"COMPASS_PTR_UP",11.86,0.364,0.439,0.291,0.379,0.316,0.375,0.453,0.342,0.403,0.385,0.342,0.398
"2022-08-19 14:00:00",9117,313,"COMPASS_PTR_UP",11.86,0.366,0.442,0.294,0.385,0.318,0.382,0.455,0.346,0.406,0.387,0.347,0.4
"2022-08-19 14:15:00",9118,313,"COMPASS_PTR_UP",11.86,0.365,0.44,0.293,0.384,0.317,0.38,0.454,0.343,0.407,0.387,0.35,0.399
"2022-08-19 14:30:00",9119,313,"COMPASS_PTR_UP",11.86,0.367,0.441,0.297,0.387,0.318,0.385,0.455,0.347,0.408,0.387,0.355,0.401
"2022-08-19 14:45:00",9120,313,"COMPASS_PTR_UP",11.86,0.367,0.443,0.296,0.388,0.318,0.388,0.457,0.347,0.409,0.388,0.36,0.402
"2022-08-19 15:00:00",9121,313,"COMPASS_PTR_UP",11.86,0.366,0.442,0.296,0.387,0.317,0.389,0.456,0.346,0.409,0.388,0.361,0.401
"2022-08-19 15:15:00",9122,313,"COMPASS_PTR_UP",11.86,0.37,0.445,0.301,0.395,0.321,0.398,0.459,0.354,0.411,0.389,0.366,0.404
"2022-08-19 15:30:00",9123,313,"COMPASS_PTR_UP",11.86,0.369,0.446,0.297,0.396,0.321,0.4,0.46,0.353,0.412,0.39,0.368,0.404
"2022-08-19 15:45:00",9124,313,"COMPASS_PTR_UP",11.86,0.365,0.443,0.294,0.389,0.318,0.393,0.457,0.347,0.411,0.39,0.366,0.401
"2022-08-19 16:00:00",9125,313,"COMPASS_PTR_UP",11.86,0.365,0.442,0.294,0.389,0.317,0.393,0.457,0.346,0.411,0.39,0.366,0.401
"2022-08-19 16:15:00",9126,313,"COMPASS_PTR_UP",11.86,0.365,0.443,0.296,0.39,0.318,0.394,0.458,0.348,0.411,0.39,0.367,0.401
"2022-08-19 16:30:00",9127,313,"COMPASS_PTR_UP",11.86,0.367,0.445,0.296,0.394,0.319,0.398,0.459,0.35,0.412,0.391,0.367,0.402
"2022-08-19 16:45:00",9128,313,"COMPASS_PTR_UP",11.86,0.367,0.446,0.298,0.395,0.32,0.4,0.46,0.352,0.413,0.392,0.366,0.403
"2022-08-19 17:00:00",9129,313,"COMPASS_PTR_UP",11.86,0.369,0.448,0.302,0.398,0.321,0.404,0.462,0.356,0.414,0.393,0.366,0.405
"2022-08-19 17:15:00",9130,313,"COMPASS_PTR_UP",11.86,0.37,0.45,0.302,0.402,0.323,0.409,0.465,0.359,0.415,0.395,0.372,0.407
"2022-08-19 17:30:00",9131,313,"COMPASS_PTR_UP",11.86,0.37,0.451,0.303,0.403,0.323,0.41,0.466,0.358,0.415,0.395,0.375,0.407
"2022-08-19 17:45:00",9132,313,"COMPASS_PTR_UP",11.86,0.371,0.453,0.307,0.408,0.324,0.412,0.467,0.361,0.416,0.396,0.377,0.408
"2022-08-19 18:00:00",9133,313,"COMPASS_PTR_UP",11.86,0.374,0.456,0.311,0.414,0.327,0.415,0.47,0.365,0.417,0.397,0.378,0.41
"2022-08-19 18:15:00",9134,313,"COMPASS_PTR_UP",11.86,0.377,0.46,0.318,0.421,0.33,0.42,0.473,0.371,0.419,0.398,0.381,0.412
"2022-08-19 18:30:00",9135,313,"COMPASS_PTR_UP",11.86,0.382,0.466,0.326,0.429,0.334,0.426,0.476,0.378,0.421,0.399,0.383,0.415
"2022-08-19 18:45:00",9136,313,"COMPASS_PTR_UP",11.86,0.387,0.473,0.332,0.435,0.338,0.433,0.48,0.385,0.424,0.401,0.386,0.417
"2022-08-19 19:00:00",9137,313,"COMPASS_PTR_UP",11.86,0.393,0.481,0.338,0.441,0.344,0.439,0.484,0.393,0.427,0.402,0.39,0.42
"2022-08-19 19:15:00",9138,313,"COMPASS_PTR_UP",11.86,0.401,0.488,0.345,0.445,0.351,0.446,0.488,0.404,0.43,0.404,0.395,0.424
"2022-08-19 19:30:00",9139,313,"COMPASS_PTR_UP",11.86,0.409,0.496,0.353,0.448,0.358,0.453,0.492,0.414,0.434,0.405,0.399,0.428
"2022-08-19 19:45:00",9140,313,"COMPASS_PTR_UP",11.86,0.416,0.502,0.359,0.449,0.364,0.458,0.495,0.421,0.437,0.406,0.402,0.43
"2022-08-19 20:00:00",9141,313,"COMPASS_PTR_UP",11.86,0.422,0.507,0.365,0.451,0.369,0.462,0.499,0.426,0.44,0.407,0.405,0.432
"2022-08-19 20:15:00",9142,313,"COMPASS_PTR_UP",11.86,0.427,0.512,0.372,0.454,0.374,0.466,0.502,0.431,0.442,0.408,0.408,0.434
"2022-08-19 20:30:00",9143,313,"COMPASS_PTR_UP",11.86,0.433,0.516,0.378,0.456,0.379,0.469,0.505,0.436,0.444,0.41,0.41,0.436
"2022-08-19 20:45:00",9144,313,"COMPASS_PTR_UP",11.86,0.436,0.519,0.381,0.457,0.383,0.47,0.507,0.438,0.446,0.41,0.412,0.437
"2022-08-19 21:00:00",9145,313,"COMPASS_PTR_UP",11.86,0.437,0.52,0.38,0.457,0.384,0.47,0.508,0.437,0.447,0.411,0.412,0.437
"2022-08-19 21:15:00",9146,313,"COMPASS_PTR_UP",11.86,0.438,0.521,0.38,0.457,0.385,0.47,0.509,0.437,0.447,0.411,0.411,0.437
"2022-08-19 21:30:00",9147,313,"COMPASS_PTR_UP",11.86,0.44,0.522,0.382,0.458,0.387,0.47,0.51,0.438,0.448,0.412,0.411,0.437
"2022-08-19 21:45:00",9148,313,"COMPASS_PTR_UP",11.86,0.442,0.524,0.384,0.459,0.389,0.471,0.511,0.439,0.448,0.412,0.41,0.438
"2022-08-19 22:00:00",9149,313,"COMPASS_PTR_UP",11.86,0.444,0.525,0.387,0.459,0.392,0.472,0.513,0.441,0.449,0.413,0.409,0.439
"2022-08-19 22:15:00",9150,313,"COMPASS_PTR_UP",11.86,0.448,0.528,0.392,0.46,0.395,0.473,0.515,0.445,0.451,0.413,0.408,0.44
"2022-08-19 22:30:00",9151,313,"COMPASS_PTR_UP",11.86,0.451,0.53,0.395,0.461,0.398,0.474,0.517,0.447,0.452,0.414,0.407,0.441
"2022-08-19 22:45:00",9152,313,"COMPASS_PTR_UP",11.86,0.455,0.532,0.399,0.461,0.401,0.474,0.519,0.449,0.453,0.415,0.406,0.442
"2022-08-19 23:00:00",9153,313,"COMPASS_PTR_UP",11.86,0.459,0.534,0.403,0.462,0.404,0.475,0.522,0.452,0.454,0.415,0.406,0.444
"2022-08-19 23:15:00",9154,313,"COMPASS_PTR_UP",11.86,0.462,0.535,0.407,0.462,0.407,0.475,0.524,0.453,0.455,0.416,0.407,0.445
"2022-08-19 23:30:00",9155,313,"COMPASS_PTR_UP",11.86,0.463,0.537,0.407,0.462,0.408,0.474,0.524,0.454,0.456,0.416,0.407,0.446
"2022-08-19 23:45:00",9156,313,"COMPASS_PTR_UP",11.86,0.464,0.537,0.407,0.462,0.408,0.473,0.524,0.453,0.457,0.416,0.407,0.446
"2022-08-20 00:00:00",9157,313,"COMPASS_PTR_UP",11.86,0.466,0.539,0.409,0.462,0.409,0.472,0.525,0.453,0.458,0.416,0.407,0.446
"2022-08-20 00:15:00",9158,313,"COMPASS_PTR_UP",11.86,0.468,0.54,0.412,0.462,0.411,0.471,0.526,0.454,0.459,0.416,0.407,0.447
"2022-08-20 00:30:00",9159,313,"COMPASS_PTR_UP",11.86,0.469,0.542,0.413,0.462,0.411,0.469,0.527,0.455,0.46,0.417,0.408,0.447
"2022-08-20 00:45:00",9160,313,"COMPASS_PTR_UP",11.86,0.471,0.544,0.414,0.463,0.412,0.465,0.529,0.455,0.461,0.417,0.408,0.448
"2022-08-20 01:00:00",9161,313,"COMPASS_PTR_UP",11.86,0.472,0.544,0.414,0.463,0.413,0.463,0.53,0.455,0.461,0.416,0.409,0.448
"2022-08-20 01:15:00",9162,313,"COMPASS_PTR_UP",11.86,0.474,0.545,0.415,0.463,0.414,0.461,0.531,0.455,0.461,0.416,0.409,0.448
"2022-08-20 01:30:00",9163,313,"COMPASS_PTR_UP",11.86,0.472,0.545,0.411,0.463,0.415,0.458,0.531,0.454,0.462,0.416,0.408,0.448
"2022-08-20 01:45:00",9164,313,"COMPASS_PTR_UP",11.86,0.469,0.543,0.406,0.462,0.413,0.452,0.529,0.45,0.461,0.415,0.407,0.446
"2022-08-20 02:00:00",9165,313,"COMPASS_PTR_UP",11.86,0.467,0.54,0.402,0.461,0.412,0.448,0.527,0.447,0.46,0.414,0.406,0.445
"2022-08-20 02:15:00",9166,313,"COMPASS_PTR_UP",11.86,0.464,0.539,0.399,0.461,0.412,0.445,0.526,0.445,0.459,0.414,0.405,0.445
"2022-08-20 02:30:00",9167,313,"COMPASS_PTR_UP",11.86,0.462,0.538,0.395,0.461,0.41,0.441,0.525,0.442,0.458,0.413,0.404,0.444
"2022-08-20 02:45:00",9168,313,"COMPASS_PTR_UP",11.86,0.462,0.537,0.395,0.46,0.409,0.437,0.524,0.441,0.458,0.412,0.403,0.443
"2022-08-20 03:00:00",9169,313,"COMPASS_PTR_UP",11.86,0.463,0.537,0.397,0.46,0.409,0.434,0.524,0.443,0.458,0.412,0.403,0.443
"2022-08-20 03:15:00",9170,313,"COMPASS_PTR_UP",11.86,0.465,0.538,0.398,0.46,0.41,0.433,0.525,0.444,0.459,0.412,0.402,0.444
"2022-08-20 03:30:00",9171,313,"COMPASS_PTR_UP",11.86,0.465,0.539,0.398,0.46,0.41,0.431,0.525,0.443,0.459,0.412,0.402,0.444
"2022-08-20 03:45:00",9172,313,"COMPASS_PTR_UP",11.86,0.466,0.539,0.399,0.46,0.411,0.43,0.526,0.443,0.459,0.411,0.401,0.444
"2022-08-20 04:00:00",9173,313,"COMPASS_PTR_UP",11.86,0.467,0.539,0.401,0.46,0.411,0.429,0.526,0.444,0.459,0.41,0.402,0.444
"2022-08-20 04:15:00",9174,313,"COMPASS_PTR_UP",11.86,0.467,0.54,0.402,0.459,0.412,0.427,0.526,0.444,0.46,0.41,0.401,0.444
"2022-08-20 04:30:00",9175,313,"COMPASS_PTR_UP",11.86,0.466,0.539,0.4,0.459,0.411,0.425,0.525,0.443,0.459,0.409,0.401,0.444
"2022-08-20 04:45:00",9176,313,"COMPASS_PTR_UP",11.86,0.466,0.539,0.399,0.459,0.41,0.424,0.525,0.442,0.459,0.408,0.4,0.444
"2022-08-20 05:00:00",9177,313,"COMPASS_PTR_UP",11.86,0.466,0.539,0.399,0.458,0.41,0.423,0.524,0.442,0.46,0.407,0.399,0.444
"2022-08-20 05:15:00",9178,313,"COMPASS_PTR_UP",11.86,0.466,0.538,0.397,0.458,0.41,0.422,0.524,0.441,0.46,0.407,0.399,0.444
"2022-08-20 05:30:00",9179,313,"COMPASS_PTR_UP",11.86,0.466,0.538,0.398,0.458,0.41,0.421,0.524,0.441,0.46,0.407,0.398,0.444
"2022-08-20 05:45:00",9180,313,"COMPASS_PTR_UP",11.86,0.466,0.538,0.397,0.458,0.411,0.42,0.524,0.441,0.46,0.407,0.398,0.445
"2022-08-20 06:00:00",9181,313,"COMPASS_PTR_UP",11.86,0.467,0.538,0.397,0.458,0.411,0.42,0.524,0.441,0.461,0.406,0.397,0.445
"2022-08-20 06:15:00",9182,313,"COMPASS_PTR_UP",11.86,0.466,0.538,0.397,0.458,0.411,0.419,0.523,0.44,0.461,0.406,0.397,0.445
"2022-08-20 06:30:00",9183,313,"COMPASS_PTR_UP",11.86,0.464,0.536,0.394,0.457,0.408,0.417,0.519,0.438,0.46,0.405,0.396,0.444
"2022-08-20 06:45:00",9184,313,"COMPASS_PTR_UP",11.86,0.456,0.527,0.385,0.456,0.401,0.413,0.511,0.43,0.459,0.403,0.392,0.441
"2022-08-20 07:00:00",9185,313,"COMPASS_PTR_UP",11.86,0.442,0.511,0.368,0.454,0.39,0.407,0.501,0.416,0.456,0.399,0.385,0.435
"2022-08-20 07:15:00",9186,313,"COMPASS_PTR_UP",11.86,0.432,0.499,0.359,0.452,0.383,0.401,0.496,0.409,0.453,0.396,0.379,0.432
"2022-08-20 07:30:00",9187,313,"COMPASS_PTR_UP",11.86,0.423,0.491,0.349,0.45,0.377,0.396,0.49,0.403,0.45,0.393,0.374,0.429
"2022-08-20 07:45:00",9188,313,"COMPASS_PTR_UP",11.86,0.414,0.483,0.338,0.447,0.368,0.387,0.481,0.391,0.446,0.391,0.369,0.424
"2022-08-20 08:00:00",9189,313,"COMPASS_PTR_UP",11.86,0.404,0.471,0.324,0.441,0.357,0.376,0.474,0.379,0.443,0.39,0.362,0.418
"2022-08-20 08:15:00",9190,313,"COMPASS_PTR_UP",11.86,0.395,0.465,0.312,0.434,0.346,0.364,0.469,0.369,0.44,0.388,0.354,0.415
"2022-08-20 08:30:00",9191,313,"COMPASS_PTR_UP",11.86,0.39,0.46,0.303,0.427,0.337,0.354,0.466,0.361,0.437,0.387,0.346,0.412
"2022-08-20 08:45:00",9192,313,"COMPASS_PTR_UP",11.86,0.387,0.455,0.299,0.421,0.331,0.35,0.466,0.358,0.435,0.386,0.342,0.412
"2022-08-20 09:00:00",9193,313,"COMPASS_PTR_UP",11.86,0.385,0.452,0.297,0.416,0.328,0.348,0.465,0.358,0.434,0.385,0.339,0.411
"2022-08-20 09:15:00",9194,313,"COMPASS_PTR_UP",11.86,0.384,0.451,0.295,0.413,0.327,0.35,0.465,0.357,0.434,0.385,0.338,0.412
"2022-08-20 09:30:00",9195,313,"COMPASS_PTR_UP",11.86,0.381,0.448,0.292,0.408,0.324,0.347,0.463,0.353,0.433,0.384,0.336,0.41
"2022-08-20 09:45:00",9196,313,"COMPASS_PTR_UP",11.86,0.379,0.446,0.291,0.403,0.322,0.345,0.462,0.351,0.432,0.384,0.335,0.409
"2022-08-20 10:00:00",9197,313,"COMPASS_PTR_UP",11.85,0.379,0.446,0.292,0.402,0.322,0.346,0.462,0.352,0.432,0.384,0.336,0.41
"2022-08-20 10:15:00",9198,313,"COMPASS_PTR_UP",11.86,0.378,0.444,0.291,0.398,0.321,0.345,0.461,0.35,0.432,0.384,0.337,0.409
"2022-08-20 10:30:00",9199,313,"COMPASS_PTR_UP",11.85,0.375,0.441,0.288,0.389,0.318,0.338,0.458,0.345,0.431,0.383,0.335,0.407
"2022-08-20 10:45:00",9200,313,"COMPASS_PTR_UP",11.85,0.374,0.44,0.289,0.385,0.318,0.338,0.457,0.345,0.43,0.384,0.335,0.406
"2022-08-20 11:00:00",9201,313,"COMPASS_PTR_UP",11.85,0.374,0.44,0.293,0.384,0.318,0.34,0.457,0.345,0.43,0.384,0.337,0.406
"2022-08-20 11:15:00",9202,313,"COMPASS_PTR_UP",11.85,0.373,0.439,0.295,0.383,0.318,0.344,0.457,0.346,0.43,0.385,0.34,0.406
"2022-08-20 11:30:00",9203,313,"COMPASS_PTR_UP",11.85,0.373,0.439,0.295,0.384,0.318,0.348,0.458,0.345,0.43,0.386,0.343,0.406
"2022-08-20 11:45:00",9204,313,"COMPASS_PTR_UP",11.85,0.373,0.438,0.295,0.385,0.317,0.351,0.458,0.345,0.43,0.386,0.346,0.406
"2022-08-20 12:00:00",9205,313,"COMPASS_PTR_UP",11.85,0.373,0.438,0.294,0.386,0.317,0.353,0.458,0.345,0.43,0.386,0.349,0.405
"2022-08-20 12:15:00",9206,313,"COMPASS_PTR_UP",11.85,0.373,0.438,0.295,0.386,0.316,0.355,0.458,0.345,0.431,0.387,0.352,0.405
"2022-08-20 12:30:00",9207,313,"COMPASS_PTR_UP",11.86,0.372,0.439,0.295,0.387,0.316,0.358,0.457,0.345,0.431,0.387,0.354,0.405
"2022-08-20 12:45:00",9208,313,"COMPASS_PTR_UP",11.85,0.372,0.439,0.295,0.389,0.316,0.363,0.458,0.345,0.431,0.388,0.357,0.405
"2022-08-20 13:00:00",9209,313,"COMPASS_PTR_UP",11.85,0.372,0.439,0.295,0.39,0.315,0.368,0.458,0.345,0.43,0.388,0.359,0.405
"2022-08-20 13:15:00",9210,313,"COMPASS_PTR_UP",11.86,0.374,0.44,0.297,0.396,0.317,0.376,0.459,0.347,0.431,0.389,0.362,0.406
"2022-08-20 13:30:00",9211,313,"COMPASS_PTR_UP",11.86,0.375,0.441,0.297,0.397,0.317,0.38,0.461,0.348,0.432,0.39,0.365,0.407
"2022-08-20 13:45:00",9212,313,"COMPASS_PTR_UP",11.86,0.376,0.442,0.299,0.396,0.318,0.383,0.461,0.349,0.432,0.391,0.367,0.408
"2022-08-20 14:00:00",9213,313,"COMPASS_PTR_UP",11.86,0.378,0.443,0.301,0.4,0.319,0.388,0.463,0.352,0.433,0.392,0.37,0.41
"2022-08-20 14:15:00",9214,313,"COMPASS_PTR_UP",11.86,0.381,0.446,0.307,0.405,0.322,0.395,0.465,0.358,0.434,0.393,0.374,0.412
"2022-08-20 14:30:00",9215,313,"COMPASS_PTR_UP",11.86,0.385,0.451,0.311,0.413,0.325,0.403,0.468,0.366,0.436,0.395,0.378,0.416
"2022-08-20 14:45:00",9216,313,"COMPASS_PTR_UP",11.86,0.39,0.457,0.318,0.422,0.331,0.414,0.472,0.378,0.439,0.397,0.383,0.42
"2022-08-20 15:00:00",9217,313,"COMPASS_PTR_UP",11.86,0.396,0.464,0.325,0.429,0.336,0.424,0.476,0.39,0.441,0.4,0.387,0.424
"2022-08-20 15:15:00",9218,313,"COMPASS_PTR_UP",11.86,0.401,0.471,0.332,0.436,0.343,0.433,0.481,0.4,0.444,0.402,0.391,0.428
"2022-08-20 15:30:00",9219,313,"COMPASS_PTR_UP",11.86,0.404,0.478,0.338,0.442,0.348,0.439,0.485,0.407,0.446,0.404,0.394,0.431
"2022-08-20 15:45:00",9220,313,"COMPASS_PTR_UP",11.86,0.406,0.482,0.338,0.444,0.35,0.441,0.488,0.41,0.447,0.405,0.396,0.433
"2022-08-20 16:00:00",9221,313,"COMPASS_PTR_UP",11.86,0.419,0.491,0.351,0.45,0.358,0.453,0.495,0.42,0.45,0.406,0.402,0.435
"2022-08-20 16:15:00",9222,313,"COMPASS_PTR_UP",11.86,0.442,0.51,0.377,0.456,0.372,0.47,0.506,0.44,0.454,0.406,0.415,0.44
"2022-08-20 16:30:00",9223,313,"COMPASS_PTR_UP",11.86,0.459,0.527,0.394,0.458,0.382,0.481,0.515,0.453,0.456,0.407,0.426,0.443
"2022-08-20 16:45:00",9224,313,"COMPASS_PTR_UP",11.86,0.472,0.539,0.404,0.458,0.39,0.489,0.524,0.461,0.458,0.41,0.433,0.446
"2022-08-20 17:00:00",9225,313,"COMPASS_PTR_UP",11.86,0.481,0.547,0.407,0.458,0.396,0.493,0.53,0.463,0.461,0.412,0.437,0.448
"2022-08-20 17:15:00",9226,313,"COMPASS_PTR_UP",11.86,0.49,0.552,0.411,0.457,0.401,0.496,0.535,0.462,0.463,0.415,0.44,0.451
"2022-08-20 17:30:00",9227,313,"COMPASS_PTR_UP",11.86,0.499,0.557,0.419,0.456,0.405,0.497,0.539,0.464,0.466,0.418,0.441,0.455
"2022-08-20 17:45:00",9228,313,"COMPASS_PTR_UP",11.86,0.505,0.559,0.421,0.455,0.408,0.496,0.543,0.465,0.468,0.421,0.44,0.458
"2022-08-20 18:00:00",9229,313,"COMPASS_PTR_UP",11.86,0.511,0.562,0.425,0.456,0.411,0.495,0.545,0.466,0.469,0.424,0.44,0.461
"2022-08-20 18:15:00",9230,313,"COMPASS_PTR_UP",11.86,0.517,0.564,0.43,0.456,0.413,0.494,0.548,0.467,0.471,0.426,0.439,0.463
"2022-08-20 18:30:00",9231,313,"COMPASS_PTR_UP",11.86,0.521,0.566,0.43,0.457,0.415,0.492,0.55,0.467,0.472,0.428,0.438,0.465
"2022-08-20 18:45:00",9232,313,"COMPASS_PTR_UP",11.86,0.523,0.567,0.431,0.457,0.417,0.49,0.551,0.466,0.472,0.43,0.436,0.467
"2022-08-20 19:00:00",9233,313,"COMPASS_PTR_UP",11.86,0.526,0.568,0.435,0.458,0.418,0.489,0.554,0.467,0.472,0.431,0.433,0.469
"2022-08-20 19:15:00",9234,313,"COMPASS_PTR_UP",11.86,0.529,0.569,0.44,0.458,0.419,0.486,0.556,0.469,0.473,0.432,0.429,0.47
"2022-08-20 19:30:00",9235,313,"COMPASS_PTR_UP",11.86,0.531,0.569,0.443,0.458,0.419,0.482,0.557,0.471,0.473,0.432,0.424,0.471
"2022-08-20 19:45:00",9236,313,"COMPASS_PTR_UP",11.86,0.532,0.57,0.443,0.458,0.42,0.477,0.558,0.47,0.473,0.432,0.421,0.471
"2022-08-20 20:00:00",9237,313,"COMPASS_PTR_UP",11.86,0.533,0.571,0.439,0.459,0.42,0.47,0.558,0.467,0.473,0.432,0.419,0.471
