"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-11-07 07:00:00",16769,312,"COMPASS_PTR_TR",11.93,2121.88,11.1,17,2270.39,11.1,18,2256.72,10.6,27,2200.33,11.3,14,2483.88,13.2,160,2547.16,12.8,83
"2022-11-07 07:15:00",16770,312,"COMPASS_PTR_TR",11.93,2122.3,11.1,18,2270.05,11,18,2256.31,10.5,27,2200.27,11.2,16,2482.83,13.2,167,2546.78,12.8,85
"2022-11-07 07:30:00",16771,312,"COMPASS_PTR_TR",11.93,2122.98,11,16,2269.84,11,18,2256.36,10.5,26,2192.4,11.2,17,2484.72,13.2,163,2550.17,12.8,87
"2022-11-07 07:45:00",16772,312,"COMPASS_PTR_TR",11.93,2121.21,11,18,2270.9,10.9,15,2256.84,10.4,26,2191.48,11.1,15,2483.33,13.2,173,2550.1,12.8,89
"2022-11-07 08:00:00",16773,312,"COMPASS_PTR_TR",11.93,2123.34,11,18,2271.38,10.9,18,2256.66,10.4,27,2200.27,11.1,17,2483.89,13.2,165,2546.99,12.8,93
"2022-11-07 08:15:00",16774,312,"COMPASS_PTR_TR",11.93,2122.57,10.9,18,2271.32,10.8,16,2254.03,10.3,25,2191.38,11.1,18,2484.95,13.2,171,2547.19,12.7,88
"2022-11-07 08:30:00",16775,312,"COMPASS_PTR_TR",11.93,2123.6,10.9,17,2271.62,10.8,18,2255.06,10.3,27,2191.97,11,16,2484.11,13.2,171,2547.08,12.7,92
"2022-11-07 08:45:00",16776,312,"COMPASS_PTR_TR",11.93,2123.38,10.9,19,2271.08,10.8,18,2257.02,10.3,26,2191.63,11,14,2485.2,13.1,170,2547.87,12.7,96
"2022-11-07 09:00:00",16777,312,"COMPASS_PTR_TR",11.93,2122.83,10.9,17,2271.5,10.8,20,2257.49,10.3,29,2191.11,11,15,2484.99,13.1,175,2547.43,12.7,83
"2022-11-07 09:15:00",16778,312,"COMPASS_PTR_TR",11.93,2122.68,10.8,16,2271.16,10.8,19,2256.99,10.3,24,2192.26,11,12,2485.14,13.1,161,2546.8,12.7,95
"2022-11-07 09:30:00",16779,312,"COMPASS_PTR_TR",11.93,2122.28,10.8,17,2272.59,10.8,17,2256.27,10.3,25,2191.49,11,15,2484.54,13.1,165,2548.37,12.7,85
"2022-11-07 09:45:00",16780,312,"COMPASS_PTR_TR",11.93,2123.4,10.9,17,2271.5,10.8,19,2255.27,10.4,24,2192.53,11,13,2484.67,13.1,188,2547.79,12.6,91
"2022-11-07 10:00:00",16781,312,"COMPASS_PTR_TR",11.94,2121.92,10.9,18,2271.24,10.8,17,2254.04,10.4,24,2192.4,11,13,2485.17,13.1,169,2546.41,12.6,95
"2022-11-07 10:15:00",16782,312,"COMPASS_PTR_TR",11.94,2121.62,10.9,17,2271.08,10.9,16,2257.41,10.5,27,2192.42,11,17,2483.69,13.1,170,2546.93,12.6,88
"2022-11-07 10:30:00",16783,312,"COMPASS_PTR_TR",11.94,2121.16,10.9,17,2271.03,10.9,19,2256.63,10.5,25,2190.5,11,15,2483.17,13,173,2547.54,12.6,79
"2022-11-07 10:45:00",16784,312,"COMPASS_PTR_TR",11.94,2121.96,10.9,16,2270.83,10.9,21,2255.74,10.6,26,2191.37,11,13,2483.15,13,172,2550.13,12.6,84
"2022-11-07 11:00:00",16785,312,"COMPASS_PTR_TR",11.94,2122.81,11,16,2272.24,11,18,2256.58,10.7,26,2199.6,11.1,16,2484.69,13,167,2547.29,12.6,96
"2022-11-07 11:15:00",16786,312,"COMPASS_PTR_TR",11.94,2122.85,11,17,2270.57,11,23,2256.16,10.8,26,2190.32,11.1,16,2484.39,13,158,2546.7,12.5,87
"2022-11-07 11:30:00",16787,312,"COMPASS_PTR_TR",11.94,2122.07,11,19,2271.47,11.1,19,2257.94,10.9,28,2198.94,11.1,16,2483.83,13,164,2547.57,12.5,94
"2022-11-07 11:45:00",16788,312,"COMPASS_PTR_TR",11.94,2122.85,11.1,17,2269.88,11.2,20,2255.6,10.9,27,2191.06,11.1,16,2483.52,13,149,2546.73,12.5,83
"2022-11-07 12:00:00",16789,312,"COMPASS_PTR_TR",11.94,2121.09,11.1,18,2271.92,11.2,19,2256.86,11,27,2191.35,11.2,14,2484.3,13,171,2546.14,12.5,93
"2022-11-07 12:15:00",16790,312,"COMPASS_PTR_TR",11.94,2121.98,11.2,17,2268.37,11.3,16,2256.33,11.1,25,2198.95,11.2,17,2485.19,12.9,168,2546.8,12.5,91
"2022-11-07 12:30:00",16791,312,"COMPASS_PTR_TR",11.94,2121.29,11.2,17,2270.07,11.4,20,2253.02,11.2,28,2190.29,11.2,15,2484.36,12.9,163,2548.63,12.5,87
"2022-11-07 12:45:00",16792,312,"COMPASS_PTR_TR",11.94,2122.76,11.3,18,2269.81,11.4,16,2258.1,11.2,28,2191.46,11.3,16,2485.04,12.9,163,2547.71,12.4,96
"2022-11-07 13:00:00",16793,312,"COMPASS_PTR_TR",11.94,2121.36,11.3,15,2270.79,11.5,19,2255.27,11.3,25,2190.4,11.3,16,2485.33,12.9,166,2546.61,12.4,85
"2022-11-07 13:15:00",16794,312,"COMPASS_PTR_TR",11.94,2122.05,11.4,18,2269.23,11.6,18,2257.7,11.4,28,2190.72,11.4,16,2485.14,12.9,167,2547.3,12.4,85
"2022-11-07 13:30:00",16795,312,"COMPASS_PTR_TR",11.94,2121.24,11.4,17,2267.93,11.6,19,2257.57,11.4,26,2198.43,11.4,14,2483.67,12.9,171,2546.4,12.4,93
"2022-11-07 13:45:00",16796,312,"COMPASS_PTR_TR",11.94,2122.84,11.4,19,2269.12,11.7,17,2257.8,11.5,27,2189.98,11.4,15,2485.5,12.9,159,2547.67,12.4,87
"2022-11-07 14:00:00",16797,312,"COMPASS_PTR_TR",11.94,2123.23,11.5,15,2268.6,11.8,18,2255.12,11.5,28,2198.43,11.5,15,2485.09,12.9,156,2548.2,12.4,93
"2022-11-07 14:15:00",16798,312,"COMPASS_PTR_TR",11.94,2122.92,11.5,16,2268.56,11.8,17,2255.04,11.6,27,2190.77,11.5,16,2484.94,12.9,172,2547.26,12.4,96
"2022-11-07 14:30:00",16799,312,"COMPASS_PTR_TR",11.94,2121.52,11.6,16,2268.66,11.9,19,2256.35,11.6,27,2198.71,11.5,15,2483.38,12.9,158,2548.16,12.4,85
"2022-11-07 14:45:00",16800,312,"COMPASS_PTR_TR",11.94,2122.79,11.6,17,2266.88,11.9,20,2256.32,11.6,25,2190.15,11.6,16,2483.26,12.9,171,2546.83,12.4,88
"2022-11-07 15:00:00",16801,312,"COMPASS_PTR_TR",11.94,2122.07,11.6,18,2268.53,11.9,17,2258.02,11.7,26,2190.24,11.6,16,2485.33,12.9,168,2546.86,12.4,85
"2022-11-07 15:15:00",16802,312,"COMPASS_PTR_TR",11.94,2122.41,11.6,17,2269.91,12,20,2256.93,11.7,30,2198.25,11.6,14,2483.88,12.9,175,2546.34,12.4,86
"2022-11-07 15:30:00",16803,312,"COMPASS_PTR_TR",11.94,2120.97,11.7,18,2267.12,12,22,2256.63,11.7,31,2197.88,11.7,14,2484.7,12.8,167,2546.16,12.4,95
"2022-11-07 15:45:00",16804,312,"COMPASS_PTR_TR",11.94,2122.76,11.7,18,2269.56,12,20,2255.93,11.7,25,2197.94,11.7,17,2483.17,12.8,173,2547.83,12.4,81
"2022-11-07 16:00:00",16805,312,"COMPASS_PTR_TR",11.94,2122.76,11.7,19,2268.99,12,22,2255.75,11.7,27,2189.82,11.7,14,2484.8,12.8,165,2546.65,12.4,91
"2022-11-07 16:15:00",16806,312,"COMPASS_PTR_TR",11.94,2123.4,11.7,18,2270.08,12,18,2255.03,11.7,27,2189.91,11.7,17,2484.53,12.8,168,2546.51,12.4,91
"2022-11-07 16:30:00",16807,312,"COMPASS_PTR_TR",11.94,2122.8,11.7,17,2269.89,12,18,2256.38,11.7,26,2198.59,11.7,14,2485.51,12.8,164,2546.96,12.3,88
"2022-11-07 16:45:00",16808,312,"COMPASS_PTR_TR",11.94,2121.19,11.7,18,2270.52,12,18,2254.54,11.7,24,2190.65,11.8,13,2485.4,12.8,165,2546.91,12.4,89
"2022-11-07 17:00:00",16809,312,"COMPASS_PTR_TR",11.94,2122.37,11.7,17,2268.96,12,17,2256.66,11.7,26,2189.89,11.8,15,2484.25,12.8,168,2547.58,12.3,84
"2022-11-07 17:15:00",16810,312,"COMPASS_PTR_TR",11.94,2121.52,11.7,18,2269.1,11.9,16,2256.26,11.7,28,2190.55,11.8,13,2485.7,12.8,175,2548.27,12.4,84
"2022-11-07 17:30:00",16811,312,"COMPASS_PTR_TR",11.94,2121.05,11.7,17,2270.19,11.9,18,2258.19,11.6,31,2189.64,11.7,15,2484.41,12.8,166,2546.53,12.3,85
"2022-11-07 17:45:00",16812,312,"COMPASS_PTR_TR",11.94,2121.42,11.7,17,2270.58,11.8,16,2257.69,11.6,25,2190.76,11.7,15,2485.3,12.8,175,2547.59,12.4,93
"2022-11-07 18:00:00",16813,312,"COMPASS_PTR_TR",11.94,2122.28,11.7,18,2266.99,11.8,19,2253.47,11.5,25,2190.36,11.7,13,2485.02,12.8,158,2547.59,12.4,94
"2022-11-07 18:15:00",16814,312,"COMPASS_PTR_TR",11.93,2121.74,11.6,18,2270.34,11.7,17,2258,11.5,24,2189.93,11.6,14,2485.39,12.8,159,2547.51,12.4,90
"2022-11-07 18:30:00",16815,312,"COMPASS_PTR_TR",11.93,2122.37,11.6,17,2270.3,11.7,19,2256.43,11.4,29,2190.74,11.6,16,2484.68,12.8,164,2547.42,12.4,94
"2022-11-07 18:45:00",16816,312,"COMPASS_PTR_TR",11.93,2123.44,11.6,18,2270.47,11.6,16,2255.95,11.3,26,2189.86,11.6,15,2484.49,12.8,166,2547.95,12.4,94
"2022-11-07 19:00:00",16817,312,"COMPASS_PTR_TR",11.93,2122.68,11.5,17,2268.74,11.6,17,2255.55,11.2,26,2190.51,11.5,17,2484.87,12.8,164,2547.94,12.4,88
"2022-11-07 19:15:00",16818,312,"COMPASS_PTR_TR",11.93,2122.17,11.5,17,2269.09,11.5,17,2256.63,11.2,28,2190.19,11.5,15,2483.02,12.8,163,2548.13,12.4,89
"2022-11-07 19:30:00",16819,312,"COMPASS_PTR_TR",11.93,2122.17,11.4,16,2269.19,11.4,17,2256.59,11.1,31,2190.02,11.4,16,2485.21,12.8,163,2547.07,12.4,85
"2022-11-07 19:45:00",16820,312,"COMPASS_PTR_TR",11.93,2122.4,11.4,16,2271.07,11.4,19,2256.39,11,26,2189.87,11.4,15,2485.11,12.8,163,2547.11,12.4,88
"2022-11-07 20:00:00",16821,312,"COMPASS_PTR_TR",11.93,2122.13,11.3,17,2269.25,11.3,18,2254.36,11,26,2190.2,11.3,15,2484.48,12.8,162,2546.35,12.3,94
"2022-11-07 20:15:00",16822,312,"COMPASS_PTR_TR",11.93,2122.16,11.3,17,2269.85,11.3,16,2256.93,10.9,26,2190.55,11.3,15,2485.01,12.8,168,2547.02,12.3,92
"2022-11-07 20:30:00",16823,312,"COMPASS_PTR_TR",11.93,2122.93,11.3,16,2268.03,11.3,18,2257.77,10.9,30,2190.11,11.3,15,2483.45,12.8,168,2546.41,12.4,88
"2022-11-07 20:45:00",16824,312,"COMPASS_PTR_TR",11.93,2123.28,11.2,17,2268.17,11.2,18,2255.58,10.9,31,2189.83,11.2,16,2484.77,12.8,161,2548.06,12.3,95
"2022-11-07 21:00:00",16825,312,"COMPASS_PTR_TR",11.93,2122.9,11.2,17,2269.56,11.2,19,2256.14,10.9,26,2191.04,11.2,14,2483.63,12.8,174,2547.44,12.3,95
"2022-11-07 21:15:00",16826,312,"COMPASS_PTR_TR",11.93,2123.04,11.2,17,2269.86,11.2,18,2258.28,10.8,27,2189.78,11.2,13,2485.88,12.8,164,2548.72,12.3,85
"2022-11-07 21:30:00",16827,312,"COMPASS_PTR_TR",11.93,2121.92,11.1,16,2269.44,11.1,17,2257.82,10.8,27,2191.14,11.2,16,2485.6,12.8,169,2547.18,12.3,90
"2022-11-07 21:45:00",16828,312,"COMPASS_PTR_TR",11.93,2123.01,11.1,15,2271.16,11.1,19,2255.83,10.8,29,2189.79,11.2,13,2485.35,12.8,157,2548.95,12.3,85
"2022-11-07 22:00:00",16829,312,"COMPASS_PTR_TR",11.93,2121.94,11.1,18,2267.74,11.1,19,2258.39,10.8,27,2189.64,11.2,15,2485.27,12.8,164,2547.96,12.3,90
"2022-11-07 22:15:00",16830,312,"COMPASS_PTR_TR",11.93,2122.02,11.1,18,2269.79,11.1,18,2255.45,10.8,26,2190.75,11.1,16,2485.11,12.8,166,2546.85,12.3,95
"2022-11-07 22:30:00",16831,312,"COMPASS_PTR_TR",11.93,2122.51,11,18,2269.71,11.1,16,2257,10.8,26,2190.19,11.1,18,2485.41,12.8,159,2547.46,12.3,87
"2022-11-07 22:45:00",16832,312,"COMPASS_PTR_TR",11.93,2123.44,11,18,2270.98,11,15,2255.86,10.7,27,2189.56,11.1,16,2483.99,12.8,172,2548.74,12.3,94
"2022-11-07 23:00:00",16833,312,"COMPASS_PTR_TR",11.93,2121.21,11,18,2269.26,11,18,2256.52,10.7,28,2190.21,11.1,15,2485,12.8,174,2547.74,12.3,81
"2022-11-07 23:15:00",16834,312,"COMPASS_PTR_TR",11.93,2123.47,10.9,17,2267.97,11,17,2256.57,10.7,27,2189.31,11.1,20,2485.23,12.8,167,2547.48,12.3,90
"2022-11-07 23:30:00",16835,312,"COMPASS_PTR_TR",11.93,2122.17,10.9,17,2269.76,11,16,2256.52,10.7,27,2189.63,11.1,16,2485.03,12.8,163,2546.89,12.3,83
"2022-11-07 23:45:00",16836,312,"COMPASS_PTR_TR",11.93,2122.31,10.9,17,2267.92,11,19,2256.9,10.7,27,2190.89,11.1,14,2484.65,12.7,161,2546.38,12.3,90
"2022-11-08 00:00:00",16837,312,"COMPASS_PTR_TR",11.93,2121.8,10.9,14,2271.35,10.9,16,2254.9,10.7,27,2190.1,11.1,14,2485.55,12.7,166,2546.59,12.3,83
"2022-11-08 00:15:00",16838,312,"COMPASS_PTR_TR",11.93,2122.22,10.8,16,2269.72,10.9,17,2255.57,10.6,27,2190.38,11.1,15,2485.54,12.7,159,2548.73,12.3,93
"2022-11-08 00:30:00",16839,312,"COMPASS_PTR_TR",11.93,2123.38,10.8,18,2270.08,10.9,16,2257.09,10.6,31,2189.86,11.1,15,2483.86,12.7,167,2547.24,12.2,89
"2022-11-08 00:45:00",16840,312,"COMPASS_PTR_TR",11.93,2122.57,10.8,18,2270.03,10.9,18,2253.86,10.6,28,2190.1,11,16,2485.39,12.7,171,2548.59,12.2,94
"2022-11-08 01:00:00",16841,312,"COMPASS_PTR_TR",11.93,2121.9,10.8,18,2270.98,10.9,18,2254.97,10.6,29,2190.17,11,14,2483.9,12.7,162,2547.9,12.2,86
"2022-11-08 01:15:00",16842,312,"COMPASS_PTR_TR",11.93,2122.42,10.7,17,2269.78,10.9,18,2255.24,10.6,25,2189.16,11,14,2484.37,12.7,165,2548.81,12.2,93
"2022-11-08 01:30:00",16843,312,"COMPASS_PTR_TR",11.93,2121.47,10.7,17,2271.12,10.9,18,2258.32,10.6,24,2189.38,11,13,2483.53,12.7,162,2547.25,12.2,86
"2022-11-08 01:45:00",16844,312,"COMPASS_PTR_TR",11.93,2122.76,10.7,17,2269.82,10.8,20,2258.29,10.5,24,2198.18,11,13,2485.39,12.7,173,2548.05,12.2,88
"2022-11-08 02:00:00",16845,312,"COMPASS_PTR_TR",11.93,2122.93,10.6,16,2269.11,10.8,17,2255.95,10.5,25,2190.87,11,17,2485.47,12.7,168,2547.04,12.2,86
"2022-11-08 02:15:00",16846,312,"COMPASS_PTR_TR",11.93,2122.47,10.6,17,2269.49,10.8,19,2256.58,10.5,27,2189.35,11,15,2485.65,12.7,171,2546.58,12.2,94
"2022-11-08 02:30:00",16847,312,"COMPASS_PTR_TR",11.93,2123.4,10.6,18,2268.02,10.8,17,2257.94,10.5,23,2189.67,11,16,2485.58,12.6,166,2548.57,12.2,92
"2022-11-08 02:45:00",16848,312,"COMPASS_PTR_TR",11.93,2122.56,10.6,18,2269.81,10.8,18,2255.19,10.5,27,2189.44,11,12,2483.97,12.6,174,2546.62,12.2,91
"2022-11-08 03:00:00",16849,312,"COMPASS_PTR_TR",11.93,2121.51,10.5,17,2271.45,10.8,15,2258.29,10.5,28,2190.13,11,16,2484.13,12.6,169,2548.47,12.2,84
"2022-11-08 03:15:00",16850,312,"COMPASS_PTR_TR",11.93,2123.41,10.5,16,2270.06,10.7,18,2256.78,10.4,28,2188.98,10.9,16,2485.58,12.6,155,2547.5,12.2,92
"2022-11-08 03:30:00",16851,312,"COMPASS_PTR_TR",11.93,2122.67,10.5,19,2271.58,10.7,17,2257.91,10.4,26,2189.31,10.9,17,2485.32,12.6,169,2547,12.2,92
"2022-11-08 03:45:00",16852,312,"COMPASS_PTR_TR",11.93,2122.53,10.5,19,2270.44,10.7,17,2257.84,10.4,25,2189.13,10.9,14,2483.65,12.6,160,2548.62,12.1,84
"2022-11-08 04:00:00",16853,312,"COMPASS_PTR_TR",11.93,2124.25,10.4,16,2269.78,10.7,17,2256.76,10.4,24,2188.81,10.9,16,2483.66,12.6,161,2547.28,12.1,84
"2022-11-08 04:15:00",16854,312,"COMPASS_PTR_TR",11.93,2123.22,10.4,20,2268.31,10.7,17,2253.53,10.4,25,2189.33,10.9,15,2483.64,12.6,170,2547.41,12.1,89
"2022-11-08 04:30:00",16855,312,"COMPASS_PTR_TR",11.93,2121.78,10.4,18,2271.85,10.7,17,2258.02,10.4,28,2189.65,10.9,16,2484.27,12.6,170,2547.75,12.1,80
"2022-11-08 04:45:00",16856,312,"COMPASS_PTR_TR",11.93,2121.94,10.4,17,2271.4,10.7,18,2257.77,10.3,27,2190.42,10.9,14,2484.23,12.6,164,2548.02,12.1,84
"2022-11-08 05:00:00",16857,312,"COMPASS_PTR_TR",11.93,2122.17,10.4,22,2269.86,10.6,17,2255.91,10.3,26,2189.97,10.9,13,2484.02,12.5,180,2547.84,12.1,86
"2022-11-08 05:15:00",16858,312,"COMPASS_PTR_TR",11.93,2122.43,10.3,17,2269.82,10.6,15,2258.3,10.3,27,2190.21,10.9,16,2484.37,12.5,158,2546.86,12.1,89
"2022-11-08 05:30:00",16859,312,"COMPASS_PTR_TR",11.93,2123.46,10.3,17,2268.21,10.6,17,2257,10.3,28,2190.05,10.9,14,2485.12,12.5,164,2548.62,12.1,84
"2022-11-08 05:45:00",16860,312,"COMPASS_PTR_TR",11.93,2122.32,10.3,16,2270.28,10.6,17,2258.15,10.3,27,2189.56,10.9,13,2484.11,12.5,159,2546.64,12.1,82
"2022-11-08 06:00:00",16861,312,"COMPASS_PTR_TR",11.93,2123.57,10.3,17,2268.33,10.6,17,2258.3,10.3,26,2189.03,10.9,15,2485.61,12.5,172,2547.45,12.1,83
"2022-11-08 06:15:00",16862,312,"COMPASS_PTR_TR",11.93,2122.29,10.3,16,2268.34,10.6,21,2256.04,10.3,28,2190.22,10.9,14,2485.48,12.5,159,2547.16,12.1,93
"2022-11-08 06:30:00",16863,312,"COMPASS_PTR_TR",11.93,2123.08,10.3,16,2268.57,10.6,16,2255.72,10.3,26,2190.3,10.9,15,2486.05,12.5,163,2547.06,12,89
"2022-11-08 06:45:00",16864,312,"COMPASS_PTR_TR",11.93,2122.6,10.3,18,2268.63,10.6,17,2258.04,10.3,28,2188.76,10.8,15,2483.94,12.5,174,2548.32,12,88
"2022-11-08 07:00:00",16865,312,"COMPASS_PTR_TR",11.93,2123.13,10.3,16,2269.98,10.6,19,2257.16,10.3,25,2190.28,10.8,16,2485.74,12.5,170,2547.86,12,92
"2022-11-08 07:15:00",16866,312,"COMPASS_PTR_TR",11.93,2123.21,10.2,17,2268.82,10.6,17,2254.47,10.3,28,2189.37,10.8,16,2485.45,12.4,170,2548.44,12,94
"2022-11-08 07:30:00",16867,312,"COMPASS_PTR_TR",11.93,2124.03,10.2,17,2269.68,10.6,16,2254.24,10.3,28,2190.31,10.8,16,2485.75,12.4,172,2547.99,12,91
"2022-11-08 07:45:00",16868,312,"COMPASS_PTR_TR",11.93,2122.43,10.2,17,2270.4,10.6,19,2256.84,10.3,28,2190.09,10.8,15,2485.72,12.4,169,2548.57,12,80
"2022-11-08 08:00:00",16869,312,"COMPASS_PTR_TR",11.93,2123.51,10.2,17,2268.42,10.6,17,2256.91,10.3,27,2188.92,10.8,14,2485.38,12.4,162,2546.93,12,91
"2022-11-08 08:15:00",16870,312,"COMPASS_PTR_TR",11.93,2121.77,10.2,17,2269.95,10.6,16,2255.15,10.3,30,2188.95,10.8,15,2483.72,12.4,167,2547.7,12,96
"2022-11-08 08:30:00",16871,312,"COMPASS_PTR_TR",11.93,2123.53,10.2,18,2269.7,10.6,18,2257.09,10.3,29,2188.86,10.8,14,2483.89,12.4,163,2546.53,12,89
"2022-11-08 08:45:00",16872,312,"COMPASS_PTR_TR",11.93,2122.23,10.2,17,2269.61,10.6,18,2254.96,10.3,28,2189.83,10.8,15,2485.48,12.4,166,2546.91,12,85
"2022-11-08 09:00:00",16873,312,"COMPASS_PTR_TR",11.93,2123.9,10.2,16,2271.11,10.6,17,2256.98,10.3,28,2189.16,10.8,15,2484.8,12.4,162,2546.48,12,94
"2022-11-08 09:15:00",16874,312,"COMPASS_PTR_TR",11.93,2122.93,10.2,19,2271.23,10.6,17,2255.82,10.4,29,2189.98,10.9,15,2485.59,12.4,169,2547.59,12,88
"2022-11-08 09:30:00",16875,312,"COMPASS_PTR_TR",11.94,2122.16,10.3,17,2269.66,10.6,15,2254.92,10.4,28,2190.08,10.9,14,2484.06,12.4,165,2547.16,12,88
"2022-11-08 09:45:00",16876,312,"COMPASS_PTR_TR",11.94,2123.85,10.3,16,2268.08,10.6,20,2258.46,10.4,28,2189,10.9,14,2486.08,12.4,159,2546.81,11.9,90
"2022-11-08 10:00:00",16877,312,"COMPASS_PTR_TR",11.94,2123.5,10.3,18,2269.61,10.6,16,2257.04,10.5,26,2188.75,10.9,15,2484.01,12.3,176,2548.75,11.9,97
"2022-11-08 10:15:00",16878,312,"COMPASS_PTR_TR",11.94,2121.93,10.3,17,2269.49,10.6,17,2255.89,10.5,25,2188.34,10.9,13,2485.35,12.3,167,2547.94,11.9,94
"2022-11-08 10:30:00",16879,312,"COMPASS_PTR_TR",11.94,2122.77,10.3,17,2271.04,10.6,19,2256.03,10.5,25,2190.02,10.9,16,2484.13,12.3,171,2547.05,11.9,88
"2022-11-08 10:45:00",16880,312,"COMPASS_PTR_TR",11.94,2123.61,10.3,18,2269.38,10.7,16,2254.58,10.6,24,2190.12,10.9,14,2485.6,12.3,156,2547.24,11.9,91
"2022-11-08 11:00:00",16881,312,"COMPASS_PTR_TR",11.94,2123.66,10.3,17,2270.9,10.7,16,2256.1,10.6,28,2189.82,10.9,16,2485.27,12.3,159,2546.71,11.9,95
"2022-11-08 11:15:00",16882,312,"COMPASS_PTR_TR",11.94,2123.18,10.4,16,2270.56,10.7,20,2256.32,10.7,24,2188.5,10.9,17,2484.61,12.3,173,2547.24,11.9,83
"2022-11-08 11:30:00",16883,312,"COMPASS_PTR_TR",11.94,2122.08,10.4,21,2271,10.7,18,2256.75,10.7,27,2189.6,11,19,2485.53,12.3,174,2546.46,11.9,95
"2022-11-08 11:45:00",16884,312,"COMPASS_PTR_TR",11.94,2122.47,10.4,19,2269.45,10.8,17,2255.76,10.8,24,2188.99,11,14,2483.9,12.3,159,2547.29,11.9,91
"2022-11-08 12:00:00",16885,312,"COMPASS_PTR_TR",11.94,2122.66,10.5,16,2269.2,10.8,19,2257.51,10.9,24,2196.86,11,14,2484.41,12.3,174,2546.44,11.9,88
"2022-11-08 12:15:00",16886,312,"COMPASS_PTR_TR",11.94,2123.98,10.5,17,2270.78,10.9,17,2256.4,10.9,25,2188.72,11,13,2484.9,12.3,177,2547.6,11.9,82
"2022-11-08 12:30:00",16887,312,"COMPASS_PTR_TR",11.94,2122.66,10.5,18,2269.32,10.9,15,2256.63,11,27,2189.81,11.1,16,2485.84,12.3,160,2546.47,11.9,81
"2022-11-08 12:45:00",16888,312,"COMPASS_PTR_TR",11.94,2121.68,10.6,17,2268.51,10.9,16,2254.56,11.1,26,2197.56,11.1,12,2484.3,12.3,170,2546.95,11.9,84
"2022-11-08 13:00:00",16889,312,"COMPASS_PTR_TR",11.94,2122.96,10.6,15,2267.62,11,19,2255.06,11.1,27,2189.96,11.1,18,2485.76,12.3,171,2546.95,11.9,86
"2022-11-08 13:15:00",16890,312,"COMPASS_PTR_TR",11.94,2122.32,10.6,14,2268.55,11,18,2253.72,11.2,29,2188.81,11.2,13,2485.54,12.2,162,2546.76,11.9,88
"2022-11-08 13:30:00",16891,312,"COMPASS_PTR_TR",11.94,2122.84,10.7,14,2268.19,11.1,14,2257.82,11.2,29,2188.59,11.2,19,2486.11,12.2,164,2546.8,11.9,99
"2022-11-08 13:45:00",16892,312,"COMPASS_PTR_TR",11.94,2122.3,10.7,17,2266.8,11.1,22,2254.07,11.3,29,2188.83,11.2,15,2486.26,12.2,172,2547.22,11.9,86
"2022-11-08 14:00:00",16893,312,"COMPASS_PTR_TR",11.94,2120.5,10.7,14,2269.23,11.1,17,2255.89,11.3,25,2188.44,11.2,13,2483.89,12.2,176,2547.25,11.9,85
"2022-11-08 14:15:00",16894,312,"COMPASS_PTR_TR",11.94,2122.58,10.7,14,2267.32,11.2,18,2256.09,11.3,27,2188.17,11.3,13,2485.71,12.2,168,2547.35,11.9,85
"2022-11-08 14:30:00",16895,312,"COMPASS_PTR_TR",11.93,2121.69,10.7,15,2267.35,11.2,18,2257.62,11.3,24,2188.48,11.3,13,2484.72,12.2,171,2547.13,11.9,92
"2022-11-08 14:45:00",16896,312,"COMPASS_PTR_TR",11.93,2120.81,10.8,16,2267.58,11.2,22,2257.58,11.3,24,2187.9,11.3,14,2486.15,12.2,164,2547.33,11.9,91
"2022-11-08 15:00:00",16897,312,"COMPASS_PTR_TR",11.93,2122.69,10.8,15,2269.27,11.2,17,2254.78,11.3,29,2189.18,11.3,13,2484.17,12.2,173,2547.33,11.9,81
"2022-11-08 15:15:00",16898,312,"COMPASS_PTR_TR",11.93,2121.95,10.8,16,2268.75,11.2,15,2257.58,11.3,27,2188.1,11.3,14,2485.87,12.2,157,2546.85,11.9,92
"2022-11-08 15:30:00",16899,312,"COMPASS_PTR_TR",11.93,2122.99,10.8,13,2268.42,11.2,19,2257.85,11.3,26,2189.13,11.3,14,2484.43,12.2,176,2546.94,11.9,87
"2022-11-08 15:45:00",16900,312,"COMPASS_PTR_TR",11.93,2120.89,10.7,15,2266.3,11.2,14,2255.8,11.3,24,2188.57,11.4,15,2484.38,12.2,169,2546.88,11.9,95
"2022-11-08 16:00:00",16901,312,"COMPASS_PTR_TR",11.93,2121.84,10.7,14,2266.1,11.2,19,2253.4,11.2,26,2188.18,11.4,13,2485.89,12.2,165,2547.39,11.9,96
"2022-11-08 16:15:00",16902,312,"COMPASS_PTR_TR",11.93,2121.05,10.7,15,2267.86,11.2,19,2256.75,11.2,26,2187.66,11.3,13,2484.58,12.2,168,2547.07,11.9,92
