"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-07 23:45:00",10980,313,"COMPASS_PTR_UP",11.85,0.524,0.56,0.46,0.542,0.451,0.513,0.553,0.477,0.504,0.447,0.471,0.467
"2022-09-08 00:00:00",10981,313,"COMPASS_PTR_UP",11.85,0.531,0.562,0.468,0.544,0.453,0.517,0.557,0.482,0.505,0.45,0.473,0.47
"2022-09-08 00:15:00",10982,313,"COMPASS_PTR_UP",11.85,0.535,0.563,0.472,0.545,0.454,0.519,0.559,0.485,0.506,0.452,0.474,0.472
"2022-09-08 00:30:00",10983,313,"COMPASS_PTR_UP",11.85,0.536,0.565,0.474,0.545,0.454,0.52,0.561,0.486,0.507,0.453,0.476,0.472
"2022-09-08 00:45:00",10984,313,"COMPASS_PTR_UP",11.85,0.531,0.564,0.471,0.545,0.452,0.517,0.559,0.484,0.507,0.452,0.475,0.471
"2022-09-08 01:00:00",10985,313,"COMPASS_PTR_UP",11.85,0.53,0.565,0.469,0.545,0.452,0.516,0.557,0.483,0.507,0.452,0.475,0.469
"2022-09-08 01:15:00",10986,313,"COMPASS_PTR_UP",11.85,0.531,0.566,0.47,0.545,0.452,0.516,0.557,0.484,0.507,0.452,0.475,0.469
"2022-09-08 01:30:00",10987,313,"COMPASS_PTR_UP",11.85,0.532,0.568,0.47,0.544,0.453,0.517,0.558,0.485,0.507,0.453,0.476,0.47
"2022-09-08 01:45:00",10988,313,"COMPASS_PTR_UP",11.85,0.535,0.57,0.472,0.544,0.454,0.519,0.56,0.486,0.508,0.453,0.477,0.471
"2022-09-08 02:00:00",10989,313,"COMPASS_PTR_UP",11.85,0.542,0.57,0.479,0.545,0.455,0.523,0.564,0.489,0.508,0.455,0.478,0.474
"2022-09-08 02:15:00",10990,313,"COMPASS_PTR_UP",11.85,0.547,0.572,0.482,0.546,0.452,0.526,0.566,0.492,0.509,0.456,0.479,0.475
"2022-09-08 02:30:00",10991,313,"COMPASS_PTR_UP",11.85,0.55,0.574,0.485,0.546,0.45,0.527,0.567,0.494,0.509,0.456,0.48,0.477
"2022-09-08 02:45:00",10992,313,"COMPASS_PTR_UP",11.85,0.554,0.575,0.488,0.546,0.447,0.53,0.57,0.495,0.51,0.458,0.481,0.478
"2022-09-08 03:00:00",10993,313,"COMPASS_PTR_UP",11.85,0.554,0.575,0.49,0.547,0.445,0.53,0.571,0.495,0.51,0.458,0.481,0.478
"2022-09-08 03:15:00",10994,313,"COMPASS_PTR_UP",11.85,0.552,0.574,0.489,0.547,0.443,0.529,0.57,0.494,0.51,0.458,0.48,0.477
"2022-09-08 03:30:00",10995,313,"COMPASS_PTR_UP",11.85,0.552,0.574,0.489,0.548,0.442,0.529,0.57,0.495,0.51,0.458,0.48,0.477
"2022-09-08 03:45:00",10996,313,"COMPASS_PTR_UP",11.85,0.55,0.575,0.487,0.548,0.441,0.528,0.568,0.494,0.51,0.458,0.48,0.476
"2022-09-08 04:00:00",10997,313,"COMPASS_PTR_UP",11.85,0.551,0.575,0.487,0.548,0.441,0.528,0.568,0.493,0.51,0.457,0.48,0.475
"2022-09-08 04:15:00",10998,313,"COMPASS_PTR_UP",11.85,0.554,0.575,0.491,0.549,0.44,0.53,0.57,0.496,0.51,0.458,0.48,0.477
"2022-09-08 04:30:00",10999,313,"COMPASS_PTR_UP",11.85,0.555,0.574,0.493,0.549,0.438,0.53,0.572,0.496,0.51,0.458,0.479,0.477
"2022-09-08 04:45:00",11000,313,"COMPASS_PTR_UP",11.85,0.556,0.574,0.494,0.55,0.437,0.531,0.572,0.497,0.51,0.459,0.478,0.477
"2022-09-08 05:00:00",11001,313,"COMPASS_PTR_UP",11.85,0.554,0.574,0.494,0.55,0.435,0.53,0.572,0.496,0.51,0.459,0.478,0.476
"2022-09-08 05:15:00",11002,313,"COMPASS_PTR_UP",11.85,0.554,0.575,0.492,0.55,0.435,0.53,0.571,0.496,0.51,0.458,0.478,0.476
"2022-09-08 05:30:00",11003,313,"COMPASS_PTR_UP",11.85,0.553,0.576,0.492,0.55,0.434,0.529,0.569,0.495,0.51,0.458,0.478,0.475
"2022-09-08 05:45:00",11004,313,"COMPASS_PTR_UP",11.85,0.549,0.575,0.489,0.55,0.434,0.528,0.568,0.493,0.51,0.457,0.478,0.474
"2022-09-08 06:00:00",11005,313,"COMPASS_PTR_UP",11.85,0.548,0.576,0.487,0.55,0.433,0.527,0.567,0.493,0.509,0.456,0.478,0.473
"2022-09-08 06:15:00",11006,313,"COMPASS_PTR_UP",11.85,0.551,0.577,0.488,0.55,0.433,0.528,0.568,0.494,0.509,0.457,0.479,0.474
"2022-09-08 06:30:00",11007,313,"COMPASS_PTR_UP",11.85,0.554,0.577,0.49,0.55,0.433,0.529,0.57,0.497,0.51,0.458,0.479,0.476
"2022-09-08 06:45:00",11008,313,"COMPASS_PTR_UP",11.85,0.556,0.576,0.492,0.55,0.432,0.529,0.569,0.497,0.51,0.458,0.479,0.477
"2022-09-08 07:00:00",11009,313,"COMPASS_PTR_UP",11.85,0.555,0.575,0.492,0.55,0.43,0.528,0.562,0.498,0.51,0.459,0.479,0.476
"2022-09-08 07:15:00",11010,313,"COMPASS_PTR_UP",11.85,0.549,0.573,0.49,0.549,0.427,0.524,0.549,0.495,0.51,0.458,0.478,0.473
"2022-09-08 07:30:00",11011,313,"COMPASS_PTR_UP",11.85,0.54,0.569,0.486,0.548,0.423,0.52,0.534,0.49,0.509,0.456,0.476,0.469
"2022-09-08 07:45:00",11012,313,"COMPASS_PTR_UP",11.85,0.526,0.562,0.474,0.545,0.415,0.512,0.521,0.48,0.506,0.453,0.474,0.463
"2022-09-08 08:00:00",11013,313,"COMPASS_PTR_UP",11.85,0.511,0.553,0.455,0.542,0.407,0.501,0.51,0.467,0.503,0.45,0.471,0.457
"2022-09-08 08:15:00",11014,313,"COMPASS_PTR_UP",11.85,0.492,0.541,0.426,0.538,0.394,0.486,0.502,0.448,0.5,0.446,0.464,0.451
"2022-09-08 08:30:00",11015,313,"COMPASS_PTR_UP",11.85,0.475,0.528,0.398,0.534,0.383,0.472,0.494,0.431,0.497,0.441,0.452,0.447
"2022-09-08 08:45:00",11016,313,"COMPASS_PTR_UP",11.85,0.455,0.512,0.37,0.526,0.37,0.459,0.486,0.416,0.494,0.438,0.436,0.443
"2022-09-08 09:00:00",11017,313,"COMPASS_PTR_UP",11.85,0.438,0.498,0.353,0.518,0.358,0.446,0.481,0.402,0.49,0.435,0.421,0.44
"2022-09-08 09:15:00",11018,313,"COMPASS_PTR_UP",11.85,0.431,0.49,0.345,0.512,0.351,0.438,0.479,0.395,0.486,0.433,0.412,0.439
"2022-09-08 09:30:00",11019,313,"COMPASS_PTR_UP",11.85,0.429,0.484,0.341,0.505,0.348,0.433,0.478,0.391,0.484,0.432,0.407,0.438
"2022-09-08 09:45:00",11020,313,"COMPASS_PTR_UP",11.85,0.427,0.478,0.338,0.5,0.347,0.43,0.477,0.389,0.483,0.431,0.403,0.438
"2022-09-08 10:00:00",11021,313,"COMPASS_PTR_UP",11.85,0.425,0.473,0.335,0.496,0.346,0.427,0.476,0.386,0.482,0.43,0.401,0.438
"2022-09-08 10:15:00",11022,313,"COMPASS_PTR_UP",11.85,0.423,0.468,0.332,0.491,0.345,0.425,0.475,0.385,0.481,0.429,0.399,0.437
"2022-09-08 10:30:00",11023,313,"COMPASS_PTR_UP",11.85,0.422,0.466,0.331,0.487,0.346,0.423,0.473,0.384,0.48,0.428,0.397,0.437
"2022-09-08 10:45:00",11024,313,"COMPASS_PTR_UP",11.85,0.421,0.464,0.33,0.485,0.349,0.421,0.473,0.385,0.479,0.427,0.396,0.437
"2022-09-08 11:00:00",11025,313,"COMPASS_PTR_UP",11.85,0.419,0.462,0.329,0.483,0.351,0.418,0.472,0.384,0.478,0.427,0.395,0.436
"2022-09-08 11:15:00",11026,313,"COMPASS_PTR_UP",11.85,0.418,0.461,0.329,0.481,0.353,0.416,0.472,0.384,0.477,0.426,0.394,0.436
"2022-09-08 11:30:00",11027,313,"COMPASS_PTR_UP",11.85,0.418,0.461,0.329,0.481,0.354,0.415,0.472,0.384,0.477,0.426,0.394,0.436
"2022-09-08 11:45:00",11028,313,"COMPASS_PTR_UP",11.85,0.417,0.46,0.328,0.481,0.355,0.414,0.472,0.384,0.476,0.426,0.394,0.436
"2022-09-08 12:00:00",11029,313,"COMPASS_PTR_UP",11.85,0.417,0.46,0.328,0.481,0.356,0.413,0.472,0.385,0.475,0.426,0.394,0.436
"2022-09-08 12:15:00",11030,313,"COMPASS_PTR_UP",11.85,0.416,0.46,0.328,0.481,0.356,0.412,0.472,0.384,0.475,0.426,0.394,0.436
"2022-09-08 12:30:00",11031,313,"COMPASS_PTR_UP",11.85,0.415,0.46,0.328,0.482,0.356,0.412,0.472,0.384,0.474,0.426,0.394,0.436
"2022-09-08 12:45:00",11032,313,"COMPASS_PTR_UP",11.85,0.415,0.461,0.328,0.483,0.357,0.412,0.472,0.383,0.473,0.426,0.395,0.436
"2022-09-08 13:00:00",11033,313,"COMPASS_PTR_UP",11.85,0.415,0.461,0.328,0.485,0.356,0.412,0.473,0.383,0.473,0.427,0.395,0.436
"2022-09-08 13:15:00",11034,313,"COMPASS_PTR_UP",11.85,0.415,0.462,0.328,0.486,0.356,0.413,0.473,0.382,0.473,0.427,0.396,0.436
"2022-09-08 13:30:00",11035,313,"COMPASS_PTR_UP",11.85,0.415,0.463,0.328,0.488,0.357,0.413,0.474,0.382,0.473,0.427,0.396,0.436
"2022-09-08 13:45:00",11036,313,"COMPASS_PTR_UP",11.85,0.415,0.463,0.328,0.489,0.357,0.413,0.474,0.382,0.473,0.427,0.396,0.435
"2022-09-08 14:00:00",11037,313,"COMPASS_PTR_UP",11.85,0.415,0.464,0.329,0.49,0.357,0.414,0.474,0.382,0.473,0.428,0.397,0.436
"2022-09-08 14:15:00",11038,313,"COMPASS_PTR_UP",11.85,0.415,0.465,0.329,0.49,0.357,0.414,0.475,0.381,0.472,0.428,0.398,0.436
"2022-09-08 14:30:00",11039,313,"COMPASS_PTR_UP",11.85,0.414,0.466,0.329,0.489,0.358,0.415,0.475,0.381,0.472,0.428,0.399,0.435
"2022-09-08 14:45:00",11040,313,"COMPASS_PTR_UP",11.86,0.414,0.466,0.329,0.488,0.358,0.416,0.476,0.381,0.472,0.428,0.399,0.435
"2022-09-08 15:00:00",11041,313,"COMPASS_PTR_UP",11.85,0.414,0.467,0.329,0.486,0.359,0.417,0.477,0.381,0.472,0.429,0.4,0.436
"2022-09-08 15:15:00",11042,313,"COMPASS_PTR_UP",11.85,0.414,0.468,0.329,0.485,0.359,0.418,0.477,0.381,0.473,0.429,0.401,0.436
"2022-09-08 15:30:00",11043,313,"COMPASS_PTR_UP",11.86,0.414,0.469,0.329,0.483,0.36,0.42,0.479,0.382,0.473,0.429,0.401,0.436
"2022-09-08 15:45:00",11044,313,"COMPASS_PTR_UP",11.85,0.415,0.47,0.33,0.482,0.361,0.422,0.48,0.383,0.473,0.429,0.402,0.436
"2022-09-08 16:00:00",11045,313,"COMPASS_PTR_UP",11.85,0.415,0.472,0.33,0.481,0.361,0.423,0.482,0.384,0.473,0.43,0.403,0.436
"2022-09-08 16:15:00",11046,313,"COMPASS_PTR_UP",11.86,0.416,0.473,0.331,0.481,0.362,0.425,0.484,0.385,0.474,0.43,0.403,0.437
"2022-09-08 16:30:00",11047,313,"COMPASS_PTR_UP",11.86,0.417,0.476,0.332,0.481,0.362,0.426,0.486,0.387,0.475,0.43,0.402,0.437
"2022-09-08 16:45:00",11048,313,"COMPASS_PTR_UP",11.86,0.418,0.478,0.334,0.481,0.363,0.428,0.488,0.389,0.475,0.43,0.402,0.438
"2022-09-08 17:00:00",11049,313,"COMPASS_PTR_UP",11.86,0.419,0.48,0.336,0.483,0.365,0.431,0.491,0.391,0.475,0.43,0.403,0.438
"2022-09-08 17:15:00",11050,313,"COMPASS_PTR_UP",11.86,0.42,0.482,0.338,0.484,0.367,0.433,0.493,0.393,0.476,0.431,0.398,0.439
"2022-09-08 17:30:00",11051,313,"COMPASS_PTR_UP",11.86,0.422,0.485,0.343,0.486,0.369,0.436,0.495,0.396,0.477,0.432,0.403,0.44
"2022-09-08 17:45:00",11052,313,"COMPASS_PTR_UP",11.86,0.425,0.488,0.348,0.49,0.371,0.439,0.497,0.399,0.478,0.432,0.404,0.441
"2022-09-08 18:00:00",11053,313,"COMPASS_PTR_UP",11.86,0.428,0.491,0.356,0.494,0.375,0.442,0.499,0.402,0.48,0.432,0.399,0.442
"2022-09-08 18:15:00",11054,313,"COMPASS_PTR_UP",11.85,0.433,0.494,0.364,0.499,0.379,0.447,0.501,0.407,0.481,0.433,0.404,0.444
"2022-09-08 18:30:00",11055,313,"COMPASS_PTR_UP",11.86,0.44,0.5,0.374,0.505,0.385,0.452,0.504,0.414,0.482,0.433,0.413,0.446
"2022-09-08 18:45:00",11056,313,"COMPASS_PTR_UP",11.86,0.449,0.508,0.384,0.512,0.393,0.459,0.508,0.423,0.485,0.435,0.421,0.449
"2022-09-08 19:00:00",11057,313,"COMPASS_PTR_UP",11.86,0.457,0.516,0.393,0.518,0.401,0.467,0.512,0.432,0.488,0.436,0.429,0.453
"2022-09-08 19:15:00",11058,313,"COMPASS_PTR_UP",11.86,0.465,0.524,0.402,0.522,0.409,0.475,0.517,0.44,0.49,0.437,0.436,0.455
"2022-09-08 19:30:00",11059,313,"COMPASS_PTR_UP",11.86,0.473,0.531,0.41,0.526,0.415,0.481,0.522,0.446,0.492,0.438,0.442,0.457
"2022-09-08 19:45:00",11060,313,"COMPASS_PTR_UP",11.86,0.481,0.535,0.417,0.528,0.421,0.486,0.526,0.451,0.494,0.439,0.448,0.459
"2022-09-08 20:00:00",11061,313,"COMPASS_PTR_UP",11.86,0.486,0.539,0.423,0.531,0.427,0.49,0.529,0.456,0.496,0.441,0.452,0.461
"2022-09-08 20:15:00",11062,313,"COMPASS_PTR_UP",11.86,0.488,0.541,0.425,0.532,0.43,0.492,0.531,0.457,0.497,0.441,0.455,0.461
"2022-09-08 20:30:00",11063,313,"COMPASS_PTR_UP",11.86,0.496,0.545,0.433,0.535,0.435,0.497,0.534,0.461,0.499,0.442,0.459,0.463
"2022-09-08 20:45:00",11064,313,"COMPASS_PTR_UP",11.86,0.503,0.55,0.439,0.536,0.44,0.502,0.537,0.467,0.5,0.443,0.463,0.465
"2022-09-08 21:00:00",11065,313,"COMPASS_PTR_UP",11.86,0.507,0.552,0.442,0.537,0.444,0.505,0.539,0.469,0.501,0.444,0.465,0.465
"2022-09-08 21:15:00",11066,313,"COMPASS_PTR_UP",11.86,0.512,0.554,0.447,0.538,0.448,0.507,0.542,0.473,0.503,0.445,0.468,0.467
"2022-09-08 21:30:00",11067,313,"COMPASS_PTR_UP",11.86,0.519,0.557,0.455,0.539,0.452,0.511,0.544,0.477,0.505,0.447,0.471,0.469
"2022-09-08 21:45:00",11068,313,"COMPASS_PTR_UP",11.86,0.521,0.559,0.456,0.54,0.454,0.512,0.546,0.479,0.506,0.447,0.473,0.47
"2022-09-08 22:00:00",11069,313,"COMPASS_PTR_UP",11.86,0.521,0.56,0.455,0.541,0.454,0.513,0.546,0.479,0.506,0.447,0.474,0.47
"2022-09-08 22:15:00",11070,313,"COMPASS_PTR_UP",11.86,0.522,0.561,0.455,0.541,0.454,0.513,0.546,0.479,0.505,0.447,0.475,0.47
"2022-09-08 22:30:00",11071,313,"COMPASS_PTR_UP",11.85,0.525,0.562,0.459,0.541,0.455,0.514,0.548,0.481,0.506,0.447,0.476,0.47
"2022-09-08 22:45:00",11072,313,"COMPASS_PTR_UP",11.86,0.528,0.563,0.461,0.542,0.457,0.516,0.549,0.483,0.507,0.448,0.477,0.472
"2022-09-08 23:00:00",11073,313,"COMPASS_PTR_UP",11.85,0.533,0.565,0.465,0.543,0.459,0.518,0.55,0.486,0.508,0.449,0.479,0.473
"2022-09-08 23:15:00",11074,313,"COMPASS_PTR_UP",11.85,0.536,0.567,0.468,0.543,0.459,0.52,0.552,0.488,0.508,0.449,0.48,0.474
"2022-09-08 23:30:00",11075,313,"COMPASS_PTR_UP",11.86,0.539,0.568,0.472,0.544,0.46,0.523,0.553,0.49,0.509,0.45,0.482,0.475
"2022-09-08 23:45:00",11076,313,"COMPASS_PTR_UP",11.85,0.543,0.57,0.475,0.544,0.46,0.524,0.556,0.492,0.509,0.45,0.482,0.476
"2022-09-09 00:00:00",11077,313,"COMPASS_PTR_UP",11.85,0.547,0.571,0.479,0.545,0.461,0.527,0.56,0.495,0.51,0.452,0.483,0.478
"2022-09-09 00:15:00",11078,313,"COMPASS_PTR_UP",11.85,0.547,0.572,0.479,0.545,0.461,0.527,0.561,0.496,0.51,0.453,0.484,0.479
"2022-09-09 00:30:00",11079,313,"COMPASS_PTR_UP",11.85,0.549,0.573,0.48,0.546,0.461,0.527,0.561,0.496,0.511,0.452,0.484,0.48
"2022-09-09 00:45:00",11080,313,"COMPASS_PTR_UP",11.85,0.554,0.574,0.483,0.546,0.46,0.53,0.562,0.498,0.511,0.453,0.485,0.481
"2022-09-09 01:00:00",11081,313,"COMPASS_PTR_UP",11.85,0.56,0.577,0.487,0.547,0.46,0.534,0.566,0.501,0.513,0.455,0.486,0.482
"2022-09-09 01:15:00",11082,313,"COMPASS_PTR_UP",11.85,0.564,0.578,0.491,0.547,0.459,0.536,0.57,0.502,0.514,0.457,0.486,0.485
"2022-09-09 01:30:00",11083,313,"COMPASS_PTR_UP",11.85,0.566,0.579,0.494,0.547,0.458,0.537,0.573,0.503,0.514,0.459,0.486,0.486
"2022-09-09 01:45:00",11084,313,"COMPASS_PTR_UP",11.85,0.567,0.58,0.495,0.548,0.457,0.537,0.574,0.504,0.514,0.461,0.486,0.487
"2022-09-09 02:00:00",11085,313,"COMPASS_PTR_UP",11.85,0.568,0.581,0.497,0.548,0.456,0.538,0.575,0.504,0.515,0.462,0.486,0.488
"2022-09-09 02:15:00",11086,313,"COMPASS_PTR_UP",11.85,0.57,0.582,0.498,0.549,0.455,0.538,0.577,0.504,0.515,0.463,0.486,0.488
"2022-09-09 02:30:00",11087,313,"COMPASS_PTR_UP",11.85,0.571,0.583,0.499,0.548,0.454,0.538,0.577,0.504,0.515,0.464,0.486,0.489
"2022-09-09 02:45:00",11088,313,"COMPASS_PTR_UP",11.85,0.573,0.583,0.5,0.548,0.451,0.538,0.578,0.505,0.516,0.464,0.485,0.49
"2022-09-09 03:00:00",11089,313,"COMPASS_PTR_UP",11.85,0.575,0.584,0.501,0.548,0.448,0.538,0.579,0.505,0.516,0.465,0.485,0.491
"2022-09-09 03:15:00",11090,313,"COMPASS_PTR_UP",11.85,0.577,0.584,0.502,0.548,0.445,0.538,0.581,0.505,0.516,0.466,0.485,0.492
"2022-09-09 03:30:00",11091,313,"COMPASS_PTR_UP",11.85,0.577,0.584,0.502,0.548,0.443,0.538,0.582,0.505,0.516,0.466,0.485,0.492
"2022-09-09 03:45:00",11092,313,"COMPASS_PTR_UP",11.85,0.578,0.585,0.502,0.549,0.441,0.538,0.582,0.505,0.515,0.466,0.485,0.493
"2022-09-09 04:00:00",11093,313,"COMPASS_PTR_UP",11.85,0.579,0.585,0.503,0.549,0.439,0.538,0.582,0.505,0.515,0.467,0.484,0.493
"2022-09-09 04:15:00",11094,313,"COMPASS_PTR_UP",11.85,0.579,0.585,0.504,0.549,0.438,0.538,0.583,0.505,0.516,0.467,0.484,0.492
"2022-09-09 04:30:00",11095,313,"COMPASS_PTR_UP",11.85,0.578,0.585,0.503,0.549,0.438,0.536,0.582,0.505,0.516,0.467,0.483,0.492
"2022-09-09 04:45:00",11096,313,"COMPASS_PTR_UP",11.85,0.577,0.585,0.503,0.549,0.437,0.535,0.581,0.505,0.516,0.466,0.483,0.491
"2022-09-09 05:00:00",11097,313,"COMPASS_PTR_UP",11.85,0.576,0.585,0.503,0.549,0.437,0.535,0.581,0.505,0.516,0.466,0.483,0.491
"2022-09-09 05:15:00",11098,313,"COMPASS_PTR_UP",11.85,0.575,0.584,0.503,0.549,0.436,0.536,0.581,0.505,0.516,0.466,0.482,0.49
"2022-09-09 05:30:00",11099,313,"COMPASS_PTR_UP",11.85,0.575,0.584,0.503,0.549,0.436,0.535,0.58,0.506,0.516,0.466,0.482,0.49
"2022-09-09 05:45:00",11100,313,"COMPASS_PTR_UP",11.85,0.576,0.584,0.503,0.549,0.435,0.534,0.58,0.506,0.516,0.466,0.482,0.49
"2022-09-09 06:00:00",11101,313,"COMPASS_PTR_UP",11.85,0.577,0.584,0.503,0.549,0.435,0.534,0.58,0.507,0.516,0.466,0.482,0.491
"2022-09-09 06:15:00",11102,313,"COMPASS_PTR_UP",11.85,0.578,0.584,0.504,0.549,0.434,0.535,0.581,0.507,0.517,0.466,0.481,0.492
"2022-09-09 06:30:00",11103,313,"COMPASS_PTR_UP",11.85,0.579,0.584,0.504,0.55,0.433,0.535,0.581,0.506,0.517,0.466,0.481,0.492
"2022-09-09 06:45:00",11104,313,"COMPASS_PTR_UP",11.85,0.579,0.582,0.504,0.549,0.431,0.534,0.58,0.506,0.517,0.466,0.48,0.492
"2022-09-09 07:00:00",11105,313,"COMPASS_PTR_UP",11.85,0.578,0.581,0.504,0.549,0.431,0.533,0.573,0.506,0.517,0.466,0.48,0.492
"2022-09-09 07:15:00",11106,313,"COMPASS_PTR_UP",11.85,0.575,0.579,0.504,0.549,0.43,0.53,0.561,0.506,0.517,0.466,0.479,0.489
"2022-09-09 07:30:00",11107,313,"COMPASS_PTR_UP",11.85,0.569,0.576,0.504,0.549,0.429,0.526,0.545,0.503,0.516,0.464,0.478,0.483
"2022-09-09 07:45:00",11108,313,"COMPASS_PTR_UP",11.85,0.559,0.572,0.501,0.548,0.427,0.519,0.53,0.498,0.515,0.461,0.477,0.475
"2022-09-09 08:00:00",11109,313,"COMPASS_PTR_UP",11.85,0.547,0.567,0.495,0.547,0.424,0.511,0.52,0.489,0.513,0.459,0.476,0.468
"2022-09-09 08:15:00",11110,313,"COMPASS_PTR_UP",11.85,0.53,0.561,0.479,0.544,0.42,0.498,0.511,0.474,0.51,0.456,0.474,0.46
"2022-09-09 08:30:00",11111,313,"COMPASS_PTR_UP",11.85,0.508,0.548,0.449,0.541,0.411,0.484,0.503,0.454,0.506,0.45,0.468,0.453
"2022-09-09 08:45:00",11112,313,"COMPASS_PTR_UP",11.85,0.49,0.539,0.422,0.537,0.402,0.473,0.497,0.439,0.503,0.447,0.458,0.449
"2022-09-09 09:00:00",11113,313,"COMPASS_PTR_UP",11.85,0.471,0.527,0.393,0.531,0.39,0.461,0.492,0.423,0.5,0.443,0.444,0.445
"2022-09-09 09:15:00",11114,313,"COMPASS_PTR_UP",11.85,0.456,0.513,0.37,0.526,0.378,0.452,0.488,0.41,0.497,0.439,0.431,0.442
"2022-09-09 09:30:00",11115,313,"COMPASS_PTR_UP",11.85,0.444,0.499,0.354,0.52,0.366,0.443,0.484,0.4,0.493,0.435,0.42,0.439
"2022-09-09 09:45:00",11116,313,"COMPASS_PTR_UP",11.85,0.437,0.489,0.348,0.512,0.359,0.436,0.481,0.395,0.49,0.433,0.414,0.439
"2022-09-09 10:00:00",11117,313,"COMPASS_PTR_UP",11.85,0.433,0.481,0.343,0.506,0.355,0.431,0.478,0.391,0.487,0.431,0.408,0.438
"2022-09-09 10:15:00",11118,313,"COMPASS_PTR_UP",11.85,0.428,0.473,0.339,0.5,0.352,0.426,0.475,0.388,0.485,0.43,0.404,0.437
"2022-09-09 10:30:00",11119,313,"COMPASS_PTR_UP",11.85,0.425,0.467,0.338,0.495,0.352,0.42,0.473,0.386,0.483,0.429,0.401,0.437
"2022-09-09 10:45:00",11120,313,"COMPASS_PTR_UP",11.85,0.422,0.464,0.335,0.491,0.353,0.416,0.472,0.385,0.481,0.429,0.398,0.436
"2022-09-09 11:00:00",11121,313,"COMPASS_PTR_UP",11.85,0.419,0.461,0.333,0.487,0.353,0.413,0.47,0.384,0.479,0.429,0.396,0.436
"2022-09-09 11:15:00",11122,313,"COMPASS_PTR_UP",11.85,0.417,0.46,0.333,0.485,0.353,0.41,0.469,0.384,0.479,0.429,0.394,0.437
"2022-09-09 11:30:00",11123,313,"COMPASS_PTR_UP",11.85,0.416,0.459,0.333,0.484,0.354,0.407,0.469,0.384,0.478,0.429,0.393,0.437
"2022-09-09 11:45:00",11124,313,"COMPASS_PTR_UP",11.85,0.415,0.458,0.331,0.482,0.354,0.405,0.469,0.383,0.477,0.428,0.392,0.437
"2022-09-09 12:00:00",11125,313,"COMPASS_PTR_UP",11.85,0.413,0.457,0.329,0.481,0.354,0.403,0.468,0.381,0.475,0.428,0.391,0.436
"2022-09-09 12:15:00",11126,313,"COMPASS_PTR_UP",11.85,0.413,0.457,0.331,0.481,0.355,0.403,0.468,0.382,0.476,0.428,0.391,0.437
"2022-09-09 12:30:00",11127,313,"COMPASS_PTR_UP",11.85,0.415,0.459,0.334,0.483,0.357,0.406,0.47,0.384,0.476,0.429,0.393,0.438
"2022-09-09 12:45:00",11128,313,"COMPASS_PTR_UP",11.85,0.414,0.46,0.331,0.485,0.357,0.405,0.471,0.382,0.475,0.429,0.393,0.438
"2022-09-09 13:00:00",11129,313,"COMPASS_PTR_UP",11.85,0.412,0.459,0.331,0.484,0.356,0.404,0.47,0.38,0.475,0.429,0.392,0.437
"2022-09-09 13:15:00",11130,313,"COMPASS_PTR_UP",11.86,0.412,0.459,0.332,0.484,0.357,0.404,0.47,0.38,0.474,0.429,0.393,0.437
"2022-09-09 13:30:00",11131,313,"COMPASS_PTR_UP",11.86,0.413,0.46,0.333,0.486,0.358,0.405,0.47,0.38,0.475,0.43,0.393,0.437
"2022-09-09 13:45:00",11132,313,"COMPASS_PTR_UP",11.86,0.413,0.461,0.334,0.488,0.358,0.406,0.471,0.38,0.475,0.43,0.394,0.437
"2022-09-09 14:00:00",11133,313,"COMPASS_PTR_UP",11.86,0.413,0.462,0.333,0.49,0.359,0.407,0.471,0.381,0.475,0.431,0.395,0.438
"2022-09-09 14:15:00",11134,313,"COMPASS_PTR_UP",11.86,0.415,0.464,0.337,0.49,0.36,0.409,0.472,0.384,0.475,0.432,0.397,0.439
"2022-09-09 14:30:00",11135,313,"COMPASS_PTR_UP",11.86,0.415,0.466,0.338,0.491,0.36,0.411,0.474,0.384,0.475,0.432,0.398,0.44
"2022-09-09 14:45:00",11136,313,"COMPASS_PTR_UP",11.86,0.416,0.467,0.338,0.491,0.361,0.413,0.475,0.384,0.475,0.433,0.4,0.44
"2022-09-09 15:00:00",11137,313,"COMPASS_PTR_UP",11.86,0.416,0.468,0.338,0.489,0.361,0.415,0.476,0.384,0.476,0.433,0.401,0.44
"2022-09-09 15:15:00",11138,313,"COMPASS_PTR_UP",11.86,0.416,0.469,0.337,0.487,0.362,0.417,0.477,0.385,0.476,0.433,0.402,0.439
"2022-09-09 15:30:00",11139,313,"COMPASS_PTR_UP",11.86,0.416,0.471,0.338,0.486,0.362,0.418,0.478,0.385,0.476,0.433,0.402,0.439
"2022-09-09 15:45:00",11140,313,"COMPASS_PTR_UP",11.86,0.417,0.472,0.339,0.485,0.363,0.42,0.479,0.386,0.476,0.433,0.403,0.44
