Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-02-16T23:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.24,0.04,1286,1241.8224279999997,2.3786810786558075,14159,TROLL600,34.86,3.78,4.82,430.3,640.732,1,-0.006318921344192319,0.06558107865580769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T00:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.14,0.04,1286.1,1241.8913759999998,2.375823643480018,14176,TROLL600,34.39,3.73,4.78,434.6,645.032,1,-0.00917635651998161,0.0627236434800184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T00:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.42,0.04,1286.3,1242.0982199999999,2.37295834969128,14133,TROLL600,34.58,3.75,4.76,438.8,649.232,1,-0.012041650308719731,0.059858349691280274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T00:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.62,0.04,1286.5,1242.2361159999998,2.3686285938623266,14105,TROLL600,34.67,3.76,4.77,442.3,652.732,1,-0.016371406137673183,0.05552859386232682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T00:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,95.13,0.04,1286.4,1242.2361159999998,2.3586608678804675,14028,TROLL600,34.51,3.75,4.78,430.6,641.032,1,-0.026339132119532316,0.04556086788046769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T01:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.85,0.04,1286.6,1242.3740119999998,2.359616641088782,14068,TROLL600,34.81,3.78,4.77,435,645.432,1,-0.02538335891121779,0.046516641088782215,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T01:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.98,0.04,1286.7,1242.4429599999999,2.3557377901729937,14049,TROLL600,34.93,3.79,4.75,436.9,647.332,1,-0.029262209827006114,0.04263779017299389,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T01:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.92,0.04,1286.4,1242.2361159999998,2.3555116443093866,14058,TROLL600,35.11,3.81,4.76,436.9,647.332,1,-0.029488355690613144,0.04241164430938686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T01:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.44,0.04,1286.5,1242.305064,2.357084876078986,14129,TROLL600,34.88,3.79,4.81,430.9,641.332,1,-0.027915123921013585,0.04398487607898642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T02:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.97,0.04,1286.6,1242.3740119999998,2.356683257449449,14049,TROLL600,34.96,3.79,4.76,433.2,643.6320000000001,1,-0.02831674255055061,0.043583257449449395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T02:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,95.86,0.04,1286.4,1242.1671679999997,2.3580138783376565,13917,TROLL600,35.3,3.83,4.77,433.8,644.2209999999999,1,-0.026986121662343265,0.04491387833765674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T02:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,95.37,0.04,1286.4,1242.2361159999998,2.3548386316088212,13990,TROLL600,35.04,3.8,4.74,434.8,645.232,1,-0.030161368391178556,0.04173863160882145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T02:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,96.26,0.04,1286.8,1242.511908,2.3510261710166067,13862,TROLL600,34.94,3.79,4.75,429,639.432,1,-0.03397382898339307,0.03792617101660693,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T03:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.62,0.04,1286.9,1242.718752,2.3466499977056388,14105,TROLL600,35.42,3.84,4.74,434.6,645.032,1,-0.03835000229436103,0.033549997705638976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T03:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.43,0.04,1286.9,1242.718752,2.3429433292714634,14133,TROLL600,35.38,3.84,4.74,436.6,647.043,1,-0.04205667072853636,0.029843329271463645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T03:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.87,0.04,1287.2,1242.925596,2.340193603320196,14069,TROLL600,35.23,3.82,4.74,437,647.443,1,-0.04480639667980357,0.027093603320196433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T03:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.42,0.04,1287.1,1242.856648,2.3479694696965825,14134,TROLL600,34.9,3.79,4.79,430.1,640.543,1,-0.0370305303034173,0.03486946969658271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T04:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.53,0.04,1287.4,1243.1324399999999,2.3539785757623632,14119,TROLL600,34.94,3.79,4.74,433.2,643.643,1,-0.03102142423763654,0.040878575762363464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T04:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,95.03,0.04,1287.3,1243.0634919999998,2.351888687778189,14045,TROLL600,35.22,3.82,4.73,435.6,646.043,1,-0.03311131222181096,0.03878868777818904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T04:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,95.16,0.04,1287.4,1243.1324399999999,2.3473878099724823,14026,TROLL600,35.24,3.82,4.74,437,647.443,1,-0.03761219002751748,0.03428780997248253,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T04:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,96.51,0.04,1287.6,1243.339284,2.344575201521416,13829,TROLL600,34.86,3.78,4.73,428.3,638.7429999999999,1,-0.040424798478583934,0.03147520152141607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T05:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,95.32,0.04,1287.6,1243.4082319999998,2.342776571680099,14002,TROLL600,35.39,3.84,4.74,434.9,645.343,1,-0.04222342831990078,0.029676571680099226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T05:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.64,0.04,1287.9,1243.684024,2.3407129243931406,14105,TROLL600,35.23,3.82,4.74,436.5,646.943,1,-0.04428707560685918,0.027612924393140822,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T05:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.92,0.04,1288,1243.752972,2.3396943774547547,14061,TROLL600,35.33,3.83,4.74,436.5,646.943,1,-0.04530562254524506,0.026594377454754944,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T05:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.74,0.04,1288.1,1243.890868,2.3376215935105256,14089,TROLL600,35.01,3.8,4.79,427.6,638.043,1,-0.04737840648947422,0.024521593510525783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T06:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.44,0.04,1288.1,1243.890868,2.3348394677761175,14134,TROLL600,34.92,3.79,4.74,432.2,642.643,1,-0.05016053222388228,0.021739467776117724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T06:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,95.29,0.04,1288.2,1243.959816,2.3368715718415576,14006,TROLL600,35.32,3.83,4.74,434.1,644.543,1,-0.048128428158442205,0.0237715718415578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T06:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,95.25,0.04,1287.9,1243.684024,2.3345249465073867,14013,TROLL600,35.1,3.81,4.74,434.2,644.643,1,-0.05047505349261305,0.021424946507386952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T06:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,96.41,0.04,1288.4,1244.097712,2.3358660908669115,13844,TROLL600,34.98,3.8,4.75,427.3,637.7429999999999,1,-0.04913390913308824,0.022766090866911767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T07:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.96,0.04,1288.1,1243.8219199999999,2.323021487120133,14055,TROLL600,35.41,3.84,4.74,433.3,643.7429999999999,1,-0.06197851287986689,0.009921487120133118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T07:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.73,0.04,1288.2,1243.959816,2.316451754676674,14091,TROLL600,35.25,3.83,4.73,434.5,644.943,1,-0.06854824532332593,0.0033517546766740763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T07:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,94.77,0.04,1288.5,1244.3045559999998,2.3132760864651356,14086,TROLL600,35.23,3.82,4.74,434.8,645.2539999999999,1,-0.07172391353486418,1.760864651358246e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T07:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,94.72,0.04,1288.4,1244.16666,2.312218341635523,14092,TROLL600,34.75,3.77,4.79,426.9,637.343,1,-0.0727816583644767,-8.816583644766923e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T08:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,94.58,0.04,1288.8,1244.5803479999997,2.3098137284393734,14115,TROLL600,34.96,3.79,4.74,430.5,640.954,1,-0.0751862715606264,-0.0032862715606264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T08:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,94.83,0.04,1288.4,1244.097712,2.303311650767591,14077,TROLL600,34.99,3.8,4.74,433.1,643.554,1,-0.08168834923240897,-0.009788349232408969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T08:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,95.19,0.04,1288.6,1244.3735039999997,2.307317014474869,14024,TROLL600,35.13,3.81,4.74,435,645.443,1,-0.07768298552513064,-0.005782985525130638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T08:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,96,0.04,1288.7,1244.4424519999998,2.3147145253475934,13905,TROLL600,34.74,3.77,4.75,428.6,639.043,1,-0.07028547465240642,0.0016145253475935845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T09:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,94.44,0.04,1288.5,1244.2356079999997,2.311199794697133,14138,TROLL600,35.4,3.84,4.84,432.7,643.154,1,-0.07380020530286657,-0.0019002053028665672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T09:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,93.33,0.04,1288.5,1244.2356079999997,2.3066603580223597,14305,TROLL600,36.05,3.91,4.71,432.8,643.2539999999999,1,-0.0783396419776401,-0.00643964197764009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T09:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,93.05,0.04,1288.6,1244.3045559999998,2.3048294371676343,14349,TROLL600,35.04,3.8,4.7,437.5,647.954,1,-0.08017056283236546,-0.00827056283236545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T09:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,93.18,0.04,1288.6,1244.3045559999998,2.311172072012358,14328,TROLL600,35.1,3.81,4.71,433.3,643.7539999999999,1,-0.07382792798764193,-0.0019279279876419225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T10:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,93.3,0.04,1288.7,1244.5113999999999,2.3103513092306405,14309,TROLL600,34.7,3.77,4.71,441.3,651.7539999999999,1,-0.07464869076935932,-0.0027486907693593104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T10:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,93.35,0.04,1288.4,1244.16666,2.30594708692571,14304,TROLL600,34.32,3.73,4.72,444.8,655.2539999999999,1,-0.07905291307428985,-0.007152913074289849,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T10:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,93.41,0.04,1288.6,1244.3045559999998,2.305747181759315,14293,TROLL600,33.99,3.69,4.7,447,657.454,1,-0.07925281824068486,-0.007352818240684858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T10:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93,0.04,1288.7,1244.3735039999997,2.304385330362557,14358,TROLL600,35.03,3.8,4.73,433,643.465,1,-0.08061466963744257,-0.008714669637442565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T11:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.07,0.04,1288.9,1244.6492959999998,2.3066792703590573,14349,TROLL600,34.41,3.74,4.7,439.5,649.965,1,-0.0783207296409425,-0.0064207296409424935,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T11:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,92.96,0.04,1288.6,1244.3735039999997,2.29270957972396,14363,TROLL600,35.09,3.81,4.72,445.1,655.554,1,-0.09229042027603995,-0.020390420276039947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T11:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.34,0.04,1288.4,1244.16666,2.3035830448386223,14306,TROLL600,34.68,3.77,4.72,448.9,659.365,1,-0.08141695516137748,-0.009516955161377474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T11:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,92.98,0.04,1288.3,1244.097712,2.303790917387691,14362,TROLL600,35,3.8,4.71,426,636.465,1,-0.08120908261230886,-0.009309082612308853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T12:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.39,0.04,1288.4,1244.16666,2.3016727764663107,14300,TROLL600,34.33,3.73,4.71,435.8,646.265,1,-0.08332722353368904,-0.011427223533689038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T12:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,92.92,0.04,1287.9,1243.684024,2.3063178965293942,14371,TROLL600,34.11,3.7,4.7,441.2,651.6650000000001,1,-0.07868210347060556,-0.006782103470605552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T12:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.05,0.04,1287.9,1243.6150759999998,2.3053038091499114,14352,TROLL600,34.44,3.74,4.7,445.2,655.6650000000001,1,-0.07969619085008839,-0.007796190850088383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T12:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.11,0.04,1287.5,1243.2703359999998,2.3009471736015845,14340,TROLL600,35.08,3.81,4.72,425.1,635.565,1,-0.08405282639841527,-0.012152826398415265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T13:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,92.86,0.04,1287.5,1243.2703359999998,2.3084777778344274,14379,TROLL600,35.22,3.82,4.69,437.1,647.565,1,-0.07652222216557236,-0.004622222165572357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T13:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,92.78,0.04,1287.4,1243.1324399999999,2.3022177807916036,14393,TROLL600,35.18,3.82,4.71,444,654.465,1,-0.08278221920839623,-0.01088221920839623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T13:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.41,0.04,1287.4,1243.1324399999999,2.3065753680750634,14296,TROLL600,35.15,3.82,4.71,447.5,657.965,1,-0.07842463192493643,-0.006524631924936422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T13:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.09,0.04,1287.1,1242.856648,2.30374437753973,14346,TROLL600,34.87,3.79,4.71,436.1,646.565,1,-0.08125562246026963,-0.009355622460269622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T14:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.43,0.04,1287,1242.7876999999999,2.3035324669144566,14294,TROLL600,34.3,3.73,4.69,444,654.465,1,-0.08146753308554322,-0.009567533085543214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T14:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.15,0.04,1287.2,1242.9945439999997,2.30290205115916,14338,TROLL600,34.2,3.71,4.7,448,658.465,1,-0.08209794884083976,-0.010197948840839757,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T14:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.2,0.04,1286.9,1242.718752,2.2983970265075233,14328,TROLL600,34.39,3.73,4.73,451.8,662.265,1,-0.08660297349247648,-0.01470297349247647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T14:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.21,0.04,1287.1,1242.856648,2.3007617076167692,14327,TROLL600,35.19,3.82,4.71,436.1,646.565,1,-0.08423829238323055,-0.012338292383230545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T15:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.2,0.04,1286.9,1242.649804,2.295491365552966,14330,TROLL600,34.7,3.77,4.69,443.9,654.365,1,-0.08950863444703394,-0.017608634447033936,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T15:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.16,0.04,1286.6,1242.3740119999998,2.2987259869578267,14333,TROLL600,35.4,3.84,4.71,448.9,659.365,1,-0.08627401304217308,-0.014374013042173076,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T15:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.32,0.04,1286.7,1242.4429599999999,2.292987853480375,14310,TROLL600,34.9,3.79,4.69,451.2,661.6650000000001,1,-0.09201214651962486,-0.020112146519624854,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T15:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.08,0.04,1286.4,1242.1671679999997,2.2927622378691974,14347,TROLL600,34.8,3.78,4.7,442.7,653.1650000000001,1,-0.09223776213080237,-0.020337762130802364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T16:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.08,0.04,1286.4,1242.2361159999998,2.2949472993665845,14348,TROLL600,34.76,3.77,4.7,448.3,658.765,1,-0.0900527006334153,-0.0181527006334153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T16:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.03,0.04,1286.2,1242.0292719999998,2.2980760198436756,14354,TROLL600,34.31,3.73,4.7,451.5,661.965,1,-0.08692398015632419,-0.015023980156324182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T16:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.61,0.04,1286.1,1241.960324,2.294259412405527,14267,TROLL600,33.85,3.68,4.72,452.9,663.365,1,-0.0907405875944729,-0.018840587594472893,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T16:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.2,0.04,1286.2,1242.0292719999998,2.2950933499207147,14328,TROLL600,34.83,3.78,4.72,440,650.465,1,-0.08990665007928511,-0.018006650079285105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T17:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.09,0.04,1286.1,1241.8913759999998,2.2891137748364616,14345,TROLL600,35.13,3.81,4.7,446.4,656.865,1,-0.09588622516353817,-0.02398622516353817,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T17:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.57,0.04,1285.9,1241.684532,2.2858726680364847,14272,TROLL600,35.04,3.8,4.7,450.9,661.365,1,-0.09912733196351509,-0.02722733196351508,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T17:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.25,0.04,1285.9,1241.75348,2.287860584399363,14320,TROLL600,34.57,3.75,4.69,453.9,664.365,1,-0.09713941560063688,-0.025239415600636875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T17:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,92.99,0.04,1285.9,1241.684532,2.288875732283706,14361,TROLL600,34.8,3.78,4.71,441.6,652.065,1,-0.09612426771629368,-0.02422426771629367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T18:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.24,0.04,1286,1241.75348,2.2868782577808604,14324,TROLL600,34.59,3.76,4.72,447.3,657.765,1,-0.09812174221913939,-0.02622174221913938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T18:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.84,93.46,0.04,1286,1241.8224279999997,2.282761473082038,14290,TROLL600,34.13,3.71,4.7,450.3,660.776,1,-0.10223852691796198,-0.030338526917961975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T18:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.84,93.36,0.04,1286.1,1241.8913759999998,2.2798853431090107,14307,TROLL600,34,3.69,4.72,452.6,663.076,1,-0.10511465689098909,-0.03321465689098908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T18:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.84,93.28,0.04,1286.2,1241.960324,2.2776057471205764,14319,TROLL600,34.78,3.78,4.71,439.4,649.876,1,-0.10739425287942339,-0.035494252879423385,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T19:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.1,0.04,1286,1241.8224279999997,2.2758070085095286,14345,TROLL600,34.99,3.8,4.68,446.8,657.265,1,-0.10919299149047124,-0.03729299149047123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-17T19:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,93.21,0.04,1285.9,1241.684532,2.274711874085442,14328,TROLL600,34.71,3.77,4.71,450.8,661.265,1,-0.11028812591455761,-0.038388125914557605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
