TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-28 15:35:00,64602,12.04,14.79,420,442,462,384,442,496,0,0,0,0,0,0,419.5,442.3,455,383.8,442.3,496.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,17.07,596.1,281.2,2015,103.3,55.32,1011,1011,1010,1010,1010,1010,15.51,14.54,16.88,18.68,19.63,19.3,49.08,52.31,42.5,43.39,34.93,41.05,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:40:00,64603,12.06,14.67,420,442,463,384,444,497,0,0,0,0,0,0,413.5,442.2,462.8,384.4,442.1,497.5,0,0,0,0,0,0,500,500,500,500,500,295,500,500,500,500,500,327.1,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,15.48,554.8,274.7,2001,101.8,54.2,1011,1011,1010,1010,1010,1010,15.26,14.23,16.58,18.24,19.36,19,49.86,53.23,43.34,44.52,35.11,41.51,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:45:00,64604,12.05,14.56,421,444,462,386,444,499,0,0,0,0,0,0,420.5,436,462.9,385.2,443.6,490.1,0,0,0,0,0,0,500,500,500,500,500,379,500,500,500,500,500,431,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,13.91,485.8,265.5,2000,98.3,51.72,1011,1011,1010,1010,1010,1010,15,13.9,16.31,17.74,18.93,18.65,50.56,54.27,44.03,46.16,35.96,42.81,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:50:00,64605,12.05,14.41,422,445,464,388,443,500,0,0,0,0,0,0,421.8,444.1,463.8,379.8,436.4,500.1,0,0,0,0,0,0,500,500,500,500,500,475.6,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,13,411.2,258.7,1951,94.1,49.25,1011,1011,1011,1010,1010,1010,14.84,13.65,16.06,17.39,18.57,18.37,51.15,55.47,44.82,47.39,37.46,43.79,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:55:00,64606,12.03,14.26,421,443,463,386,445,500,0,0,0,0,0,0,414.4,443.6,464.4,386.8,443.7,491.7,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,13.26,401.8,260.5,1955,89.9,48.19,1011,1011,1011,1010,1010,1010,14.42,13.31,15.78,17.12,18.28,18.08,52.64,56.72,45.56,47.95,38.16,44.56,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:00:00,64607,12.06,14.07,423,443,463,385,444,502,0,0,0,0,0,0,421.6,443.3,463.5,386.1,443.1,500.7,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,13.33,388.3,256.1,1930,87.4,47.7,1011,1011,1011,1010,1010,1010,14.14,13.1,15.47,16.91,18.01,17.81,53.23,57.19,46.42,48.79,38.85,45.19,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:05:00,64608,12.05,13.88,422,444,463,387,443,501,0,0,0,0,0,0,421.7,443.5,463.5,386.8,443,500.3,0,0,0,0,0,0,500,500,500,351.1,500,500,500,500,500,422.9,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,12.3,368.3,253,1885,84.4,46.97,1011,1011,1011,1010,1010,1010,13.88,12.88,15.2,16.68,17.76,17.53,53.76,57.56,47.12,49.37,39.26,45.86,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:10:00,64609,12.09,13.71,422,443,463,387,444,504,0,0,0,0,0,0,422.2,443.2,463.4,380.3,443.9,502,0,0,0,0,0,0,500,500,500,478.9,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,12.23,358.7,253.2,1878,82,46.2,1011,1011,1011,1010,1010,1010,13.57,12.54,14.91,16.35,17.45,17.19,54.39,58.49,47.73,49.83,39.74,46.35,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:15:00,64610,12.07,13.49,422,443,463,387,444,502,0,0,0,0,0,0,422.2,443.2,463.6,386.8,444.2,503.3,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,12.74,389,249.8,1865,79.67,45.39,1011,1011,1011,1010,1010,1010,13.23,12.24,14.59,15.91,17.07,16.76,54.68,59.2,48.3,50.68,40.34,47.42,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:20:00,64611,12.06,13.29,422,443,463,388,444,504,0,0,0,0,0,0,421.9,443,455.3,380.2,444.4,503.7,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,12.3,375.4,248.4,1854,77.59,44.1,1011,1011,1011,1010,1010,1010,12.9,11.91,14.21,15.56,16.73,16.41,55.08,59.31,48.84,51.68,41.05,48.4,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:25:00,64612,12.06,13.1,423,443,464,389,445,507,0,0,0,0,0,0,422.7,443.1,455.4,388.3,437.5,505.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,12.01,332.4,246.8,1837,75.62,42.14,1011,1011,1011,1010,1010,1010,12.53,11.61,13.85,15.27,16.37,16.08,55.74,60.02,49.49,52.18,41.5,49.76,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:30:00,64613,12.05,12.87,424,444,465,387,447,507,0,0,0,0,0,0,423.1,443.9,456.5,388,438.6,506.8,0,0,0,0,0,0,500,296.4,500,500,500,500,500,331.9,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,12.19,316.5,246.2,1832,73.75,40.31,1011,1011,1011,1010,1010,1010,12.13,11.15,13.5,14.79,15.98,15.76,56.4,60.82,50.22,53.57,42.06,50.17,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:35:00,64614,12.07,12.64,430,450,470,392,451,515,0,0,0,0,0,0,426,446.4,458.9,389.4,448.7,509.2,0,0,0,0,0,0,500,391.8,500,500,500,500,500,453.1,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,11.22,228.5,237,1818,71.66,37.93,1011,1011,1011,1011,1010,1010,11.71,10.64,13.15,14.29,15.51,15.31,56.59,61.05,50.81,53.09,42.29,52.27,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:40:00,64615,12.11,12.38,439,456,478,395,454,523,0,0,0,0,0,0,435.9,454.8,475.4,393.9,446.1,520.5,0,0,0,0,0,0,500,490.4,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,10.29,171.6,234.8,1814,69.69,36.6,1012,1011,1011,1011,1010,1010,11.21,10.08,12.7,13.56,14.79,14.66,57.23,61.87,51.17,53.47,42.2,52.15,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:45:00,64616,12.13,12.09,440,456,481,400,460,524,0,0,0,0,0,0,438.8,456.1,479.1,389.4,456.9,522.3,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.82,161.3,237.8,1780,68.15,37.55,1012,1011,1011,1011,1010,1010,10.7,9.63,12.2,12.73,14.03,13.94,57.89,62.72,51.77,56.27,43.73,53.23,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:50:00,64617,12.16,11.77,440,456,481,400,462,527,0,0,0,0,0,0,439.9,456,480.4,398.9,460.4,524.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.54,145.3,230.9,1770,65.32,35.09,1012,1011,1011,1011,1010,1010,10.17,8.97,11.73,12.04,13.31,13.24,57.85,62.9,52.85,56.16,44.17,53.79,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 16:55:00,64618,12.18,11.45,442,459,485,405,466,537,0,0,0,0,0,0,433.3,457.6,471.7,402.1,464.8,523.7,0,0,0,0,0,0,500,500,317.6,500,500,500,500,500,360.7,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.16,135.4,227.9,1756,62.44,30.71,1012,1011,0,1011,1010,1010,9.6,8.37,11.15,11.35,12.58,12.56,58.28,64.29,52.92,57.61,45.12,55.23,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:00:00,64619,12.19,11.1,447,465,488,406,470,537,0,0,0,0,0,0,443.9,461.1,485.4,404.7,467.3,527.3,0,0,0,0,0,0,500,500,412.8,500,500,500,500,500,466.4,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.31,135.7,237.3,1744,59.37,31.1,1012,1011,1011,1011,1011,1010,9.13,8.02,10.64,10.82,12.03,12.01,59.68,65.76,53.85,58.95,46.56,55.53,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:05:00,64620,12.21,10.79,447,464,490,408,469,540,0,0,0,0,0,0,446.9,464.1,488.9,407.1,468.5,538.5,0,0,0,0,0,0,500,500,494.3,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.3,134.3,236.5,1727,57.45,31.03,1012,1011,1011,1011,1010,1010,8.77,7.74,10.26,10.47,11.62,11.6,60.84,66.57,54.87,59.44,47.46,56.87,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:10:00,64621,12.24,10.47,450,465,493,410,473,542,0,0,0,0,0,0,447.8,464,490.8,409,471.3,539.3,0,0,0,0,0,0,332.6,500,500,500,334.7,500,387.6,500,500,500,390.8,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9,128.7,234.1,1709,55.1,30.17,1012,1011,1011,1011,1011,1010,8.53,7.59,10.04,10.26,11.31,11.31,61.8,67.4,55.63,61.37,48.31,58.3,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:15:00,64622,12.22,10.21,451,466,491,410,472,541,0,0,0,0,0,0,450.8,466.7,493,410.4,473,542.5,0,0,0,0,0,0,446.3,500,500,500,445.2,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.16,130.5,237.1,1665,52.76,29.81,1012,1011,1011,1011,1011,1010,8.42,7.57,9.86,10.19,11.17,11.15,63.06,68.92,56.16,62.37,49.21,59.83,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:20:00,64623,12.2,9.99,454,470,493,412,476,545,0,0,0,0,0,0,452.4,468.2,492.2,411.7,465.9,544.2,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.17,126.6,232.2,1617,50.71,28.24,1012,1012,1011,1011,1011,1010,8.44,7.72,9.84,10.36,11.21,11.23,63.98,69.13,57.05,62.87,50.37,60.73,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:25:00,64624,12.18,9.81,454,473,496,414,474,545,0,0,0,0,0,0,454.6,471.9,496.3,413,475.2,546.4,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.96,122.1,227.3,1572,48.45,27.42,1012,1012,1011,1011,1011,1010,8.52,7.87,9.88,10.66,11.44,11.47,64.48,69.63,57.72,63.44,51.31,60.96,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:30:00,64625,12.17,9.67,461,472,494,411,474,0,0,0,0,0,0,0,449.5,474.1,495.2,412.3,472.5,533.2,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.87,126.8,223.4,1533,46.82,26.67,1012,1012,1011,1011,1011,1010,8.61,7.95,9.94,11.01,11.75,11.77,64.7,69.37,58,62.46,51.48,60.38,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:35:00,64626,12.2,9.59,462,475,497,415,476,545,0,0,0,0,0,0,462.3,474.2,496.4,413.6,476.5,542.8,0,0,0,0,0,0,500,500,500,500,500,499.9,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.79,124.1,219.3,1502,45.49,26.43,1012,1012,1011,1011,1011,1011,8.69,8.02,9.99,11.29,12.01,12.02,64.93,69.45,58.27,62.14,50.99,59.81,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:40:00,64627,12.25,9.52,467,477,502,418,479,548,0,0,0,0,0,0,462.1,476.9,499.3,416.5,477.4,548,0,0,0,0,0,0,500,500,500,500,500,290.5,500,500,500,500,500,318.7,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.72,119.2,213.6,1504,44.43,25.5,1012,1012,1011,1011,1011,1011,8.71,7.92,9.97,11.34,12.12,12.06,64.61,68.48,58.3,60.21,49.86,58.64,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:45:00,64628,12.22,9.44,459,474,494,415,477,547,0,0,0,0,0,0,458.4,473.7,497.5,416.1,478.2,547.7,0,0,0,0,0,0,500,500,500,500,500,358.4,500,500,500,500,500,399.6,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.09,125.1,218,1514,43.91,26.28,1012,1012,1011,1011,1011,1011,8.73,7.95,9.94,11.16,12.04,11.97,65.32,69.53,58.41,61,49.99,59.43,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:50:00,64629,12.23,9.37,464,480,500,414,477,548,0,0,0,0,0,0,462,468.6,495.7,415,477.1,547,0,0,0,0,0,0,500,500,500,500,500,439.5,500,500,500,500,500,480.8,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.05,121.1,214.2,1498,42.83,26.17,1012,1012,1011,1011,1011,1011,8.78,8.03,9.97,11.08,12.04,11.94,65.67,69.61,58.8,61.88,50.45,59.45,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 17:55:00,64630,12.23,9.31,460,480,499,415,476,548,0,0,0,0,0,0,453.7,472,499.6,414.2,476.9,546.4,0,0,0,0,0,0,500,500,500,500,500,497.6,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.84,121,211.1,1496,41.84,25.75,1012,1012,1012,1011,1011,1011,8.88,8.16,10.03,11.16,12.15,12.01,65.72,70.35,59.09,63.24,51.05,59.7,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:00:00,64631,12.22,9.27,456,476,494,412,477,546,0,0,0,0,0,0,460,464.2,496.9,407.1,477.3,547.4,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.97,126.7,210.2,1462,40.51,25.67,1012,1012,1012,1011,1011,1011,8.99,8.36,10.12,11.43,12.39,12.18,66.14,70.23,59.51,63.19,51.4,59.58,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:05:00,64632,12.23,9.26,463,479,503,418,479,550,0,0,0,0,0,0,458.3,477.6,500.6,409.3,478.3,547.6,0,0,0,0,0,0,500,500,500,350.7,500,500,500,500,500,417,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.87,120.7,204.1,1457,39.89,24.96,1012,1012,1012,1011,1011,1011,9.05,8.26,10.18,11.67,12.57,12.34,65.61,69.51,59.44,61.54,50.85,59.09,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:10:00,64633,12.27,9.24,462,479,505,418,482,551,0,0,0,0,0,0,462,479.6,501.8,418.9,479.9,550.4,0,0,0,0,0,0,500,500,500,473.3,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.73,117.2,202.5,1459,39.32,25.1,1012,1012,1012,1011,1011,1011,9.01,8.18,10.13,11.72,12.61,12.37,65.01,69.01,59.41,60.48,50.25,58.49,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:15:00,64634,12.28,9.22,466,485,508,420,485,556,0,0,0,0,0,0,465.4,483.6,498.3,419.6,483.2,554.1,0,0,0,0,0,0,500,500,500,500,500,500,500,500,498.2,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.9,118,205.8,1475,39.1,25.75,1012,1012,1012,1011,1011,1011,8.89,7.98,10.03,11.49,12.41,12.25,65.16,69.69,59.28,60.2,49.88,58.63,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:20:00,64635,12.25,9.18,466,487,509,422,487,555,0,0,0,0,0,0,466,486.3,499.8,421.5,485.6,546.8,0,0,0,0,0,0,500,500,499.9,500,500,499.9,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.86,114.1,206.2,1478,38.88,25.16,1012,1012,1012,1012,1011,1011,8.71,7.74,9.89,11.21,12.19,12.08,64.98,69.41,59.4,60.93,49.99,60.12,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:25:00,64636,12.26,9.11,469,490,514,421,486,557,0,0,0,0,0,0,468,480.4,513.2,422.3,486.2,547.9,0,0,0,0,0,0,500,500,500,500,500,499.9,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.95,113.7,207.4,1483,38.28,25.22,1012,1012,1012,1012,1011,1011,8.51,7.56,9.74,10.94,11.95,11.87,64.91,69.65,59.57,61.27,50.08,59.91,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:30:00,64637,12.29,8.99,468,487,511,421,485,555,0,0,0,0,0,0,467.4,487.4,511.6,421.7,485.4,554.8,0,0,0,0,0,0,500,295.8,500,500,500,500,500,328.8,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,8.95,111,211.3,1480,38.03,25.29,1012,1012,1012,1012,1011,1011,8.36,7.46,9.58,10.75,11.76,11.7,65.3,70.5,59.93,62.25,50.6,60.52,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:35:00,64638,12.31,8.86,467,486,508,422,485,556,0,0,0,0,0,0,466.8,486,509.2,420.7,484,554.6,0,0,0,0,0,0,500,380.7,500,500,500,500,500,434.4,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.08,115.6,211.1,1456,37.52,25.4,1012,1012,1012,1012,1011,1011,8.21,7.36,9.43,10.6,11.6,11.53,65.52,70.43,60.2,62.63,51.15,61.56,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:40:00,64639,12.32,8.77,474,496,517,426,491,564,0,0,0,0,0,0,469.4,482.7,513.1,417.2,488.7,560.2,0,0,0,0,0,0,500,478.8,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.22,117.2,212.9,1472,36.96,25.54,1013,1012,1012,1012,1011,1011,7.95,6.88,9.23,10.29,11.31,11.18,65,69.72,60.19,61.08,50.61,60.34,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:45:00,64640,12.31,8.6,473,493,516,427,492,565,0,0,0,0,0,0,474.5,495.1,516.9,426.8,491.9,564.7,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.58,120.9,218.3,1480,37.49,26.58,1013,1012,1012,1012,1012,1011,7.63,6.54,8.98,9.82,10.84,10.76,65.31,70.65,60.19,62.77,50.83,60.82,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:50:00,64641,12.3,8.42,471,493,514,428,495,567,0,0,0,0,0,0,471.8,492.8,515.5,420,492,563.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.78,120.2,225.6,1457,36.89,26.94,1013,1012,1012,1012,1012,1011,7.37,6.41,8.69,9.47,10.51,10.41,66.13,71.22,60.4,64.79,52.03,61.41,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 18:55:00,64642,12.3,8.26,480,499,523,433,499,573,0,0,0,0,0,0,477.3,488.2,520.7,431,496.8,570.3,0,0,0,0,0,0,500,500,309.6,500,500,500,500,500,346,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,9.97,121.6,227.7,1448,36.66,27.28,1013,1013,1012,1012,1012,1011,7.07,6.03,8.39,9.14,10.16,10.1,66.14,71.05,60.43,63.88,52.19,61.35,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 19:00:00,64643,12.3,8.07,485,503,526,436,503,575,0,0,0,0,0,0,482,493.4,524,434.8,500.8,573.4,0,0,0,0,0,0,500,500,391.9,500,500,500,500,499.9,437.8,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,10.32,125.5,232.7,1442,36.63,27.37,1013,1013,1012,1012,1012,1012,6.76,5.73,8.09,8.81,9.84,9.81,66.19,70.87,60.51,65.2,52.5,61.87,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 19:05:00,64644,12.31,7.869,487,506,529,438,505,578,0,0,0,0,0,0,477.8,504.7,518.3,437.4,503.5,577.1,0,0,0,0,0,0,500,500,477.7,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,10.57,124.7,237,1446,36.89,28.18,1013,1013,1012,1012,1012,1012,6.41,5.2,7.86,8.43,9.42,9.44,66.46,71.73,60.54,63.4,52.09,60.95,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 19:10:00,64645,12.34,7.647,483,502,525,436,504,578,0,0,0,0,0,0,485.1,504.5,527.2,436.7,504.7,576.9,0,0,0,0,0,0,325.9,500,500,500,329.8,500,375.2,500,500,500,381.5,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,10.52,120.7,242.1,1459,36.19,27.46,1013,1013,1012,1012,1012,1012,6.16,5.11,7.5,8.07,9.03,9.09,66.73,72.53,60.91,65.52,52.96,62.16,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 19:15:00,64646,12.29,7.412,485,503,526,439,506,579,0,0,0,0,0,0,483.4,502.7,515.8,437.2,504.5,577.8,0,0,0,0,0,0,427.7,500,500,500,429.8,500,481.7,500,500,500,479.6,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,10.54,115.9,243.4,1431,36.06,27.93,1013,1013,1012,1012,1012,1012,5.93,4.91,7.25,7.83,8.73,8.79,67.02,72.37,61.09,65.82,53.54,62.31,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 19:20:00,64647,12.27,7.206,490,508,533,442,511,585,0,0,0,0,0,0,487.3,505.7,530.1,440.6,509.3,582.3,0,0,0,0,0,0,498.3,500,500,500,497.7,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,10.92,121.7,246.6,1429,36.13,29.04,1013,1013,1012,1012,1012,1012,5.67,4.66,7.01,7.6,8.44,8.5,67.36,72.51,61.17,65.47,53.79,62.47,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 19:25:00,64648,12.28,6.994,496,515,539,444,514,587,0,0,0,0,0,0,494,513,526.9,443.5,504.7,585.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,11.25,128.7,255.7,1457,36.47,29.96,1013,1013,1012,1012,1012,1012,5.38,4.29,6.72,7.3,8.13,8.16,67.09,71.66,61.18,64.58,53.36,62.23,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
