"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-08-17 00:15:00",8870,312,"COMPASS_PTR_TR",11.96,0.484,0.434,0.457,0.53,0.418,0.511,0.48,0.468,0.478,0.392,0.456,0.39
"2022-08-17 00:30:00",8871,312,"COMPASS_PTR_TR",11.96,0.485,0.436,0.457,0.531,0.419,0.511,0.48,0.468,0.478,0.392,0.457,0.39
"2022-08-17 00:45:00",8872,312,"COMPASS_PTR_TR",11.96,0.486,0.437,0.457,0.531,0.421,0.512,0.481,0.468,0.478,0.392,0.457,0.39
"2022-08-17 01:00:00",8873,312,"COMPASS_PTR_TR",11.96,0.487,0.438,0.457,0.531,0.422,0.513,0.481,0.468,0.478,0.392,0.458,0.391
"2022-08-17 01:15:00",8874,312,"COMPASS_PTR_TR",11.96,0.488,0.439,0.457,0.532,0.423,0.513,0.482,0.469,0.478,0.392,0.458,0.391
"2022-08-17 01:30:00",8875,312,"COMPASS_PTR_TR",11.96,0.489,0.44,0.456,0.532,0.423,0.514,0.483,0.469,0.478,0.392,0.458,0.391
"2022-08-17 01:45:00",8876,312,"COMPASS_PTR_TR",11.96,0.49,0.441,0.456,0.534,0.424,0.514,0.483,0.469,0.478,0.393,0.459,0.391
"2022-08-17 02:00:00",8877,312,"COMPASS_PTR_TR",11.96,0.491,0.442,0.455,0.536,0.425,0.514,0.483,0.47,0.478,0.393,0.459,0.392
"2022-08-17 02:15:00",8878,312,"COMPASS_PTR_TR",11.96,0.491,0.442,0.455,0.537,0.425,0.514,0.483,0.471,0.478,0.393,0.46,0.392
"2022-08-17 02:30:00",8879,312,"COMPASS_PTR_TR",11.96,0.491,0.442,0.455,0.538,0.425,0.514,0.483,0.471,0.478,0.394,0.461,0.392
"2022-08-17 02:45:00",8880,312,"COMPASS_PTR_TR",11.96,0.492,0.443,0.456,0.539,0.426,0.514,0.483,0.471,0.478,0.394,0.461,0.392
"2022-08-17 03:00:00",8881,312,"COMPASS_PTR_TR",11.96,0.494,0.445,0.458,0.539,0.427,0.515,0.484,0.471,0.478,0.395,0.462,0.392
"2022-08-17 03:15:00",8882,312,"COMPASS_PTR_TR",11.96,0.498,0.447,0.46,0.539,0.429,0.516,0.486,0.472,0.479,0.395,0.463,0.393
"2022-08-17 03:30:00",8883,312,"COMPASS_PTR_TR",11.96,0.502,0.451,0.463,0.539,0.431,0.518,0.488,0.472,0.48,0.396,0.463,0.393
"2022-08-17 03:45:00",8884,312,"COMPASS_PTR_TR",11.96,0.506,0.456,0.469,0.538,0.434,0.521,0.489,0.472,0.48,0.397,0.464,0.394
"2022-08-17 04:00:00",8885,312,"COMPASS_PTR_TR",11.96,0.509,0.459,0.472,0.538,0.438,0.523,0.491,0.472,0.48,0.397,0.465,0.394
"2022-08-17 04:15:00",8886,312,"COMPASS_PTR_TR",11.96,0.509,0.459,0.472,0.538,0.439,0.524,0.492,0.473,0.481,0.397,0.465,0.395
"2022-08-17 04:30:00",8887,312,"COMPASS_PTR_TR",11.96,0.509,0.457,0.473,0.537,0.44,0.524,0.492,0.472,0.481,0.397,0.465,0.395
"2022-08-17 04:45:00",8888,312,"COMPASS_PTR_TR",11.96,0.506,0.454,0.471,0.535,0.437,0.522,0.49,0.47,0.481,0.397,0.464,0.396
"2022-08-17 05:00:00",8889,312,"COMPASS_PTR_TR",11.96,0.502,0.451,0.468,0.533,0.436,0.52,0.488,0.469,0.481,0.396,0.463,0.396
"2022-08-17 05:15:00",8890,312,"COMPASS_PTR_TR",11.96,0.499,0.449,0.465,0.533,0.434,0.517,0.487,0.469,0.48,0.396,0.462,0.395
"2022-08-17 05:30:00",8891,312,"COMPASS_PTR_TR",11.96,0.493,0.444,0.46,0.531,0.432,0.514,0.486,0.468,0.479,0.395,0.46,0.395
"2022-08-17 05:45:00",8892,312,"COMPASS_PTR_TR",11.96,0.488,0.44,0.454,0.531,0.429,0.511,0.486,0.467,0.477,0.395,0.459,0.394
"2022-08-17 06:00:00",8893,312,"COMPASS_PTR_TR",11.96,0.487,0.438,0.453,0.53,0.428,0.51,0.485,0.467,0.476,0.395,0.459,0.393
"2022-08-17 06:15:00",8894,312,"COMPASS_PTR_TR",11.96,0.487,0.438,0.453,0.53,0.428,0.509,0.485,0.467,0.475,0.394,0.458,0.393
"2022-08-17 06:30:00",8895,312,"COMPASS_PTR_TR",11.96,0.484,0.434,0.447,0.53,0.425,0.506,0.484,0.467,0.474,0.394,0.457,0.392
"2022-08-17 06:45:00",8896,312,"COMPASS_PTR_TR",11.96,0.482,0.418,0.429,0.531,0.415,0.498,0.478,0.467,0.473,0.393,0.455,0.391
"2022-08-17 07:00:00",8897,312,"COMPASS_PTR_TR",11.96,0.473,0.386,0.403,0.533,0.395,0.479,0.466,0.467,0.471,0.391,0.45,0.388
"2022-08-17 07:15:00",8898,312,"COMPASS_PTR_TR",11.96,0.458,0.355,0.386,0.533,0.373,0.463,0.444,0.468,0.468,0.388,0.445,0.384
"2022-08-17 07:30:00",8899,312,"COMPASS_PTR_TR",11.96,0.447,0.334,0.376,0.535,0.352,0.447,0.421,0.469,0.464,0.385,0.442,0.38
"2022-08-17 07:45:00",8900,312,"COMPASS_PTR_TR",11.96,0.444,0.329,0.38,0.535,0.342,0.442,0.408,0.469,0.46,0.382,0.444,0.378
"2022-08-17 08:00:00",8901,312,"COMPASS_PTR_TR",11.96,0.442,0.325,0.383,0.535,0.337,0.443,0.402,0.469,0.458,0.379,0.447,0.377
"2022-08-17 08:15:00",8902,312,"COMPASS_PTR_TR",11.96,0.438,0.319,0.385,0.535,0.336,0.446,0.397,0.469,0.456,0.377,0.447,0.376
"2022-08-17 08:30:00",8903,312,"COMPASS_PTR_TR",11.96,0.438,0.32,0.39,0.536,0.334,0.453,0.397,0.47,0.455,0.376,0.448,0.375
"2022-08-17 08:45:00",8904,312,"COMPASS_PTR_TR",11.96,0.439,0.326,0.395,0.536,0.336,0.455,0.397,0.471,0.454,0.375,0.449,0.375
"2022-08-17 09:00:00",8905,312,"COMPASS_PTR_TR",11.96,0.439,0.327,0.398,0.537,0.337,0.456,0.395,0.471,0.453,0.374,0.449,0.375
"2022-08-17 09:15:00",8906,312,"COMPASS_PTR_TR",11.96,0.438,0.331,0.4,0.538,0.338,0.46,0.395,0.471,0.452,0.373,0.45,0.375
"2022-08-17 09:30:00",8907,312,"COMPASS_PTR_TR",11.96,0.437,0.33,0.401,0.538,0.337,0.461,0.392,0.472,0.452,0.372,0.45,0.375
"2022-08-17 09:45:00",8908,312,"COMPASS_PTR_TR",11.96,0.435,0.326,0.402,0.537,0.336,0.461,0.392,0.472,0.451,0.371,0.451,0.374
"2022-08-17 10:00:00",8909,312,"COMPASS_PTR_TR",11.96,0.434,0.324,0.402,0.535,0.335,0.46,0.392,0.473,0.45,0.37,0.45,0.374
"2022-08-17 10:15:00",8910,312,"COMPASS_PTR_TR",11.96,0.433,0.324,0.403,0.534,0.335,0.459,0.392,0.474,0.449,0.369,0.45,0.374
"2022-08-17 10:30:00",8911,312,"COMPASS_PTR_TR",11.96,0.434,0.325,0.404,0.533,0.337,0.46,0.393,0.475,0.449,0.369,0.451,0.374
"2022-08-17 10:45:00",8912,312,"COMPASS_PTR_TR",11.96,0.436,0.332,0.408,0.533,0.343,0.465,0.396,0.475,0.45,0.371,0.453,0.374
"2022-08-17 11:00:00",8913,312,"COMPASS_PTR_TR",11.96,0.434,0.325,0.406,0.532,0.341,0.462,0.393,0.475,0.45,0.371,0.452,0.374
"2022-08-17 11:15:00",8914,312,"COMPASS_PTR_TR",11.96,0.433,0.322,0.406,0.532,0.338,0.461,0.392,0.475,0.451,0.372,0.451,0.373
"2022-08-17 11:30:00",8915,312,"COMPASS_PTR_TR",11.96,0.434,0.325,0.407,0.532,0.34,0.462,0.392,0.476,0.453,0.373,0.452,0.373
"2022-08-17 11:45:00",8916,312,"COMPASS_PTR_TR",11.96,0.434,0.325,0.407,0.533,0.341,0.463,0.392,0.477,0.455,0.373,0.452,0.373
"2022-08-17 12:00:00",8917,312,"COMPASS_PTR_TR",11.96,0.434,0.325,0.408,0.533,0.341,0.463,0.392,0.478,0.457,0.374,0.453,0.373
"2022-08-17 12:15:00",8918,312,"COMPASS_PTR_TR",11.96,0.434,0.325,0.409,0.534,0.341,0.465,0.392,0.478,0.46,0.374,0.453,0.374
"2022-08-17 12:30:00",8919,312,"COMPASS_PTR_TR",11.96,0.435,0.325,0.41,0.535,0.342,0.468,0.392,0.478,0.465,0.375,0.453,0.377
"2022-08-17 12:45:00",8920,312,"COMPASS_PTR_TR",11.96,0.435,0.325,0.41,0.536,0.342,0.47,0.391,0.479,0.473,0.375,0.453,0.379
"2022-08-17 13:00:00",8921,312,"COMPASS_PTR_TR",11.96,0.435,0.324,0.411,0.536,0.342,0.472,0.39,0.479,0.48,0.375,0.452,0.381
"2022-08-17 13:15:00",8922,312,"COMPASS_PTR_TR",11.96,0.435,0.325,0.412,0.535,0.342,0.473,0.39,0.479,0.486,0.376,0.452,0.384
"2022-08-17 13:30:00",8923,312,"COMPASS_PTR_TR",11.96,0.435,0.324,0.412,0.537,0.341,0.474,0.39,0.479,0.488,0.376,0.451,0.388
"2022-08-17 13:45:00",8924,312,"COMPASS_PTR_TR",11.96,0.435,0.324,0.413,0.537,0.34,0.474,0.389,0.479,0.488,0.377,0.451,0.394
"2022-08-17 14:00:00",8925,312,"COMPASS_PTR_TR",11.96,0.436,0.325,0.414,0.537,0.34,0.475,0.388,0.479,0.489,0.378,0.453,0.399
"2022-08-17 14:15:00",8926,312,"COMPASS_PTR_TR",11.96,0.436,0.326,0.415,0.535,0.341,0.476,0.389,0.479,0.487,0.38,0.455,0.402
"2022-08-17 14:30:00",8927,312,"COMPASS_PTR_TR",11.96,0.437,0.327,0.416,0.536,0.342,0.476,0.39,0.479,0.484,0.381,0.456,0.404
"2022-08-17 14:45:00",8928,312,"COMPASS_PTR_TR",11.96,0.438,0.328,0.417,0.537,0.341,0.477,0.391,0.48,0.487,0.381,0.456,0.408
"2022-08-17 15:00:00",8929,312,"COMPASS_PTR_TR",11.96,0.439,0.328,0.418,0.538,0.341,0.477,0.392,0.481,0.488,0.38,0.457,0.411
"2022-08-17 15:15:00",8930,312,"COMPASS_PTR_TR",11.96,0.439,0.328,0.418,0.539,0.342,0.477,0.393,0.482,0.487,0.382,0.457,0.414
"2022-08-17 15:30:00",8931,312,"COMPASS_PTR_TR",11.96,0.44,0.328,0.419,0.541,0.343,0.477,0.395,0.484,0.487,0.385,0.455,0.418
"2022-08-17 15:45:00",8932,312,"COMPASS_PTR_TR",11.96,0.441,0.329,0.42,0.541,0.344,0.478,0.396,0.487,0.492,0.387,0.455,0.419
"2022-08-17 16:00:00",8933,312,"COMPASS_PTR_TR",11.96,0.44,0.329,0.42,0.544,0.345,0.479,0.397,0.494,0.496,0.386,0.457,0.421
"2022-08-17 16:15:00",8934,312,"COMPASS_PTR_TR",11.96,0.441,0.329,0.42,0.547,0.345,0.479,0.398,0.501,0.498,0.386,0.459,0.424
"2022-08-17 16:30:00",8935,312,"COMPASS_PTR_TR",11.96,0.442,0.331,0.421,0.548,0.346,0.48,0.4,0.506,0.499,0.385,0.459,0.426
"2022-08-17 16:45:00",8936,312,"COMPASS_PTR_TR",11.96,0.442,0.333,0.422,0.55,0.347,0.481,0.402,0.51,0.499,0.384,0.46,0.427
"2022-08-17 17:00:00",8937,312,"COMPASS_PTR_TR",11.96,0.444,0.337,0.425,0.55,0.35,0.483,0.406,0.513,0.499,0.388,0.463,0.429
"2022-08-17 17:15:00",8938,312,"COMPASS_PTR_TR",11.96,0.446,0.341,0.428,0.551,0.353,0.486,0.411,0.513,0.5,0.391,0.465,0.431
"2022-08-17 17:30:00",8939,312,"COMPASS_PTR_TR",11.96,0.449,0.348,0.432,0.549,0.359,0.49,0.415,0.514,0.5,0.393,0.468,0.433
"2022-08-17 17:45:00",8940,312,"COMPASS_PTR_TR",11.96,0.452,0.353,0.435,0.549,0.365,0.494,0.421,0.514,0.499,0.394,0.47,0.434
"2022-08-17 18:00:00",8941,312,"COMPASS_PTR_TR",11.96,0.452,0.35,0.436,0.55,0.367,0.495,0.422,0.513,0.496,0.394,0.468,0.435
"2022-08-17 18:15:00",8942,312,"COMPASS_PTR_TR",11.96,0.454,0.357,0.439,0.55,0.373,0.498,0.424,0.511,0.492,0.395,0.467,0.436
"2022-08-17 18:30:00",8943,312,"COMPASS_PTR_TR",11.96,0.457,0.366,0.444,0.55,0.378,0.502,0.429,0.506,0.493,0.396,0.468,0.436
"2022-08-17 18:45:00",8944,312,"COMPASS_PTR_TR",11.96,0.465,0.382,0.454,0.549,0.385,0.507,0.44,0.502,0.495,0.397,0.467,0.436
"2022-08-17 19:00:00",8945,312,"COMPASS_PTR_TR",11.96,0.476,0.406,0.47,0.549,0.398,0.515,0.46,0.501,0.5,0.398,0.472,0.437
"2022-08-17 19:15:00",8946,312,"COMPASS_PTR_TR",11.96,0.481,0.418,0.478,0.548,0.404,0.521,0.469,0.495,0.504,0.399,0.476,0.438
"2022-08-17 19:30:00",8947,312,"COMPASS_PTR_TR",11.96,0.487,0.429,0.489,0.547,0.411,0.527,0.476,0.493,0.507,0.4,0.481,0.439
"2022-08-17 19:45:00",8948,312,"COMPASS_PTR_TR",11.96,0.493,0.439,0.497,0.546,0.419,0.533,0.481,0.491,0.511,0.401,0.486,0.44
"2022-08-17 20:00:00",8949,312,"COMPASS_PTR_TR",11.96,0.498,0.446,0.504,0.545,0.424,0.538,0.482,0.486,0.513,0.402,0.49,0.441
"2022-08-17 20:15:00",8950,312,"COMPASS_PTR_TR",11.96,0.504,0.454,0.512,0.546,0.43,0.543,0.484,0.486,0.515,0.403,0.494,0.442
"2022-08-17 20:30:00",8951,312,"COMPASS_PTR_TR",11.96,0.508,0.46,0.517,0.546,0.435,0.546,0.485,0.484,0.517,0.404,0.497,0.443
"2022-08-17 20:45:00",8952,312,"COMPASS_PTR_TR",11.96,0.51,0.463,0.52,0.545,0.438,0.549,0.485,0.48,0.518,0.404,0.499,0.444
"2022-08-17 21:00:00",8953,312,"COMPASS_PTR_TR",11.96,0.512,0.465,0.523,0.546,0.439,0.551,0.484,0.476,0.517,0.404,0.501,0.444
"2022-08-17 21:15:00",8954,312,"COMPASS_PTR_TR",11.96,0.514,0.467,0.525,0.546,0.439,0.552,0.485,0.475,0.517,0.403,0.503,0.443
"2022-08-17 21:30:00",8955,312,"COMPASS_PTR_TR",11.96,0.518,0.47,0.528,0.545,0.442,0.553,0.486,0.476,0.516,0.403,0.505,0.443
"2022-08-17 21:45:00",8956,312,"COMPASS_PTR_TR",11.96,0.521,0.473,0.531,0.544,0.444,0.554,0.488,0.477,0.516,0.403,0.506,0.442
"2022-08-17 22:00:00",8957,312,"COMPASS_PTR_TR",11.96,0.524,0.476,0.534,0.544,0.447,0.555,0.489,0.477,0.515,0.403,0.507,0.441
"2022-08-17 22:15:00",8958,312,"COMPASS_PTR_TR",11.96,0.525,0.477,0.535,0.544,0.448,0.555,0.489,0.477,0.514,0.404,0.508,0.44
"2022-08-17 22:30:00",8959,312,"COMPASS_PTR_TR",11.96,0.526,0.479,0.536,0.543,0.449,0.555,0.49,0.476,0.514,0.404,0.509,0.439
"2022-08-17 22:45:00",8960,312,"COMPASS_PTR_TR",11.96,0.527,0.48,0.537,0.542,0.451,0.555,0.489,0.475,0.514,0.404,0.51,0.438
"2022-08-17 23:00:00",8961,312,"COMPASS_PTR_TR",11.96,0.529,0.481,0.539,0.543,0.453,0.556,0.49,0.475,0.512,0.405,0.511,0.436
"2022-08-17 23:15:00",8962,312,"COMPASS_PTR_TR",11.96,0.532,0.483,0.542,0.543,0.454,0.556,0.491,0.475,0.511,0.405,0.511,0.434
"2022-08-17 23:30:00",8963,312,"COMPASS_PTR_TR",11.96,0.536,0.486,0.546,0.544,0.457,0.558,0.492,0.474,0.509,0.406,0.513,0.431
"2022-08-17 23:45:00",8964,312,"COMPASS_PTR_TR",11.96,0.539,0.487,0.549,0.544,0.458,0.559,0.493,0.474,0.507,0.407,0.513,0.429
"2022-08-18 00:00:00",8965,312,"COMPASS_PTR_TR",11.96,0.543,0.489,0.552,0.544,0.46,0.561,0.494,0.473,0.507,0.407,0.514,0.428
"2022-08-18 00:15:00",8966,312,"COMPASS_PTR_TR",11.96,0.543,0.491,0.554,0.545,0.461,0.562,0.494,0.472,0.506,0.408,0.515,0.426
"2022-08-18 00:30:00",8967,312,"COMPASS_PTR_TR",11.96,0.546,0.492,0.556,0.545,0.462,0.562,0.494,0.472,0.505,0.408,0.515,0.425
"2022-08-18 00:45:00",8968,312,"COMPASS_PTR_TR",11.96,0.553,0.494,0.56,0.546,0.464,0.563,0.494,0.472,0.505,0.408,0.515,0.424
"2022-08-18 01:00:00",8969,312,"COMPASS_PTR_TR",11.96,0.559,0.496,0.563,0.546,0.465,0.564,0.494,0.472,0.504,0.408,0.515,0.423
"2022-08-18 01:15:00",8970,312,"COMPASS_PTR_TR",11.96,0.564,0.498,0.565,0.546,0.467,0.565,0.494,0.472,0.504,0.407,0.515,0.421
"2022-08-18 01:30:00",8971,312,"COMPASS_PTR_TR",11.96,0.567,0.499,0.567,0.546,0.467,0.565,0.494,0.472,0.504,0.407,0.515,0.42
"2022-08-18 01:45:00",8972,312,"COMPASS_PTR_TR",11.96,0.569,0.5,0.567,0.545,0.468,0.565,0.494,0.472,0.503,0.406,0.514,0.42
"2022-08-18 02:00:00",8973,312,"COMPASS_PTR_TR",11.96,0.572,0.501,0.568,0.544,0.469,0.565,0.494,0.472,0.503,0.406,0.514,0.42
"2022-08-18 02:15:00",8974,312,"COMPASS_PTR_TR",11.96,0.571,0.502,0.568,0.544,0.469,0.565,0.494,0.472,0.502,0.405,0.514,0.42
"2022-08-18 02:30:00",8975,312,"COMPASS_PTR_TR",11.96,0.573,0.502,0.568,0.544,0.47,0.566,0.494,0.472,0.503,0.405,0.513,0.419
"2022-08-18 02:45:00",8976,312,"COMPASS_PTR_TR",11.96,0.576,0.503,0.569,0.544,0.471,0.566,0.494,0.471,0.503,0.405,0.513,0.418
"2022-08-18 03:00:00",8977,312,"COMPASS_PTR_TR",11.96,0.578,0.503,0.568,0.544,0.471,0.566,0.493,0.471,0.504,0.406,0.513,0.418
"2022-08-18 03:15:00",8978,312,"COMPASS_PTR_TR",11.96,0.578,0.503,0.566,0.544,0.471,0.566,0.493,0.471,0.504,0.406,0.512,0.417
"2022-08-18 03:30:00",8979,312,"COMPASS_PTR_TR",11.96,0.576,0.503,0.563,0.543,0.471,0.565,0.49,0.472,0.503,0.407,0.512,0.416
"2022-08-18 03:45:00",8980,312,"COMPASS_PTR_TR",11.96,0.573,0.502,0.561,0.544,0.471,0.565,0.489,0.471,0.502,0.407,0.512,0.416
"2022-08-18 04:00:00",8981,312,"COMPASS_PTR_TR",11.96,0.574,0.502,0.557,0.545,0.471,0.564,0.489,0.471,0.503,0.406,0.511,0.416
"2022-08-18 04:15:00",8982,312,"COMPASS_PTR_TR",11.96,0.575,0.502,0.554,0.545,0.471,0.564,0.489,0.471,0.503,0.406,0.51,0.415
"2022-08-18 04:30:00",8983,312,"COMPASS_PTR_TR",11.96,0.573,0.502,0.55,0.545,0.471,0.563,0.488,0.47,0.502,0.405,0.509,0.415
"2022-08-18 04:45:00",8984,312,"COMPASS_PTR_TR",11.96,0.571,0.501,0.547,0.545,0.471,0.561,0.488,0.471,0.501,0.405,0.509,0.415
"2022-08-18 05:00:00",8985,312,"COMPASS_PTR_TR",11.96,0.569,0.501,0.543,0.546,0.471,0.559,0.487,0.47,0.5,0.404,0.509,0.415
"2022-08-18 05:15:00",8986,312,"COMPASS_PTR_TR",11.96,0.568,0.5,0.537,0.546,0.471,0.558,0.488,0.471,0.499,0.403,0.508,0.414
"2022-08-18 05:30:00",8987,312,"COMPASS_PTR_TR",11.96,0.57,0.5,0.535,0.545,0.471,0.557,0.488,0.471,0.5,0.402,0.508,0.413
"2022-08-18 05:45:00",8988,312,"COMPASS_PTR_TR",11.96,0.569,0.5,0.532,0.544,0.471,0.557,0.488,0.471,0.499,0.403,0.507,0.413
"2022-08-18 06:00:00",8989,312,"COMPASS_PTR_TR",11.96,0.568,0.499,0.529,0.544,0.471,0.555,0.488,0.471,0.499,0.403,0.506,0.412
"2022-08-18 06:15:00",8990,312,"COMPASS_PTR_TR",11.96,0.568,0.499,0.527,0.544,0.471,0.553,0.489,0.472,0.498,0.403,0.506,0.412
"2022-08-18 06:30:00",8991,312,"COMPASS_PTR_TR",11.96,0.567,0.498,0.524,0.545,0.471,0.552,0.489,0.471,0.498,0.403,0.506,0.412
"2022-08-18 06:45:00",8992,312,"COMPASS_PTR_TR",11.96,0.57,0.495,0.518,0.546,0.47,0.549,0.487,0.471,0.497,0.403,0.506,0.411
"2022-08-18 07:00:00",8993,312,"COMPASS_PTR_TR",11.96,0.568,0.488,0.499,0.543,0.467,0.542,0.482,0.469,0.496,0.402,0.505,0.41
"2022-08-18 07:15:00",8994,312,"COMPASS_PTR_TR",11.96,0.563,0.469,0.462,0.542,0.46,0.527,0.471,0.469,0.495,0.401,0.503,0.406
"2022-08-18 07:30:00",8995,312,"COMPASS_PTR_TR",11.96,0.558,0.441,0.431,0.542,0.443,0.501,0.461,0.471,0.494,0.398,0.5,0.401
"2022-08-18 07:45:00",8996,312,"COMPASS_PTR_TR",11.96,0.55,0.418,0.416,0.541,0.414,0.471,0.459,0.472,0.492,0.394,0.495,0.395
"2022-08-18 08:00:00",8997,312,"COMPASS_PTR_TR",11.96,0.538,0.399,0.409,0.541,0.376,0.452,0.458,0.472,0.489,0.391,0.49,0.389
"2022-08-18 08:15:00",8998,312,"COMPASS_PTR_TR",11.96,0.523,0.38,0.407,0.54,0.35,0.443,0.447,0.471,0.485,0.387,0.485,0.386
"2022-08-18 08:30:00",8999,312,"COMPASS_PTR_TR",11.96,0.506,0.362,0.406,0.543,0.338,0.446,0.43,0.473,0.482,0.384,0.48,0.385
"2022-08-18 08:45:00",9000,312,"COMPASS_PTR_TR",11.96,0.486,0.35,0.406,0.544,0.329,0.446,0.416,0.474,0.477,0.38,0.475,0.384
"2022-08-18 09:00:00",9001,312,"COMPASS_PTR_TR",11.96,0.466,0.338,0.404,0.546,0.325,0.448,0.405,0.474,0.471,0.377,0.471,0.383
"2022-08-18 09:15:00",9002,312,"COMPASS_PTR_TR",11.96,0.451,0.331,0.403,0.551,0.325,0.452,0.398,0.475,0.464,0.374,0.467,0.382
"2022-08-18 09:30:00",9003,312,"COMPASS_PTR_TR",11.96,0.445,0.329,0.403,0.553,0.327,0.455,0.397,0.476,0.459,0.372,0.466,0.382
"2022-08-18 09:45:00",9004,312,"COMPASS_PTR_TR",11.96,0.442,0.329,0.404,0.553,0.33,0.458,0.397,0.478,0.456,0.37,0.465,0.383
"2022-08-18 10:00:00",9005,312,"COMPASS_PTR_TR",11.96,0.438,0.324,0.403,0.551,0.33,0.457,0.395,0.479,0.453,0.368,0.462,0.384
"2022-08-18 10:15:00",9006,312,"COMPASS_PTR_TR",11.96,0.438,0.326,0.404,0.55,0.333,0.458,0.395,0.48,0.451,0.367,0.461,0.387
"2022-08-18 10:30:00",9007,312,"COMPASS_PTR_TR",11.96,0.437,0.326,0.404,0.549,0.334,0.459,0.396,0.481,0.45,0.367,0.46,0.39
"2022-08-18 10:45:00",9008,312,"COMPASS_PTR_TR",11.96,0.437,0.327,0.406,0.548,0.336,0.46,0.396,0.482,0.449,0.368,0.46,0.393
"2022-08-18 11:00:00",9009,312,"COMPASS_PTR_TR",11.96,0.436,0.326,0.406,0.546,0.338,0.459,0.395,0.483,0.448,0.369,0.458,0.399
"2022-08-18 11:15:00",9010,312,"COMPASS_PTR_TR",11.96,0.438,0.331,0.409,0.545,0.342,0.462,0.398,0.484,0.449,0.37,0.459,0.406
"2022-08-18 11:30:00",9011,312,"COMPASS_PTR_TR",11.96,0.438,0.33,0.409,0.544,0.343,0.462,0.396,0.484,0.451,0.372,0.459,0.41
"2022-08-18 11:45:00",9012,312,"COMPASS_PTR_TR",11.96,0.438,0.331,0.409,0.542,0.342,0.463,0.397,0.484,0.454,0.373,0.459,0.415
"2022-08-18 12:00:00",9013,312,"COMPASS_PTR_TR",11.92,0.404,0.314,0.389,0.487,0.307,0.418,0.367,0.429,0.406,0.332,0.412,0.376
"2022-08-18 12:15:00",9014,312,"COMPASS_PTR_TR",11.93,0.436,0.332,0.411,0.526,0.337,0.458,0.392,0.47,0.449,0.364,0.45,0.412
"2022-08-18 12:30:00",9015,312,"COMPASS_PTR_TR",11.93,0.441,0.337,0.414,0.533,0.343,0.466,0.395,0.478,0.464,0.371,0.457,0.42
"2022-08-18 12:45:00",9016,312,"COMPASS_PTR_TR",11.93,0.44,0.332,0.412,0.534,0.341,0.467,0.394,0.48,0.474,0.373,0.456,0.422
"2022-08-18 13:00:00",9017,312,"COMPASS_PTR_TR",11.93,0.442,0.336,0.415,0.534,0.342,0.47,0.395,0.481,0.482,0.374,0.457,0.423
"2022-08-18 13:15:00",9018,312,"COMPASS_PTR_TR",11.93,0.441,0.332,0.413,0.534,0.34,0.47,0.392,0.482,0.485,0.374,0.456,0.424
"2022-08-18 13:30:00",9019,312,"COMPASS_PTR_TR",11.93,0.442,0.335,0.415,0.535,0.34,0.472,0.395,0.483,0.486,0.375,0.455,0.425
"2022-08-18 13:45:00",9020,312,"COMPASS_PTR_TR",11.93,0.447,0.342,0.418,0.537,0.347,0.476,0.399,0.483,0.488,0.378,0.459,0.427
"2022-08-18 14:00:00",9021,312,"COMPASS_PTR_TR",11.93,0.444,0.336,0.416,0.536,0.342,0.473,0.396,0.482,0.489,0.379,0.459,0.427
"2022-08-18 14:15:00",9022,312,"COMPASS_PTR_TR",11.93,0.447,0.341,0.419,0.537,0.344,0.476,0.398,0.483,0.488,0.38,0.461,0.428
"2022-08-18 14:30:00",9023,312,"COMPASS_PTR_TR",11.93,0.446,0.34,0.418,0.537,0.345,0.476,0.397,0.484,0.487,0.381,0.462,0.428
"2022-08-18 14:45:00",9024,312,"COMPASS_PTR_TR",11.93,0.45,0.347,0.421,0.539,0.348,0.479,0.402,0.484,0.489,0.382,0.463,0.429
"2022-08-18 15:00:00",9025,312,"COMPASS_PTR_TR",11.93,0.449,0.342,0.419,0.54,0.346,0.478,0.4,0.484,0.491,0.383,0.464,0.429
"2022-08-18 15:15:00",9026,312,"COMPASS_PTR_TR",11.93,0.446,0.334,0.414,0.539,0.338,0.474,0.396,0.485,0.487,0.383,0.46,0.429
"2022-08-18 15:30:00",9027,312,"COMPASS_PTR_TR",11.93,0.446,0.333,0.414,0.54,0.337,0.471,0.395,0.485,0.486,0.383,0.457,0.429
"2022-08-18 15:45:00",9028,312,"COMPASS_PTR_TR",11.93,0.447,0.333,0.414,0.541,0.338,0.471,0.396,0.488,0.491,0.384,0.457,0.43
"2022-08-18 16:00:00",9029,312,"COMPASS_PTR_TR",11.93,0.447,0.334,0.414,0.544,0.338,0.47,0.396,0.494,0.494,0.384,0.458,0.431
"2022-08-18 16:15:00",9030,312,"COMPASS_PTR_TR",11.93,0.451,0.345,0.419,0.546,0.346,0.475,0.403,0.497,0.496,0.385,0.462,0.433
