"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-08-28 08:00:00",15056,313,"COMPASS_PTR_UP",11.86,2644.48,18.5,117,2732.47,18.5,130,2674.75,18.1,109,2656.24,18.6,99,2605.48,19.1,227,2713.35,19.2,338
"2023-08-28 08:15:00",15057,313,"COMPASS_PTR_UP",11.86,2643.23,18.5,104,2732.45,18.5,137,2672.7,18.1,102,2657.34,18.6,89,2604.79,19.1,235,2713.43,19.2,339
"2023-08-28 08:30:00",15058,313,"COMPASS_PTR_UP",11.86,2640.11,18.5,108,2731.75,18.5,131,2673.33,18.1,115,2655.01,18.5,79,2608.53,19.1,263,2708.51,19.2,301
"2023-08-28 08:45:00",15059,313,"COMPASS_PTR_UP",11.86,2642.51,18.5,105,2732.41,18.5,123,2674.66,18.2,110,2654.73,18.5,94,2605.01,19.1,264,2712.95,19.2,334
"2023-08-28 09:00:00",15060,313,"COMPASS_PTR_UP",11.86,2643.02,18.5,114,2731.12,18.5,123,2672.59,18.2,95,2656.82,18.5,92,2608.91,19.1,240,2707.14,19.2,352
"2023-08-28 09:15:00",15061,313,"COMPASS_PTR_UP",11.86,2641.46,18.6,106,2731.34,18.5,128,2672.85,18.2,101,2656.43,18.5,93,2607.97,19.1,239,2706.48,19.2,341
"2023-08-28 09:30:00",15062,313,"COMPASS_PTR_UP",11.86,2642.13,18.6,113,2731.56,18.5,127,2672.68,18.2,114,2654.09,18.5,84,2609.01,19.1,234,2717.31,19.2,350
"2023-08-28 09:45:00",15063,313,"COMPASS_PTR_UP",11.86,2637.1,18.6,112,2730.66,18.6,125,2672.27,18.3,94,2655.14,18.5,98,2609.45,19,252,2713.33,19.1,359
"2023-08-28 10:00:00",15064,313,"COMPASS_PTR_UP",11.86,2640.04,18.6,107,2730.58,18.6,130,2671.45,18.3,111,2652.41,18.6,84,2607.98,19,264,2713.59,19.1,348
"2023-08-28 10:15:00",15065,313,"COMPASS_PTR_UP",11.86,2639.62,18.6,110,2730.4,18.6,119,2668.73,18.3,105,2653.16,18.6,95,2607.57,19,244,2713.47,19.1,366
"2023-08-28 10:30:00",15066,313,"COMPASS_PTR_UP",11.86,2640.45,18.6,107,2729.21,18.6,128,2669.15,18.3,94,2653.56,18.6,90,2610.64,19,255,2711.73,19.1,349
"2023-08-28 10:45:00",15067,313,"COMPASS_PTR_UP",11.86,2639.57,18.6,103,2727.56,18.6,126,2671,18.3,99,2654.03,18.6,92,2603.6,19,255,2716.7,19.1,344
"2023-08-28 11:00:00",15068,313,"COMPASS_PTR_UP",11.86,2637.8,18.6,100,2728.61,18.6,127,2668.41,18.4,93,2653.62,18.6,86,2604.2,19,250,2705.72,19.1,320
"2023-08-28 11:15:00",15069,313,"COMPASS_PTR_UP",11.86,2638.1,18.7,114,2726.97,18.7,127,2666.49,18.4,104,2650.98,18.6,83,2606.46,19,253,2717.14,19.1,328
"2023-08-28 11:30:00",15070,313,"COMPASS_PTR_UP",11.86,2633.76,18.7,109,2725.95,18.7,130,2668.22,18.4,107,2649.03,18.6,96,2606.74,19,254,2715.95,19.1,343
"2023-08-28 11:45:00",15071,313,"COMPASS_PTR_UP",11.86,2636.64,18.7,108,2725,18.7,137,2664.72,18.5,107,2650.52,18.6,96,2603.47,19,243,2710.02,19.1,330
"2023-08-28 12:00:00",15072,313,"COMPASS_PTR_UP",11.86,2630.83,18.8,108,2724.83,18.7,124,2667.71,18.5,95,2648.15,18.6,98,2605.32,19,212,2716.28,19.1,358
"2023-08-28 12:15:00",15073,313,"COMPASS_PTR_UP",11.86,2633.44,18.8,104,2723.93,18.8,141,2664.14,18.5,105,2649.06,18.7,97,2605.92,19,223,2704.25,19.1,340
"2023-08-28 12:30:00",15074,313,"COMPASS_PTR_UP",11.86,2630.52,18.8,106,2722.62,18.8,146,2664.42,18.6,93,2647.45,18.7,84,2605.19,19,219,2704.02,19.1,335
"2023-08-28 12:45:00",15075,313,"COMPASS_PTR_UP",11.86,2632.01,18.9,111,2722.46,18.8,130,2664.38,18.6,93,2647.59,18.7,86,2605.56,19,214,2714.33,19,349
"2023-08-28 13:00:00",15076,313,"COMPASS_PTR_UP",11.86,2627.3,18.9,106,2720.71,18.8,134,2662.97,18.6,98,2648.1,18.7,83,2605.82,18.9,222,2703.46,19,343
"2023-08-28 13:15:00",15077,313,"COMPASS_PTR_UP",11.86,2630.13,19,107,2719.49,18.8,130,2660.68,18.7,101,2646.11,18.7,90,2602.85,18.9,227,2714.8,19,379
"2023-08-28 13:30:00",15078,313,"COMPASS_PTR_UP",11.86,2628.83,19.1,107,2718.41,18.9,130,2660.56,18.7,96,2644.46,18.7,92,2605.24,18.9,223,2710.32,19,314
"2023-08-28 13:45:00",15079,313,"COMPASS_PTR_UP",11.86,2628.51,19.1,110,2716.92,18.9,130,2658.01,18.8,96,2642.88,18.7,91,2604.91,18.9,240,2702.55,19,345
"2023-08-28 14:00:00",15080,313,"COMPASS_PTR_UP",11.86,2626.61,19.1,108,2715.83,18.9,124,2657.96,18.8,97,2642.32,18.7,91,2605.22,18.9,223,2703.83,19,334
"2023-08-28 14:15:00",15081,313,"COMPASS_PTR_UP",11.86,2624.77,19.1,111,2713.66,18.9,127,2656.25,18.8,91,2642.96,18.8,81,2602.25,18.9,237,2703.22,19,349
"2023-08-28 14:30:00",15082,313,"COMPASS_PTR_UP",11.86,2624.81,19.2,96,2711.36,18.9,123,2654.95,18.8,96,2640.74,18.8,80,2604.61,18.9,243,2714.3,19,348
"2023-08-28 14:45:00",15083,313,"COMPASS_PTR_UP",11.86,2621.59,19.2,101,2710.39,19,123,2654.68,18.8,83,2640.97,18.8,84,2601.51,18.9,226,2707.03,19,323
"2023-08-28 15:00:00",15084,313,"COMPASS_PTR_UP",11.86,2621.44,19.2,97,2710.34,19,122,2654.13,18.8,90,2640.66,18.8,95,2604.81,18.9,215,2708.14,19,338
"2023-08-28 15:15:00",15085,313,"COMPASS_PTR_UP",11.86,2619.53,19.2,108,2708.81,19,127,2650.69,18.8,91,2640.39,18.8,96,2604.16,18.9,242,2712.64,19,374
"2023-08-28 15:30:00",15086,313,"COMPASS_PTR_UP",11.86,2619.74,19.2,103,2707.83,19,126,2651.52,18.8,92,2638.04,18.8,90,2602.22,18.9,233,2712.63,19,316
"2023-08-28 15:45:00",15087,313,"COMPASS_PTR_UP",11.86,2618.91,19.2,107,2706.19,19,140,2650.17,18.8,93,2640.12,18.8,87,2604.35,18.9,217,2706.23,19,348
"2023-08-28 16:00:00",15088,313,"COMPASS_PTR_UP",11.86,2616.28,19.3,108,2704.61,19,122,2649.26,18.9,79,2637.68,18.8,93,2605.99,18.9,242,2710.36,19,319
"2023-08-28 16:15:00",15089,313,"COMPASS_PTR_UP",11.86,2615.12,19.3,102,2705.21,19,122,2647.26,18.9,84,2636.93,18.8,73,2606.71,18.9,241,2707.21,19,293
"2023-08-28 16:30:00",15090,313,"COMPASS_PTR_UP",11.86,2616.96,19.3,98,2704.07,19,123,2646.5,18.9,85,2636.78,18.8,79,2607.36,18.9,216,2711.54,19,377
"2023-08-28 16:45:00",15091,313,"COMPASS_PTR_UP",11.86,2615.03,19.3,108,2703.05,19.1,120,2644.43,18.9,88,2637.95,18.9,86,2606.47,18.9,244,2704.75,19,334
"2023-08-28 17:00:00",15092,313,"COMPASS_PTR_UP",11.86,2612.51,19.3,108,2702.39,19.1,122,2643.43,18.9,76,2637.41,18.9,87,2606,18.9,231,2704.99,19,333
"2023-08-28 17:15:00",15093,313,"COMPASS_PTR_UP",11.86,2612.01,19.3,104,2700.46,19.1,120,2642.97,18.9,74,2634.2,18.9,75,2603.78,18.9,263,2704.3,19,351
"2023-08-28 17:30:00",15094,313,"COMPASS_PTR_UP",11.86,2611.82,19.3,104,2699.47,19.1,126,2642.45,18.9,69,2633.71,18.9,101,2600.8,18.9,217,2704.83,19,323
"2023-08-28 17:45:00",15095,313,"COMPASS_PTR_UP",11.86,2612.93,19.3,98,2698.66,19.1,121,2641.22,18.8,74,2634.2,18.9,78,2601.03,18.9,220,2710.3,19,352
"2023-08-28 18:00:00",15096,313,"COMPASS_PTR_UP",11.86,2609.32,19.3,106,2698.24,19.1,119,2641.6,18.8,75,2634.58,18.9,88,2603.2,18.9,232,2698.06,19,336
"2023-08-28 18:15:00",15097,313,"COMPASS_PTR_UP",11.86,2609.04,19.3,99,2698.42,19.1,117,2639.48,18.8,77,2634.27,18.9,79,2601.03,18.9,206,2708.77,19,319
"2023-08-28 18:30:00",15098,313,"COMPASS_PTR_UP",11.86,2611.65,19.3,98,2697.99,19.1,124,2640.24,18.8,78,2632.8,18.9,99,2600.34,18.9,242,2698.87,19,334
"2023-08-28 18:45:00",15099,313,"COMPASS_PTR_UP",11.86,2611.26,19.3,104,2697.33,19.1,116,2639.13,18.8,74,2634.1,18.9,90,2600.51,18.9,217,2698.77,19,327
"2023-08-28 19:00:00",15100,313,"COMPASS_PTR_UP",11.86,2607.73,19.3,99,2697.45,19.1,118,2637.05,18.8,69,2633.52,18.9,77,2603.28,18.9,218,2707.31,19,332
"2023-08-28 19:15:00",15101,313,"COMPASS_PTR_UP",11.86,2610.89,19.3,94,2697.02,19.1,124,2638.86,18.8,72,2634.02,18.9,75,2603.23,18.9,219,2703.81,19,332
"2023-08-28 19:30:00",15102,313,"COMPASS_PTR_UP",11.86,2611.32,19.2,102,2697.14,19.1,124,2636.24,18.8,68,2632.76,18.9,80,2600.42,18.9,199,2708.75,19,341
"2023-08-28 19:45:00",15103,313,"COMPASS_PTR_UP",11.86,2608.75,19.2,99,2698.2,19.1,119,2637.32,18.8,76,2631.89,18.9,79,2605.66,18.9,240,2702,19,316
"2023-08-28 20:00:00",15104,313,"COMPASS_PTR_UP",11.86,2610.07,19.2,101,2697.65,19,127,2636.27,18.8,81,2631.01,18.9,85,2600.5,18.9,245,2701.84,19,328
"2023-08-28 20:15:00",15105,313,"COMPASS_PTR_UP",11.86,2610.7,19.2,104,2695.98,19,117,2637.05,18.7,75,2631.56,18.9,75,2599.74,18.9,221,2708.21,19,347
"2023-08-28 20:30:00",15106,313,"COMPASS_PTR_UP",11.86,2607.64,19.2,99,2696.12,19,117,2635.89,18.7,76,2631.24,18.9,86,2602.96,18.9,222,2701.58,19,317
"2023-08-28 20:45:00",15107,313,"COMPASS_PTR_UP",11.86,2610.52,19.1,101,2694.92,19,120,2634.41,18.7,81,2631.06,18.9,89,2602.86,18.9,230,2708.07,19,337
"2023-08-28 21:00:00",15108,313,"COMPASS_PTR_UP",11.86,2609.13,19.1,96,2695.28,19,116,2636.85,18.7,79,2630.28,18.8,83,2600.07,18.9,224,2707.15,19,340
"2023-08-28 21:15:00",15109,313,"COMPASS_PTR_UP",11.86,2609.48,19.1,108,2694.19,18.9,119,2636.43,18.6,74,2631.85,18.8,83,2600.03,18.9,219,2707.48,19,330
"2023-08-28 21:30:00",15110,313,"COMPASS_PTR_UP",11.86,2606.71,19.1,100,2694.82,18.9,117,2633.48,18.6,79,2631.44,18.8,79,2602.94,18.9,210,2707.73,19,324
"2023-08-28 21:45:00",15111,313,"COMPASS_PTR_UP",11.86,2610.54,19,102,2694.66,18.9,113,2633.5,18.6,68,2631.46,18.8,82,2602.13,18.9,222,2703.32,19,306
"2023-08-28 22:00:00",15112,313,"COMPASS_PTR_UP",11.86,2609.98,19,98,2694.77,18.9,133,2634.01,18.6,73,2631.36,18.8,92,2602.75,18.9,214,2700.84,19,320
"2023-08-28 22:15:00",15113,313,"COMPASS_PTR_UP",11.86,2609.05,19,102,2695.8,18.8,115,2633.98,18.5,73,2630.73,18.8,79,2599.86,18.9,221,2706.78,19,323
"2023-08-28 22:30:00",15114,313,"COMPASS_PTR_UP",11.86,2606.82,18.9,100,2696.25,18.8,117,2634.37,18.5,76,2630.15,18.8,77,2602.39,18.9,231,2702.44,19,339
"2023-08-28 22:45:00",15115,313,"COMPASS_PTR_UP",11.86,2608.4,18.9,95,2695.04,18.8,117,2634.44,18.5,66,2632.08,18.7,79,2599.41,18.9,216,2705.54,19,326
"2023-08-28 23:00:00",15116,313,"COMPASS_PTR_UP",11.86,2609.51,18.9,96,2695.62,18.8,110,2632.9,18.4,67,2631.45,18.7,77,2602.44,18.9,233,2696.52,19,302
"2023-08-28 23:15:00",15117,313,"COMPASS_PTR_UP",11.86,2609.86,18.8,102,2694.76,18.7,117,2633.23,18.4,66,2630.56,18.7,83,2602.38,18.9,222,2694.28,19,334
"2023-08-28 23:30:00",15118,313,"COMPASS_PTR_UP",11.86,2606.41,18.8,100,2694.77,18.7,116,2634.49,18.4,68,2629.12,18.7,81,2602.34,18.9,222,2704.67,19,319
"2023-08-28 23:45:00",15119,313,"COMPASS_PTR_UP",11.86,2605.99,18.7,94,2694.34,18.7,115,2633.51,18.3,68,2630.76,18.7,74,2602.63,18.9,229,2701.14,19,370
"2023-08-29 00:00:00",15120,313,"COMPASS_PTR_UP",11.86,2609.29,18.7,97,2695.08,18.6,116,2633.29,18.3,72,2630.65,18.6,88,2601.98,18.9,238,2699.72,19,355
"2023-08-29 00:15:00",15121,313,"COMPASS_PTR_UP",11.86,2609.97,18.7,95,2694.19,18.6,117,2632.59,18.3,73,2628.73,18.6,79,2602.78,18.9,213,2700,19,357
"2023-08-29 00:30:00",15122,313,"COMPASS_PTR_UP",11.86,2608.08,18.6,94,2694.46,18.6,120,2633.73,18.2,77,2629.98,18.6,78,2599.56,18.9,249,2705.86,19,333
"2023-08-29 00:45:00",15123,313,"COMPASS_PTR_UP",11.86,2607.66,18.6,98,2690.99,18.5,117,2631.7,18.2,68,2631.16,18.6,79,2601.95,18.9,217,2698.78,19,330
"2023-08-29 01:00:00",15124,313,"COMPASS_PTR_UP",11.86,2609.32,18.6,96,2691.51,18.5,116,2633.48,18.2,74,2631.04,18.6,73,2599.9,18.9,227,2700.5,19,368
"2023-08-29 01:15:00",15125,313,"COMPASS_PTR_UP",11.86,2609.01,18.5,97,2691.29,18.5,117,2633.05,18.1,62,2630.25,18.5,80,2602,18.9,217,2705.32,19,321
"2023-08-29 01:30:00",15126,313,"COMPASS_PTR_UP",11.86,2609.27,18.5,100,2691.39,18.5,116,2632.29,18.1,68,2628.26,18.5,76,2601.99,18.9,232,2705.82,19,317
"2023-08-29 01:45:00",15127,313,"COMPASS_PTR_UP",11.86,2606.22,18.5,99,2691.51,18.4,120,2631.97,18.1,74,2630.71,18.5,80,2601.64,18.9,229,2704.36,19,343
"2023-08-29 02:00:00",15128,313,"COMPASS_PTR_UP",11.86,2608.65,18.4,95,2691.72,18.4,109,2631.51,18.1,70,2629.3,18.5,83,2602.11,18.9,214,2704.08,18.9,307
"2023-08-29 02:15:00",15129,313,"COMPASS_PTR_UP",11.86,2608.42,18.4,98,2690.44,18.4,118,2631.54,18,69,2628.99,18.4,84,2599.21,18.8,229,2705.12,18.9,338
"2023-08-29 02:30:00",15130,313,"COMPASS_PTR_UP",11.86,2607.93,18.4,94,2691.74,18.3,112,2630.81,18,66,2630.29,18.4,78,2601.97,18.8,218,2700.05,18.9,328
"2023-08-29 02:45:00",15131,313,"COMPASS_PTR_UP",11.86,2607.99,18.3,103,2691.28,18.3,118,2632.14,18,71,2628.68,18.4,76,2601.54,18.8,233,2704.47,18.9,319
"2023-08-29 03:00:00",15132,313,"COMPASS_PTR_UP",11.86,2608.7,18.3,91,2691.97,18.3,124,2630.29,17.9,71,2630.19,18.4,77,2599.6,18.8,219,2692.55,18.9,324
"2023-08-29 03:15:00",15133,313,"COMPASS_PTR_UP",11.86,2607.72,18.3,98,2691.07,18.2,116,2630.77,17.9,75,2629.27,18.3,87,2601.46,18.8,213,2694.09,18.9,329
"2023-08-29 03:30:00",15134,313,"COMPASS_PTR_UP",11.86,2609.29,18.2,97,2691.06,18.2,113,2630.58,17.8,70,2629.71,18.3,80,2600.98,18.8,227,2698.28,18.9,315
"2023-08-29 03:45:00",15135,313,"COMPASS_PTR_UP",11.86,2608.89,18.2,97,2690.97,18.2,120,2630.83,17.8,72,2629.15,18.3,80,2602.06,18.8,234,2703.04,18.9,323
"2023-08-29 04:00:00",15136,313,"COMPASS_PTR_UP",11.86,2608.97,18.2,94,2691.24,18.2,111,2630.53,17.8,68,2629.56,18.3,71,2601.81,18.8,249,2697.91,18.9,367
"2023-08-29 04:15:00",15137,313,"COMPASS_PTR_UP",11.86,2606.12,18.1,93,2691.52,18.1,117,2631.53,17.7,64,2630.21,18.2,91,2599.47,18.8,229,2702.23,18.9,329
"2023-08-29 04:30:00",15138,313,"COMPASS_PTR_UP",11.86,2606.54,18.1,98,2690.66,18.1,115,2631.38,17.7,67,2628.77,18.2,75,2598.87,18.8,230,2702.95,18.9,334
"2023-08-29 04:45:00",15139,313,"COMPASS_PTR_UP",11.86,2607.68,18.1,92,2691.77,18.1,117,2630.82,17.7,72,2629.01,18.2,79,2598.73,18.8,226,2703.07,18.9,317
"2023-08-29 05:00:00",15140,313,"COMPASS_PTR_UP",11.86,2604.8,18,96,2691.21,18,121,2630.73,17.6,66,2627.92,18.1,76,2598.7,18.8,215,2698.92,18.8,363
"2023-08-29 05:15:00",15141,313,"COMPASS_PTR_UP",11.86,2608.91,18,95,2689.92,18,113,2630.35,17.6,69,2630.66,18.1,75,2599.13,18.7,201,2702.63,18.8,332
"2023-08-29 05:30:00",15142,313,"COMPASS_PTR_UP",11.86,2605.79,18,100,2691.99,18,112,2628.87,17.6,63,2630.03,18.1,79,2600.82,18.7,222,2691.56,18.8,318
"2023-08-29 05:45:00",15143,313,"COMPASS_PTR_UP",11.86,2610.14,17.9,92,2691.55,17.9,127,2628.56,17.5,69,2627.55,18,81,2601.68,18.7,218,2701.1,18.8,308
"2023-08-29 06:00:00",15144,313,"COMPASS_PTR_UP",11.86,2609.22,17.9,97,2691.23,17.9,120,2629.94,17.5,63,2627.57,18,76,2600.66,18.7,244,2691.56,18.8,325
"2023-08-29 06:15:00",15145,313,"COMPASS_PTR_UP",11.85,2604.54,17.8,91,2691.12,17.9,113,2630.66,17.4,75,2628.05,18,87,2599.09,18.7,218,2700.48,18.8,331
"2023-08-29 06:30:00",15146,313,"COMPASS_PTR_UP",11.86,2604.26,17.8,97,2690.52,17.8,127,2629.5,17.4,71,2628.65,18,75,2598.72,18.7,214,2691.17,18.8,325
"2023-08-29 06:45:00",15147,313,"COMPASS_PTR_UP",11.85,2605.32,17.7,93,2692.31,17.8,111,2628.93,17.4,63,2628.87,17.9,87,2598.96,18.7,198,2696.53,18.8,318
"2023-08-29 07:00:00",15148,313,"COMPASS_PTR_UP",11.85,2604.29,17.7,92,2691.85,17.8,126,2629.79,17.3,68,2629.63,17.9,76,2601.66,18.7,230,2697.48,18.8,358
"2023-08-29 07:15:00",15149,313,"COMPASS_PTR_UP",11.86,2606.88,17.7,90,2691.63,17.7,114,2630.28,17.3,68,2628.83,17.9,72,2601.9,18.7,217,2690.85,18.7,327
"2023-08-29 07:30:00",15150,313,"COMPASS_PTR_UP",11.85,2608.83,17.7,96,2692.3,17.7,114,2629.01,17.3,77,2628.52,17.9,75,2600.42,18.6,219,2701.39,18.7,328
"2023-08-29 07:45:00",15151,313,"COMPASS_PTR_UP",11.85,2604.29,17.6,98,2691.33,17.7,117,2628.89,17.3,71,2627.25,17.8,68,2601.32,18.6,231,2696.66,18.7,321
"2023-08-29 08:00:00",15152,313,"COMPASS_PTR_UP",11.86,2606.79,17.6,94,2692.31,17.7,109,2629.31,17.3,56,2628.66,17.8,74,2598.55,18.6,220,2696.52,18.7,331
"2023-08-29 08:15:00",15153,313,"COMPASS_PTR_UP",11.86,2603.35,17.6,94,2692.37,17.7,113,2627.76,17.3,60,2628.58,17.8,71,2598.45,18.6,215,2701.17,18.7,324
"2023-08-29 08:30:00",15154,313,"COMPASS_PTR_UP",11.86,2603.43,17.6,90,2691.67,17.6,114,2628.72,17.3,67,2628.38,17.8,82,2600.19,18.6,238,2701.05,18.7,321
"2023-08-29 08:45:00",15155,313,"COMPASS_PTR_UP",11.86,2603.72,17.6,94,2691.57,17.7,111,2628.06,17.3,73,2627.84,17.8,73,2600.97,18.6,201,2697.64,18.7,327
"2023-08-29 09:00:00",15156,313,"COMPASS_PTR_UP",11.86,2602.62,17.6,86,2691.41,17.7,118,2627.92,17.3,59,2626.28,17.8,74,2603.46,18.6,234,2699.77,18.7,316
"2023-08-29 09:15:00",15157,313,"COMPASS_PTR_UP",11.86,2606.16,17.6,90,2691.39,17.7,116,2627.65,17.4,65,2627.65,17.8,75,2605.4,18.5,238,2697.54,18.6,324
"2023-08-29 09:30:00",15158,313,"COMPASS_PTR_UP",11.86,2606.26,17.7,97,2691.31,17.7,112,2627.1,17.4,63,2627.95,17.8,86,2601.98,18.5,245,2697.63,18.6,314
"2023-08-29 09:45:00",15159,313,"COMPASS_PTR_UP",11.86,2606.54,17.7,94,2690.68,17.7,124,2627.82,17.5,67,2626.93,17.8,79,2602.89,18.5,234,2699.38,18.6,330
"2023-08-29 10:00:00",15160,313,"COMPASS_PTR_UP",11.86,2602.26,17.7,99,2688.83,17.7,110,2626.96,17.5,70,2627.59,17.8,81,2603.49,18.5,236,2689.27,18.6,305
"2023-08-29 10:15:00",15161,313,"COMPASS_PTR_UP",11.86,2602.2,17.8,96,2687.93,17.8,119,2626.48,17.6,64,2627.45,17.8,84,2599.88,18.5,225,2700.78,18.6,302
"2023-08-29 10:30:00",15162,313,"COMPASS_PTR_UP",11.86,2603.45,17.8,95,2688.44,17.8,124,2625.23,17.7,66,2626.48,17.8,78,2599.56,18.5,232,2696.64,18.6,334
"2023-08-29 10:45:00",15163,313,"COMPASS_PTR_UP",11.86,2600.38,17.9,97,2686.84,17.9,119,2625.12,17.7,62,2625.65,17.9,81,2598.89,18.5,232,2700.28,18.6,310
"2023-08-29 11:00:00",15164,313,"COMPASS_PTR_UP",11.86,2602.22,17.9,95,2686.2,17.9,115,2623.01,17.8,75,2624.98,17.9,81,2599.09,18.5,211,2696.34,18.5,321
"2023-08-29 11:15:00",15165,313,"COMPASS_PTR_UP",11.86,2601.97,18,88,2686.22,18,120,2623.41,17.8,74,2623.88,17.9,74,2598.52,18.5,226,2689.01,18.5,302
"2023-08-29 11:30:00",15166,313,"COMPASS_PTR_UP",11.86,2597.29,18,96,2684.49,18,110,2622.52,17.9,70,2621.98,18,77,2599.69,18.4,226,2698.02,18.5,317
"2023-08-29 11:45:00",15167,313,"COMPASS_PTR_UP",11.86,2597.97,18.1,90,2684.62,18.1,111,2621.67,17.9,66,2622.34,18,71,2604.72,18.4,213,2699.18,18.5,320
"2023-08-29 12:00:00",15168,313,"COMPASS_PTR_UP",11.86,2600.29,18.1,89,2683.6,18.1,119,2622.54,18,70,2621.68,18,83,2599.71,18.4,228,2687.94,18.5,365
"2023-08-29 12:15:00",15169,313,"COMPASS_PTR_UP",11.86,2596.02,18.2,99,2682.7,18.2,110,2619.73,18.1,61,2622.24,18.1,71,2601.65,18.4,198,2697.51,18.5,319
"2023-08-29 12:30:00",15170,313,"COMPASS_PTR_UP",11.86,2593.99,18.2,92,2681.77,18.2,110,2619.35,18.1,72,2621.91,18.1,78,2601.89,18.4,205,2694.65,18.5,307
"2023-08-29 12:45:00",15171,313,"COMPASS_PTR_UP",11.86,2595.67,18.3,94,2681.15,18.3,116,2618.18,18.2,63,2620.56,18.1,70,2595.52,18.4,222,2694.5,18.5,354
"2023-08-29 13:00:00",15172,313,"COMPASS_PTR_UP",11.86,2591.69,18.4,91,2680.02,18.3,112,2617.98,18.3,69,2620.62,18.1,73,2597.53,18.4,229,2696.55,18.5,341
"2023-08-29 13:15:00",15173,313,"COMPASS_PTR_UP",11.86,2592.63,18.5,89,2676.83,18.4,117,2615.97,18.4,74,2619.02,18.2,76,2597.95,18.4,215,2693.64,18.5,329
"2023-08-29 13:30:00",15174,313,"COMPASS_PTR_UP",11.86,2591.16,18.6,99,2676.36,18.4,107,2615.13,18.4,60,2618.52,18.2,78,2595.09,18.4,230,2696.36,18.5,314
"2023-08-29 13:45:00",15175,313,"COMPASS_PTR_UP",11.86,2591.69,18.7,89,2675.27,18.5,113,2613.78,18.5,64,2619.31,18.3,74,2597.47,18.4,222,2691.84,18.5,310
"2023-08-29 14:00:00",15176,313,"COMPASS_PTR_UP",11.86,2590.39,18.7,92,2673.07,18.5,116,2612.8,18.6,70,2617.16,18.3,79,2599.99,18.4,239,2696.36,18.5,313
"2023-08-29 14:15:00",15177,313,"COMPASS_PTR_UP",11.86,2589.65,18.8,92,2671.89,18.6,106,2613.54,18.6,68,2615.05,18.3,81,2600.54,18.4,229,2696.76,18.5,318
"2023-08-29 14:30:00",15178,313,"COMPASS_PTR_UP",11.86,2588.3,18.8,89,2670.63,18.6,108,2611.82,18.7,56,2615.07,18.4,73,2599.17,18.4,237,2696.38,18.5,292
"2023-08-29 14:45:00",15179,313,"COMPASS_PTR_UP",11.86,2588.34,18.9,90,2668.33,18.6,116,2609.17,18.7,59,2616.24,18.4,83,2601.76,18.4,223,2695.97,18.5,321
"2023-08-29 15:00:00",15180,313,"COMPASS_PTR_UP",11.86,2584.15,18.9,88,2667.25,18.7,110,2610.19,18.8,64,2614.11,18.4,71,2597.22,18.4,236,2691.05,18.5,332
"2023-08-29 15:15:00",15181,313,"COMPASS_PTR_UP",11.86,2584.24,19,89,2666.61,18.7,103,2608.46,18.8,66,2613.23,18.5,74,2598.79,18.4,206,2690.32,18.5,361
"2023-08-29 15:30:00",15182,313,"COMPASS_PTR_UP",11.86,2583.3,19,94,2665.2,18.8,103,2606.91,18.9,60,2611.4,18.5,74,2598.58,18.4,223,2685.71,18.5,331
"2023-08-29 15:45:00",15183,313,"COMPASS_PTR_UP",11.86,2581.98,19,89,2664.12,18.8,102,2605.31,18.9,58,2610.97,18.5,81,2594.04,18.4,230,2694.44,18.5,322
"2023-08-29 16:00:00",15184,313,"COMPASS_PTR_UP",11.86,2582.05,19.1,93,2662.96,18.8,99,2604.13,18.9,58,2611.41,18.6,73,2594.74,18.4,219,2684.3,18.5,311
"2023-08-29 16:15:00",15185,313,"COMPASS_PTR_UP",11.86,2581.66,19.1,88,2661.89,18.9,104,2604.51,19,56,2612.04,18.6,77,2595.53,18.4,228,2693.55,18.5,324
"2023-08-29 16:30:00",15186,313,"COMPASS_PTR_UP",11.86,2577.42,19.1,82,2660.02,18.9,100,2603.81,19,61,2610.47,18.6,77,2593.16,18.4,222,2688.47,18.5,315
"2023-08-29 16:45:00",15187,313,"COMPASS_PTR_UP",11.86,2574.33,19.2,89,2657.92,18.9,100,2602.89,19,49,2609.6,18.7,70,2594.88,18.4,223,2692.02,18.5,322
"2023-08-29 17:00:00",15188,313,"COMPASS_PTR_UP",11.86,2578.5,19.2,85,2657.17,19,103,2600.84,19.1,55,2607.45,18.7,80,2594.88,18.4,241,2693.65,18.5,311
"2023-08-29 17:15:00",15189,313,"COMPASS_PTR_UP",11.86,2577.75,19.2,86,2655.76,19,109,2600.28,19.1,52,2606.94,18.7,79,2592.65,18.4,234,2692.95,18.5,299
"2023-08-29 17:30:00",15190,313,"COMPASS_PTR_UP",11.86,2576.01,19.2,88,2654.55,19,99,2598.78,19.1,56,2607.52,18.7,73,2592.59,18.4,194,2687.89,18.5,331
