"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-28 12:45:00",14945,311,"COMPASS_PTR_W",3083.78,18.1,388,3105.58,19.3,465,0,0,0,0,0,0,2920.15,18.2,626,2933.4,19.1,559
"2023-08-28 13:00:00",14946,311,"COMPASS_PTR_W",3082.85,18.2,391,3105.52,19.4,459,0,0,0,0,0,0,2921.43,18.2,616,2934.86,19.1,551
"2023-08-28 13:15:00",14947,311,"COMPASS_PTR_W",3083.74,18.2,391,3105.45,19.4,476,0,0,0,0,0,0,2921.44,18.2,615,2933.31,19.1,561
"2023-08-28 13:30:00",14948,311,"COMPASS_PTR_W",3082.87,18.2,381,3104.36,19.5,471,0,0,0,0,0,0,2921.02,18.2,625,2936.69,19.1,552
"2023-08-28 13:45:00",14949,311,"COMPASS_PTR_W",3085.29,18.2,384,3106.25,19.6,474,0,0,0,0,0,0,2919.84,18.2,625,2937,19.1,561
"2023-08-28 14:00:00",14950,311,"COMPASS_PTR_W",3081.81,18.2,392,3105.69,19.7,472,0,0,0,0,0,0,2920.96,18.2,624,2936.64,19.1,560
"2023-08-28 14:15:00",14951,311,"COMPASS_PTR_W",3083.96,18.3,382,3106.06,19.7,467,0,0,0,0,0,0,2920.01,18.2,615,2936.83,19.1,560
"2023-08-28 14:30:00",14952,311,"COMPASS_PTR_W",3083.29,18.3,391,3105.61,19.8,479,0,0,0,0,0,0,2921.1,18.2,628,2936.48,19.1,555
"2023-08-28 14:45:00",14953,311,"COMPASS_PTR_W",3084.08,18.3,381,3103.26,19.9,469,0,0,0,0,0,0,2919.28,18.2,622,2933.25,19.1,559
"2023-08-28 15:00:00",14954,311,"COMPASS_PTR_W",3083.37,18.3,391,3106.16,20,480,0,0,0,0,0,0,2921.63,18.2,624,2935.08,19.1,555
"2023-08-28 15:15:00",14955,311,"COMPASS_PTR_W",3082.05,18.3,393,3105.34,20.1,479,0,0,0,0,0,0,2918.7,18.2,627,2932.57,19.1,559
"2023-08-28 15:30:00",14956,311,"COMPASS_PTR_W",3083.8,18.4,391,3103.19,20.2,472,0,0,0,0,0,0,2920.31,18.2,626,2933.07,19.1,553
"2023-08-28 15:45:00",14957,311,"COMPASS_PTR_W",3083.83,18.4,393,3105.44,20.2,481,0,0,0,0,0,0,2921.07,18.2,627,2934.68,19.1,557
"2023-08-28 16:00:00",14958,311,"COMPASS_PTR_W",3083.34,18.4,387,3105.44,20.3,481,0,0,0,0,0,0,2921.59,18.2,626,2933.37,19.1,551
"2023-08-28 16:15:00",14959,311,"COMPASS_PTR_W",3082.77,18.4,391,3102.98,20.4,480,0,0,0,0,0,0,2921.45,18.2,627,2935.24,19.1,552
"2023-08-28 16:30:00",14960,311,"COMPASS_PTR_W",3081.27,18.4,382,3104.73,20.4,471,0,0,0,0,0,0,2920.74,18.2,623,2934.83,19,556
"2023-08-28 16:45:00",14961,311,"COMPASS_PTR_W",3081.57,18.4,392,3102.74,20.5,481,0,0,0,0,0,0,2921.55,18.2,624,2934.97,19,560
"2023-08-28 17:00:00",14962,311,"COMPASS_PTR_W",3080.68,18.4,392,3103.96,20.5,470,0,0,0,0,0,0,2920.74,18.2,624,2936.3,19,559
"2023-08-28 17:15:00",14963,311,"COMPASS_PTR_W",3080.69,18.4,382,3104.61,20.5,476,0,0,0,0,0,0,2919.3,18.2,628,2936.96,19,561
"2023-08-28 17:30:00",14964,311,"COMPASS_PTR_W",3082.8,18.5,382,3104.38,20.6,473,0,0,0,0,0,0,2920.71,18.2,624,2936.56,19,559
"2023-08-28 17:45:00",14965,311,"COMPASS_PTR_W",3081.61,18.5,382,3102.61,20.6,480,0,0,0,0,0,0,2920.32,18.2,627,2934.97,19,560
"2023-08-28 18:00:00",14966,311,"COMPASS_PTR_W",3081.38,18.5,384,3104.17,20.6,475,0,0,0,0,0,0,2920.95,18.2,627,2933.1,19,560
"2023-08-28 18:15:00",14967,311,"COMPASS_PTR_W",3083.4,18.5,384,3102.99,20.6,482,0,0,0,0,0,0,2921.83,18.2,618,2936.71,19,560
"2023-08-28 18:30:00",14968,311,"COMPASS_PTR_W",3080.92,18.5,383,3104.97,20.6,479,0,0,0,0,0,0,2920.6,18.2,616,2934.71,19.1,555
"2023-08-28 18:45:00",14969,311,"COMPASS_PTR_W",3080.95,18.5,383,3103.77,20.5,474,0,0,0,0,0,0,2921.43,18.2,626,2936.95,19.1,560
"2023-08-28 19:00:00",14970,311,"COMPASS_PTR_W",3081.94,18.5,383,3104.47,20.5,481,0,0,0,0,0,0,2919.59,18.2,627,2935.51,19.1,558
"2023-08-28 19:15:00",14971,311,"COMPASS_PTR_W",3082.87,18.5,392,3101.36,20.5,476,0,0,0,0,0,0,2921.3,18.2,624,2934.77,19.1,564
"2023-08-28 19:30:00",14972,311,"COMPASS_PTR_W",3081.06,18.5,383,3103.02,20.5,475,0,0,0,0,0,0,2920.88,18.2,621,2934.92,19.1,562
"2023-08-28 19:45:00",14973,311,"COMPASS_PTR_W",3081.17,18.5,392,3105.09,20.4,476,0,0,0,0,0,0,2920.81,18.2,629,2937.14,19.1,560
"2023-08-28 20:00:00",14974,311,"COMPASS_PTR_W",3081.23,18.5,393,3103.85,20.4,480,0,0,0,0,0,0,2921.48,18.2,627,2937.04,19.1,558
"2023-08-28 20:15:00",14975,311,"COMPASS_PTR_W",3081.86,18.5,393,3103.6,20.3,472,0,0,0,0,0,0,2919.43,18.2,628,2936.97,19.1,561
"2023-08-28 20:30:00",14976,311,"COMPASS_PTR_W",3081.62,18.4,390,3103.86,20.3,481,0,0,0,0,0,0,2920.69,18.2,629,2935.06,19.1,556
"2023-08-28 20:45:00",14977,311,"COMPASS_PTR_W",3083.41,18.4,393,3103.89,20.2,470,0,0,0,0,0,0,2920.42,18.2,629,2931.44,19.1,561
"2023-08-28 21:00:00",14978,311,"COMPASS_PTR_W",3082.88,18.4,381,3105.44,20.2,480,0,0,0,0,0,0,2920.76,18.2,616,2937.69,19.1,559
"2023-08-28 21:15:00",14979,311,"COMPASS_PTR_W",3081.69,18.4,391,3103.56,20.1,477,0,0,0,0,0,0,2920.67,18.2,626,2935.41,19.1,552
"2023-08-28 21:30:00",14980,311,"COMPASS_PTR_W",3080.73,18.4,381,3104.31,20.1,469,0,0,0,0,0,0,2920.4,18.2,617,2935.34,19.1,559
"2023-08-28 21:45:00",14981,311,"COMPASS_PTR_W",3080.37,18.4,389,3102.97,20,469,0,0,0,0,0,0,2920.84,18.2,631,2936.92,19.1,552
"2023-08-28 22:00:00",14982,311,"COMPASS_PTR_W",3080.91,18.3,382,3104.24,19.9,478,0,0,0,0,0,0,2919.78,18.2,629,2935.05,19.1,565
"2023-08-28 22:15:00",14983,311,"COMPASS_PTR_W",3080.45,18.3,381,3104.3,19.9,481,0,0,0,0,0,0,2919.87,18.2,628,2936.3,19.1,561
"2023-08-28 22:30:00",14984,311,"COMPASS_PTR_W",3080.45,18.3,390,3104.65,19.8,468,0,0,0,0,0,0,2922.42,18.2,624,2935.02,19.1,566
"2023-08-28 22:45:00",14985,311,"COMPASS_PTR_W",3082.81,18.2,384,3102.12,19.8,477,0,0,0,0,0,0,2920.54,18.2,618,2936.56,19.1,562
"2023-08-28 23:00:00",14986,311,"COMPASS_PTR_W",3082.06,18.2,386,3102.57,19.7,476,0,0,0,0,0,0,2922.17,18.2,625,2937.15,19.1,564
"2023-08-28 23:15:00",14987,311,"COMPASS_PTR_W",3084.09,18.2,383,3102.11,19.6,479,0,0,0,0,0,0,2920.75,18.2,621,2935.93,19.1,564
"2023-08-28 23:30:00",14988,311,"COMPASS_PTR_W",3082.63,18.1,391,3103,19.6,479,0,0,0,0,0,0,2921.53,18.2,626,2935.43,19.1,563
"2023-08-28 23:45:00",14989,311,"COMPASS_PTR_W",3082.64,18.1,392,3104.78,19.5,470,0,0,0,0,0,0,2920.94,18.2,628,2936.48,19.1,563
"2023-08-29 00:00:00",14990,311,"COMPASS_PTR_W",3080.85,18.1,391,3105.48,19.5,468,0,0,0,0,0,0,2921.26,18.1,619,2932.44,19.1,563
"2023-08-29 00:15:00",14991,311,"COMPASS_PTR_W",3082.46,18.1,384,3105.5,19.4,467,0,0,0,0,0,0,2919.68,18.1,618,2935.53,19.1,560
"2023-08-29 00:30:00",14992,311,"COMPASS_PTR_W",3082.23,18,382,3103.44,19.4,466,0,0,0,0,0,0,2919.9,18.1,624,2933.22,19.1,566
"2023-08-29 00:45:00",14993,311,"COMPASS_PTR_W",3082.22,18,384,3104.21,19.3,475,0,0,0,0,0,0,2919.95,18.1,613,2934.64,19.1,561
"2023-08-29 01:00:00",14994,311,"COMPASS_PTR_W",3082.54,17.9,384,3103.82,19.2,468,0,0,0,0,0,0,2919.4,18.1,627,2936.29,19.1,563
"2023-08-29 01:15:00",14995,311,"COMPASS_PTR_W",3085.64,17.9,381,3103.36,19.2,469,0,0,0,0,0,0,2921.27,18.1,627,2933.24,19.1,553
"2023-08-29 01:30:00",14996,311,"COMPASS_PTR_W",3087.3,17.9,392,3104.08,19.1,467,0,0,0,0,0,0,2920.83,18.1,628,2936.77,19.1,566
"2023-08-29 01:45:00",14997,311,"COMPASS_PTR_W",3085.59,17.8,388,3104.2,19.1,476,0,0,0,0,0,0,2920.09,18.1,627,2933.13,19.1,560
"2023-08-29 02:00:00",14998,311,"COMPASS_PTR_W",3088.31,17.8,392,3105.49,19,477,0,0,0,0,0,0,2920.35,18.1,627,2934.53,19.1,564
"2023-08-29 02:15:00",14999,311,"COMPASS_PTR_W",3086.89,17.8,388,3104.77,19,472,0,0,0,0,0,0,2920.21,18.1,627,2935.24,19.1,555
"2023-08-29 02:30:00",15000,311,"COMPASS_PTR_W",3088.78,17.7,392,3106.23,18.9,474,0,0,0,0,0,0,2920.2,18.1,628,2932.89,19.1,558
"2023-08-29 02:45:00",15001,311,"COMPASS_PTR_W",3086.92,17.7,384,3107.23,18.9,477,0,0,0,0,0,0,2920.79,18.1,626,2933.26,19.1,566
"2023-08-29 03:00:00",15002,311,"COMPASS_PTR_W",3088.59,17.7,390,3104.99,18.8,472,0,0,0,0,0,0,2920.37,18.1,625,2934.66,19.1,567
"2023-08-29 03:15:00",15003,311,"COMPASS_PTR_W",3086.01,17.6,391,3104.74,18.8,475,0,0,0,0,0,0,2920.93,18.1,618,2932.9,19.1,556
"2023-08-29 03:30:00",15004,311,"COMPASS_PTR_W",3088.63,17.6,393,3107.34,18.7,477,0,0,0,0,0,0,2921.68,18.1,622,2936.71,19.1,568
"2023-08-29 03:45:00",15005,311,"COMPASS_PTR_W",3088.91,17.6,388,3107.16,18.6,476,0,0,0,0,0,0,2921.39,18,627,2934.67,19.1,555
"2023-08-29 04:00:00",15006,311,"COMPASS_PTR_W",3086.26,17.5,390,3106.96,18.6,477,0,0,0,0,0,0,2920.71,18,615,2934.39,19.1,568
"2023-08-29 04:15:00",15007,311,"COMPASS_PTR_W",3089.03,17.5,391,3105.16,18.5,476,0,0,0,0,0,0,2920.17,18,616,2933.38,19.1,558
"2023-08-29 04:30:00",15008,311,"COMPASS_PTR_W",3085.76,17.5,390,3107.35,18.5,477,0,0,0,0,0,0,2919.7,18,617,2936.06,19.1,569
"2023-08-29 04:45:00",15009,311,"COMPASS_PTR_W",3088.49,17.4,391,3105.77,18.4,471,0,0,0,0,0,0,2921.45,18,617,2935.07,19.1,558
"2023-08-29 05:00:00",15010,311,"COMPASS_PTR_W",3086.07,17.4,390,3105.69,18.4,477,0,0,0,0,0,0,2922.09,18,626,2934.77,19,559
"2023-08-29 05:15:00",15011,311,"COMPASS_PTR_W",3086.83,17.4,391,3107.13,18.3,474,0,0,0,0,0,0,2921.84,18,614,2934.25,19,557
"2023-08-29 05:30:00",15012,311,"COMPASS_PTR_W",3088.23,17.3,390,3108.18,18.3,469,0,0,0,0,0,0,2920.05,18,628,2934.88,19,557
"2023-08-29 05:45:00",15013,311,"COMPASS_PTR_W",3087.77,17.3,380,3106.01,18.2,468,0,0,0,0,0,0,2921.04,18,628,2935.01,19,559
"2023-08-29 06:00:00",15014,311,"COMPASS_PTR_W",3088.07,17.2,383,3106.27,18.2,470,0,0,0,0,0,0,2920.9,17.9,624,2934.73,19,569
"2023-08-29 06:15:00",15015,311,"COMPASS_PTR_W",3087.12,17.2,392,3107.54,18.1,470,0,0,0,0,0,0,2919.47,17.9,615,2933.19,19,558
"2023-08-29 06:30:00",15016,311,"COMPASS_PTR_W",3086.62,17.2,391,3106.18,18.1,470,0,0,0,0,0,0,2920.81,17.9,628,2932.35,19,563
"2023-08-29 06:45:00",15017,311,"COMPASS_PTR_W",3089.7,17.1,385,3108.18,18.1,470,0,0,0,0,0,0,2920.08,17.9,620,2936.53,19,559
"2023-08-29 07:00:00",15018,311,"COMPASS_PTR_W",3089.22,17.1,392,3108.81,18,475,0,0,0,0,0,0,2920.07,17.9,626,2933.1,19,569
"2023-08-29 07:15:00",15019,311,"COMPASS_PTR_W",3089.41,17.1,386,3108.09,18,471,0,0,0,0,0,0,2921.4,17.9,623,2935.01,19,569
"2023-08-29 07:30:00",15020,311,"COMPASS_PTR_W",3087.9,17.1,388,3106.47,17.9,476,0,0,0,0,0,0,2920.03,17.9,627,2934.92,19,558
"2023-08-29 07:45:00",15021,311,"COMPASS_PTR_W",3089.96,17,387,3108.26,17.9,474,0,0,0,0,0,0,2921.08,17.9,624,2935.36,18.9,568
"2023-08-29 08:00:00",15022,311,"COMPASS_PTR_W",3087.9,17,392,3108.53,17.9,476,0,0,0,0,0,0,2921.92,17.8,627,2937.18,18.9,569
"2023-08-29 08:15:00",15023,311,"COMPASS_PTR_W",3087.7,17,393,3107.06,17.8,468,0,0,0,0,0,0,2921.43,17.8,620,2936.88,18.9,569
"2023-08-29 08:30:00",15024,311,"COMPASS_PTR_W",3089.52,16.9,386,3109.5,17.8,475,0,0,0,0,0,0,2920.81,17.8,625,2937.42,18.9,568
"2023-08-29 08:45:00",15025,311,"COMPASS_PTR_W",3088.23,16.9,388,3107.15,17.8,475,0,0,0,0,0,0,2921.67,17.8,625,2937.45,18.9,559
"2023-08-29 09:00:00",15026,311,"COMPASS_PTR_W",3087.24,16.9,386,3106.52,17.8,477,0,0,0,0,0,0,2921.1,17.8,618,2935.02,18.9,563
"2023-08-29 09:15:00",15027,311,"COMPASS_PTR_W",3089.74,16.9,386,3106.27,17.8,475,0,0,0,0,0,0,2920.7,17.8,624,2935.61,18.9,569
"2023-08-29 09:30:00",15028,311,"COMPASS_PTR_W",3089.53,16.9,385,3106.93,17.8,476,0,0,0,0,0,0,2921.14,17.8,619,2935.14,18.8,563
"2023-08-29 09:45:00",15029,311,"COMPASS_PTR_W",3089.63,16.9,378,3109.11,17.8,476,0,0,0,0,0,0,2920.42,17.7,622,2936.98,18.8,564
"2023-08-29 10:00:00",15030,311,"COMPASS_PTR_W",3089.61,16.9,387,3106.48,17.8,470,0,0,0,0,0,0,2920.48,17.7,621,2935.52,18.8,566
"2023-08-29 10:15:00",15031,311,"COMPASS_PTR_W",3088.08,16.9,383,3108.11,17.8,474,0,0,0,0,0,0,2921.95,17.7,618,2935.34,18.8,570
"2023-08-29 10:30:00",15032,311,"COMPASS_PTR_W",3087.51,16.9,379,3108.39,17.9,469,0,0,0,0,0,0,2921.02,17.7,618,2933.47,18.8,563
"2023-08-29 10:45:00",15033,311,"COMPASS_PTR_W",3087.25,16.9,391,3107.88,17.9,479,0,0,0,0,0,0,2921.47,17.7,615,2937.52,18.8,558
"2023-08-29 11:00:00",15034,311,"COMPASS_PTR_W",3089.12,16.9,392,3107.85,17.9,481,0,0,0,0,0,0,2921.07,17.7,616,2934.93,18.8,568
"2023-08-29 11:15:00",15035,311,"COMPASS_PTR_W",3088.86,16.9,388,3105.74,18,477,0,0,0,0,0,0,2919.3,17.7,619,2936.06,18.8,566
"2023-08-29 11:30:00",15036,311,"COMPASS_PTR_W",3086.53,17,382,3105.52,18,474,0,0,0,0,0,0,2919.44,17.7,620,2935.33,18.7,568
"2023-08-29 11:45:00",15037,311,"COMPASS_PTR_W",3089.07,17,394,3107.28,18.1,482,0,0,0,0,0,0,2919.91,17.6,626,2935.08,18.7,559
"2023-08-29 12:00:00",15038,311,"COMPASS_PTR_W",3088.52,17,383,3105.93,18.1,483,0,0,0,0,0,0,2921.02,17.6,623,2933.32,18.7,562
"2023-08-29 12:15:00",15039,311,"COMPASS_PTR_W",3086.23,17.1,393,3106.94,18.2,478,0,0,0,0,0,0,2921.16,17.6,624,2935.5,18.7,560
"2023-08-29 12:30:00",15040,311,"COMPASS_PTR_W",3086.99,17.1,393,3106.53,18.3,485,0,0,0,0,0,0,2920.67,17.6,620,2933.14,18.7,562
"2023-08-29 12:45:00",15041,311,"COMPASS_PTR_W",3088.69,17.1,394,3106.13,18.4,482,0,0,0,0,0,0,2921.17,17.6,623,2935.61,18.7,560
"2023-08-29 13:00:00",15042,311,"COMPASS_PTR_W",3086.91,17.1,394,3104.9,18.4,485,0,0,0,0,0,0,2920.4,17.6,624,2935.61,18.7,558
"2023-08-29 13:15:00",15043,311,"COMPASS_PTR_W",3087.77,17.2,392,3106.01,18.5,486,0,0,0,0,0,0,2920.75,17.6,627,2937.47,18.7,557
"2023-08-29 13:30:00",15044,311,"COMPASS_PTR_W",3087.61,17.2,394,3103.3,18.6,485,0,0,0,0,0,0,2920.4,17.6,625,2933.25,18.6,548
"2023-08-29 13:45:00",15045,311,"COMPASS_PTR_W",3087.47,17.3,395,3106.46,18.7,486,0,0,0,0,0,0,2920.69,17.6,624,2936.12,18.6,555
"2023-08-29 14:00:00",15046,311,"COMPASS_PTR_W",3086.48,17.3,394,3104.86,18.8,476,0,0,0,0,0,0,2919.14,17.6,625,2937.88,18.6,557
"2023-08-29 14:15:00",15047,311,"COMPASS_PTR_W",3087.38,17.3,396,3103.96,18.9,482,0,0,0,0,0,0,2920,17.6,620,2935.27,18.6,553
"2023-08-29 14:30:00",15048,311,"COMPASS_PTR_W",3086.43,17.4,398,3103.24,19,480,0,0,0,0,0,0,2920.59,17.6,624,2933.1,18.6,556
"2023-08-29 14:45:00",15049,311,"COMPASS_PTR_W",3086.26,17.4,390,3102.71,19.1,484,0,0,0,0,0,0,2920.04,17.6,619,2935.03,18.6,555
"2023-08-29 15:00:00",15050,311,"COMPASS_PTR_W",3087.38,17.5,395,3104.47,19.2,484,0,0,0,0,0,0,2920.32,17.6,623,2934.49,18.6,543
"2023-08-29 15:15:00",15051,311,"COMPASS_PTR_W",3084.56,17.5,385,3102.46,19.3,487,0,0,0,0,0,0,2919.87,17.6,624,2935.61,18.6,542
"2023-08-29 15:30:00",15052,311,"COMPASS_PTR_W",3087.07,17.5,383,3103.58,19.4,488,0,0,0,0,0,0,2920.52,17.6,625,2934.97,18.6,551
"2023-08-29 15:45:00",15053,311,"COMPASS_PTR_W",3085.25,17.6,396,3100.71,19.5,482,0,0,0,0,0,0,2919.55,17.6,620,2932.35,18.6,554
"2023-08-29 16:00:00",15054,311,"COMPASS_PTR_W",3084.71,17.6,385,3100.44,19.6,490,0,0,0,0,0,0,2920.36,17.6,616,2936.72,18.6,555
"2023-08-29 16:15:00",15055,311,"COMPASS_PTR_W",3086.22,17.6,386,3102.23,19.6,480,0,0,0,0,0,0,2920.96,17.6,620,2934.82,18.6,550
"2023-08-29 16:30:00",15056,311,"COMPASS_PTR_W",3084.5,17.7,392,3100.68,19.7,478,0,0,0,0,0,0,2919.42,17.6,625,2936.97,18.6,554
"2023-08-29 16:45:00",15057,311,"COMPASS_PTR_W",3083.94,17.7,387,3102.1,19.8,479,0,0,0,0,0,0,2918.9,17.6,626,2934.97,18.5,550
"2023-08-29 17:00:00",15058,311,"COMPASS_PTR_W",3085.06,17.8,387,3102.38,19.8,487,0,0,0,0,0,0,2918.8,17.6,625,2934.67,18.5,547
"2023-08-29 17:15:00",15059,311,"COMPASS_PTR_W",3083.55,17.8,386,3103.05,19.9,484,0,0,0,0,0,0,2920.2,17.6,625,2936.98,18.5,548
"2023-08-29 17:30:00",15060,311,"COMPASS_PTR_W",3087.38,17.8,386,3099.97,19.9,485,0,0,0,0,0,0,2920.38,17.6,622,2936.14,18.5,549
"2023-08-29 17:45:00",15061,311,"COMPASS_PTR_W",3085.16,17.8,395,3101.17,20,475,0,0,0,0,0,0,2920.84,17.6,626,2934.41,18.5,549
"2023-08-29 18:00:00",15062,311,"COMPASS_PTR_W",3085,17.9,397,3101.53,20,485,0,0,0,0,0,0,2920.19,17.6,628,2937.19,18.5,548
"2023-08-29 18:15:00",15063,311,"COMPASS_PTR_W",3084.89,17.9,388,3100.33,20,474,0,0,0,0,0,0,2920.06,17.6,628,2935.09,18.5,548
"2023-08-29 18:30:00",15064,311,"COMPASS_PTR_W",3085.45,17.9,388,3101.41,20,481,0,0,0,0,0,0,2920.67,17.6,628,2932.91,18.5,555
"2023-08-29 18:45:00",15065,311,"COMPASS_PTR_W",3082.92,17.9,386,3099.92,20,485,0,0,0,0,0,0,2919.95,17.6,619,2932.28,18.6,547
"2023-08-29 19:00:00",15066,311,"COMPASS_PTR_W",3083.68,17.9,397,3101.7,20,474,0,0,0,0,0,0,2920.54,17.6,627,2936.84,18.6,554
"2023-08-29 19:15:00",15067,311,"COMPASS_PTR_W",3084.86,18,386,3099.74,20,471,0,0,0,0,0,0,2919.42,17.6,622,2932.4,18.6,555
"2023-08-29 19:30:00",15068,311,"COMPASS_PTR_W",3085.01,18,389,3103.05,20,481,0,0,0,0,0,0,2918.35,17.6,617,2937.19,18.6,550
"2023-08-29 19:45:00",15069,311,"COMPASS_PTR_W",3084.69,18,397,3101.09,20,481,0,0,0,0,0,0,2918.29,17.6,623,2933.13,18.6,555
"2023-08-29 20:00:00",15070,311,"COMPASS_PTR_W",3083.11,18,393,3101.41,20,482,0,0,0,0,0,0,2920.31,17.6,620,2934.89,18.6,544
"2023-08-29 20:15:00",15071,311,"COMPASS_PTR_W",3083.41,18,392,3101.23,20,479,0,0,0,0,0,0,2920.84,17.6,627,2932.62,18.6,550
"2023-08-29 20:30:00",15072,311,"COMPASS_PTR_W",3086.14,18,396,3101.35,20,481,0,0,0,0,0,0,2920.6,17.6,628,2935.47,18.6,556
"2023-08-29 20:45:00",15073,311,"COMPASS_PTR_W",3083.48,18,394,3103.16,19.9,481,0,0,0,0,0,0,2920.38,17.6,618,2936.49,18.6,544
"2023-08-29 21:00:00",15074,311,"COMPASS_PTR_W",3084.79,18,383,3101.99,19.9,468,0,0,0,0,0,0,2920.04,17.6,621,2934.78,18.6,546
"2023-08-29 21:15:00",15075,311,"COMPASS_PTR_W",3086.22,18,386,3101.97,19.9,468,0,0,0,0,0,0,2921.41,17.6,622,2935.54,18.6,556
"2023-08-29 21:30:00",15076,311,"COMPASS_PTR_W",3082.81,18.1,387,3099.35,19.9,472,0,0,0,0,0,0,2920.55,17.6,619,2934.91,18.6,544
"2023-08-29 21:45:00",15077,311,"COMPASS_PTR_W",3085.12,18.1,395,3100.47,19.8,477,0,0,0,0,0,0,2920.01,17.6,622,2933.21,18.6,559
"2023-08-29 22:00:00",15078,311,"COMPASS_PTR_W",3084.45,18.1,385,3101.78,19.8,477,0,0,0,0,0,0,2921.62,17.6,628,2935.52,18.6,557
"2023-08-29 22:15:00",15079,311,"COMPASS_PTR_W",3083,18.1,394,3099.55,19.8,474,0,0,0,0,0,0,2920.02,17.6,624,2936.86,18.6,557
"2023-08-29 22:30:00",15080,311,"COMPASS_PTR_W",3086.41,18.1,388,3102.18,19.8,468,0,0,0,0,0,0,2920.04,17.7,621,2936.75,18.6,557
"2023-08-29 22:45:00",15081,311,"COMPASS_PTR_W",3084.39,18.1,398,3100.77,19.7,467,0,0,0,0,0,0,2922.17,17.7,622,2934.85,18.6,557
"2023-08-29 23:00:00",15082,311,"COMPASS_PTR_W",3084.95,18.1,394,3101.12,19.7,475,0,0,0,0,0,0,2920.01,17.7,621,2935.78,18.6,557
"2023-08-29 23:15:00",15083,311,"COMPASS_PTR_W",3083.03,18.1,386,3101.39,19.7,476,0,0,0,0,0,0,2922.02,17.7,624,2933.16,18.6,557
"2023-08-29 23:30:00",15084,311,"COMPASS_PTR_W",3083.79,18.1,397,3100.01,19.7,475,0,0,0,0,0,0,2920.3,17.7,622,2934.67,18.6,551
"2023-08-29 23:45:00",15085,311,"COMPASS_PTR_W",3084.31,18.1,382,3100.91,19.6,473,0,0,0,0,0,0,2920.31,17.7,621,2935.4,18.6,559
"2023-08-30 00:00:00",15086,311,"COMPASS_PTR_W",3084.76,18.1,389,3103.12,19.6,473,0,0,0,0,0,0,2920.37,17.7,627,2934.58,18.7,546
"2023-08-30 00:15:00",15087,311,"COMPASS_PTR_W",3084.98,18.1,385,3102.22,19.6,474,0,0,0,0,0,0,2919.63,17.7,621,2932.86,18.7,558
"2023-08-30 00:30:00",15088,311,"COMPASS_PTR_W",3084.52,18,387,3103.27,19.6,469,0,0,0,0,0,0,2920.35,17.7,620,2935.95,18.7,551
"2023-08-30 00:45:00",15089,311,"COMPASS_PTR_W",3085.34,18,396,3103.21,19.5,472,0,0,0,0,0,0,2920.99,17.7,615,2934.24,18.7,560
"2023-08-30 01:00:00",15090,311,"COMPASS_PTR_W",3084.77,18,395,3101.82,19.5,466,0,0,0,0,0,0,2920.44,17.7,625,2934.45,18.7,559
"2023-08-30 01:15:00",15091,311,"COMPASS_PTR_W",3084.49,18,397,3102.23,19.5,464,0,0,0,0,0,0,2921.1,17.7,620,2934.53,18.7,561
"2023-08-30 01:30:00",15092,311,"COMPASS_PTR_W",3084.97,18,396,3102.51,19.4,466,0,0,0,0,0,0,2919.67,17.7,618,2934.56,18.7,561
"2023-08-30 01:45:00",15093,311,"COMPASS_PTR_W",3084.88,18,390,3100.4,19.4,467,0,0,0,0,0,0,2921.01,17.7,628,2934.83,18.7,560
"2023-08-30 02:00:00",15094,311,"COMPASS_PTR_W",3085,18,392,3101.96,19.4,472,0,0,0,0,0,0,2920.1,17.7,622,2936.67,18.7,555
"2023-08-30 02:15:00",15095,311,"COMPASS_PTR_W",3083.98,18,397,3100.96,19.3,468,0,0,0,0,0,0,2920.86,17.7,627,2934.57,18.7,559
"2023-08-30 02:30:00",15096,311,"COMPASS_PTR_W",3086.36,18,395,3103.56,19.3,460,0,0,0,0,0,0,2920.89,17.7,628,2934.28,18.7,558
"2023-08-30 02:45:00",15097,311,"COMPASS_PTR_W",3084.97,17.9,389,3103.63,19.3,458,0,0,0,0,0,0,2920.12,17.7,628,2935.11,18.7,558
"2023-08-30 03:00:00",15098,311,"COMPASS_PTR_W",3084.78,17.9,396,3101.79,19.3,459,0,0,0,0,0,0,2919.51,17.7,616,2934.91,18.7,562
"2023-08-30 03:15:00",15099,311,"COMPASS_PTR_W",3083.9,17.9,389,3100.83,19.2,464,0,0,0,0,0,0,2919.55,17.7,627,2937.55,18.7,564
"2023-08-30 03:30:00",15100,311,"COMPASS_PTR_W",3083.36,17.9,396,3103.05,19.2,467,0,0,0,0,0,0,2920.05,17.7,621,2935.7,18.7,560
"2023-08-30 03:45:00",15101,311,"COMPASS_PTR_W",3085.13,17.9,395,3101.74,19.2,468,0,0,0,0,0,0,2919.36,17.7,626,2933.25,18.7,561
