"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-08-27 15:15:00",15078,312,"COMPASS_PTR_TR",11.94,0.358,0.278,0.349,0.694,0.351,0.399,0.363,0.754,0.422,-0.004,-0.002,0.004
"2023-08-27 15:30:00",15079,312,"COMPASS_PTR_TR",11.94,0.359,0.278,0.349,0.696,0.352,0.398,0.364,0.757,0.424,-0.002,-0.001,0.004
"2023-08-27 15:45:00",15080,312,"COMPASS_PTR_TR",11.94,0.359,0.277,0.348,0.698,0.352,0.398,0.364,0.759,0.426,0.001,0,0.003
"2023-08-27 16:00:00",15081,312,"COMPASS_PTR_TR",11.94,0.359,0.278,0.349,0.7,0.353,0.399,0.365,0.761,0.426,0.001,0,0.003
"2023-08-27 16:15:00",15082,312,"COMPASS_PTR_TR",11.94,0.359,0.278,0.349,0.701,0.353,0.398,0.365,0.764,0.426,0,-0.001,0.002
"2023-08-27 16:30:00",15083,312,"COMPASS_PTR_TR",11.94,0.358,0.279,0.349,0.704,0.352,0.397,0.366,0.768,0.427,-0.006,-0.002,0.002
"2023-08-27 16:45:00",15084,312,"COMPASS_PTR_TR",11.94,0.358,0.277,0.348,0.705,0.352,0.398,0.366,0.771,0.429,-0.011,-0.003,0.002
"2023-08-27 17:00:00",15085,312,"COMPASS_PTR_TR",11.94,0.359,0.28,0.35,0.706,0.354,0.398,0.368,0.774,0.43,-0.004,-0.003,0.003
"2023-08-27 17:15:00",15086,312,"COMPASS_PTR_TR",11.94,0.359,0.282,0.351,0.706,0.356,0.398,0.37,0.775,0.429,0.003,-0.005,0.002
"2023-08-27 17:30:00",15087,312,"COMPASS_PTR_TR",11.94,0.361,0.286,0.354,0.706,0.359,0.398,0.374,0.778,0.428,0.007,-0.006,0.002
"2023-08-27 17:45:00",15088,312,"COMPASS_PTR_TR",11.94,0.363,0.291,0.356,0.706,0.362,0.399,0.378,0.78,0.426,0.008,-0.003,0.001
"2023-08-27 18:00:00",15089,312,"COMPASS_PTR_TR",11.94,0.364,0.294,0.358,0.704,0.365,0.401,0.381,0.78,0.425,0.008,-0.002,0.001
"2023-08-27 18:15:00",15090,312,"COMPASS_PTR_TR",11.94,0.367,0.298,0.36,0.705,0.369,0.403,0.384,0.78,0.424,0.008,-0.006,0.001
"2023-08-27 18:30:00",15091,312,"COMPASS_PTR_TR",11.94,0.37,0.304,0.363,0.705,0.374,0.406,0.386,0.782,0.426,0.007,-0.01,0
"2023-08-27 18:45:00",15092,312,"COMPASS_PTR_TR",11.94,0.374,0.31,0.366,0.702,0.377,0.409,0.388,0.779,0.431,0.007,-0.012,0
"2023-08-27 19:00:00",15093,312,"COMPASS_PTR_TR",11.94,0.38,0.321,0.372,0.701,0.382,0.412,0.392,0.776,0.434,0.006,-0.012,0
"2023-08-27 19:15:00",15094,312,"COMPASS_PTR_TR",11.94,0.387,0.333,0.378,0.702,0.386,0.415,0.398,0.77,0.438,0.005,-0.012,0
"2023-08-27 19:30:00",15095,312,"COMPASS_PTR_TR",11.94,0.393,0.342,0.384,0.701,0.39,0.418,0.403,0.766,0.442,0.005,-0.011,0
"2023-08-27 19:45:00",15096,312,"COMPASS_PTR_TR",11.94,0.397,0.349,0.388,0.702,0.393,0.42,0.407,0.763,0.445,0.004,-0.009,0
"2023-08-27 20:00:00",15097,312,"COMPASS_PTR_TR",11.94,0.4,0.354,0.391,0.701,0.396,0.421,0.41,0.76,0.448,0.005,-0.006,0
"2023-08-27 20:15:00",15098,312,"COMPASS_PTR_TR",11.94,0.402,0.356,0.392,0.701,0.397,0.421,0.41,0.757,0.45,0.005,-0.003,0
"2023-08-27 20:30:00",15099,312,"COMPASS_PTR_TR",11.94,0.404,0.359,0.394,0.7,0.399,0.422,0.412,0.756,0.451,0.005,-0.001,0
"2023-08-27 20:45:00",15100,312,"COMPASS_PTR_TR",11.94,0.405,0.361,0.395,0.701,0.4,0.423,0.414,0.756,0.452,0.006,0.001,0
"2023-08-27 21:00:00",15101,312,"COMPASS_PTR_TR",11.94,0.406,0.362,0.395,0.701,0.401,0.423,0.415,0.755,0.453,0.006,0.003,0
"2023-08-27 21:15:00",15102,312,"COMPASS_PTR_TR",11.94,0.407,0.362,0.395,0.699,0.4,0.423,0.414,0.754,0.453,0.006,0.004,0
"2023-08-27 21:30:00",15103,312,"COMPASS_PTR_TR",11.94,0.407,0.362,0.396,0.698,0.4,0.423,0.415,0.753,0.454,0.006,0.005,0
"2023-08-27 21:45:00",15104,312,"COMPASS_PTR_TR",11.94,0.408,0.363,0.396,0.698,0.4,0.423,0.415,0.752,0.454,0.006,0.005,0
"2023-08-27 22:00:00",15105,312,"COMPASS_PTR_TR",11.94,0.408,0.363,0.397,0.698,0.4,0.423,0.415,0.751,0.454,0.006,0.006,0
"2023-08-27 22:15:00",15106,312,"COMPASS_PTR_TR",11.94,0.408,0.364,0.397,0.698,0.4,0.423,0.415,0.75,0.454,0.006,0.006,0
"2023-08-27 22:30:00",15107,312,"COMPASS_PTR_TR",11.94,0.407,0.363,0.396,0.698,0.4,0.422,0.414,0.749,0.453,0.006,0.007,0
"2023-08-27 22:45:00",15108,312,"COMPASS_PTR_TR",11.94,0.408,0.364,0.397,0.698,0.401,0.422,0.415,0.75,0.453,0.006,0.007,0
"2023-08-27 23:00:00",15109,312,"COMPASS_PTR_TR",11.94,0.409,0.365,0.397,0.699,0.401,0.423,0.416,0.749,0.453,0.005,0.007,0
"2023-08-27 23:15:00",15110,312,"COMPASS_PTR_TR",11.94,0.41,0.366,0.398,0.699,0.402,0.425,0.417,0.749,0.453,0.005,0.007,0
"2023-08-27 23:30:00",15111,312,"COMPASS_PTR_TR",11.94,0.41,0.368,0.398,0.7,0.403,0.426,0.418,0.749,0.453,0.005,0.007,0
"2023-08-27 23:45:00",15112,312,"COMPASS_PTR_TR",11.94,0.412,0.37,0.4,0.699,0.405,0.427,0.42,0.749,0.453,0.005,0.007,0
"2023-08-28 00:00:00",15113,312,"COMPASS_PTR_TR",11.94,0.414,0.373,0.402,0.698,0.407,0.428,0.422,0.748,0.453,0.004,0.007,0.001
"2023-08-28 00:15:00",15114,312,"COMPASS_PTR_TR",11.94,0.416,0.374,0.404,0.695,0.408,0.429,0.423,0.748,0.453,0.003,0.007,0.001
"2023-08-28 00:30:00",15115,312,"COMPASS_PTR_TR",11.94,0.417,0.375,0.405,0.696,0.41,0.43,0.424,0.748,0.454,0.003,0.007,0.001
"2023-08-28 00:45:00",15116,312,"COMPASS_PTR_TR",11.94,0.418,0.377,0.406,0.697,0.411,0.431,0.425,0.748,0.454,0.003,0.007,0.001
"2023-08-28 01:00:00",15117,312,"COMPASS_PTR_TR",11.94,0.418,0.376,0.405,0.696,0.41,0.431,0.425,0.748,0.454,0.002,0.007,0.001
"2023-08-28 01:15:00",15118,312,"COMPASS_PTR_TR",11.94,0.419,0.377,0.406,0.696,0.411,0.43,0.426,0.748,0.454,0.002,0.006,0.001
"2023-08-28 01:30:00",15119,312,"COMPASS_PTR_TR",11.94,0.42,0.378,0.406,0.696,0.412,0.43,0.426,0.749,0.454,0.002,0.006,0.001
"2023-08-28 01:45:00",15120,312,"COMPASS_PTR_TR",11.94,0.419,0.378,0.406,0.697,0.412,0.429,0.426,0.749,0.454,0.001,0.006,0.001
"2023-08-28 02:00:00",15121,312,"COMPASS_PTR_TR",11.94,0.42,0.379,0.407,0.697,0.412,0.428,0.426,0.749,0.454,0.001,0.006,0.001
"2023-08-28 02:15:00",15122,312,"COMPASS_PTR_TR",11.94,0.421,0.38,0.407,0.698,0.413,0.428,0.427,0.75,0.454,0.001,0.006,0.002
"2023-08-28 02:30:00",15123,312,"COMPASS_PTR_TR",11.94,0.422,0.379,0.408,0.698,0.413,0.428,0.427,0.75,0.454,0.001,0.006,0.002
"2023-08-28 02:45:00",15124,312,"COMPASS_PTR_TR",11.94,0.421,0.378,0.407,0.698,0.412,0.428,0.426,0.749,0.454,0.001,0.006,0.002
"2023-08-28 03:00:00",15125,312,"COMPASS_PTR_TR",11.94,0.42,0.378,0.406,0.699,0.411,0.429,0.425,0.75,0.454,0.001,0.005,0.002
"2023-08-28 03:15:00",15126,312,"COMPASS_PTR_TR",11.94,0.422,0.379,0.407,0.701,0.412,0.43,0.426,0.753,0.454,0.001,0.005,0.002
"2023-08-28 03:30:00",15127,312,"COMPASS_PTR_TR",11.94,0.429,0.386,0.409,0.702,0.417,0.435,0.428,0.754,0.455,0,0.005,0.002
"2023-08-28 03:45:00",15128,312,"COMPASS_PTR_TR",11.94,0.43,0.388,0.408,0.703,0.418,0.437,0.429,0.755,0.456,0,0.006,0.002
"2023-08-28 04:00:00",15129,312,"COMPASS_PTR_TR",11.94,0.43,0.389,0.408,0.703,0.418,0.438,0.429,0.754,0.457,0,0.006,0.003
"2023-08-28 04:15:00",15130,312,"COMPASS_PTR_TR",11.94,0.436,0.395,0.412,0.703,0.424,0.441,0.432,0.75,0.459,0,0.006,0.003
"2023-08-28 04:30:00",15131,312,"COMPASS_PTR_TR",11.94,0.443,0.403,0.419,0.703,0.432,0.446,0.437,0.748,0.461,0,0.006,0.004
"2023-08-28 04:45:00",15132,312,"COMPASS_PTR_TR",11.94,0.448,0.407,0.422,0.702,0.436,0.449,0.439,0.745,0.464,0.001,0.006,0.004
"2023-08-28 05:00:00",15133,312,"COMPASS_PTR_TR",11.94,0.45,0.411,0.425,0.701,0.44,0.452,0.441,0.743,0.467,0.001,0.006,0.004
"2023-08-28 05:15:00",15134,312,"COMPASS_PTR_TR",11.94,0.453,0.413,0.428,0.701,0.444,0.455,0.444,0.743,0.469,0,0.006,0.005
"2023-08-28 05:30:00",15135,312,"COMPASS_PTR_TR",11.94,0.454,0.414,0.429,0.7,0.446,0.458,0.446,0.745,0.471,0,0.006,0.005
"2023-08-28 05:45:00",15136,312,"COMPASS_PTR_TR",11.94,0.455,0.414,0.429,0.7,0.448,0.459,0.446,0.746,0.472,0,0.006,0.005
"2023-08-28 06:00:00",15137,312,"COMPASS_PTR_TR",11.94,0.453,0.413,0.426,0.7,0.448,0.461,0.445,0.743,0.473,0,0.006,0.005
"2023-08-28 06:15:00",15138,312,"COMPASS_PTR_TR",11.94,0.454,0.414,0.425,0.7,0.448,0.463,0.445,0.742,0.473,-0.001,0.006,0.005
"2023-08-28 06:30:00",15139,312,"COMPASS_PTR_TR",11.94,0.456,0.413,0.424,0.702,0.448,0.463,0.445,0.745,0.474,-0.002,0.006,0.005
"2023-08-28 06:45:00",15140,312,"COMPASS_PTR_TR",11.94,0.453,0.408,0.418,0.705,0.44,0.459,0.439,0.741,0.475,-0.003,0.007,0.006
"2023-08-28 07:00:00",15141,312,"COMPASS_PTR_TR",11.94,0.447,0.398,0.41,0.709,0.428,0.451,0.434,0.739,0.474,-0.004,0.007,0.006
"2023-08-28 07:15:00",15142,312,"COMPASS_PTR_TR",11.94,0.441,0.381,0.397,0.715,0.413,0.432,0.426,0.74,0.473,-0.003,0.009,0.006
"2023-08-28 07:30:00",15143,312,"COMPASS_PTR_TR",11.94,0.428,0.358,0.382,0.711,0.392,0.408,0.41,0.742,0.47,0.001,0.01,0.005
"2023-08-28 07:45:00",15144,312,"COMPASS_PTR_TR",11.94,0.416,0.34,0.372,0.708,0.37,0.394,0.396,0.743,0.465,0.004,0.01,0.003
"2023-08-28 08:00:00",15145,312,"COMPASS_PTR_TR",11.94,0.405,0.323,0.364,0.709,0.358,0.389,0.385,0.744,0.459,0.003,0.009,0.002
"2023-08-28 08:15:00",15146,312,"COMPASS_PTR_TR",11.94,0.395,0.309,0.359,0.716,0.354,0.389,0.377,0.747,0.453,0.001,0.006,0.002
"2023-08-28 08:30:00",15147,312,"COMPASS_PTR_TR",11.94,0.388,0.297,0.355,0.721,0.352,0.39,0.37,0.749,0.448,-0.002,0.003,0.002
"2023-08-28 08:45:00",15148,312,"COMPASS_PTR_TR",11.94,0.381,0.284,0.351,0.726,0.351,0.391,0.366,0.753,0.444,-0.004,0.001,0.003
"2023-08-28 09:00:00",15149,312,"COMPASS_PTR_TR",11.94,0.375,0.278,0.349,0.726,0.352,0.393,0.366,0.755,0.441,-0.007,-0.001,0.003
"2023-08-28 09:15:00",15150,312,"COMPASS_PTR_TR",11.94,0.371,0.278,0.349,0.723,0.356,0.393,0.367,0.757,0.438,-0.009,-0.002,0.004
"2023-08-28 09:30:00",15151,312,"COMPASS_PTR_TR",11.94,0.368,0.281,0.35,0.72,0.357,0.394,0.368,0.754,0.435,-0.01,-0.003,0.005
"2023-08-28 09:45:00",15152,312,"COMPASS_PTR_TR",11.94,0.368,0.286,0.353,0.717,0.36,0.395,0.371,0.753,0.434,-0.011,-0.004,0.005
"2023-08-28 10:00:00",15153,312,"COMPASS_PTR_TR",11.94,0.368,0.29,0.355,0.715,0.363,0.395,0.372,0.753,0.433,-0.01,-0.004,0.005
"2023-08-28 10:15:00",15154,312,"COMPASS_PTR_TR",11.94,0.369,0.294,0.357,0.714,0.366,0.397,0.374,0.752,0.432,-0.01,-0.004,0.004
"2023-08-28 10:30:00",15155,312,"COMPASS_PTR_TR",11.94,0.363,0.281,0.35,0.711,0.358,0.394,0.368,0.751,0.431,-0.008,-0.004,0.005
"2023-08-28 10:45:00",15156,312,"COMPASS_PTR_TR",11.94,0.359,0.271,0.345,0.711,0.353,0.389,0.363,0.752,0.429,-0.008,-0.005,0.005
"2023-08-28 11:00:00",15157,312,"COMPASS_PTR_TR",11.94,0.356,0.266,0.343,0.708,0.352,0.387,0.359,0.756,0.426,-0.008,-0.007,0.007
"2023-08-28 11:15:00",15158,312,"COMPASS_PTR_TR",11.94,0.357,0.266,0.342,0.71,0.352,0.389,0.359,0.759,0.426,-0.008,-0.008,0.009
"2023-08-28 11:30:00",15159,312,"COMPASS_PTR_TR",11.94,0.357,0.269,0.343,0.712,0.354,0.39,0.361,0.76,0.426,-0.008,-0.008,0.009
"2023-08-28 11:45:00",15160,312,"COMPASS_PTR_TR",11.94,0.358,0.271,0.345,0.712,0.355,0.391,0.362,0.76,0.426,-0.008,-0.009,0.009
"2023-08-28 12:00:00",15161,312,"COMPASS_PTR_TR",11.94,0.356,0.269,0.344,0.709,0.353,0.392,0.361,0.761,0.426,-0.008,-0.009,0.008
"2023-08-28 12:15:00",15162,312,"COMPASS_PTR_TR",11.94,0.358,0.272,0.345,0.708,0.354,0.394,0.363,0.762,0.426,-0.008,-0.009,0.008
"2023-08-28 12:30:00",15163,312,"COMPASS_PTR_TR",11.94,0.358,0.273,0.345,0.709,0.354,0.395,0.362,0.762,0.426,-0.007,-0.009,0.007
"2023-08-28 12:45:00",15164,312,"COMPASS_PTR_TR",11.94,0.358,0.273,0.345,0.708,0.354,0.396,0.361,0.762,0.426,-0.007,-0.009,0.007
"2023-08-28 13:00:00",15165,312,"COMPASS_PTR_TR",11.94,0.358,0.274,0.347,0.709,0.355,0.396,0.363,0.763,0.425,-0.008,-0.01,0.006
"2023-08-28 13:15:00",15166,312,"COMPASS_PTR_TR",11.94,0.357,0.273,0.347,0.706,0.354,0.397,0.362,0.762,0.425,-0.007,-0.01,0.006
"2023-08-28 13:30:00",15167,312,"COMPASS_PTR_TR",11.94,0.356,0.272,0.346,0.708,0.353,0.397,0.361,0.761,0.423,-0.006,-0.012,0.006
"2023-08-28 13:45:00",15168,312,"COMPASS_PTR_TR",11.94,0.356,0.272,0.346,0.709,0.352,0.396,0.36,0.758,0.421,-0.006,-0.012,0.006
"2023-08-28 14:00:00",15169,312,"COMPASS_PTR_TR",11.94,0.356,0.271,0.347,0.709,0.352,0.395,0.36,0.758,0.42,-0.005,-0.011,0.006
"2023-08-28 14:15:00",15170,312,"COMPASS_PTR_TR",11.94,0.355,0.271,0.346,0.712,0.351,0.396,0.36,0.758,0.418,-0.005,-0.01,0.006
"2023-08-28 14:30:00",15171,312,"COMPASS_PTR_TR",11.94,0.356,0.27,0.346,0.713,0.351,0.396,0.359,0.758,0.413,-0.004,-0.012,0.006
"2023-08-28 14:45:00",15172,312,"COMPASS_PTR_TR",11.94,0.356,0.27,0.346,0.713,0.351,0.397,0.36,0.76,0.409,-0.003,-0.012,0.006
"2023-08-28 15:00:00",15173,312,"COMPASS_PTR_TR",11.94,0.356,0.269,0.345,0.715,0.351,0.397,0.36,0.762,0.415,-0.001,-0.011,0.007
"2023-08-28 15:15:00",15174,312,"COMPASS_PTR_TR",11.94,0.357,0.271,0.346,0.714,0.352,0.397,0.361,0.765,0.421,0.003,-0.01,0.007
"2023-08-28 15:30:00",15175,312,"COMPASS_PTR_TR",11.94,0.358,0.273,0.347,0.716,0.353,0.397,0.362,0.768,0.423,0.006,-0.009,0.006
"2023-08-28 15:45:00",15176,312,"COMPASS_PTR_TR",11.94,0.358,0.274,0.348,0.719,0.354,0.397,0.363,0.772,0.424,0.008,-0.009,0.005
"2023-08-28 16:00:00",15177,312,"COMPASS_PTR_TR",11.94,0.358,0.275,0.349,0.722,0.355,0.397,0.363,0.775,0.424,0.007,-0.009,0.005
"2023-08-28 16:15:00",15178,312,"COMPASS_PTR_TR",11.94,0.358,0.276,0.349,0.721,0.355,0.397,0.364,0.779,0.423,0.005,-0.011,0.005
"2023-08-28 16:30:00",15179,312,"COMPASS_PTR_TR",11.94,0.359,0.278,0.35,0.72,0.354,0.397,0.365,0.782,0.423,-0.004,-0.01,0.005
"2023-08-28 16:45:00",15180,312,"COMPASS_PTR_TR",11.94,0.359,0.279,0.351,0.719,0.355,0.397,0.367,0.784,0.426,-0.011,-0.011,0.005
"2023-08-28 17:00:00",15181,312,"COMPASS_PTR_TR",11.94,0.36,0.281,0.352,0.718,0.358,0.397,0.369,0.787,0.428,-0.003,-0.012,0.006
"2023-08-28 17:15:00",15182,312,"COMPASS_PTR_TR",11.94,0.361,0.283,0.353,0.718,0.36,0.398,0.371,0.79,0.428,0.005,-0.017,0.006
"2023-08-28 17:30:00",15183,312,"COMPASS_PTR_TR",11.94,0.362,0.286,0.354,0.717,0.363,0.398,0.374,0.792,0.426,0.009,-0.018,0.005
"2023-08-28 17:45:00",15184,312,"COMPASS_PTR_TR",11.94,0.363,0.289,0.356,0.717,0.365,0.4,0.378,0.795,0.423,0.012,-0.013,0.004
"2023-08-28 18:00:00",15185,312,"COMPASS_PTR_TR",11.94,0.365,0.293,0.359,0.717,0.368,0.402,0.382,0.797,0.423,0.013,-0.009,0.004
"2023-08-28 18:15:00",15186,312,"COMPASS_PTR_TR",11.94,0.367,0.297,0.361,0.716,0.372,0.405,0.385,0.798,0.422,0.013,-0.012,0.003
"2023-08-28 18:30:00",15187,312,"COMPASS_PTR_TR",11.94,0.371,0.304,0.365,0.717,0.378,0.408,0.388,0.8,0.424,0.012,-0.019,0.003
"2023-08-28 18:45:00",15188,312,"COMPASS_PTR_TR",11.94,0.377,0.313,0.372,0.718,0.383,0.413,0.39,0.799,0.429,0.011,-0.021,0.003
"2023-08-28 19:00:00",15189,312,"COMPASS_PTR_TR",11.94,0.385,0.326,0.378,0.718,0.388,0.417,0.393,0.794,0.435,0.009,-0.021,0.003
"2023-08-28 19:15:00",15190,312,"COMPASS_PTR_TR",11.94,0.395,0.342,0.385,0.718,0.396,0.422,0.401,0.788,0.44,0.009,-0.021,0.003
"2023-08-28 19:30:00",15191,312,"COMPASS_PTR_TR",11.94,0.404,0.356,0.393,0.717,0.403,0.426,0.409,0.782,0.446,0.009,-0.02,0.003
"2023-08-28 19:45:00",15192,312,"COMPASS_PTR_TR",11.94,0.413,0.368,0.4,0.715,0.409,0.431,0.417,0.778,0.45,0.009,-0.017,0.003
"2023-08-28 20:00:00",15193,312,"COMPASS_PTR_TR",11.94,0.421,0.377,0.405,0.714,0.416,0.436,0.423,0.775,0.455,0.011,-0.014,0.003
"2023-08-28 20:15:00",15194,312,"COMPASS_PTR_TR",11.94,0.426,0.383,0.409,0.713,0.42,0.439,0.426,0.772,0.458,0.012,-0.011,0.003
"2023-08-28 20:30:00",15195,312,"COMPASS_PTR_TR",11.94,0.432,0.388,0.412,0.712,0.424,0.444,0.431,0.77,0.462,0.013,-0.009,0.004
"2023-08-28 20:45:00",15196,312,"COMPASS_PTR_TR",11.94,0.436,0.393,0.415,0.711,0.428,0.448,0.434,0.767,0.465,0.013,-0.007,0.004
"2023-08-28 21:00:00",15197,312,"COMPASS_PTR_TR",11.94,0.436,0.395,0.416,0.711,0.43,0.45,0.433,0.766,0.467,0.013,-0.006,0.004
"2023-08-28 21:15:00",15198,312,"COMPASS_PTR_TR",11.94,0.435,0.396,0.416,0.711,0.43,0.451,0.432,0.766,0.469,0.012,-0.004,0.004
"2023-08-28 21:30:00",15199,312,"COMPASS_PTR_TR",11.94,0.437,0.398,0.417,0.71,0.431,0.453,0.434,0.762,0.47,0.011,-0.003,0.004
"2023-08-28 21:45:00",15200,312,"COMPASS_PTR_TR",11.94,0.44,0.4,0.418,0.71,0.434,0.455,0.436,0.76,0.471,0.01,-0.002,0.004
"2023-08-28 22:00:00",15201,312,"COMPASS_PTR_TR",11.94,0.443,0.404,0.421,0.709,0.438,0.458,0.438,0.76,0.472,0.008,-0.001,0.004
"2023-08-28 22:15:00",15202,312,"COMPASS_PTR_TR",11.94,0.447,0.408,0.425,0.709,0.442,0.459,0.44,0.762,0.473,0.007,0,0.004
"2023-08-28 22:30:00",15203,312,"COMPASS_PTR_TR",11.94,0.453,0.411,0.427,0.708,0.446,0.462,0.443,0.762,0.474,0.007,0.002,0.004
"2023-08-28 22:45:00",15204,312,"COMPASS_PTR_TR",11.94,0.452,0.411,0.426,0.708,0.446,0.464,0.441,0.761,0.475,0.007,0.002,0.005
"2023-08-28 23:00:00",15205,312,"COMPASS_PTR_TR",11.94,0.45,0.409,0.424,0.708,0.444,0.466,0.438,0.762,0.475,0.007,0.002,0.005
"2023-08-28 23:15:00",15206,312,"COMPASS_PTR_TR",11.94,0.449,0.408,0.423,0.708,0.444,0.468,0.436,0.759,0.476,0.006,0.002,0.005
"2023-08-28 23:30:00",15207,312,"COMPASS_PTR_TR",11.94,0.449,0.407,0.423,0.708,0.443,0.47,0.436,0.754,0.476,0.006,0.003,0.005
"2023-08-28 23:45:00",15208,312,"COMPASS_PTR_TR",11.94,0.453,0.41,0.426,0.708,0.446,0.473,0.44,0.756,0.477,0.006,0.003,0.005
"2023-08-29 00:00:00",15209,312,"COMPASS_PTR_TR",11.94,0.459,0.413,0.429,0.707,0.45,0.476,0.445,0.752,0.478,0.006,0.003,0.005
"2023-08-29 00:15:00",15210,312,"COMPASS_PTR_TR",11.94,0.463,0.416,0.429,0.706,0.453,0.479,0.449,0.751,0.479,0.004,0.002,0.006
"2023-08-29 00:30:00",15211,312,"COMPASS_PTR_TR",11.94,0.463,0.418,0.429,0.706,0.456,0.481,0.451,0.749,0.48,0.003,0.003,0.006
"2023-08-29 00:45:00",15212,312,"COMPASS_PTR_TR",11.94,0.458,0.418,0.428,0.706,0.455,0.48,0.449,0.747,0.48,0.001,0.003,0.006
"2023-08-29 01:00:00",15213,312,"COMPASS_PTR_TR",11.94,0.459,0.42,0.433,0.705,0.457,0.479,0.451,0.749,0.48,0,0.003,0.006
"2023-08-29 01:15:00",15214,312,"COMPASS_PTR_TR",11.94,0.462,0.421,0.436,0.705,0.46,0.48,0.453,0.746,0.48,0,0.003,0.006
"2023-08-29 01:30:00",15215,312,"COMPASS_PTR_TR",11.94,0.464,0.422,0.437,0.705,0.462,0.48,0.453,0.748,0.48,0,0.003,0.006
"2023-08-29 01:45:00",15216,312,"COMPASS_PTR_TR",11.94,0.461,0.421,0.435,0.705,0.461,0.478,0.45,0.748,0.48,0,0.003,0.006
"2023-08-29 02:00:00",15217,312,"COMPASS_PTR_TR",11.94,0.465,0.422,0.437,0.704,0.462,0.478,0.453,0.751,0.48,0,0.003,0.007
"2023-08-29 02:15:00",15218,312,"COMPASS_PTR_TR",11.94,0.463,0.421,0.434,0.704,0.461,0.477,0.451,0.746,0.48,0,0.001,0.007
"2023-08-29 02:30:00",15219,312,"COMPASS_PTR_TR",11.94,0.464,0.422,0.436,0.704,0.462,0.477,0.45,0.75,0.48,0,0.001,0.007
"2023-08-29 02:45:00",15220,312,"COMPASS_PTR_TR",11.94,0.467,0.424,0.44,0.704,0.465,0.477,0.452,0.752,0.48,0,0.001,0.007
"2023-08-29 03:00:00",15221,312,"COMPASS_PTR_TR",11.94,0.472,0.425,0.444,0.703,0.467,0.478,0.455,0.754,0.48,0,0.001,0.007
"2023-08-29 03:15:00",15222,312,"COMPASS_PTR_TR",11.94,0.475,0.426,0.446,0.703,0.469,0.478,0.457,0.754,0.481,-0.001,0.001,0.007
"2023-08-29 03:30:00",15223,312,"COMPASS_PTR_TR",11.94,0.478,0.427,0.446,0.704,0.47,0.479,0.459,0.755,0.482,-0.001,0.001,0.007
"2023-08-29 03:45:00",15224,312,"COMPASS_PTR_TR",11.94,0.48,0.428,0.45,0.703,0.472,0.481,0.461,0.755,0.482,-0.001,-0.001,0.007
"2023-08-29 04:00:00",15225,312,"COMPASS_PTR_TR",11.93,0.482,0.428,0.451,0.703,0.473,0.483,0.463,0.754,0.483,-0.002,-0.001,0.007
"2023-08-29 04:15:00",15226,312,"COMPASS_PTR_TR",11.94,0.483,0.428,0.451,0.703,0.474,0.484,0.465,0.756,0.483,-0.002,-0.001,0.007
"2023-08-29 04:30:00",15227,312,"COMPASS_PTR_TR",11.94,0.485,0.429,0.454,0.703,0.475,0.484,0.466,0.757,0.484,-0.002,-0.002,0.007
"2023-08-29 04:45:00",15228,312,"COMPASS_PTR_TR",11.94,0.487,0.43,0.458,0.703,0.476,0.484,0.468,0.758,0.484,-0.002,-0.002,0.007
"2023-08-29 05:00:00",15229,312,"COMPASS_PTR_TR",11.93,0.488,0.43,0.46,0.703,0.477,0.484,0.468,0.759,0.484,-0.003,-0.002,0.007
"2023-08-29 05:15:00",15230,312,"COMPASS_PTR_TR",11.93,0.489,0.43,0.461,0.703,0.477,0.484,0.469,0.759,0.484,-0.003,-0.003,0.006
"2023-08-29 05:30:00",15231,312,"COMPASS_PTR_TR",11.94,0.489,0.43,0.46,0.703,0.478,0.484,0.469,0.759,0.484,-0.004,-0.003,0.006
"2023-08-29 05:45:00",15232,312,"COMPASS_PTR_TR",11.93,0.49,0.429,0.461,0.703,0.478,0.484,0.469,0.759,0.484,-0.006,-0.003,0.006
"2023-08-29 06:00:00",15233,312,"COMPASS_PTR_TR",11.93,0.49,0.43,0.461,0.702,0.478,0.482,0.47,0.757,0.484,-0.008,-0.003,0.006
"2023-08-29 06:15:00",15234,312,"COMPASS_PTR_TR",11.93,0.489,0.43,0.458,0.702,0.478,0.48,0.47,0.751,0.483,-0.008,-0.003,0.006
"2023-08-29 06:30:00",15235,312,"COMPASS_PTR_TR",11.93,0.487,0.43,0.451,0.703,0.477,0.479,0.47,0.745,0.484,-0.008,-0.003,0.006
"2023-08-29 06:45:00",15236,312,"COMPASS_PTR_TR",11.93,0.484,0.426,0.44,0.705,0.474,0.478,0.469,0.745,0.484,-0.009,-0.003,0.005
"2023-08-29 07:00:00",15237,312,"COMPASS_PTR_TR",11.93,0.481,0.419,0.431,0.711,0.469,0.476,0.463,0.751,0.484,-0.01,-0.003,0.006
