"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-08-31 10:30:00",15443,312,"COMPASS_PTR_TR",11.94,2573.02,17.5,84,2669.98,18.2,66,2655.76,19.1,113,2633.89,18.8,58,2662.62,18.5,378,2738.35,18.7,216
"2023-08-31 10:45:00",15444,312,"COMPASS_PTR_TR",11.94,2571.53,17.5,83,2670.08,18.2,63,2658.5,19.2,113,2639.58,18.9,63,2662.51,18.5,350,2739.53,18.7,214
"2023-08-31 11:00:00",15445,312,"COMPASS_PTR_TR",11.94,2572.07,17.6,85,2669.21,18.3,68,2655.67,19.3,113,2638.34,19,60,2662.91,18.5,356,2738.84,18.7,210
"2023-08-31 11:15:00",15446,312,"COMPASS_PTR_TR",11.94,2572.67,17.6,83,2667.2,18.3,71,2657.46,19.4,116,2637.92,19.1,58,2660.13,18.5,342,2739.16,18.7,229
"2023-08-31 11:30:00",15447,312,"COMPASS_PTR_TR",11.94,2570.83,17.7,83,2667.97,18.3,70,2654.34,19.4,116,2636.44,19.2,59,2659.42,18.5,371,2738.37,18.7,210
"2023-08-31 11:45:00",15448,312,"COMPASS_PTR_TR",11.94,2570.78,17.8,86,2666.8,18.4,64,2656.16,19.5,111,2635.96,19.3,58,2659.07,18.5,354,2738.95,18.7,220
"2023-08-31 12:00:00",15449,312,"COMPASS_PTR_TR",11.94,2570.31,17.8,86,2665.03,18.4,61,2656.81,19.7,118,2634.87,19.4,60,2660.26,18.5,350,2739.39,18.6,204
"2023-08-31 12:15:00",15450,312,"COMPASS_PTR_TR",11.94,2569.64,17.9,86,2663.94,18.5,64,2655.49,19.8,116,2629.11,19.6,60,2659.61,18.5,348,2738.93,18.6,214
"2023-08-31 12:30:00",15451,312,"COMPASS_PTR_TR",11.94,2569.41,18,84,2663.2,18.5,65,2656.26,20,109,2634.09,19.7,55,2657.82,18.5,350,2739.42,18.6,216
"2023-08-31 12:45:00",15452,312,"COMPASS_PTR_TR",11.94,2568.47,18.1,86,2662.74,18.6,64,2653.94,20.2,110,2632.96,19.8,61,2659.14,18.5,376,2739.9,18.6,204
"2023-08-31 13:00:00",15453,312,"COMPASS_PTR_TR",11.94,2568.92,18.2,82,2661.39,18.6,63,2653.72,20.3,110,2627.61,19.8,55,2658.43,18.5,372,2739.37,18.6,215
"2023-08-31 13:15:00",15454,312,"COMPASS_PTR_TR",11.94,2569.27,18.2,81,2660.65,18.7,66,2651.63,20.5,111,2627.96,19.9,61,2658.02,18.5,390,2737.83,18.6,211
"2023-08-31 13:30:00",15455,312,"COMPASS_PTR_TR",11.94,2568.65,18.3,86,2660.97,18.7,66,2654.05,20.6,119,2627.75,19.9,55,2658.02,18.5,344,2738.18,18.6,209
"2023-08-31 13:45:00",15456,312,"COMPASS_PTR_TR",11.94,2566.84,18.3,84,2658.05,18.8,63,2650.23,20.8,119,2631.5,19.9,58,2657.53,18.5,388,2737.94,18.6,209
"2023-08-31 14:00:00",15457,312,"COMPASS_PTR_TR",11.94,2565.88,18.3,85,2659.32,18.8,67,2651.33,20.9,121,2631.1,20,59,2656.11,18.5,383,2738.28,18.6,221
"2023-08-31 14:15:00",15458,312,"COMPASS_PTR_TR",11.94,2566.24,18.4,84,2659.33,18.8,66,2648.43,21,116,2625.89,20,55,2658.07,18.5,363,2739.45,18.6,226
"2023-08-31 14:30:00",15459,312,"COMPASS_PTR_TR",11.94,2566.14,18.4,80,2657.14,18.8,63,2651.6,21.1,112,2626.27,20,53,2658.08,18.5,332,2738.46,18.6,211
"2023-08-31 14:45:00",15460,312,"COMPASS_PTR_TR",11.94,2566.49,18.4,81,2658.28,18.8,63,2650.46,21.1,109,2629.67,19.9,58,2657.15,18.5,389,2739.34,18.6,221
"2023-08-31 15:00:00",15461,312,"COMPASS_PTR_TR",11.94,2565.25,18.3,84,2657.91,18.8,68,2651.03,21.1,112,2629.6,19.9,57,2655.19,18.5,350,2737.49,18.6,221
"2023-08-31 15:15:00",15462,312,"COMPASS_PTR_TR",11.94,2564.81,18.3,81,2656.59,18.8,63,2650.96,21.1,116,2629.12,19.9,53,2656.81,18.5,373,2737.8,18.6,203
"2023-08-31 15:30:00",15463,312,"COMPASS_PTR_TR",11.94,2564.53,18.3,87,2655.29,18.8,65,2647.5,21.1,113,2628.1,19.9,52,2656.48,18.5,382,2738.75,18.6,221
"2023-08-31 15:45:00",15464,312,"COMPASS_PTR_TR",11.94,2564.51,18.3,84,2656.52,18.8,65,2648.79,21,106,2622.46,19.9,54,2655.48,18.5,347,2739.05,18.6,208
"2023-08-31 16:00:00",15465,312,"COMPASS_PTR_TR",11.94,2563.26,18.3,86,2656.29,18.8,62,2646.51,21,111,2627.02,19.9,52,2655.79,18.5,387,2737.59,18.7,206
"2023-08-31 16:15:00",15466,312,"COMPASS_PTR_TR",11.94,2563.11,18.3,80,2654.04,18.8,62,2644.64,21,114,2621.58,19.9,55,2656.56,18.6,358,2737.44,18.7,216
"2023-08-31 16:30:00",15467,312,"COMPASS_PTR_TR",11.94,2563.12,18.3,83,2655.75,18.8,60,2648.48,20.9,114,2621.11,19.9,54,2653.62,18.6,333,2738.26,18.7,209
"2023-08-31 16:45:00",15468,312,"COMPASS_PTR_TR",11.94,2562.14,18.2,80,2655.64,18.8,63,2647.87,20.9,108,2621.06,19.9,56,2655.02,18.6,343,2738.56,18.7,231
"2023-08-31 17:00:00",15469,312,"COMPASS_PTR_TR",11.94,2562.97,18.2,85,2656.05,18.8,62,2646.92,20.9,106,2625.07,19.9,55,2653.45,18.6,365,2737.52,18.7,218
"2023-08-31 17:15:00",15470,312,"COMPASS_PTR_TR",11.94,2561.55,18.2,80,2656.04,18.8,61,2644.41,20.8,112,2619.8,19.9,56,2654.56,18.6,346,2739.06,18.7,211
"2023-08-31 17:30:00",15471,312,"COMPASS_PTR_TR",11.94,2562.65,18.2,78,2655.45,18.8,59,2646.43,20.8,110,2619.24,19.9,52,2653.02,18.6,381,2737.57,18.7,214
"2023-08-31 17:45:00",15472,312,"COMPASS_PTR_TR",11.94,2561.9,18.1,81,2652.85,18.8,60,2647.08,20.8,106,2624.1,19.8,54,2654.49,18.6,341,2736.79,18.7,218
"2023-08-31 18:00:00",15473,312,"COMPASS_PTR_TR",11.94,2561.18,18.1,80,2655.4,18.8,63,2645.06,20.7,106,2624.03,19.8,53,2652.89,18.6,365,2737.01,18.7,218
"2023-08-31 18:15:00",15474,312,"COMPASS_PTR_TR",11.94,2560.17,18.1,77,2654.35,18.7,61,2645.54,20.7,107,2617.67,19.8,53,2654.26,18.6,374,2737.39,18.7,215
"2023-08-31 18:30:00",15475,312,"COMPASS_PTR_TR",11.94,2559.81,18.1,83,2653.11,18.7,63,2644.65,20.6,113,2624.06,19.8,55,2653.94,18.6,338,2737.02,18.7,215
"2023-08-31 18:45:00",15476,312,"COMPASS_PTR_TR",11.94,2559.51,18.1,81,2654.1,18.7,60,2646.35,20.6,102,2618.41,19.7,58,2653.99,18.6,351,2736.73,18.7,208
"2023-08-31 19:00:00",15477,312,"COMPASS_PTR_TR",11.94,2559.3,18.1,77,2651.94,18.7,59,2642.7,20.5,114,2623.37,19.7,50,2653.53,18.6,339,2736.5,18.7,210
"2023-08-31 19:15:00",15478,312,"COMPASS_PTR_TR",11.94,2560.12,18.1,80,2653.98,18.7,61,2641.92,20.5,104,2615.76,19.7,56,2651.77,18.6,334,2736.85,18.7,224
"2023-08-31 19:30:00",15479,312,"COMPASS_PTR_TR",11.94,2559.28,18,80,2654.47,18.7,63,2645.92,20.5,105,2617.41,19.7,55,2651.28,18.6,384,2736.85,18.7,211
"2023-08-31 19:45:00",15480,312,"COMPASS_PTR_TR",11.94,2559.17,18,82,2654.88,18.7,58,2644.01,20.4,106,2623.2,19.6,53,2651.15,18.6,360,2738.39,18.7,210
"2023-08-31 20:00:00",15481,312,"COMPASS_PTR_TR",11.94,2559.82,18,78,2654.12,18.6,61,2643.07,20.4,105,2616.84,19.6,52,2652.9,18.6,366,2737.69,18.7,216
"2023-08-31 20:15:00",15482,312,"COMPASS_PTR_TR",11.94,2558.54,18,83,2653.62,18.6,62,2643.53,20.3,105,2622.33,19.6,55,2653.1,18.6,344,2738.11,18.7,217
"2023-08-31 20:30:00",15483,312,"COMPASS_PTR_TR",11.94,2558.46,18,79,2653.97,18.6,59,2644.85,20.2,110,2615.86,19.5,55,2652.82,18.6,351,2738.07,18.7,217
"2023-08-31 20:45:00",15484,312,"COMPASS_PTR_TR",11.94,2557.28,18,81,2652.68,18.6,63,2641.63,20.2,103,2615.88,19.5,55,2653.26,18.6,343,2738.01,18.7,228
"2023-08-31 21:00:00",15485,312,"COMPASS_PTR_TR",11.94,2559.18,17.9,76,2653.17,18.6,62,2643.79,20.1,109,2622.07,19.5,49,2650.94,18.6,381,2736.56,18.7,208
"2023-08-31 21:15:00",15486,312,"COMPASS_PTR_TR",11.94,2559.23,17.9,83,2654.41,18.5,61,2641.26,20.1,107,2616.1,19.4,52,2652.33,18.6,362,2736.65,18.7,210
"2023-08-31 21:30:00",15487,312,"COMPASS_PTR_TR",11.94,2557.44,17.9,80,2654,18.5,60,2642.48,20,107,2615.95,19.4,57,2652.59,18.6,371,2737.74,18.7,205
"2023-08-31 21:45:00",15488,312,"COMPASS_PTR_TR",11.94,2556.95,17.9,81,2654.59,18.5,59,2642.43,20,106,2622.01,19.4,51,2651.6,18.6,332,2736.41,18.7,204
"2023-08-31 22:00:00",15489,312,"COMPASS_PTR_TR",11.94,2557.36,17.9,81,2653.02,18.5,60,2640.91,20,102,2615.33,19.3,50,2650.65,18.6,347,2736.96,18.7,220
"2023-08-31 22:15:00",15490,312,"COMPASS_PTR_TR",11.94,2556.28,17.9,79,2653.8,18.5,59,2644.18,19.9,111,2616.67,19.3,49,2652.91,18.6,374,2737.71,18.7,207
"2023-08-31 22:30:00",15491,312,"COMPASS_PTR_TR",11.94,2557.67,17.8,78,2654.07,18.5,61,2642.49,19.9,110,2615.87,19.3,55,2650.26,18.6,351,2736.73,18.7,224
"2023-08-31 22:45:00",15492,312,"COMPASS_PTR_TR",11.94,2558.19,17.8,79,2651.39,18.4,57,2643.19,19.8,103,2621.72,19.2,51,2652.73,18.6,363,2736.19,18.7,223
"2023-08-31 23:00:00",15493,312,"COMPASS_PTR_TR",11.94,2557.34,17.8,75,2654.3,18.4,62,2643.45,19.8,105,2615.87,19.2,54,2651.83,18.6,358,2737.44,18.7,215
"2023-08-31 23:15:00",15494,312,"COMPASS_PTR_TR",11.94,2557.34,17.8,80,2650.93,18.4,58,2643.84,19.7,99,2616.44,19.2,51,2651,18.6,366,2737.89,18.7,211
"2023-08-31 23:30:00",15495,312,"COMPASS_PTR_TR",11.94,2556.87,17.8,80,2653.35,18.4,57,2642.69,19.7,108,2616.06,19.1,50,2652.58,18.6,358,2737.63,18.7,227
"2023-08-31 23:45:00",15496,312,"COMPASS_PTR_TR",11.94,2556.18,17.8,78,2653.97,18.4,57,2642.01,19.7,108,2622.08,19.1,51,2650.59,18.6,338,2737.65,18.7,210
"2023-09-01 00:00:00",15497,312,"COMPASS_PTR_TR",11.94,2557.79,17.7,82,2653.3,18.3,59,2640.45,19.6,104,2615.36,19.1,50,2650.68,18.6,336,2737.85,18.7,218
"2023-09-01 00:15:00",15498,312,"COMPASS_PTR_TR",11.94,2555.82,17.7,78,2650.57,18.3,58,2642.99,19.6,111,2614.89,19.1,50,2652.63,18.6,362,2736.57,18.7,203
"2023-09-01 00:30:00",15499,312,"COMPASS_PTR_TR",11.94,2555.72,17.7,77,2653.19,18.3,59,2641.01,19.5,101,2616.05,19,51,2652,18.6,340,2736.51,18.7,217
"2023-09-01 00:45:00",15500,312,"COMPASS_PTR_TR",11.94,2555.22,17.7,83,2652.95,18.3,62,2642.13,19.5,101,2620.92,19,50,2651.92,18.6,345,2738.01,18.7,217
"2023-09-01 01:00:00",15501,312,"COMPASS_PTR_TR",11.94,2556.32,17.6,80,2653.53,18.3,57,2640.82,19.4,106,2621.05,19,49,2652.24,18.6,360,2738.32,18.7,207
"2023-09-01 01:15:00",15502,312,"COMPASS_PTR_TR",11.94,2556.68,17.6,79,2649.71,18.2,59,2641.95,19.4,102,2620.96,18.9,53,2651.05,18.6,339,2737.06,18.7,215
"2023-09-01 01:30:00",15503,312,"COMPASS_PTR_TR",11.94,2555.86,17.6,81,2653.55,18.2,58,2643.01,19.4,107,2614.74,18.9,50,2651.75,18.6,370,2735.89,18.7,219
"2023-09-01 01:45:00",15504,312,"COMPASS_PTR_TR",11.94,2556.34,17.6,81,2650.02,18.2,58,2639.93,19.3,101,2620.92,18.9,53,2649.79,18.6,357,2736.05,18.7,211
"2023-09-01 02:00:00",15505,312,"COMPASS_PTR_TR",11.94,2556.48,17.5,76,2653.9,18.1,58,2640.68,19.3,102,2613.38,18.8,50,2649.85,18.6,353,2736.83,18.7,216
"2023-09-01 02:15:00",15506,312,"COMPASS_PTR_TR",11.94,2555.16,17.5,77,2650.44,18.1,58,2640,19.3,101,2620.4,18.8,50,2652.55,18.6,348,2736.86,18.7,213
"2023-09-01 02:30:00",15507,312,"COMPASS_PTR_TR",11.94,2556.54,17.4,78,2653.13,18.1,60,2642.07,19.2,100,2615.18,18.7,49,2650.02,18.6,339,2736.95,18.7,205
"2023-09-01 02:45:00",15508,312,"COMPASS_PTR_TR",11.94,2556.3,17.4,77,2650.13,18.1,56,2641.77,19.2,106,2613.74,18.7,51,2651.69,18.5,374,2736.53,18.7,212
"2023-09-01 03:00:00",15509,312,"COMPASS_PTR_TR",11.94,2555.91,17.4,76,2654.14,18,56,2641.65,19.1,101,2615.22,18.7,55,2651.27,18.5,373,2736.16,18.7,211
"2023-09-01 03:15:00",15510,312,"COMPASS_PTR_TR",11.94,2557.25,17.4,77,2653.58,18,59,2642.93,19.1,107,2614.03,18.6,53,2651.77,18.5,353,2736.45,18.7,228
"2023-09-01 03:30:00",15511,312,"COMPASS_PTR_TR",11.93,2555.15,17.3,76,2650.33,18,54,2641,19,104,2613.87,18.6,54,2651.66,18.5,341,2737.07,18.6,214
"2023-09-01 03:45:00",15512,312,"COMPASS_PTR_TR",11.93,2556.04,17.3,80,2652.93,17.9,59,2643.08,19,105,2614.84,18.6,50,2651.4,18.5,338,2736.23,18.6,216
"2023-09-01 04:00:00",15513,312,"COMPASS_PTR_TR",11.93,2555.25,17.2,74,2652.82,17.9,57,2642.12,19,101,2613.7,18.5,50,2651.93,18.5,330,2735.99,18.6,213
"2023-09-01 04:15:00",15514,312,"COMPASS_PTR_TR",11.93,2555.64,17.2,78,2652.85,17.9,60,2642.8,18.9,103,2620.34,18.5,54,2651.17,18.5,364,2736.45,18.6,202
"2023-09-01 04:30:00",15515,312,"COMPASS_PTR_TR",11.93,2556.52,17.2,77,2650.67,17.9,58,2641.66,18.9,100,2614.25,18.5,50,2651.03,18.5,366,2735.56,18.6,206
"2023-09-01 04:45:00",15516,312,"COMPASS_PTR_TR",11.93,2555.08,17.1,78,2653.07,17.8,58,2641.78,18.9,101,2613.72,18.4,49,2649.65,18.5,369,2735.98,18.6,230
"2023-09-01 05:00:00",15517,312,"COMPASS_PTR_TR",11.93,2554.61,17.1,75,2651.36,17.8,57,2642.2,18.8,102,2614.13,18.4,51,2651.07,18.5,340,2736.26,18.6,210
"2023-09-01 05:15:00",15518,312,"COMPASS_PTR_TR",11.93,2556.42,17.1,78,2653.17,17.8,58,2642.45,18.8,105,2620.88,18.4,48,2649.72,18.5,357,2736.8,18.6,230
"2023-09-01 05:30:00",15519,312,"COMPASS_PTR_TR",11.93,2555.83,17.1,76,2650.72,17.8,60,2639.18,18.8,106,2613.39,18.4,49,2650.85,18.5,344,2736.54,18.6,206
"2023-09-01 05:45:00",15520,312,"COMPASS_PTR_TR",11.94,2554.78,17,77,2654.2,17.7,55,2641.13,18.7,99,2614.71,18.3,49,2649.02,18.5,377,2736.68,18.6,219
"2023-09-01 06:00:00",15521,312,"COMPASS_PTR_TR",11.93,2554.73,17,75,2653.65,17.7,59,2642.65,18.7,104,2613.23,18.3,49,2649.85,18.4,348,2735.3,18.6,214
"2023-09-01 06:15:00",15522,312,"COMPASS_PTR_TR",11.94,2554.27,17,76,2650.1,17.7,57,2641.93,18.7,98,2621.19,18.3,53,2650.74,18.4,344,2736.57,18.6,226
"2023-09-01 06:30:00",15523,312,"COMPASS_PTR_TR",11.94,2555.01,17,80,2651.29,17.7,56,2642.16,18.6,103,2621.26,18.2,51,2649.57,18.4,341,2735.14,18.6,228
"2023-09-01 06:45:00",15524,312,"COMPASS_PTR_TR",11.94,2555.38,16.9,78,2654.28,17.6,57,2640.35,18.6,101,2620.51,18.2,47,2650.9,18.4,332,2736.35,18.6,207
"2023-09-01 07:00:00",15525,312,"COMPASS_PTR_TR",11.94,2555.33,16.9,73,2653.93,17.6,57,2640.49,18.6,101,2620.25,18.2,48,2650.75,18.4,359,2736.07,18.5,204
"2023-09-01 07:15:00",15526,312,"COMPASS_PTR_TR",11.94,2555.32,16.9,76,2653.56,17.6,59,2640.54,18.5,102,2620.57,18.2,49,2650.55,18.4,366,2735.97,18.5,223
"2023-09-01 07:30:00",15527,312,"COMPASS_PTR_TR",11.94,2554.1,16.9,80,2653.69,17.6,60,2640.25,18.5,100,2612.56,18.1,53,2649.21,18.4,343,2735.15,18.5,212
"2023-09-01 07:45:00",15528,312,"COMPASS_PTR_TR",11.94,2554.08,16.9,76,2653.07,17.6,59,2638.42,18.5,99,2613.36,18.1,50,2650.45,18.4,336,2736.25,18.5,205
"2023-09-01 08:00:00",15529,312,"COMPASS_PTR_TR",11.94,2554.69,16.9,78,2653.99,17.6,56,2641.59,18.5,100,2612.28,18.1,52,2649.11,18.4,346,2736.5,18.5,218
"2023-09-01 08:15:00",15530,312,"COMPASS_PTR_TR",11.94,2554.33,16.9,79,2649.85,17.6,60,2639.59,18.5,104,2612.67,18.1,50,2649.12,18.4,357,2735.39,18.5,216
"2023-09-01 08:30:00",15531,312,"COMPASS_PTR_TR",11.94,2554.29,16.9,74,2653.05,17.6,58,2640.94,18.5,102,2612.54,18.1,51,2650.45,18.3,378,2735.36,18.5,204
"2023-09-01 08:45:00",15532,312,"COMPASS_PTR_TR",11.94,2553.34,16.9,79,2649.92,17.6,58,2641.38,18.5,99,2612.14,18.1,50,2648.56,18.3,354,2735.34,18.5,219
"2023-09-01 09:00:00",15533,312,"COMPASS_PTR_TR",11.94,2553.13,16.9,76,2651.34,17.6,59,2639.85,18.6,109,2610.76,18.2,46,2647.89,18.3,343,2734.01,18.5,210
"2023-09-01 09:15:00",15534,312,"COMPASS_PTR_TR",11.94,2553.49,16.9,73,2651.79,17.6,58,2637.17,18.6,103,2618.49,18.2,49,2649.27,18.3,342,2735.29,18.5,209
"2023-09-01 09:30:00",15535,312,"COMPASS_PTR_TR",11.94,2553.5,17,75,2647.87,17.7,54,2638.86,18.6,102,2611.41,18.3,52,2647.73,18.3,329,2735.67,18.5,212
"2023-09-01 09:45:00",15536,312,"COMPASS_PTR_TR",11.94,2552.24,17,76,2650.41,17.7,56,2637.48,18.7,98,2617.71,18.3,49,2647.8,18.3,331,2735.14,18.4,198
"2023-09-01 10:00:00",15537,312,"COMPASS_PTR_TR",11.94,2550.92,17.1,75,2647.36,17.7,59,2638.74,18.8,104,2617.6,18.4,47,2648.26,18.3,346,2734.34,18.4,215
"2023-09-01 10:15:00",15538,312,"COMPASS_PTR_TR",11.94,2552.24,17.2,74,2649.39,17.8,56,2638.04,18.8,103,2616.89,18.4,52,2647.74,18.3,363,2734.85,18.4,209
"2023-09-01 10:30:00",15539,312,"COMPASS_PTR_TR",11.94,2551.44,17.3,75,2649.52,17.8,57,2639.62,18.9,111,2609.11,18.5,47,2646.67,18.3,344,2734.77,18.4,213
"2023-09-01 10:45:00",15540,312,"COMPASS_PTR_TR",11.94,2552.17,17.4,77,2647.13,17.8,59,2639.84,19,100,2614.89,18.6,53,2647.71,18.3,363,2734.63,18.4,210
"2023-09-01 11:00:00",15541,312,"COMPASS_PTR_TR",11.94,2550.26,17.5,77,2647.31,17.9,54,2638.25,19.1,97,2614.35,18.7,47,2645.79,18.2,365,2733.57,18.4,206
"2023-09-01 11:15:00",15542,312,"COMPASS_PTR_TR",11.94,2549.6,17.6,75,2641.88,17.9,55,2638.93,19.1,105,2613.7,18.8,50,2646.37,18.2,356,2734.95,18.4,205
"2023-09-01 11:30:00",15543,312,"COMPASS_PTR_TR",11.94,2549.18,17.7,76,2640.83,18,55,2638.85,19.2,101,2605.66,18.9,47,2645.23,18.2,362,2734.87,18.4,214
"2023-09-01 11:45:00",15544,312,"COMPASS_PTR_TR",11.94,2548.51,17.8,74,2640.66,18,57,2637.61,19.4,103,2606.15,19.1,50,2644.05,18.2,319,2735.05,18.4,212
"2023-09-01 12:00:00",15545,312,"COMPASS_PTR_TR",11.94,2546.34,17.9,74,2640.03,18.1,56,2635.62,19.5,97,2605.41,19.2,47,2645.33,18.2,348,2733.85,18.4,210
"2023-09-01 12:15:00",15546,312,"COMPASS_PTR_TR",11.94,2546.08,18.1,78,2641.86,18.2,56,2635.04,19.7,106,2606.04,19.3,49,2644.27,18.2,352,2734.61,18.4,211
"2023-09-01 12:30:00",15547,312,"COMPASS_PTR_TR",11.94,2544.8,18.2,77,2636.77,18.2,57,2636.35,19.9,106,2610.09,19.5,47,2643.64,18.2,331,2734.82,18.4,209
"2023-09-01 12:45:00",15548,312,"COMPASS_PTR_TR",11.94,2545.41,18.4,79,2635.88,18.3,54,2630.64,20.1,100,2609.71,19.6,43,2643.54,18.2,345,2734.2,18.4,217
"2023-09-01 13:00:00",15549,312,"COMPASS_PTR_TR",11.94,2545.16,18.5,73,2634.57,18.4,53,2631.2,20.3,106,2604.13,19.6,46,2642.16,18.2,327,2733.52,18.4,202
"2023-09-01 13:15:00",15550,312,"COMPASS_PTR_TR",11.94,2545.29,18.6,76,2635.94,18.5,55,2630.27,20.5,99,2603.47,19.7,47,2642.1,18.2,340,2732.43,18.4,205
"2023-09-01 13:30:00",15551,312,"COMPASS_PTR_TR",11.94,2542.54,18.7,77,2633.41,18.5,57,2631.57,20.7,99,2603.01,19.7,48,2642.13,18.2,365,2734.16,18.4,205
"2023-09-01 13:45:00",15552,312,"COMPASS_PTR_TR",11.94,2543.05,18.8,75,2636,18.6,55,2629.6,20.9,98,2607.61,19.8,45,2642.34,18.3,334,2734.27,18.4,213
"2023-09-01 14:00:00",15553,312,"COMPASS_PTR_TR",11.94,2541.86,18.8,80,2635.07,18.7,55,2630.22,21.1,105,2607.17,19.8,46,2640.85,18.3,366,2733.42,18.4,204
"2023-09-01 14:15:00",15554,312,"COMPASS_PTR_TR",11.94,2542.76,18.9,79,2633.09,18.7,52,2628.35,21.2,105,2606.53,19.8,45,2642.16,18.3,332,2733.47,18.4,205
"2023-09-01 14:30:00",15555,312,"COMPASS_PTR_TR",11.94,2541.61,18.9,80,2632.33,18.8,57,2629.55,21.3,100,2601.23,19.8,46,2642.05,18.3,358,2733.76,18.4,213
"2023-09-01 14:45:00",15556,312,"COMPASS_PTR_TR",11.94,2540.28,18.9,75,2632.62,18.8,53,2628.73,21.4,109,2605.4,19.8,43,2642.54,18.3,367,2732.75,18.4,201
"2023-09-01 15:00:00",15557,312,"COMPASS_PTR_TR",11.94,2540.69,18.9,73,2632.36,18.8,54,2625.4,21.4,104,2598.93,19.9,48,2641.7,18.3,363,2732.93,18.4,214
"2023-09-01 15:15:00",15558,312,"COMPASS_PTR_TR",11.94,2541.41,18.9,71,2630.03,18.8,56,2628.57,21.4,104,2599.15,19.9,42,2639.81,18.3,338,2732.66,18.4,205
"2023-09-01 15:30:00",15559,312,"COMPASS_PTR_TR",11.94,2539.05,18.9,75,2630.6,18.8,54,2626.01,21.4,101,2604.07,19.9,46,2641,18.4,332,2731.68,18.4,205
"2023-09-01 15:45:00",15560,312,"COMPASS_PTR_TR",11.94,2539.64,18.9,75,2629.62,18.8,56,2624.35,21.4,103,2602.65,19.9,46,2640.27,18.4,331,2732.7,18.4,215
"2023-09-01 16:00:00",15561,312,"COMPASS_PTR_TR",11.94,2539.18,18.9,75,2630.13,18.9,56,2627.42,21.4,98,2597.28,19.9,42,2640,18.4,324,2731.71,18.4,200
"2023-09-01 16:15:00",15562,312,"COMPASS_PTR_TR",11.94,2538.43,18.9,74,2630.19,18.9,54,2627.68,21.4,99,2596.67,19.9,42,2639.65,18.4,333,2732.88,18.4,213
"2023-09-01 16:30:00",15563,312,"COMPASS_PTR_TR",11.94,2539.09,18.9,73,2631.95,18.9,55,2625.58,21.3,99,2602,19.9,46,2640.43,18.4,348,2731.03,18.4,214
"2023-09-01 16:45:00",15564,312,"COMPASS_PTR_TR",11.94,2536.83,18.9,79,2629.5,18.9,55,2627.61,21.3,103,2595.89,19.9,46,2638.06,18.5,351,2730.93,18.4,222
"2023-09-01 17:00:00",15565,312,"COMPASS_PTR_TR",11.94,2537.43,18.9,78,2631.3,18.9,52,2623.41,21.3,101,2594.79,19.9,41,2637.95,18.5,333,2732.81,18.4,208
"2023-09-01 17:15:00",15566,312,"COMPASS_PTR_TR",11.94,2535.36,18.9,76,2627.82,18.9,51,2625.79,21.3,107,2600.8,19.9,46,2638.47,18.5,327,2732.47,18.4,214
"2023-09-01 17:30:00",15567,312,"COMPASS_PTR_TR",11.94,2536.17,18.9,71,2627.76,18.9,53,2622.33,21.2,94,2595.04,19.9,47,2638.21,18.5,373,2731.24,18.4,207
"2023-09-01 17:45:00",15568,312,"COMPASS_PTR_TR",11.94,2535.08,18.9,71,2630.42,18.9,50,2624.34,21.2,99,2600.46,19.9,43,2639.46,18.5,353,2732.34,18.4,218
"2023-09-01 18:00:00",15569,312,"COMPASS_PTR_TR",11.94,2535.71,18.9,72,2628.82,18.9,51,2624.16,21.2,104,2594.03,19.9,47,2638.79,18.5,325,2731.04,18.4,213
"2023-09-01 18:15:00",15570,312,"COMPASS_PTR_TR",11.94,2535.42,18.8,70,2630.54,18.9,57,2621.51,21.1,98,2594.35,19.9,41,2637.25,18.5,379,2733.8,18.5,218
"2023-09-01 18:30:00",15571,312,"COMPASS_PTR_TR",11.94,2535.31,18.8,75,2627.67,18.9,51,2622.37,21.1,97,2598.9,19.9,42,2638.17,18.6,370,2732.39,18.5,204
"2023-09-01 18:45:00",15572,312,"COMPASS_PTR_TR",11.94,2534.8,18.8,74,2629.36,18.9,50,2621.11,21,103,2592.42,19.9,42,2638.57,18.6,323,2730.67,18.5,218
"2023-09-01 19:00:00",15573,312,"COMPASS_PTR_TR",11.94,2534.54,18.8,72,2630.17,18.9,52,2623.03,21,98,2592.25,19.9,44,2636.99,18.6,340,2731.27,18.5,207
"2023-09-01 19:15:00",15574,312,"COMPASS_PTR_TR",11.94,2534.07,18.8,75,2627.47,18.9,50,2624.3,20.9,94,2593.01,19.9,45,2636.83,18.6,346,2732.68,18.5,201
"2023-09-01 19:30:00",15575,312,"COMPASS_PTR_TR",11.94,2533.23,18.8,77,2629.18,18.9,54,2624.2,20.9,103,2593.57,19.8,42,2637.79,18.6,365,2732.32,18.5,205
"2023-09-01 19:45:00",15576,312,"COMPASS_PTR_TR",11.94,2532,18.8,70,2627.77,18.9,52,2623.52,20.8,101,2593.68,19.8,45,2638.12,18.6,333,2732.11,18.5,201
